Date;Parcelle;Traitement;Herbivorie_enveloppe;Herbivorie;Sp;Sp_enveloppe;Leaf_N15;LNC;Leaf_C13;LCC;Root_N15;RNC;Leaf_pH;Total_leaf_area;SLA;Mean_leaf_area;LDMC;RDMC;Hveg_mean;Leaf_number;BIOSHOOT_sec;Tiller_Nbr;Nbr_individu_repro2;Ab_biomass;Ab_density;Ab_leafarea;Ab_eq;species_richness;Leaf_Msec;Leaf_Mfresh;Root_Msec;Root_Mfresh;APP_REPRO_sec;Hveg1;Hveg2;Hveg3;Hveg4;Hveg5;Hveg6;Hveg7;Hveg8;Hrep1;Hrep2;Hrep3;Photo_feuilles;Photo_racines;Observation;jhjm;vjgh
06/08/2018;A1;PR;Non Broute;Exclos;LUCO;3;;;;;;;;1,15572232645403;105,065666041275;0,288930581613507;0,229166666666667;;7,65;4;0,013;4;;0,00661005868093078;0,0952380952380952;0,0366743685382492;0,2;5;0,011;0,048;;;;9,6;5,7;;;;;;;;;;P8061338.JPG;;;;
06/08/2018;A1;PR;Non Broute;Exclos;LUNI;5;-5,9437460467533;1,3081;-30,0041529349152;43,5161573;;;;1,92481203007519;120,300751879699;0,384962406015038;0,421052631578947;0,461538461538462;3,425;5;0,017;4;;0,00864392289044794;0,0952380952380952;0,0610797802742292;0,2;5;0,016;0,038;0,003;0,0065;;4,5;4,5;2,2;2,5;;;;;;;;P8061343.JPG;P8061344.JPG;;;
06/08/2018;A1;PR;Non Broute;Exclos;POVI;4;-0,709739633670304;2,9510062;-30,3558813010116;43,1572141;;;;2,95962441314554;155,769705955028;0,493270735524257;0,195876288659794;0,4;3,3;6;0,016;6;;0,00813545683806865;0,142857142857143;0,0939173311599224;0,2;5;0,019;0,097;0,002;0,005;;2,9;4,2;5,2;2,3;1,9;;;;;;;P8061340.JPG;P8061342.JPG;;;
06/08/2018;A1;PR;Non Broute;Exclos;SAAR;1;-5,61553427519643;2,5309326;-30,6982717458841;44,8867582;-2,80518539251667;1,1187291;6,8;15,8835680751174;128,093290928366;1,98544600938968;0,265524625267666;0,380281690140845;10,6;8;1,567699635739;12;;0,797122045100663;0,285714285714286;0,504030956186945;0,2;5;0,124;0,467;0,054;0,142;;21,5;5;8,5;15,5;8;11;10,8;4,5;;;;P8061336.JPG;P8061337.JPG;;;
06/08/2018;A1;PR;Broute;Temoin;ARLA;2;4,9087142127628;2,6805289;-28,6947688699782;43,633374;;;6,76;7,76271186440678;161,723163841808;1,55254237288136;0,30188679245283;;9,91428571428571;5;0,19;7;;0,0550884314293998;0,134615384615385;0,353844446295164;0,166666666666667;6;0,048;0,159;;;;8;5;13,9;10;11,5;12,6;8,4;;;;;P8061345.JPG;;;;
06/08/2018;A1;PR;Broute;Temoin;Gram_feuilles_enroulées;6;;;;;;;;;;;;;1,8;;0,013;1;;0,00376920846622209;0,0192307692307692;0;0,166666666666667;6;;;;;;1,8;;;;;;;;;;;;;;;
06/08/2018;A1;PR;Broute;Temoin;LUNI;4;0,388844425813383;1,6365393;-30,9182316680447;43,8266694;;;5,94;3,2476370510397;141,20161091477;0,32476370510397;0,319444444444444;0,210526315789474;4,475;10;0,168;21;1;0,0487097709481009;0,403846153846154;0,148035680592741;0,166666666666667;6;0,023;0,072;0,008;0,038;;3,2;7;5,5;3,6;4;4,5;3,5;4,5;;;;P8061348.JPG;P8061350.JPG;;;
06/08/2018;A1;PR;Broute;Temoin;POVI;3;;;;;;;;0,638255698711596;127,651139742319;0,638255698711596;0,172413793103448;;6;1;0,003;2;;0,000869817338358945;0,0384615384615385;0,029093342410513;0,166666666666667;6;0,005;0,029;;;;6;;;;;;;;;;;P8061349.JPG;;;;
06/08/2018;A1;PR;Broute;Temoin;SAAR;1;-6,02247597326383;1,9311363;-28,750796397321;46,3638515;-3,07347326415427;1,0381868;6,46;10,2896;111,84347826087;0,935418181818182;0,298701298701299;0,344827586206897;6,4125;11;3,072;20;;0,890692954479559;0,384615384615385;0,469026530701582;0,166666666666667;6;0,092;0,308;0,03;0,087;;5;5,2;5,6;5,2;4,9;11;7,6;6,8;;;;P8061347.JPG;P8061346.JPG;;;
06/08/2018;A1;PR;Broute;Temoin;STLO;5;;;;;;;;;;;;;2,8;;0,003;1;;0,000869817338358945;0,0192307692307692;0;0,166666666666667;6;;;;;;2,8;;;;;;;;;;;;;;;
05/08/2018;B1;PR;Non Broute;Exclos;ARLA;2;4,4547390521047;3,0073911;-28,8898276688753;44,2490724;4,82258695797377;1,0114638;6,82;9,4154995331465;147,117180205414;1,17693744164331;0,313725490196078;0,366863905325444;10,7125;8;0,592;35;;0,166526019690577;0,522388059701493;0,29272649201214;0,2;5;0,064;0,204;0,062;0,169;;9,2;11,8;7,5;8,8;11,7;11;15,5;10,2;;;;P8051319.JPG;P8051322.JPG;;;
05/08/2018;B1;PR;Non Broute;Exclos;OXDY;3;;;;;;;;1,02222222222222;113,58024691358;0,34074074074074;0,209302325581395;0,285714285714286;2,65;3;0,01;2;;0,00281293952180028;0,0298507462686567;0,0317807381450708;0,2;5;0,009;0,043;0,006;0,021;;2,6;2,7;;;;;;;;;;P8051325.JPG;P8051324.JPG;;;
05/08/2018;B1;PR;Non Broute;Exclos;POAR;5;-1,29663544947606;1,4257857;-31,273072674549;42,553934;;;;2,12488350419385;92,3862393127761;0,42497670083877;0,433962264150943;0,323529411764706;7,23333333333333;5;0,044;7;;0,0123769338959212;0,104477611940299;0,0660623147956617;0,2;5;0,023;0,053;0,011;0,034;;7,8;6,5;7,4;;;;;;;;;P8051323.JPG;P8051326.JPG;;;
05/08/2018;B1;PR;Non Broute;Exclos;SAAR;1;-4,65237075866504;2,5832606;-29,3556861832625;45,9886287;-2,69766544395961;1,2107462;6,63;19,6022304832714;103,715505202494;1,96022304832714;0,321428571428571;0,471264367816092;9,1125;10;2,876;20;;0,809001406469761;0,298507462686567;0,609430455047127;0,2;5;0,189;0,588;0,041;0,087;;11;11,7;6,8;9,2;6,5;4,1;12,9;10,7;;;;P8051320.JPG;P8051321.JPG;;;
05/08/2018;B1;PR;Non Broute;Exclos;STLO;4;;;;;;;;;;;;;2,26666666666667;;0,033;3;;0,00928270042194093;0,0447761194029851;0;0,2;5;;;;;;1,5;3,6;1,7;;;;;;;;;;;;;
06/08/2018;B1;PR;Broute;Temoin;ARLA;6;3,38114914514296;2,5719415;-29,6928888941219;44,112143;3,76684346309451;1,6472376;6,48;5,37956888472352;137,93766371086;1,79318962824117;0,312;0,4;12,4;3;0,137;2;;0,0528549382716049;0,0689655172413793;0,229238128534225;0,166666666666667;6;0,039;0,125;0,014;0,035;;17,5;7,3;;;;;;;;;;P8061327.JPG;P8061329.JPG;;;
06/08/2018;B1;PR;Broute;Temoin;LUNI;5;;;-31,4878448626964;40,5822582;;;;2,61756373937677;137,766512598777;0,373937677053824;0,339285714285714;0,346153846153846;5,2375;7;0,081;9;;0,03125;0,310344827586207;0,111541542787516;0,166666666666667;6;0,019;0,056;0,009;0,026;;7,7;4;8,8;3,4;5,3;3,7;2,9;6,1;;;;P8061330.JPG;P8061331.JPG;;;
06/08/2018;B1;PR;Broute;Temoin;POAR;4;;;;;;;;0,358829084041549;59,8048473402582;0,0897072710103873;0,4;;5,83333333333333;4;0,008;3;;0,00308641975308642;0,103448275862069;0,0152906876837144;0,166666666666667;6;0,006;0,015;;;;6;6;5,5;;;;;;;;;P8061335.JPG;;;;
06/08/2018;B1;PR;Broute;Temoin;POVI;2;-6,73;2,69;-30,0404670730077;44,5028219;;;;1,41862652869238;118,218877391032;0,70931326434619;0,307692307692308;;3,8;2;0,004;2;;0,00154320987654321;0,0689655172413793;0,0604515524375814;0,166666666666667;6;0,012;0,039;;;;5,5;2,1;;;;;;;;;;P8061332.JPG;;;;
06/08/2018;B1;PR;Broute;Temoin;SAAR;1;-6,3506877448207;2,1553908;-29,3587988236705;46,455036;-3,16665721957038;1,0701958;6,73;13,0441314553991;113,427230046949;;0,315934065934066;0,336842105263158;10,1833333333333;;2,338;10;;0,902006172839506;0,344827586206897;0,555846081213214;0,166666666666667;6;0,115;0,364;0,032;0,095;;15,8;9,9;10;9,6;8,1;7,7;;;;;;P8061328.JPG;P8061333.JPG;;;
06/08/2018;B1;PR;Broute;Temoin;STLO;3;;;;;;;;0,648444863336475;108,074143889413;0,0810556079170594;0,3;;2,26666666666667;8;0,024;3;;0,00925925925925926;0,103448275862069;0,0276320073437492;0,166666666666667;6;0,006;0,02;;;;3;2,7;1,1;;;;;;;;;P8061334.JPG;;;;
07/08/2018;C1;PR;Non Broute;Exclos;ARLA;1;;;;;;;;;;;;;;;0,373;17;;0,401506996770721;0,333333333333333;;0,2;5;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Non Broute;Exclos;LUNI;2;;;;;;;;;;;;;;;0,063;13;;0,0678148546824543;0,254901960784314;;0,2;5;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Non Broute;Exclos;POAR;5;;;;;;;;;;;;;;;0,008;2;;0,00861141011840689;0,0392156862745098;;0,2;5;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Non Broute;Exclos;POVI;4;;;;;;;;;;;;;;;0,035;1;;0,0376749192680301;0,0196078431372549;;0,2;5;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Non Broute;Exclos;SAAR;3;;;;;;;;;;;;;;;0,45;18;;0,484391819160387;0,352941176470588;;0,2;5;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Broute;Temoin;ARLA;4;;;;;;;;;;;;;;;0,289;8;;0,197539302802461;0,296296296296296;;0,166666666666667;6;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Broute;Temoin;LUNI;6;;;;;;;;;;;;;;;0,03;7;;0,0205058099794942;0,259259259259259;;0,166666666666667;6;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Broute;Temoin;POAR;2;;;;;;;;;;;;;;;0,003;1;;0,00205058099794942;0,037037037037037;;0,166666666666667;6;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Broute;Temoin;POVI;5;;;;;;;;;;;;;;;0,016;1;;0,0109364319890636;0,037037037037037;;0,166666666666667;6;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Broute;Temoin;SAAR;1;;;;;;;;;;;;;;;1,09;9;;0,745044429254956;0,333333333333333;;0,166666666666667;6;;;;;;;;;;;;;;;;;;;;;
07/08/2018;C1;PR;Broute;Temoin;SAOP;3;;;;;;;;;;;;;;;0,035;1;;0,0239234449760766;0,037037037037037;;0,166666666666667;6;;;;;;;;;;;;;;;;;;;;;
05/08/2018;D1;PR;Non Broute;Exclos;ARLA;3;4,80442262180081;2,6749015;-28,071203241589;44,1789658;5,2710987433832;1,2911863;6,14;8,28222013170273;131,463811614329;1,18317430452896;0,313432835820895;0,316326530612245;10,8125;7;0,453;20;;0,405441689787881;0,384615384615385;0,325430193033238;0,166666666666667;6;0,063;0,201;0,062;0,196;;12,6;9,7;7,7;9,8;10,7;7,9;17,3;10,8;;;;P8051313.JPG;P8051312.JPG;;;
05/08/2018;D1;PR;Non Broute;Exclos;LUNI;6;;;;;;;;;;;;;2,25;1;0,001;2;;0,000895014767743668;0,0384615384615385;0;0,166666666666667;6;0,002;;;;;2,2;2,3;;;;;;;;;;;;;;
05/08/2018;D1;PR;Non Broute;Exclos;OXDY;5;;;;;;;;1,6;200;0,533333333333333;0,123076923076923;0,25;3,03333333333333;3;0,005;1;;0,00447507383871834;0,0192307692307692;0,0628682044878386;0,166666666666667;6;0,008;0,065;0,001;0,004;;3,1;3;3;;;;;;;;;P8051318.JPG;P8051317.JPG;;;
05/08/2018;D1;PR;Non Broute;Exclos;SAAR;1;-4,38141711547945;2,2463975;-29,0081080043767;45,9331231;;;5,83;11,0678466076696;111,796430380501;1,22976073418551;0,344947735191638;0,321428571428571;11;9;0,548;5;;0,49046809272353;0,0961538461538462;0,434884777356877;0,166666666666667;6;0,099;0,287;0,009;0,028;;23,2;6,9;6,1;7,8;;;;;;;;P8051316.JPG;P8051315.JPG;;;
05/08/2018;D1;PR;Non Broute;Exclos;SAHE;2;-5,8619487205086;2,2757977;-32,0014305300053;47,7546585;;;6,79;4,5;166,666666666667;0,45;0,303370786516854;0,307692307692308;3,425;10;0,1053;23;;0,0942450550434082;0,442307692307692;0,176816825122046;0,166666666666667;6;0,027;0,089;0,008;0,026;;2,7;4,4;2,7;3,3;4,5;4;2,2;3,6;;;;P8051311.JPG;P8051314.JPG;;;
05/08/2018;D1;PR;Non Broute;Exclos;STLO;4;;;;;;;;;;;;;2,6;2;0,005;1;;0,00447507383871834;0,0192307692307692;0;0,166666666666667;6;;;;;;2,6;;;;;;;;;;;;;;;
05/08/2018;D1;PR;Broute;Temoin;ARLA;1;3,91487669888965;2,5096442;-28,8763395604409;43,9914261;4,74476299520867;0,9077513;6,77;5,00856327307326;122,160079831055;0,556507030341473;0,312977099236641;0,268817204301075;9,2;9;0,438;33;;0,11353032659409;0,362637362637363;0,252270635569282;0,166666666666667;6;0,041;0,131;0,05;0,186;;12,4;10,2;12,1;7,8;8,7;7,9;7;7,5;;;;P8051301.JPG;P8051303.JPG;;;
05/08/2018;D1;PR;Broute;Temoin;CATE;4;-6,46622646814135;0,7781716;-29,4231267254344;42,3847157;-5,43072013632892;0,8853838;6,4;1,19617180205416;119,617180205416;0,0478468720821664;0,3125;0,433333333333333;3,9375;25;2,741;32;2;0,710471747019181;0,351648351648352;0,0357419018790708;0,166666666666667;6;0,01;0,032;0,013;0,03;;4,5;5;3,6;3,9;4,2;4,2;3,3;2,8;;;;P8051307.JPG;P8051305.JPG;;;
05/08/2018;D1;PR;Broute;Temoin;LUNI;6;-0,546144981180896;1,4910887;-29,8277699784656;43,6717135;0,214589162671453;0,4874234;7,09;2,84701492537313;105,444997236042;0,474502487562188;0,310344827586207;0,314814814814815;5,175;6;0,042;4;;0,0108864696734059;0,043956043956044;0,143398061587912;0,166666666666667;6;0,027;0,087;0,017;0,054;;6;5,3;5,6;3,8;;;;;;;;P8051300.JPG;P8051302.JPG;;;
05/08/2018;D1;PR;Broute;Temoin;SAAR;2;-6,52552952966876;2,3870496;-30,4440727792363;45,1486478;-3,46771307553013;1,0846012;6,61;8,04868913857678;114,98127340824;1,3414481897628;0,304347826086957;0,414634146341463;8,2;6;0,494;4;;0,128045619491965;0,043956043956044;0,40539528279583;0,166666666666667;6;0,07;0,23;0,017;0,041;;8,1;10,1;8,4;6,2;;;;;;;;P8051309.JPG;P8051306.JPG;;;
05/08/2018;D1;PR;Broute;Temoin;SAHE;3;-5,21063751028514;2,2875489;-30,4731240897103;47,8511139;;;;2,73252562907735;151,806979393186;0,303613958786372;0,295081967213115;0,272727272727273;2,6875;9;0,109;15;;0,0282529808190772;0,164835164835165;0,137631480241582;0,166666666666667;6;0,018;0,061;0,006;0,022;;3,1;2,6;3,1;2,4;2,2;2,7;2,9;2,5;;;;P8051304.JPG;P8051310.JPG;;;
05/08/2018;D1;PR;Broute;Temoin;STLO;5;;;;;;;;0,507518796992481;126,87969924812;0,0362513426423201;0,210526315789474;;2,8;14;0,034;3;;0,00881285640228098;0,032967032967033;0,0255626379263229;0,166666666666667;6;0,004;0,019;;;;2,4;3;3;;;;;;;;;P8051308.JPG;;;;
31/07/2018;E1;PO;Non Broute;Exclos;ARLA;3;2,82209696225013;2,8775678;-27,9914075184139;43,4094206;0,968252802080899;0,7833632;6,08;7,44783306581059;84,6344666569385;0,744783306581059;0,324723247232472;0,339285714285714;8,8875;10;0,242;39;3;0,0722420553494897;0,52;0,236168132278972;0,25;4;0,088;0,271;0,019;0,056;0,046;12,5;5,2;8,8;10,1;5,9;4,8;14;9,8;16,5;19;;P7311156.JPG;P7311157.JPG;;;
31/07/2018;E1;PO;Non Broute;Exclos;LUCO;4;;;;;;;;;;;;;10,1;;0,0768493201676254;2;;0,0229411274426457;0,0266666666666667;0;0,25;4;0,011;;;;;10,1;;;;;;;;;;;;;;;
31/07/2018;E1;PO;Non Broute;Exclos;SAAR;1;-7,33947425169506;1,9188913;-28,9115843137704;45,230931;-3,18201721222139;0,7362625;5,98;10,6871310507674;100,821991044975;1,18745900564082;0,345276872964169;0,526315789473684;7,7;9;1,757;23;;0,524501203508485;0,306666666666667;0,338885116970013;0,25;4;0,106;0,307;0,02;0,038;;11,1;9,2;10;6,7;6,2;3,7;7;;;;;P7311155.JPG;P7311159.JPG;;;
31/07/2018;E1;PO;Non Broute;Exclos;SARE;2;-7,51756577898246;1,5133646;-29,7645571858704;44,6085373;-4,18144073404696;0,9600338;5,9;13,4011834319527;119,653423499578;1,34011834319527;0,311111111111111;0,471910112359551;4,73333333333333;10;1,274;11;4;0,38031561369938;0,146666666666667;0,424946750751015;0,25;4;0,112;0,36;0,042;0,089;0,08;2,8;1,9;5,3;3,6;9;5,8;;;8,8;4,4;4,5;P7311160.JPG;P7311158.JPG;;;
31/07/2018;E1;PO;Broute;Temoin;ARLA;1;1,7670082046579;2,7615377;-27,7256935449234;43,6850476;1,48434855515476;0,767035;6,04;3,37158984007526;66,109604707358;0,561931640012543;0,383458646616541;0,393939393939394;8,84;6;0,103;10;;0,0267462996624253;0,196078431372549;0,161208868734958;0,25;4;0,051;0,133;0,039;0,099;;11,2;8,4;10,4;4,3;9,9;;;;;;;P7311161.JPG;P7311162.JPG;;;
31/07/2018;E1;PO;Broute;Temoin;LUCO;3;;;;;;;;0,795675675675676;113,667953667954;0,0884084084084084;0,411764705882353;0,357142857142857;5,06;9;0,004;5;;0,00103869124902623;0,0980392156862745;0,0380443593793532;0,25;4;0,007;0,017;0,005;0,014;;4,9;4;5,3;5,5;5,6;;;;;;;P7311165.JPG;P7311166.JPG;;;
31/07/2018;E1;PO;Broute;Temoin;SAAR;4;-6,69958725248799;2,2723205;-28,9901612086547;46,7716287;-3,23321718772475;1,0887656;6,39;16,4192139737991;100,731374072387;1,49265581579992;0,317120622568093;0,329842931937173;8,4125;11;3,713;28;;0,964165151908595;0,549019607843137;0,785066700217096;0,25;4;0,163;0,514;0,126;0,382;;5,6;7,6;8,9;11,5;11,3;9;4,7;8,7;;;;P7311163.JPG;P7311164.JPG;;;
31/07/2018;E1;PO;Broute;Temoin;STLO;2;;;;;;;;0,327939590075512;65,5879180151024;0,0218626393383675;0,227272727272727;;2,95714285714286;15;0,031;8;;0,00804985717995326;0,156862745098039;0,0156800716685927;0,25;4;0,005;0,022;;;;3,5;3,2;1;1,5;2;2,4;7,1;;;;;P7311167.JPG;;;;
31/07/2018;F1;PO;Non Broute;Exclos;ARLA;2;;;;;;;;;;;;;;;0,199;;;0,100403632694248;;;0,25;4;;;;;0,034;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Non Broute;Exclos;LUCO;4;;;;;;;;;;;;;;;0,008;;;0,00403632694248234;;;0,25;4;;;;;;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Non Broute;Exclos;SAAR;1;;;;;;;;;;;;;;;1,392;;;0,702320887991927;;;0,25;4;;;;;;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Non Broute;Exclos;SARE;3;;;;;;;;;;;;;;;0,383;;;0,193239152371342;;;0,25;4;;;;;;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Broute;Temoin;DUFI;3;;;;;;;;;;;;;;;0,02;4;;0,0130123617436565;0,235294117647059;;0,2;5;;;;;;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Broute;Temoin;LUNI;2;;;;;;;;;;;;;;;0,009;1;;0,00585556278464541;0,0588235294117647;;0,2;5;;;;;;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Broute;Temoin;SAAR;1;;;;;;;;;;;;;;;1,202;;;0,782042940793754;0;;0,2;5;;;;;;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Broute;Temoin;SARE;4;;;;;;;;;;;;;;;0,298;12;3;0,193884189980481;0,705882352941176;;0,2;5;;;;;0,002;;;;;;;;;;;;;;;;
31/07/2018;F1;PO;Broute;Temoin;STLO;5;;;;;;;;;;;;;;;0,008;;;0,00520494469746259;0;;0,2;5;;;;;;;;;;;;;;;;;;;;;
31/07/2018;G1;PO;Non Broute;Exclos;ARLA;6;2,84487611108922;2,3788626;-27,9035254649248;42,6042164;1,37990060512791;0,8054539;6,13;3,18457300275482;58,9735741250893;0,454939000393546;0,412213740458015;0,322222222222222;11,52;7;0,077;6;;0,0183753340969836;0,109090909090909;0,0815778795266703;0,142857142857143;7;0,054;0,131;0,029;0,09;;10,7;12,9;13,7;6,4;13,9;;;;;;;P7311139.JPG;P7311140.JPG;;;
31/07/2018;G1;PO;Non Broute;Exclos;ASAL;4;-1,06381874652675;3,011622;-29,4957414928449;42,7816665;;;6,22;9,45961002785515;124,468552998094;1,35137286112216;0,214689265536723;0,263157894736842;6,2;7;0,007;2;2;0,0016704849179076;0,0363636363636364;0,242322888046245;0,142857142857143;7;0,076;0,354;0,005;0,019;0,097;6,2;;;;;;;;6,8;4,5;5,4;P7311142.JPG;P7311143.JPG;;;
31/07/2018;G1;PO;Non Broute;Exclos;inc_Feuilles_mauves;5;;;;;;;;0,979206049149338;163,201008191556;0,244801512287334;0,461538461538462;;4,7;4;0,015;5;;0,00357961053837342;0,0909090909090909;0,0250839133033502;0,142857142857143;7;0,006;0,013;;;;3,7;5,8;6,2;3,1;;;;;;;;P7311134.JPG;;2;petits idividus;
31/07/2018;G1;PO;Non Broute;Exclos;LUNI;1;-2,12719083096955;1,2509195;-29,0697720100507;43,6819772;;;6,18;2,54505494505494;72,7158555729983;0,424175824175823;0,324074074074074;0,333333333333333;4;6;0,026;3;;0,00620465826651394;0,0545454545454545;0,065195611944473;0,142857142857143;7;0,035;0,108;0,007;0,021;;3,5;4,5;;;;;;;;;;P7311132.JPG;P7311133.JPG;;;
31/07/2018;G1;PO;Non Broute;Exclos;POA_sp;7;-1,27090191779117;1,5065482;-30,3559517105264;42,6272581;;;;1,13543599257885;59,7597890830974;0,189239332096475;0,422222222222222;;5,83333333333333;6;0,039;4;;0,00930698739977091;0,0727272727272727;0,0290859906595692;0,142857142857143;7;0,019;0,045;;;;8,1;6,6;2,8;;;;;;;;;P7311141.JPG;;;;
31/07/2018;G1;PO;Non Broute;Exclos;SAAR;2;-7,08993903032143;2,233601;-29,1390437463304;45,8158933;-4,3237766659463;1,2232068;5,82;14,3498596819457;110,383536014967;1,43498596819457;0,303738317757009;0,382978723404255;6,85;10;3,026;14;;0,722126765941199;0,254545454545454;0,367594375555446;0,142857142857143;7;0,13;0,428;0,018;0,047;;12,9;10,2;5;5,6;5,4;6;5,5;4,2;;;;P7311137.JPG;P7311138.JPG;;;
31/07/2018;G1;PO;Non Broute;Exclos;SARE;3;-7,54552200710316;2,0620547;-29,7097601407537;44,7238449;-3,88243287710734;1,0511909;5,75;7,38347260909935;121,040534575399;0,738347260909935;0,309644670050761;0,386363636363636;3,18;10;1,0004;21;2;0,238736158839252;0,381818181818182;0,189139340964246;0,142857142857143;7;0,061;0,197;0,034;0,088;0,016;3,6;3,9;1,5;5;1,9;;;;2,1;1,5;2;P7311135.JPG;P7311136.JPG;;;
31/07/2018;G1;PO;Broute;Temoin;ARLA;2;2,76411367429609;3,0154057;-27,738100423063;43,7411645;2,46534008579912;0,966689;5,92;4,89916743755782;89,0757715919604;0,489916743755782;0,366666666666667;0,365079365079365;9,63333333333333;10;0,362;27;;0,065160897039203;0,321428571428571;0,180594797118696;0,125;8;0,055;0,15;0,046;0,126;;8,8;11,4;11,2;7,8;9,2;9,4;;;;;;P7311149.JPG;P7311150.JPG;;;
31/07/2018;G1;PO;Broute;Temoin;DRIN;5;-7,46579498616635;1,3993717;-31,7434542491425;41,7213877;;;;1,14847161572052;67,5571538659129;0,12760795730228;0,369565217391304;;2,13333333333333;9;0,025;4;;0,0045000619502212;0,0476190476190476;0,0423353561765627;0,125;8;0,017;0,046;;;;2;1,9;2,5;;;;;;;;;P7311146.JPG;;;;
31/07/2018;G1;PO;Broute;Temoin;Inc_feuille obovale;7;;;;;-2,29318563748308;0,7064923;;;;;;;;;0,0654790748538745;1;;0,0117863957314243;0,0119047619047619;0;0,125;8;0,005;;0,031;;;;;;;;;;;;;;;;;;
31/07/2018;G1;PO;Broute;Temoin;LUNI;3;-2,44506349886044;1,3927176;-30,269103563549;43,6631615;-1,50163401620114;0,4700944;6,16;2,90754516471838;83,0727189919537;0,323060573857598;0,448717948717949;0,448275862068966;5,43333333333333;9;0,258;19;;0,0464406393262828;0,226190476190476;0,107178931079259;0,125;8;0,035;0,078;0,013;0,029;;6;6,5;5;5;4,8;5,3;;;;;;P7311153.JPG;P7311154.JPG;;;
31/07/2018;G1;PO;Broute;Temoin;POA_sp;8;;;;;;;;;;;;;;;0,013;1;;0,00234003221411502;0,0119047619047619;0;0,125;8;0,003;;;;;;;;;;;;;;;;;;;;
31/07/2018;G1;PO;Broute;Temoin;SAAR;1;-7,77331349549402;2,4615718;-29,6208441807529;45,5336393;-4,1240967614832;1,0509353;5,95;9,47659574468085;96,699956578376;0,861508704061895;0,334470989761092;0,55;6,05;11;3,792;18;;0,682569396609552;0,214285714285714;0,349329535619967;0,125;8;0,098;0,293;0,033;0,06;;4,7;4,3;4,5;4,4;12;6,4;;;;;;P7311147.JPG;P7311148.JPG;;;
31/07/2018;G1;PO;Broute;Temoin;SAHI;4;-7,34050966755138;2,3904288;-26,6514646793331;41,3080528;-1,37977807450315;0,4098859;;0,988962472406181;54,9423595781212;0,494481236203091;0,295081967213115;0,4;2,7;2;0,046;1;;0,00828011398840701;0,0119047619047619;0,0364554752085038;0,125;8;0,018;0,061;0,034;0,085;;2,7;;;;;;;;;;;P7311144.JPG;P7311145.JPG;un individu :o;;
31/07/2018;G1;PO;Broute;Temoin;SARE;6;-7,34050966755138;2,3904288;-30,5100037807603;45,1566207;-3,08166526023481;1,0595223;5,93;7,70721205597417;110,10302937106;0,700655641452197;0,316742081447964;0,5;4,35;11;0,994;13;1;0,178922463140795;0,154761904761905;0,284105904797012;0,125;8;0,07;0,221;0,017;0,034;0,012;4,5;3,5;5;4,4;;;;;2;;;P7311151.JPG;P7311152.JPG;;;
30/07/2018;H1;PO;Non Broute;Exclos;ARLA;1;1,15507743357154;3,0684611;-29,20831548261;43,5953245;1,32050863354401;0,6470236;6,04;6,5989417989418;104,745107919711;1,31978835978836;0,221052631578947;0,182978723404255;15,025;5;0,2;10;;0,179372197309417;0,4;0,304426637114091;0,142857142857143;7;0,063;0,285;0,043;0,235;;16,5;15,7;13,4;14,5;;;;;;;;P7311122.JPG;P7311120.JPG;Poids frais pris après une nuit dans un ziplock avec de l'eau!;;
30/07/2018;H1;PO;Non Broute;Exclos;CEAL;5;;;;;;;;;;;;;1,5;8;0,05;1;;0,0448430493273543;0,04;0;0,142857142857143;7;;0,031;;0,014;;1,5;;;;;;;;;;;;;Poids frais pris après 5 nuits dans un ziplock avec de l'eau!;;
30/07/2018;H1;PO;Non Broute;Exclos;Inc_feuilles_fines;6;;;;;;;;;;;;;6,45;;0,017;3;;0,0152466367713005;0,12;0;0,142857142857143;7;;;;;;6,6;6,3;;;;;;;;;;;;*ça devrait être LUCO ;;
30/07/2018;H1;PO;Non Broute;Exclos;LUCO;3;;;;;;;;0,635875402792696;79,484425349087;0,127175080558539;0,121212121212121;0,1;7,23333333333333;5;0,009;2;;0,00807174887892377;0,08;0,0293346140023224;0,142857142857143;7;0,008;0,066;0,001;0,01;;6,9;9,8;5;;;;;;;;;P7311121.JPG;P7311125.JPG;Poids frais pris après une nuit dans un ziplock avec de l'eau!;;
