"Titre de tracé : 20177033"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177033, SEN S/N: 20177033)"
7106,05/05/18 11:00:00 PM,-16.765
7107,05/06/18 12:00:00 AM,-16.765
7108,05/06/18 01:00:00 AM,-16.765
7109,05/06/18 02:00:00 AM,-16.765
7110,05/06/18 03:00:00 AM,-16.765
7111,05/06/18 04:00:00 AM,-16.765
7112,05/06/18 05:00:00 AM,-16.597
7113,05/06/18 06:00:00 AM,-16.597
7114,05/06/18 07:00:00 AM,-16.597
7115,05/06/18 08:00:00 AM,-16.597
7116,05/06/18 09:00:00 AM,-16.597
7117,05/06/18 10:00:00 AM,-16.597
7118,05/06/18 11:00:00 AM,-16.597
7119,05/06/18 12:00:00 PM,-16.597
7120,05/06/18 01:00:00 PM,-16.597
7121,05/06/18 02:00:00 PM,-16.597
7122,05/06/18 03:00:00 PM,-16.597
7123,05/06/18 04:00:00 PM,-16.430
7124,05/06/18 05:00:00 PM,-16.430
7125,05/06/18 06:00:00 PM,-16.430
7126,05/06/18 07:00:00 PM,-16.430
7127,05/06/18 08:00:00 PM,-16.430
7128,05/06/18 09:00:00 PM,-16.430
7129,05/06/18 10:00:00 PM,-16.430
7130,05/06/18 11:00:00 PM,-16.430
7131,05/07/18 12:00:00 AM,-16.430
7132,05/07/18 01:00:00 AM,-16.430
7133,05/07/18 02:00:00 AM,-16.430
7134,05/07/18 03:00:00 AM,-16.430
7135,05/07/18 04:00:00 AM,-16.430
7136,05/07/18 05:00:00 AM,-16.430
7137,05/07/18 06:00:00 AM,-16.430
7138,05/07/18 07:00:00 AM,-16.430
7139,05/07/18 08:00:00 AM,-16.430
7140,05/07/18 09:00:00 AM,-16.430
7141,05/07/18 10:00:00 AM,-16.430
7142,05/07/18 11:00:00 AM,-16.430
7143,05/07/18 12:00:00 PM,-16.430
7144,05/07/18 01:00:00 PM,-16.430
7145,05/07/18 02:00:00 PM,-16.430
7146,05/07/18 03:00:00 PM,-16.430
7147,05/07/18 04:00:00 PM,-16.430
7148,05/07/18 05:00:00 PM,-16.430
7149,05/07/18 06:00:00 PM,-16.430
7150,05/07/18 07:00:00 PM,-16.430
7151,05/07/18 08:00:00 PM,-16.430
7152,05/07/18 09:00:00 PM,-16.430
7153,05/07/18 10:00:00 PM,-16.430
7154,05/07/18 11:00:00 PM,-16.430
7155,05/08/18 12:00:00 AM,-16.430
7156,05/08/18 01:00:00 AM,-16.430
7157,05/08/18 02:00:00 AM,-16.430
7158,05/08/18 03:00:00 AM,-16.430
7159,05/08/18 04:00:00 AM,-16.430
7160,05/08/18 05:00:00 AM,-16.430
7161,05/08/18 06:00:00 AM,-16.430
7162,05/08/18 07:00:00 AM,-16.430
7163,05/08/18 08:00:00 AM,-16.430
7164,05/08/18 09:00:00 AM,-16.430
7165,05/08/18 10:00:00 AM,-16.430
7166,05/08/18 11:00:00 AM,-16.430
7167,05/08/18 12:00:00 PM,-16.430
7168,05/08/18 01:00:00 PM,-16.430
7169,05/08/18 02:00:00 PM,-16.430
7170,05/08/18 03:00:00 PM,-16.430
7171,05/08/18 04:00:00 PM,-16.430
7172,05/08/18 05:00:00 PM,-16.430
7173,05/08/18 06:00:00 PM,-16.430
7174,05/08/18 07:00:00 PM,-16.430
7175,05/08/18 08:00:00 PM,-16.430
7176,05/08/18 09:00:00 PM,-16.430
7177,05/08/18 10:00:00 PM,-16.264
7178,05/08/18 11:00:00 PM,-16.264
7179,05/09/18 12:00:00 AM,-16.264
7180,05/09/18 01:00:00 AM,-16.264
7181,05/09/18 02:00:00 AM,-16.264
7182,05/09/18 03:00:00 AM,-16.264
7183,05/09/18 04:00:00 AM,-16.264
7184,05/09/18 05:00:00 AM,-16.264
7185,05/09/18 06:00:00 AM,-16.098
7186,05/09/18 07:00:00 AM,-16.098
7187,05/09/18 08:00:00 AM,-16.098
7188,05/09/18 09:00:00 AM,-16.098
7189,05/09/18 10:00:00 AM,-16.098
7190,05/09/18 11:00:00 AM,-16.098
7191,05/09/18 12:00:00 PM,-16.098
7192,05/09/18 01:00:00 PM,-16.098
7193,05/09/18 02:00:00 PM,-16.098
7194,05/09/18 03:00:00 PM,-16.098
7195,05/09/18 04:00:00 PM,-16.098
7196,05/09/18 05:00:00 PM,-16.098
7197,05/09/18 06:00:00 PM,-16.098
7198,05/09/18 07:00:00 PM,-16.098
7199,05/09/18 08:00:00 PM,-15.934
7200,05/09/18 09:00:00 PM,-15.934
7201,05/09/18 10:00:00 PM,-15.934
7202,05/09/18 11:00:00 PM,-15.934
7203,05/10/18 12:00:00 AM,-15.934
7204,05/10/18 01:00:00 AM,-15.934
7205,05/10/18 02:00:00 AM,-15.934
7206,05/10/18 03:00:00 AM,-15.934
7207,05/10/18 04:00:00 AM,-15.934
7208,05/10/18 05:00:00 AM,-15.934
7209,05/10/18 06:00:00 AM,-15.934
7210,05/10/18 07:00:00 AM,-15.770
7211,05/10/18 08:00:00 AM,-15.770
7212,05/10/18 09:00:00 AM,-15.770
7213,05/10/18 10:00:00 AM,-15.770
7214,05/10/18 11:00:00 AM,-15.770
7215,05/10/18 12:00:00 PM,-15.770
7216,05/10/18 01:00:00 PM,-15.770
7217,05/10/18 02:00:00 PM,-15.770
7218,05/10/18 03:00:00 PM,-15.770
7219,05/10/18 04:00:00 PM,-15.770
7220,05/10/18 05:00:00 PM,-15.770
7221,05/10/18 06:00:00 PM,-15.770
7222,05/10/18 07:00:00 PM,-15.770
7223,05/10/18 08:00:00 PM,-15.770
7224,05/10/18 09:00:00 PM,-15.934
7225,05/10/18 10:00:00 PM,-15.770
7226,05/10/18 11:00:00 PM,-15.934
7227,05/11/18 12:00:00 AM,-15.770
7228,05/11/18 01:00:00 AM,-15.770
7229,05/11/18 02:00:00 AM,-15.770
7230,05/11/18 03:00:00 AM,-15.770
7231,05/11/18 04:00:00 AM,-15.770
7232,05/11/18 05:00:00 AM,-15.770
7233,05/11/18 06:00:00 AM,-15.770
7234,05/11/18 07:00:00 AM,-15.770
7235,05/11/18 08:00:00 AM,-15.934
7236,05/11/18 09:00:00 AM,-15.934
7237,05/11/18 10:00:00 AM,-15.934
7238,05/11/18 11:00:00 AM,-15.934
7239,05/11/18 12:00:00 PM,-15.934
7240,05/11/18 01:00:00 PM,-15.934
7241,05/11/18 02:00:00 PM,-15.934
7242,05/11/18 03:00:00 PM,-15.934
7243,05/11/18 04:00:00 PM,-15.934
7244,05/11/18 05:00:00 PM,-15.934
7245,05/11/18 06:00:00 PM,-15.934
7246,05/11/18 07:00:00 PM,-16.098
7247,05/11/18 08:00:00 PM,-16.098
7248,05/11/18 09:00:00 PM,-16.098
7249,05/11/18 10:00:00 PM,-16.098
7250,05/11/18 11:00:00 PM,-16.098
7251,05/12/18 12:00:00 AM,-16.098
7252,05/12/18 01:00:00 AM,-16.098
7253,05/12/18 02:00:00 AM,-16.098
7254,05/12/18 03:00:00 AM,-15.934
7255,05/12/18 04:00:00 AM,-15.934
7256,05/12/18 05:00:00 AM,-15.934
7257,05/12/18 06:00:00 AM,-15.934
7258,05/12/18 07:00:00 AM,-15.934
7259,05/12/18 08:00:00 AM,-15.934
7260,05/12/18 09:00:00 AM,-15.934
7261,05/12/18 10:00:00 AM,-15.934
7262,05/12/18 11:00:00 AM,-15.934
7263,05/12/18 12:00:00 PM,-15.934
7264,05/12/18 01:00:00 PM,-15.934
7265,05/12/18 02:00:00 PM,-15.934
7266,05/12/18 03:00:00 PM,-15.934
7267,05/12/18 04:00:00 PM,-15.770
7268,05/12/18 05:00:00 PM,-15.770
7269,05/12/18 06:00:00 PM,-15.770
7270,05/12/18 07:00:00 PM,-15.770
7271,05/12/18 08:00:00 PM,-15.770
7272,05/12/18 09:00:00 PM,-15.770
7273,05/12/18 10:00:00 PM,-15.770
7274,05/12/18 11:00:00 PM,-15.770
7275,05/13/18 12:00:00 AM,-15.770
7276,05/13/18 01:00:00 AM,-15.770
7277,05/13/18 02:00:00 AM,-15.770
7278,05/13/18 03:00:00 AM,-15.770
7279,05/13/18 04:00:00 AM,-15.770
7280,05/13/18 05:00:00 AM,-15.770
7281,05/13/18 06:00:00 AM,-15.770
7282,05/13/18 07:00:00 AM,-15.770
7283,05/13/18 08:00:00 AM,-15.770
7284,05/13/18 09:00:00 AM,-15.770
7285,05/13/18 10:00:00 AM,-15.770
7286,05/13/18 11:00:00 AM,-15.770
7287,05/13/18 12:00:00 PM,-15.770
7288,05/13/18 01:00:00 PM,-15.770
7289,05/13/18 02:00:00 PM,-15.770
7290,05/13/18 03:00:00 PM,-15.770
7291,05/13/18 04:00:00 PM,-15.608
7292,05/13/18 05:00:00 PM,-15.770
7293,05/13/18 06:00:00 PM,-15.770
7294,05/13/18 07:00:00 PM,-15.770
7295,05/13/18 08:00:00 PM,-15.770
7296,05/13/18 09:00:00 PM,-15.608
7297,05/13/18 10:00:00 PM,-15.608
7298,05/13/18 11:00:00 PM,-15.608
7299,05/14/18 12:00:00 AM,-15.608
7300,05/14/18 01:00:00 AM,-15.608
7301,05/14/18 02:00:00 AM,-15.608
7302,05/14/18 03:00:00 AM,-15.608
7303,05/14/18 04:00:00 AM,-15.446
7304,05/14/18 05:00:00 AM,-15.446
7305,05/14/18 06:00:00 AM,-15.446
7306,05/14/18 07:00:00 AM,-15.446
7307,05/14/18 08:00:00 AM,-15.446
7308,05/14/18 09:00:00 AM,-15.446
7309,05/14/18 10:00:00 AM,-15.446
7310,05/14/18 11:00:00 AM,-15.446
7311,05/14/18 12:00:00 PM,-15.446
7312,05/14/18 01:00:00 PM,-15.446
7313,05/14/18 02:00:00 PM,-15.285
7314,05/14/18 03:00:00 PM,-15.285
7315,05/14/18 04:00:00 PM,-15.285
7316,05/14/18 05:00:00 PM,-15.285
7317,05/14/18 06:00:00 PM,-15.285
7318,05/14/18 07:00:00 PM,-15.285
7319,05/14/18 08:00:00 PM,-15.285
7320,05/14/18 09:00:00 PM,-15.285
7321,05/14/18 10:00:00 PM,-15.124
7322,05/14/18 11:00:00 PM,-15.124
7323,05/15/18 12:00:00 AM,-15.124
7324,05/15/18 01:00:00 AM,-15.124
7325,05/15/18 02:00:00 AM,-15.124
7326,05/15/18 03:00:00 AM,-14.965
7327,05/15/18 04:00:00 AM,-14.965
7328,05/15/18 05:00:00 AM,-14.965
7329,05/15/18 06:00:00 AM,-14.965
7330,05/15/18 07:00:00 AM,-14.965
7331,05/15/18 08:00:00 AM,-14.965
7332,05/15/18 09:00:00 AM,-14.806
7333,05/15/18 10:00:00 AM,-14.806
7334,05/15/18 11:00:00 AM,-14.806
7335,05/15/18 12:00:00 PM,-14.806
7336,05/15/18 01:00:00 PM,-14.806
7337,05/15/18 02:00:00 PM,-14.806
7338,05/15/18 03:00:00 PM,-14.806
7339,05/15/18 04:00:00 PM,-14.806
7340,05/15/18 05:00:00 PM,-14.806
7341,05/15/18 06:00:00 PM,-14.648
7342,05/15/18 07:00:00 PM,-14.648
7343,05/15/18 08:00:00 PM,-14.648
7344,05/15/18 09:00:00 PM,-14.648
7345,05/15/18 10:00:00 PM,-14.648
7346,05/15/18 11:00:00 PM,-14.648
7347,05/16/18 12:00:00 AM,-14.648
7348,05/16/18 01:00:00 AM,-14.490
7349,05/16/18 02:00:00 AM,-14.490
7350,05/16/18 03:00:00 AM,-14.490
7351,05/16/18 04:00:00 AM,-14.490
7352,05/16/18 05:00:00 AM,-14.490
7353,05/16/18 06:00:00 AM,-14.490
7354,05/16/18 07:00:00 AM,-14.490
7355,05/16/18 08:00:00 AM,-14.334
7356,05/16/18 09:00:00 AM,-14.334
7357,05/16/18 10:00:00 AM,-14.334
7358,05/16/18 11:00:00 AM,-14.334
7359,05/16/18 12:00:00 PM,-14.334
7360,05/16/18 01:00:00 PM,-14.334
7361,05/16/18 02:00:00 PM,-14.334
7362,05/16/18 03:00:00 PM,-14.334
7363,05/16/18 04:00:00 PM,-14.334
7364,05/16/18 05:00:00 PM,-14.334
7365,05/16/18 06:00:00 PM,-14.334
7366,05/16/18 07:00:00 PM,-14.334
7367,05/16/18 08:00:00 PM,-14.334
7368,05/16/18 09:00:00 PM,-14.334
7369,05/16/18 10:00:00 PM,-14.334
7370,05/16/18 11:00:00 PM,-14.334
7371,05/17/18 12:00:00 AM,-14.178
7372,05/17/18 01:00:00 AM,-14.178
7373,05/17/18 02:00:00 AM,-14.178
7374,05/17/18 03:00:00 AM,-14.178
7375,05/17/18 04:00:00 AM,-14.178
7376,05/17/18 05:00:00 AM,-14.178
7377,05/17/18 06:00:00 AM,-14.178
7378,05/17/18 07:00:00 AM,-14.023
7379,05/17/18 08:00:00 AM,-14.023
7380,05/17/18 09:00:00 AM,-14.023
7381,05/17/18 10:00:00 AM,-14.023
7382,05/17/18 11:00:00 AM,-14.023
7383,05/17/18 12:00:00 PM,-14.023
7384,05/17/18 01:00:00 PM,-14.023
7385,05/17/18 02:00:00 PM,-14.023
7386,05/17/18 03:00:00 PM,-14.023
7387,05/17/18 04:00:00 PM,-14.023
7388,05/17/18 05:00:00 PM,-14.023
7389,05/17/18 06:00:00 PM,-14.023
7390,05/17/18 07:00:00 PM,-14.023
7391,05/17/18 08:00:00 PM,-14.023
7392,05/17/18 09:00:00 PM,-14.023
7393,05/17/18 10:00:00 PM,-14.023
7394,05/17/18 11:00:00 PM,-14.023
7395,05/18/18 12:00:00 AM,-14.023
7396,05/18/18 01:00:00 AM,-14.023
7397,05/18/18 02:00:00 AM,-13.868
7398,05/18/18 03:00:00 AM,-13.868
7399,05/18/18 04:00:00 AM,-13.868
7400,05/18/18 05:00:00 AM,-13.868
7401,05/18/18 06:00:00 AM,-13.868
7402,05/18/18 07:00:00 AM,-13.868
7403,05/18/18 08:00:00 AM,-13.868
7404,05/18/18 09:00:00 AM,-13.868
7405,05/18/18 10:00:00 AM,-13.715
7406,05/18/18 11:00:00 AM,-13.715
7407,05/18/18 12:00:00 PM,-13.715
7408,05/18/18 01:00:00 PM,-13.715
7409,05/18/18 02:00:00 PM,-13.715
7410,05/18/18 03:00:00 PM,-13.715
7411,05/18/18 04:00:00 PM,-13.715
7412,05/18/18 05:00:00 PM,-13.715
7413,05/18/18 06:00:00 PM,-13.715
7414,05/18/18 07:00:00 PM,-13.715
7415,05/18/18 08:00:00 PM,-13.715
7416,05/18/18 09:00:00 PM,-13.715
7417,05/18/18 10:00:00 PM,-13.715
7418,05/18/18 11:00:00 PM,-13.715
7419,05/19/18 12:00:00 AM,-13.562
7420,05/19/18 01:00:00 AM,-13.562
7421,05/19/18 02:00:00 AM,-13.562
7422,05/19/18 03:00:00 AM,-13.562
7423,05/19/18 04:00:00 AM,-13.562
7424,05/19/18 05:00:00 AM,-13.562
7425,05/19/18 06:00:00 AM,-13.562
7426,05/19/18 07:00:00 AM,-13.562
7427,05/19/18 08:00:00 AM,-13.562
7428,05/19/18 09:00:00 AM,-13.409
7429,05/19/18 10:00:00 AM,-13.409
7430,05/19/18 11:00:00 AM,-13.409
7431,05/19/18 12:00:00 PM,-13.409
7432,05/19/18 01:00:00 PM,-13.409
7433,05/19/18 02:00:00 PM,-13.409
7434,05/19/18 03:00:00 PM,-13.409
7435,05/19/18 04:00:00 PM,-13.409
7436,05/19/18 05:00:00 PM,-13.409
7437,05/19/18 06:00:00 PM,-13.409
7438,05/19/18 07:00:00 PM,-13.409
7439,05/19/18 08:00:00 PM,-13.409
7440,05/19/18 09:00:00 PM,-13.409
7441,05/19/18 10:00:00 PM,-13.409
7442,05/19/18 11:00:00 PM,-13.409
7443,05/20/18 12:00:00 AM,-13.258
7444,05/20/18 01:00:00 AM,-13.258
7445,05/20/18 02:00:00 AM,-13.258
7446,05/20/18 03:00:00 AM,-13.258
7447,05/20/18 04:00:00 AM,-13.258
7448,05/20/18 05:00:00 AM,-13.258
7449,05/20/18 06:00:00 AM,-13.258
7450,05/20/18 07:00:00 AM,-13.258
7451,05/20/18 08:00:00 AM,-13.258
7452,05/20/18 09:00:00 AM,-13.258
7453,05/20/18 10:00:00 AM,-13.107
7454,05/20/18 11:00:00 AM,-13.107
7455,05/20/18 12:00:00 PM,-13.107
7456,05/20/18 01:00:00 PM,-13.107
7457,05/20/18 02:00:00 PM,-13.107
7458,05/20/18 03:00:00 PM,-13.107
7459,05/20/18 04:00:00 PM,-13.107
7460,05/20/18 05:00:00 PM,-13.107
7461,05/20/18 06:00:00 PM,-13.107
7462,05/20/18 07:00:00 PM,-13.107
7463,05/20/18 08:00:00 PM,-13.107
7464,05/20/18 09:00:00 PM,-13.107
7465,05/20/18 10:00:00 PM,-12.956
7466,05/20/18 11:00:00 PM,-12.956
7467,05/21/18 12:00:00 AM,-12.956
7468,05/21/18 01:00:00 AM,-12.956
7469,05/21/18 02:00:00 AM,-12.956
7470,05/21/18 03:00:00 AM,-12.956
7471,05/21/18 04:00:00 AM,-12.956
7472,05/21/18 05:00:00 AM,-12.956
7473,05/21/18 06:00:00 AM,-12.956
7474,05/21/18 07:00:00 AM,-12.956
7475,05/21/18 08:00:00 AM,-12.956
7476,05/21/18 09:00:00 AM,-12.956
7477,05/21/18 10:00:00 AM,-12.956
7478,05/21/18 11:00:00 AM,-12.956
7479,05/21/18 12:00:00 PM,-12.956
7480,05/21/18 01:00:00 PM,-12.956
7481,05/21/18 02:00:00 PM,-12.956
7482,05/21/18 03:00:00 PM,-12.956
7483,05/21/18 04:00:00 PM,-12.956
7484,05/21/18 05:00:00 PM,-12.956
7485,05/21/18 06:00:00 PM,-12.956
7486,05/21/18 07:00:00 PM,-12.956
7487,05/21/18 08:00:00 PM,-12.956
7488,05/21/18 09:00:00 PM,-12.956
7489,05/21/18 10:00:00 PM,-12.956
7490,05/21/18 11:00:00 PM,-12.807
7491,05/22/18 12:00:00 AM,-12.807
7492,05/22/18 01:00:00 AM,-12.807
7493,05/22/18 02:00:00 AM,-12.807
7494,05/22/18 03:00:00 AM,-12.807
7495,05/22/18 04:00:00 AM,-12.807
7496,05/22/18 05:00:00 AM,-12.807
7497,05/22/18 06:00:00 AM,-12.807
7498,05/22/18 07:00:00 AM,-12.658
7499,05/22/18 08:00:00 AM,-12.658
7500,05/22/18 09:00:00 AM,-12.658
7501,05/22/18 10:00:00 AM,-12.658
7502,05/22/18 11:00:00 AM,-12.658
7503,05/22/18 12:00:00 PM,-12.658
7504,05/22/18 01:00:00 PM,-12.658
7505,05/22/18 02:00:00 PM,-12.658
7506,05/22/18 03:00:00 PM,-12.658
7507,05/22/18 04:00:00 PM,-12.658
7508,05/22/18 05:00:00 PM,-12.658
7509,05/22/18 06:00:00 PM,-12.658
7510,05/22/18 07:00:00 PM,-12.658
7511,05/22/18 08:00:00 PM,-12.658
7512,05/22/18 09:00:00 PM,-12.658
7513,05/22/18 10:00:00 PM,-12.658
7514,05/22/18 11:00:00 PM,-12.658
7515,05/23/18 12:00:00 AM,-12.658
7516,05/23/18 01:00:00 AM,-12.509
7517,05/23/18 02:00:00 AM,-12.509
7518,05/23/18 03:00:00 AM,-12.509
7519,05/23/18 04:00:00 AM,-12.509
7520,05/23/18 05:00:00 AM,-12.509
7521,05/23/18 06:00:00 AM,-12.509
7522,05/23/18 07:00:00 AM,-12.509
7523,05/23/18 08:00:00 AM,-12.509
7524,05/23/18 09:00:00 AM,-12.509
7525,05/23/18 10:00:00 AM,-12.509
7526,05/23/18 11:00:00 AM,-12.509
7527,05/23/18 12:00:00 PM,-12.509
7528,05/23/18 01:00:00 PM,-12.509
7529,05/23/18 02:00:00 PM,-12.658
7530,05/23/18 03:00:00 PM,-12.658
7531,05/23/18 04:00:00 PM,-12.658
7532,05/23/18 05:00:00 PM,-12.658
7533,05/23/18 06:00:00 PM,-12.658
7534,05/23/18 07:00:00 PM,-12.658
7535,05/23/18 08:00:00 PM,-12.658
7536,05/23/18 09:00:00 PM,-12.658
7537,05/23/18 10:00:00 PM,-12.658
7538,05/23/18 11:00:00 PM,-12.658
7539,05/24/18 12:00:00 AM,-12.509
7540,05/24/18 01:00:00 AM,-12.509
7541,05/24/18 02:00:00 AM,-12.509
7542,05/24/18 03:00:00 AM,-12.509
7543,05/24/18 04:00:00 AM,-12.509
7544,05/24/18 05:00:00 AM,-12.509
7545,05/24/18 06:00:00 AM,-12.509
7546,05/24/18 07:00:00 AM,-12.509
7547,05/24/18 08:00:00 AM,-12.509
7548,05/24/18 09:00:00 AM,-12.361
7549,05/24/18 10:00:00 AM,-12.361
7550,05/24/18 11:00:00 AM,-12.361
7551,05/24/18 12:00:00 PM,-12.361
7552,05/24/18 01:00:00 PM,-12.361
7553,05/24/18 02:00:00 PM,-12.361
7554,05/24/18 03:00:00 PM,-12.361
7555,05/24/18 04:00:00 PM,-12.361
7556,05/24/18 05:00:00 PM,-12.361
7557,05/24/18 06:00:00 PM,-12.361
7558,05/24/18 07:00:00 PM,-12.361
7559,05/24/18 08:00:00 PM,-12.361
7560,05/24/18 09:00:00 PM,-12.361
7561,05/24/18 10:00:00 PM,-12.361
7562,05/24/18 11:00:00 PM,-12.361
7563,05/25/18 12:00:00 AM,-12.361
7564,05/25/18 01:00:00 AM,-12.214
7565,05/25/18 02:00:00 AM,-12.214
7566,05/25/18 03:00:00 AM,-12.214
7567,05/25/18 04:00:00 AM,-12.214
7568,05/25/18 05:00:00 AM,-12.214
7569,05/25/18 06:00:00 AM,-12.214
7570,05/25/18 07:00:00 AM,-12.214
7571,05/25/18 08:00:00 AM,-12.214
7572,05/25/18 09:00:00 AM,-12.214
7573,05/25/18 10:00:00 AM,-12.214
7574,05/25/18 11:00:00 AM,-12.214
7575,05/25/18 12:00:00 PM,-12.068
7576,05/25/18 01:00:00 PM,-12.068
7577,05/25/18 02:00:00 PM,-12.068
7578,05/25/18 03:00:00 PM,-12.068
7579,05/25/18 04:00:00 PM,-12.068
7580,05/25/18 05:00:00 PM,-12.068
7581,05/25/18 06:00:00 PM,-12.068
7582,05/25/18 07:00:00 PM,-12.068
7583,05/25/18 08:00:00 PM,-12.068
7584,05/25/18 09:00:00 PM,-12.068
7585,05/25/18 10:00:00 PM,-12.068
7586,05/25/18 11:00:00 PM,-12.068
7587,05/26/18 12:00:00 AM,-12.068
7588,05/26/18 01:00:00 AM,-12.068
7589,05/26/18 02:00:00 AM,-12.068
7590,05/26/18 03:00:00 AM,-12.068
7591,05/26/18 04:00:00 AM,-12.068
7592,05/26/18 05:00:00 AM,-12.068
7593,05/26/18 06:00:00 AM,-12.068
7594,05/26/18 07:00:00 AM,-12.068
7595,05/26/18 08:00:00 AM,-12.068
7596,05/26/18 09:00:00 AM,-12.068
7597,05/26/18 10:00:00 AM,-12.068
7598,05/26/18 11:00:00 AM,-12.068
7599,05/26/18 12:00:00 PM,-12.068
7600,05/26/18 01:00:00 PM,-12.068
7601,05/26/18 02:00:00 PM,-12.068
7602,05/26/18 03:00:00 PM,-12.068
7603,05/26/18 04:00:00 PM,-12.068
7604,05/26/18 05:00:00 PM,-12.068
7605,05/26/18 06:00:00 PM,-12.068
7606,05/26/18 07:00:00 PM,-12.068
7607,05/26/18 08:00:00 PM,-12.068
7608,05/26/18 09:00:00 PM,-12.068
7609,05/26/18 10:00:00 PM,-12.068
7610,05/26/18 11:00:00 PM,-12.068
7611,05/27/18 12:00:00 AM,-12.068
7612,05/27/18 01:00:00 AM,-12.068
7613,05/27/18 02:00:00 AM,-12.068
7614,05/27/18 03:00:00 AM,-12.068
7615,05/27/18 04:00:00 AM,-12.068
7616,05/27/18 05:00:00 AM,-12.068
7617,05/27/18 06:00:00 AM,-12.068
7618,05/27/18 07:00:00 AM,-12.068
7619,05/27/18 08:00:00 AM,-12.068
7620,05/27/18 09:00:00 AM,-11.922
7621,05/27/18 10:00:00 AM,-11.922
7622,05/27/18 11:00:00 AM,-11.922
7623,05/27/18 12:00:00 PM,-11.922
7624,05/27/18 01:00:00 PM,-11.922
7625,05/27/18 02:00:00 PM,-11.922
7626,05/27/18 03:00:00 PM,-11.922
7627,05/27/18 04:00:00 PM,-11.922
7628,05/27/18 05:00:00 PM,-11.922
7629,05/27/18 06:00:00 PM,-11.922
7630,05/27/18 07:00:00 PM,-11.922
7631,05/27/18 08:00:00 PM,-11.922
7632,05/27/18 09:00:00 PM,-11.776
7633,05/27/18 10:00:00 PM,-11.776
7634,05/27/18 11:00:00 PM,-11.776
7635,05/28/18 12:00:00 AM,-11.776
7636,05/28/18 01:00:00 AM,-11.776
7637,05/28/18 02:00:00 AM,-11.776
7638,05/28/18 03:00:00 AM,-11.776
7639,05/28/18 04:00:00 AM,-11.776
7640,05/28/18 05:00:00 AM,-11.776
7641,05/28/18 06:00:00 AM,-11.776
7642,05/28/18 07:00:00 AM,-11.776
7643,05/28/18 08:00:00 AM,-11.776
7644,05/28/18 09:00:00 AM,-11.776
7645,05/28/18 10:00:00 AM,-11.776
7646,05/28/18 11:00:00 AM,-11.776
7647,05/28/18 12:00:00 PM,-11.776
7648,05/28/18 01:00:00 PM,-11.776
7649,05/28/18 02:00:00 PM,-11.776
7650,05/28/18 03:00:00 PM,-11.776
7651,05/28/18 04:00:00 PM,-11.776
7652,05/28/18 05:00:00 PM,-11.776
7653,05/28/18 06:00:00 PM,-11.631
7654,05/28/18 07:00:00 PM,-11.776
7655,05/28/18 08:00:00 PM,-11.631
7656,05/28/18 09:00:00 PM,-11.631
7657,05/28/18 10:00:00 PM,-11.631
7658,05/28/18 11:00:00 PM,-11.631
7659,05/29/18 12:00:00 AM,-11.631
7660,05/29/18 01:00:00 AM,-11.631
7661,05/29/18 02:00:00 AM,-11.631
7662,05/29/18 03:00:00 AM,-11.631
7663,05/29/18 04:00:00 AM,-11.631
7664,05/29/18 05:00:00 AM,-11.631
7665,05/29/18 06:00:00 AM,-11.631
7666,05/29/18 07:00:00 AM,-11.631
7667,05/29/18 08:00:00 AM,-11.631
7668,05/29/18 09:00:00 AM,-11.631
7669,05/29/18 10:00:00 AM,-11.631
7670,05/29/18 11:00:00 AM,-11.631
7671,05/29/18 12:00:00 PM,-11.631
7672,05/29/18 01:00:00 PM,-11.776
7673,05/29/18 02:00:00 PM,-11.776
7674,05/29/18 03:00:00 PM,-11.776
7675,05/29/18 04:00:00 PM,-11.776
7676,05/29/18 05:00:00 PM,-11.776
7677,05/29/18 06:00:00 PM,-11.776
7678,05/29/18 07:00:00 PM,-11.776
7679,05/29/18 08:00:00 PM,-11.776
7680,05/29/18 09:00:00 PM,-11.776
7681,05/29/18 10:00:00 PM,-11.776
7682,05/29/18 11:00:00 PM,-11.776
7683,05/30/18 12:00:00 AM,-11.631
7684,05/30/18 01:00:00 AM,-11.631
7685,05/30/18 02:00:00 AM,-11.631
7686,05/30/18 03:00:00 AM,-11.631
7687,05/30/18 04:00:00 AM,-11.631
7688,05/30/18 05:00:00 AM,-11.631
7689,05/30/18 06:00:00 AM,-11.631
7690,05/30/18 07:00:00 AM,-11.631
7691,05/30/18 08:00:00 AM,-11.631
7692,05/30/18 09:00:00 AM,-11.487
7693,05/30/18 10:00:00 AM,-11.487
7694,05/30/18 11:00:00 AM,-11.487
7695,05/30/18 12:00:00 PM,-11.487
7696,05/30/18 01:00:00 PM,-11.487
7697,05/30/18 02:00:00 PM,-11.487
7698,05/30/18 03:00:00 PM,-11.487
7699,05/30/18 04:00:00 PM,-11.487
7700,05/30/18 05:00:00 PM,-11.487
7701,05/30/18 06:00:00 PM,-11.344
7702,05/30/18 07:00:00 PM,-11.344
7703,05/30/18 08:00:00 PM,-11.344
7704,05/30/18 09:00:00 PM,-11.344
7705,05/30/18 10:00:00 PM,-11.344
7706,05/30/18 11:00:00 PM,-11.344
7707,05/31/18 12:00:00 AM,-11.344
7708,05/31/18 01:00:00 AM,-11.344
7709,05/31/18 02:00:00 AM,-11.344
7710,05/31/18 03:00:00 AM,-11.344
