"Titre de tracé : 2368264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368264, SEN S/N: 2368264)","Pile défectueuse (LGR S/N: 2368264)","Coupleur attaché (LGR S/N: 2368264)","Hôte connecté (LGR S/N: 2368264)","Arrêté (LGR S/N: 2368264)","Fin de fichier (LGR S/N: 2368264)"
524,10/06/18 10:00:00 AM,-0.887,,,,,
525,10/06/18 02:00:00 PM,-0.549,,,,,
526,10/06/18 06:00:00 PM,-0.325,,,,,
527,10/06/18 10:00:00 PM,-0.437,,,,,
528,10/07/18 02:00:00 AM,-0.662,,,,,
529,10/07/18 06:00:00 AM,-0.662,,,,,
530,10/07/18 10:00:00 AM,-0.774,,,,,
531,10/07/18 02:00:00 PM,-0.549,,,,,
532,10/07/18 06:00:00 PM,-0.437,,,,,
533,10/07/18 10:00:00 PM,-0.774,,,,,
534,10/08/18 02:00:00 AM,-0.662,,,,,
535,10/08/18 06:00:00 AM,-0.437,,,,,
536,10/08/18 10:00:00 AM,-0.437,,,,,
537,10/08/18 02:00:00 PM,-0.437,,,,,
538,10/08/18 06:00:00 PM,-0.549,,,,,
539,10/08/18 10:00:00 PM,-0.774,,,,,
540,10/09/18 02:00:00 AM,-0.887,,,,,
541,10/09/18 06:00:00 AM,-0.887,,,,,
542,10/09/18 10:00:00 AM,-1.114,,,,,
543,10/09/18 02:00:00 PM,-1.001,,,,,
544,10/09/18 06:00:00 PM,-1.114,,,,,
545,10/09/18 10:00:00 PM,-1.341,,,,,
546,10/10/18 02:00:00 AM,-1.341,,,,,
547,10/10/18 06:00:00 AM,-1.228,,,,,
548,10/10/18 10:00:00 AM,-1.001,,,,,
549,10/10/18 02:00:00 PM,-0.774,,,,,
550,10/10/18 06:00:00 PM,-0.662,,,,,
551,10/10/18 10:00:00 PM,-0.774,,,,,
552,10/11/18 02:00:00 AM,-0.774,,,,,
553,10/11/18 06:00:00 AM,-0.774,,,,,
554,10/11/18 10:00:00 AM,-0.549,,,,,
555,10/11/18 02:00:00 PM,-0.437,,,,,
556,10/11/18 06:00:00 PM,-0.325,,,,,
557,10/11/18 10:00:00 PM,-0.325,,,,,
558,10/12/18 02:00:00 AM,-0.325,,,,,
559,10/12/18 06:00:00 AM,-0.325,,,,,
560,10/12/18 10:00:00 AM,-0.325,,,,,
561,10/12/18 02:00:00 PM,-0.325,,,,,
562,10/12/18 06:00:00 PM,-0.325,,,,,
563,10/12/18 10:00:00 PM,-0.325,,,,,
564,10/13/18 02:00:00 AM,-0.325,,,,,
565,10/13/18 06:00:00 AM,-0.325,,,,,
566,10/13/18 10:00:00 AM,-0.437,,,,,
567,10/13/18 02:00:00 PM,-0.437,,,,,
568,10/13/18 06:00:00 PM,-0.437,,,,,
569,10/13/18 10:00:00 PM,-0.549,,,,,
570,10/14/18 02:00:00 AM,-0.662,,,,,
571,10/14/18 06:00:00 AM,-0.662,,,,,
572,10/14/18 10:00:00 AM,-0.774,,,,,
573,10/14/18 02:00:00 PM,-0.662,,,,,
574,10/14/18 06:00:00 PM,-0.662,,,,,
575,10/14/18 10:00:00 PM,-0.662,,,,,
576,10/15/18 02:00:00 AM,-0.774,,,,,
577,10/15/18 06:00:00 AM,-0.887,,,,,
578,10/15/18 10:00:00 AM,-0.887,,,,,
579,10/15/18 02:00:00 PM,-1.001,,,,,
580,10/15/18 06:00:00 PM,-1.001,,,,,
581,10/15/18 10:00:00 PM,-1.001,,,,,
582,10/16/18 02:00:00 AM,-1.114,,,,,
583,10/16/18 06:00:00 AM,-1.114,,,,,
584,10/16/18 10:00:00 AM,-1.114,,,,,
585,10/16/18 02:00:00 PM,-1.228,,,,,
586,10/16/18 06:00:00 PM,-1.228,,,,,
587,10/16/18 10:00:00 PM,-1.341,,,,,
588,10/17/18 02:00:00 AM,-1.341,,,,,
589,10/17/18 06:00:00 AM,-1.341,,,,,
590,10/17/18 10:00:00 AM,-1.341,,,,,
591,10/17/18 02:00:00 PM,-1.456,,,,,
592,10/17/18 06:00:00 PM,-1.570,,,,,
593,10/17/18 10:00:00 PM,-1.456,,,,,
594,10/18/18 02:00:00 AM,-1.456,,,,,
595,10/18/18 06:00:00 AM,-1.456,,,,,
596,10/18/18 10:00:00 AM,-1.456,,,,,
597,10/18/18 02:00:00 PM,-1.456,,,,,
598,10/18/18 06:00:00 PM,-1.341,,,,,
599,10/18/18 10:00:00 PM,-1.456,,,,,
600,10/19/18 02:00:00 AM,-1.570,,,,,
601,10/19/18 06:00:00 AM,-1.684,,,,,
602,10/19/18 10:00:00 AM,-1.799,,,,,
603,10/19/18 02:00:00 PM,-1.799,,,,,
604,10/19/18 06:00:00 PM,-1.570,,,,,
605,10/19/18 10:00:00 PM,-1.570,,,,,
606,10/20/18 02:00:00 AM,-1.570,,,,,
607,10/20/18 06:00:00 AM,-1.456,,,,,
608,10/20/18 10:00:00 AM,-1.570,,,,,
609,10/20/18 02:00:00 PM,-1.570,,,,,
610,10/20/18 06:00:00 PM,-1.456,,,,,
611,10/20/18 10:00:00 PM,-1.456,,,,,
612,10/21/18 02:00:00 AM,-1.570,,,,,
613,10/21/18 06:00:00 AM,-1.570,,,,,
614,10/21/18 10:00:00 AM,-1.570,,,,,
615,10/21/18 02:00:00 PM,-1.570,,,,,
616,10/21/18 06:00:00 PM,-1.570,,,,,
617,10/21/18 10:00:00 PM,-1.799,,,,,
618,10/22/18 02:00:00 AM,-2.030,,,,,
619,10/22/18 06:00:00 AM,-2.145,,,,,
620,10/22/18 10:00:00 AM,-2.145,,,,,
621,10/22/18 02:00:00 PM,-2.261,,,,,
622,10/22/18 06:00:00 PM,-2.261,,,,,
623,10/22/18 10:00:00 PM,-2.261,,,,,
624,10/23/18 02:00:00 AM,-2.261,,,,,
625,10/23/18 06:00:00 AM,-2.377,,,,,
626,10/23/18 10:00:00 AM,-2.494,,,,,
627,10/23/18 02:00:00 PM,-2.610,,,,,
628,10/23/18 06:00:00 PM,-2.844,,,,,
629,10/23/18 10:00:00 PM,-2.962,,,,,
630,10/24/18 02:00:00 AM,-3.079,,,,,
631,10/24/18 06:00:00 AM,-3.079,,,,,
632,10/24/18 10:00:00 AM,-3.197,,,,,
633,10/24/18 02:00:00 PM,-3.316,,,,,
634,10/24/18 06:00:00 PM,-3.553,,,,,
635,10/24/18 10:00:00 PM,-3.672,,,,,
636,10/25/18 02:00:00 AM,-3.911,,,,,
637,10/25/18 06:00:00 AM,-4.031,,,,,
638,10/25/18 10:00:00 AM,-4.031,,,,,
639,10/25/18 02:00:00 PM,-4.152,,,,,
640,10/25/18 06:00:00 PM,-4.152,,,,,
641,10/25/18 10:00:00 PM,-4.272,,,,,
642,10/26/18 02:00:00 AM,-4.393,,,,,
643,10/26/18 06:00:00 AM,-4.636,,,,,
644,10/26/18 10:00:00 AM,-4.758,,,,,
645,10/26/18 02:00:00 PM,-5.003,,,,,
646,10/26/18 06:00:00 PM,-5.125,,,,,
647,10/26/18 10:00:00 PM,-5.249,,,,,
648,10/27/18 02:00:00 AM,-5.496,,,,,
649,10/27/18 06:00:00 AM,-5.620,,,,,
650,10/27/18 10:00:00 AM,-5.745,,,,,
651,10/27/18 02:00:00 PM,-5.870,,,,,
652,10/27/18 06:00:00 PM,-5.995,,,,,
653,10/27/18 10:00:00 PM,-6.120,,,,,
654,10/28/18 02:00:00 AM,-6.246,,,,,
655,10/28/18 06:00:00 AM,-6.499,,,,,
656,10/28/18 10:00:00 AM,-6.626,,,,,
657,10/28/18 02:00:00 PM,-6.754,,,,,
658,10/28/18 06:00:00 PM,-6.754,,,,,
659,10/28/18 10:00:00 PM,-6.626,,,,,
660,10/29/18 02:00:00 AM,-6.373,,,,,
661,10/29/18 06:00:00 AM,-6.246,,,,,
662,10/29/18 10:00:00 AM,-6.120,,,,,
663,10/29/18 02:00:00 PM,-6.120,,,,,
664,10/29/18 06:00:00 PM,-6.120,,,,,
665,10/29/18 10:00:00 PM,-6.246,,,,,
666,10/30/18 02:00:00 AM,-6.373,,,,,
667,10/30/18 06:00:00 AM,-6.499,,,,,
668,10/30/18 10:00:00 AM,-6.626,,,,,
669,10/30/18 02:00:00 PM,-6.882,,,,,
670,10/30/18 06:00:00 PM,-7.010,,,,,
671,10/30/18 10:00:00 PM,-7.138,,,,,
672,10/31/18 02:00:00 AM,-7.267,,,,,
673,10/31/18 06:00:00 AM,-7.397,,,,,
674,10/31/18 10:00:00 AM,-7.397,,,,,
675,10/31/18 02:00:00 PM,-7.138,,,,,
676,10/31/18 06:00:00 PM,-6.882,,,,,
677,10/31/18 10:00:00 PM,-7.010,,,,,
678,11/01/18 02:00:00 AM,-7.267,,,,,
679,11/01/18 06:00:00 AM,-7.397,,,,,
680,11/01/18 10:00:00 AM,-7.527,,,,,
681,11/01/18 02:00:00 PM,-7.397,,,,,
682,11/01/18 06:00:00 PM,-7.397,,,,,
683,11/01/18 10:00:00 PM,-7.397,,,,,
684,11/02/18 02:00:00 AM,-7.657,,,,,
685,11/02/18 06:00:00 AM,-7.787,,,,,
686,11/02/18 10:00:00 AM,-7.787,,,,,
687,11/02/18 02:00:00 PM,-7.918,,,,,
688,11/02/18 06:00:00 PM,-7.918,,,,,
689,11/02/18 10:00:00 PM,-7.918,,,,,
690,11/03/18 02:00:00 AM,-7.918,,,,,
691,11/03/18 06:00:00 AM,-7.918,,,,,
692,11/03/18 10:00:00 AM,-7.918,,,,,
693,11/03/18 02:00:00 PM,-8.050,,,,,
694,11/03/18 06:00:00 PM,-8.314,,,,,
695,11/03/18 10:00:00 PM,-8.580,,,,,
696,11/04/18 02:00:00 AM,-8.580,,,,,
697,11/04/18 06:00:00 AM,-8.713,,,,,
698,11/04/18 10:00:00 AM,-8.982,,,,,
699,11/04/18 02:00:00 PM,-9.117,,,,,
700,11/04/18 06:00:00 PM,-8.982,,,,,
701,11/04/18 10:00:00 PM,-8.982,,,,,
702,11/05/18 02:00:00 AM,-8.847,,,,,
703,11/05/18 06:00:00 AM,-8.847,,,,,
704,11/05/18 10:00:00 AM,-8.982,,,,,
705,11/05/18 02:00:00 PM,-9.388,,,,,
706,11/05/18 06:00:00 PM,-9.525,,,,,
707,11/05/18 10:00:00 PM,-9.799,,,,,
708,11/06/18 02:00:00 AM,-9.937,,,,,
709,11/06/18 06:00:00 AM,-10.075,,,,,
710,11/06/18 10:00:00 AM,-10.214,,,,,
711,11/06/18 02:00:00 PM,-10.353,,,,,
712,11/06/18 06:00:00 PM,-10.493,,,,,
713,11/06/18 10:00:00 PM,-10.634,,,,,
714,11/07/18 02:00:00 AM,-10.634,,,,,
715,11/07/18 06:00:00 AM,-10.634,,,,,
716,11/07/18 10:00:00 AM,-10.774,,,,,
717,11/07/18 02:00:00 PM,-10.916,,,,,
718,11/07/18 06:00:00 PM,-11.058,,,,,
719,11/07/18 10:00:00 PM,-11.058,,,,,
720,11/08/18 02:00:00 AM,-11.200,,,,,
721,11/08/18 06:00:00 AM,-11.344,,,,,
722,11/08/18 10:00:00 AM,-11.487,,,,,
723,11/08/18 02:00:00 PM,-11.487,,,,,
724,11/08/18 06:00:00 PM,-11.631,,,,,
725,11/08/18 10:00:00 PM,-11.487,,,,,
726,11/09/18 02:00:00 AM,-11.344,,,,,
727,11/09/18 06:00:00 AM,-11.487,,,,,
728,11/09/18 10:00:00 AM,-11.487,,,,,
729,11/09/18 02:00:00 PM,-11.344,,,,,
730,11/09/18 06:00:00 PM,-11.200,,,,,
731,11/09/18 10:00:00 PM,-11.200,,,,,
732,11/10/18 02:00:00 AM,-11.200,,,,,
733,11/10/18 06:00:00 AM,-11.058,,,,,
734,11/10/18 10:00:00 AM,-11.058,,,,,
735,11/10/18 02:00:00 PM,-11.058,,,,,
736,11/10/18 06:00:00 PM,-10.774,,,,,
737,11/10/18 10:00:00 PM,-10.774,,,,,
738,11/11/18 02:00:00 AM,-10.774,,,,,
739,11/11/18 06:00:00 AM,-10.634,,,,,
740,11/11/18 10:00:00 AM,-10.493,,,,,
741,11/11/18 02:00:00 PM,-10.353,,,,,
742,11/11/18 06:00:00 PM,-10.214,,,,,
743,11/11/18 10:00:00 PM,-10.214,,,,,
744,11/12/18 02:00:00 AM,-10.353,,,,,
745,11/12/18 06:00:00 AM,-10.493,,,,,
746,11/12/18 10:00:00 AM,-10.634,,,,,
747,11/12/18 02:00:00 PM,-10.774,,,,,
748,11/12/18 06:00:00 PM,-10.774,,,,,
749,11/12/18 10:00:00 PM,-10.774,,,,,
750,11/13/18 02:00:00 AM,-10.774,,,,,
751,11/13/18 06:00:00 AM,-10.634,,,,,
752,11/13/18 10:00:00 AM,-10.634,,,,,
753,11/13/18 02:00:00 PM,-10.634,,,,,
754,11/13/18 06:00:00 PM,-10.774,,,,,
755,11/13/18 10:00:00 PM,-10.774,,,,,
756,11/14/18 02:00:00 AM,-11.058,,,,,
757,11/14/18 06:00:00 AM,-11.200,,,,,
758,11/14/18 10:00:00 AM,-11.344,,,,,
759,11/14/18 02:00:00 PM,-11.487,,,,,
760,11/14/18 06:00:00 PM,-11.631,,,,,
761,11/14/18 10:00:00 PM,-11.922,,,,,
762,11/15/18 02:00:00 AM,-12.068,,,,,
763,11/15/18 06:00:00 AM,-12.214,,,,,
764,11/15/18 10:00:00 AM,-12.361,,,,,
765,11/15/18 02:00:00 PM,-12.361,,,,,
766,11/15/18 06:00:00 PM,-12.509,,,,,
767,11/15/18 10:00:00 PM,-12.658,,,,,
768,11/16/18 02:00:00 AM,-12.807,,,,,
769,11/16/18 06:00:00 AM,-12.956,,,,,
770,11/16/18 10:00:00 AM,-12.956,,,,,
771,11/16/18 02:00:00 PM,-13.107,,,,,
772,11/16/18 06:00:00 PM,-13.258,,,,,
773,11/16/18 10:00:00 PM,-13.258,,,,,
774,11/17/18 02:00:00 AM,-13.409,,,,,
775,11/17/18 06:00:00 AM,-13.409,,,,,
776,11/17/18 10:00:00 AM,-13.562,,,,,
777,11/17/18 02:00:00 PM,-13.562,,,,,
778,11/17/18 06:00:00 PM,-13.715,,,,,
779,11/17/18 10:00:00 PM,-13.715,,,,,
780,11/18/18 02:00:00 AM,-13.715,,,,,
781,11/18/18 06:00:00 AM,-13.715,,,,,
782,11/18/18 10:00:00 AM,-13.562,,,,,
783,11/18/18 02:00:00 PM,-13.562,,,,,
784,11/18/18 06:00:00 PM,-13.715,,,,,
785,11/18/18 10:00:00 PM,-13.562,,,,,
786,11/19/18 02:00:00 AM,-13.715,,,,,
787,11/19/18 06:00:00 AM,-13.868,,,,,
788,11/19/18 10:00:00 AM,-14.023,,,,,
789,11/19/18 02:00:00 PM,-14.178,,,,,
790,11/19/18 06:00:00 PM,-14.334,,,,,
791,11/19/18 10:00:00 PM,-14.490,,,,,
792,11/20/18 02:00:00 AM,-14.490,,,,,
793,11/20/18 06:00:00 AM,-14.648,,,,,
794,11/20/18 10:00:00 AM,-14.806,,,,,
795,11/20/18 02:00:00 PM,-14.806,,,,,
796,11/20/18 06:00:00 PM,-14.806,,,,,
797,11/20/18 10:00:00 PM,-14.806,,,,,
798,11/21/18 02:00:00 AM,-14.806,,,,,
799,11/21/18 06:00:00 AM,-14.490,,,,,
800,11/21/18 10:00:00 AM,-14.334,,,,,
801,11/21/18 02:00:00 PM,-14.023,,,,,
802,11/21/18 06:00:00 PM,-13.868,,,,,
803,11/21/18 10:00:00 PM,-13.715,,,,,
804,11/22/18 02:00:00 AM,-13.562,,,,,
805,11/22/18 06:00:00 AM,-13.562,,,,,
806,11/22/18 10:00:00 AM,-13.562,,,,,
807,11/22/18 02:00:00 PM,-13.562,,,,,
808,11/22/18 06:00:00 PM,-13.562,,,,,
809,11/22/18 10:00:00 PM,-13.715,,,,,
810,11/23/18 02:00:00 AM,-13.715,,,,,
811,11/23/18 06:00:00 AM,-13.868,,,,,
812,11/23/18 10:00:00 AM,-13.868,,,,,
813,11/23/18 02:00:00 PM,-14.023,,,,,
814,11/23/18 06:00:00 PM,-14.023,,,,,
815,11/23/18 10:00:00 PM,-13.868,,,,,
816,11/24/18 02:00:00 AM,-13.868,,,,,
817,11/24/18 06:00:00 AM,-13.715,,,,,
818,11/24/18 10:00:00 AM,-13.715,,,,,
819,11/24/18 02:00:00 PM,-13.868,,,,,
820,11/24/18 06:00:00 PM,-14.334,,,,,
821,11/24/18 10:00:00 PM,-14.806,,,,,
822,11/25/18 02:00:00 AM,-14.965,,,,,
823,11/25/18 06:00:00 AM,-14.806,,,,,
824,11/25/18 10:00:00 AM,-14.806,,,,,
825,11/25/18 02:00:00 PM,-14.806,,,,,
826,11/25/18 06:00:00 PM,-14.965,,,,,
827,11/25/18 10:00:00 PM,-15.446,,,,,
828,11/26/18 02:00:00 AM,-15.770,,,,,
829,11/26/18 06:00:00 AM,-15.934,,,,,
830,11/26/18 10:00:00 AM,-16.098,,,,,
831,11/26/18 02:00:00 PM,-16.264,,,,,
832,11/26/18 06:00:00 PM,-16.264,,,,,
833,11/26/18 10:00:00 PM,-16.264,,,,,
834,11/27/18 02:00:00 AM,-16.098,,,,,
835,11/27/18 06:00:00 AM,-15.934,,,,,
836,11/27/18 10:00:00 AM,-15.770,,,,,
837,11/27/18 02:00:00 PM,-15.770,,,,,
838,11/27/18 06:00:00 PM,-15.770,,,,,
839,11/27/18 10:00:00 PM,-15.608,,,,,
840,11/28/18 02:00:00 AM,-15.285,,,,,
841,11/28/18 06:00:00 AM,-15.124,,,,,
842,11/28/18 10:00:00 AM,-14.965,,,,,
843,11/28/18 02:00:00 PM,-14.648,,,,,
844,11/28/18 06:00:00 PM,-14.490,,,,,
845,11/28/18 10:00:00 PM,-14.334,,,,,
846,11/29/18 02:00:00 AM,-14.178,,,,,
847,11/29/18 06:00:00 AM,-14.023,,,,,
848,11/29/18 10:00:00 AM,-13.868,,,,,
849,11/29/18 02:00:00 PM,-13.868,,,,,
850,11/29/18 06:00:00 PM,-13.715,,,,,
851,11/29/18 10:00:00 PM,-13.562,,,,,
852,11/30/18 02:00:00 AM,-13.562,,,,,
853,11/30/18 06:00:00 AM,-13.409,,,,,
854,11/30/18 10:00:00 AM,-13.258,,,,,
855,11/30/18 02:00:00 PM,-13.258,,,,,
856,11/30/18 06:00:00 PM,-13.107,,,,,
857,11/30/18 10:00:00 PM,-13.107,,,,,
858,12/01/18 02:00:00 AM,-12.956,,,,,
859,12/01/18 06:00:00 AM,-12.956,,,,,
860,12/01/18 10:00:00 AM,-12.956,,,,,
861,12/01/18 02:00:00 PM,-12.807,,,,,
862,12/01/18 06:00:00 PM,-12.807,,,,,
863,12/01/18 10:00:00 PM,-12.807,,,,,
864,12/02/18 02:00:00 AM,-12.807,,,,,
865,12/02/18 06:00:00 AM,-12.807,,,,,
866,12/02/18 10:00:00 AM,-12.807,,,,,
867,12/02/18 02:00:00 PM,-12.807,,,,,
868,12/02/18 06:00:00 PM,-12.807,,,,,
869,12/02/18 10:00:00 PM,-12.807,,,,,
870,12/03/18 02:00:00 AM,-12.807,,,,,
871,12/03/18 06:00:00 AM,-12.807,,,,,
872,12/03/18 10:00:00 AM,-12.807,,,,,
873,12/03/18 02:00:00 PM,-12.807,,,,,
874,12/03/18 06:00:00 PM,-12.807,,,,,
875,12/03/18 10:00:00 PM,-12.956,,,,,
876,12/04/18 02:00:00 AM,-12.956,,,,,
877,12/04/18 06:00:00 AM,-12.956,,,,,
878,12/04/18 10:00:00 AM,-12.956,,,,,
879,12/04/18 02:00:00 PM,-13.107,,,,,
880,12/04/18 06:00:00 PM,-13.258,,,,,
881,12/04/18 10:00:00 PM,-13.409,,,,,
882,12/05/18 02:00:00 AM,-13.409,,,,,
883,12/05/18 06:00:00 AM,-13.409,,,,,
884,12/05/18 10:00:00 AM,-13.409,,,,,
885,12/05/18 02:00:00 PM,-13.409,,,,,
886,12/05/18 06:00:00 PM,-13.409,,,,,
887,12/05/18 10:00:00 PM,-13.409,,,,,
888,12/06/18 02:00:00 AM,-13.409,,,,,
889,12/06/18 06:00:00 AM,-13.409,,,,,
890,12/06/18 10:00:00 AM,-13.409,,,,,
891,12/06/18 02:00:00 PM,-13.562,,,,,
892,12/06/18 06:00:00 PM,-13.562,,,,,
893,12/06/18 10:00:00 PM,-13.562,,,,,
894,12/07/18 02:00:00 AM,-13.562,,,,,
895,12/07/18 06:00:00 AM,-13.715,,,,,
896,12/07/18 10:00:00 AM,-13.715,,,,,
897,12/07/18 02:00:00 PM,-13.715,,,,,
898,12/07/18 06:00:00 PM,-13.715,,,,,
899,12/07/18 10:00:00 PM,-13.715,,,,,
900,12/08/18 02:00:00 AM,-13.715,,,,,
901,12/08/18 06:00:00 AM,-13.715,,,,,
902,12/08/18 10:00:00 AM,-13.715,,,,,
903,12/08/18 02:00:00 PM,-13.715,,,,,
904,12/08/18 06:00:00 PM,-13.715,,,,,
905,12/08/18 10:00:00 PM,-13.715,,,,,
906,12/09/18 02:00:00 AM,-13.868,,,,,
907,12/09/18 06:00:00 AM,-13.868,,,,,
908,12/09/18 10:00:00 AM,-14.023,,,,,
909,12/09/18 02:00:00 PM,-14.178,,,,,
910,12/09/18 06:00:00 PM,-14.334,,,,,
911,12/09/18 10:00:00 PM,-14.334,,,,,
912,12/10/18 02:00:00 AM,-14.490,,,,,
913,12/10/18 06:00:00 AM,-14.490,,,,,
914,12/10/18 10:00:00 AM,-14.334,,,,,
915,12/10/18 02:00:00 PM,-14.334,,,,,
916,12/10/18 06:00:00 PM,-14.178,,,,,
917,12/10/18 10:00:00 PM,-14.178,,,,,
918,12/11/18 02:00:00 AM,-14.023,,,,,
919,12/11/18 06:00:00 AM,-14.023,,,,,
920,12/11/18 10:00:00 AM,-13.868,,,,,
921,12/11/18 02:00:00 PM,-13.868,,,,,
922,12/11/18 06:00:00 PM,-13.715,,,,,
923,12/11/18 10:00:00 PM,-13.715,,,,,
924,12/12/18 02:00:00 AM,-13.562,,,,,
925,12/12/18 06:00:00 AM,-13.562,,,,,
926,12/12/18 10:00:00 AM,-13.409,,,,,
927,12/12/18 02:00:00 PM,-13.409,,,,,
928,12/12/18 06:00:00 PM,-13.258,,,,,
929,12/12/18 10:00:00 PM,-13.258,,,,,
930,12/13/18 02:00:00 AM,-13.258,,,,,
931,12/13/18 06:00:00 AM,-13.258,,,,,
932,12/13/18 10:00:00 AM,-13.258,,,,,
933,12/13/18 02:00:00 PM,-13.409,,,,,
934,12/13/18 06:00:00 PM,-13.409,,,,,
935,12/13/18 10:00:00 PM,-13.562,,,,,
936,12/14/18 02:00:00 AM,-13.715,,,,,
937,12/14/18 06:00:00 AM,-13.868,,,,,
938,12/14/18 10:00:00 AM,-14.023,,,,,
939,12/14/18 02:00:00 PM,-14.178,,,,,
940,12/14/18 06:00:00 PM,-14.178,,,,,
941,12/14/18 10:00:00 PM,-14.178,,,,,
942,12/15/18 02:00:00 AM,-14.178,,,,,
943,12/15/18 06:00:00 AM,-14.178,,,,,
944,12/15/18 10:00:00 AM,-14.023,,,,,
945,12/15/18 02:00:00 PM,-14.023,,,,,
946,12/15/18 06:00:00 PM,-14.023,,,,,
947,12/15/18 10:00:00 PM,-13.868,,,,,
948,12/16/18 02:00:00 AM,-13.868,,,,,
949,12/16/18 06:00:00 AM,-13.868,,,,,
950,12/16/18 10:00:00 AM,-13.868,,,,,
951,12/16/18 02:00:00 PM,-13.715,,,,,
952,12/16/18 06:00:00 PM,-13.868,,,,,
953,12/16/18 10:00:00 PM,-13.868,,,,,
954,12/17/18 02:00:00 AM,-13.868,,,,,
955,12/17/18 06:00:00 AM,-14.023,,,,,
956,12/17/18 10:00:00 AM,-14.023,,,,,
957,12/17/18 02:00:00 PM,-14.023,,,,,
958,12/17/18 06:00:00 PM,-14.178,,,,,
959,12/17/18 10:00:00 PM,-14.178,,,,,
960,12/18/18 02:00:00 AM,-14.334,,,,,
961,12/18/18 06:00:00 AM,-14.490,,,,,
962,12/18/18 10:00:00 AM,-14.648,,,,,
963,12/18/18 02:00:00 PM,-14.648,,,,,
964,12/18/18 06:00:00 PM,-14.806,,,,,
965,12/18/18 10:00:00 PM,-14.806,,,,,
966,12/19/18 02:00:00 AM,-14.965,,,,,
967,12/19/18 06:00:00 AM,-14.965,,,,,
968,12/19/18 10:00:00 AM,-15.124,,,,,
969,12/19/18 02:00:00 PM,-15.124,,,,,
970,12/19/18 06:00:00 PM,-15.124,,,,,
971,12/19/18 10:00:00 PM,-15.285,,,,,
972,12/20/18 02:00:00 AM,-15.285,,,,,
973,12/20/18 06:00:00 AM,-15.446,,,,,
974,12/20/18 10:00:00 AM,-15.446,,,,,
975,12/20/18 02:00:00 PM,-15.608,,,,,
976,12/20/18 06:00:00 PM,-15.608,,,,,
977,12/20/18 10:00:00 PM,-15.770,,,,,
978,12/21/18 02:00:00 AM,-15.770,,,,,
979,12/21/18 06:00:00 AM,-15.934,,,,,
980,12/21/18 10:00:00 AM,-15.934,,,,,
981,12/21/18 02:00:00 PM,-16.098,,,,,
982,12/21/18 06:00:00 PM,-16.098,,,,,
983,12/21/18 10:00:00 PM,-16.264,,,,,
984,12/22/18 02:00:00 AM,-16.264,,,,,
985,12/22/18 06:00:00 AM,-16.264,,,,,
986,12/22/18 10:00:00 AM,-16.430,,,,,
987,12/22/18 02:00:00 PM,-16.430,,,,,
988,12/22/18 06:00:00 PM,-16.430,,,,,
989,12/22/18 10:00:00 PM,-16.597,,,,,
990,12/23/18 02:00:00 AM,-16.597,,,,,
991,12/23/18 06:00:00 AM,-16.597,,,,,
992,12/23/18 10:00:00 AM,-16.597,,,,,
993,12/23/18 02:00:00 PM,-16.597,,,,,
994,12/23/18 06:00:00 PM,-16.430,,,,,
995,12/23/18 10:00:00 PM,-16.264,,,,,
996,12/24/18 02:00:00 AM,-16.264,,,,,
997,12/24/18 06:00:00 AM,-16.264,,,,,
998,12/24/18 10:00:00 AM,-16.264,,,,,
999,12/24/18 02:00:00 PM,-16.264,,,,,
1000,12/24/18 06:00:00 PM,-16.264,,,,,
1001,12/24/18 10:00:00 PM,-16.264,,,,,
1002,12/25/18 02:00:00 AM,-16.430,,,,,
1003,12/25/18 06:00:00 AM,-16.430,,,,,
1004,12/25/18 10:00:00 AM,-16.430,,,,,
1005,12/25/18 02:00:00 PM,-16.597,,,,,
1006,12/25/18 06:00:00 PM,-16.597,,,,,
1007,12/25/18 10:00:00 PM,-16.597,,,,,
1008,12/26/18 02:00:00 AM,-16.597,,,,,
1009,12/26/18 06:00:00 AM,-16.597,,,,,
1010,12/26/18 10:00:00 AM,-16.597,,,,,
1011,12/26/18 02:00:00 PM,-16.597,,,,,
1012,12/26/18 06:00:00 PM,-16.765,,,,,
1013,12/26/18 10:00:00 PM,-16.765,,,,,
1014,12/27/18 02:00:00 AM,-16.934,,,,,
1015,12/27/18 06:00:00 AM,-16.934,,,,,
1016,12/27/18 10:00:00 AM,-17.103,,,,,
1017,12/27/18 02:00:00 PM,-17.274,,,,,
1018,12/27/18 06:00:00 PM,-17.274,,,,,
1019,12/27/18 10:00:00 PM,-17.446,,,,,
1020,12/28/18 02:00:00 AM,-17.446,,,,,
1021,12/28/18 06:00:00 AM,-17.446,,,,,
1022,12/28/18 10:00:00 AM,-17.618,,,,,
1023,12/28/18 02:00:00 PM,-17.446,,,,,
1024,12/28/18 06:00:00 PM,-17.446,,,,,
1025,12/28/18 10:00:00 PM,-17.274,,,,,
1026,12/29/18 02:00:00 AM,-17.103,,,,,
1027,12/29/18 06:00:00 AM,-17.103,,,,,
1028,12/29/18 10:00:00 AM,-17.103,,,,,
1029,12/29/18 02:00:00 PM,-17.103,,,,,
1030,12/29/18 06:00:00 PM,-17.103,,,,,
1031,12/29/18 10:00:00 PM,-17.103,,,,,
1032,12/30/18 02:00:00 AM,-17.103,,,,,
1033,12/30/18 06:00:00 AM,-17.103,,,,,
