"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
1198,08/30/18 03:00:00 AM,2.624,,,,,,
1199,08/30/18 04:00:00 AM,2.410,,,,,,
1200,08/30/18 05:00:00 AM,2.195,,,,,,
1201,08/30/18 06:00:00 AM,1.980,,,,,,
1202,08/30/18 07:00:00 AM,1.764,,,,,,
1203,08/30/18 08:00:00 AM,1.656,,,,,,
1204,08/30/18 09:00:00 AM,1.656,,,,,,
1205,08/30/18 10:00:00 AM,1.548,,,,,,
1206,08/30/18 11:00:00 AM,1.548,,,,,,
1207,08/30/18 12:00:00 PM,1.548,,,,,,
1208,08/30/18 01:00:00 PM,1.656,,,,,,
1209,08/30/18 02:00:00 PM,1.656,,,,,,
1210,08/30/18 03:00:00 PM,1.656,,,,,,
1211,08/30/18 04:00:00 PM,1.764,,,,,,
1212,08/30/18 05:00:00 PM,1.872,,,,,,
1213,08/30/18 06:00:00 PM,1.872,,,,,,
1214,08/30/18 07:00:00 PM,1.980,,,,,,
1215,08/30/18 08:00:00 PM,2.088,,,,,,
1216,08/30/18 09:00:00 PM,2.195,,,,,,
1217,08/30/18 10:00:00 PM,2.303,,,,,,
1218,08/30/18 11:00:00 PM,2.303,,,,,,
1219,08/31/18 12:00:00 AM,2.303,,,,,,
1220,08/31/18 01:00:00 AM,2.303,,,,,,
1221,08/31/18 02:00:00 AM,2.195,,,,,,
1222,08/31/18 03:00:00 AM,2.088,,,,,,
1223,08/31/18 04:00:00 AM,1.980,,,,,,
1224,08/31/18 05:00:00 AM,1.980,,,,,,
1225,08/31/18 06:00:00 AM,1.872,,,,,,
1226,08/31/18 07:00:00 AM,1.764,,,,,,
1227,08/31/18 08:00:00 AM,1.764,,,,,,
1228,08/31/18 09:00:00 AM,1.656,,,,,,
1229,08/31/18 10:00:00 AM,1.656,,,,,,
1230,08/31/18 11:00:00 AM,1.656,,,,,,
1231,08/31/18 12:00:00 PM,1.764,,,,,,
1232,08/31/18 01:00:00 PM,1.872,,,,,,
1233,08/31/18 02:00:00 PM,1.980,,,,,,
1234,08/31/18 03:00:00 PM,2.195,,,,,,
1235,08/31/18 04:00:00 PM,2.410,,,,,,
1236,08/31/18 05:00:00 PM,2.624,,,,,,
1237,08/31/18 06:00:00 PM,2.730,,,,,,
1238,08/31/18 07:00:00 PM,2.837,,,,,,
1239,08/31/18 08:00:00 PM,2.837,,,,,,
1240,08/31/18 09:00:00 PM,2.837,,,,,,
1241,08/31/18 10:00:00 PM,2.837,,,,,,
1242,08/31/18 11:00:00 PM,2.837,,,,,,
1243,09/01/18 12:00:00 AM,2.730,,,,,,
1244,09/01/18 01:00:00 AM,2.730,,,,,,
1245,09/01/18 02:00:00 AM,2.624,,,,,,
1246,09/01/18 03:00:00 AM,2.624,,,,,,
1247,09/01/18 04:00:00 AM,2.517,,,,,,
1248,09/01/18 05:00:00 AM,2.410,,,,,,
1249,09/01/18 06:00:00 AM,2.303,,,,,,
1250,09/01/18 07:00:00 AM,2.195,,,,,,
1251,09/01/18 08:00:00 AM,2.088,,,,,,
1252,09/01/18 09:00:00 AM,2.088,,,,,,
1253,09/01/18 10:00:00 AM,2.088,,,,,,
1254,09/01/18 11:00:00 AM,2.088,,,,,,
1255,09/01/18 12:00:00 PM,2.088,,,,,,
1256,09/01/18 01:00:00 PM,2.195,,,,,,
1257,09/01/18 02:00:00 PM,2.410,,,,,,
1258,09/01/18 03:00:00 PM,2.517,,,,,,
1259,09/01/18 04:00:00 PM,2.624,,,,,,
1260,09/01/18 05:00:00 PM,2.837,,,,,,
1261,09/01/18 06:00:00 PM,2.943,,,,,,
1262,09/01/18 07:00:00 PM,3.049,,,,,,
1263,09/01/18 08:00:00 PM,3.155,,,,,,
1264,09/01/18 09:00:00 PM,3.155,,,,,,
1265,09/01/18 10:00:00 PM,3.155,,,,,,
1266,09/01/18 11:00:00 PM,3.049,,,,,,
1267,09/02/18 12:00:00 AM,3.049,,,,,,
1268,09/02/18 01:00:00 AM,2.943,,,,,,
1269,09/02/18 02:00:00 AM,2.837,,,,,,
1270,09/02/18 03:00:00 AM,2.730,,,,,,
1271,09/02/18 04:00:00 AM,2.624,,,,,,
1272,09/02/18 05:00:00 AM,2.517,,,,,,
1273,09/02/18 06:00:00 AM,2.410,,,,,,
1274,09/02/18 07:00:00 AM,2.303,,,,,,
1275,09/02/18 08:00:00 AM,2.303,,,,,,
1276,09/02/18 09:00:00 AM,2.195,,,,,,
1277,09/02/18 10:00:00 AM,2.195,,,,,,
1278,09/02/18 11:00:00 AM,2.303,,,,,,
1279,09/02/18 12:00:00 PM,2.303,,,,,,
1280,09/02/18 01:00:00 PM,2.410,,,,,,
1281,09/02/18 02:00:00 PM,2.517,,,,,,
1282,09/02/18 03:00:00 PM,2.730,,,,,,
1283,09/02/18 04:00:00 PM,2.943,,,,,,
1284,09/02/18 05:00:00 PM,3.261,,,,,,
1285,09/02/18 06:00:00 PM,3.578,,,,,,
1286,09/02/18 07:00:00 PM,3.788,,,,,,
1287,09/02/18 08:00:00 PM,3.998,,,,,,
1288,09/02/18 09:00:00 PM,4.102,,,,,,
1289,09/02/18 10:00:00 PM,4.207,,,,,,
1290,09/02/18 11:00:00 PM,4.311,,,,,,
1291,09/03/18 12:00:00 AM,4.311,,,,,,
1292,09/03/18 01:00:00 AM,4.207,,,,,,
1293,09/03/18 02:00:00 AM,4.102,,,,,,
1294,09/03/18 03:00:00 AM,3.998,,,,,,
1295,09/03/18 04:00:00 AM,3.893,,,,,,
1296,09/03/18 05:00:00 AM,3.893,,,,,,
1297,09/03/18 06:00:00 AM,3.788,,,,,,
1298,09/03/18 07:00:00 AM,3.683,,,,,,
1299,09/03/18 08:00:00 AM,3.578,,,,,,
1300,09/03/18 09:00:00 AM,3.578,,,,,,
1301,09/03/18 10:00:00 AM,3.578,,,,,,
1302,09/03/18 11:00:00 AM,3.578,,,,,,
1303,09/03/18 12:00:00 PM,3.578,,,,,,
1304,09/03/18 01:00:00 PM,3.683,,,,,,
1305,09/03/18 02:00:00 PM,3.788,,,,,,
1306,09/03/18 03:00:00 PM,3.893,,,,,,
1307,09/03/18 04:00:00 PM,4.102,,,,,,
1308,09/03/18 05:00:00 PM,4.207,,,,,,
1309,09/03/18 06:00:00 PM,4.415,,,,,,
1310,09/03/18 07:00:00 PM,4.519,,,,,,
1311,09/03/18 08:00:00 PM,4.623,,,,,,
1312,09/03/18 09:00:00 PM,4.519,,,,,,
1313,09/03/18 10:00:00 PM,4.519,,,,,,
1314,09/03/18 11:00:00 PM,4.415,,,,,,
1315,09/04/18 12:00:00 AM,4.311,,,,,,
1316,09/04/18 01:00:00 AM,4.102,,,,,,
1317,09/04/18 02:00:00 AM,3.998,,,,,,
1318,09/04/18 03:00:00 AM,3.788,,,,,,
1319,09/04/18 04:00:00 AM,3.578,,,,,,
1320,09/04/18 05:00:00 AM,3.367,,,,,,
1321,09/04/18 06:00:00 AM,3.155,,,,,,
1322,09/04/18 07:00:00 AM,3.049,,,,,,
1323,09/04/18 08:00:00 AM,2.943,,,,,,
1324,09/04/18 09:00:00 AM,2.837,,,,,,
1325,09/04/18 10:00:00 AM,2.837,,,,,,
1326,09/04/18 11:00:00 AM,2.730,,,,,,
1327,09/04/18 12:00:00 PM,2.730,,,,,,
1328,09/04/18 01:00:00 PM,2.730,,,,,,
1329,09/04/18 02:00:00 PM,2.730,,,,,,
1330,09/04/18 03:00:00 PM,2.730,,,,,,
1331,09/04/18 04:00:00 PM,2.837,,,,,,
1332,09/04/18 05:00:00 PM,2.837,,,,,,
1333,09/04/18 06:00:00 PM,2.837,,,,,,
1334,09/04/18 07:00:00 PM,2.837,,,,,,
1335,09/04/18 08:00:00 PM,2.943,,,,,,
1336,09/04/18 09:00:00 PM,2.943,,,,,,
1337,09/04/18 10:00:00 PM,3.049,,,,,,
1338,09/04/18 11:00:00 PM,3.049,,,,,,
1339,09/05/18 12:00:00 AM,3.155,,,,,,
1340,09/05/18 01:00:00 AM,3.155,,,,,,
1341,09/05/18 02:00:00 AM,3.155,,,,,,
1342,09/05/18 03:00:00 AM,3.155,,,,,,
1343,09/05/18 04:00:00 AM,3.049,,,,,,
1344,09/05/18 05:00:00 AM,3.049,,,,,,
1345,09/05/18 06:00:00 AM,2.943,,,,,,
1346,09/05/18 07:00:00 AM,2.837,,,,,,
1347,09/05/18 08:00:00 AM,2.837,,,,,,
1348,09/05/18 09:00:00 AM,2.730,,,,,,
1349,09/05/18 10:00:00 AM,2.730,,,,,,
1350,09/05/18 11:00:00 AM,2.624,,,,,,
1351,09/05/18 12:00:00 PM,2.624,,,,,,
1352,09/05/18 01:00:00 PM,2.730,,,,,,
1353,09/05/18 02:00:00 PM,2.837,,,,,,
1354,09/05/18 03:00:00 PM,2.943,,,,,,
1355,09/05/18 04:00:00 PM,3.155,,,,,,
1356,09/05/18 05:00:00 PM,3.367,,,,,,
1357,09/05/18 06:00:00 PM,3.472,,,,,,
1358,09/05/18 07:00:00 PM,3.578,,,,,,
1359,09/05/18 08:00:00 PM,3.683,,,,,,
1360,09/05/18 09:00:00 PM,3.683,,,,,,
1361,09/05/18 10:00:00 PM,3.578,,,,,,
1362,09/05/18 11:00:00 PM,3.472,,,,,,
1363,09/06/18 12:00:00 AM,3.261,,,,,,
1364,09/06/18 01:00:00 AM,3.049,,,,,,
1365,09/06/18 02:00:00 AM,2.837,,,,,,
1366,09/06/18 03:00:00 AM,2.624,,,,,,
1367,09/06/18 04:00:00 AM,2.517,,,,,,
1368,09/06/18 05:00:00 AM,2.303,,,,,,
1369,09/06/18 06:00:00 AM,2.195,,,,,,
1370,09/06/18 07:00:00 AM,2.088,,,,,,
1371,09/06/18 08:00:00 AM,1.980,,,,,,
1372,09/06/18 09:00:00 AM,1.872,,,,,,
1373,09/06/18 10:00:00 AM,1.872,,,,,,
1374,09/06/18 11:00:00 AM,1.872,,,,,,
1375,09/06/18 12:00:00 PM,1.980,,,,,,
1376,09/06/18 01:00:00 PM,2.088,,,,,,
1377,09/06/18 02:00:00 PM,2.195,,,,,,
1378,09/06/18 03:00:00 PM,2.410,,,,,,
1379,09/06/18 04:00:00 PM,2.624,,,,,,
1380,09/06/18 05:00:00 PM,2.837,,,,,,
1381,09/06/18 06:00:00 PM,3.049,,,,,,
1382,09/06/18 07:00:00 PM,3.155,,,,,,
1383,09/06/18 08:00:00 PM,3.155,,,,,,
1384,09/06/18 09:00:00 PM,3.049,,,,,,
1385,09/06/18 10:00:00 PM,2.943,,,,,,
1386,09/06/18 11:00:00 PM,2.730,,,,,,
1387,09/07/18 12:00:00 AM,2.517,,,,,,
1388,09/07/18 01:00:00 AM,2.303,,,,,,
1389,09/07/18 02:00:00 AM,2.195,,,,,,
1390,09/07/18 03:00:00 AM,1.980,,,,,,
1391,09/07/18 04:00:00 AM,1.764,,,,,,
1392,09/07/18 05:00:00 AM,1.656,,,,,,
1393,09/07/18 06:00:00 AM,1.548,,,,,,
1394,09/07/18 07:00:00 AM,1.439,,,,,,
1395,09/07/18 08:00:00 AM,1.330,,,,,,
1396,09/07/18 09:00:00 AM,1.221,,,,,,
1397,09/07/18 10:00:00 AM,1.221,,,,,,
1398,09/07/18 11:00:00 AM,1.221,,,,,,
1399,09/07/18 12:00:00 PM,1.112,,,,,,
1400,09/07/18 01:00:00 PM,1.112,,,,,,
1401,09/07/18 02:00:00 PM,1.112,,,,,,
1402,09/07/18 03:00:00 PM,1.112,,,,,,
1403,09/07/18 04:00:00 PM,1.330,,,,,,
1404,09/07/18 05:00:00 PM,1.764,,,,,,
1405,09/07/18 06:00:00 PM,2.410,,,,,,
1406,09/07/18 07:00:00 PM,2.837,,,,,,
1407,09/07/18 08:00:00 PM,2.943,,,,,,
1408,09/07/18 09:00:00 PM,2.943,,,,,,
1409,09/07/18 10:00:00 PM,2.837,,,,,,
1410,09/07/18 11:00:00 PM,2.730,,,,,,
1411,09/08/18 12:00:00 AM,2.517,,,,,,
1412,09/08/18 01:00:00 AM,2.303,,,,,,
1413,09/08/18 02:00:00 AM,2.088,,,,,,
1414,09/08/18 03:00:00 AM,1.980,,,,,,
1415,09/08/18 04:00:00 AM,1.764,,,,,,
1416,09/08/18 05:00:00 AM,1.656,,,,,,
1417,09/08/18 06:00:00 AM,1.548,,,,,,
1418,09/08/18 07:00:00 AM,1.439,,,,,,
1419,09/08/18 08:00:00 AM,1.330,,,,,,
1420,09/08/18 09:00:00 AM,1.221,,,,,,
1421,09/08/18 10:00:00 AM,1.221,,,,,,
1422,09/08/18 11:00:00 AM,1.221,,,,,,
1423,09/08/18 12:00:00 PM,1.221,,,,,,
1424,09/08/18 01:00:00 PM,1.221,,,,,,
1425,09/08/18 02:00:00 PM,1.330,,,,,,
1426,09/08/18 03:00:00 PM,1.439,,,,,,
1427,09/08/18 04:00:00 PM,1.548,,,,,,
1428,09/08/18 05:00:00 PM,1.656,,,,,,
1429,09/08/18 06:00:00 PM,1.764,,,,,,
1430,09/08/18 07:00:00 PM,1.872,,,,,,
1431,09/08/18 08:00:00 PM,1.980,,,,,,
1432,09/08/18 09:00:00 PM,1.980,,,,,,
1433,09/08/18 10:00:00 PM,1.980,,,,,,
1434,09/08/18 11:00:00 PM,1.980,,,,,,
1435,09/09/18 12:00:00 AM,1.980,,,,,,
1436,09/09/18 01:00:00 AM,1.872,,,,,,
1437,09/09/18 02:00:00 AM,1.764,,,,,,
1438,09/09/18 03:00:00 AM,1.656,,,,,,
1439,09/09/18 04:00:00 AM,1.656,,,,,,
1440,09/09/18 05:00:00 AM,1.548,,,,,,
1441,09/09/18 06:00:00 AM,1.439,,,,,,
1442,09/09/18 07:00:00 AM,1.330,,,,,,
1443,09/09/18 08:00:00 AM,1.330,,,,,,
1444,09/09/18 09:00:00 AM,1.221,,,,,,
1445,09/09/18 10:00:00 AM,1.221,,,,,,
1446,09/09/18 11:00:00 AM,1.112,,,,,,
1447,09/09/18 12:00:00 PM,1.112,,,,,,
1448,09/09/18 01:00:00 PM,1.221,,,,,,
1449,09/09/18 02:00:00 PM,1.330,,,,,,
1450,09/09/18 03:00:00 PM,1.548,,,,,,
1451,09/09/18 04:00:00 PM,1.872,,,,,,
1452,09/09/18 05:00:00 PM,1.980,,,,,,
1453,09/09/18 06:00:00 PM,2.088,,,,,,
1454,09/09/18 07:00:00 PM,2.088,,,,,,
1455,09/09/18 08:00:00 PM,1.980,,,,,,
1456,09/09/18 09:00:00 PM,1.872,,,,,,
1457,09/09/18 10:00:00 PM,1.764,,,,,,
1458,09/09/18 11:00:00 PM,1.656,,,,,,
1459,09/10/18 12:00:00 AM,1.548,,,,,,
1460,09/10/18 01:00:00 AM,1.330,,,,,,
1461,09/10/18 02:00:00 AM,1.221,,,,,,
1462,09/10/18 03:00:00 AM,1.112,,,,,,
1463,09/10/18 04:00:00 AM,1.003,,,,,,
1464,09/10/18 05:00:00 AM,1.003,,,,,,
1465,09/10/18 06:00:00 AM,0.893,,,,,,
1466,09/10/18 07:00:00 AM,0.784,,,,,,
1467,09/10/18 08:00:00 AM,0.784,,,,,,
1468,09/10/18 09:00:00 AM,0.784,,,,,,
1469,09/10/18 10:00:00 AM,0.674,,,,,,
1470,09/10/18 11:00:00 AM,0.674,,,,,,
1471,09/10/18 12:00:00 PM,0.674,,,,,,
1472,09/10/18 01:00:00 PM,0.674,,,,,,
1473,09/10/18 02:00:00 PM,0.674,,,,,,
1474,09/10/18 03:00:00 PM,0.674,,,,,,
1475,09/10/18 04:00:00 PM,0.674,,,,,,
1476,09/10/18 05:00:00 PM,0.784,,,,,,
1477,09/10/18 06:00:00 PM,1.112,,,,,,
1478,09/10/18 07:00:00 PM,1.439,,,,,,
1479,09/10/18 08:00:00 PM,1.764,,,,,,
1480,09/10/18 09:00:00 PM,1.980,,,,,,
1481,09/10/18 10:00:00 PM,1.980,,,,,,
1482,09/10/18 11:00:00 PM,1.980,,,,,,
1483,09/11/18 12:00:00 AM,1.764,,,,,,
1484,09/11/18 01:00:00 AM,1.656,,,,,,
1485,09/11/18 02:00:00 AM,1.439,,,,,,
1486,09/11/18 03:00:00 AM,1.330,,,,,,
1487,09/11/18 04:00:00 AM,1.221,,,,,,
1488,09/11/18 05:00:00 AM,1.112,,,,,,
1489,09/11/18 06:00:00 AM,1.003,,,,,,
1490,09/11/18 07:00:00 AM,0.893,,,,,,
1491,09/11/18 08:00:00 AM,0.784,,,,,,
1492,09/11/18 09:00:00 AM,0.784,,,,,,
1493,09/11/18 10:00:00 AM,0.784,,,,,,
1494,09/11/18 11:00:00 AM,0.674,,,,,,
1495,09/11/18 12:00:00 PM,0.674,,,,,,
1496,09/11/18 01:00:00 PM,0.784,,,,,,
1497,09/11/18 02:00:00 PM,0.784,,,,,,
1498,09/11/18 03:00:00 PM,0.784,,,,,,
1499,09/11/18 04:00:00 PM,0.784,,,,,,
1500,09/11/18 05:00:00 PM,0.784,,,,,,
1501,09/11/18 06:00:00 PM,0.893,,,,,,
1502,09/11/18 07:00:00 PM,1.221,,,,,,
1503,09/11/18 08:00:00 PM,1.439,,,,,,
1504,09/11/18 09:00:00 PM,1.548,,,,,,
1505,09/11/18 10:00:00 PM,1.548,,,,,,
1506,09/11/18 11:00:00 PM,1.548,,,,,,
1507,09/12/18 12:00:00 AM,1.439,,,,,,
1508,09/12/18 01:00:00 AM,1.330,,,,,,
1509,09/12/18 02:00:00 AM,1.221,,,,,,
1510,09/12/18 03:00:00 AM,1.112,,,,,,
1511,09/12/18 04:00:00 AM,1.003,,,,,,
1512,09/12/18 05:00:00 AM,0.893,,,,,,
1513,09/12/18 06:00:00 AM,0.784,,,,,,
1514,09/12/18 07:00:00 AM,0.784,,,,,,
1515,09/12/18 08:00:00 AM,0.674,,,,,,
1516,09/12/18 09:00:00 AM,0.674,,,,,,
1517,09/12/18 10:00:00 AM,0.674,,,,,,
1518,09/12/18 11:00:00 AM,0.563,,,,,,
1519,09/12/18 12:00:00 PM,0.674,,,,,,
1520,09/12/18 01:00:00 PM,0.674,,,,,,
1521,09/12/18 02:00:00 PM,0.674,,,,,,
1522,09/12/18 03:00:00 PM,0.674,,,,,,
1523,09/12/18 04:00:00 PM,0.674,,,,,,
1524,09/12/18 05:00:00 PM,0.674,,,,,,
1525,09/12/18 06:00:00 PM,0.674,,,,,,
1526,09/12/18 07:00:00 PM,0.674,,,,,,
1527,09/12/18 08:00:00 PM,0.563,,,,,,
1528,09/12/18 09:00:00 PM,0.674,,,,,,
1529,09/12/18 10:00:00 PM,0.674,,,,,,
1530,09/12/18 11:00:00 PM,0.674,,,,,,
1531,09/13/18 12:00:00 AM,0.784,,,,,,
1532,09/13/18 01:00:00 AM,0.784,,,,,,
1533,09/13/18 02:00:00 AM,0.784,,,,,,
1534,09/13/18 03:00:00 AM,0.784,,,,,,
1535,09/13/18 04:00:00 AM,0.784,,,,,,
1536,09/13/18 05:00:00 AM,0.784,,,,,,
1537,09/13/18 06:00:00 AM,0.674,,,,,,
1538,09/13/18 07:00:00 AM,0.674,,,,,,
1539,09/13/18 08:00:00 AM,0.674,,,,,,
1540,09/13/18 09:00:00 AM,0.674,,,,,,
1541,09/13/18 10:00:00 AM,0.674,,,,,,
1542,09/13/18 11:00:00 AM,0.674,,,,,,
1543,09/13/18 12:00:00 PM,0.674,,,,,,
1544,09/13/18 01:00:00 PM,0.784,,,,,,
1545,09/13/18 02:00:00 PM,0.893,,,,,,
1546,09/13/18 03:00:00 PM,1.003,,,,,,
1547,09/13/18 04:00:00 PM,1.112,,,,,,
1548,09/13/18 05:00:00 PM,1.330,,,,,,
1549,09/13/18 06:00:00 PM,1.439,,,,,,
1550,09/13/18 07:00:00 PM,1.548,,,,,,
1551,09/13/18 08:00:00 PM,1.764,,,,,,
1552,09/13/18 09:00:00 PM,1.872,,,,,,
1553,09/13/18 10:00:00 PM,1.764,,,,,,
1554,09/13/18 11:00:00 PM,1.656,,,,,,
1555,09/14/18 12:00:00 AM,1.439,,,,,,
1556,09/14/18 01:00:00 AM,1.330,,,,,,
1557,09/14/18 02:00:00 AM,1.221,,,,,,
1558,09/14/18 03:00:00 AM,1.112,,,,,,
1559,09/14/18 04:00:00 AM,1.003,,,,,,
1560,09/14/18 05:00:00 AM,0.893,,,,,,
1561,09/14/18 06:00:00 AM,0.784,,,,,,
1562,09/14/18 07:00:00 AM,0.784,,,,,,
1563,09/14/18 08:00:00 AM,0.674,,,,,,
1564,09/14/18 09:00:00 AM,0.674,,,,,,
1565,09/14/18 10:00:00 AM,0.674,,,,,,
1566,09/14/18 11:00:00 AM,0.674,,,,,,
1567,09/14/18 12:00:00 PM,0.674,,,,,,
1568,09/14/18 01:00:00 PM,0.674,,,,,,
1569,09/14/18 02:00:00 PM,0.784,,,,,,
1570,09/14/18 03:00:00 PM,0.784,,,,,,
1571,09/14/18 04:00:00 PM,0.784,,,,,,
1572,09/14/18 05:00:00 PM,0.784,,,,,,
1573,09/14/18 06:00:00 PM,0.784,,,,,,
1574,09/14/18 07:00:00 PM,0.784,,,,,,
1575,09/14/18 08:00:00 PM,0.784,,,,,,
1576,09/14/18 09:00:00 PM,0.674,,,,,,
1577,09/14/18 10:00:00 PM,0.674,,,,,,
1578,09/14/18 11:00:00 PM,0.674,,,,,,
1579,09/15/18 12:00:00 AM,0.674,,,,,,
1580,09/15/18 01:00:00 AM,0.563,,,,,,
1581,09/15/18 02:00:00 AM,0.563,,,,,,
1582,09/15/18 03:00:00 AM,0.563,,,,,,
1583,09/15/18 04:00:00 AM,0.453,,,,,,
1584,09/15/18 05:00:00 AM,0.453,,,,,,
1585,09/15/18 06:00:00 AM,0.453,,,,,,
1586,09/15/18 07:00:00 AM,0.453,,,,,,
1587,09/15/18 08:00:00 AM,0.343,,,,,,
1588,09/15/18 09:00:00 AM,0.343,,,,,,
1589,09/15/18 10:00:00 AM,0.343,,,,,,
1590,09/15/18 11:00:00 AM,0.343,,,,,,
1591,09/15/18 12:00:00 PM,0.343,,,,,,
1592,09/15/18 01:00:00 PM,0.343,,,,,,
1593,09/15/18 02:00:00 PM,0.453,,,,,,
1594,09/15/18 03:00:00 PM,0.453,,,,,,
1595,09/15/18 04:00:00 PM,0.453,,,,,,
1596,09/15/18 05:00:00 PM,0.453,,,,,,
1597,09/15/18 06:00:00 PM,0.453,,,,,,
1598,09/15/18 07:00:00 PM,0.343,,,,,,
1599,09/15/18 08:00:00 PM,0.343,,,,,,
1600,09/15/18 09:00:00 PM,0.343,,,,,,
1601,09/15/18 10:00:00 PM,0.232,,,,,,
1602,09/15/18 11:00:00 PM,0.232,,,,,,
1603,09/16/18 12:00:00 AM,0.232,,,,,,
1604,09/16/18 01:00:00 AM,0.232,,,,,,
1605,09/16/18 02:00:00 AM,0.232,,,,,,
1606,09/16/18 03:00:00 AM,0.232,,,,,,
1607,09/16/18 04:00:00 AM,0.232,,,,,,
1608,09/16/18 05:00:00 AM,0.232,,,,,,
1609,09/16/18 06:00:00 AM,0.232,,,,,,
1610,09/16/18 07:00:00 AM,0.232,,,,,,
1611,09/16/18 08:00:00 AM,0.232,,,,,,
1612,09/16/18 09:00:00 AM,0.232,,,,,,
1613,09/16/18 10:00:00 AM,0.232,,,,,,
1614,09/16/18 11:00:00 AM,0.121,,,,,,
1615,09/16/18 12:00:00 PM,0.121,,,,,,
1616,09/16/18 01:00:00 PM,0.121,,,,,,
1617,09/16/18 02:00:00 PM,0.121,,,,,,
1618,09/16/18 03:00:00 PM,0.121,,,,,,
1619,09/16/18 04:00:00 PM,0.121,,,,,,
1620,09/16/18 05:00:00 PM,0.121,,,,,,
1621,09/16/18 06:00:00 PM,0.121,,,,,,
1622,09/16/18 07:00:00 PM,0.121,,,,,,
1623,09/16/18 08:00:00 PM,0.121,,,,,,
1624,09/16/18 09:00:00 PM,0.121,,,,,,
1625,09/16/18 10:00:00 PM,0.121,,,,,,
1626,09/16/18 11:00:00 PM,0.121,,,,,,
1627,09/17/18 12:00:00 AM,0.121,,,,,,
1628,09/17/18 01:00:00 AM,0.121,,,,,,
1629,09/17/18 02:00:00 AM,0.121,,,,,,
1630,09/17/18 03:00:00 AM,0.121,,,,,,
1631,09/17/18 04:00:00 AM,0.121,,,,,,
1632,09/17/18 05:00:00 AM,0.121,,,,,,
1633,09/17/18 06:00:00 AM,0.121,,,,,,
1634,09/17/18 07:00:00 AM,0.121,,,,,,
1635,09/17/18 08:00:00 AM,0.121,,,,,,
1636,09/17/18 09:00:00 AM,0.121,,,,,,
1637,09/17/18 10:00:00 AM,0.121,,,,,,
1638,09/17/18 11:00:00 AM,0.121,,,,,,
1639,09/17/18 12:00:00 PM,0.121,,,,,,
1640,09/17/18 01:00:00 PM,0.121,,,,,,
1641,09/17/18 02:00:00 PM,0.121,,,,,,
1642,09/17/18 03:00:00 PM,0.121,,,,,,
1643,09/17/18 04:00:00 PM,0.121,,,,,,
1644,09/17/18 05:00:00 PM,0.121,,,,,,
1645,09/17/18 06:00:00 PM,0.121,,,,,,
1646,09/17/18 07:00:00 PM,0.121,,,,,,
1647,09/17/18 08:00:00 PM,0.121,,,,,,
1648,09/17/18 09:00:00 PM,0.010,,,,,,
1649,09/17/18 10:00:00 PM,0.010,,,,,,
1650,09/17/18 11:00:00 PM,0.121,,,,,,
1651,09/18/18 12:00:00 AM,0.121,,,,,,
1652,09/18/18 01:00:00 AM,0.121,,,,,,
1653,09/18/18 02:00:00 AM,0.121,,,,,,
1654,09/18/18 03:00:00 AM,0.121,,,,,,
1655,09/18/18 04:00:00 AM,0.121,,,,,,
1656,09/18/18 05:00:00 AM,0.010,,,,,,
1657,09/18/18 06:00:00 AM,0.121,,,,,,
1658,09/18/18 07:00:00 AM,0.010,,,,,,
1659,09/18/18 08:00:00 AM,0.010,,,,,,
1660,09/18/18 09:00:00 AM,0.010,,,,,,
1661,09/18/18 10:00:00 AM,0.010,,,,,,
1662,09/18/18 11:00:00 AM,0.010,,,,,,
1663,09/18/18 12:00:00 PM,0.121,,,,,,
1664,09/18/18 01:00:00 PM,0.010,,,,,,
1665,09/18/18 02:00:00 PM,0.010,,,,,,
1666,09/18/18 03:00:00 PM,0.010,,,,,,
1667,09/18/18 04:00:00 PM,0.010,,,,,,
1668,09/18/18 05:00:00 PM,0.010,,,,,,
1669,09/18/18 06:00:00 PM,0.010,,,,,,
1670,09/18/18 07:00:00 PM,0.010,,,,,,
1671,09/18/18 08:00:00 PM,0.010,,,,,,
1672,09/18/18 09:00:00 PM,0.010,,,,,,
1673,09/18/18 10:00:00 PM,0.010,,,,,,
1674,09/18/18 11:00:00 PM,0.010,,,,,,
1675,09/19/18 12:00:00 AM,0.010,,,,,,
1676,09/19/18 01:00:00 AM,0.010,,,,,,
1677,09/19/18 02:00:00 AM,0.121,,,,,,
1678,09/19/18 03:00:00 AM,0.010,,,,,,
1679,09/19/18 04:00:00 AM,0.010,,,,,,
1680,09/19/18 05:00:00 AM,0.010,,,,,,
1681,09/19/18 06:00:00 AM,0.010,,,,,,
1682,09/19/18 07:00:00 AM,0.010,,,,,,
1683,09/19/18 08:00:00 AM,0.010,,,,,,
1684,09/19/18 09:00:00 AM,0.010,,,,,,
1685,09/19/18 10:00:00 AM,0.010,,,,,,
1686,09/19/18 11:00:00 AM,0.010,,,,,,
1687,09/19/18 12:00:00 PM,0.010,,,,,,
1688,09/19/18 01:00:00 PM,0.010,,,,,,
1689,09/19/18 02:00:00 PM,0.010,,,,,,
1690,09/19/18 03:00:00 PM,0.010,,,,,,
