"Titre de tracé : 10358252"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358252, SEN S/N: 10358252)","Pile défectueuse (LGR S/N: 10358252)","Coupleur attaché (LGR S/N: 10358252)","Hôte connecté (LGR S/N: 10358252)","Arrêté (LGR S/N: 10358252)","Fin de fichier (LGR S/N: 10358252)"
1386,09/06/18 11:00:00 PM,2.303,,,,,
1387,09/07/18 12:00:00 AM,2.088,,,,,
1388,09/07/18 01:00:00 AM,1.872,,,,,
1389,09/07/18 02:00:00 AM,1.656,,,,,
1390,09/07/18 03:00:00 AM,1.548,,,,,
1391,09/07/18 04:00:00 AM,1.330,,,,,
1392,09/07/18 05:00:00 AM,1.221,,,,,
1393,09/07/18 06:00:00 AM,1.112,,,,,
1394,09/07/18 07:00:00 AM,1.112,,,,,
1395,09/07/18 08:00:00 AM,1.003,,,,,
1396,09/07/18 09:00:00 AM,0.893,,,,,
1397,09/07/18 10:00:00 AM,0.893,,,,,
1398,09/07/18 11:00:00 AM,0.893,,,,,
1399,09/07/18 12:00:00 PM,0.893,,,,,
1400,09/07/18 01:00:00 PM,1.112,,,,,
1401,09/07/18 02:00:00 PM,1.548,,,,,
1402,09/07/18 03:00:00 PM,2.195,,,,,
1403,09/07/18 04:00:00 PM,2.837,,,,,
1404,09/07/18 05:00:00 PM,3.261,,,,,
1405,09/07/18 06:00:00 PM,3.261,,,,,
1406,09/07/18 07:00:00 PM,3.049,,,,,
1407,09/07/18 08:00:00 PM,2.837,,,,,
1408,09/07/18 09:00:00 PM,2.624,,,,,
1409,09/07/18 10:00:00 PM,2.410,,,,,
1410,09/07/18 11:00:00 PM,2.195,,,,,
1411,09/08/18 12:00:00 AM,1.980,,,,,
1412,09/08/18 01:00:00 AM,1.764,,,,,
1413,09/08/18 02:00:00 AM,1.656,,,,,
1414,09/08/18 03:00:00 AM,1.439,,,,,
1415,09/08/18 04:00:00 AM,1.330,,,,,
1416,09/08/18 05:00:00 AM,1.221,,,,,
1417,09/08/18 06:00:00 AM,1.112,,,,,
1418,09/08/18 07:00:00 AM,1.003,,,,,
1419,09/08/18 08:00:00 AM,1.003,,,,,
1420,09/08/18 09:00:00 AM,0.893,,,,,
1421,09/08/18 10:00:00 AM,1.003,,,,,
1422,09/08/18 11:00:00 AM,1.112,,,,,
1423,09/08/18 12:00:00 PM,1.221,,,,,
1424,09/08/18 01:00:00 PM,1.330,,,,,
1425,09/08/18 02:00:00 PM,1.548,,,,,
1426,09/08/18 03:00:00 PM,1.656,,,,,
1427,09/08/18 04:00:00 PM,1.764,,,,,
1428,09/08/18 05:00:00 PM,1.872,,,,,
1429,09/08/18 06:00:00 PM,1.980,,,,,
1430,09/08/18 07:00:00 PM,1.980,,,,,
1431,09/08/18 08:00:00 PM,1.980,,,,,
1432,09/08/18 09:00:00 PM,1.980,,,,,
1433,09/08/18 10:00:00 PM,1.872,,,,,
1434,09/08/18 11:00:00 PM,1.764,,,,,
1435,09/09/18 12:00:00 AM,1.656,,,,,
1436,09/09/18 01:00:00 AM,1.656,,,,,
1437,09/09/18 02:00:00 AM,1.548,,,,,
1438,09/09/18 03:00:00 AM,1.439,,,,,
1439,09/09/18 04:00:00 AM,1.330,,,,,
1440,09/09/18 05:00:00 AM,1.330,,,,,
1441,09/09/18 06:00:00 AM,1.221,,,,,
1442,09/09/18 07:00:00 AM,1.112,,,,,
1443,09/09/18 08:00:00 AM,1.003,,,,,
1444,09/09/18 09:00:00 AM,0.893,,,,,
1445,09/09/18 10:00:00 AM,0.893,,,,,
1446,09/09/18 11:00:00 AM,0.893,,,,,
1447,09/09/18 12:00:00 PM,1.112,,,,,
1448,09/09/18 01:00:00 PM,1.439,,,,,
1449,09/09/18 02:00:00 PM,1.764,,,,,
1450,09/09/18 03:00:00 PM,1.980,,,,,
1451,09/09/18 04:00:00 PM,2.195,,,,,
1452,09/09/18 05:00:00 PM,2.303,,,,,
1453,09/09/18 06:00:00 PM,2.195,,,,,
1454,09/09/18 07:00:00 PM,2.088,,,,,
1455,09/09/18 08:00:00 PM,1.980,,,,,
1456,09/09/18 09:00:00 PM,1.764,,,,,
1457,09/09/18 10:00:00 PM,1.656,,,,,
1458,09/09/18 11:00:00 PM,1.439,,,,,
1459,09/10/18 12:00:00 AM,1.221,,,,,
1460,09/10/18 01:00:00 AM,1.112,,,,,
1461,09/10/18 02:00:00 AM,1.003,,,,,
1462,09/10/18 03:00:00 AM,0.893,,,,,
1463,09/10/18 04:00:00 AM,0.784,,,,,
1464,09/10/18 05:00:00 AM,0.674,,,,,
1465,09/10/18 06:00:00 AM,0.674,,,,,
1466,09/10/18 07:00:00 AM,0.674,,,,,
1467,09/10/18 08:00:00 AM,0.563,,,,,
1468,09/10/18 09:00:00 AM,0.563,,,,,
1469,09/10/18 10:00:00 AM,0.453,,,,,
1470,09/10/18 11:00:00 AM,0.453,,,,,
1471,09/10/18 12:00:00 PM,0.453,,,,,
1472,09/10/18 01:00:00 PM,0.453,,,,,
1473,09/10/18 02:00:00 PM,0.453,,,,,
1474,09/10/18 03:00:00 PM,0.563,,,,,
1475,09/10/18 04:00:00 PM,0.674,,,,,
1476,09/10/18 05:00:00 PM,0.893,,,,,
1477,09/10/18 06:00:00 PM,1.330,,,,,
1478,09/10/18 07:00:00 PM,1.548,,,,,
1479,09/10/18 08:00:00 PM,1.548,,,,,
1480,09/10/18 09:00:00 PM,1.330,,,,,
1481,09/10/18 10:00:00 PM,1.112,,,,,
1482,09/10/18 11:00:00 PM,1.003,,,,,
1483,09/11/18 12:00:00 AM,0.784,,,,,
1484,09/11/18 01:00:00 AM,0.784,,,,,
1485,09/11/18 02:00:00 AM,0.674,,,,,
1486,09/11/18 03:00:00 AM,0.563,,,,,
1487,09/11/18 04:00:00 AM,0.563,,,,,
1488,09/11/18 05:00:00 AM,0.453,,,,,
1489,09/11/18 06:00:00 AM,0.453,,,,,
1490,09/11/18 07:00:00 AM,0.453,,,,,
1491,09/11/18 08:00:00 AM,0.343,,,,,
1492,09/11/18 09:00:00 AM,0.343,,,,,
1493,09/11/18 10:00:00 AM,0.343,,,,,
1494,09/11/18 11:00:00 AM,0.343,,,,,
1495,09/11/18 12:00:00 PM,0.343,,,,,
1496,09/11/18 01:00:00 PM,0.343,,,,,
1497,09/11/18 02:00:00 PM,0.343,,,,,
1498,09/11/18 03:00:00 PM,0.343,,,,,
1499,09/11/18 04:00:00 PM,0.674,,,,,
1500,09/11/18 05:00:00 PM,1.003,,,,,
1501,09/11/18 06:00:00 PM,1.112,,,,,
1502,09/11/18 07:00:00 PM,1.112,,,,,
1503,09/11/18 08:00:00 PM,1.221,,,,,
1504,09/11/18 09:00:00 PM,1.112,,,,,
1505,09/11/18 10:00:00 PM,1.003,,,,,
1506,09/11/18 11:00:00 PM,0.893,,,,,
1507,09/12/18 12:00:00 AM,0.674,,,,,
1508,09/12/18 01:00:00 AM,0.563,,,,,
1509,09/12/18 02:00:00 AM,0.563,,,,,
1510,09/12/18 03:00:00 AM,0.453,,,,,
1511,09/12/18 04:00:00 AM,0.453,,,,,
1512,09/12/18 05:00:00 AM,0.343,,,,,
1513,09/12/18 06:00:00 AM,0.343,,,,,
1514,09/12/18 07:00:00 AM,0.343,,,,,
1515,09/12/18 08:00:00 AM,0.343,,,,,
1516,09/12/18 09:00:00 AM,0.343,,,,,
1517,09/12/18 10:00:00 AM,0.343,,,,,
1518,09/12/18 11:00:00 AM,0.232,,,,,
1519,09/12/18 12:00:00 PM,0.232,,,,,
1520,09/12/18 01:00:00 PM,0.232,,,,,
1521,09/12/18 02:00:00 PM,0.232,,,,,
1522,09/12/18 03:00:00 PM,0.232,,,,,
1523,09/12/18 04:00:00 PM,0.343,,,,,
1524,09/12/18 05:00:00 PM,0.453,,,,,
1525,09/12/18 06:00:00 PM,0.563,,,,,
1526,09/12/18 07:00:00 PM,0.674,,,,,
1527,09/12/18 08:00:00 PM,0.784,,,,,
1528,09/12/18 09:00:00 PM,0.784,,,,,
1529,09/12/18 10:00:00 PM,0.784,,,,,
1530,09/12/18 11:00:00 PM,0.784,,,,,
1531,09/13/18 12:00:00 AM,0.784,,,,,
1532,09/13/18 01:00:00 AM,0.784,,,,,
1533,09/13/18 02:00:00 AM,0.674,,,,,
1534,09/13/18 03:00:00 AM,0.674,,,,,
1535,09/13/18 04:00:00 AM,0.674,,,,,
1536,09/13/18 05:00:00 AM,0.563,,,,,
1537,09/13/18 06:00:00 AM,0.453,,,,,
1538,09/13/18 07:00:00 AM,0.453,,,,,
1539,09/13/18 08:00:00 AM,0.343,,,,,
1540,09/13/18 09:00:00 AM,0.343,,,,,
1541,09/13/18 10:00:00 AM,0.453,,,,,
1542,09/13/18 11:00:00 AM,0.563,,,,,
1543,09/13/18 12:00:00 PM,0.674,,,,,
1544,09/13/18 01:00:00 PM,1.003,,,,,
1545,09/13/18 02:00:00 PM,1.330,,,,,
1546,09/13/18 03:00:00 PM,1.656,,,,,
1547,09/13/18 04:00:00 PM,1.872,,,,,
1548,09/13/18 05:00:00 PM,2.088,,,,,
1549,09/13/18 06:00:00 PM,2.195,,,,,
1550,09/13/18 07:00:00 PM,2.195,,,,,
1551,09/13/18 08:00:00 PM,1.980,,,,,
1552,09/13/18 09:00:00 PM,1.764,,,,,
1553,09/13/18 10:00:00 PM,1.548,,,,,
1554,09/13/18 11:00:00 PM,1.330,,,,,
1555,09/14/18 12:00:00 AM,1.221,,,,,
1556,09/14/18 01:00:00 AM,1.003,,,,,
1557,09/14/18 02:00:00 AM,0.893,,,,,
1558,09/14/18 03:00:00 AM,0.784,,,,,
1559,09/14/18 04:00:00 AM,0.674,,,,,
1560,09/14/18 05:00:00 AM,0.674,,,,,
1561,09/14/18 06:00:00 AM,0.563,,,,,
1562,09/14/18 07:00:00 AM,0.563,,,,,
1563,09/14/18 08:00:00 AM,0.453,,,,,
1564,09/14/18 09:00:00 AM,0.453,,,,,
1565,09/14/18 10:00:00 AM,0.453,,,,,
1566,09/14/18 11:00:00 AM,0.453,,,,,
1567,09/14/18 12:00:00 PM,0.343,,,,,
1568,09/14/18 01:00:00 PM,0.343,,,,,
1569,09/14/18 02:00:00 PM,0.343,,,,,
1570,09/14/18 03:00:00 PM,0.343,,,,,
1571,09/14/18 04:00:00 PM,0.453,,,,,
1572,09/14/18 05:00:00 PM,0.674,,,,,
1573,09/14/18 06:00:00 PM,0.784,,,,,
1574,09/14/18 07:00:00 PM,0.893,,,,,
1575,09/14/18 08:00:00 PM,0.784,,,,,
1576,09/14/18 09:00:00 PM,0.674,,,,,
1577,09/14/18 10:00:00 PM,0.563,,,,,
1578,09/14/18 11:00:00 PM,0.453,,,,,
1579,09/15/18 12:00:00 AM,0.453,,,,,
1580,09/15/18 01:00:00 AM,0.343,,,,,
1581,09/15/18 02:00:00 AM,0.343,,,,,
1582,09/15/18 03:00:00 AM,0.343,,,,,
1583,09/15/18 04:00:00 AM,0.343,,,,,
1584,09/15/18 05:00:00 AM,0.232,,,,,
1585,09/15/18 06:00:00 AM,0.232,,,,,
1586,09/15/18 07:00:00 AM,0.232,,,,,
1587,09/15/18 08:00:00 AM,0.232,,,,,
1588,09/15/18 09:00:00 AM,0.232,,,,,
1589,09/15/18 10:00:00 AM,0.232,,,,,
1590,09/15/18 11:00:00 AM,0.121,,,,,
1591,09/15/18 12:00:00 PM,0.121,,,,,
1592,09/15/18 01:00:00 PM,0.121,,,,,
1593,09/15/18 02:00:00 PM,0.121,,,,,
1594,09/15/18 03:00:00 PM,0.121,,,,,
1595,09/15/18 04:00:00 PM,0.121,,,,,
1596,09/15/18 05:00:00 PM,0.121,,,,,
1597,09/15/18 06:00:00 PM,0.121,,,,,
1598,09/15/18 07:00:00 PM,0.121,,,,,
1599,09/15/18 08:00:00 PM,0.121,,,,,
1600,09/15/18 09:00:00 PM,0.121,,,,,
1601,09/15/18 10:00:00 PM,0.121,,,,,
1602,09/15/18 11:00:00 PM,0.121,,,,,
1603,09/16/18 12:00:00 AM,0.121,,,,,
1604,09/16/18 01:00:00 AM,0.121,,,,,
1605,09/16/18 02:00:00 AM,0.010,,,,,
1606,09/16/18 03:00:00 AM,0.121,,,,,
1607,09/16/18 04:00:00 AM,0.010,,,,,
1608,09/16/18 05:00:00 AM,0.010,,,,,
1609,09/16/18 06:00:00 AM,0.010,,,,,
1610,09/16/18 07:00:00 AM,0.010,,,,,
1611,09/16/18 08:00:00 AM,0.010,,,,,
1612,09/16/18 09:00:00 AM,0.010,,,,,
1613,09/16/18 10:00:00 AM,0.010,,,,,
1614,09/16/18 11:00:00 AM,0.010,,,,,
1615,09/16/18 12:00:00 PM,0.010,,,,,
1616,09/16/18 01:00:00 PM,0.010,,,,,
1617,09/16/18 02:00:00 PM,0.010,,,,,
1618,09/16/18 03:00:00 PM,0.010,,,,,
1619,09/16/18 04:00:00 PM,0.010,,,,,
1620,09/16/18 05:00:00 PM,0.010,,,,,
1621,09/16/18 06:00:00 PM,0.010,,,,,
1622,09/16/18 07:00:00 PM,0.010,,,,,
1623,09/16/18 08:00:00 PM,0.010,,,,,
1624,09/16/18 09:00:00 PM,0.010,,,,,
1625,09/16/18 10:00:00 PM,0.010,,,,,
1626,09/16/18 11:00:00 PM,0.010,,,,,
1627,09/17/18 12:00:00 AM,0.010,,,,,
1628,09/17/18 01:00:00 AM,0.010,,,,,
1629,09/17/18 02:00:00 AM,0.010,,,,,
1630,09/17/18 03:00:00 AM,0.010,,,,,
1631,09/17/18 04:00:00 AM,0.010,,,,,
1632,09/17/18 05:00:00 AM,0.010,,,,,
1633,09/17/18 06:00:00 AM,0.010,,,,,
1634,09/17/18 07:00:00 AM,0.010,,,,,
1635,09/17/18 08:00:00 AM,0.010,,,,,
1636,09/17/18 09:00:00 AM,0.010,,,,,
1637,09/17/18 10:00:00 AM,0.010,,,,,
1638,09/17/18 11:00:00 AM,0.010,,,,,
1639,09/17/18 12:00:00 PM,0.010,,,,,
1640,09/17/18 01:00:00 PM,0.010,,,,,
1641,09/17/18 02:00:00 PM,0.010,,,,,
1642,09/17/18 03:00:00 PM,0.010,,,,,
1643,09/17/18 04:00:00 PM,0.010,,,,,
1644,09/17/18 05:00:00 PM,0.010,,,,,
1645,09/17/18 06:00:00 PM,0.010,,,,,
1646,09/17/18 07:00:00 PM,0.010,,,,,
1647,09/17/18 08:00:00 PM,0.010,,,,,
1648,09/17/18 09:00:00 PM,0.010,,,,,
1649,09/17/18 10:00:00 PM,0.010,,,,,
1650,09/17/18 11:00:00 PM,0.010,,,,,
1651,09/18/18 12:00:00 AM,0.010,,,,,
1652,09/18/18 01:00:00 AM,0.010,,,,,
1653,09/18/18 02:00:00 AM,0.010,,,,,
1654,09/18/18 03:00:00 AM,0.010,,,,,
1655,09/18/18 04:00:00 AM,0.010,,,,,
1656,09/18/18 05:00:00 AM,0.010,,,,,
1657,09/18/18 06:00:00 AM,0.010,,,,,
1658,09/18/18 07:00:00 AM,0.010,,,,,
1659,09/18/18 08:00:00 AM,0.010,,,,,
1660,09/18/18 09:00:00 AM,0.010,,,,,
1661,09/18/18 10:00:00 AM,0.010,,,,,
1662,09/18/18 11:00:00 AM,0.010,,,,,
1663,09/18/18 12:00:00 PM,0.010,,,,,
1664,09/18/18 01:00:00 PM,0.010,,,,,
1665,09/18/18 02:00:00 PM,0.010,,,,,
1666,09/18/18 03:00:00 PM,0.010,,,,,
1667,09/18/18 04:00:00 PM,0.010,,,,,
1668,09/18/18 05:00:00 PM,0.010,,,,,
1669,09/18/18 06:00:00 PM,0.010,,,,,
1670,09/18/18 07:00:00 PM,0.010,,,,,
1671,09/18/18 08:00:00 PM,0.010,,,,,
1672,09/18/18 09:00:00 PM,0.010,,,,,
1673,09/18/18 10:00:00 PM,0.010,,,,,
1674,09/18/18 11:00:00 PM,0.010,,,,,
1675,09/19/18 12:00:00 AM,0.010,,,,,
1676,09/19/18 01:00:00 AM,0.010,,,,,
1677,09/19/18 02:00:00 AM,0.010,,,,,
1678,09/19/18 03:00:00 AM,0.010,,,,,
1679,09/19/18 04:00:00 AM,0.010,,,,,
1680,09/19/18 05:00:00 AM,0.010,,,,,
1681,09/19/18 06:00:00 AM,0.010,,,,,
1682,09/19/18 07:00:00 AM,0.010,,,,,
1683,09/19/18 08:00:00 AM,0.010,,,,,
1684,09/19/18 09:00:00 AM,0.010,,,,,
1685,09/19/18 10:00:00 AM,0.010,,,,,
1686,09/19/18 11:00:00 AM,0.010,,,,,
1687,09/19/18 12:00:00 PM,0.010,,,,,
1688,09/19/18 01:00:00 PM,0.010,,,,,
1689,09/19/18 02:00:00 PM,0.010,,,,,
1690,09/19/18 03:00:00 PM,0.010,,,,,
1691,09/19/18 04:00:00 PM,0.010,,,,,
1692,09/19/18 05:00:00 PM,0.010,,,,,
1693,09/19/18 06:00:00 PM,0.010,,,,,
1694,09/19/18 07:00:00 PM,0.010,,,,,
1695,09/19/18 08:00:00 PM,0.010,,,,,
1696,09/19/18 09:00:00 PM,0.010,,,,,
1697,09/19/18 10:00:00 PM,0.010,,,,,
1698,09/19/18 11:00:00 PM,0.010,,,,,
1699,09/20/18 12:00:00 AM,0.010,,,,,
1700,09/20/18 01:00:00 AM,0.010,,,,,
1701,09/20/18 02:00:00 AM,0.010,,,,,
1702,09/20/18 03:00:00 AM,0.010,,,,,
1703,09/20/18 04:00:00 AM,0.010,,,,,
1704,09/20/18 05:00:00 AM,0.010,,,,,
1705,09/20/18 06:00:00 AM,0.010,,,,,
1706,09/20/18 07:00:00 AM,0.010,,,,,
1707,09/20/18 08:00:00 AM,0.010,,,,,
1708,09/20/18 09:00:00 AM,0.010,,,,,
1709,09/20/18 10:00:00 AM,0.010,,,,,
1710,09/20/18 11:00:00 AM,0.010,,,,,
1711,09/20/18 12:00:00 PM,0.010,,,,,
1712,09/20/18 01:00:00 PM,0.010,,,,,
1713,09/20/18 02:00:00 PM,0.010,,,,,
1714,09/20/18 03:00:00 PM,0.010,,,,,
1715,09/20/18 04:00:00 PM,0.010,,,,,
1716,09/20/18 05:00:00 PM,0.010,,,,,
1717,09/20/18 06:00:00 PM,0.010,,,,,
1718,09/20/18 07:00:00 PM,0.010,,,,,
1719,09/20/18 08:00:00 PM,0.010,,,,,
1720,09/20/18 09:00:00 PM,0.010,,,,,
1721,09/20/18 10:00:00 PM,0.010,,,,,
1722,09/20/18 11:00:00 PM,0.010,,,,,
1723,09/21/18 12:00:00 AM,0.010,,,,,
1724,09/21/18 01:00:00 AM,0.010,,,,,
1725,09/21/18 02:00:00 AM,0.010,,,,,
1726,09/21/18 03:00:00 AM,0.010,,,,,
1727,09/21/18 04:00:00 AM,0.010,,,,,
1728,09/21/18 05:00:00 AM,0.010,,,,,
1729,09/21/18 06:00:00 AM,0.010,,,,,
1730,09/21/18 07:00:00 AM,0.010,,,,,
1731,09/21/18 08:00:00 AM,0.010,,,,,
1732,09/21/18 09:00:00 AM,0.010,,,,,
1733,09/21/18 10:00:00 AM,0.010,,,,,
1734,09/21/18 11:00:00 AM,0.010,,,,,
1735,09/21/18 12:00:00 PM,0.010,,,,,
1736,09/21/18 01:00:00 PM,0.010,,,,,
1737,09/21/18 02:00:00 PM,0.010,,,,,
1738,09/21/18 03:00:00 PM,0.010,,,,,
1739,09/21/18 04:00:00 PM,0.010,,,,,
1740,09/21/18 05:00:00 PM,0.010,,,,,
1741,09/21/18 06:00:00 PM,0.010,,,,,
1742,09/21/18 07:00:00 PM,0.010,,,,,
1743,09/21/18 08:00:00 PM,-0.102,,,,,
1744,09/21/18 09:00:00 PM,0.010,,,,,
1745,09/21/18 10:00:00 PM,0.010,,,,,
1746,09/21/18 11:00:00 PM,0.010,,,,,
1747,09/22/18 12:00:00 AM,0.010,,,,,
1748,09/22/18 01:00:00 AM,0.010,,,,,
1749,09/22/18 02:00:00 AM,0.010,,,,,
1750,09/22/18 03:00:00 AM,0.010,,,,,
1751,09/22/18 04:00:00 AM,0.010,,,,,
1752,09/22/18 05:00:00 AM,0.010,,,,,
1753,09/22/18 06:00:00 AM,0.010,,,,,
1754,09/22/18 07:00:00 AM,0.010,,,,,
1755,09/22/18 08:00:00 AM,0.010,,,,,
1756,09/22/18 09:00:00 AM,0.010,,,,,
1757,09/22/18 10:00:00 AM,0.010,,,,,
1758,09/22/18 11:00:00 AM,0.010,,,,,
1759,09/22/18 12:00:00 PM,0.010,,,,,
1760,09/22/18 01:00:00 PM,0.010,,,,,
1761,09/22/18 02:00:00 PM,0.010,,,,,
1762,09/22/18 03:00:00 PM,0.010,,,,,
1763,09/22/18 04:00:00 PM,0.010,,,,,
1764,09/22/18 05:00:00 PM,0.010,,,,,
1765,09/22/18 06:00:00 PM,0.010,,,,,
1766,09/22/18 07:00:00 PM,0.010,,,,,
1767,09/22/18 08:00:00 PM,0.010,,,,,
1768,09/22/18 09:00:00 PM,0.010,,,,,
1769,09/22/18 10:00:00 PM,0.010,,,,,
1770,09/22/18 11:00:00 PM,0.010,,,,,
1771,09/23/18 12:00:00 AM,0.010,,,,,
1772,09/23/18 01:00:00 AM,0.010,,,,,
1773,09/23/18 02:00:00 AM,0.010,,,,,
1774,09/23/18 03:00:00 AM,0.010,,,,,
1775,09/23/18 04:00:00 AM,0.010,,,,,
1776,09/23/18 05:00:00 AM,0.010,,,,,
1777,09/23/18 06:00:00 AM,0.010,,,,,
1778,09/23/18 07:00:00 AM,0.010,,,,,
1779,09/23/18 08:00:00 AM,0.010,,,,,
1780,09/23/18 09:00:00 AM,0.010,,,,,
1781,09/23/18 10:00:00 AM,0.010,,,,,
1782,09/23/18 11:00:00 AM,0.010,,,,,
1783,09/23/18 12:00:00 PM,0.010,,,,,
1784,09/23/18 01:00:00 PM,0.010,,,,,
1785,09/23/18 02:00:00 PM,0.010,,,,,
1786,09/23/18 03:00:00 PM,0.010,,,,,
1787,09/23/18 04:00:00 PM,0.010,,,,,
1788,09/23/18 05:00:00 PM,0.010,,,,,
1789,09/23/18 06:00:00 PM,0.010,,,,,
1790,09/23/18 07:00:00 PM,0.010,,,,,
1791,09/23/18 08:00:00 PM,0.010,,,,,
1792,09/23/18 09:00:00 PM,0.010,,,,,
1793,09/23/18 10:00:00 PM,0.010,,,,,
1794,09/23/18 11:00:00 PM,0.010,,,,,
1795,09/24/18 12:00:00 AM,0.010,,,,,
1796,09/24/18 01:00:00 AM,0.010,,,,,
1797,09/24/18 02:00:00 AM,0.010,,,,,
1798,09/24/18 03:00:00 AM,0.010,,,,,
1799,09/24/18 04:00:00 AM,0.010,,,,,
1800,09/24/18 05:00:00 AM,-0.102,,,,,
1801,09/24/18 06:00:00 AM,0.010,,,,,
1802,09/24/18 07:00:00 AM,0.010,,,,,
1803,09/24/18 08:00:00 AM,0.010,,,,,
1804,09/24/18 09:00:00 AM,0.010,,,,,
1805,09/24/18 10:00:00 AM,0.010,,,,,
1806,09/24/18 11:00:00 AM,-0.102,,,,,
1807,09/24/18 12:00:00 PM,0.010,,,,,
1808,09/24/18 01:00:00 PM,0.010,,,,,
1809,09/24/18 02:00:00 PM,0.010,,,,,
1810,09/24/18 03:00:00 PM,0.010,,,,,
1811,09/24/18 04:00:00 PM,0.010,,,,,
1812,09/24/18 05:00:00 PM,0.010,,,,,
1813,09/24/18 06:00:00 PM,0.010,,,,,
1814,09/24/18 07:00:00 PM,0.010,,,,,
1815,09/24/18 08:00:00 PM,0.010,,,,,
1816,09/24/18 09:00:00 PM,0.010,,,,,
1817,09/24/18 10:00:00 PM,0.010,,,,,
1818,09/24/18 11:00:00 PM,0.010,,,,,
1819,09/25/18 12:00:00 AM,0.010,,,,,
1820,09/25/18 01:00:00 AM,0.010,,,,,
1821,09/25/18 02:00:00 AM,0.010,,,,,
1822,09/25/18 03:00:00 AM,0.010,,,,,
1823,09/25/18 04:00:00 AM,0.010,,,,,
1824,09/25/18 05:00:00 AM,-0.102,,,,,
1825,09/25/18 06:00:00 AM,-0.102,,,,,
1826,09/25/18 07:00:00 AM,0.010,,,,,
1827,09/25/18 08:00:00 AM,-0.102,,,,,
1828,09/25/18 09:00:00 AM,0.010,,,,,
1829,09/25/18 10:00:00 AM,-0.102,,,,,
1830,09/25/18 11:00:00 AM,-0.102,,,,,
1831,09/25/18 12:00:00 PM,-0.102,,,,,
1832,09/25/18 01:00:00 PM,-0.102,,,,,
1833,09/25/18 02:00:00 PM,-0.102,,,,,
1834,09/25/18 03:00:00 PM,-0.102,,,,,
1835,09/25/18 04:00:00 PM,-0.102,,,,,
1836,09/25/18 05:00:00 PM,-0.102,,,,,
1837,09/25/18 06:00:00 PM,-0.102,,,,,
1838,09/25/18 07:00:00 PM,-0.102,,,,,
1839,09/25/18 08:00:00 PM,-0.102,,,,,
1840,09/25/18 09:00:00 PM,-0.102,,,,,
1841,09/25/18 10:00:00 PM,-0.102,,,,,
1842,09/25/18 11:00:00 PM,-0.102,,,,,
1843,09/26/18 12:00:00 AM,-0.102,,,,,
1844,09/26/18 01:00:00 AM,-0.102,,,,,
1845,09/26/18 02:00:00 AM,-0.213,,,,,
1846,09/26/18 03:00:00 AM,-0.213,,,,,
1847,09/26/18 04:00:00 AM,-0.213,,,,,
1848,09/26/18 05:00:00 AM,-0.213,,,,,
1849,09/26/18 06:00:00 AM,-0.213,,,,,
1850,09/26/18 07:00:00 AM,-0.437,,,,,
1851,09/26/18 08:00:00 AM,-0.437,,,,,
1852,09/26/18 09:00:00 AM,-0.437,,,,,
1853,09/26/18 10:00:00 AM,-0.437,,,,,
1854,09/26/18 11:00:00 AM,-0.437,,,,,
1855,09/26/18 12:00:00 PM,-0.437,,,,,
1856,09/26/18 01:00:00 PM,-0.437,,,,,
1857,09/26/18 02:00:00 PM,-0.437,,,,,
1858,09/26/18 03:00:00 PM,-0.437,,,,,
1859,09/26/18 04:00:00 PM,-0.437,,,,,
1860,09/26/18 05:00:00 PM,-0.437,,,,,
1861,09/26/18 06:00:00 PM,-0.437,,,,,
1862,09/26/18 07:00:00 PM,-0.549,,,,,
1863,09/26/18 08:00:00 PM,-0.662,,,,,
1864,09/26/18 09:00:00 PM,-0.774,,,,,
1865,09/26/18 10:00:00 PM,-0.774,,,,,
1866,09/26/18 11:00:00 PM,-0.887,,,,,
1867,09/27/18 12:00:00 AM,-1.001,,,,,
1868,09/27/18 01:00:00 AM,-1.001,,,,,
1869,09/27/18 02:00:00 AM,-1.114,,,,,
1870,09/27/18 03:00:00 AM,-1.114,,,,,
1871,09/27/18 04:00:00 AM,-1.228,,,,,
1872,09/27/18 05:00:00 AM,-1.228,,,,,
1873,09/27/18 06:00:00 AM,-1.341,,,,,
1874,09/27/18 07:00:00 AM,-1.341,,,,,
1875,09/27/18 08:00:00 AM,-1.341,,,,,
1876,09/27/18 09:00:00 AM,-1.341,,,,,
1877,09/27/18 10:00:00 AM,-1.341,,,,,
1878,09/27/18 11:00:00 AM,-1.228,,,,,
1879,09/27/18 12:00:00 PM,-1.114,,,,,
1880,09/27/18 01:00:00 PM,-1.114,,,,,
1881,09/27/18 02:00:00 PM,-1.001,,,,,
1882,09/27/18 03:00:00 PM,-0.887,,,,,
1883,09/27/18 04:00:00 PM,-0.774,,,,,
1884,09/27/18 05:00:00 PM,-0.774,,,,,
1885,09/27/18 06:00:00 PM,-1.001,,,,,
1886,09/27/18 07:00:00 PM,-1.114,,,,,
1887,09/27/18 08:00:00 PM,-1.341,,,,,
1888,09/27/18 09:00:00 PM,-1.456,,,,,
1889,09/27/18 10:00:00 PM,-1.570,,,,,
1890,09/27/18 11:00:00 PM,-1.684,,,,,
1891,09/28/18 12:00:00 AM,-1.799,,,,,
1892,09/28/18 01:00:00 AM,-1.914,,,,,
1893,09/28/18 02:00:00 AM,-2.030,,,,,
1894,09/28/18 03:00:00 AM,-2.030,,,,,
