Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
2508,10/13/17 09:00:00 AM,-0.325
2509,10/13/17 10:00:00 AM,-0.325
2510,10/13/17 11:00:00 AM,-0.325
2511,10/13/17 12:00:00 PM,-0.325
2512,10/13/17 01:00:00 PM,-0.325
2513,10/13/17 02:00:00 PM,-0.325
2514,10/13/17 03:00:00 PM,-0.325
2515,10/13/17 04:00:00 PM,-0.325
2516,10/13/17 05:00:00 PM,-0.213
2517,10/13/17 06:00:00 PM,-0.325
2518,10/13/17 07:00:00 PM,-0.325
2519,10/13/17 08:00:00 PM,-0.325
2520,10/13/17 09:00:00 PM,-0.325
2521,10/13/17 10:00:00 PM,-0.325
2522,10/13/17 11:00:00 PM,-0.325
2523,10/14/17 12:00:00 AM,-0.325
2524,10/14/17 01:00:00 AM,-0.325
2525,10/14/17 02:00:00 AM,-0.325
2526,10/14/17 03:00:00 AM,-0.325
2527,10/14/17 04:00:00 AM,-0.325
2528,10/14/17 05:00:00 AM,-0.325
2529,10/14/17 06:00:00 AM,-0.325
2530,10/14/17 07:00:00 AM,-0.325
2531,10/14/17 08:00:00 AM,-0.325
2532,10/14/17 09:00:00 AM,-0.325
2533,10/14/17 10:00:00 AM,-0.325
2534,10/14/17 11:00:00 AM,-0.325
2535,10/14/17 12:00:00 PM,-0.325
2536,10/14/17 01:00:00 PM,-0.325
2537,10/14/17 02:00:00 PM,-0.325
2538,10/14/17 03:00:00 PM,-0.325
2539,10/14/17 04:00:00 PM,-0.325
2540,10/14/17 05:00:00 PM,-0.325
2541,10/14/17 06:00:00 PM,-0.325
2542,10/14/17 07:00:00 PM,-0.325
2543,10/14/17 08:00:00 PM,-0.325
2544,10/14/17 09:00:00 PM,-0.325
2545,10/14/17 10:00:00 PM,-0.325
2546,10/14/17 11:00:00 PM,-0.325
2547,10/15/17 12:00:00 AM,-0.325
2548,10/15/17 01:00:00 AM,-0.325
2549,10/15/17 02:00:00 AM,-0.325
2550,10/15/17 03:00:00 AM,-0.325
2551,10/15/17 04:00:00 AM,-0.325
2552,10/15/17 05:00:00 AM,-0.325
2553,10/15/17 06:00:00 AM,-0.213
2554,10/15/17 07:00:00 AM,-0.325
2555,10/15/17 08:00:00 AM,-0.213
2556,10/15/17 09:00:00 AM,-0.213
2557,10/15/17 10:00:00 AM,-0.213
2558,10/15/17 11:00:00 AM,-0.213
2559,10/15/17 12:00:00 PM,-0.213
2560,10/15/17 01:00:00 PM,-0.213
2561,10/15/17 02:00:00 PM,-0.213
2562,10/15/17 03:00:00 PM,-0.213
2563,10/15/17 04:00:00 PM,-0.213
2564,10/15/17 05:00:00 PM,-0.213
2565,10/15/17 06:00:00 PM,-0.213
2566,10/15/17 07:00:00 PM,-0.213
2567,10/15/17 08:00:00 PM,-0.213
2568,10/15/17 09:00:00 PM,-0.213
2569,10/15/17 10:00:00 PM,-0.213
2570,10/15/17 11:00:00 PM,-0.213
2571,10/16/17 12:00:00 AM,-0.213
2572,10/16/17 01:00:00 AM,-0.213
2573,10/16/17 02:00:00 AM,-0.213
2574,10/16/17 03:00:00 AM,-0.213
2575,10/16/17 04:00:00 AM,-0.213
2576,10/16/17 05:00:00 AM,-0.213
2577,10/16/17 06:00:00 AM,-0.213
2578,10/16/17 07:00:00 AM,-0.213
2579,10/16/17 08:00:00 AM,-0.213
2580,10/16/17 09:00:00 AM,-0.213
2581,10/16/17 10:00:00 AM,-0.213
2582,10/16/17 11:00:00 AM,-0.213
2583,10/16/17 12:00:00 PM,-0.213
2584,10/16/17 01:00:00 PM,-0.213
2585,10/16/17 02:00:00 PM,-0.213
2586,10/16/17 03:00:00 PM,-0.325
2587,10/16/17 04:00:00 PM,-0.325
2588,10/16/17 05:00:00 PM,-0.213
2589,10/16/17 06:00:00 PM,-0.213
2590,10/16/17 07:00:00 PM,-0.213
2591,10/16/17 08:00:00 PM,-0.325
2592,10/16/17 09:00:00 PM,-0.325
2593,10/16/17 10:00:00 PM,-0.213
2594,10/16/17 11:00:00 PM,-0.213
2595,10/17/17 12:00:00 AM,-0.213
2596,10/17/17 01:00:00 AM,-0.213
2597,10/17/17 02:00:00 AM,-0.213
2598,10/17/17 03:00:00 AM,-0.213
2599,10/17/17 04:00:00 AM,-0.213
2600,10/17/17 05:00:00 AM,-0.213
2601,10/17/17 06:00:00 AM,-0.213
2602,10/17/17 07:00:00 AM,-0.213
2603,10/17/17 08:00:00 AM,-0.213
2604,10/17/17 09:00:00 AM,-0.213
2605,10/17/17 10:00:00 AM,-0.213
2606,10/17/17 11:00:00 AM,-0.325
2607,10/17/17 12:00:00 PM,-0.213
2608,10/17/17 01:00:00 PM,-0.325
2609,10/17/17 02:00:00 PM,-0.213
2610,10/17/17 03:00:00 PM,-0.213
2611,10/17/17 04:00:00 PM,-0.213
2612,10/17/17 05:00:00 PM,-0.325
2613,10/17/17 06:00:00 PM,-0.213
2614,10/17/17 07:00:00 PM,-0.213
2615,10/17/17 08:00:00 PM,-0.213
2616,10/17/17 09:00:00 PM,-0.213
2617,10/17/17 10:00:00 PM,-0.213
2618,10/17/17 11:00:00 PM,-0.213
2619,10/18/17 12:00:00 AM,-0.213
2620,10/18/17 01:00:00 AM,-0.325
2621,10/18/17 02:00:00 AM,-0.325
2622,10/18/17 03:00:00 AM,-0.325
2623,10/18/17 04:00:00 AM,-0.325
2624,10/18/17 05:00:00 AM,-0.325
2625,10/18/17 06:00:00 AM,-0.325
2626,10/18/17 07:00:00 AM,-0.325
2627,10/18/17 08:00:00 AM,-0.325
2628,10/18/17 09:00:00 AM,-0.325
2629,10/18/17 10:00:00 AM,-0.325
2630,10/18/17 11:00:00 AM,-0.325
2631,10/18/17 12:00:00 PM,-0.325
2632,10/18/17 01:00:00 PM,-0.325
2633,10/18/17 02:00:00 PM,-0.325
2634,10/18/17 03:00:00 PM,-0.325
2635,10/18/17 04:00:00 PM,-0.325
2636,10/18/17 05:00:00 PM,-0.325
2637,10/18/17 06:00:00 PM,-0.325
2638,10/18/17 07:00:00 PM,-0.325
2639,10/18/17 08:00:00 PM,-0.325
2640,10/18/17 09:00:00 PM,-0.325
2641,10/18/17 10:00:00 PM,-0.325
2642,10/18/17 11:00:00 PM,-0.325
2643,10/19/17 12:00:00 AM,-0.325
2644,10/19/17 01:00:00 AM,-0.325
2645,10/19/17 02:00:00 AM,-0.325
2646,10/19/17 03:00:00 AM,-0.325
2647,10/19/17 04:00:00 AM,-0.325
2648,10/19/17 05:00:00 AM,-0.437
2649,10/19/17 06:00:00 AM,-0.437
2650,10/19/17 07:00:00 AM,-0.437
2651,10/19/17 08:00:00 AM,-0.437
2652,10/19/17 09:00:00 AM,-0.437
2653,10/19/17 10:00:00 AM,-0.437
2654,10/19/17 11:00:00 AM,-0.437
2655,10/19/17 12:00:00 PM,-0.437
2656,10/19/17 01:00:00 PM,-0.325
2657,10/19/17 02:00:00 PM,-0.437
2658,10/19/17 03:00:00 PM,-0.325
2659,10/19/17 04:00:00 PM,-0.437
2660,10/19/17 05:00:00 PM,-0.325
2661,10/19/17 06:00:00 PM,-0.325
2662,10/19/17 07:00:00 PM,-0.325
2663,10/19/17 08:00:00 PM,-0.325
2664,10/19/17 09:00:00 PM,-0.325
2665,10/19/17 10:00:00 PM,-0.325
2666,10/19/17 11:00:00 PM,-0.437
2667,10/20/17 12:00:00 AM,-0.325
2668,10/20/17 01:00:00 AM,-0.325
2669,10/20/17 02:00:00 AM,-0.325
2670,10/20/17 03:00:00 AM,-0.325
2671,10/20/17 04:00:00 AM,-0.325
2672,10/20/17 05:00:00 AM,-0.325
2673,10/20/17 06:00:00 AM,-0.325
2674,10/20/17 07:00:00 AM,-0.325
2675,10/20/17 08:00:00 AM,-0.325
2676,10/20/17 09:00:00 AM,-0.325
2677,10/20/17 10:00:00 AM,-0.325
2678,10/20/17 11:00:00 AM,-0.325
2679,10/20/17 12:00:00 PM,-0.325
2680,10/20/17 01:00:00 PM,-0.325
2681,10/20/17 02:00:00 PM,-0.325
2682,10/20/17 03:00:00 PM,-0.325
2683,10/20/17 04:00:00 PM,-0.325
2684,10/20/17 05:00:00 PM,-0.325
2685,10/20/17 06:00:00 PM,-0.325
2686,10/20/17 07:00:00 PM,-0.325
2687,10/20/17 08:00:00 PM,-0.325
2688,10/20/17 09:00:00 PM,-0.325
2689,10/20/17 10:00:00 PM,-0.325
2690,10/20/17 11:00:00 PM,-0.325
2691,10/21/17 12:00:00 AM,-0.325
2692,10/21/17 01:00:00 AM,-0.325
2693,10/21/17 02:00:00 AM,-0.325
2694,10/21/17 03:00:00 AM,-0.325
2695,10/21/17 04:00:00 AM,-0.325
2696,10/21/17 05:00:00 AM,-0.325
2697,10/21/17 06:00:00 AM,-0.325
2698,10/21/17 07:00:00 AM,-0.325
2699,10/21/17 08:00:00 AM,-0.325
2700,10/21/17 09:00:00 AM,-0.325
2701,10/21/17 10:00:00 AM,-0.325
2702,10/21/17 11:00:00 AM,-0.325
2703,10/21/17 12:00:00 PM,-0.325
2704,10/21/17 01:00:00 PM,-0.325
2705,10/21/17 02:00:00 PM,-0.437
2706,10/21/17 03:00:00 PM,-0.325
2707,10/21/17 04:00:00 PM,-0.325
2708,10/21/17 05:00:00 PM,-0.325
2709,10/21/17 06:00:00 PM,-0.325
2710,10/21/17 07:00:00 PM,-0.325
2711,10/21/17 08:00:00 PM,-0.325
2712,10/21/17 09:00:00 PM,-0.325
2713,10/21/17 10:00:00 PM,-0.325
2714,10/21/17 11:00:00 PM,-0.325
2715,10/22/17 12:00:00 AM,-0.325
2716,10/22/17 01:00:00 AM,-0.325
2717,10/22/17 02:00:00 AM,-0.325
2718,10/22/17 03:00:00 AM,-0.325
2719,10/22/17 04:00:00 AM,-0.325
2720,10/22/17 05:00:00 AM,-0.325
2721,10/22/17 06:00:00 AM,-0.325
2722,10/22/17 07:00:00 AM,-0.325
2723,10/22/17 08:00:00 AM,-0.325
2724,10/22/17 09:00:00 AM,-0.325
2725,10/22/17 10:00:00 AM,-0.325
2726,10/22/17 11:00:00 AM,-0.325
2727,10/22/17 12:00:00 PM,-0.325
2728,10/22/17 01:00:00 PM,-0.325
2729,10/22/17 02:00:00 PM,-0.325
2730,10/22/17 03:00:00 PM,-0.213
2731,10/22/17 04:00:00 PM,-0.213
2732,10/22/17 05:00:00 PM,-0.213
2733,10/22/17 06:00:00 PM,-0.213
2734,10/22/17 07:00:00 PM,-0.213
2735,10/22/17 08:00:00 PM,-0.213
2736,10/22/17 09:00:00 PM,-0.213
2737,10/22/17 10:00:00 PM,-0.213
2738,10/22/17 11:00:00 PM,-0.213
2739,10/23/17 12:00:00 AM,-0.213
2740,10/23/17 01:00:00 AM,-0.213
2741,10/23/17 02:00:00 AM,-0.213
2742,10/23/17 03:00:00 AM,-0.213
2743,10/23/17 04:00:00 AM,-0.213
2744,10/23/17 05:00:00 AM,-0.213
2745,10/23/17 06:00:00 AM,-0.213
2746,10/23/17 07:00:00 AM,-0.213
2747,10/23/17 08:00:00 AM,-0.213
2748,10/23/17 09:00:00 AM,-0.213
2749,10/23/17 10:00:00 AM,-0.213
2750,10/23/17 11:00:00 AM,-0.213
2751,10/23/17 12:00:00 PM,-0.213
2752,10/23/17 01:00:00 PM,-0.213
2753,10/23/17 02:00:00 PM,-0.213
2754,10/23/17 03:00:00 PM,-0.213
2755,10/23/17 04:00:00 PM,-0.213
2756,10/23/17 05:00:00 PM,-0.213
2757,10/23/17 06:00:00 PM,-0.213
2758,10/23/17 07:00:00 PM,-0.213
2759,10/23/17 08:00:00 PM,-0.213
2760,10/23/17 09:00:00 PM,-0.213
2761,10/23/17 10:00:00 PM,-0.213
2762,10/23/17 11:00:00 PM,-0.213
2763,10/24/17 12:00:00 AM,-0.213
2764,10/24/17 01:00:00 AM,-0.213
2765,10/24/17 02:00:00 AM,-0.213
2766,10/24/17 03:00:00 AM,-0.213
2767,10/24/17 04:00:00 AM,-0.213
2768,10/24/17 05:00:00 AM,-0.213
2769,10/24/17 06:00:00 AM,-0.213
2770,10/24/17 07:00:00 AM,-0.213
2771,10/24/17 08:00:00 AM,-0.213
2772,10/24/17 09:00:00 AM,-0.213
2773,10/24/17 10:00:00 AM,-0.213
2774,10/24/17 11:00:00 AM,-0.213
2775,10/24/17 12:00:00 PM,-0.213
2776,10/24/17 01:00:00 PM,-0.213
2777,10/24/17 02:00:00 PM,-0.213
2778,10/24/17 03:00:00 PM,-0.213
2779,10/24/17 04:00:00 PM,-0.213
2780,10/24/17 05:00:00 PM,-0.213
2781,10/24/17 06:00:00 PM,-0.213
2782,10/24/17 07:00:00 PM,-0.213
2783,10/24/17 08:00:00 PM,-0.213
2784,10/24/17 09:00:00 PM,-0.213
2785,10/24/17 10:00:00 PM,-0.213
2786,10/24/17 11:00:00 PM,-0.213
2787,10/25/17 12:00:00 AM,-0.213
2788,10/25/17 01:00:00 AM,-0.213
2789,10/25/17 02:00:00 AM,-0.213
2790,10/25/17 03:00:00 AM,-0.213
2791,10/25/17 04:00:00 AM,-0.213
2792,10/25/17 05:00:00 AM,-0.325
2793,10/25/17 06:00:00 AM,-0.325
2794,10/25/17 07:00:00 AM,-0.325
2795,10/25/17 08:00:00 AM,-0.325
2796,10/25/17 09:00:00 AM,-0.325
2797,10/25/17 10:00:00 AM,-0.325
2798,10/25/17 11:00:00 AM,-0.325
2799,10/25/17 12:00:00 PM,-0.325
2800,10/25/17 01:00:00 PM,-0.325
2801,10/25/17 02:00:00 PM,-0.325
2802,10/25/17 03:00:00 PM,-0.325
2803,10/25/17 04:00:00 PM,-0.325
2804,10/25/17 05:00:00 PM,-0.325
2805,10/25/17 06:00:00 PM,-0.437
2806,10/25/17 07:00:00 PM,-0.437
2807,10/25/17 08:00:00 PM,-0.437
2808,10/25/17 09:00:00 PM,-0.437
2809,10/25/17 10:00:00 PM,-0.437
2810,10/25/17 11:00:00 PM,-0.437
2811,10/26/17 12:00:00 AM,-0.437
2812,10/26/17 01:00:00 AM,-0.437
2813,10/26/17 02:00:00 AM,-0.437
2814,10/26/17 03:00:00 AM,-0.437
2815,10/26/17 04:00:00 AM,-0.437
2816,10/26/17 05:00:00 AM,-0.437
2817,10/26/17 06:00:00 AM,-0.437
2818,10/26/17 07:00:00 AM,-0.437
2819,10/26/17 08:00:00 AM,-0.437
2820,10/26/17 09:00:00 AM,-0.325
2821,10/26/17 10:00:00 AM,-0.437
2822,10/26/17 11:00:00 AM,-0.325
2823,10/26/17 12:00:00 PM,-0.437
2824,10/26/17 01:00:00 PM,-0.325
2825,10/26/17 02:00:00 PM,-0.325
2826,10/26/17 03:00:00 PM,-0.325
2827,10/26/17 04:00:00 PM,-0.325
2828,10/26/17 05:00:00 PM,-0.325
2829,10/26/17 06:00:00 PM,-0.325
2830,10/26/17 07:00:00 PM,-0.325
2831,10/26/17 08:00:00 PM,-0.325
2832,10/26/17 09:00:00 PM,-0.325
2833,10/26/17 10:00:00 PM,-0.325
2834,10/26/17 11:00:00 PM,-0.325
2835,10/27/17 12:00:00 AM,-0.325
2836,10/27/17 01:00:00 AM,-0.325
2837,10/27/17 02:00:00 AM,-0.325
2838,10/27/17 03:00:00 AM,-0.325
2839,10/27/17 04:00:00 AM,-0.325
2840,10/27/17 05:00:00 AM,-0.325
2841,10/27/17 06:00:00 AM,-0.325
2842,10/27/17 07:00:00 AM,-0.325
2843,10/27/17 08:00:00 AM,-0.325
2844,10/27/17 09:00:00 AM,-0.325
2845,10/27/17 10:00:00 AM,-0.325
2846,10/27/17 11:00:00 AM,-0.325
2847,10/27/17 12:00:00 PM,-0.325
2848,10/27/17 01:00:00 PM,-0.325
2849,10/27/17 02:00:00 PM,-0.325
2850,10/27/17 03:00:00 PM,-0.437
2851,10/27/17 04:00:00 PM,-0.437
2852,10/27/17 05:00:00 PM,-0.437
2853,10/27/17 06:00:00 PM,-0.437
2854,10/27/17 07:00:00 PM,-0.437
2855,10/27/17 08:00:00 PM,-0.437
2856,10/27/17 09:00:00 PM,-0.437
2857,10/27/17 10:00:00 PM,-0.437
2858,10/27/17 11:00:00 PM,-0.437
2859,10/28/17 12:00:00 AM,-0.437
2860,10/28/17 01:00:00 AM,-0.437
2861,10/28/17 02:00:00 AM,-0.437
2862,10/28/17 03:00:00 AM,-0.437
2863,10/28/17 04:00:00 AM,-0.437
2864,10/28/17 05:00:00 AM,-0.437
2865,10/28/17 06:00:00 AM,-0.437
2866,10/28/17 07:00:00 AM,-0.437
2867,10/28/17 08:00:00 AM,-0.437
2868,10/28/17 09:00:00 AM,-0.437
2869,10/28/17 10:00:00 AM,-0.437
2870,10/28/17 11:00:00 AM,-0.437
2871,10/28/17 12:00:00 PM,-0.437
2872,10/28/17 01:00:00 PM,-0.437
2873,10/28/17 02:00:00 PM,-0.437
2874,10/28/17 03:00:00 PM,-0.437
2875,10/28/17 04:00:00 PM,-0.437
2876,10/28/17 05:00:00 PM,-0.437
2877,10/28/17 06:00:00 PM,-0.437
2878,10/28/17 07:00:00 PM,-0.437
2879,10/28/17 08:00:00 PM,-0.549
2880,10/28/17 09:00:00 PM,-0.437
2881,10/28/17 10:00:00 PM,-0.549
2882,10/28/17 11:00:00 PM,-0.549
2883,10/29/17 12:00:00 AM,-0.549
2884,10/29/17 01:00:00 AM,-0.549
2885,10/29/17 02:00:00 AM,-0.549
2886,10/29/17 03:00:00 AM,-0.549
2887,10/29/17 04:00:00 AM,-0.549
2888,10/29/17 05:00:00 AM,-0.549
2889,10/29/17 06:00:00 AM,-0.549
2890,10/29/17 07:00:00 AM,-0.549
2891,10/29/17 08:00:00 AM,-0.549
2892,10/29/17 09:00:00 AM,-0.549
2893,10/29/17 10:00:00 AM,-0.549
2894,10/29/17 11:00:00 AM,-0.549
2895,10/29/17 12:00:00 PM,-0.549
2896,10/29/17 01:00:00 PM,-0.549
2897,10/29/17 02:00:00 PM,-0.549
2898,10/29/17 03:00:00 PM,-0.549
2899,10/29/17 04:00:00 PM,-0.549
2900,10/29/17 05:00:00 PM,-0.549
2901,10/29/17 06:00:00 PM,-0.549
2902,10/29/17 07:00:00 PM,-0.549
2903,10/29/17 08:00:00 PM,-0.549
2904,10/29/17 09:00:00 PM,-0.549
2905,10/29/17 10:00:00 PM,-0.549
2906,10/29/17 11:00:00 PM,-0.549
2907,10/30/17 12:00:00 AM,-0.549
2908,10/30/17 01:00:00 AM,-0.549
2909,10/30/17 02:00:00 AM,-0.549
2910,10/30/17 03:00:00 AM,-0.549
2911,10/30/17 04:00:00 AM,-0.549
2912,10/30/17 05:00:00 AM,-0.549
2913,10/30/17 06:00:00 AM,-0.549
2914,10/30/17 07:00:00 AM,-0.549
2915,10/30/17 08:00:00 AM,-0.549
2916,10/30/17 09:00:00 AM,-0.662
2917,10/30/17 10:00:00 AM,-0.549
2918,10/30/17 11:00:00 AM,-0.549
2919,10/30/17 12:00:00 PM,-0.549
2920,10/30/17 01:00:00 PM,-0.549
2921,10/30/17 02:00:00 PM,-0.549
2922,10/30/17 03:00:00 PM,-0.549
2923,10/30/17 04:00:00 PM,-0.549
2924,10/30/17 05:00:00 PM,-0.549
2925,10/30/17 06:00:00 PM,-0.549
2926,10/30/17 07:00:00 PM,-0.549
2927,10/30/17 08:00:00 PM,-0.549
2928,10/30/17 09:00:00 PM,-0.549
2929,10/30/17 10:00:00 PM,-0.549
2930,10/30/17 11:00:00 PM,-0.549
2931,10/31/17 12:00:00 AM,-0.549
2932,10/31/17 01:00:00 AM,-0.549
2933,10/31/17 02:00:00 AM,-0.549
2934,10/31/17 03:00:00 AM,-0.662
2935,10/31/17 04:00:00 AM,-0.662
2936,10/31/17 05:00:00 AM,-0.662
2937,10/31/17 06:00:00 AM,-0.662
2938,10/31/17 07:00:00 AM,-0.662
2939,10/31/17 08:00:00 AM,-0.662
2940,10/31/17 09:00:00 AM,-0.662
2941,10/31/17 10:00:00 AM,-0.662
2942,10/31/17 11:00:00 AM,-0.662
2943,10/31/17 12:00:00 PM,-0.662
2944,10/31/17 01:00:00 PM,-0.662
2945,10/31/17 02:00:00 PM,-0.662
2946,10/31/17 03:00:00 PM,-0.662
2947,10/31/17 04:00:00 PM,-0.774
2948,10/31/17 05:00:00 PM,-0.774
2949,10/31/17 06:00:00 PM,-0.774
2950,10/31/17 07:00:00 PM,-0.774
2951,10/31/17 08:00:00 PM,-0.774
2952,10/31/17 09:00:00 PM,-0.774
2953,10/31/17 10:00:00 PM,-0.774
2954,10/31/17 11:00:00 PM,-0.887
2955,11/01/17 00:00,-0.887
2956,11/01/17 01:00,-0.887
2957,11/01/17 02:00,-0.887
2958,11/01/17 03:00,-0.887
2959,11/01/17 04:00,-0.887
2960,11/01/17 05:00,-0.887
2961,11/01/17 06:00,-1.001
2962,11/01/17 07:00,-1.001
2963,11/01/17 08:00,-1.001
2964,11/01/17 09:00,-1.001
2965,11/01/17 10:00,-1.001
2966,11/01/17 11:00,-1.001
2967,11/01/17 12:00,-1.001
2968,11/01/17 13:00,-1.001
2969,11/01/17 14:00,-1.001
2970,11/01/17 15:00,-1.001
2971,11/01/17 16:00,-1.001
2972,11/01/17 17:00,-1.001
2973,11/01/17 18:00,-1.001
2974,11/01/17 19:00,-1.001
2975,11/01/17 20:00,-1.001
2976,11/01/17 21:00,-1.001
2977,11/01/17 22:00,-1.001
2978,11/01/17 23:00,-1.001
2979,11/02/17 00:00,-1.001
2980,11/02/17 01:00,-1.001
2981,11/02/17 02:00,-1.114
2982,11/02/17 03:00,-1.001
2983,11/02/17 04:00,-1.114
2984,11/02/17 05:00,-1.001
2985,11/02/17 06:00,-1.114
2986,11/02/17 07:00,-1.114
2987,11/02/17 08:00,-1.114
2988,11/02/17 09:00,-1.114
2989,11/02/17 10:00,-1.114
2990,11/02/17 11:00,-1.114
2991,11/02/17 12:00,-1.114
2992,11/02/17 13:00,-1.114
2993,11/02/17 14:00,-1.114
2994,11/02/17 15:00,-1.114
2995,11/02/17 16:00,-1.114
2996,11/02/17 17:00,-1.114
2997,11/02/17 18:00,-1.114
2998,11/02/17 19:00,-1.114
2999,11/02/17 20:00,-1.228
3000,11/02/17 21:00,-1.228
3001,11/02/17 22:00,-1.228
3002,11/02/17 23:00,-1.228
3003,11/03/17 00:00,-1.228
3004,11/03/17 01:00,-1.228
3005,11/03/17 02:00,-1.228
3006,11/03/17 03:00,-1.341
3007,11/03/17 04:00,-1.341
3008,11/03/17 05:00,-1.341
3009,11/03/17 06:00,-1.341
3010,11/03/17 07:00,-1.341
3011,11/03/17 08:00,-1.341
3012,11/03/17 09:00,-1.341
3013,11/03/17 10:00,-1.341
3014,11/03/17 11:00,-1.341
3015,11/03/17 12:00,-1.341
3016,11/03/17 13:00,-1.456
3017,11/03/17 14:00,-1.456
3018,11/03/17 15:00,-1.456
3019,11/03/17 16:00,-1.456
3020,11/03/17 17:00,-1.456
3021,11/03/17 18:00,-1.456
3022,11/03/17 19:00,-1.456
3023,11/03/17 20:00,-1.456
3024,11/03/17 21:00,-1.456
3025,11/03/17 22:00,-1.456
3026,11/03/17 23:00,-1.456
3027,11/04/17 00:00,-1.456
3028,11/04/17 01:00,-1.456
3029,11/04/17 02:00,-1.456
3030,11/04/17 03:00,-1.456
3031,11/04/17 04:00,-1.456
3032,11/04/17 05:00,-1.456
3033,11/04/17 06:00,-1.456
3034,11/04/17 07:00,-1.456
3035,11/04/17 08:00,-1.456
3036,11/04/17 09:00,-1.341
3037,11/04/17 10:00,-1.341
3038,11/04/17 11:00,-1.341
3039,11/04/17 12:00,-1.341
3040,11/04/17 13:00,-1.341
3041,11/04/17 14:00,-1.341
3042,11/04/17 15:00,-1.341
3043,11/04/17 16:00,-1.341
3044,11/04/17 17:00,-1.341
3045,11/04/17 18:00,-1.341
3046,11/04/17 19:00,-1.228
3047,11/04/17 20:00,-1.228
3048,11/04/17 21:00,-1.228
3049,11/04/17 22:00,-1.228
3050,11/04/17 23:00,-1.228
3051,11/05/17 00:00,-1.341
3052,11/05/17 01:00,-1.341
3053,11/05/17 02:00,-1.341
3054,11/05/17 03:00,-1.341
3055,11/05/17 04:00,-1.341
3056,11/05/17 05:00,-1.341
3057,11/05/17 06:00,-1.341
3058,11/05/17 07:00,-1.341
3059,11/05/17 08:00,-1.341
3060,11/05/17 09:00,-1.341
3061,11/05/17 10:00,-1.341
3062,11/05/17 11:00,-1.341
3063,11/05/17 12:00,-1.341
3064,11/05/17 13:00,-1.341
3065,11/05/17 14:00,-1.228
3066,11/05/17 15:00,-1.228
3067,11/05/17 16:00,-1.228
3068,11/05/17 17:00,-1.228
3069,11/05/17 18:00,-1.228
3070,11/05/17 19:00,-1.228
3071,11/05/17 20:00,-1.228
3072,11/05/17 21:00,-1.228
3073,11/05/17 22:00,-1.228
3074,11/05/17 23:00,-1.228
3075,11/06/17 00:00,-1.228
3076,11/06/17 01:00,-1.228
3077,11/06/17 02:00,-1.228
3078,11/06/17 03:00,-1.228
3079,11/06/17 04:00,-1.228
3080,11/06/17 05:00,-1.341
3081,11/06/17 06:00,-1.341
3082,11/06/17 07:00,-1.341
3083,11/06/17 08:00,-1.341
3084,11/06/17 09:00,-1.341
3085,11/06/17 10:00,-1.456
3086,11/06/17 11:00,-1.456
3087,11/06/17 12:00,-1.456
3088,11/06/17 13:00,-1.456
3089,11/06/17 14:00,-1.456
3090,11/06/17 15:00,-1.456
3091,11/06/17 16:00,-1.456
3092,11/06/17 17:00,-1.570
3093,11/06/17 18:00,-1.570
3094,11/06/17 19:00,-1.570
3095,11/06/17 20:00,-1.570
3096,11/06/17 21:00,-1.570
3097,11/06/17 22:00,-1.570
3098,11/06/17 23:00,-1.570
3099,11/07/17 00:00,-1.684
3100,11/07/17 01:00,-1.684
3101,11/07/17 02:00,-1.684
3102,11/07/17 03:00,-1.684
3103,11/07/17 04:00,-1.684
3104,11/07/17 05:00,-1.684
3105,11/07/17 06:00,-1.684
3106,11/07/17 07:00,-1.684
3107,11/07/17 08:00,-1.684
3108,11/07/17 09:00,-1.684
3109,11/07/17 10:00,-1.684
3110,11/07/17 11:00,-1.684
3111,11/07/17 12:00,-1.684
3112,11/07/17 13:00,-1.684
3113,11/07/17 14:00,-1.684
3114,11/07/17 15:00,-1.684
3115,11/07/17 16:00,-1.684
3116,11/07/17 17:00,-1.684
3117,11/07/17 18:00,-1.684
3118,11/07/17 19:00,-1.684
3119,11/07/17 20:00,-1.684
3120,11/07/17 21:00,-1.684
3121,11/07/17 22:00,-1.684
3122,11/07/17 23:00,-1.684
3123,11/08/17 00:00,-1.799
3124,11/08/17 01:00,-1.799
3125,11/08/17 02:00,-1.799
3126,11/08/17 03:00,-1.799
3127,11/08/17 04:00,-1.799
3128,11/08/17 05:00,-1.799
3129,11/08/17 06:00,-1.799
3130,11/08/17 07:00,-1.799
3131,11/08/17 08:00,-1.799
3132,11/08/17 09:00,-1.914
3133,11/08/17 10:00,-1.914
3134,11/08/17 11:00,-1.914
3135,11/08/17 12:00,-1.914
3136,11/08/17 13:00,-1.914
3137,11/08/17 14:00,-1.914
3138,11/08/17 15:00,-1.914
3139,11/08/17 16:00,-1.914
3140,11/08/17 17:00,-2.030
3141,11/08/17 18:00,-2.030
3142,11/08/17 19:00,-2.030
3143,11/08/17 20:00,-2.030
3144,11/08/17 21:00,-2.030
3145,11/08/17 22:00,-2.030
3146,11/08/17 23:00,-2.030
3147,11/09/17 00:00,-2.030
3148,11/09/17 01:00,-2.030
3149,11/09/17 02:00,-2.030
3150,11/09/17 03:00,-2.030
3151,11/09/17 04:00,-2.030
3152,11/09/17 05:00,-2.145
3153,11/09/17 06:00,-2.030
3154,11/09/17 07:00,-2.030
3155,11/09/17 08:00,-2.030
3156,11/09/17 09:00,-2.030
3157,11/09/17 10:00,-2.030
