"Titre de tracé : 2368269"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368269, SEN S/N: 2368269, LBL: 2368269)","Pile défectueuse (LGR S/N: 2368269)","Coupleur attaché (LGR S/N: 2368269)","Hôte connecté (LGR S/N: 2368269)","Arrêté (LGR S/N: 2368269)","Fin de fichier (LGR S/N: 2368269)"
523,10/06/18 06:00:00 AM,-3.672,,,,,
524,10/06/18 10:00:00 AM,-3.316,,,,,
525,10/06/18 02:00:00 PM,-2.030,,,,,
526,10/06/18 06:00:00 PM,-1.570,,,,,
527,10/06/18 10:00:00 PM,-2.261,,,,,
528,10/07/18 02:00:00 AM,-2.494,,,,,
529,10/07/18 06:00:00 AM,-2.844,,,,,
530,10/07/18 10:00:00 AM,-2.962,,,,,
531,10/07/18 02:00:00 PM,-2.261,,,,,
532,10/07/18 06:00:00 PM,-2.030,,,,,
533,10/07/18 10:00:00 PM,-2.844,,,,,
534,10/08/18 02:00:00 AM,-2.494,,,,,
535,10/08/18 06:00:00 AM,-2.145,,,,,
536,10/08/18 10:00:00 AM,-2.030,,,,,
537,10/08/18 02:00:00 PM,-1.799,,,,,
538,10/08/18 06:00:00 PM,-1.914,,,,,
539,10/08/18 10:00:00 PM,-2.610,,,,,
540,10/09/18 02:00:00 AM,-3.316,,,,,
541,10/09/18 06:00:00 AM,-3.434,,,,,
542,10/09/18 10:00:00 AM,-4.152,,,,,
543,10/09/18 02:00:00 PM,-3.672,,,,,
544,10/09/18 06:00:00 PM,-3.792,,,,,
545,10/09/18 10:00:00 PM,-4.636,,,,,
546,10/10/18 02:00:00 AM,-5.003,,,,,
547,10/10/18 06:00:00 AM,-4.758,,,,,
548,10/10/18 10:00:00 AM,-4.152,,,,,
549,10/10/18 02:00:00 PM,-3.316,,,,,
550,10/10/18 06:00:00 PM,-2.962,,,,,
551,10/10/18 10:00:00 PM,-3.079,,,,,
552,10/11/18 02:00:00 AM,-2.844,,,,,
553,10/11/18 06:00:00 AM,-2.494,,,,,
554,10/11/18 10:00:00 AM,-2.145,,,,,
555,10/11/18 02:00:00 PM,-1.914,,,,,
556,10/11/18 06:00:00 PM,-1.684,,,,,
557,10/11/18 10:00:00 PM,-1.456,,,,,
558,10/12/18 02:00:00 AM,-1.341,,,,,
559,10/12/18 06:00:00 AM,-1.341,,,,,
560,10/12/18 10:00:00 AM,-1.228,,,,,
561,10/12/18 02:00:00 PM,-1.114,,,,,
562,10/12/18 06:00:00 PM,-1.114,,,,,
563,10/12/18 10:00:00 PM,-1.114,,,,,
564,10/13/18 02:00:00 AM,-1.114,,,,,
565,10/13/18 06:00:00 AM,-1.114,,,,,
566,10/13/18 10:00:00 AM,-1.114,,,,,
567,10/13/18 02:00:00 PM,-1.114,,,,,
568,10/13/18 06:00:00 PM,-1.114,,,,,
569,10/13/18 10:00:00 PM,-1.341,,,,,
570,10/14/18 02:00:00 AM,-1.456,,,,,
571,10/14/18 06:00:00 AM,-1.570,,,,,
572,10/14/18 10:00:00 AM,-1.684,,,,,
573,10/14/18 02:00:00 PM,-1.684,,,,,
574,10/14/18 06:00:00 PM,-1.684,,,,,
575,10/14/18 10:00:00 PM,-1.799,,,,,
576,10/15/18 02:00:00 AM,-1.914,,,,,
577,10/15/18 06:00:00 AM,-2.030,,,,,
578,10/15/18 10:00:00 AM,-2.145,,,,,
579,10/15/18 02:00:00 PM,-2.261,,,,,
580,10/15/18 06:00:00 PM,-2.261,,,,,
581,10/15/18 10:00:00 PM,-2.494,,,,,
582,10/16/18 02:00:00 AM,-2.610,,,,,
583,10/16/18 06:00:00 AM,-2.844,,,,,
584,10/16/18 10:00:00 AM,-3.079,,,,,
585,10/16/18 02:00:00 PM,-3.197,,,,,
586,10/16/18 06:00:00 PM,-3.434,,,,,
587,10/16/18 10:00:00 PM,-3.672,,,,,
588,10/17/18 02:00:00 AM,-3.672,,,,,
589,10/17/18 06:00:00 AM,-3.792,,,,,
590,10/17/18 10:00:00 AM,-4.031,,,,,
591,10/17/18 02:00:00 PM,-4.272,,,,,
592,10/17/18 06:00:00 PM,-4.393,,,,,
593,10/17/18 10:00:00 PM,-4.393,,,,,
594,10/18/18 02:00:00 AM,-4.393,,,,,
595,10/18/18 06:00:00 AM,-4.393,,,,,
596,10/18/18 10:00:00 AM,-4.514,,,,,
597,10/18/18 02:00:00 PM,-4.514,,,,,
598,10/18/18 06:00:00 PM,-4.514,,,,,
599,10/18/18 10:00:00 PM,-4.636,,,,,
600,10/19/18 02:00:00 AM,-4.880,,,,,
601,10/19/18 06:00:00 AM,-5.125,,,,,
602,10/19/18 10:00:00 AM,-5.372,,,,,
603,10/19/18 02:00:00 PM,-5.249,,,,,
604,10/19/18 06:00:00 PM,-5.125,,,,,
605,10/19/18 10:00:00 PM,-5.003,,,,,
606,10/20/18 02:00:00 AM,-5.003,,,,,
607,10/20/18 06:00:00 AM,-5.003,,,,,
608,10/20/18 10:00:00 AM,-5.003,,,,,
609,10/20/18 02:00:00 PM,-5.003,,,,,
610,10/20/18 06:00:00 PM,-5.003,,,,,
611,10/20/18 10:00:00 PM,-5.003,,,,,
612,10/21/18 02:00:00 AM,-5.003,,,,,
613,10/21/18 06:00:00 AM,-5.003,,,,,
614,10/21/18 10:00:00 AM,-5.003,,,,,
615,10/21/18 02:00:00 PM,-5.003,,,,,
616,10/21/18 06:00:00 PM,-5.003,,,,,
617,10/21/18 10:00:00 PM,-5.372,,,,,
618,10/22/18 02:00:00 AM,-5.620,,,,,
619,10/22/18 06:00:00 AM,-5.745,,,,,
620,10/22/18 10:00:00 AM,-5.870,,,,,
621,10/22/18 02:00:00 PM,-5.870,,,,,
622,10/22/18 06:00:00 PM,-5.995,,,,,
623,10/22/18 10:00:00 PM,-5.995,,,,,
624,10/23/18 02:00:00 AM,-5.995,,,,,
625,10/23/18 06:00:00 AM,-6.120,,,,,
626,10/23/18 10:00:00 AM,-6.373,,,,,
627,10/23/18 02:00:00 PM,-6.499,,,,,
628,10/23/18 06:00:00 PM,-6.626,,,,,
629,10/23/18 10:00:00 PM,-6.882,,,,,
630,10/24/18 02:00:00 AM,-7.010,,,,,
631,10/24/18 06:00:00 AM,-7.138,,,,,
632,10/24/18 10:00:00 AM,-7.267,,,,,
633,10/24/18 02:00:00 PM,-7.397,,,,,
634,10/24/18 06:00:00 PM,-7.657,,,,,
635,10/24/18 10:00:00 PM,-7.918,,,,,
636,10/25/18 02:00:00 AM,-8.050,,,,,
637,10/25/18 06:00:00 AM,-8.182,,,,,
638,10/25/18 10:00:00 AM,-8.314,,,,,
639,10/25/18 02:00:00 PM,-8.447,,,,,
640,10/25/18 06:00:00 PM,-8.314,,,,,
641,10/25/18 10:00:00 PM,-8.447,,,,,
642,10/26/18 02:00:00 AM,-8.580,,,,,
643,10/26/18 06:00:00 AM,-8.847,,,,,
644,10/26/18 10:00:00 AM,-8.982,,,,,
645,10/26/18 02:00:00 PM,-9.117,,,,,
646,10/26/18 06:00:00 PM,-9.252,,,,,
647,10/26/18 10:00:00 PM,-9.525,,,,,
648,10/27/18 02:00:00 AM,-9.662,,,,,
649,10/27/18 06:00:00 AM,-9.937,,,,,
650,10/27/18 10:00:00 AM,-10.075,,,,,
651,10/27/18 02:00:00 PM,-10.214,,,,,
652,10/27/18 06:00:00 PM,-10.353,,,,,
653,10/27/18 10:00:00 PM,-10.493,,,,,
654,10/28/18 02:00:00 AM,-10.634,,,,,
655,10/28/18 06:00:00 AM,-10.774,,,,,
656,10/28/18 10:00:00 AM,-10.916,,,,,
657,10/28/18 02:00:00 PM,-11.058,,,,,
658,10/28/18 06:00:00 PM,-11.058,,,,,
659,10/28/18 10:00:00 PM,-10.916,,,,,
660,10/29/18 02:00:00 AM,-10.634,,,,,
661,10/29/18 06:00:00 AM,-10.493,,,,,
662,10/29/18 10:00:00 AM,-10.353,,,,,
663,10/29/18 02:00:00 PM,-10.214,,,,,
664,10/29/18 06:00:00 PM,-10.353,,,,,
665,10/29/18 10:00:00 PM,-10.353,,,,,
666,10/30/18 02:00:00 AM,-10.353,,,,,
667,10/30/18 06:00:00 AM,-10.493,,,,,
668,10/30/18 10:00:00 AM,-10.634,,,,,
669,10/30/18 02:00:00 PM,-10.774,,,,,
670,10/30/18 06:00:00 PM,-10.916,,,,,
671,10/30/18 10:00:00 PM,-11.058,,,,,
672,10/31/18 02:00:00 AM,-11.200,,,,,
673,10/31/18 06:00:00 AM,-11.344,,,,,
674,10/31/18 10:00:00 AM,-11.200,,,,,
675,10/31/18 02:00:00 PM,-10.774,,,,,
676,10/31/18 06:00:00 PM,-10.634,,,,,
677,10/31/18 10:00:00 PM,-10.774,,,,,
678,11/01/18 02:00:00 AM,-11.058,,,,,
679,11/01/18 06:00:00 AM,-11.200,,,,,
680,11/01/18 10:00:00 AM,-11.200,,,,,
681,11/01/18 02:00:00 PM,-11.058,,,,,
682,11/01/18 06:00:00 PM,-11.058,,,,,
683,11/01/18 10:00:00 PM,-11.058,,,,,
684,11/02/18 02:00:00 AM,-11.200,,,,,
685,11/02/18 06:00:00 AM,-11.344,,,,,
686,11/02/18 10:00:00 AM,-11.631,,,,,
687,11/02/18 02:00:00 PM,-11.631,,,,,
688,11/02/18 06:00:00 PM,-11.776,,,,,
689,11/02/18 10:00:00 PM,-11.776,,,,,
690,11/03/18 02:00:00 AM,-11.631,,,,,
691,11/03/18 06:00:00 AM,-11.487,,,,,
692,11/03/18 10:00:00 AM,-11.631,,,,,
693,11/03/18 02:00:00 PM,-11.631,,,,,
694,11/03/18 06:00:00 PM,-12.068,,,,,
695,11/03/18 10:00:00 PM,-12.214,,,,,
696,11/04/18 02:00:00 AM,-12.361,,,,,
697,11/04/18 06:00:00 AM,-12.361,,,,,
698,11/04/18 10:00:00 AM,-12.509,,,,,
699,11/04/18 02:00:00 PM,-12.361,,,,,
700,11/04/18 06:00:00 PM,-12.361,,,,,
701,11/04/18 10:00:00 PM,-12.361,,,,,
702,11/05/18 02:00:00 AM,-12.361,,,,,
703,11/05/18 06:00:00 AM,-12.361,,,,,
704,11/05/18 10:00:00 AM,-12.658,,,,,
705,11/05/18 02:00:00 PM,-12.956,,,,,
706,11/05/18 06:00:00 PM,-13.258,,,,,
707,11/05/18 10:00:00 PM,-13.409,,,,,
708,11/06/18 02:00:00 AM,-13.562,,,,,
709,11/06/18 06:00:00 AM,-13.868,,,,,
710,11/06/18 10:00:00 AM,-14.023,,,,,
711,11/06/18 02:00:00 PM,-14.178,,,,,
712,11/06/18 06:00:00 PM,-14.334,,,,,
713,11/06/18 10:00:00 PM,-14.334,,,,,
714,11/07/18 02:00:00 AM,-14.490,,,,,
715,11/07/18 06:00:00 AM,-14.490,,,,,
716,11/07/18 10:00:00 AM,-14.648,,,,,
717,11/07/18 02:00:00 PM,-14.806,,,,,
718,11/07/18 06:00:00 PM,-14.806,,,,,
719,11/07/18 10:00:00 PM,-14.806,,,,,
720,11/08/18 02:00:00 AM,-14.965,,,,,
721,11/08/18 06:00:00 AM,-14.965,,,,,
722,11/08/18 10:00:00 AM,-15.124,,,,,
723,11/08/18 02:00:00 PM,-15.124,,,,,
724,11/08/18 06:00:00 PM,-15.124,,,,,
725,11/08/18 10:00:00 PM,-14.965,,,,,
726,11/09/18 02:00:00 AM,-14.965,,,,,
727,11/09/18 06:00:00 AM,-14.965,,,,,
728,11/09/18 10:00:00 AM,-15.124,,,,,
729,11/09/18 02:00:00 PM,-14.806,,,,,
730,11/09/18 06:00:00 PM,-14.648,,,,,
731,11/09/18 10:00:00 PM,-14.648,,,,,
732,11/10/18 02:00:00 AM,-14.648,,,,,
733,11/10/18 06:00:00 AM,-14.334,,,,,
734,11/10/18 10:00:00 AM,-14.490,,,,,
735,11/10/18 02:00:00 PM,-14.178,,,,,
736,11/10/18 06:00:00 PM,-14.023,,,,,
737,11/10/18 10:00:00 PM,-14.023,,,,,
738,11/11/18 02:00:00 AM,-13.868,,,,,
739,11/11/18 06:00:00 AM,-13.715,,,,,
740,11/11/18 10:00:00 AM,-13.562,,,,,
741,11/11/18 02:00:00 PM,-13.409,,,,,
742,11/11/18 06:00:00 PM,-13.258,,,,,
743,11/11/18 10:00:00 PM,-13.258,,,,,
744,11/12/18 02:00:00 AM,-13.409,,,,,
745,11/12/18 06:00:00 AM,-13.409,,,,,
746,11/12/18 10:00:00 AM,-13.562,,,,,
747,11/12/18 02:00:00 PM,-13.715,,,,,
748,11/12/18 06:00:00 PM,-13.715,,,,,
749,11/12/18 10:00:00 PM,-13.715,,,,,
750,11/13/18 02:00:00 AM,-13.562,,,,,
751,11/13/18 06:00:00 AM,-13.562,,,,,
752,11/13/18 10:00:00 AM,-13.409,,,,,
753,11/13/18 02:00:00 PM,-13.409,,,,,
754,11/13/18 06:00:00 PM,-13.562,,,,,
755,11/13/18 10:00:00 PM,-13.562,,,,,
756,11/14/18 02:00:00 AM,-13.715,,,,,
757,11/14/18 06:00:00 AM,-13.868,,,,,
758,11/14/18 10:00:00 AM,-13.868,,,,,
759,11/14/18 02:00:00 PM,-14.023,,,,,
760,11/14/18 06:00:00 PM,-14.178,,,,,
761,11/14/18 10:00:00 PM,-14.334,,,,,
762,11/15/18 02:00:00 AM,-14.490,,,,,
763,11/15/18 06:00:00 AM,-14.648,,,,,
764,11/15/18 10:00:00 AM,-14.806,,,,,
765,11/15/18 02:00:00 PM,-14.806,,,,,
766,11/15/18 06:00:00 PM,-15.124,,,,,
767,11/15/18 10:00:00 PM,-15.124,,,,,
768,11/16/18 02:00:00 AM,-15.285,,,,,
769,11/16/18 06:00:00 AM,-15.446,,,,,
770,11/16/18 10:00:00 AM,-15.446,,,,,
771,11/16/18 02:00:00 PM,-15.608,,,,,
772,11/16/18 06:00:00 PM,-15.770,,,,,
773,11/16/18 10:00:00 PM,-15.770,,,,,
774,11/17/18 02:00:00 AM,-15.934,,,,,
775,11/17/18 06:00:00 AM,-15.934,,,,,
776,11/17/18 10:00:00 AM,-16.098,,,,,
777,11/17/18 02:00:00 PM,-16.098,,,,,
778,11/17/18 06:00:00 PM,-16.264,,,,,
779,11/17/18 10:00:00 PM,-16.264,,,,,
780,11/18/18 02:00:00 AM,-16.264,,,,,
781,11/18/18 06:00:00 AM,-16.098,,,,,
782,11/18/18 10:00:00 AM,-16.098,,,,,
783,11/18/18 02:00:00 PM,-15.934,,,,,
784,11/18/18 06:00:00 PM,-15.934,,,,,
785,11/18/18 10:00:00 PM,-15.934,,,,,
786,11/19/18 02:00:00 AM,-16.098,,,,,
787,11/19/18 06:00:00 AM,-16.264,,,,,
788,11/19/18 10:00:00 AM,-16.430,,,,,
789,11/19/18 02:00:00 PM,-16.430,,,,,
790,11/19/18 06:00:00 PM,-16.597,,,,,
791,11/19/18 10:00:00 PM,-16.765,,,,,
792,11/20/18 02:00:00 AM,-16.765,,,,,
793,11/20/18 06:00:00 AM,-16.934,,,,,
794,11/20/18 10:00:00 AM,-17.103,,,,,
795,11/20/18 02:00:00 PM,-17.103,,,,,
796,11/20/18 06:00:00 PM,-17.103,,,,,
797,11/20/18 10:00:00 PM,-17.103,,,,,
798,11/21/18 02:00:00 AM,-16.934,,,,,
799,11/21/18 06:00:00 AM,-16.765,,,,,
800,11/21/18 10:00:00 AM,-16.430,,,,,
801,11/21/18 02:00:00 PM,-16.264,,,,,
802,11/21/18 06:00:00 PM,-16.098,,,,,
803,11/21/18 10:00:00 PM,-15.934,,,,,
804,11/22/18 02:00:00 AM,-15.934,,,,,
805,11/22/18 06:00:00 AM,-15.770,,,,,
806,11/22/18 10:00:00 AM,-15.770,,,,,
807,11/22/18 02:00:00 PM,-15.770,,,,,
808,11/22/18 06:00:00 PM,-15.934,,,,,
809,11/22/18 10:00:00 PM,-15.934,,,,,
810,11/23/18 02:00:00 AM,-15.934,,,,,
811,11/23/18 06:00:00 AM,-15.934,,,,,
812,11/23/18 10:00:00 AM,-16.098,,,,,
813,11/23/18 02:00:00 PM,-16.098,,,,,
814,11/23/18 06:00:00 PM,-16.098,,,,,
815,11/23/18 10:00:00 PM,-15.934,,,,,
816,11/24/18 02:00:00 AM,-15.770,,,,,
817,11/24/18 06:00:00 AM,-15.770,,,,,
818,11/24/18 10:00:00 AM,-15.770,,,,,
819,11/24/18 02:00:00 PM,-15.934,,,,,
820,11/24/18 06:00:00 PM,-16.430,,,,,
821,11/24/18 10:00:00 PM,-16.934,,,,,
822,11/25/18 02:00:00 AM,-17.103,,,,,
823,11/25/18 06:00:00 AM,-17.103,,,,,
824,11/25/18 10:00:00 AM,-16.934,,,,,
825,11/25/18 02:00:00 PM,-16.934,,,,,
826,11/25/18 06:00:00 PM,-16.934,,,,,
827,11/25/18 10:00:00 PM,-16.934,,,,,
828,11/26/18 02:00:00 AM,-17.103,,,,,
829,11/26/18 06:00:00 AM,-17.274,,,,,
830,11/26/18 10:00:00 AM,-17.446,,,,,
831,11/26/18 02:00:00 PM,-17.446,,,,,
832,11/26/18 06:00:00 PM,-17.618,,,,,
833,11/26/18 10:00:00 PM,-17.618,,,,,
834,11/27/18 02:00:00 AM,-17.618,,,,,
835,11/27/18 06:00:00 AM,-17.446,,,,,
836,11/27/18 10:00:00 AM,-17.274,,,,,
837,11/27/18 02:00:00 PM,-17.274,,,,,
838,11/27/18 06:00:00 PM,-17.274,,,,,
839,11/27/18 10:00:00 PM,-17.103,,,,,
840,11/28/18 02:00:00 AM,-16.934,,,,,
841,11/28/18 06:00:00 AM,-16.765,,,,,
842,11/28/18 10:00:00 AM,-16.597,,,,,
843,11/28/18 02:00:00 PM,-16.430,,,,,
844,11/28/18 06:00:00 PM,-16.264,,,,,
845,11/28/18 10:00:00 PM,-16.264,,,,,
846,11/29/18 02:00:00 AM,-16.098,,,,,
847,11/29/18 06:00:00 AM,-15.934,,,,,
848,11/29/18 10:00:00 AM,-15.770,,,,,
849,11/29/18 02:00:00 PM,-15.608,,,,,
850,11/29/18 06:00:00 PM,-15.608,,,,,
851,11/29/18 10:00:00 PM,-15.446,,,,,
852,11/30/18 02:00:00 AM,-15.285,,,,,
853,11/30/18 06:00:00 AM,-15.285,,,,,
854,11/30/18 10:00:00 AM,-15.124,,,,,
855,11/30/18 02:00:00 PM,-15.124,,,,,
856,11/30/18 06:00:00 PM,-14.965,,,,,
857,11/30/18 10:00:00 PM,-14.806,,,,,
858,12/01/18 02:00:00 AM,-14.806,,,,,
859,12/01/18 06:00:00 AM,-14.806,,,,,
860,12/01/18 10:00:00 AM,-14.648,,,,,
861,12/01/18 02:00:00 PM,-14.648,,,,,
862,12/01/18 06:00:00 PM,-14.648,,,,,
863,12/01/18 10:00:00 PM,-14.490,,,,,
864,12/02/18 02:00:00 AM,-14.490,,,,,
865,12/02/18 06:00:00 AM,-14.490,,,,,
866,12/02/18 10:00:00 AM,-14.490,,,,,
867,12/02/18 02:00:00 PM,-14.490,,,,,
868,12/02/18 06:00:00 PM,-14.490,,,,,
869,12/02/18 10:00:00 PM,-14.490,,,,,
870,12/03/18 02:00:00 AM,-14.490,,,,,
871,12/03/18 06:00:00 AM,-14.490,,,,,
872,12/03/18 10:00:00 AM,-14.490,,,,,
873,12/03/18 02:00:00 PM,-14.490,,,,,
874,12/03/18 06:00:00 PM,-14.490,,,,,
875,12/03/18 10:00:00 PM,-14.490,,,,,
876,12/04/18 02:00:00 AM,-14.490,,,,,
877,12/04/18 06:00:00 AM,-14.490,,,,,
878,12/04/18 10:00:00 AM,-14.490,,,,,
879,12/04/18 02:00:00 PM,-14.490,,,,,
880,12/04/18 06:00:00 PM,-14.648,,,,,
881,12/04/18 10:00:00 PM,-14.648,,,,,
882,12/05/18 02:00:00 AM,-14.648,,,,,
883,12/05/18 06:00:00 AM,-14.806,,,,,
884,12/05/18 10:00:00 AM,-14.806,,,,,
885,12/05/18 02:00:00 PM,-14.806,,,,,
886,12/05/18 06:00:00 PM,-14.806,,,,,
887,12/05/18 10:00:00 PM,-14.965,,,,,
888,12/06/18 02:00:00 AM,-14.806,,,,,
889,12/06/18 06:00:00 AM,-14.806,,,,,
890,12/06/18 10:00:00 AM,-14.806,,,,,
891,12/06/18 02:00:00 PM,-14.965,,,,,
892,12/06/18 06:00:00 PM,-14.965,,,,,
893,12/06/18 10:00:00 PM,-14.965,,,,,
894,12/07/18 02:00:00 AM,-14.965,,,,,
895,12/07/18 06:00:00 AM,-15.124,,,,,
896,12/07/18 10:00:00 AM,-15.124,,,,,
897,12/07/18 02:00:00 PM,-15.124,,,,,
898,12/07/18 06:00:00 PM,-15.124,,,,,
899,12/07/18 10:00:00 PM,-15.124,,,,,
900,12/08/18 02:00:00 AM,-15.124,,,,,
901,12/08/18 06:00:00 AM,-15.124,,,,,
902,12/08/18 10:00:00 AM,-15.124,,,,,
903,12/08/18 02:00:00 PM,-15.124,,,,,
904,12/08/18 06:00:00 PM,-15.124,,,,,
905,12/08/18 10:00:00 PM,-15.124,,,,,
906,12/09/18 02:00:00 AM,-15.285,,,,,
907,12/09/18 06:00:00 AM,-15.285,,,,,
908,12/09/18 10:00:00 AM,-15.285,,,,,
909,12/09/18 02:00:00 PM,-15.446,,,,,
910,12/09/18 06:00:00 PM,-15.608,,,,,
911,12/09/18 10:00:00 PM,-15.608,,,,,
912,12/10/18 02:00:00 AM,-15.608,,,,,
913,12/10/18 06:00:00 AM,-15.770,,,,,
914,12/10/18 10:00:00 AM,-15.770,,,,,
915,12/10/18 02:00:00 PM,-15.608,,,,,
916,12/10/18 06:00:00 PM,-15.608,,,,,
917,12/10/18 10:00:00 PM,-15.608,,,,,
918,12/11/18 02:00:00 AM,-15.446,,,,,
919,12/11/18 06:00:00 AM,-15.446,,,,,
920,12/11/18 10:00:00 AM,-15.446,,,,,
921,12/11/18 02:00:00 PM,-15.285,,,,,
922,12/11/18 06:00:00 PM,-15.285,,,,,
923,12/11/18 10:00:00 PM,-15.124,,,,,
924,12/12/18 02:00:00 AM,-15.124,,,,,
925,12/12/18 06:00:00 AM,-14.965,,,,,
926,12/12/18 10:00:00 AM,-14.965,,,,,
927,12/12/18 02:00:00 PM,-14.806,,,,,
928,12/12/18 06:00:00 PM,-14.806,,,,,
929,12/12/18 10:00:00 PM,-14.648,,,,,
930,12/13/18 02:00:00 AM,-14.648,,,,,
931,12/13/18 06:00:00 AM,-14.648,,,,,
932,12/13/18 10:00:00 AM,-14.648,,,,,
933,12/13/18 02:00:00 PM,-14.648,,,,,
934,12/13/18 06:00:00 PM,-14.806,,,,,
935,12/13/18 10:00:00 PM,-14.806,,,,,
936,12/14/18 02:00:00 AM,-14.965,,,,,
937,12/14/18 06:00:00 AM,-15.124,,,,,
938,12/14/18 10:00:00 AM,-15.285,,,,,
939,12/14/18 02:00:00 PM,-15.285,,,,,
940,12/14/18 06:00:00 PM,-15.285,,,,,
941,12/14/18 10:00:00 PM,-15.285,,,,,
942,12/15/18 02:00:00 AM,-15.285,,,,,
943,12/15/18 06:00:00 AM,-15.285,,,,,
944,12/15/18 10:00:00 AM,-15.285,,,,,
945,12/15/18 02:00:00 PM,-15.285,,,,,
946,12/15/18 06:00:00 PM,-15.285,,,,,
947,12/15/18 10:00:00 PM,-15.285,,,,,
948,12/16/18 02:00:00 AM,-15.124,,,,,
949,12/16/18 06:00:00 AM,-15.124,,,,,
950,12/16/18 10:00:00 AM,-15.124,,,,,
951,12/16/18 02:00:00 PM,-15.124,,,,,
952,12/16/18 06:00:00 PM,-15.124,,,,,
953,12/16/18 10:00:00 PM,-15.124,,,,,
954,12/17/18 02:00:00 AM,-15.124,,,,,
955,12/17/18 06:00:00 AM,-15.124,,,,,
956,12/17/18 10:00:00 AM,-15.124,,,,,
957,12/17/18 02:00:00 PM,-15.124,,,,,
958,12/17/18 06:00:00 PM,-15.285,,,,,
959,12/17/18 10:00:00 PM,-15.285,,,,,
960,12/18/18 02:00:00 AM,-15.285,,,,,
961,12/18/18 06:00:00 AM,-15.446,,,,,
962,12/18/18 10:00:00 AM,-15.446,,,,,
963,12/18/18 02:00:00 PM,-15.446,,,,,
964,12/18/18 06:00:00 PM,-15.608,,,,,
965,12/18/18 10:00:00 PM,-15.608,,,,,
966,12/19/18 02:00:00 AM,-15.770,,,,,
967,12/19/18 06:00:00 AM,-15.770,,,,,
968,12/19/18 10:00:00 AM,-15.770,,,,,
969,12/19/18 02:00:00 PM,-15.934,,,,,
970,12/19/18 06:00:00 PM,-15.934,,,,,
971,12/19/18 10:00:00 PM,-15.934,,,,,
972,12/20/18 02:00:00 AM,-16.098,,,,,
973,12/20/18 06:00:00 AM,-16.098,,,,,
974,12/20/18 10:00:00 AM,-16.264,,,,,
975,12/20/18 02:00:00 PM,-16.264,,,,,
976,12/20/18 06:00:00 PM,-16.264,,,,,
977,12/20/18 10:00:00 PM,-16.430,,,,,
978,12/21/18 02:00:00 AM,-16.430,,,,,
979,12/21/18 06:00:00 AM,-16.597,,,,,
980,12/21/18 10:00:00 AM,-16.597,,,,,
981,12/21/18 02:00:00 PM,-16.765,,,,,
982,12/21/18 06:00:00 PM,-16.765,,,,,
983,12/21/18 10:00:00 PM,-16.934,,,,,
984,12/22/18 02:00:00 AM,-16.934,,,,,
985,12/22/18 06:00:00 AM,-16.934,,,,,
986,12/22/18 10:00:00 AM,-17.103,,,,,
987,12/22/18 02:00:00 PM,-17.103,,,,,
988,12/22/18 06:00:00 PM,-17.274,,,,,
989,12/22/18 10:00:00 PM,-17.274,,,,,
990,12/23/18 02:00:00 AM,-17.274,,,,,
991,12/23/18 06:00:00 AM,-17.274,,,,,
992,12/23/18 10:00:00 AM,-17.446,,,,,
993,12/23/18 02:00:00 PM,-17.446,,,,,
994,12/23/18 06:00:00 PM,-17.446,,,,,
995,12/23/18 10:00:00 PM,-17.446,,,,,
996,12/24/18 02:00:00 AM,-17.274,,,,,
997,12/24/18 06:00:00 AM,-17.274,,,,,
998,12/24/18 10:00:00 AM,-17.274,,,,,
999,12/24/18 02:00:00 PM,-17.274,,,,,
1000,12/24/18 06:00:00 PM,-17.274,,,,,
1001,12/24/18 10:00:00 PM,-17.274,,,,,
1002,12/25/18 02:00:00 AM,-17.274,,,,,
1003,12/25/18 06:00:00 AM,-17.274,,,,,
1004,12/25/18 10:00:00 AM,-17.274,,,,,
1005,12/25/18 02:00:00 PM,-17.274,,,,,
1006,12/25/18 06:00:00 PM,-17.446,,,,,
1007,12/25/18 10:00:00 PM,-17.446,,,,,
1008,12/26/18 02:00:00 AM,-17.446,,,,,
1009,12/26/18 06:00:00 AM,-17.446,,,,,
1010,12/26/18 10:00:00 AM,-17.446,,,,,
1011,12/26/18 02:00:00 PM,-17.618,,,,,
1012,12/26/18 06:00:00 PM,-17.618,,,,,
1013,12/26/18 10:00:00 PM,-17.618,,,,,
1014,12/27/18 02:00:00 AM,-17.618,,,,,
1015,12/27/18 06:00:00 AM,-17.792,,,,,
1016,12/27/18 10:00:00 AM,-17.792,,,,,
1017,12/27/18 02:00:00 PM,-17.966,,,,,
1018,12/27/18 06:00:00 PM,-17.966,,,,,
1019,12/27/18 10:00:00 PM,-18.142,,,,,
1020,12/28/18 02:00:00 AM,-18.142,,,,,
1021,12/28/18 06:00:00 AM,-18.142,,,,,
1022,12/28/18 10:00:00 AM,-18.318,,,,,
1023,12/28/18 02:00:00 PM,-18.318,,,,,
1024,12/28/18 06:00:00 PM,-18.318,,,,,
1025,12/28/18 10:00:00 PM,-18.318,,,,,
1026,12/29/18 02:00:00 AM,-18.142,,,,,
1027,12/29/18 06:00:00 AM,-18.142,,,,,
1028,12/29/18 10:00:00 AM,-18.142,,,,,
1029,12/29/18 02:00:00 PM,-18.142,,,,,
1030,12/29/18 06:00:00 PM,-18.142,,,,,
1031,12/29/18 10:00:00 PM,-18.142,,,,,
1032,12/30/18 02:00:00 AM,-18.142,,,,,
