"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
2264,10/13/18 01:00:00 PM,-1.456,,,,,
2265,10/13/18 02:00:00 PM,-1.456,,,,,
2266,10/13/18 03:00:00 PM,-1.341,,,,,
2267,10/13/18 04:00:00 PM,-1.456,,,,,
2268,10/13/18 05:00:00 PM,-1.456,,,,,
2269,10/13/18 06:00:00 PM,-1.570,,,,,
2270,10/13/18 07:00:00 PM,-1.684,,,,,
2271,10/13/18 08:00:00 PM,-1.799,,,,,
2272,10/13/18 09:00:00 PM,-1.914,,,,,
2273,10/13/18 10:00:00 PM,-2.030,,,,,
2274,10/13/18 11:00:00 PM,-2.030,,,,,
2275,10/14/18 12:00:00 AM,-2.145,,,,,
2276,10/14/18 01:00:00 AM,-2.145,,,,,
2277,10/14/18 02:00:00 AM,-2.145,,,,,
2278,10/14/18 03:00:00 AM,-2.261,,,,,
2279,10/14/18 04:00:00 AM,-2.261,,,,,
2280,10/14/18 05:00:00 AM,-2.261,,,,,
2281,10/14/18 06:00:00 AM,-2.261,,,,,
2282,10/14/18 07:00:00 AM,-2.261,,,,,
2283,10/14/18 08:00:00 AM,-2.377,,,,,
2284,10/14/18 09:00:00 AM,-2.261,,,,,
2285,10/14/18 10:00:00 AM,-2.261,,,,,
2286,10/14/18 11:00:00 AM,-2.145,,,,,
2287,10/14/18 12:00:00 PM,-2.030,,,,,
2288,10/14/18 01:00:00 PM,-1.914,,,,,
2289,10/14/18 02:00:00 PM,-1.799,,,,,
2290,10/14/18 03:00:00 PM,-1.799,,,,,
2291,10/14/18 04:00:00 PM,-1.684,,,,,
2292,10/14/18 05:00:00 PM,-1.799,,,,,
2293,10/14/18 06:00:00 PM,-1.799,,,,,
2294,10/14/18 07:00:00 PM,-1.799,,,,,
2295,10/14/18 08:00:00 PM,-1.799,,,,,
2296,10/14/18 09:00:00 PM,-1.799,,,,,
2297,10/14/18 10:00:00 PM,-1.799,,,,,
2298,10/14/18 11:00:00 PM,-1.914,,,,,
2299,10/15/18 12:00:00 AM,-2.030,,,,,
2300,10/15/18 01:00:00 AM,-2.261,,,,,
2301,10/15/18 02:00:00 AM,-2.377,,,,,
2302,10/15/18 03:00:00 AM,-2.377,,,,,
2303,10/15/18 04:00:00 AM,-2.377,,,,,
2304,10/15/18 05:00:00 AM,-2.261,,,,,
2305,10/15/18 06:00:00 AM,-2.261,,,,,
2306,10/15/18 07:00:00 AM,-2.261,,,,,
2307,10/15/18 08:00:00 AM,-2.261,,,,,
2308,10/15/18 09:00:00 AM,-2.261,,,,,
2309,10/15/18 10:00:00 AM,-2.145,,,,,
2310,10/15/18 11:00:00 AM,-2.145,,,,,
2311,10/15/18 12:00:00 PM,-2.145,,,,,
2312,10/15/18 01:00:00 PM,-2.030,,,,,
2313,10/15/18 02:00:00 PM,-2.030,,,,,
2314,10/15/18 03:00:00 PM,-2.030,,,,,
2315,10/15/18 04:00:00 PM,-1.914,,,,,
2316,10/15/18 05:00:00 PM,-1.914,,,,,
2317,10/15/18 06:00:00 PM,-1.799,,,,,
2318,10/15/18 07:00:00 PM,-1.799,,,,,
2319,10/15/18 08:00:00 PM,-1.799,,,,,
2320,10/15/18 09:00:00 PM,-1.799,,,,,
2321,10/15/18 10:00:00 PM,-1.799,,,,,
2322,10/15/18 11:00:00 PM,-2.030,,,,,
2323,10/16/18 12:00:00 AM,-2.145,,,,,
2324,10/16/18 01:00:00 AM,-2.261,,,,,
2325,10/16/18 02:00:00 AM,-2.377,,,,,
2326,10/16/18 03:00:00 AM,-2.377,,,,,
2327,10/16/18 04:00:00 AM,-2.494,,,,,
2328,10/16/18 05:00:00 AM,-2.494,,,,,
2329,10/16/18 06:00:00 AM,-2.610,,,,,
2330,10/16/18 07:00:00 AM,-2.610,,,,,
2331,10/16/18 08:00:00 AM,-2.727,,,,,
2332,10/16/18 09:00:00 AM,-2.727,,,,,
2333,10/16/18 10:00:00 AM,-2.844,,,,,
2334,10/16/18 11:00:00 AM,-2.844,,,,,
2335,10/16/18 12:00:00 PM,-2.844,,,,,
2336,10/16/18 01:00:00 PM,-2.727,,,,,
2337,10/16/18 02:00:00 PM,-2.727,,,,,
2338,10/16/18 03:00:00 PM,-2.610,,,,,
2339,10/16/18 04:00:00 PM,-2.610,,,,,
2340,10/16/18 05:00:00 PM,-2.727,,,,,
2341,10/16/18 06:00:00 PM,-2.727,,,,,
2342,10/16/18 07:00:00 PM,-2.727,,,,,
2343,10/16/18 08:00:00 PM,-2.844,,,,,
2344,10/16/18 09:00:00 PM,-2.844,,,,,
2345,10/16/18 10:00:00 PM,-2.844,,,,,
2346,10/16/18 11:00:00 PM,-2.962,,,,,
2347,10/17/18 12:00:00 AM,-2.962,,,,,
2348,10/17/18 01:00:00 AM,-2.844,,,,,
2349,10/17/18 02:00:00 AM,-2.844,,,,,
2350,10/17/18 03:00:00 AM,-2.844,,,,,
2351,10/17/18 04:00:00 AM,-2.844,,,,,
2352,10/17/18 05:00:00 AM,-2.844,,,,,
2353,10/17/18 06:00:00 AM,-2.962,,,,,
2354,10/17/18 07:00:00 AM,-2.962,,,,,
2355,10/17/18 08:00:00 AM,-2.962,,,,,
2356,10/17/18 09:00:00 AM,-3.079,,,,,
2357,10/17/18 10:00:00 AM,-3.079,,,,,
2358,10/17/18 11:00:00 AM,-3.197,,,,,
2359,10/17/18 12:00:00 PM,-3.197,,,,,
2360,10/17/18 01:00:00 PM,-3.079,,,,,
2361,10/17/18 02:00:00 PM,-3.079,,,,,
2362,10/17/18 03:00:00 PM,-3.079,,,,,
2363,10/17/18 04:00:00 PM,-2.962,,,,,
2364,10/17/18 05:00:00 PM,-2.962,,,,,
2365,10/17/18 06:00:00 PM,-2.844,,,,,
2366,10/17/18 07:00:00 PM,-2.844,,,,,
2367,10/17/18 08:00:00 PM,-2.727,,,,,
2368,10/17/18 09:00:00 PM,-2.727,,,,,
2369,10/17/18 10:00:00 PM,-2.610,,,,,
2370,10/17/18 11:00:00 PM,-2.610,,,,,
2371,10/18/18 12:00:00 AM,-2.610,,,,,
2372,10/18/18 01:00:00 AM,-2.610,,,,,
2373,10/18/18 02:00:00 AM,-2.727,,,,,
2374,10/18/18 03:00:00 AM,-2.727,,,,,
2375,10/18/18 04:00:00 AM,-2.844,,,,,
2376,10/18/18 05:00:00 AM,-2.844,,,,,
2377,10/18/18 06:00:00 AM,-2.962,,,,,
2378,10/18/18 07:00:00 AM,-2.962,,,,,
2379,10/18/18 08:00:00 AM,-2.962,,,,,
2380,10/18/18 09:00:00 AM,-2.844,,,,,
2381,10/18/18 10:00:00 AM,-2.727,,,,,
2382,10/18/18 11:00:00 AM,-2.727,,,,,
2383,10/18/18 12:00:00 PM,-2.610,,,,,
2384,10/18/18 01:00:00 PM,-2.610,,,,,
2385,10/18/18 02:00:00 PM,-2.494,,,,,
2386,10/18/18 03:00:00 PM,-2.494,,,,,
2387,10/18/18 04:00:00 PM,-2.377,,,,,
2388,10/18/18 05:00:00 PM,-2.377,,,,,
2389,10/18/18 06:00:00 PM,-2.377,,,,,
2390,10/18/18 07:00:00 PM,-2.377,,,,,
2391,10/18/18 08:00:00 PM,-2.377,,,,,
2392,10/18/18 09:00:00 PM,-2.377,,,,,
2393,10/18/18 10:00:00 PM,-2.494,,,,,
2394,10/18/18 11:00:00 PM,-2.494,,,,,
2395,10/19/18 12:00:00 AM,-2.610,,,,,
2396,10/19/18 01:00:00 AM,-2.727,,,,,
2397,10/19/18 02:00:00 AM,-2.727,,,,,
2398,10/19/18 03:00:00 AM,-2.844,,,,,
2399,10/19/18 04:00:00 AM,-2.844,,,,,
2400,10/19/18 05:00:00 AM,-2.727,,,,,
2401,10/19/18 06:00:00 AM,-2.727,,,,,
2402,10/19/18 07:00:00 AM,-2.727,,,,,
2403,10/19/18 08:00:00 AM,-2.727,,,,,
2404,10/19/18 09:00:00 AM,-2.727,,,,,
2405,10/19/18 10:00:00 AM,-2.727,,,,,
2406,10/19/18 11:00:00 AM,-2.844,,,,,
2407,10/19/18 12:00:00 PM,-2.727,,,,,
2408,10/19/18 01:00:00 PM,-2.727,,,,,
2409,10/19/18 02:00:00 PM,-2.610,,,,,
2410,10/19/18 03:00:00 PM,-2.494,,,,,
2411,10/19/18 04:00:00 PM,-2.494,,,,,
2412,10/19/18 05:00:00 PM,-2.377,,,,,
2413,10/19/18 06:00:00 PM,-2.377,,,,,
2414,10/19/18 07:00:00 PM,-2.377,,,,,
2415,10/19/18 08:00:00 PM,-2.261,,,,,
2416,10/19/18 09:00:00 PM,-2.261,,,,,
2417,10/19/18 10:00:00 PM,-2.261,,,,,
2418,10/19/18 11:00:00 PM,-2.261,,,,,
2419,10/20/18 12:00:00 AM,-2.261,,,,,
2420,10/20/18 01:00:00 AM,-2.261,,,,,
2421,10/20/18 02:00:00 AM,-2.145,,,,,
2422,10/20/18 03:00:00 AM,-2.145,,,,,
2423,10/20/18 04:00:00 AM,-2.145,,,,,
2424,10/20/18 05:00:00 AM,-2.145,,,,,
2425,10/20/18 06:00:00 AM,-2.145,,,,,
2426,10/20/18 07:00:00 AM,-2.145,,,,,
2427,10/20/18 08:00:00 AM,-2.145,,,,,
2428,10/20/18 09:00:00 AM,-2.145,,,,,
2429,10/20/18 10:00:00 AM,-2.145,,,,,
2430,10/20/18 11:00:00 AM,-2.030,,,,,
2431,10/20/18 12:00:00 PM,-2.030,,,,,
2432,10/20/18 01:00:00 PM,-2.030,,,,,
2433,10/20/18 02:00:00 PM,-2.145,,,,,
2434,10/20/18 03:00:00 PM,-2.261,,,,,
2435,10/20/18 04:00:00 PM,-2.261,,,,,
2436,10/20/18 05:00:00 PM,-2.261,,,,,
2437,10/20/18 06:00:00 PM,-2.261,,,,,
2438,10/20/18 07:00:00 PM,-2.261,,,,,
2439,10/20/18 08:00:00 PM,-2.145,,,,,
2440,10/20/18 09:00:00 PM,-2.145,,,,,
2441,10/20/18 10:00:00 PM,-2.261,,,,,
2442,10/20/18 11:00:00 PM,-2.261,,,,,
2443,10/21/18 12:00:00 AM,-2.261,,,,,
2444,10/21/18 01:00:00 AM,-2.261,,,,,
2445,10/21/18 02:00:00 AM,-2.261,,,,,
2446,10/21/18 03:00:00 AM,-2.261,,,,,
2447,10/21/18 04:00:00 AM,-2.145,,,,,
2448,10/21/18 05:00:00 AM,-2.145,,,,,
2449,10/21/18 06:00:00 AM,-2.145,,,,,
2450,10/21/18 07:00:00 AM,-2.145,,,,,
2451,10/21/18 08:00:00 AM,-2.145,,,,,
2452,10/21/18 09:00:00 AM,-2.145,,,,,
2453,10/21/18 10:00:00 AM,-2.261,,,,,
2454,10/21/18 11:00:00 AM,-2.261,,,,,
2455,10/21/18 12:00:00 PM,-2.261,,,,,
2456,10/21/18 01:00:00 PM,-2.261,,,,,
2457,10/21/18 02:00:00 PM,-2.377,,,,,
2458,10/21/18 03:00:00 PM,-2.377,,,,,
2459,10/21/18 04:00:00 PM,-2.377,,,,,
2460,10/21/18 05:00:00 PM,-2.494,,,,,
2461,10/21/18 06:00:00 PM,-2.610,,,,,
2462,10/21/18 07:00:00 PM,-2.727,,,,,
2463,10/21/18 08:00:00 PM,-2.962,,,,,
2464,10/21/18 09:00:00 PM,-3.079,,,,,
2465,10/21/18 10:00:00 PM,-3.197,,,,,
2466,10/21/18 11:00:00 PM,-3.197,,,,,
2467,10/22/18 12:00:00 AM,-3.316,,,,,
2468,10/22/18 01:00:00 AM,-3.434,,,,,
2469,10/22/18 02:00:00 AM,-3.553,,,,,
2470,10/22/18 03:00:00 AM,-3.553,,,,,
2471,10/22/18 04:00:00 AM,-3.553,,,,,
2472,10/22/18 05:00:00 AM,-3.553,,,,,
2473,10/22/18 06:00:00 AM,-3.553,,,,,
2474,10/22/18 07:00:00 AM,-3.553,,,,,
2475,10/22/18 08:00:00 AM,-3.553,,,,,
2476,10/22/18 09:00:00 AM,-3.553,,,,,
2477,10/22/18 10:00:00 AM,-3.434,,,,,
2478,10/22/18 11:00:00 AM,-3.434,,,,,
2479,10/22/18 12:00:00 PM,-3.434,,,,,
2480,10/22/18 01:00:00 PM,-3.434,,,,,
2481,10/22/18 02:00:00 PM,-3.316,,,,,
2482,10/22/18 03:00:00 PM,-3.316,,,,,
2483,10/22/18 04:00:00 PM,-3.316,,,,,
2484,10/22/18 05:00:00 PM,-3.316,,,,,
2485,10/22/18 06:00:00 PM,-3.316,,,,,
2486,10/22/18 07:00:00 PM,-3.316,,,,,
2487,10/22/18 08:00:00 PM,-3.316,,,,,
2488,10/22/18 09:00:00 PM,-3.316,,,,,
2489,10/22/18 10:00:00 PM,-3.197,,,,,
2490,10/22/18 11:00:00 PM,-3.197,,,,,
2491,10/23/18 12:00:00 AM,-3.197,,,,,
2492,10/23/18 01:00:00 AM,-3.079,,,,,
2493,10/23/18 02:00:00 AM,-3.079,,,,,
2494,10/23/18 03:00:00 AM,-3.079,,,,,
2495,10/23/18 04:00:00 AM,-3.197,,,,,
2496,10/23/18 05:00:00 AM,-3.197,,,,,
2497,10/23/18 06:00:00 AM,-3.316,,,,,
2498,10/23/18 07:00:00 AM,-3.316,,,,,
2499,10/23/18 08:00:00 AM,-3.434,,,,,
2500,10/23/18 09:00:00 AM,-3.434,,,,,
2501,10/23/18 10:00:00 AM,-3.434,,,,,
2502,10/23/18 11:00:00 AM,-3.434,,,,,
2503,10/23/18 12:00:00 PM,-3.553,,,,,
2504,10/23/18 01:00:00 PM,-3.553,,,,,
2505,10/23/18 02:00:00 PM,-3.553,,,,,
2506,10/23/18 03:00:00 PM,-3.672,,,,,
2507,10/23/18 04:00:00 PM,-3.672,,,,,
2508,10/23/18 05:00:00 PM,-3.792,,,,,
2509,10/23/18 06:00:00 PM,-3.911,,,,,
2510,10/23/18 07:00:00 PM,-4.031,,,,,
2511,10/23/18 08:00:00 PM,-4.152,,,,,
2512,10/23/18 09:00:00 PM,-4.152,,,,,
2513,10/23/18 10:00:00 PM,-4.152,,,,,
2514,10/23/18 11:00:00 PM,-4.152,,,,,
2515,10/24/18 12:00:00 AM,-4.152,,,,,
2516,10/24/18 01:00:00 AM,-4.152,,,,,
2517,10/24/18 02:00:00 AM,-4.031,,,,,
2518,10/24/18 03:00:00 AM,-4.031,,,,,
2519,10/24/18 04:00:00 AM,-3.911,,,,,
2520,10/24/18 05:00:00 AM,-3.911,,,,,
2521,10/24/18 06:00:00 AM,-3.911,,,,,
2522,10/24/18 07:00:00 AM,-3.911,,,,,
2523,10/24/18 08:00:00 AM,-3.911,,,,,
2524,10/24/18 09:00:00 AM,-3.911,,,,,
2525,10/24/18 10:00:00 AM,-3.911,,,,,
2526,10/24/18 11:00:00 AM,-3.911,,,,,
2527,10/24/18 12:00:00 PM,-3.911,,,,,
2528,10/24/18 01:00:00 PM,-3.911,,,,,
2529,10/24/18 02:00:00 PM,-3.911,,,,,
2530,10/24/18 03:00:00 PM,-3.911,,,,,
2531,10/24/18 04:00:00 PM,-4.031,,,,,
2532,10/24/18 05:00:00 PM,-4.152,,,,,
2533,10/24/18 06:00:00 PM,-4.272,,,,,
2534,10/24/18 07:00:00 PM,-4.393,,,,,
2535,10/24/18 08:00:00 PM,-4.393,,,,,
2536,10/24/18 09:00:00 PM,-4.514,,,,,
2537,10/24/18 10:00:00 PM,-4.514,,,,,
2538,10/24/18 11:00:00 PM,-4.636,,,,,
2539,10/25/18 12:00:00 AM,-4.636,,,,,
2540,10/25/18 01:00:00 AM,-4.636,,,,,
2541,10/25/18 02:00:00 AM,-4.758,,,,,
2542,10/25/18 03:00:00 AM,-4.880,,,,,
2543,10/25/18 04:00:00 AM,-4.880,,,,,
2544,10/25/18 05:00:00 AM,-5.003,,,,,
2545,10/25/18 06:00:00 AM,-5.003,,,,,
2546,10/25/18 07:00:00 AM,-5.125,,,,,
2547,10/25/18 08:00:00 AM,-5.125,,,,,
2548,10/25/18 09:00:00 AM,-5.125,,,,,
2549,10/25/18 10:00:00 AM,-5.125,,,,,
2550,10/25/18 11:00:00 AM,-5.125,,,,,
2551,10/25/18 12:00:00 PM,-5.003,,,,,
2552,10/25/18 01:00:00 PM,-5.003,,,,,
2553,10/25/18 02:00:00 PM,-4.880,,,,,
2554,10/25/18 03:00:00 PM,-4.880,,,,,
2555,10/25/18 04:00:00 PM,-4.758,,,,,
2556,10/25/18 05:00:00 PM,-4.758,,,,,
2557,10/25/18 06:00:00 PM,-4.758,,,,,
2558,10/25/18 07:00:00 PM,-4.758,,,,,
2559,10/25/18 08:00:00 PM,-4.758,,,,,
2560,10/25/18 09:00:00 PM,-4.758,,,,,
2561,10/25/18 10:00:00 PM,-4.758,,,,,
2562,10/25/18 11:00:00 PM,-4.758,,,,,
2563,10/26/18 12:00:00 AM,-4.758,,,,,
2564,10/26/18 01:00:00 AM,-4.758,,,,,
2565,10/26/18 02:00:00 AM,-4.758,,,,,
2566,10/26/18 03:00:00 AM,-4.758,,,,,
2567,10/26/18 04:00:00 AM,-4.758,,,,,
2568,10/26/18 05:00:00 AM,-4.880,,,,,
2569,10/26/18 06:00:00 AM,-4.880,,,,,
2570,10/26/18 07:00:00 AM,-4.880,,,,,
2571,10/26/18 08:00:00 AM,-5.003,,,,,
2572,10/26/18 09:00:00 AM,-5.003,,,,,
2573,10/26/18 10:00:00 AM,-5.003,,,,,
2574,10/26/18 11:00:00 AM,-5.003,,,,,
2575,10/26/18 12:00:00 PM,-5.125,,,,,
2576,10/26/18 01:00:00 PM,-5.125,,,,,
2577,10/26/18 02:00:00 PM,-5.125,,,,,
2578,10/26/18 03:00:00 PM,-5.125,,,,,
2579,10/26/18 04:00:00 PM,-5.249,,,,,
2580,10/26/18 05:00:00 PM,-5.372,,,,,
2581,10/26/18 06:00:00 PM,-5.496,,,,,
2582,10/26/18 07:00:00 PM,-5.496,,,,,
2583,10/26/18 08:00:00 PM,-5.620,,,,,
2584,10/26/18 09:00:00 PM,-5.620,,,,,
2585,10/26/18 10:00:00 PM,-5.620,,,,,
2586,10/26/18 11:00:00 PM,-5.620,,,,,
2587,10/27/18 12:00:00 AM,-5.620,,,,,
2588,10/27/18 01:00:00 AM,-5.620,,,,,
2589,10/27/18 02:00:00 AM,-5.745,,,,,
2590,10/27/18 03:00:00 AM,-5.745,,,,,
2591,10/27/18 04:00:00 AM,-5.870,,,,,
2592,10/27/18 05:00:00 AM,-5.870,,,,,
2593,10/27/18 06:00:00 AM,-5.870,,,,,
2594,10/27/18 07:00:00 AM,-5.870,,,,,
2595,10/27/18 08:00:00 AM,-5.995,,,,,
2596,10/27/18 09:00:00 AM,-5.995,,,,,
2597,10/27/18 10:00:00 AM,-5.995,,,,,
2598,10/27/18 11:00:00 AM,-5.995,,,,,
2599,10/27/18 12:00:00 PM,-6.120,,,,,
2600,10/27/18 01:00:00 PM,-6.246,,,,,
2601,10/27/18 02:00:00 PM,-6.246,,,,,
2602,10/27/18 03:00:00 PM,-6.246,,,,,
2603,10/27/18 04:00:00 PM,-6.246,,,,,
2604,10/27/18 05:00:00 PM,-6.246,,,,,
2605,10/27/18 06:00:00 PM,-6.373,,,,,
2606,10/27/18 07:00:00 PM,-6.373,,,,,
2607,10/27/18 08:00:00 PM,-6.499,,,,,
2608,10/27/18 09:00:00 PM,-6.499,,,,,
2609,10/27/18 10:00:00 PM,-6.499,,,,,
2610,10/27/18 11:00:00 PM,-6.626,,,,,
2611,10/28/18 12:00:00 AM,-6.626,,,,,
2612,10/28/18 01:00:00 AM,-6.626,,,,,
2613,10/28/18 02:00:00 AM,-6.626,,,,,
2614,10/28/18 03:00:00 AM,-6.754,,,,,
2615,10/28/18 04:00:00 AM,-6.754,,,,,
2616,10/28/18 05:00:00 AM,-6.754,,,,,
2617,10/28/18 06:00:00 AM,-6.882,,,,,
2618,10/28/18 07:00:00 AM,-6.882,,,,,
2619,10/28/18 08:00:00 AM,-6.882,,,,,
2620,10/28/18 09:00:00 AM,-6.882,,,,,
2621,10/28/18 10:00:00 AM,-7.010,,,,,
2622,10/28/18 11:00:00 AM,-7.010,,,,,
2623,10/28/18 12:00:00 PM,-7.138,,,,,
2624,10/28/18 01:00:00 PM,-7.138,,,,,
2625,10/28/18 02:00:00 PM,-7.138,,,,,
2626,10/28/18 03:00:00 PM,-7.138,,,,,
2627,10/28/18 04:00:00 PM,-7.138,,,,,
2628,10/28/18 05:00:00 PM,-7.138,,,,,
2629,10/28/18 06:00:00 PM,-7.138,,,,,
2630,10/28/18 07:00:00 PM,-7.138,,,,,
2631,10/28/18 08:00:00 PM,-7.267,,,,,
2632,10/28/18 09:00:00 PM,-7.267,,,,,
2633,10/28/18 10:00:00 PM,-7.138,,,,,
2634,10/28/18 11:00:00 PM,-7.138,,,,,
2635,10/29/18 12:00:00 AM,-7.138,,,,,
2636,10/29/18 01:00:00 AM,-7.138,,,,,
2637,10/29/18 02:00:00 AM,-7.138,,,,,
2638,10/29/18 03:00:00 AM,-7.010,,,,,
2639,10/29/18 04:00:00 AM,-7.010,,,,,
2640,10/29/18 05:00:00 AM,-7.010,,,,,
2641,10/29/18 06:00:00 AM,-7.010,,,,,
2642,10/29/18 07:00:00 AM,-7.010,,,,,
2643,10/29/18 08:00:00 AM,-7.010,,,,,
2644,10/29/18 09:00:00 AM,-7.010,,,,,
2645,10/29/18 10:00:00 AM,-7.010,,,,,
2646,10/29/18 11:00:00 AM,-7.010,,,,,
2647,10/29/18 12:00:00 PM,-7.138,,,,,
2648,10/29/18 01:00:00 PM,-7.138,,,,,
2649,10/29/18 02:00:00 PM,-7.138,,,,,
2650,10/29/18 03:00:00 PM,-7.138,,,,,
2651,10/29/18 04:00:00 PM,-7.138,,,,,
2652,10/29/18 05:00:00 PM,-7.138,,,,,
2653,10/29/18 06:00:00 PM,-7.138,,,,,
2654,10/29/18 07:00:00 PM,-7.267,,,,,
2655,10/29/18 08:00:00 PM,-7.267,,,,,
2656,10/29/18 09:00:00 PM,-7.267,,,,,
2657,10/29/18 10:00:00 PM,-7.397,,,,,
2658,10/29/18 11:00:00 PM,-7.397,,,,,
2659,10/30/18 12:00:00 AM,-7.527,,,,,
2660,10/30/18 01:00:00 AM,-7.527,,,,,
2661,10/30/18 02:00:00 AM,-7.527,,,,,
2662,10/30/18 03:00:00 AM,-7.527,,,,,
2663,10/30/18 04:00:00 AM,-7.527,,,,,
2664,10/30/18 05:00:00 AM,-7.527,,,,,
2665,10/30/18 06:00:00 AM,-7.657,,,,,
2666,10/30/18 07:00:00 AM,-7.657,,,,,
2667,10/30/18 08:00:00 AM,-7.657,,,,,
2668,10/30/18 09:00:00 AM,-7.657,,,,,
2669,10/30/18 10:00:00 AM,-7.787,,,,,
2670,10/30/18 11:00:00 AM,-7.787,,,,,
2671,10/30/18 12:00:00 PM,-7.918,,,,,
2672,10/30/18 01:00:00 PM,-7.918,,,,,
2673,10/30/18 02:00:00 PM,-8.050,,,,,
2674,10/30/18 03:00:00 PM,-8.050,,,,,
2675,10/30/18 04:00:00 PM,-8.050,,,,,
2676,10/30/18 05:00:00 PM,-8.050,,,,,
2677,10/30/18 06:00:00 PM,-8.182,,,,,
2678,10/30/18 07:00:00 PM,-8.182,,,,,
2679,10/30/18 08:00:00 PM,-8.182,,,,,
2680,10/30/18 09:00:00 PM,-8.182,,,,,
2681,10/30/18 10:00:00 PM,-8.314,,,,,
2682,10/30/18 11:00:00 PM,-8.314,,,,,
2683,10/31/18 12:00:00 AM,-8.447,,,,,
2684,10/31/18 01:00:00 AM,-8.447,,,,,
2685,10/31/18 02:00:00 AM,-8.447,,,,,
2686,10/31/18 03:00:00 AM,-8.447,,,,,
2687,10/31/18 04:00:00 AM,-8.447,,,,,
2688,10/31/18 05:00:00 AM,-8.580,,,,,
2689,10/31/18 06:00:00 AM,-8.580,,,,,
2690,10/31/18 07:00:00 AM,-8.580,,,,,
2691,10/31/18 08:00:00 AM,-8.580,,,,,
2692,10/31/18 09:00:00 AM,-8.580,,,,,
2693,10/31/18 10:00:00 AM,-8.580,,,,,
2694,10/31/18 11:00:00 AM,-8.580,,,,,
2695,10/31/18 12:00:00 PM,-8.580,,,,,
2696,10/31/18 01:00:00 PM,-8.447,,,,,
2697,10/31/18 02:00:00 PM,-8.447,,,,,
2698,10/31/18 03:00:00 PM,-8.447,,,,,
2699,10/31/18 04:00:00 PM,-8.447,,,,,
2700,10/31/18 05:00:00 PM,-8.447,,,,,
2701,10/31/18 06:00:00 PM,-8.447,,,,,
2702,10/31/18 07:00:00 PM,-8.447,,,,,
2703,10/31/18 08:00:00 PM,-8.447,,,,,
2704,10/31/18 09:00:00 PM,-8.580,,,,,
2705,10/31/18 10:00:00 PM,-8.580,,,,,
2706,10/31/18 11:00:00 PM,-8.580,,,,,
2707,11/01/18 12:00:00 AM,-8.713,,,,,
2708,11/01/18 01:00:00 AM,-8.713,,,,,
2709,11/01/18 02:00:00 AM,-8.713,,,,,
2710,11/01/18 03:00:00 AM,-8.847,,,,,
2711,11/01/18 04:00:00 AM,-8.847,,,,,
2712,11/01/18 05:00:00 AM,-8.847,,,,,
2713,11/01/18 06:00:00 AM,-8.982,,,,,
2714,11/01/18 07:00:00 AM,-8.982,,,,,
2715,11/01/18 08:00:00 AM,-9.117,,,,,
2716,11/01/18 09:00:00 AM,-9.117,,,,,
2717,11/01/18 10:00:00 AM,-9.117,,,,,
2718,11/01/18 11:00:00 AM,-9.117,,,,,
2719,11/01/18 12:00:00 PM,-8.982,,,,,
2720,11/01/18 01:00:00 PM,-8.982,,,,,
2721,11/01/18 02:00:00 PM,-8.982,,,,,
2722,11/01/18 03:00:00 PM,-9.117,,,,,
2723,11/01/18 04:00:00 PM,-9.117,,,,,
2724,11/01/18 05:00:00 PM,-9.117,,,,,
2725,11/01/18 06:00:00 PM,-9.117,,,,,
2726,11/01/18 07:00:00 PM,-9.117,,,,,
2727,11/01/18 08:00:00 PM,-9.252,,,,,
2728,11/01/18 09:00:00 PM,-9.252,,,,,
2729,11/01/18 10:00:00 PM,-9.252,,,,,
2730,11/01/18 11:00:00 PM,-9.252,,,,,
2731,11/02/18 12:00:00 AM,-9.388,,,,,
2732,11/02/18 01:00:00 AM,-9.388,,,,,
2733,11/02/18 02:00:00 AM,-9.388,,,,,
2734,11/02/18 03:00:00 AM,-9.388,,,,,
2735,11/02/18 04:00:00 AM,-9.388,,,,,
2736,11/02/18 05:00:00 AM,-9.525,,,,,
2737,11/02/18 06:00:00 AM,-9.525,,,,,
2738,11/02/18 07:00:00 AM,-9.525,,,,,
2739,11/02/18 08:00:00 AM,-9.525,,,,,
2740,11/02/18 09:00:00 AM,-9.525,,,,,
2741,11/02/18 10:00:00 AM,-9.662,,,,,
2742,11/02/18 11:00:00 AM,-9.662,,,,,
2743,11/02/18 12:00:00 PM,-9.662,,,,,
2744,11/02/18 01:00:00 PM,-9.662,,,,,
2745,11/02/18 02:00:00 PM,-9.662,,,,,
2746,11/02/18 03:00:00 PM,-9.662,,,,,
2747,11/02/18 04:00:00 PM,-9.799,,,,,
2748,11/02/18 05:00:00 PM,-9.799,,,,,
2749,11/02/18 06:00:00 PM,-9.799,,,,,
2750,11/02/18 07:00:00 PM,-9.799,,,,,
2751,11/02/18 08:00:00 PM,-9.799,,,,,
2752,11/02/18 09:00:00 PM,-9.799,,,,,
2753,11/02/18 10:00:00 PM,-9.937,,,,,
2754,11/02/18 11:00:00 PM,-9.937,,,,,
2755,11/03/18 12:00:00 AM,-9.937,,,,,
2756,11/03/18 01:00:00 AM,-9.937,,,,,
