"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
1815,09/30/18 12:00:00 AM,-0.887,,,,,
1816,09/30/18 01:00:00 AM,-1.001,,,,,
1817,09/30/18 02:00:00 AM,-1.114,,,,,
1818,09/30/18 03:00:00 AM,-1.114,,,,,
1819,09/30/18 04:00:00 AM,-1.341,,,,,
1820,09/30/18 05:00:00 AM,-1.456,,,,,
1821,09/30/18 06:00:00 AM,-1.570,,,,,
1822,09/30/18 07:00:00 AM,-1.684,,,,,
1823,09/30/18 08:00:00 AM,-1.799,,,,,
1824,09/30/18 09:00:00 AM,-1.799,,,,,
1825,09/30/18 10:00:00 AM,-1.799,,,,,
1826,09/30/18 11:00:00 AM,-1.684,,,,,
1827,09/30/18 12:00:00 PM,-1.570,,,,,
1828,09/30/18 01:00:00 PM,-1.341,,,,,
1829,09/30/18 02:00:00 PM,-1.228,,,,,
1830,09/30/18 03:00:00 PM,-1.114,,,,,
1831,09/30/18 04:00:00 PM,-1.114,,,,,
1832,09/30/18 05:00:00 PM,-1.114,,,,,
1833,09/30/18 06:00:00 PM,-1.114,,,,,
1834,09/30/18 07:00:00 PM,-1.228,,,,,
1835,09/30/18 08:00:00 PM,-1.456,,,,,
1836,09/30/18 09:00:00 PM,-1.570,,,,,
1837,09/30/18 10:00:00 PM,-1.684,,,,,
1838,09/30/18 11:00:00 PM,-1.684,,,,,
1839,10/01/18 12:00:00 AM,-1.684,,,,,
1840,10/01/18 01:00:00 AM,-1.570,,,,,
1841,10/01/18 02:00:00 AM,-1.570,,,,,
1842,10/01/18 03:00:00 AM,-1.684,,,,,
1843,10/01/18 04:00:00 AM,-1.799,,,,,
1844,10/01/18 05:00:00 AM,-1.914,,,,,
1845,10/01/18 06:00:00 AM,-2.145,,,,,
1846,10/01/18 07:00:00 AM,-2.145,,,,,
1847,10/01/18 08:00:00 AM,-2.261,,,,,
1848,10/01/18 09:00:00 AM,-2.261,,,,,
1849,10/01/18 10:00:00 AM,-2.261,,,,,
1850,10/01/18 11:00:00 AM,-2.145,,,,,
1851,10/01/18 12:00:00 PM,-1.914,,,,,
1852,10/01/18 01:00:00 PM,-1.684,,,,,
1853,10/01/18 02:00:00 PM,-1.570,,,,,
1854,10/01/18 03:00:00 PM,-1.341,,,,,
1855,10/01/18 04:00:00 PM,-1.341,,,,,
1856,10/01/18 05:00:00 PM,-1.341,,,,,
1857,10/01/18 06:00:00 PM,-1.456,,,,,
1858,10/01/18 07:00:00 PM,-1.684,,,,,
1859,10/01/18 08:00:00 PM,-1.914,,,,,
1860,10/01/18 09:00:00 PM,-2.030,,,,,
1861,10/01/18 10:00:00 PM,-2.261,,,,,
1862,10/01/18 11:00:00 PM,-2.377,,,,,
1863,10/02/18 12:00:00 AM,-2.494,,,,,
1864,10/02/18 01:00:00 AM,-2.494,,,,,
1865,10/02/18 02:00:00 AM,-2.494,,,,,
1866,10/02/18 03:00:00 AM,-2.377,,,,,
1867,10/02/18 04:00:00 AM,-2.261,,,,,
1868,10/02/18 05:00:00 AM,-2.145,,,,,
1869,10/02/18 06:00:00 AM,-2.145,,,,,
1870,10/02/18 07:00:00 AM,-2.030,,,,,
1871,10/02/18 08:00:00 AM,-2.030,,,,,
1872,10/02/18 09:00:00 AM,-1.914,,,,,
1873,10/02/18 10:00:00 AM,-1.799,,,,,
1874,10/02/18 11:00:00 AM,-1.684,,,,,
1875,10/02/18 12:00:00 PM,-1.456,,,,,
1876,10/02/18 01:00:00 PM,-1.341,,,,,
1877,10/02/18 02:00:00 PM,-1.228,,,,,
1878,10/02/18 03:00:00 PM,-1.114,,,,,
1879,10/02/18 04:00:00 PM,-1.114,,,,,
1880,10/02/18 05:00:00 PM,-1.114,,,,,
1881,10/02/18 06:00:00 PM,-1.114,,,,,
1882,10/02/18 07:00:00 PM,-1.114,,,,,
1883,10/02/18 08:00:00 PM,-1.114,,,,,
1884,10/02/18 09:00:00 PM,-1.114,,,,,
1885,10/02/18 10:00:00 PM,-1.114,,,,,
1886,10/02/18 11:00:00 PM,-1.114,,,,,
1887,10/03/18 12:00:00 AM,-1.114,,,,,
1888,10/03/18 01:00:00 AM,-1.114,,,,,
1889,10/03/18 02:00:00 AM,-1.114,,,,,
1890,10/03/18 03:00:00 AM,-1.228,,,,,
1891,10/03/18 04:00:00 AM,-1.341,,,,,
1892,10/03/18 05:00:00 AM,-1.570,,,,,
1893,10/03/18 06:00:00 AM,-1.914,,,,,
1894,10/03/18 07:00:00 AM,-2.145,,,,,
1895,10/03/18 08:00:00 AM,-2.261,,,,,
1896,10/03/18 09:00:00 AM,-2.494,,,,,
1897,10/03/18 10:00:00 AM,-2.610,,,,,
1898,10/03/18 11:00:00 AM,-2.494,,,,,
1899,10/03/18 12:00:00 PM,-2.377,,,,,
1900,10/03/18 01:00:00 PM,-2.145,,,,,
1901,10/03/18 02:00:00 PM,-1.914,,,,,
1902,10/03/18 03:00:00 PM,-1.799,,,,,
1903,10/03/18 04:00:00 PM,-1.684,,,,,
1904,10/03/18 05:00:00 PM,-1.799,,,,,
1905,10/03/18 06:00:00 PM,-1.914,,,,,
1906,10/03/18 07:00:00 PM,-2.145,,,,,
1907,10/03/18 08:00:00 PM,-2.377,,,,,
1908,10/03/18 09:00:00 PM,-2.610,,,,,
1909,10/03/18 10:00:00 PM,-2.844,,,,,
1910,10/03/18 11:00:00 PM,-2.962,,,,,
1911,10/04/18 12:00:00 AM,-3.197,,,,,
1912,10/04/18 01:00:00 AM,-3.197,,,,,
1913,10/04/18 02:00:00 AM,-3.316,,,,,
1914,10/04/18 03:00:00 AM,-3.434,,,,,
1915,10/04/18 04:00:00 AM,-3.553,,,,,
1916,10/04/18 05:00:00 AM,-3.553,,,,,
1917,10/04/18 06:00:00 AM,-3.672,,,,,
1918,10/04/18 07:00:00 AM,-3.672,,,,,
1919,10/04/18 08:00:00 AM,-3.792,,,,,
1920,10/04/18 09:00:00 AM,-3.792,,,,,
1921,10/04/18 10:00:00 AM,-3.672,,,,,
1922,10/04/18 11:00:00 AM,-3.316,,,,,
1923,10/04/18 12:00:00 PM,-2.962,,,,,
1924,10/04/18 01:00:00 PM,-2.610,,,,,
1925,10/04/18 02:00:00 PM,-2.261,,,,,
1926,10/04/18 03:00:00 PM,-2.145,,,,,
1927,10/04/18 04:00:00 PM,-2.030,,,,,
1928,10/04/18 05:00:00 PM,-2.030,,,,,
1929,10/04/18 06:00:00 PM,-2.261,,,,,
1930,10/04/18 07:00:00 PM,-2.377,,,,,
1931,10/04/18 08:00:00 PM,-2.727,,,,,
1932,10/04/18 09:00:00 PM,-2.962,,,,,
1933,10/04/18 10:00:00 PM,-3.197,,,,,
1934,10/04/18 11:00:00 PM,-3.434,,,,,
1935,10/05/18 12:00:00 AM,-3.553,,,,,
1936,10/05/18 01:00:00 AM,-3.672,,,,,
1937,10/05/18 02:00:00 AM,-3.911,,,,,
1938,10/05/18 03:00:00 AM,-4.031,,,,,
1939,10/05/18 04:00:00 AM,-4.152,,,,,
1940,10/05/18 05:00:00 AM,-4.152,,,,,
1941,10/05/18 06:00:00 AM,-4.272,,,,,
1942,10/05/18 07:00:00 AM,-4.272,,,,,
1943,10/05/18 08:00:00 AM,-4.393,,,,,
1944,10/05/18 09:00:00 AM,-4.393,,,,,
1945,10/05/18 10:00:00 AM,-4.393,,,,,
1946,10/05/18 11:00:00 AM,-4.152,,,,,
1947,10/05/18 12:00:00 PM,-3.911,,,,,
1948,10/05/18 01:00:00 PM,-3.672,,,,,
1949,10/05/18 02:00:00 PM,-3.316,,,,,
1950,10/05/18 03:00:00 PM,-3.079,,,,,
1951,10/05/18 04:00:00 PM,-2.962,,,,,
1952,10/05/18 05:00:00 PM,-2.844,,,,,
1953,10/05/18 06:00:00 PM,-2.844,,,,,
1954,10/05/18 07:00:00 PM,-2.962,,,,,
1955,10/05/18 08:00:00 PM,-3.079,,,,,
1956,10/05/18 09:00:00 PM,-3.197,,,,,
1957,10/05/18 10:00:00 PM,-3.316,,,,,
1958,10/05/18 11:00:00 PM,-3.434,,,,,
1959,10/06/18 12:00:00 AM,-3.434,,,,,
1960,10/06/18 01:00:00 AM,-3.553,,,,,
1961,10/06/18 02:00:00 AM,-3.434,,,,,
1962,10/06/18 03:00:00 AM,-3.553,,,,,
1963,10/06/18 04:00:00 AM,-3.553,,,,,
1964,10/06/18 05:00:00 AM,-3.672,,,,,
1965,10/06/18 06:00:00 AM,-3.792,,,,,
1966,10/06/18 07:00:00 AM,-3.672,,,,,
1967,10/06/18 08:00:00 AM,-3.672,,,,,
1968,10/06/18 09:00:00 AM,-3.672,,,,,
1969,10/06/18 10:00:00 AM,-3.553,,,,,
1970,10/06/18 11:00:00 AM,-3.316,,,,,
1971,10/06/18 12:00:00 PM,-2.962,,,,,
1972,10/06/18 01:00:00 PM,-2.610,,,,,
1973,10/06/18 02:00:00 PM,-2.261,,,,,
1974,10/06/18 03:00:00 PM,-2.030,,,,,
1975,10/06/18 04:00:00 PM,-1.914,,,,,
1976,10/06/18 05:00:00 PM,-1.799,,,,,
1977,10/06/18 06:00:00 PM,-1.799,,,,,
1978,10/06/18 07:00:00 PM,-1.914,,,,,
1979,10/06/18 08:00:00 PM,-2.030,,,,,
1980,10/06/18 09:00:00 PM,-2.145,,,,,
1981,10/06/18 10:00:00 PM,-2.377,,,,,
1982,10/06/18 11:00:00 PM,-2.494,,,,,
1983,10/07/18 12:00:00 AM,-2.727,,,,,
1984,10/07/18 01:00:00 AM,-2.727,,,,,
1985,10/07/18 02:00:00 AM,-2.727,,,,,
1986,10/07/18 03:00:00 AM,-2.610,,,,,
1987,10/07/18 04:00:00 AM,-2.727,,,,,
1988,10/07/18 05:00:00 AM,-2.844,,,,,
1989,10/07/18 06:00:00 AM,-2.962,,,,,
1990,10/07/18 07:00:00 AM,-3.197,,,,,
1991,10/07/18 08:00:00 AM,-3.316,,,,,
1992,10/07/18 09:00:00 AM,-3.316,,,,,
1993,10/07/18 10:00:00 AM,-3.197,,,,,
1994,10/07/18 11:00:00 AM,-3.079,,,,,
1995,10/07/18 12:00:00 PM,-2.962,,,,,
1996,10/07/18 01:00:00 PM,-2.727,,,,,
1997,10/07/18 02:00:00 PM,-2.727,,,,,
1998,10/07/18 03:00:00 PM,-2.610,,,,,
1999,10/07/18 04:00:00 PM,-2.610,,,,,
2000,10/07/18 05:00:00 PM,-2.494,,,,,
2001,10/07/18 06:00:00 PM,-2.494,,,,,
2002,10/07/18 07:00:00 PM,-2.844,,,,,
2003,10/07/18 08:00:00 PM,-3.079,,,,,
2004,10/07/18 09:00:00 PM,-3.316,,,,,
2005,10/07/18 10:00:00 PM,-3.316,,,,,
2006,10/07/18 11:00:00 PM,-3.197,,,,,
2007,10/08/18 12:00:00 AM,-3.079,,,,,
2008,10/08/18 01:00:00 AM,-2.962,,,,,
2009,10/08/18 02:00:00 AM,-2.844,,,,,
2010,10/08/18 03:00:00 AM,-2.727,,,,,
2011,10/08/18 04:00:00 AM,-2.727,,,,,
2012,10/08/18 05:00:00 AM,-2.610,,,,,
2013,10/08/18 06:00:00 AM,-2.494,,,,,
2014,10/08/18 07:00:00 AM,-2.377,,,,,
2015,10/08/18 08:00:00 AM,-2.377,,,,,
2016,10/08/18 09:00:00 AM,-2.261,,,,,
2017,10/08/18 10:00:00 AM,-2.261,,,,,
2018,10/08/18 11:00:00 AM,-2.377,,,,,
2019,10/08/18 12:00:00 PM,-2.377,,,,,
2020,10/08/18 01:00:00 PM,-2.377,,,,,
2021,10/08/18 02:00:00 PM,-2.377,,,,,
2022,10/08/18 03:00:00 PM,-2.377,,,,,
2023,10/08/18 04:00:00 PM,-2.261,,,,,
2024,10/08/18 05:00:00 PM,-2.261,,,,,
2025,10/08/18 06:00:00 PM,-2.377,,,,,
2026,10/08/18 07:00:00 PM,-2.494,,,,,
2027,10/08/18 08:00:00 PM,-2.610,,,,,
2028,10/08/18 09:00:00 PM,-2.727,,,,,
2029,10/08/18 10:00:00 PM,-2.844,,,,,
2030,10/08/18 11:00:00 PM,-3.079,,,,,
2031,10/09/18 12:00:00 AM,-3.197,,,,,
2032,10/09/18 01:00:00 AM,-3.434,,,,,
2033,10/09/18 02:00:00 AM,-3.553,,,,,
2034,10/09/18 03:00:00 AM,-3.553,,,,,
2035,10/09/18 04:00:00 AM,-3.672,,,,,
2036,10/09/18 05:00:00 AM,-3.672,,,,,
2037,10/09/18 06:00:00 AM,-3.792,,,,,
2038,10/09/18 07:00:00 AM,-3.911,,,,,
2039,10/09/18 08:00:00 AM,-4.031,,,,,
2040,10/09/18 09:00:00 AM,-4.272,,,,,
2041,10/09/18 10:00:00 AM,-4.393,,,,,
2042,10/09/18 11:00:00 AM,-4.514,,,,,
2043,10/09/18 12:00:00 PM,-4.514,,,,,
2044,10/09/18 01:00:00 PM,-4.514,,,,,
2045,10/09/18 02:00:00 PM,-4.393,,,,,
2046,10/09/18 03:00:00 PM,-4.393,,,,,
2047,10/09/18 04:00:00 PM,-4.393,,,,,
2048,10/09/18 05:00:00 PM,-4.393,,,,,
2049,10/09/18 06:00:00 PM,-4.514,,,,,
2050,10/09/18 07:00:00 PM,-4.758,,,,,
2051,10/09/18 08:00:00 PM,-4.880,,,,,
2052,10/09/18 09:00:00 PM,-5.003,,,,,
2053,10/09/18 10:00:00 PM,-5.249,,,,,
2054,10/09/18 11:00:00 PM,-5.372,,,,,
2055,10/10/18 12:00:00 AM,-5.496,,,,,
2056,10/10/18 01:00:00 AM,-5.620,,,,,
2057,10/10/18 02:00:00 AM,-5.745,,,,,
2058,10/10/18 03:00:00 AM,-5.745,,,,,
2059,10/10/18 04:00:00 AM,-5.870,,,,,
2060,10/10/18 05:00:00 AM,-5.745,,,,,
2061,10/10/18 06:00:00 AM,-5.620,,,,,
2062,10/10/18 07:00:00 AM,-5.620,,,,,
2063,10/10/18 08:00:00 AM,-5.372,,,,,
2064,10/10/18 09:00:00 AM,-5.372,,,,,
2065,10/10/18 10:00:00 AM,-5.249,,,,,
2066,10/10/18 11:00:00 AM,-5.125,,,,,
2067,10/10/18 12:00:00 PM,-4.880,,,,,
2068,10/10/18 01:00:00 PM,-4.758,,,,,
2069,10/10/18 02:00:00 PM,-4.636,,,,,
2070,10/10/18 03:00:00 PM,-4.514,,,,,
2071,10/10/18 04:00:00 PM,-4.393,,,,,
2072,10/10/18 05:00:00 PM,-4.393,,,,,
2073,10/10/18 06:00:00 PM,-4.272,,,,,
2074,10/10/18 07:00:00 PM,-4.152,,,,,
2075,10/10/18 08:00:00 PM,-4.152,,,,,
2076,10/10/18 09:00:00 PM,-4.152,,,,,
2077,10/10/18 10:00:00 PM,-4.152,,,,,
2078,10/10/18 11:00:00 PM,-4.152,,,,,
2079,10/11/18 12:00:00 AM,-4.152,,,,,
2080,10/11/18 01:00:00 AM,-4.031,,,,,
2081,10/11/18 02:00:00 AM,-4.031,,,,,
2082,10/11/18 03:00:00 AM,-3.911,,,,,
2083,10/11/18 04:00:00 AM,-3.792,,,,,
2084,10/11/18 05:00:00 AM,-3.792,,,,,
2085,10/11/18 06:00:00 AM,-3.672,,,,,
2086,10/11/18 07:00:00 AM,-3.672,,,,,
2087,10/11/18 08:00:00 AM,-3.553,,,,,
2088,10/11/18 09:00:00 AM,-3.434,,,,,
2089,10/11/18 10:00:00 AM,-3.434,,,,,
2090,10/11/18 11:00:00 AM,-3.316,,,,,
2091,10/11/18 12:00:00 PM,-3.197,,,,,
2092,10/11/18 01:00:00 PM,-3.197,,,,,
2093,10/11/18 02:00:00 PM,-3.079,,,,,
2094,10/11/18 03:00:00 PM,-2.962,,,,,
2095,10/11/18 04:00:00 PM,-2.962,,,,,
2096,10/11/18 05:00:00 PM,-2.844,,,,,
2097,10/11/18 06:00:00 PM,-2.844,,,,,
2098,10/11/18 07:00:00 PM,-2.844,,,,,
2099,10/11/18 08:00:00 PM,-2.727,,,,,
2100,10/11/18 09:00:00 PM,-2.727,,,,,
2101,10/11/18 10:00:00 PM,-2.727,,,,,
2102,10/11/18 11:00:00 PM,-2.610,,,,,
2103,10/12/18 12:00:00 AM,-2.610,,,,,
2104,10/12/18 01:00:00 AM,-2.610,,,,,
2105,10/12/18 02:00:00 AM,-2.494,,,,,
2106,10/12/18 03:00:00 AM,-2.494,,,,,
2107,10/12/18 04:00:00 AM,-2.494,,,,,
2108,10/12/18 05:00:00 AM,-2.494,,,,,
2109,10/12/18 06:00:00 AM,-2.494,,,,,
2110,10/12/18 07:00:00 AM,-2.494,,,,,
2111,10/12/18 08:00:00 AM,-2.494,,,,,
2112,10/12/18 09:00:00 AM,-2.377,,,,,
2113,10/12/18 10:00:00 AM,-2.494,,,,,
2114,10/12/18 11:00:00 AM,-2.377,,,,,
2115,10/12/18 12:00:00 PM,-2.377,,,,,
2116,10/12/18 01:00:00 PM,-2.377,,,,,
2117,10/12/18 02:00:00 PM,-2.377,,,,,
2118,10/12/18 03:00:00 PM,-2.261,,,,,
2119,10/12/18 04:00:00 PM,-2.377,,,,,
2120,10/12/18 05:00:00 PM,-2.377,,,,,
2121,10/12/18 06:00:00 PM,-2.261,,,,,
2122,10/12/18 07:00:00 PM,-2.377,,,,,
2123,10/12/18 08:00:00 PM,-2.261,,,,,
2124,10/12/18 09:00:00 PM,-2.377,,,,,
2125,10/12/18 10:00:00 PM,-2.377,,,,,
2126,10/12/18 11:00:00 PM,-2.377,,,,,
2127,10/13/18 12:00:00 AM,-2.377,,,,,
2128,10/13/18 01:00:00 AM,-2.377,,,,,
2129,10/13/18 02:00:00 AM,-2.377,,,,,
2130,10/13/18 03:00:00 AM,-2.494,,,,,
2131,10/13/18 04:00:00 AM,-2.494,,,,,
2132,10/13/18 05:00:00 AM,-2.494,,,,,
2133,10/13/18 06:00:00 AM,-2.494,,,,,
2134,10/13/18 07:00:00 AM,-2.494,,,,,
2135,10/13/18 08:00:00 AM,-2.494,,,,,
2136,10/13/18 09:00:00 AM,-2.494,,,,,
2137,10/13/18 10:00:00 AM,-2.494,,,,,
2138,10/13/18 11:00:00 AM,-2.494,,,,,
2139,10/13/18 12:00:00 PM,-2.494,,,,,
2140,10/13/18 01:00:00 PM,-2.494,,,,,
2141,10/13/18 02:00:00 PM,-2.494,,,,,
2142,10/13/18 03:00:00 PM,-2.610,,,,,
2143,10/13/18 04:00:00 PM,-2.610,,,,,
2144,10/13/18 05:00:00 PM,-2.610,,,,,
2145,10/13/18 06:00:00 PM,-2.610,,,,,
2146,10/13/18 07:00:00 PM,-2.727,,,,,
2147,10/13/18 08:00:00 PM,-2.844,,,,,
2148,10/13/18 09:00:00 PM,-2.844,,,,,
2149,10/13/18 10:00:00 PM,-2.962,,,,,
2150,10/13/18 11:00:00 PM,-3.079,,,,,
2151,10/14/18 12:00:00 AM,-3.079,,,,,
2152,10/14/18 01:00:00 AM,-3.197,,,,,
2153,10/14/18 02:00:00 AM,-3.316,,,,,
2154,10/14/18 03:00:00 AM,-3.316,,,,,
2155,10/14/18 04:00:00 AM,-3.434,,,,,
2156,10/14/18 05:00:00 AM,-3.434,,,,,
2157,10/14/18 06:00:00 AM,-3.434,,,,,
2158,10/14/18 07:00:00 AM,-3.553,,,,,
2159,10/14/18 08:00:00 AM,-3.553,,,,,
2160,10/14/18 09:00:00 AM,-3.553,,,,,
2161,10/14/18 10:00:00 AM,-3.553,,,,,
2162,10/14/18 11:00:00 AM,-3.553,,,,,
2163,10/14/18 12:00:00 PM,-3.553,,,,,
2164,10/14/18 01:00:00 PM,-3.553,,,,,
2165,10/14/18 02:00:00 PM,-3.553,,,,,
2166,10/14/18 03:00:00 PM,-3.434,,,,,
2167,10/14/18 04:00:00 PM,-3.553,,,,,
2168,10/14/18 05:00:00 PM,-3.553,,,,,
2169,10/14/18 06:00:00 PM,-3.553,,,,,
2170,10/14/18 07:00:00 PM,-3.553,,,,,
2171,10/14/18 08:00:00 PM,-3.553,,,,,
2172,10/14/18 09:00:00 PM,-3.553,,,,,
2173,10/14/18 10:00:00 PM,-3.672,,,,,
2174,10/14/18 11:00:00 PM,-3.672,,,,,
2175,10/15/18 12:00:00 AM,-3.672,,,,,
2176,10/15/18 01:00:00 AM,-3.792,,,,,
2177,10/15/18 02:00:00 AM,-3.911,,,,,
2178,10/15/18 03:00:00 AM,-3.911,,,,,
2179,10/15/18 04:00:00 AM,-4.031,,,,,
2180,10/15/18 05:00:00 AM,-4.031,,,,,
2181,10/15/18 06:00:00 AM,-4.152,,,,,
2182,10/15/18 07:00:00 AM,-4.152,,,,,
2183,10/15/18 08:00:00 AM,-4.152,,,,,
2184,10/15/18 09:00:00 AM,-4.272,,,,,
2185,10/15/18 10:00:00 AM,-4.272,,,,,
2186,10/15/18 11:00:00 AM,-4.393,,,,,
2187,10/15/18 12:00:00 PM,-4.393,,,,,
2188,10/15/18 01:00:00 PM,-4.393,,,,,
2189,10/15/18 02:00:00 PM,-4.514,,,,,
2190,10/15/18 03:00:00 PM,-4.514,,,,,
2191,10/15/18 04:00:00 PM,-4.393,,,,,
2192,10/15/18 05:00:00 PM,-4.514,,,,,
2193,10/15/18 06:00:00 PM,-4.514,,,,,
2194,10/15/18 07:00:00 PM,-4.514,,,,,
2195,10/15/18 08:00:00 PM,-4.514,,,,,
2196,10/15/18 09:00:00 PM,-4.514,,,,,
2197,10/15/18 10:00:00 PM,-4.636,,,,,
2198,10/15/18 11:00:00 PM,-4.758,,,,,
2199,10/16/18 12:00:00 AM,-4.758,,,,,
2200,10/16/18 01:00:00 AM,-4.880,,,,,
2201,10/16/18 02:00:00 AM,-4.880,,,,,
2202,10/16/18 03:00:00 AM,-5.003,,,,,
2203,10/16/18 04:00:00 AM,-5.003,,,,,
2204,10/16/18 05:00:00 AM,-5.125,,,,,
2205,10/16/18 06:00:00 AM,-5.125,,,,,
2206,10/16/18 07:00:00 AM,-5.249,,,,,
2207,10/16/18 08:00:00 AM,-5.372,,,,,
2208,10/16/18 09:00:00 AM,-5.372,,,,,
2209,10/16/18 10:00:00 AM,-5.496,,,,,
2210,10/16/18 11:00:00 AM,-5.496,,,,,
2211,10/16/18 12:00:00 PM,-5.620,,,,,
2212,10/16/18 01:00:00 PM,-5.620,,,,,
2213,10/16/18 02:00:00 PM,-5.745,,,,,
2214,10/16/18 03:00:00 PM,-5.745,,,,,
2215,10/16/18 04:00:00 PM,-5.745,,,,,
2216,10/16/18 05:00:00 PM,-5.745,,,,,
2217,10/16/18 06:00:00 PM,-5.870,,,,,
2218,10/16/18 07:00:00 PM,-5.995,,,,,
2219,10/16/18 08:00:00 PM,-5.995,,,,,
2220,10/16/18 09:00:00 PM,-6.120,,,,,
2221,10/16/18 10:00:00 PM,-6.120,,,,,
2222,10/16/18 11:00:00 PM,-6.246,,,,,
2223,10/17/18 12:00:00 AM,-6.246,,,,,
2224,10/17/18 01:00:00 AM,-6.246,,,,,
2225,10/17/18 02:00:00 AM,-6.246,,,,,
2226,10/17/18 03:00:00 AM,-6.246,,,,,
2227,10/17/18 04:00:00 AM,-6.246,,,,,
2228,10/17/18 05:00:00 AM,-6.246,,,,,
2229,10/17/18 06:00:00 AM,-6.246,,,,,
2230,10/17/18 07:00:00 AM,-6.120,,,,,
2231,10/17/18 08:00:00 AM,-6.246,,,,,
2232,10/17/18 09:00:00 AM,-6.246,,,,,
2233,10/17/18 10:00:00 AM,-6.373,,,,,
2234,10/17/18 11:00:00 AM,-6.373,,,,,
2235,10/17/18 12:00:00 PM,-6.499,,,,,
2236,10/17/18 01:00:00 PM,-6.499,,,,,
2237,10/17/18 02:00:00 PM,-6.626,,,,,
2238,10/17/18 03:00:00 PM,-6.626,,,,,
2239,10/17/18 04:00:00 PM,-6.626,,,,,
2240,10/17/18 05:00:00 PM,-6.626,,,,,
2241,10/17/18 06:00:00 PM,-6.626,,,,,
2242,10/17/18 07:00:00 PM,-6.626,,,,,
2243,10/17/18 08:00:00 PM,-6.626,,,,,
2244,10/17/18 09:00:00 PM,-6.626,,,,,
2245,10/17/18 10:00:00 PM,-6.626,,,,,
2246,10/17/18 11:00:00 PM,-6.626,,,,,
2247,10/18/18 12:00:00 AM,-6.626,,,,,
2248,10/18/18 01:00:00 AM,-6.626,,,,,
2249,10/18/18 02:00:00 AM,-6.626,,,,,
2250,10/18/18 03:00:00 AM,-6.626,,,,,
2251,10/18/18 04:00:00 AM,-6.626,,,,,
2252,10/18/18 05:00:00 AM,-6.499,,,,,
2253,10/18/18 06:00:00 AM,-6.626,,,,,
2254,10/18/18 07:00:00 AM,-6.626,,,,,
2255,10/18/18 08:00:00 AM,-6.626,,,,,
2256,10/18/18 09:00:00 AM,-6.626,,,,,
2257,10/18/18 10:00:00 AM,-6.626,,,,,
2258,10/18/18 11:00:00 AM,-6.626,,,,,
2259,10/18/18 12:00:00 PM,-6.626,,,,,
2260,10/18/18 01:00:00 PM,-6.626,,,,,
2261,10/18/18 02:00:00 PM,-6.626,,,,,
2262,10/18/18 03:00:00 PM,-6.626,,,,,
2263,10/18/18 04:00:00 PM,-6.626,,,,,
2264,10/18/18 05:00:00 PM,-6.499,,,,,
2265,10/18/18 06:00:00 PM,-6.626,,,,,
2266,10/18/18 07:00:00 PM,-6.626,,,,,
2267,10/18/18 08:00:00 PM,-6.626,,,,,
2268,10/18/18 09:00:00 PM,-6.626,,,,,
2269,10/18/18 10:00:00 PM,-6.754,,,,,
2270,10/18/18 11:00:00 PM,-6.754,,,,,
2271,10/19/18 12:00:00 AM,-6.882,,,,,
2272,10/19/18 01:00:00 AM,-7.010,,,,,
2273,10/19/18 02:00:00 AM,-7.010,,,,,
2274,10/19/18 03:00:00 AM,-7.138,,,,,
2275,10/19/18 04:00:00 AM,-7.267,,,,,
2276,10/19/18 05:00:00 AM,-7.267,,,,,
2277,10/19/18 06:00:00 AM,-7.267,,,,,
2278,10/19/18 07:00:00 AM,-7.397,,,,,
2279,10/19/18 08:00:00 AM,-7.397,,,,,
2280,10/19/18 09:00:00 AM,-7.527,,,,,
2281,10/19/18 10:00:00 AM,-7.527,,,,,
2282,10/19/18 11:00:00 AM,-7.657,,,,,
2283,10/19/18 12:00:00 PM,-7.657,,,,,
2284,10/19/18 01:00:00 PM,-7.527,,,,,
2285,10/19/18 02:00:00 PM,-7.527,,,,,
2286,10/19/18 03:00:00 PM,-7.527,,,,,
2287,10/19/18 04:00:00 PM,-7.397,,,,,
2288,10/19/18 05:00:00 PM,-7.397,,,,,
2289,10/19/18 06:00:00 PM,-7.397,,,,,
2290,10/19/18 07:00:00 PM,-7.267,,,,,
2291,10/19/18 08:00:00 PM,-7.267,,,,,
2292,10/19/18 09:00:00 PM,-7.267,,,,,
2293,10/19/18 10:00:00 PM,-7.267,,,,,
2294,10/19/18 11:00:00 PM,-7.267,,,,,
2295,10/20/18 12:00:00 AM,-7.267,,,,,
2296,10/20/18 01:00:00 AM,-7.267,,,,,
2297,10/20/18 02:00:00 AM,-7.138,,,,,
2298,10/20/18 03:00:00 AM,-7.138,,,,,
2299,10/20/18 04:00:00 AM,-7.138,,,,,
2300,10/20/18 05:00:00 AM,-7.138,,,,,
2301,10/20/18 06:00:00 AM,-7.138,,,,,
2302,10/20/18 07:00:00 AM,-7.138,,,,,
2303,10/20/18 08:00:00 AM,-7.138,,,,,
2304,10/20/18 09:00:00 AM,-7.138,,,,,
2305,10/20/18 10:00:00 AM,-7.138,,,,,
2306,10/20/18 11:00:00 AM,-7.010,,,,,
2307,10/20/18 12:00:00 PM,-7.010,,,,,
