"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
1970,10/01/18 07:00:00 AM,-3.434,,,,,
1971,10/01/18 08:00:00 AM,-3.553,,,,,
1972,10/01/18 09:00:00 AM,-3.553,,,,,
1973,10/01/18 10:00:00 AM,-3.553,,,,,
1974,10/01/18 11:00:00 AM,-3.316,,,,,
1975,10/01/18 12:00:00 PM,-2.962,,,,,
1976,10/01/18 01:00:00 PM,-2.494,,,,,
1977,10/01/18 02:00:00 PM,-2.145,,,,,
1978,10/01/18 03:00:00 PM,-1.914,,,,,
1979,10/01/18 04:00:00 PM,-1.799,,,,,
1980,10/01/18 05:00:00 PM,-1.684,,,,,
1981,10/01/18 06:00:00 PM,-1.914,,,,,
1982,10/01/18 07:00:00 PM,-2.261,,,,,
1983,10/01/18 08:00:00 PM,-2.727,,,,,
1984,10/01/18 09:00:00 PM,-3.079,,,,,
1985,10/01/18 10:00:00 PM,-3.316,,,,,
1986,10/01/18 11:00:00 PM,-3.434,,,,,
1987,10/02/18 12:00:00 AM,-3.672,,,,,
1988,10/02/18 01:00:00 AM,-3.672,,,,,
1989,10/02/18 02:00:00 AM,-3.553,,,,,
1990,10/02/18 03:00:00 AM,-3.434,,,,,
1991,10/02/18 04:00:00 AM,-3.197,,,,,
1992,10/02/18 05:00:00 AM,-3.197,,,,,
1993,10/02/18 06:00:00 AM,-3.079,,,,,
1994,10/02/18 07:00:00 AM,-2.962,,,,,
1995,10/02/18 08:00:00 AM,-2.844,,,,,
1996,10/02/18 09:00:00 AM,-2.610,,,,,
1997,10/02/18 10:00:00 AM,-2.494,,,,,
1998,10/02/18 11:00:00 AM,-2.261,,,,,
1999,10/02/18 12:00:00 PM,-2.030,,,,,
2000,10/02/18 01:00:00 PM,-1.799,,,,,
2001,10/02/18 02:00:00 PM,-1.684,,,,,
2002,10/02/18 03:00:00 PM,-1.456,,,,,
2003,10/02/18 04:00:00 PM,-1.456,,,,,
2004,10/02/18 05:00:00 PM,-1.341,,,,,
2005,10/02/18 06:00:00 PM,-1.341,,,,,
2006,10/02/18 07:00:00 PM,-1.456,,,,,
2007,10/02/18 08:00:00 PM,-1.456,,,,,
2008,10/02/18 09:00:00 PM,-1.570,,,,,
2009,10/02/18 10:00:00 PM,-1.570,,,,,
2010,10/02/18 11:00:00 PM,-1.570,,,,,
2011,10/03/18 12:00:00 AM,-1.570,,,,,
2012,10/03/18 01:00:00 AM,-1.570,,,,,
2013,10/03/18 02:00:00 AM,-1.570,,,,,
2014,10/03/18 03:00:00 AM,-1.684,,,,,
2015,10/03/18 04:00:00 AM,-1.914,,,,,
2016,10/03/18 05:00:00 AM,-2.377,,,,,
2017,10/03/18 06:00:00 AM,-2.727,,,,,
2018,10/03/18 07:00:00 AM,-3.079,,,,,
2019,10/03/18 08:00:00 AM,-3.316,,,,,
2020,10/03/18 09:00:00 AM,-3.553,,,,,
2021,10/03/18 10:00:00 AM,-3.672,,,,,
2022,10/03/18 11:00:00 AM,-3.553,,,,,
2023,10/03/18 12:00:00 PM,-3.434,,,,,
2024,10/03/18 01:00:00 PM,-3.079,,,,,
2025,10/03/18 02:00:00 PM,-2.727,,,,,
2026,10/03/18 03:00:00 PM,-2.377,,,,,
2027,10/03/18 04:00:00 PM,-2.261,,,,,
2028,10/03/18 05:00:00 PM,-2.377,,,,,
2029,10/03/18 06:00:00 PM,-2.610,,,,,
2030,10/03/18 07:00:00 PM,-2.962,,,,,
2031,10/03/18 08:00:00 PM,-3.316,,,,,
2032,10/03/18 09:00:00 PM,-3.672,,,,,
2033,10/03/18 10:00:00 PM,-3.911,,,,,
2034,10/03/18 11:00:00 PM,-4.031,,,,,
2035,10/04/18 12:00:00 AM,-4.272,,,,,
2036,10/04/18 01:00:00 AM,-4.393,,,,,
2037,10/04/18 02:00:00 AM,-4.514,,,,,
2038,10/04/18 03:00:00 AM,-4.636,,,,,
2039,10/04/18 04:00:00 AM,-4.758,,,,,
2040,10/04/18 05:00:00 AM,-4.880,,,,,
2041,10/04/18 06:00:00 AM,-5.003,,,,,
2042,10/04/18 07:00:00 AM,-5.125,,,,,
2043,10/04/18 08:00:00 AM,-5.125,,,,,
2044,10/04/18 09:00:00 AM,-5.125,,,,,
2045,10/04/18 10:00:00 AM,-4.880,,,,,
2046,10/04/18 11:00:00 AM,-4.393,,,,,
2047,10/04/18 12:00:00 PM,-3.792,,,,,
2048,10/04/18 01:00:00 PM,-3.197,,,,,
2049,10/04/18 02:00:00 PM,-2.727,,,,,
2050,10/04/18 03:00:00 PM,-2.377,,,,,
2051,10/04/18 04:00:00 PM,-2.377,,,,,
2052,10/04/18 05:00:00 PM,-2.494,,,,,
2053,10/04/18 06:00:00 PM,-2.727,,,,,
2054,10/04/18 07:00:00 PM,-3.079,,,,,
2055,10/04/18 08:00:00 PM,-3.434,,,,,
2056,10/04/18 09:00:00 PM,-3.792,,,,,
2057,10/04/18 10:00:00 PM,-4.152,,,,,
2058,10/04/18 11:00:00 PM,-4.393,,,,,
2059,10/05/18 12:00:00 AM,-4.636,,,,,
2060,10/05/18 01:00:00 AM,-4.758,,,,,
2061,10/05/18 02:00:00 AM,-4.880,,,,,
2062,10/05/18 03:00:00 AM,-5.003,,,,,
2063,10/05/18 04:00:00 AM,-5.125,,,,,
2064,10/05/18 05:00:00 AM,-5.249,,,,,
2065,10/05/18 06:00:00 AM,-5.249,,,,,
2066,10/05/18 07:00:00 AM,-5.249,,,,,
2067,10/05/18 08:00:00 AM,-5.249,,,,,
2068,10/05/18 09:00:00 AM,-5.249,,,,,
2069,10/05/18 10:00:00 AM,-5.249,,,,,
2070,10/05/18 11:00:00 AM,-5.003,,,,,
2071,10/05/18 12:00:00 PM,-4.636,,,,,
2072,10/05/18 01:00:00 PM,-4.272,,,,,
2073,10/05/18 02:00:00 PM,-3.792,,,,,
2074,10/05/18 03:00:00 PM,-3.553,,,,,
2075,10/05/18 04:00:00 PM,-3.434,,,,,
2076,10/05/18 05:00:00 PM,-3.316,,,,,
2077,10/05/18 06:00:00 PM,-3.316,,,,,
2078,10/05/18 07:00:00 PM,-3.434,,,,,
2079,10/05/18 08:00:00 PM,-3.672,,,,,
2080,10/05/18 09:00:00 PM,-3.911,,,,,
2081,10/05/18 10:00:00 PM,-4.152,,,,,
2082,10/05/18 11:00:00 PM,-4.152,,,,,
2083,10/06/18 12:00:00 AM,-4.152,,,,,
2084,10/06/18 01:00:00 AM,-4.152,,,,,
2085,10/06/18 02:00:00 AM,-4.031,,,,,
2086,10/06/18 03:00:00 AM,-4.031,,,,,
2087,10/06/18 04:00:00 AM,-4.031,,,,,
2088,10/06/18 05:00:00 AM,-4.152,,,,,
2089,10/06/18 06:00:00 AM,-4.152,,,,,
2090,10/06/18 07:00:00 AM,-3.911,,,,,
2091,10/06/18 08:00:00 AM,-3.792,,,,,
2092,10/06/18 09:00:00 AM,-3.911,,,,,
2093,10/06/18 10:00:00 AM,-3.672,,,,,
2094,10/06/18 11:00:00 AM,-3.316,,,,,
2095,10/06/18 12:00:00 PM,-2.844,,,,,
2096,10/06/18 01:00:00 PM,-2.377,,,,,
2097,10/06/18 02:00:00 PM,-2.030,,,,,
2098,10/06/18 03:00:00 PM,-1.799,,,,,
2099,10/06/18 04:00:00 PM,-1.570,,,,,
2100,10/06/18 05:00:00 PM,-1.570,,,,,
2101,10/06/18 06:00:00 PM,-1.570,,,,,
2102,10/06/18 07:00:00 PM,-1.684,,,,,
2103,10/06/18 08:00:00 PM,-1.914,,,,,
2104,10/06/18 09:00:00 PM,-2.145,,,,,
2105,10/06/18 10:00:00 PM,-2.494,,,,,
2106,10/06/18 11:00:00 PM,-2.727,,,,,
2107,10/07/18 12:00:00 AM,-2.962,,,,,
2108,10/07/18 01:00:00 AM,-2.962,,,,,
2109,10/07/18 02:00:00 AM,-2.727,,,,,
2110,10/07/18 03:00:00 AM,-2.727,,,,,
2111,10/07/18 04:00:00 AM,-2.727,,,,,
2112,10/07/18 05:00:00 AM,-2.962,,,,,
2113,10/07/18 06:00:00 AM,-3.079,,,,,
2114,10/07/18 07:00:00 AM,-3.316,,,,,
2115,10/07/18 08:00:00 AM,-3.434,,,,,
2116,10/07/18 09:00:00 AM,-3.434,,,,,
2117,10/07/18 10:00:00 AM,-3.197,,,,,
2118,10/07/18 11:00:00 AM,-2.962,,,,,
2119,10/07/18 12:00:00 PM,-2.727,,,,,
2120,10/07/18 01:00:00 PM,-2.494,,,,,
2121,10/07/18 02:00:00 PM,-2.377,,,,,
2122,10/07/18 03:00:00 PM,-2.261,,,,,
2123,10/07/18 04:00:00 PM,-2.145,,,,,
2124,10/07/18 05:00:00 PM,-2.145,,,,,
2125,10/07/18 06:00:00 PM,-2.145,,,,,
2126,10/07/18 07:00:00 PM,-2.494,,,,,
2127,10/07/18 08:00:00 PM,-2.962,,,,,
2128,10/07/18 09:00:00 PM,-3.197,,,,,
2129,10/07/18 10:00:00 PM,-3.316,,,,,
2130,10/07/18 11:00:00 PM,-2.962,,,,,
2131,10/08/18 12:00:00 AM,-2.962,,,,,
2132,10/08/18 01:00:00 AM,-2.844,,,,,
2133,10/08/18 02:00:00 AM,-2.727,,,,,
2134,10/08/18 03:00:00 AM,-2.727,,,,,
2135,10/08/18 04:00:00 AM,-2.494,,,,,
2136,10/08/18 05:00:00 AM,-2.377,,,,,
2137,10/08/18 06:00:00 AM,-2.261,,,,,
2138,10/08/18 07:00:00 AM,-2.145,,,,,
2139,10/08/18 08:00:00 AM,-2.261,,,,,
2140,10/08/18 09:00:00 AM,-2.145,,,,,
2141,10/08/18 10:00:00 AM,-2.261,,,,,
2142,10/08/18 11:00:00 AM,-2.377,,,,,
2143,10/08/18 12:00:00 PM,-2.377,,,,,
2144,10/08/18 01:00:00 PM,-2.377,,,,,
2145,10/08/18 02:00:00 PM,-2.261,,,,,
2146,10/08/18 03:00:00 PM,-2.145,,,,,
2147,10/08/18 04:00:00 PM,-2.145,,,,,
2148,10/08/18 05:00:00 PM,-2.261,,,,,
2149,10/08/18 06:00:00 PM,-2.494,,,,,
2150,10/08/18 07:00:00 PM,-2.727,,,,,
2151,10/08/18 08:00:00 PM,-2.962,,,,,
2152,10/08/18 09:00:00 PM,-3.079,,,,,
2153,10/08/18 10:00:00 PM,-3.197,,,,,
2154,10/08/18 11:00:00 PM,-3.553,,,,,
2155,10/09/18 12:00:00 AM,-3.792,,,,,
2156,10/09/18 01:00:00 AM,-3.911,,,,,
2157,10/09/18 02:00:00 AM,-3.911,,,,,
2158,10/09/18 03:00:00 AM,-3.911,,,,,
2159,10/09/18 04:00:00 AM,-3.911,,,,,
2160,10/09/18 05:00:00 AM,-3.911,,,,,
2161,10/09/18 06:00:00 AM,-4.031,,,,,
2162,10/09/18 07:00:00 AM,-4.272,,,,,
2163,10/09/18 08:00:00 AM,-4.393,,,,,
2164,10/09/18 09:00:00 AM,-4.636,,,,,
2165,10/09/18 10:00:00 AM,-4.758,,,,,
2166,10/09/18 11:00:00 AM,-4.758,,,,,
2167,10/09/18 12:00:00 PM,-4.514,,,,,
2168,10/09/18 01:00:00 PM,-4.272,,,,,
2169,10/09/18 02:00:00 PM,-4.031,,,,,
2170,10/09/18 03:00:00 PM,-3.911,,,,,
2171,10/09/18 04:00:00 PM,-3.911,,,,,
2172,10/09/18 05:00:00 PM,-3.911,,,,,
2173,10/09/18 06:00:00 PM,-4.152,,,,,
2174,10/09/18 07:00:00 PM,-4.393,,,,,
2175,10/09/18 08:00:00 PM,-4.636,,,,,
2176,10/09/18 09:00:00 PM,-4.880,,,,,
2177,10/09/18 10:00:00 PM,-5.003,,,,,
2178,10/09/18 11:00:00 PM,-5.125,,,,,
2179,10/10/18 12:00:00 AM,-5.249,,,,,
2180,10/10/18 01:00:00 AM,-5.249,,,,,
2181,10/10/18 02:00:00 AM,-5.372,,,,,
2182,10/10/18 03:00:00 AM,-5.249,,,,,
2183,10/10/18 04:00:00 AM,-5.249,,,,,
2184,10/10/18 05:00:00 AM,-5.125,,,,,
2185,10/10/18 06:00:00 AM,-5.003,,,,,
2186,10/10/18 07:00:00 AM,-4.758,,,,,
2187,10/10/18 08:00:00 AM,-4.636,,,,,
2188,10/10/18 09:00:00 AM,-4.393,,,,,
2189,10/10/18 10:00:00 AM,-4.272,,,,,
2190,10/10/18 11:00:00 AM,-4.152,,,,,
2191,10/10/18 12:00:00 PM,-3.911,,,,,
2192,10/10/18 01:00:00 PM,-3.672,,,,,
2193,10/10/18 02:00:00 PM,-3.434,,,,,
2194,10/10/18 03:00:00 PM,-3.316,,,,,
2195,10/10/18 04:00:00 PM,-3.079,,,,,
2196,10/10/18 05:00:00 PM,-3.079,,,,,
2197,10/10/18 06:00:00 PM,-3.079,,,,,
2198,10/10/18 07:00:00 PM,-3.079,,,,,
2199,10/10/18 08:00:00 PM,-3.197,,,,,
2200,10/10/18 09:00:00 PM,-3.316,,,,,
2201,10/10/18 10:00:00 PM,-3.316,,,,,
2202,10/10/18 11:00:00 PM,-3.316,,,,,
2203,10/11/18 12:00:00 AM,-3.316,,,,,
2204,10/11/18 01:00:00 AM,-3.197,,,,,
2205,10/11/18 02:00:00 AM,-2.962,,,,,
2206,10/11/18 03:00:00 AM,-2.844,,,,,
2207,10/11/18 04:00:00 AM,-2.844,,,,,
2208,10/11/18 05:00:00 AM,-2.727,,,,,
2209,10/11/18 06:00:00 AM,-2.610,,,,,
2210,10/11/18 07:00:00 AM,-2.494,,,,,
2211,10/11/18 08:00:00 AM,-2.377,,,,,
2212,10/11/18 09:00:00 AM,-2.261,,,,,
2213,10/11/18 10:00:00 AM,-2.261,,,,,
2214,10/11/18 11:00:00 AM,-2.145,,,,,
2215,10/11/18 12:00:00 PM,-2.030,,,,,
2216,10/11/18 01:00:00 PM,-2.030,,,,,
2217,10/11/18 02:00:00 PM,-1.914,,,,,
2218,10/11/18 03:00:00 PM,-1.914,,,,,
2219,10/11/18 04:00:00 PM,-1.799,,,,,
2220,10/11/18 05:00:00 PM,-1.799,,,,,
2221,10/11/18 06:00:00 PM,-1.799,,,,,
2222,10/11/18 07:00:00 PM,-1.799,,,,,
2223,10/11/18 08:00:00 PM,-1.684,,,,,
2224,10/11/18 09:00:00 PM,-1.684,,,,,
2225,10/11/18 10:00:00 PM,-1.684,,,,,
2226,10/11/18 11:00:00 PM,-1.684,,,,,
2227,10/12/18 12:00:00 AM,-1.684,,,,,
2228,10/12/18 01:00:00 AM,-1.570,,,,,
2229,10/12/18 02:00:00 AM,-1.570,,,,,
2230,10/12/18 03:00:00 AM,-1.570,,,,,
2231,10/12/18 04:00:00 AM,-1.570,,,,,
2232,10/12/18 05:00:00 AM,-1.570,,,,,
2233,10/12/18 06:00:00 AM,-1.570,,,,,
2234,10/12/18 07:00:00 AM,-1.570,,,,,
2235,10/12/18 08:00:00 AM,-1.570,,,,,
2236,10/12/18 09:00:00 AM,-1.570,,,,,
2237,10/12/18 10:00:00 AM,-1.570,,,,,
2238,10/12/18 11:00:00 AM,-1.570,,,,,
2239,10/12/18 12:00:00 PM,-1.570,,,,,
2240,10/12/18 01:00:00 PM,-1.570,,,,,
2241,10/12/18 02:00:00 PM,-1.456,,,,,
2242,10/12/18 03:00:00 PM,-1.456,,,,,
2243,10/12/18 04:00:00 PM,-1.456,,,,,
2244,10/12/18 05:00:00 PM,-1.456,,,,,
2245,10/12/18 06:00:00 PM,-1.570,,,,,
2246,10/12/18 07:00:00 PM,-1.570,,,,,
2247,10/12/18 08:00:00 PM,-1.570,,,,,
2248,10/12/18 09:00:00 PM,-1.570,,,,,
2249,10/12/18 10:00:00 PM,-1.570,,,,,
2250,10/12/18 11:00:00 PM,-1.684,,,,,
2251,10/13/18 12:00:00 AM,-1.684,,,,,
2252,10/13/18 01:00:00 AM,-1.684,,,,,
2253,10/13/18 02:00:00 AM,-1.684,,,,,
2254,10/13/18 03:00:00 AM,-1.684,,,,,
2255,10/13/18 04:00:00 AM,-1.684,,,,,
2256,10/13/18 05:00:00 AM,-1.684,,,,,
2257,10/13/18 06:00:00 AM,-1.684,,,,,
2258,10/13/18 07:00:00 AM,-1.684,,,,,
2259,10/13/18 08:00:00 AM,-1.684,,,,,
2260,10/13/18 09:00:00 AM,-1.684,,,,,
2261,10/13/18 10:00:00 AM,-1.684,,,,,
2262,10/13/18 11:00:00 AM,-1.684,,,,,
2263,10/13/18 12:00:00 PM,-1.684,,,,,
2264,10/13/18 01:00:00 PM,-1.799,,,,,
2265,10/13/18 02:00:00 PM,-1.799,,,,,
2266,10/13/18 03:00:00 PM,-1.799,,,,,
2267,10/13/18 04:00:00 PM,-1.799,,,,,
2268,10/13/18 05:00:00 PM,-1.914,,,,,
2269,10/13/18 06:00:00 PM,-2.030,,,,,
2270,10/13/18 07:00:00 PM,-2.145,,,,,
2271,10/13/18 08:00:00 PM,-2.261,,,,,
2272,10/13/18 09:00:00 PM,-2.377,,,,,
2273,10/13/18 10:00:00 PM,-2.377,,,,,
2274,10/13/18 11:00:00 PM,-2.494,,,,,
2275,10/14/18 12:00:00 AM,-2.610,,,,,
2276,10/14/18 01:00:00 AM,-2.727,,,,,
2277,10/14/18 02:00:00 AM,-2.727,,,,,
2278,10/14/18 03:00:00 AM,-2.844,,,,,
2279,10/14/18 04:00:00 AM,-2.844,,,,,
2280,10/14/18 05:00:00 AM,-2.844,,,,,
2281,10/14/18 06:00:00 AM,-2.844,,,,,
2282,10/14/18 07:00:00 AM,-2.844,,,,,
2283,10/14/18 08:00:00 AM,-2.962,,,,,
2284,10/14/18 09:00:00 AM,-2.844,,,,,
2285,10/14/18 10:00:00 AM,-2.844,,,,,
2286,10/14/18 11:00:00 AM,-2.727,,,,,
2287,10/14/18 12:00:00 PM,-2.727,,,,,
2288,10/14/18 01:00:00 PM,-2.727,,,,,
2289,10/14/18 02:00:00 PM,-2.610,,,,,
2290,10/14/18 03:00:00 PM,-2.610,,,,,
2291,10/14/18 04:00:00 PM,-2.610,,,,,
2292,10/14/18 05:00:00 PM,-2.610,,,,,
2293,10/14/18 06:00:00 PM,-2.610,,,,,
2294,10/14/18 07:00:00 PM,-2.610,,,,,
2295,10/14/18 08:00:00 PM,-2.610,,,,,
2296,10/14/18 09:00:00 PM,-2.727,,,,,
2297,10/14/18 10:00:00 PM,-2.727,,,,,
2298,10/14/18 11:00:00 PM,-2.727,,,,,
2299,10/15/18 12:00:00 AM,-2.844,,,,,
2300,10/15/18 01:00:00 AM,-2.962,,,,,
2301,10/15/18 02:00:00 AM,-3.079,,,,,
2302,10/15/18 03:00:00 AM,-3.079,,,,,
2303,10/15/18 04:00:00 AM,-3.197,,,,,
2304,10/15/18 05:00:00 AM,-3.197,,,,,
2305,10/15/18 06:00:00 AM,-3.197,,,,,
2306,10/15/18 07:00:00 AM,-3.197,,,,,
2307,10/15/18 08:00:00 AM,-3.316,,,,,
2308,10/15/18 09:00:00 AM,-3.434,,,,,
2309,10/15/18 10:00:00 AM,-3.434,,,,,
2310,10/15/18 11:00:00 AM,-3.434,,,,,
2311,10/15/18 12:00:00 PM,-3.553,,,,,
2312,10/15/18 01:00:00 PM,-3.553,,,,,
2313,10/15/18 02:00:00 PM,-3.553,,,,,
2314,10/15/18 03:00:00 PM,-3.553,,,,,
2315,10/15/18 04:00:00 PM,-3.434,,,,,
2316,10/15/18 05:00:00 PM,-3.434,,,,,
2317,10/15/18 06:00:00 PM,-3.434,,,,,
2318,10/15/18 07:00:00 PM,-3.434,,,,,
2319,10/15/18 08:00:00 PM,-3.434,,,,,
2320,10/15/18 09:00:00 PM,-3.553,,,,,
2321,10/15/18 10:00:00 PM,-3.672,,,,,
2322,10/15/18 11:00:00 PM,-3.672,,,,,
2323,10/16/18 12:00:00 AM,-3.792,,,,,
2324,10/16/18 01:00:00 AM,-3.911,,,,,
2325,10/16/18 02:00:00 AM,-3.911,,,,,
2326,10/16/18 03:00:00 AM,-3.911,,,,,
2327,10/16/18 04:00:00 AM,-4.031,,,,,
2328,10/16/18 05:00:00 AM,-4.031,,,,,
2329,10/16/18 06:00:00 AM,-4.152,,,,,
2330,10/16/18 07:00:00 AM,-4.152,,,,,
2331,10/16/18 08:00:00 AM,-4.152,,,,,
2332,10/16/18 09:00:00 AM,-4.272,,,,,
2333,10/16/18 10:00:00 AM,-4.272,,,,,
2334,10/16/18 11:00:00 AM,-4.393,,,,,
2335,10/16/18 12:00:00 PM,-4.393,,,,,
2336,10/16/18 01:00:00 PM,-4.393,,,,,
2337,10/16/18 02:00:00 PM,-4.393,,,,,
2338,10/16/18 03:00:00 PM,-4.393,,,,,
2339,10/16/18 04:00:00 PM,-4.514,,,,,
2340,10/16/18 05:00:00 PM,-4.514,,,,,
2341,10/16/18 06:00:00 PM,-4.636,,,,,
2342,10/16/18 07:00:00 PM,-4.758,,,,,
2343,10/16/18 08:00:00 PM,-4.758,,,,,
2344,10/16/18 09:00:00 PM,-4.880,,,,,
2345,10/16/18 10:00:00 PM,-4.880,,,,,
2346,10/16/18 11:00:00 PM,-4.880,,,,,
2347,10/17/18 12:00:00 AM,-4.880,,,,,
2348,10/17/18 01:00:00 AM,-4.758,,,,,
2349,10/17/18 02:00:00 AM,-4.636,,,,,
2350,10/17/18 03:00:00 AM,-4.636,,,,,
2351,10/17/18 04:00:00 AM,-4.514,,,,,
2352,10/17/18 05:00:00 AM,-4.514,,,,,
2353,10/17/18 06:00:00 AM,-4.514,,,,,
2354,10/17/18 07:00:00 AM,-4.514,,,,,
2355,10/17/18 08:00:00 AM,-4.636,,,,,
2356,10/17/18 09:00:00 AM,-4.758,,,,,
2357,10/17/18 10:00:00 AM,-4.880,,,,,
2358,10/17/18 11:00:00 AM,-5.003,,,,,
2359,10/17/18 12:00:00 PM,-5.125,,,,,
2360,10/17/18 01:00:00 PM,-5.125,,,,,
2361,10/17/18 02:00:00 PM,-5.125,,,,,
2362,10/17/18 03:00:00 PM,-5.125,,,,,
2363,10/17/18 04:00:00 PM,-5.125,,,,,
2364,10/17/18 05:00:00 PM,-5.125,,,,,
2365,10/17/18 06:00:00 PM,-5.125,,,,,
2366,10/17/18 07:00:00 PM,-5.003,,,,,
2367,10/17/18 08:00:00 PM,-5.003,,,,,
2368,10/17/18 09:00:00 PM,-4.880,,,,,
2369,10/17/18 10:00:00 PM,-4.880,,,,,
2370,10/17/18 11:00:00 PM,-4.880,,,,,
2371,10/18/18 12:00:00 AM,-4.880,,,,,
2372,10/18/18 01:00:00 AM,-4.880,,,,,
2373,10/18/18 02:00:00 AM,-4.880,,,,,
2374,10/18/18 03:00:00 AM,-4.880,,,,,
2375,10/18/18 04:00:00 AM,-5.003,,,,,
2376,10/18/18 05:00:00 AM,-5.003,,,,,
2377,10/18/18 06:00:00 AM,-5.003,,,,,
2378,10/18/18 07:00:00 AM,-5.003,,,,,
2379,10/18/18 08:00:00 AM,-5.003,,,,,
2380,10/18/18 09:00:00 AM,-5.003,,,,,
2381,10/18/18 10:00:00 AM,-5.003,,,,,
2382,10/18/18 11:00:00 AM,-5.003,,,,,
2383,10/18/18 12:00:00 PM,-4.880,,,,,
2384,10/18/18 01:00:00 PM,-4.880,,,,,
2385,10/18/18 02:00:00 PM,-4.758,,,,,
2386,10/18/18 03:00:00 PM,-4.758,,,,,
2387,10/18/18 04:00:00 PM,-4.758,,,,,
2388,10/18/18 05:00:00 PM,-4.758,,,,,
2389,10/18/18 06:00:00 PM,-4.758,,,,,
2390,10/18/18 07:00:00 PM,-4.758,,,,,
2391,10/18/18 08:00:00 PM,-4.880,,,,,
2392,10/18/18 09:00:00 PM,-4.880,,,,,
2393,10/18/18 10:00:00 PM,-5.003,,,,,
2394,10/18/18 11:00:00 PM,-5.125,,,,,
2395,10/19/18 12:00:00 AM,-5.125,,,,,
2396,10/19/18 01:00:00 AM,-5.249,,,,,
2397,10/19/18 02:00:00 AM,-5.372,,,,,
2398,10/19/18 03:00:00 AM,-5.496,,,,,
2399,10/19/18 04:00:00 AM,-5.496,,,,,
2400,10/19/18 05:00:00 AM,-5.620,,,,,
2401,10/19/18 06:00:00 AM,-5.620,,,,,
2402,10/19/18 07:00:00 AM,-5.745,,,,,
2403,10/19/18 08:00:00 AM,-5.745,,,,,
2404,10/19/18 09:00:00 AM,-5.870,,,,,
2405,10/19/18 10:00:00 AM,-5.870,,,,,
2406,10/19/18 11:00:00 AM,-5.870,,,,,
2407,10/19/18 12:00:00 PM,-5.870,,,,,
2408,10/19/18 01:00:00 PM,-5.745,,,,,
2409,10/19/18 02:00:00 PM,-5.620,,,,,
2410,10/19/18 03:00:00 PM,-5.620,,,,,
2411,10/19/18 04:00:00 PM,-5.496,,,,,
2412,10/19/18 05:00:00 PM,-5.372,,,,,
2413,10/19/18 06:00:00 PM,-5.372,,,,,
2414,10/19/18 07:00:00 PM,-5.372,,,,,
2415,10/19/18 08:00:00 PM,-5.372,,,,,
2416,10/19/18 09:00:00 PM,-5.249,,,,,
2417,10/19/18 10:00:00 PM,-5.249,,,,,
2418,10/19/18 11:00:00 PM,-5.249,,,,,
2419,10/20/18 12:00:00 AM,-5.249,,,,,
2420,10/20/18 01:00:00 AM,-5.249,,,,,
2421,10/20/18 02:00:00 AM,-5.249,,,,,
2422,10/20/18 03:00:00 AM,-5.125,,,,,
2423,10/20/18 04:00:00 AM,-5.125,,,,,
2424,10/20/18 05:00:00 AM,-5.125,,,,,
2425,10/20/18 06:00:00 AM,-5.125,,,,,
2426,10/20/18 07:00:00 AM,-5.125,,,,,
2427,10/20/18 08:00:00 AM,-5.125,,,,,
2428,10/20/18 09:00:00 AM,-5.125,,,,,
2429,10/20/18 10:00:00 AM,-5.125,,,,,
2430,10/20/18 11:00:00 AM,-5.125,,,,,
2431,10/20/18 12:00:00 PM,-5.125,,,,,
2432,10/20/18 01:00:00 PM,-5.125,,,,,
2433,10/20/18 02:00:00 PM,-5.125,,,,,
2434,10/20/18 03:00:00 PM,-5.125,,,,,
2435,10/20/18 04:00:00 PM,-5.125,,,,,
2436,10/20/18 05:00:00 PM,-5.003,,,,,
2437,10/20/18 06:00:00 PM,-5.003,,,,,
2438,10/20/18 07:00:00 PM,-5.003,,,,,
2439,10/20/18 08:00:00 PM,-5.003,,,,,
2440,10/20/18 09:00:00 PM,-5.003,,,,,
2441,10/20/18 10:00:00 PM,-5.003,,,,,
2442,10/20/18 11:00:00 PM,-5.003,,,,,
2443,10/21/18 12:00:00 AM,-5.003,,,,,
2444,10/21/18 01:00:00 AM,-5.003,,,,,
2445,10/21/18 02:00:00 AM,-5.003,,,,,
2446,10/21/18 03:00:00 AM,-5.003,,,,,
2447,10/21/18 04:00:00 AM,-5.003,,,,,
2448,10/21/18 05:00:00 AM,-5.003,,,,,
2449,10/21/18 06:00:00 AM,-5.003,,,,,
2450,10/21/18 07:00:00 AM,-5.003,,,,,
2451,10/21/18 08:00:00 AM,-5.003,,,,,
2452,10/21/18 09:00:00 AM,-5.003,,,,,
2453,10/21/18 10:00:00 AM,-5.003,,,,,
2454,10/21/18 11:00:00 AM,-5.003,,,,,
2455,10/21/18 12:00:00 PM,-5.003,,,,,
2456,10/21/18 01:00:00 PM,-5.003,,,,,
2457,10/21/18 02:00:00 PM,-5.003,,,,,
2458,10/21/18 03:00:00 PM,-5.003,,,,,
2459,10/21/18 04:00:00 PM,-5.003,,,,,
2460,10/21/18 05:00:00 PM,-5.125,,,,,
2461,10/21/18 06:00:00 PM,-5.249,,,,,
2462,10/21/18 07:00:00 PM,-5.372,,,,,
