"Titre de tracé : 20178190"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178190, SEN S/N: 20178190, LBL: 20178190)","Pile défectueuse (LGR S/N: 20178190)","Pile OK (LGR S/N: 20178190)","Coupleur attaché (LGR S/N: 20178190)","Hôte connecté (LGR S/N: 20178190)","Arrêté (LGR S/N: 20178190)","Fin de fichier (LGR S/N: 20178190)"
502,10/02/18 06:00:00 PM,-2.145,,,,,,
503,10/02/18 10:00:00 PM,-2.377,,,,,,
504,10/03/18 02:00:00 AM,-2.261,,,,,,
505,10/03/18 06:00:00 AM,-5.003,,,,,,
506,10/03/18 10:00:00 AM,-4.880,,,,,,
507,10/03/18 02:00:00 PM,-2.962,,,,,,
508,10/03/18 06:00:00 PM,-4.636,,,,,,
509,10/03/18 10:00:00 PM,-5.995,,,,,,
510,10/04/18 02:00:00 AM,-5.745,,,,,,
511,10/04/18 06:00:00 AM,-5.745,,,,,,
512,10/04/18 10:00:00 AM,-5.870,,,,,,
513,10/04/18 02:00:00 PM,-2.610,,,,,,
514,10/04/18 06:00:00 PM,-3.672,,,,,,
515,10/04/18 10:00:00 PM,-5.003,,,,,,
516,10/05/18 02:00:00 AM,-6.120,,,,,,
517,10/05/18 06:00:00 AM,-6.499,,,,,,
518,10/05/18 10:00:00 AM,-6.882,,,,,,
519,10/05/18 02:00:00 PM,-3.792,,,,,,
520,10/05/18 06:00:00 PM,-2.610,,,,,,
521,10/05/18 10:00:00 PM,-3.197,,,,,,
522,10/06/18 02:00:00 AM,-3.434,,,,,,
523,10/06/18 06:00:00 AM,-3.316,,,,,,
524,10/06/18 10:00:00 AM,-3.316,,,,,,
525,10/06/18 02:00:00 PM,-2.145,,,,,,
526,10/06/18 06:00:00 PM,-1.914,,,,,,
527,10/06/18 10:00:00 PM,-2.377,,,,,,
528,10/07/18 02:00:00 AM,-2.962,,,,,,
529,10/07/18 06:00:00 AM,-3.553,,,,,,
530,10/07/18 10:00:00 AM,-2.962,,,,,,
531,10/07/18 02:00:00 PM,-2.377,,,,,,
532,10/07/18 06:00:00 PM,-2.494,,,,,,
533,10/07/18 10:00:00 PM,-3.672,,,,,,
534,10/08/18 02:00:00 AM,-2.962,,,,,,
535,10/08/18 06:00:00 AM,-2.844,,,,,,
536,10/08/18 10:00:00 AM,-2.727,,,,,,
537,10/08/18 02:00:00 PM,-2.494,,,,,,
538,10/08/18 06:00:00 PM,-2.844,,,,,,
539,10/08/18 10:00:00 PM,-3.553,,,,,,
540,10/09/18 02:00:00 AM,-4.152,,,,,,
541,10/09/18 06:00:00 AM,-4.031,,,,,,
542,10/09/18 10:00:00 AM,-4.636,,,,,,
543,10/09/18 02:00:00 PM,-4.272,,,,,,
544,10/09/18 06:00:00 PM,-4.636,,,,,,
545,10/09/18 10:00:00 PM,-6.120,,,,,,
546,10/10/18 02:00:00 AM,-5.620,,,,,,
547,10/10/18 06:00:00 AM,-5.372,,,,,,
548,10/10/18 10:00:00 AM,-4.880,,,,,,
549,10/10/18 02:00:00 PM,-4.152,,,,,,
550,10/10/18 06:00:00 PM,-4.031,,,,,,
551,10/10/18 10:00:00 PM,-4.393,,,,,,
552,10/11/18 02:00:00 AM,-4.272,,,,,,
553,10/11/18 06:00:00 AM,-4.152,,,,,,
554,10/11/18 10:00:00 AM,-4.152,,,,,,
555,10/11/18 02:00:00 PM,-3.911,,,,,,
556,10/11/18 06:00:00 PM,-3.911,,,,,,
557,10/11/18 10:00:00 PM,-3.672,,,,,,
558,10/12/18 02:00:00 AM,-3.672,,,,,,
559,10/12/18 06:00:00 AM,-3.672,,,,,,
560,10/12/18 10:00:00 AM,-3.792,,,,,,
561,10/12/18 02:00:00 PM,-3.672,,,,,,
562,10/12/18 06:00:00 PM,-3.672,,,,,,
563,10/12/18 10:00:00 PM,-3.792,,,,,,
564,10/13/18 02:00:00 AM,-4.031,,,,,,
565,10/13/18 06:00:00 AM,-4.031,,,,,,
566,10/13/18 10:00:00 AM,-4.031,,,,,,
567,10/13/18 02:00:00 PM,-4.031,,,,,,
568,10/13/18 06:00:00 PM,-4.272,,,,,,
569,10/13/18 10:00:00 PM,-4.880,,,,,,
570,10/14/18 02:00:00 AM,-5.125,,,,,,
571,10/14/18 06:00:00 AM,-5.372,,,,,,
572,10/14/18 10:00:00 AM,-5.372,,,,,,
573,10/14/18 02:00:00 PM,-5.125,,,,,,
574,10/14/18 06:00:00 PM,-5.003,,,,,,
575,10/14/18 10:00:00 PM,-5.249,,,,,,
576,10/15/18 02:00:00 AM,-5.620,,,,,,
577,10/15/18 06:00:00 AM,-5.745,,,,,,
578,10/15/18 10:00:00 AM,-5.870,,,,,,
579,10/15/18 02:00:00 PM,-5.995,,,,,,
580,10/15/18 06:00:00 PM,-5.995,,,,,,
581,10/15/18 10:00:00 PM,-6.120,,,,,,
582,10/16/18 02:00:00 AM,-6.499,,,,,,
583,10/16/18 06:00:00 AM,-6.882,,,,,,
584,10/16/18 10:00:00 AM,-7.010,,,,,,
585,10/16/18 02:00:00 PM,-7.138,,,,,,
586,10/16/18 06:00:00 PM,-7.138,,,,,,
587,10/16/18 10:00:00 PM,-7.527,,,,,,
588,10/17/18 02:00:00 AM,-7.527,,,,,,
589,10/17/18 06:00:00 AM,-7.267,,,,,,
590,10/17/18 10:00:00 AM,-7.657,,,,,,
591,10/17/18 02:00:00 PM,-7.918,,,,,,
592,10/17/18 06:00:00 PM,-7.527,,,,,,
593,10/17/18 10:00:00 PM,-7.657,,,,,,
594,10/18/18 02:00:00 AM,-7.918,,,,,,
595,10/18/18 06:00:00 AM,-8.982,,,,,,
596,10/18/18 10:00:00 AM,-8.447,,,,,,
597,10/18/18 02:00:00 PM,-8.182,,,,,,
598,10/18/18 06:00:00 PM,-7.657,,,,,,
599,10/18/18 10:00:00 PM,-7.657,,,,,,
600,10/19/18 02:00:00 AM,-7.918,,,,,,
601,10/19/18 06:00:00 AM,-8.182,,,,,,
602,10/19/18 10:00:00 AM,-8.314,,,,,,
603,10/19/18 02:00:00 PM,-8.182,,,,,,
604,10/19/18 06:00:00 PM,-7.657,,,,,,
605,10/19/18 10:00:00 PM,-7.527,,,,,,
606,10/20/18 02:00:00 AM,-7.267,,,,,,
607,10/20/18 06:00:00 AM,-7.267,,,,,,
608,10/20/18 10:00:00 AM,-7.138,,,,,,
609,10/20/18 02:00:00 PM,-7.267,,,,,,
610,10/20/18 06:00:00 PM,-7.267,,,,,,
611,10/20/18 10:00:00 PM,-7.138,,,,,,
612,10/21/18 02:00:00 AM,-7.138,,,,,,
613,10/21/18 06:00:00 AM,-7.138,,,,,,
614,10/21/18 10:00:00 AM,-7.010,,,,,,
615,10/21/18 02:00:00 PM,-7.138,,,,,,
616,10/21/18 06:00:00 PM,-7.267,,,,,,
617,10/21/18 10:00:00 PM,-7.918,,,,,,
618,10/22/18 02:00:00 AM,-8.314,,,,,,
619,10/22/18 06:00:00 AM,-8.447,,,,,,
620,10/22/18 10:00:00 AM,-8.447,,,,,,
621,10/22/18 02:00:00 PM,-8.447,,,,,,
622,10/22/18 06:00:00 PM,-8.314,,,,,,
623,10/22/18 10:00:00 PM,-8.182,,,,,,
624,10/23/18 02:00:00 AM,-8.050,,,,,,
625,10/23/18 06:00:00 AM,-8.050,,,,,,
626,10/23/18 10:00:00 AM,-8.447,,,,,,
627,10/23/18 02:00:00 PM,-8.847,,,,,,
628,10/23/18 06:00:00 PM,-8.982,,,,,,
629,10/23/18 10:00:00 PM,-9.117,,,,,,
630,10/24/18 02:00:00 AM,-9.252,,,,,,
631,10/24/18 06:00:00 AM,-9.117,,,,,,
632,10/24/18 10:00:00 AM,-9.117,,,,,,
633,10/24/18 02:00:00 PM,-9.117,,,,,,
634,10/24/18 06:00:00 PM,-9.388,,,,,,
635,10/24/18 10:00:00 PM,-9.799,,,,,,
636,10/25/18 02:00:00 AM,-10.075,,,,,,
637,10/25/18 06:00:00 AM,-10.214,,,,,,
638,10/25/18 10:00:00 AM,-10.214,,,,,,
639,10/25/18 02:00:00 PM,-10.075,,,,,,
640,10/25/18 06:00:00 PM,-9.799,,,,,,
641,10/25/18 10:00:00 PM,-9.937,,,,,,
642,10/26/18 02:00:00 AM,-9.937,,,,,,
643,10/26/18 06:00:00 AM,-10.075,,,,,,
644,10/26/18 10:00:00 AM,-10.214,,,,,,
645,10/26/18 02:00:00 PM,-10.353,,,,,,
646,10/26/18 06:00:00 PM,-10.493,,,,,,
647,10/26/18 10:00:00 PM,-10.634,,,,,,
648,10/27/18 02:00:00 AM,-10.774,,,,,,
649,10/27/18 06:00:00 AM,-10.916,,,,,,
650,10/27/18 10:00:00 AM,-11.200,,,,,,
651,10/27/18 02:00:00 PM,-11.200,,,,,,
652,10/27/18 06:00:00 PM,-11.200,,,,,,
653,10/27/18 10:00:00 PM,-11.487,,,,,,
654,10/28/18 02:00:00 AM,-11.487,,,,,,
655,10/28/18 06:00:00 AM,-11.631,,,,,,
656,10/28/18 10:00:00 AM,-11.776,,,,,,
657,10/28/18 02:00:00 PM,-11.776,,,,,,
658,10/28/18 06:00:00 PM,-11.631,,,,,,
659,10/28/18 10:00:00 PM,-11.344,,,,,,
660,10/29/18 02:00:00 AM,-11.058,,,,,,
661,10/29/18 06:00:00 AM,-10.634,,,,,,
662,10/29/18 10:00:00 AM,-10.634,,,,,,
663,10/29/18 02:00:00 PM,-10.493,,,,,,
664,10/29/18 06:00:00 PM,-10.634,,,,,,
665,10/29/18 10:00:00 PM,-10.774,,,,,,
666,10/30/18 02:00:00 AM,-10.916,,,,,,
667,10/30/18 06:00:00 AM,-10.916,,,,,,
668,10/30/18 10:00:00 AM,-11.058,,,,,,
669,10/30/18 02:00:00 PM,-11.344,,,,,,
670,10/30/18 06:00:00 PM,-11.487,,,,,,
671,10/30/18 10:00:00 PM,-11.631,,,,,,
672,10/31/18 02:00:00 AM,-11.631,,,,,,
673,10/31/18 06:00:00 AM,-11.776,,,,,,
674,10/31/18 10:00:00 AM,-11.631,,,,,,
675,10/31/18 02:00:00 PM,-11.200,,,,,,
676,10/31/18 06:00:00 PM,-10.774,,,,,,
677,10/31/18 10:00:00 PM,-10.774,,,,,,
678,11/01/18 02:00:00 AM,-11.058,,,,,,
679,11/01/18 06:00:00 AM,-11.344,,,,,,
680,11/01/18 10:00:00 AM,-11.487,,,,,,
681,11/01/18 02:00:00 PM,-11.200,,,,,,
682,11/01/18 06:00:00 PM,-11.344,,,,,,
683,11/01/18 10:00:00 PM,-11.631,,,,,,
684,11/02/18 02:00:00 AM,-11.776,,,,,,
685,11/02/18 06:00:00 AM,-11.922,,,,,,
686,11/02/18 10:00:00 AM,-12.068,,,,,,
687,11/02/18 02:00:00 PM,-12.214,,,,,,
688,11/02/18 06:00:00 PM,-12.361,,,,,,
689,11/02/18 10:00:00 PM,-12.068,,,,,,
690,11/03/18 02:00:00 AM,-11.776,,,,,,
691,11/03/18 06:00:00 AM,-11.776,,,,,,
692,11/03/18 10:00:00 AM,-11.776,,,,,,
693,11/03/18 02:00:00 PM,-12.068,,,,,,
694,11/03/18 06:00:00 PM,-12.509,,,,,,
695,11/03/18 10:00:00 PM,-12.956,,,,,,
696,11/04/18 02:00:00 AM,-12.956,,,,,,
697,11/04/18 06:00:00 AM,-12.956,,,,,,
698,11/04/18 10:00:00 AM,-12.956,,,,,,
699,11/04/18 02:00:00 PM,-12.956,,,,,,
700,11/04/18 06:00:00 PM,-13.107,,,,,,
701,11/04/18 10:00:00 PM,-12.956,,,,,,
702,11/05/18 02:00:00 AM,-12.509,,,,,,
703,11/05/18 06:00:00 AM,-12.361,,,,,,
704,11/05/18 10:00:00 AM,-12.658,,,,,,
705,11/05/18 02:00:00 PM,-12.956,,,,,,
706,11/05/18 06:00:00 PM,-13.258,,,,,,
707,11/05/18 10:00:00 PM,-13.258,,,,,,
708,11/06/18 02:00:00 AM,-13.409,,,,,,
709,11/06/18 06:00:00 AM,-13.562,,,,,,
710,11/06/18 10:00:00 AM,-13.562,,,,,,
711,11/06/18 02:00:00 PM,-13.715,,,,,,
712,11/06/18 06:00:00 PM,-14.023,,,,,,
713,11/06/18 10:00:00 PM,-13.868,,,,,,
714,11/07/18 02:00:00 AM,-13.715,,,,,,
715,11/07/18 06:00:00 AM,-13.715,,,,,,
716,11/07/18 10:00:00 AM,-13.868,,,,,,
717,11/07/18 02:00:00 PM,-14.023,,,,,,
718,11/07/18 06:00:00 PM,-14.178,,,,,,
719,11/07/18 10:00:00 PM,-14.178,,,,,,
720,11/08/18 02:00:00 AM,-14.334,,,,,,
721,11/08/18 06:00:00 AM,-14.178,,,,,,
722,11/08/18 10:00:00 AM,-14.490,,,,,,
723,11/08/18 02:00:00 PM,-14.648,,,,,,
724,11/08/18 06:00:00 PM,-14.334,,,,,,
725,11/08/18 10:00:00 PM,-14.023,,,,,,
726,11/09/18 02:00:00 AM,-13.868,,,,,,
727,11/09/18 06:00:00 AM,-13.868,,,,,,
728,11/09/18 10:00:00 AM,-14.023,,,,,,
729,11/09/18 02:00:00 PM,-13.715,,,,,,
730,11/09/18 06:00:00 PM,-13.562,,,,,,
731,11/09/18 10:00:00 PM,-13.409,,,,,,
732,11/10/18 02:00:00 AM,-13.409,,,,,,
733,11/10/18 06:00:00 AM,-13.258,,,,,,
734,11/10/18 10:00:00 AM,-13.258,,,,,,
735,11/10/18 02:00:00 PM,-13.107,,,,,,
736,11/10/18 06:00:00 PM,-12.807,,,,,,
737,11/10/18 10:00:00 PM,-12.807,,,,,,
738,11/11/18 02:00:00 AM,-12.807,,,,,,
739,11/11/18 06:00:00 AM,-12.509,,,,,,
740,11/11/18 10:00:00 AM,-12.361,,,,,,
741,11/11/18 02:00:00 PM,-12.068,,,,,,
742,11/11/18 06:00:00 PM,-11.922,,,,,,
743,11/11/18 10:00:00 PM,-11.922,,,,,,
744,11/12/18 02:00:00 AM,-12.214,,,,,,
745,11/12/18 06:00:00 AM,-12.361,,,,,,
746,11/12/18 10:00:00 AM,-12.509,,,,,,
747,11/12/18 02:00:00 PM,-12.361,,,,,,
748,11/12/18 06:00:00 PM,-12.658,,,,,,
749,11/12/18 10:00:00 PM,-12.658,,,,,,
750,11/13/18 02:00:00 AM,-12.509,,,,,,
751,11/13/18 06:00:00 AM,-12.361,,,,,,
752,11/13/18 10:00:00 AM,-12.214,,,,,,
753,11/13/18 02:00:00 PM,-12.068,,,,,,
754,11/13/18 06:00:00 PM,-12.068,,,,,,
755,11/13/18 10:00:00 PM,-12.068,,,,,,
756,11/14/18 02:00:00 AM,-12.068,,,,,,
757,11/14/18 06:00:00 AM,-12.214,,,,,,
758,11/14/18 10:00:00 AM,-12.361,,,,,,
759,11/14/18 02:00:00 PM,-12.509,,,,,,
760,11/14/18 06:00:00 PM,-12.658,,,,,,
761,11/14/18 10:00:00 PM,-12.807,,,,,,
762,11/15/18 02:00:00 AM,-12.956,,,,,,
763,11/15/18 06:00:00 AM,-13.107,,,,,,
764,11/15/18 10:00:00 AM,-13.258,,,,,,
765,11/15/18 02:00:00 PM,-13.258,,,,,,
766,11/15/18 06:00:00 PM,-13.409,,,,,,
767,11/15/18 10:00:00 PM,-13.562,,,,,,
768,11/16/18 02:00:00 AM,-13.562,,,,,,
769,11/16/18 06:00:00 AM,-13.715,,,,,,
770,11/16/18 10:00:00 AM,-13.868,,,,,,
771,11/16/18 02:00:00 PM,-13.868,,,,,,
772,11/16/18 06:00:00 PM,-14.023,,,,,,
773,11/16/18 10:00:00 PM,-14.023,,,,,,
774,11/17/18 02:00:00 AM,-14.023,,,,,,
775,11/17/18 06:00:00 AM,-14.178,,,,,,
776,11/17/18 10:00:00 AM,-14.178,,,,,,
777,11/17/18 02:00:00 PM,-14.178,,,,,,
778,11/17/18 06:00:00 PM,-14.178,,,,,,
779,11/17/18 10:00:00 PM,-14.334,,,,,,
780,11/18/18 02:00:00 AM,-14.334,,,,,,
781,11/18/18 06:00:00 AM,-14.023,,,,,,
782,11/18/18 10:00:00 AM,-13.868,,,,,,
783,11/18/18 02:00:00 PM,-13.562,,,,,,
784,11/18/18 06:00:00 PM,-13.409,,,,,,
785,11/18/18 10:00:00 PM,-13.409,,,,,,
786,11/19/18 02:00:00 AM,-13.409,,,,,,
787,11/19/18 06:00:00 AM,-13.409,,,,,,
788,11/19/18 10:00:00 AM,-13.715,,,,,,
789,11/19/18 02:00:00 PM,-13.868,,,,,,
790,11/19/18 06:00:00 PM,-14.178,,,,,,
791,11/19/18 10:00:00 PM,-14.334,,,,,,
792,11/20/18 02:00:00 AM,-14.490,,,,,,
793,11/20/18 06:00:00 AM,-14.490,,,,,,
794,11/20/18 10:00:00 AM,-14.648,,,,,,
795,11/20/18 02:00:00 PM,-14.806,,,,,,
796,11/20/18 06:00:00 PM,-14.806,,,,,,
797,11/20/18 10:00:00 PM,-14.806,,,,,,
798,11/21/18 02:00:00 AM,-14.806,,,,,,
799,11/21/18 06:00:00 AM,-14.806,,,,,,
800,11/21/18 10:00:00 AM,-14.648,,,,,,
801,11/21/18 02:00:00 PM,-14.490,,,,,,
802,11/21/18 06:00:00 PM,-14.178,,,,,,
803,11/21/18 10:00:00 PM,-14.023,,,,,,
804,11/22/18 02:00:00 AM,-13.868,,,,,,
805,11/22/18 06:00:00 AM,-13.715,,,,,,
806,11/22/18 10:00:00 AM,-13.715,,,,,,
807,11/22/18 02:00:00 PM,-13.715,,,,,,
808,11/22/18 06:00:00 PM,-13.715,,,,,,
809,11/22/18 10:00:00 PM,-13.715,,,,,,
810,11/23/18 02:00:00 AM,-13.715,,,,,,
811,11/23/18 06:00:00 AM,-13.868,,,,,,
812,11/23/18 10:00:00 AM,-13.868,,,,,,
813,11/23/18 02:00:00 PM,-13.868,,,,,,
814,11/23/18 06:00:00 PM,-14.023,,,,,,
815,11/23/18 10:00:00 PM,-14.023,,,,,,
816,11/24/18 02:00:00 AM,-14.023,,,,,,
817,11/24/18 06:00:00 AM,-13.868,,,,,,
818,11/24/18 10:00:00 AM,-13.868,,,,,,
819,11/24/18 02:00:00 PM,-13.562,,,,,,
820,11/24/18 06:00:00 PM,-13.562,,,,,,
821,11/24/18 10:00:00 PM,-13.715,,,,,,
822,11/25/18 02:00:00 AM,-13.715,,,,,,
823,11/25/18 06:00:00 AM,-13.868,,,,,,
824,11/25/18 10:00:00 AM,-13.868,,,,,,
825,11/25/18 02:00:00 PM,-14.023,,,,,,
826,11/25/18 06:00:00 PM,-14.023,,,,,,
827,11/25/18 10:00:00 PM,-14.023,,,,,,
828,11/26/18 02:00:00 AM,-14.178,,,,,,
829,11/26/18 06:00:00 AM,-14.490,,,,,,
830,11/26/18 10:00:00 AM,-14.648,,,,,,
831,11/26/18 02:00:00 PM,-14.806,,,,,,
832,11/26/18 06:00:00 PM,-14.806,,,,,,
833,11/26/18 10:00:00 PM,-14.965,,,,,,
834,11/27/18 02:00:00 AM,-14.965,,,,,,
835,11/27/18 06:00:00 AM,-14.806,,,,,,
836,11/27/18 10:00:00 AM,-14.648,,,,,,
837,11/27/18 02:00:00 PM,-14.648,,,,,,
838,11/27/18 06:00:00 PM,-14.490,,,,,,
839,11/27/18 10:00:00 PM,-14.490,,,,,,
840,11/28/18 02:00:00 AM,-14.334,,,,,,
841,11/28/18 06:00:00 AM,-14.178,,,,,,
842,11/28/18 10:00:00 AM,-14.023,,,,,,
843,11/28/18 02:00:00 PM,-13.868,,,,,,
844,11/28/18 06:00:00 PM,-13.715,,,,,,
845,11/28/18 10:00:00 PM,-13.562,,,,,,
846,11/29/18 02:00:00 AM,-13.562,,,,,,
847,11/29/18 06:00:00 AM,-13.258,,,,,,
848,11/29/18 10:00:00 AM,-13.258,,,,,,
849,11/29/18 02:00:00 PM,-13.107,,,,,,
850,11/29/18 06:00:00 PM,-12.956,,,,,,
851,11/29/18 10:00:00 PM,-12.956,,,,,,
852,11/30/18 02:00:00 AM,-12.807,,,,,,
853,11/30/18 06:00:00 AM,-12.658,,,,,,
854,11/30/18 10:00:00 AM,-12.658,,,,,,
855,11/30/18 02:00:00 PM,-12.509,,,,,,
856,11/30/18 06:00:00 PM,-12.509,,,,,,
857,11/30/18 10:00:00 PM,-12.361,,,,,,
858,12/01/18 02:00:00 AM,-12.361,,,,,,
859,12/01/18 06:00:00 AM,-12.361,,,,,,
860,12/01/18 10:00:00 AM,-12.214,,,,,,
861,12/01/18 02:00:00 PM,-12.214,,,,,,
862,12/01/18 06:00:00 PM,-12.068,,,,,,
863,12/01/18 10:00:00 PM,-12.068,,,,,,
864,12/02/18 02:00:00 AM,-12.068,,,,,,
865,12/02/18 06:00:00 AM,-12.068,,,,,,
866,12/02/18 10:00:00 AM,-12.068,,,,,,
867,12/02/18 02:00:00 PM,-12.068,,,,,,
868,12/02/18 06:00:00 PM,-12.068,,,,,,
869,12/02/18 10:00:00 PM,-12.068,,,,,,
870,12/03/18 02:00:00 AM,-12.068,,,,,,
871,12/03/18 06:00:00 AM,-12.068,,,,,,
872,12/03/18 10:00:00 AM,-12.068,,,,,,
873,12/03/18 02:00:00 PM,-12.068,,,,,,
874,12/03/18 06:00:00 PM,-12.214,,,,,,
875,12/03/18 10:00:00 PM,-12.214,,,,,,
876,12/04/18 02:00:00 AM,-12.214,,,,,,
877,12/04/18 06:00:00 AM,-12.214,,,,,,
878,12/04/18 10:00:00 AM,-12.214,,,,,,
879,12/04/18 02:00:00 PM,-12.361,,,,,,
880,12/04/18 06:00:00 PM,-12.361,,,,,,
881,12/04/18 10:00:00 PM,-12.361,,,,,,
882,12/05/18 02:00:00 AM,-12.361,,,,,,
883,12/05/18 06:00:00 AM,-12.509,,,,,,
884,12/05/18 10:00:00 AM,-12.658,,,,,,
885,12/05/18 02:00:00 PM,-12.807,,,,,,
886,12/05/18 06:00:00 PM,-12.807,,,,,,
887,12/05/18 10:00:00 PM,-12.807,,,,,,
888,12/06/18 02:00:00 AM,-12.807,,,,,,
889,12/06/18 06:00:00 AM,-12.807,,,,,,
890,12/06/18 10:00:00 AM,-12.807,,,,,,
891,12/06/18 02:00:00 PM,-12.807,,,,,,
892,12/06/18 06:00:00 PM,-12.956,,,,,,
893,12/06/18 10:00:00 PM,-12.956,,,,,,
894,12/07/18 02:00:00 AM,-13.107,,,,,,
895,12/07/18 06:00:00 AM,-13.107,,,,,,
896,12/07/18 10:00:00 AM,-13.107,,,,,,
897,12/07/18 02:00:00 PM,-13.107,,,,,,
898,12/07/18 06:00:00 PM,-13.107,,,,,,
899,12/07/18 10:00:00 PM,-13.107,,,,,,
900,12/08/18 02:00:00 AM,-13.107,,,,,,
901,12/08/18 06:00:00 AM,-13.107,,,,,,
902,12/08/18 10:00:00 AM,-13.107,,,,,,
903,12/08/18 02:00:00 PM,-13.107,,,,,,
904,12/08/18 06:00:00 PM,-13.107,,,,,,
905,12/08/18 10:00:00 PM,-13.107,,,,,,
906,12/09/18 02:00:00 AM,-13.258,,,,,,
907,12/09/18 06:00:00 AM,-13.258,,,,,,
908,12/09/18 10:00:00 AM,-13.409,,,,,,
909,12/09/18 02:00:00 PM,-13.409,,,,,,
910,12/09/18 06:00:00 PM,-13.562,,,,,,
911,12/09/18 10:00:00 PM,-13.715,,,,,,
912,12/10/18 02:00:00 AM,-13.715,,,,,,
913,12/10/18 06:00:00 AM,-13.868,,,,,,
914,12/10/18 10:00:00 AM,-13.715,,,,,,
915,12/10/18 02:00:00 PM,-13.868,,,,,,
916,12/10/18 06:00:00 PM,-13.715,,,,,,
917,12/10/18 10:00:00 PM,-13.715,,,,,,
918,12/11/18 02:00:00 AM,-13.562,,,,,,
919,12/11/18 06:00:00 AM,-13.409,,,,,,
920,12/11/18 10:00:00 AM,-13.409,,,,,,
921,12/11/18 02:00:00 PM,-13.258,,,,,,
922,12/11/18 06:00:00 PM,-13.107,,,,,,
923,12/11/18 10:00:00 PM,-13.107,,,,,,
924,12/12/18 02:00:00 AM,-12.956,,,,,,
925,12/12/18 06:00:00 AM,-12.956,,,,,,
926,12/12/18 10:00:00 AM,-12.807,,,,,,
927,12/12/18 02:00:00 PM,-12.807,,,,,,
928,12/12/18 06:00:00 PM,-12.658,,,,,,
929,12/12/18 10:00:00 PM,-12.658,,,,,,
930,12/13/18 02:00:00 AM,-12.509,,,,,,
931,12/13/18 06:00:00 AM,-12.509,,,,,,
932,12/13/18 10:00:00 AM,-12.509,,,,,,
933,12/13/18 02:00:00 PM,-12.658,,,,,,
934,12/13/18 06:00:00 PM,-12.807,,,,,,
935,12/13/18 10:00:00 PM,-12.807,,,,,,
936,12/14/18 02:00:00 AM,-12.956,,,,,,
937,12/14/18 06:00:00 AM,-13.258,,,,,,
938,12/14/18 10:00:00 AM,-13.409,,,,,,
939,12/14/18 02:00:00 PM,-13.409,,,,,,
940,12/14/18 06:00:00 PM,-13.562,,,,,,
941,12/14/18 10:00:00 PM,-13.562,,,,,,
942,12/15/18 02:00:00 AM,-13.562,,,,,,
943,12/15/18 06:00:00 AM,-13.409,,,,,,
944,12/15/18 10:00:00 AM,-13.409,,,,,,
945,12/15/18 02:00:00 PM,-13.409,,,,,,
946,12/15/18 06:00:00 PM,-13.409,,,,,,
947,12/15/18 10:00:00 PM,-13.258,,,,,,
948,12/16/18 02:00:00 AM,-13.258,,,,,,
949,12/16/18 06:00:00 AM,-13.107,,,,,,
950,12/16/18 10:00:00 AM,-13.107,,,,,,
951,12/16/18 02:00:00 PM,-13.107,,,,,,
952,12/16/18 06:00:00 PM,-13.107,,,,,,
953,12/16/18 10:00:00 PM,-13.107,,,,,,
954,12/17/18 02:00:00 AM,-13.107,,,,,,
955,12/17/18 06:00:00 AM,-13.258,,,,,,
956,12/17/18 10:00:00 AM,-13.258,,,,,,
957,12/17/18 02:00:00 PM,-13.258,,,,,,
958,12/17/18 06:00:00 PM,-13.409,,,,,,
959,12/17/18 10:00:00 PM,-13.409,,,,,,
960,12/18/18 02:00:00 AM,-13.409,,,,,,
961,12/18/18 06:00:00 AM,-13.562,,,,,,
962,12/18/18 10:00:00 AM,-13.562,,,,,,
963,12/18/18 02:00:00 PM,-13.715,,,,,,
964,12/18/18 06:00:00 PM,-13.715,,,,,,
965,12/18/18 10:00:00 PM,-13.868,,,,,,
966,12/19/18 02:00:00 AM,-13.868,,,,,,
967,12/19/18 06:00:00 AM,-14.023,,,,,,
968,12/19/18 10:00:00 AM,-14.023,,,,,,
969,12/19/18 02:00:00 PM,-14.023,,,,,,
970,12/19/18 06:00:00 PM,-14.023,,,,,,
971,12/19/18 10:00:00 PM,-14.023,,,,,,
972,12/20/18 02:00:00 AM,-14.023,,,,,,
973,12/20/18 06:00:00 AM,-14.178,,,,,,
974,12/20/18 10:00:00 AM,-14.178,,,,,,
975,12/20/18 02:00:00 PM,-14.178,,,,,,
976,12/20/18 06:00:00 PM,-14.334,,,,,,
977,12/20/18 10:00:00 PM,-14.334,,,,,,
978,12/21/18 02:00:00 AM,-14.334,,,,,,
979,12/21/18 06:00:00 AM,-14.490,,,,,,
980,12/21/18 10:00:00 AM,-14.648,,,,,,
981,12/21/18 02:00:00 PM,-14.648,,,,,,
982,12/21/18 06:00:00 PM,-14.648,,,,,,
983,12/21/18 10:00:00 PM,-14.806,,,,,,
984,12/22/18 02:00:00 AM,-14.806,,,,,,
985,12/22/18 06:00:00 AM,-14.806,,,,,,
986,12/22/18 10:00:00 AM,-14.965,,,,,,
987,12/22/18 02:00:00 PM,-14.965,,,,,,
988,12/22/18 06:00:00 PM,-14.965,,,,,,
989,12/22/18 10:00:00 PM,-15.124,,,,,,
990,12/23/18 02:00:00 AM,-15.124,,,,,,
991,12/23/18 06:00:00 AM,-15.124,,,,,,
992,12/23/18 10:00:00 AM,-15.124,,,,,,
993,12/23/18 02:00:00 PM,-15.124,,,,,,
