"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
2344,10/16/18 09:00:00 PM,-6.626,,,,,,
2345,10/16/18 10:00:00 PM,-6.626,,,,,,
2346,10/16/18 11:00:00 PM,-6.626,,,,,,
2347,10/17/18 12:00:00 AM,-6.626,,,,,,
2348,10/17/18 01:00:00 AM,-6.626,,,,,,
2349,10/17/18 02:00:00 AM,-6.626,,,,,,
2350,10/17/18 03:00:00 AM,-6.499,,,,,,
2351,10/17/18 04:00:00 AM,-6.499,,,,,,
2352,10/17/18 05:00:00 AM,-6.499,,,,,,
2353,10/17/18 06:00:00 AM,-6.626,,,,,,
2354,10/17/18 07:00:00 AM,-6.754,,,,,,
2355,10/17/18 08:00:00 AM,-6.882,,,,,,
2356,10/17/18 09:00:00 AM,-7.010,,,,,,
2357,10/17/18 10:00:00 AM,-7.138,,,,,,
2358,10/17/18 11:00:00 AM,-7.267,,,,,,
2359,10/17/18 12:00:00 PM,-7.267,,,,,,
2360,10/17/18 01:00:00 PM,-7.397,,,,,,
2361,10/17/18 02:00:00 PM,-7.397,,,,,,
2362,10/17/18 03:00:00 PM,-7.397,,,,,,
2363,10/17/18 04:00:00 PM,-7.397,,,,,,
2364,10/17/18 05:00:00 PM,-7.397,,,,,,
2365,10/17/18 06:00:00 PM,-7.527,,,,,,
2366,10/17/18 07:00:00 PM,-7.397,,,,,,
2367,10/17/18 08:00:00 PM,-7.397,,,,,,
2368,10/17/18 09:00:00 PM,-7.397,,,,,,
2369,10/17/18 10:00:00 PM,-7.397,,,,,,
2370,10/17/18 11:00:00 PM,-7.397,,,,,,
2371,10/18/18 12:00:00 AM,-7.397,,,,,,
2372,10/18/18 01:00:00 AM,-7.267,,,,,,
2373,10/18/18 02:00:00 AM,-7.267,,,,,,
2374,10/18/18 03:00:00 AM,-7.267,,,,,,
2375,10/18/18 04:00:00 AM,-7.397,,,,,,
2376,10/18/18 05:00:00 AM,-7.397,,,,,,
2377,10/18/18 06:00:00 AM,-7.397,,,,,,
2378,10/18/18 07:00:00 AM,-7.397,,,,,,
2379,10/18/18 08:00:00 AM,-7.397,,,,,,
2380,10/18/18 09:00:00 AM,-7.397,,,,,,
2381,10/18/18 10:00:00 AM,-7.397,,,,,,
2382,10/18/18 11:00:00 AM,-7.397,,,,,,
2383,10/18/18 12:00:00 PM,-7.397,,,,,,
2384,10/18/18 01:00:00 PM,-7.397,,,,,,
2385,10/18/18 02:00:00 PM,-7.267,,,,,,
2386,10/18/18 03:00:00 PM,-7.267,,,,,,
2387,10/18/18 04:00:00 PM,-7.267,,,,,,
2388,10/18/18 05:00:00 PM,-7.267,,,,,,
2389,10/18/18 06:00:00 PM,-7.267,,,,,,
2390,10/18/18 07:00:00 PM,-7.267,,,,,,
2391,10/18/18 08:00:00 PM,-7.397,,,,,,
2392,10/18/18 09:00:00 PM,-7.397,,,,,,
2393,10/18/18 10:00:00 PM,-7.527,,,,,,
2394,10/18/18 11:00:00 PM,-7.527,,,,,,
2395,10/19/18 12:00:00 AM,-7.657,,,,,,
2396,10/19/18 01:00:00 AM,-7.657,,,,,,
2397,10/19/18 02:00:00 AM,-7.787,,,,,,
2398,10/19/18 03:00:00 AM,-7.918,,,,,,
2399,10/19/18 04:00:00 AM,-7.918,,,,,,
2400,10/19/18 05:00:00 AM,-8.050,,,,,,
2401,10/19/18 06:00:00 AM,-8.050,,,,,,
2402,10/19/18 07:00:00 AM,-8.182,,,,,,
2403,10/19/18 08:00:00 AM,-8.314,,,,,,
2404,10/19/18 09:00:00 AM,-8.314,,,,,,
2405,10/19/18 10:00:00 AM,-8.314,,,,,,
2406,10/19/18 11:00:00 AM,-8.314,,,,,,
2407,10/19/18 12:00:00 PM,-8.314,,,,,,
2408,10/19/18 01:00:00 PM,-8.182,,,,,,
2409,10/19/18 02:00:00 PM,-8.182,,,,,,
2410,10/19/18 03:00:00 PM,-8.050,,,,,,
2411,10/19/18 04:00:00 PM,-7.918,,,,,,
2412,10/19/18 05:00:00 PM,-7.918,,,,,,
2413,10/19/18 06:00:00 PM,-7.918,,,,,,
2414,10/19/18 07:00:00 PM,-7.787,,,,,,
2415,10/19/18 08:00:00 PM,-7.787,,,,,,
2416,10/19/18 09:00:00 PM,-7.787,,,,,,
2417,10/19/18 10:00:00 PM,-7.787,,,,,,
2418,10/19/18 11:00:00 PM,-7.787,,,,,,
2419,10/20/18 12:00:00 AM,-7.787,,,,,,
2420,10/20/18 01:00:00 AM,-7.657,,,,,,
2421,10/20/18 02:00:00 AM,-7.657,,,,,,
2422,10/20/18 03:00:00 AM,-7.657,,,,,,
2423,10/20/18 04:00:00 AM,-7.657,,,,,,
2424,10/20/18 05:00:00 AM,-7.657,,,,,,
2425,10/20/18 06:00:00 AM,-7.657,,,,,,
2426,10/20/18 07:00:00 AM,-7.527,,,,,,
2427,10/20/18 08:00:00 AM,-7.527,,,,,,
2428,10/20/18 09:00:00 AM,-7.527,,,,,,
2429,10/20/18 10:00:00 AM,-7.527,,,,,,
2430,10/20/18 11:00:00 AM,-7.527,,,,,,
2431,10/20/18 12:00:00 PM,-7.527,,,,,,
2432,10/20/18 01:00:00 PM,-7.527,,,,,,
2433,10/20/18 02:00:00 PM,-7.527,,,,,,
2434,10/20/18 03:00:00 PM,-7.527,,,,,,
2435,10/20/18 04:00:00 PM,-7.527,,,,,,
2436,10/20/18 05:00:00 PM,-7.527,,,,,,
2437,10/20/18 06:00:00 PM,-7.527,,,,,,
2438,10/20/18 07:00:00 PM,-7.527,,,,,,
2439,10/20/18 08:00:00 PM,-7.397,,,,,,
2440,10/20/18 09:00:00 PM,-7.397,,,,,,
2441,10/20/18 10:00:00 PM,-7.397,,,,,,
2442,10/20/18 11:00:00 PM,-7.397,,,,,,
2443,10/21/18 12:00:00 AM,-7.397,,,,,,
2444,10/21/18 01:00:00 AM,-7.397,,,,,,
2445,10/21/18 02:00:00 AM,-7.397,,,,,,
2446,10/21/18 03:00:00 AM,-7.397,,,,,,
2447,10/21/18 04:00:00 AM,-7.397,,,,,,
2448,10/21/18 05:00:00 AM,-7.397,,,,,,
2449,10/21/18 06:00:00 AM,-7.397,,,,,,
2450,10/21/18 07:00:00 AM,-7.397,,,,,,
2451,10/21/18 08:00:00 AM,-7.397,,,,,,
2452,10/21/18 09:00:00 AM,-7.397,,,,,,
2453,10/21/18 10:00:00 AM,-7.397,,,,,,
2454,10/21/18 11:00:00 AM,-7.397,,,,,,
2455,10/21/18 12:00:00 PM,-7.397,,,,,,
2456,10/21/18 01:00:00 PM,-7.397,,,,,,
2457,10/21/18 02:00:00 PM,-7.397,,,,,,
2458,10/21/18 03:00:00 PM,-7.397,,,,,,
2459,10/21/18 04:00:00 PM,-7.397,,,,,,
2460,10/21/18 05:00:00 PM,-7.397,,,,,,
2461,10/21/18 06:00:00 PM,-7.527,,,,,,
2462,10/21/18 07:00:00 PM,-7.657,,,,,,
2463,10/21/18 08:00:00 PM,-7.657,,,,,,
2464,10/21/18 09:00:00 PM,-7.787,,,,,,
2465,10/21/18 10:00:00 PM,-7.918,,,,,,
2466,10/21/18 11:00:00 PM,-8.050,,,,,,
2467,10/22/18 12:00:00 AM,-8.050,,,,,,
2468,10/22/18 01:00:00 AM,-8.182,,,,,,
2469,10/22/18 02:00:00 AM,-8.182,,,,,,
2470,10/22/18 03:00:00 AM,-8.182,,,,,,
2471,10/22/18 04:00:00 AM,-8.314,,,,,,
2472,10/22/18 05:00:00 AM,-8.314,,,,,,
2473,10/22/18 06:00:00 AM,-8.314,,,,,,
2474,10/22/18 07:00:00 AM,-8.447,,,,,,
2475,10/22/18 08:00:00 AM,-8.447,,,,,,
2476,10/22/18 09:00:00 AM,-8.447,,,,,,
2477,10/22/18 10:00:00 AM,-8.447,,,,,,
2478,10/22/18 11:00:00 AM,-8.447,,,,,,
2479,10/22/18 12:00:00 PM,-8.447,,,,,,
2480,10/22/18 01:00:00 PM,-8.447,,,,,,
2481,10/22/18 02:00:00 PM,-8.447,,,,,,
2482,10/22/18 03:00:00 PM,-8.447,,,,,,
2483,10/22/18 04:00:00 PM,-8.314,,,,,,
2484,10/22/18 05:00:00 PM,-8.314,,,,,,
2485,10/22/18 06:00:00 PM,-8.314,,,,,,
2486,10/22/18 07:00:00 PM,-8.314,,,,,,
2487,10/22/18 08:00:00 PM,-8.314,,,,,,
2488,10/22/18 09:00:00 PM,-8.314,,,,,,
2489,10/22/18 10:00:00 PM,-8.314,,,,,,
2490,10/22/18 11:00:00 PM,-8.314,,,,,,
2491,10/23/18 12:00:00 AM,-8.314,,,,,,
2492,10/23/18 01:00:00 AM,-8.314,,,,,,
2493,10/23/18 02:00:00 AM,-8.314,,,,,,
2494,10/23/18 03:00:00 AM,-8.314,,,,,,
2495,10/23/18 04:00:00 AM,-8.314,,,,,,
2496,10/23/18 05:00:00 AM,-8.314,,,,,,
2497,10/23/18 06:00:00 AM,-8.314,,,,,,
2498,10/23/18 07:00:00 AM,-8.447,,,,,,
2499,10/23/18 08:00:00 AM,-8.447,,,,,,
2500,10/23/18 09:00:00 AM,-8.580,,,,,,
2501,10/23/18 10:00:00 AM,-8.580,,,,,,
2502,10/23/18 11:00:00 AM,-8.713,,,,,,
2503,10/23/18 12:00:00 PM,-8.713,,,,,,
2504,10/23/18 01:00:00 PM,-8.847,,,,,,
2505,10/23/18 02:00:00 PM,-8.847,,,,,,
2506,10/23/18 03:00:00 PM,-8.847,,,,,,
2507,10/23/18 04:00:00 PM,-8.847,,,,,,
2508,10/23/18 05:00:00 PM,-8.982,,,,,,
2509,10/23/18 06:00:00 PM,-8.982,,,,,,
2510,10/23/18 07:00:00 PM,-8.982,,,,,,
2511,10/23/18 08:00:00 PM,-8.982,,,,,,
2512,10/23/18 09:00:00 PM,-9.117,,,,,,
2513,10/23/18 10:00:00 PM,-9.117,,,,,,
2514,10/23/18 11:00:00 PM,-9.117,,,,,,
2515,10/24/18 12:00:00 AM,-9.117,,,,,,
2516,10/24/18 01:00:00 AM,-9.117,,,,,,
2517,10/24/18 02:00:00 AM,-9.117,,,,,,
2518,10/24/18 03:00:00 AM,-9.252,,,,,,
2519,10/24/18 04:00:00 AM,-9.117,,,,,,
2520,10/24/18 05:00:00 AM,-9.117,,,,,,
2521,10/24/18 06:00:00 AM,-9.252,,,,,,
2522,10/24/18 07:00:00 AM,-9.252,,,,,,
2523,10/24/18 08:00:00 AM,-9.252,,,,,,
2524,10/24/18 09:00:00 AM,-9.252,,,,,,
2525,10/24/18 10:00:00 AM,-9.252,,,,,,
2526,10/24/18 11:00:00 AM,-9.388,,,,,,
2527,10/24/18 12:00:00 PM,-9.388,,,,,,
2528,10/24/18 01:00:00 PM,-9.388,,,,,,
2529,10/24/18 02:00:00 PM,-9.388,,,,,,
2530,10/24/18 03:00:00 PM,-9.388,,,,,,
2531,10/24/18 04:00:00 PM,-9.525,,,,,,
2532,10/24/18 05:00:00 PM,-9.525,,,,,,
2533,10/24/18 06:00:00 PM,-9.662,,,,,,
2534,10/24/18 07:00:00 PM,-9.662,,,,,,
2535,10/24/18 08:00:00 PM,-9.799,,,,,,
2536,10/24/18 09:00:00 PM,-9.799,,,,,,
2537,10/24/18 10:00:00 PM,-9.937,,,,,,
2538,10/24/18 11:00:00 PM,-9.937,,,,,,
2539,10/25/18 12:00:00 AM,-9.937,,,,,,
2540,10/25/18 01:00:00 AM,-9.937,,,,,,
2541,10/25/18 02:00:00 AM,-9.937,,,,,,
2542,10/25/18 03:00:00 AM,-10.075,,,,,,
2543,10/25/18 04:00:00 AM,-10.075,,,,,,
2544,10/25/18 05:00:00 AM,-10.075,,,,,,
2545,10/25/18 06:00:00 AM,-10.075,,,,,,
2546,10/25/18 07:00:00 AM,-10.075,,,,,,
2547,10/25/18 08:00:00 AM,-10.075,,,,,,
2548,10/25/18 09:00:00 AM,-10.214,,,,,,
2549,10/25/18 10:00:00 AM,-10.214,,,,,,
2550,10/25/18 11:00:00 AM,-10.214,,,,,,
2551,10/25/18 12:00:00 PM,-10.353,,,,,,
2552,10/25/18 01:00:00 PM,-10.353,,,,,,
2553,10/25/18 02:00:00 PM,-10.214,,,,,,
2554,10/25/18 03:00:00 PM,-10.214,,,,,,
2555,10/25/18 04:00:00 PM,-10.214,,,,,,
2556,10/25/18 05:00:00 PM,-10.214,,,,,,
2557,10/25/18 06:00:00 PM,-10.214,,,,,,
2558,10/25/18 07:00:00 PM,-10.214,,,,,,
2559,10/25/18 08:00:00 PM,-10.214,,,,,,
2560,10/25/18 09:00:00 PM,-10.353,,,,,,
2561,10/25/18 10:00:00 PM,-10.353,,,,,,
2562,10/25/18 11:00:00 PM,-10.353,,,,,,
2563,10/26/18 12:00:00 AM,-10.493,,,,,,
2564,10/26/18 01:00:00 AM,-10.353,,,,,,
2565,10/26/18 02:00:00 AM,-10.353,,,,,,
2566,10/26/18 03:00:00 AM,-10.493,,,,,,
2567,10/26/18 04:00:00 AM,-10.493,,,,,,
2568,10/26/18 05:00:00 AM,-10.634,,,,,,
2569,10/26/18 06:00:00 AM,-10.634,,,,,,
2570,10/26/18 07:00:00 AM,-10.774,,,,,,
2571,10/26/18 08:00:00 AM,-10.774,,,,,,
2572,10/26/18 09:00:00 AM,-10.774,,,,,,
2573,10/26/18 10:00:00 AM,-10.916,,,,,,
2574,10/26/18 11:00:00 AM,-10.916,,,,,,
2575,10/26/18 12:00:00 PM,-10.916,,,,,,
2576,10/26/18 01:00:00 PM,-10.916,,,,,,
2577,10/26/18 02:00:00 PM,-10.916,,,,,,
2578,10/26/18 03:00:00 PM,-11.058,,,,,,
2579,10/26/18 04:00:00 PM,-11.058,,,,,,
2580,10/26/18 05:00:00 PM,-11.058,,,,,,
2581,10/26/18 06:00:00 PM,-11.058,,,,,,
2582,10/26/18 07:00:00 PM,-11.200,,,,,,
2583,10/26/18 08:00:00 PM,-11.200,,,,,,
2584,10/26/18 09:00:00 PM,-11.200,,,,,,
2585,10/26/18 10:00:00 PM,-11.344,,,,,,
2586,10/26/18 11:00:00 PM,-11.344,,,,,,
2587,10/27/18 12:00:00 AM,-11.487,,,,,,
2588,10/27/18 01:00:00 AM,-11.487,,,,,,
2589,10/27/18 02:00:00 AM,-11.631,,,,,,
2590,10/27/18 03:00:00 AM,-11.631,,,,,,
2591,10/27/18 04:00:00 AM,-11.631,,,,,,
2592,10/27/18 05:00:00 AM,-11.776,,,,,,
2593,10/27/18 06:00:00 AM,-11.776,,,,,,
2594,10/27/18 07:00:00 AM,-11.776,,,,,,
2595,10/27/18 08:00:00 AM,-11.776,,,,,,
2596,10/27/18 09:00:00 AM,-11.922,,,,,,
2597,10/27/18 10:00:00 AM,-11.922,,,,,,
2598,10/27/18 11:00:00 AM,-11.922,,,,,,
2599,10/27/18 12:00:00 PM,-11.922,,,,,,
2600,10/27/18 01:00:00 PM,-12.068,,,,,,
2601,10/27/18 02:00:00 PM,-11.922,,,,,,
2602,10/27/18 03:00:00 PM,-11.922,,,,,,
2603,10/27/18 04:00:00 PM,-11.922,,,,,,
2604,10/27/18 05:00:00 PM,-12.068,,,,,,
2605,10/27/18 06:00:00 PM,-12.068,,,,,,
2606,10/27/18 07:00:00 PM,-12.068,,,,,,
2607,10/27/18 08:00:00 PM,-12.214,,,,,,
2608,10/27/18 09:00:00 PM,-12.214,,,,,,
2609,10/27/18 10:00:00 PM,-12.214,,,,,,
2610,10/27/18 11:00:00 PM,-12.361,,,,,,
2611,10/28/18 12:00:00 AM,-12.361,,,,,,
2612,10/28/18 01:00:00 AM,-12.361,,,,,,
2613,10/28/18 02:00:00 AM,-12.361,,,,,,
2614,10/28/18 03:00:00 AM,-12.509,,,,,,
2615,10/28/18 04:00:00 AM,-12.509,,,,,,
2616,10/28/18 05:00:00 AM,-12.509,,,,,,
2617,10/28/18 06:00:00 AM,-12.509,,,,,,
2618,10/28/18 07:00:00 AM,-12.658,,,,,,
2619,10/28/18 08:00:00 AM,-12.658,,,,,,
2620,10/28/18 09:00:00 AM,-12.658,,,,,,
2621,10/28/18 10:00:00 AM,-12.658,,,,,,
2622,10/28/18 11:00:00 AM,-12.807,,,,,,
2623,10/28/18 12:00:00 PM,-12.807,,,,,,
2624,10/28/18 01:00:00 PM,-12.807,,,,,,
2625,10/28/18 02:00:00 PM,-12.807,,,,,,
2626,10/28/18 03:00:00 PM,-12.807,,,,,,
2627,10/28/18 04:00:00 PM,-12.807,,,,,,
2628,10/28/18 05:00:00 PM,-12.807,,,,,,
2629,10/28/18 06:00:00 PM,-12.807,,,,,,
2630,10/28/18 07:00:00 PM,-12.658,,,,,,
2631,10/28/18 08:00:00 PM,-12.658,,,,,,
2632,10/28/18 09:00:00 PM,-12.658,,,,,,
2633,10/28/18 10:00:00 PM,-12.509,,,,,,
2634,10/28/18 11:00:00 PM,-12.509,,,,,,
2635,10/29/18 12:00:00 AM,-12.361,,,,,,
2636,10/29/18 01:00:00 AM,-12.361,,,,,,
2637,10/29/18 02:00:00 AM,-12.214,,,,,,
2638,10/29/18 03:00:00 AM,-12.068,,,,,,
2639,10/29/18 04:00:00 AM,-12.068,,,,,,
2640,10/29/18 05:00:00 AM,-12.068,,,,,,
2641,10/29/18 06:00:00 AM,-12.068,,,,,,
2642,10/29/18 07:00:00 AM,-11.922,,,,,,
2643,10/29/18 08:00:00 AM,-11.922,,,,,,
2644,10/29/18 09:00:00 AM,-11.922,,,,,,
2645,10/29/18 10:00:00 AM,-11.922,,,,,,
2646,10/29/18 11:00:00 AM,-11.922,,,,,,
2647,10/29/18 12:00:00 PM,-11.922,,,,,,
2648,10/29/18 01:00:00 PM,-11.776,,,,,,
2649,10/29/18 02:00:00 PM,-11.776,,,,,,
2650,10/29/18 03:00:00 PM,-11.922,,,,,,
2651,10/29/18 04:00:00 PM,-11.922,,,,,,
2652,10/29/18 05:00:00 PM,-11.922,,,,,,
2653,10/29/18 06:00:00 PM,-11.922,,,,,,
2654,10/29/18 07:00:00 PM,-11.922,,,,,,
2655,10/29/18 08:00:00 PM,-11.922,,,,,,
2656,10/29/18 09:00:00 PM,-11.922,,,,,,
2657,10/29/18 10:00:00 PM,-12.068,,,,,,
2658,10/29/18 11:00:00 PM,-12.068,,,,,,
2659,10/30/18 12:00:00 AM,-12.068,,,,,,
2660,10/30/18 01:00:00 AM,-12.068,,,,,,
2661,10/30/18 02:00:00 AM,-12.068,,,,,,
2662,10/30/18 03:00:00 AM,-12.068,,,,,,
2663,10/30/18 04:00:00 AM,-12.068,,,,,,
2664,10/30/18 05:00:00 AM,-12.068,,,,,,
2665,10/30/18 06:00:00 AM,-12.068,,,,,,
2666,10/30/18 07:00:00 AM,-12.068,,,,,,
2667,10/30/18 08:00:00 AM,-12.214,,,,,,
2668,10/30/18 09:00:00 AM,-12.214,,,,,,
2669,10/30/18 10:00:00 AM,-12.214,,,,,,
2670,10/30/18 11:00:00 AM,-12.214,,,,,,
2671,10/30/18 12:00:00 PM,-12.361,,,,,,
2672,10/30/18 01:00:00 PM,-12.361,,,,,,
2673,10/30/18 02:00:00 PM,-12.361,,,,,,
2674,10/30/18 03:00:00 PM,-12.361,,,,,,
2675,10/30/18 04:00:00 PM,-12.509,,,,,,
2676,10/30/18 05:00:00 PM,-12.509,,,,,,
2677,10/30/18 06:00:00 PM,-12.509,,,,,,
2678,10/30/18 07:00:00 PM,-12.509,,,,,,
2679,10/30/18 08:00:00 PM,-12.658,,,,,,
2680,10/30/18 09:00:00 PM,-12.658,,,,,,
2681,10/30/18 10:00:00 PM,-12.658,,,,,,
2682,10/30/18 11:00:00 PM,-12.658,,,,,,
2683,10/31/18 12:00:00 AM,-12.658,,,,,,
2684,10/31/18 01:00:00 AM,-12.807,,,,,,
2685,10/31/18 02:00:00 AM,-12.807,,,,,,
2686,10/31/18 03:00:00 AM,-12.807,,,,,,
2687,10/31/18 04:00:00 AM,-12.807,,,,,,
2688,10/31/18 05:00:00 AM,-12.807,,,,,,
2689,10/31/18 06:00:00 AM,-12.807,,,,,,
2690,10/31/18 07:00:00 AM,-12.807,,,,,,
2691,10/31/18 08:00:00 AM,-12.807,,,,,,
2692,10/31/18 09:00:00 AM,-12.658,,,,,,
2693,10/31/18 10:00:00 AM,-12.658,,,,,,
2694,10/31/18 11:00:00 AM,-12.509,,,,,,
2695,10/31/18 12:00:00 PM,-12.509,,,,,,
2696,10/31/18 01:00:00 PM,-12.361,,,,,,
2697,10/31/18 02:00:00 PM,-12.214,,,,,,
2698,10/31/18 03:00:00 PM,-12.214,,,,,,
2699,10/31/18 04:00:00 PM,-12.068,,,,,,
2700,10/31/18 05:00:00 PM,-12.068,,,,,,
2701,10/31/18 06:00:00 PM,-12.068,,,,,,
2702,10/31/18 07:00:00 PM,-12.068,,,,,,
2703,10/31/18 08:00:00 PM,-12.068,,,,,,
2704,10/31/18 09:00:00 PM,-12.068,,,,,,
2705,10/31/18 10:00:00 PM,-12.214,,,,,,
2706,10/31/18 11:00:00 PM,-12.214,,,,,,
2707,11/01/18 12:00:00 AM,-12.214,,,,,,
2708,11/01/18 01:00:00 AM,-12.361,,,,,,
2709,11/01/18 02:00:00 AM,-12.361,,,,,,
2710,11/01/18 03:00:00 AM,-12.361,,,,,,
2711,11/01/18 04:00:00 AM,-12.509,,,,,,
2712,11/01/18 05:00:00 AM,-12.509,,,,,,
2713,11/01/18 06:00:00 AM,-12.509,,,,,,
2714,11/01/18 07:00:00 AM,-12.658,,,,,,
2715,11/01/18 08:00:00 AM,-12.658,,,,,,
2716,11/01/18 09:00:00 AM,-12.658,,,,,,
2717,11/01/18 10:00:00 AM,-12.658,,,,,,
2718,11/01/18 11:00:00 AM,-12.509,,,,,,
2719,11/01/18 12:00:00 PM,-12.509,,,,,,
2720,11/01/18 01:00:00 PM,-12.361,,,,,,
2721,11/01/18 02:00:00 PM,-12.509,,,,,,
2722,11/01/18 03:00:00 PM,-12.509,,,,,,
2723,11/01/18 04:00:00 PM,-12.509,,,,,,
2724,11/01/18 05:00:00 PM,-12.509,,,,,,
2725,11/01/18 06:00:00 PM,-12.509,,,,,,
2726,11/01/18 07:00:00 PM,-12.509,,,,,,
2727,11/01/18 08:00:00 PM,-12.509,,,,,,
2728,11/01/18 09:00:00 PM,-12.509,,,,,,
2729,11/01/18 10:00:00 PM,-12.509,,,,,,
2730,11/01/18 11:00:00 PM,-12.509,,,,,,
2731,11/02/18 12:00:00 AM,-12.658,,,,,,
2732,11/02/18 01:00:00 AM,-12.658,,,,,,
2733,11/02/18 02:00:00 AM,-12.807,,,,,,
2734,11/02/18 03:00:00 AM,-12.807,,,,,,
2735,11/02/18 04:00:00 AM,-12.807,,,,,,
2736,11/02/18 05:00:00 AM,-12.807,,,,,,
2737,11/02/18 06:00:00 AM,-12.807,,,,,,
2738,11/02/18 07:00:00 AM,-12.807,,,,,,
2739,11/02/18 08:00:00 AM,-12.956,,,,,,
2740,11/02/18 09:00:00 AM,-12.956,,,,,,
2741,11/02/18 10:00:00 AM,-13.107,,,,,,
2742,11/02/18 11:00:00 AM,-13.107,,,,,,
2743,11/02/18 12:00:00 PM,-13.107,,,,,,
2744,11/02/18 01:00:00 PM,-13.107,,,,,,
2745,11/02/18 02:00:00 PM,-13.107,,,,,,
2746,11/02/18 03:00:00 PM,-13.107,,,,,,
2747,11/02/18 04:00:00 PM,-13.107,,,,,,
2748,11/02/18 05:00:00 PM,-13.258,,,,,,
2749,11/02/18 06:00:00 PM,-13.258,,,,,,
2750,11/02/18 07:00:00 PM,-13.258,,,,,,
2751,11/02/18 08:00:00 PM,-13.107,,,,,,
2752,11/02/18 09:00:00 PM,-13.107,,,,,,
2753,11/02/18 10:00:00 PM,-13.107,,,,,,
2754,11/02/18 11:00:00 PM,-12.956,,,,,,
2755,11/03/18 12:00:00 AM,-12.956,,,,,,
2756,11/03/18 01:00:00 AM,-12.807,,,,,,
2757,11/03/18 02:00:00 AM,-12.807,,,,,,
2758,11/03/18 03:00:00 AM,-12.807,,,,,,
2759,11/03/18 04:00:00 AM,-12.807,,,,,,
2760,11/03/18 05:00:00 AM,-12.807,,,,,,
2761,11/03/18 06:00:00 AM,-12.807,,,,,,
2762,11/03/18 07:00:00 AM,-12.658,,,,,,
2763,11/03/18 08:00:00 AM,-12.807,,,,,,
2764,11/03/18 09:00:00 AM,-12.658,,,,,,
2765,11/03/18 10:00:00 AM,-12.807,,,,,,
2766,11/03/18 11:00:00 AM,-12.807,,,,,,
2767,11/03/18 12:00:00 PM,-12.807,,,,,,
2768,11/03/18 01:00:00 PM,-12.807,,,,,,
2769,11/03/18 02:00:00 PM,-12.807,,,,,,
2770,11/03/18 03:00:00 PM,-12.956,,,,,,
2771,11/03/18 04:00:00 PM,-12.956,,,,,,
2772,11/03/18 05:00:00 PM,-13.107,,,,,,
2773,11/03/18 06:00:00 PM,-13.107,,,,,,
2774,11/03/18 07:00:00 PM,-13.258,,,,,,
2775,11/03/18 08:00:00 PM,-13.258,,,,,,
2776,11/03/18 09:00:00 PM,-13.258,,,,,,
2777,11/03/18 10:00:00 PM,-13.409,,,,,,
2778,11/03/18 11:00:00 PM,-13.258,,,,,,
2779,11/04/18 12:00:00 AM,-13.258,,,,,,
2780,11/04/18 01:00:00 AM,-13.409,,,,,,
2781,11/04/18 02:00:00 AM,-13.409,,,,,,
2782,11/04/18 03:00:00 AM,-13.409,,,,,,
2783,11/04/18 04:00:00 AM,-13.409,,,,,,
2784,11/04/18 05:00:00 AM,-13.562,,,,,,
2785,11/04/18 06:00:00 AM,-13.562,,,,,,
2786,11/04/18 07:00:00 AM,-13.562,,,,,,
2787,11/04/18 08:00:00 AM,-13.562,,,,,,
2788,11/04/18 09:00:00 AM,-13.562,,,,,,
2789,11/04/18 10:00:00 AM,-13.562,,,,,,
2790,11/04/18 11:00:00 AM,-13.562,,,,,,
2791,11/04/18 12:00:00 PM,-13.562,,,,,,
2792,11/04/18 01:00:00 PM,-13.562,,,,,,
2793,11/04/18 02:00:00 PM,-13.409,,,,,,
2794,11/04/18 03:00:00 PM,-13.409,,,,,,
2795,11/04/18 04:00:00 PM,-13.409,,,,,,
2796,11/04/18 05:00:00 PM,-13.409,,,,,,
2797,11/04/18 06:00:00 PM,-13.409,,,,,,
2798,11/04/18 07:00:00 PM,-13.409,,,,,,
2799,11/04/18 08:00:00 PM,-13.409,,,,,,
2800,11/04/18 09:00:00 PM,-13.409,,,,,,
2801,11/04/18 10:00:00 PM,-13.409,,,,,,
2802,11/04/18 11:00:00 PM,-13.409,,,,,,
2803,11/05/18 12:00:00 AM,-13.258,,,,,,
2804,11/05/18 01:00:00 AM,-13.258,,,,,,
2805,11/05/18 02:00:00 AM,-13.258,,,,,,
2806,11/05/18 03:00:00 AM,-13.258,,,,,,
2807,11/05/18 04:00:00 AM,-13.258,,,,,,
2808,11/05/18 05:00:00 AM,-13.258,,,,,,
2809,11/05/18 06:00:00 AM,-13.258,,,,,,
2810,11/05/18 07:00:00 AM,-13.258,,,,,,
2811,11/05/18 08:00:00 AM,-13.409,,,,,,
2812,11/05/18 09:00:00 AM,-13.409,,,,,,
2813,11/05/18 10:00:00 AM,-13.562,,,,,,
2814,11/05/18 11:00:00 AM,-13.562,,,,,,
2815,11/05/18 12:00:00 PM,-13.715,,,,,,
2816,11/05/18 01:00:00 PM,-13.868,,,,,,
2817,11/05/18 02:00:00 PM,-13.868,,,,,,
2818,11/05/18 03:00:00 PM,-14.023,,,,,,
2819,11/05/18 04:00:00 PM,-14.023,,,,,,
