"Titre de tracé : 2368290"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368290, SEN S/N: 2368290)","Pile défectueuse (LGR S/N: 2368290)","Pile OK (LGR S/N: 2368290)","Coupleur attaché (LGR S/N: 2368290)","Hôte connecté (LGR S/N: 2368290)","Arrêté (LGR S/N: 2368290)","Fin de fichier (LGR S/N: 2368290)"
504,10/03/18 02:00:00 AM,-1.456,,,,,,
505,10/03/18 06:00:00 AM,-2.377,,,,,,
506,10/03/18 10:00:00 AM,-3.197,,,,,,
507,10/03/18 02:00:00 PM,-2.261,,,,,,
508,10/03/18 06:00:00 PM,-2.261,,,,,,
509,10/03/18 10:00:00 PM,-3.316,,,,,,
510,10/04/18 02:00:00 AM,-3.911,,,,,,
511,10/04/18 06:00:00 AM,-4.272,,,,,,
512,10/04/18 10:00:00 AM,-4.152,,,,,,
513,10/04/18 02:00:00 PM,-2.261,,,,,,
514,10/04/18 06:00:00 PM,-2.261,,,,,,
515,10/04/18 10:00:00 PM,-3.553,,,,,,
516,10/05/18 02:00:00 AM,-4.272,,,,,,
517,10/05/18 06:00:00 AM,-4.636,,,,,,
518,10/05/18 10:00:00 AM,-4.514,,,,,,
519,10/05/18 02:00:00 PM,-3.197,,,,,,
520,10/05/18 06:00:00 PM,-2.844,,,,,,
521,10/05/18 10:00:00 PM,-3.553,,,,,,
522,10/06/18 02:00:00 AM,-3.553,,,,,,
523,10/06/18 06:00:00 AM,-3.553,,,,,,
524,10/06/18 10:00:00 AM,-3.197,,,,,,
525,10/06/18 02:00:00 PM,-1.684,,,,,,
526,10/06/18 06:00:00 PM,-1.341,,,,,,
527,10/06/18 10:00:00 PM,-2.030,,,,,,
528,10/07/18 02:00:00 AM,-2.377,,,,,,
529,10/07/18 06:00:00 AM,-2.727,,,,,,
530,10/07/18 10:00:00 AM,-2.844,,,,,,
531,10/07/18 02:00:00 PM,-2.145,,,,,,
532,10/07/18 06:00:00 PM,-1.799,,,,,,
533,10/07/18 10:00:00 PM,-2.844,,,,,,
534,10/08/18 02:00:00 AM,-2.377,,,,,,
535,10/08/18 06:00:00 AM,-1.914,,,,,,
536,10/08/18 10:00:00 AM,-1.799,,,,,,
537,10/08/18 02:00:00 PM,-1.799,,,,,,
538,10/08/18 06:00:00 PM,-2.030,,,,,,
539,10/08/18 10:00:00 PM,-2.727,,,,,,
540,10/09/18 02:00:00 AM,-3.316,,,,,,
541,10/09/18 06:00:00 AM,-3.434,,,,,,
542,10/09/18 10:00:00 AM,-4.031,,,,,,
543,10/09/18 02:00:00 PM,-3.553,,,,,,
544,10/09/18 06:00:00 PM,-3.553,,,,,,
545,10/09/18 10:00:00 PM,-4.272,,,,,,
546,10/10/18 02:00:00 AM,-4.514,,,,,,
547,10/10/18 06:00:00 AM,-4.272,,,,,,
548,10/10/18 10:00:00 AM,-3.672,,,,,,
549,10/10/18 02:00:00 PM,-2.844,,,,,,
550,10/10/18 06:00:00 PM,-2.494,,,,,,
551,10/10/18 10:00:00 PM,-2.727,,,,,,
552,10/11/18 02:00:00 AM,-2.494,,,,,,
553,10/11/18 06:00:00 AM,-2.145,,,,,,
554,10/11/18 10:00:00 AM,-1.799,,,,,,
555,10/11/18 02:00:00 PM,-1.456,,,,,,
556,10/11/18 06:00:00 PM,-1.341,,,,,,
557,10/11/18 10:00:00 PM,-1.228,,,,,,
558,10/12/18 02:00:00 AM,-1.114,,,,,,
559,10/12/18 06:00:00 AM,-1.114,,,,,,
560,10/12/18 10:00:00 AM,-1.114,,,,,,
561,10/12/18 02:00:00 PM,-1.114,,,,,,
562,10/12/18 06:00:00 PM,-1.114,,,,,,
563,10/12/18 10:00:00 PM,-1.114,,,,,,
564,10/13/18 02:00:00 AM,-1.228,,,,,,
565,10/13/18 06:00:00 AM,-1.228,,,,,,
566,10/13/18 10:00:00 AM,-1.228,,,,,,
567,10/13/18 02:00:00 PM,-1.341,,,,,,
568,10/13/18 06:00:00 PM,-1.456,,,,,,
569,10/13/18 10:00:00 PM,-1.799,,,,,,
570,10/14/18 02:00:00 AM,-2.030,,,,,,
571,10/14/18 06:00:00 AM,-2.145,,,,,,
572,10/14/18 10:00:00 AM,-2.261,,,,,,
573,10/14/18 02:00:00 PM,-2.030,,,,,,
574,10/14/18 06:00:00 PM,-2.030,,,,,,
575,10/14/18 10:00:00 PM,-2.030,,,,,,
576,10/15/18 02:00:00 AM,-2.377,,,,,,
577,10/15/18 06:00:00 AM,-2.377,,,,,,
578,10/15/18 10:00:00 AM,-2.610,,,,,,
579,10/15/18 02:00:00 PM,-2.727,,,,,,
580,10/15/18 06:00:00 PM,-2.610,,,,,,
581,10/15/18 10:00:00 PM,-2.727,,,,,,
582,10/16/18 02:00:00 AM,-2.962,,,,,,
583,10/16/18 06:00:00 AM,-3.079,,,,,,
584,10/16/18 10:00:00 AM,-3.316,,,,,,
585,10/16/18 02:00:00 PM,-3.316,,,,,,
586,10/16/18 06:00:00 PM,-3.434,,,,,,
587,10/16/18 10:00:00 PM,-3.553,,,,,,
588,10/17/18 02:00:00 AM,-3.434,,,,,,
589,10/17/18 06:00:00 AM,-3.316,,,,,,
590,10/17/18 10:00:00 AM,-3.553,,,,,,
591,10/17/18 02:00:00 PM,-3.792,,,,,,
592,10/17/18 06:00:00 PM,-3.672,,,,,,
593,10/17/18 10:00:00 PM,-3.553,,,,,,
594,10/18/18 02:00:00 AM,-3.434,,,,,,
595,10/18/18 06:00:00 AM,-3.434,,,,,,
596,10/18/18 10:00:00 AM,-3.316,,,,,,
597,10/18/18 02:00:00 PM,-3.197,,,,,,
598,10/18/18 06:00:00 PM,-3.079,,,,,,
599,10/18/18 10:00:00 PM,-3.316,,,,,,
600,10/19/18 02:00:00 AM,-3.553,,,,,,
601,10/19/18 06:00:00 AM,-3.911,,,,,,
602,10/19/18 10:00:00 AM,-4.031,,,,,,
603,10/19/18 02:00:00 PM,-4.031,,,,,,
604,10/19/18 06:00:00 PM,-3.672,,,,,,
605,10/19/18 10:00:00 PM,-3.672,,,,,,
606,10/20/18 02:00:00 AM,-3.553,,,,,,
607,10/20/18 06:00:00 AM,-3.434,,,,,,
608,10/20/18 10:00:00 AM,-3.434,,,,,,
609,10/20/18 02:00:00 PM,-3.434,,,,,,
610,10/20/18 06:00:00 PM,-3.434,,,,,,
611,10/20/18 10:00:00 PM,-3.434,,,,,,
612,10/21/18 02:00:00 AM,-3.434,,,,,,
613,10/21/18 06:00:00 AM,-3.316,,,,,,
614,10/21/18 10:00:00 AM,-3.316,,,,,,
615,10/21/18 02:00:00 PM,-3.434,,,,,,
616,10/21/18 06:00:00 PM,-3.553,,,,,,
617,10/21/18 10:00:00 PM,-3.911,,,,,,
618,10/22/18 02:00:00 AM,-4.272,,,,,,
619,10/22/18 06:00:00 AM,-4.393,,,,,,
620,10/22/18 10:00:00 AM,-4.514,,,,,,
621,10/22/18 02:00:00 PM,-4.514,,,,,,
622,10/22/18 06:00:00 PM,-4.514,,,,,,
623,10/22/18 10:00:00 PM,-4.514,,,,,,
624,10/23/18 02:00:00 AM,-4.514,,,,,,
625,10/23/18 06:00:00 AM,-4.514,,,,,,
626,10/23/18 10:00:00 AM,-4.758,,,,,,
627,10/23/18 02:00:00 PM,-5.003,,,,,,
628,10/23/18 06:00:00 PM,-5.249,,,,,,
629,10/23/18 10:00:00 PM,-5.372,,,,,,
630,10/24/18 02:00:00 AM,-5.620,,,,,,
631,10/24/18 06:00:00 AM,-5.620,,,,,,
632,10/24/18 10:00:00 AM,-5.745,,,,,,
633,10/24/18 02:00:00 PM,-5.870,,,,,,
634,10/24/18 06:00:00 PM,-5.995,,,,,,
635,10/24/18 10:00:00 PM,-6.246,,,,,,
636,10/25/18 02:00:00 AM,-6.373,,,,,,
637,10/25/18 06:00:00 AM,-6.499,,,,,,
638,10/25/18 10:00:00 AM,-6.626,,,,,,
639,10/25/18 02:00:00 PM,-6.754,,,,,,
640,10/25/18 06:00:00 PM,-6.626,,,,,,
641,10/25/18 10:00:00 PM,-6.754,,,,,,
642,10/26/18 02:00:00 AM,-6.882,,,,,,
643,10/26/18 06:00:00 AM,-7.138,,,,,,
644,10/26/18 10:00:00 AM,-7.267,,,,,,
645,10/26/18 02:00:00 PM,-7.527,,,,,,
646,10/26/18 06:00:00 PM,-7.657,,,,,,
647,10/26/18 10:00:00 PM,-7.787,,,,,,
648,10/27/18 02:00:00 AM,-8.050,,,,,,
649,10/27/18 06:00:00 AM,-8.182,,,,,,
650,10/27/18 10:00:00 AM,-8.447,,,,,,
651,10/27/18 02:00:00 PM,-8.447,,,,,,
652,10/27/18 06:00:00 PM,-8.580,,,,,,
653,10/27/18 10:00:00 PM,-8.847,,,,,,
654,10/28/18 02:00:00 AM,-8.982,,,,,,
655,10/28/18 06:00:00 AM,-9.117,,,,,,
656,10/28/18 10:00:00 AM,-9.252,,,,,,
657,10/28/18 02:00:00 PM,-9.388,,,,,,
658,10/28/18 06:00:00 PM,-9.388,,,,,,
659,10/28/18 10:00:00 PM,-9.252,,,,,,
660,10/29/18 02:00:00 AM,-8.982,,,,,,
661,10/29/18 06:00:00 AM,-8.847,,,,,,
662,10/29/18 10:00:00 AM,-8.713,,,,,,
663,10/29/18 02:00:00 PM,-8.713,,,,,,
664,10/29/18 06:00:00 PM,-8.713,,,,,,
665,10/29/18 10:00:00 PM,-8.847,,,,,,
666,10/30/18 02:00:00 AM,-8.847,,,,,,
667,10/30/18 06:00:00 AM,-8.982,,,,,,
668,10/30/18 10:00:00 AM,-9.117,,,,,,
669,10/30/18 02:00:00 PM,-9.388,,,,,,
670,10/30/18 06:00:00 PM,-9.525,,,,,,
671,10/30/18 10:00:00 PM,-9.662,,,,,,
672,10/31/18 02:00:00 AM,-9.799,,,,,,
673,10/31/18 06:00:00 AM,-9.799,,,,,,
674,10/31/18 10:00:00 AM,-9.799,,,,,,
675,10/31/18 02:00:00 PM,-9.388,,,,,,
676,10/31/18 06:00:00 PM,-9.252,,,,,,
677,10/31/18 10:00:00 PM,-9.388,,,,,,
678,11/01/18 02:00:00 AM,-9.525,,,,,,
679,11/01/18 06:00:00 AM,-9.662,,,,,,
680,11/01/18 10:00:00 AM,-9.799,,,,,,
681,11/01/18 02:00:00 PM,-9.662,,,,,,
682,11/01/18 06:00:00 PM,-9.799,,,,,,
683,11/01/18 10:00:00 PM,-9.937,,,,,,
684,11/02/18 02:00:00 AM,-10.075,,,,,,
685,11/02/18 06:00:00 AM,-10.214,,,,,,
686,11/02/18 10:00:00 AM,-10.493,,,,,,
687,11/02/18 02:00:00 PM,-10.493,,,,,,
688,11/02/18 06:00:00 PM,-10.493,,,,,,
689,11/02/18 10:00:00 PM,-10.493,,,,,,
690,11/03/18 02:00:00 AM,-10.353,,,,,,
691,11/03/18 06:00:00 AM,-10.214,,,,,,
692,11/03/18 10:00:00 AM,-10.214,,,,,,
693,11/03/18 02:00:00 PM,-10.214,,,,,,
694,11/03/18 06:00:00 PM,-10.634,,,,,,
695,11/03/18 10:00:00 PM,-10.774,,,,,,
696,11/04/18 02:00:00 AM,-10.916,,,,,,
697,11/04/18 06:00:00 AM,-11.058,,,,,,
698,11/04/18 10:00:00 AM,-11.200,,,,,,
699,11/04/18 02:00:00 PM,-11.200,,,,,,
700,11/04/18 06:00:00 PM,-11.200,,,,,,
701,11/04/18 10:00:00 PM,-11.058,,,,,,
702,11/05/18 02:00:00 AM,-11.058,,,,,,
703,11/05/18 06:00:00 AM,-10.916,,,,,,
704,11/05/18 10:00:00 AM,-11.200,,,,,,
705,11/05/18 02:00:00 PM,-11.487,,,,,,
706,11/05/18 06:00:00 PM,-11.631,,,,,,
707,11/05/18 10:00:00 PM,-11.922,,,,,,
708,11/06/18 02:00:00 AM,-12.068,,,,,,
709,11/06/18 06:00:00 AM,-12.214,,,,,,
710,11/06/18 10:00:00 AM,-12.361,,,,,,
711,11/06/18 02:00:00 PM,-12.509,,,,,,
712,11/06/18 06:00:00 PM,-12.658,,,,,,
713,11/06/18 10:00:00 PM,-12.807,,,,,,
714,11/07/18 02:00:00 AM,-12.807,,,,,,
715,11/07/18 06:00:00 AM,-12.807,,,,,,
716,11/07/18 10:00:00 AM,-12.956,,,,,,
717,11/07/18 02:00:00 PM,-13.107,,,,,,
718,11/07/18 06:00:00 PM,-13.258,,,,,,
719,11/07/18 10:00:00 PM,-13.258,,,,,,
720,11/08/18 02:00:00 AM,-13.409,,,,,,
721,11/08/18 06:00:00 AM,-13.409,,,,,,
722,11/08/18 10:00:00 AM,-13.562,,,,,,
723,11/08/18 02:00:00 PM,-13.715,,,,,,
724,11/08/18 06:00:00 PM,-13.715,,,,,,
725,11/08/18 10:00:00 PM,-13.562,,,,,,
726,11/09/18 02:00:00 AM,-13.409,,,,,,
727,11/09/18 06:00:00 AM,-13.409,,,,,,
728,11/09/18 10:00:00 AM,-13.562,,,,,,
729,11/09/18 02:00:00 PM,-13.409,,,,,,
730,11/09/18 06:00:00 PM,-13.107,,,,,,
731,11/09/18 10:00:00 PM,-13.107,,,,,,
732,11/10/18 02:00:00 AM,-13.107,,,,,,
733,11/10/18 06:00:00 AM,-12.807,,,,,,
734,11/10/18 10:00:00 AM,-12.956,,,,,,
735,11/10/18 02:00:00 PM,-12.807,,,,,,
736,11/10/18 06:00:00 PM,-12.509,,,,,,
737,11/10/18 10:00:00 PM,-12.509,,,,,,
738,11/11/18 02:00:00 AM,-12.361,,,,,,
739,11/11/18 06:00:00 AM,-12.214,,,,,,
740,11/11/18 10:00:00 AM,-12.068,,,,,,
741,11/11/18 02:00:00 PM,-11.922,,,,,,
742,11/11/18 06:00:00 PM,-11.776,,,,,,
743,11/11/18 10:00:00 PM,-11.776,,,,,,
744,11/12/18 02:00:00 AM,-11.922,,,,,,
745,11/12/18 06:00:00 AM,-12.068,,,,,,
746,11/12/18 10:00:00 AM,-12.068,,,,,,
747,11/12/18 02:00:00 PM,-12.214,,,,,,
748,11/12/18 06:00:00 PM,-12.214,,,,,,
749,11/12/18 10:00:00 PM,-12.214,,,,,,
750,11/13/18 02:00:00 AM,-12.068,,,,,,
751,11/13/18 06:00:00 AM,-12.068,,,,,,
752,11/13/18 10:00:00 AM,-11.922,,,,,,
753,11/13/18 02:00:00 PM,-11.922,,,,,,
754,11/13/18 06:00:00 PM,-12.068,,,,,,
755,11/13/18 10:00:00 PM,-12.068,,,,,,
756,11/14/18 02:00:00 AM,-12.214,,,,,,
757,11/14/18 06:00:00 AM,-12.361,,,,,,
758,11/14/18 10:00:00 AM,-12.509,,,,,,
759,11/14/18 02:00:00 PM,-12.658,,,,,,
760,11/14/18 06:00:00 PM,-12.807,,,,,,
761,11/14/18 10:00:00 PM,-12.956,,,,,,
762,11/15/18 02:00:00 AM,-13.107,,,,,,
763,11/15/18 06:00:00 AM,-13.258,,,,,,
764,11/15/18 10:00:00 AM,-13.258,,,,,,
765,11/15/18 02:00:00 PM,-13.409,,,,,,
766,11/15/18 06:00:00 PM,-13.562,,,,,,
767,11/15/18 10:00:00 PM,-13.715,,,,,,
768,11/16/18 02:00:00 AM,-13.715,,,,,,
769,11/16/18 06:00:00 AM,-13.868,,,,,,
770,11/16/18 10:00:00 AM,-14.023,,,,,,
771,11/16/18 02:00:00 PM,-14.023,,,,,,
772,11/16/18 06:00:00 PM,-14.178,,,,,,
773,11/16/18 10:00:00 PM,-14.178,,,,,,
774,11/17/18 02:00:00 AM,-14.334,,,,,,
775,11/17/18 06:00:00 AM,-14.334,,,,,,
776,11/17/18 10:00:00 AM,-14.490,,,,,,
777,11/17/18 02:00:00 PM,-14.490,,,,,,
778,11/17/18 06:00:00 PM,-14.648,,,,,,
779,11/17/18 10:00:00 PM,-14.648,,,,,,
780,11/18/18 02:00:00 AM,-14.648,,,,,,
781,11/18/18 06:00:00 AM,-14.490,,,,,,
782,11/18/18 10:00:00 AM,-14.334,,,,,,
783,11/18/18 02:00:00 PM,-14.334,,,,,,
784,11/18/18 06:00:00 PM,-14.334,,,,,,
785,11/18/18 10:00:00 PM,-14.334,,,,,,
786,11/19/18 02:00:00 AM,-14.334,,,,,,
787,11/19/18 06:00:00 AM,-14.334,,,,,,
788,11/19/18 10:00:00 AM,-14.648,,,,,,
789,11/19/18 02:00:00 PM,-14.648,,,,,,
790,11/19/18 06:00:00 PM,-14.806,,,,,,
791,11/19/18 10:00:00 PM,-14.965,,,,,,
792,11/20/18 02:00:00 AM,-14.965,,,,,,
793,11/20/18 06:00:00 AM,-15.124,,,,,,
794,11/20/18 10:00:00 AM,-15.285,,,,,,
795,11/20/18 02:00:00 PM,-15.285,,,,,,
796,11/20/18 06:00:00 PM,-15.285,,,,,,
797,11/20/18 10:00:00 PM,-15.285,,,,,,
798,11/21/18 02:00:00 AM,-15.285,,,,,,
799,11/21/18 06:00:00 AM,-15.124,,,,,,
800,11/21/18 10:00:00 AM,-14.965,,,,,,
801,11/21/18 02:00:00 PM,-14.648,,,,,,
802,11/21/18 06:00:00 PM,-14.490,,,,,,
803,11/21/18 10:00:00 PM,-14.490,,,,,,
804,11/22/18 02:00:00 AM,-14.334,,,,,,
805,11/22/18 06:00:00 AM,-14.178,,,,,,
806,11/22/18 10:00:00 AM,-14.178,,,,,,
807,11/22/18 02:00:00 PM,-14.334,,,,,,
808,11/22/18 06:00:00 PM,-14.334,,,,,,
809,11/22/18 10:00:00 PM,-14.334,,,,,,
810,11/23/18 02:00:00 AM,-14.334,,,,,,
811,11/23/18 06:00:00 AM,-14.490,,,,,,
812,11/23/18 10:00:00 AM,-14.490,,,,,,
813,11/23/18 02:00:00 PM,-14.648,,,,,,
814,11/23/18 06:00:00 PM,-14.648,,,,,,
815,11/23/18 10:00:00 PM,-14.490,,,,,,
816,11/24/18 02:00:00 AM,-14.334,,,,,,
817,11/24/18 06:00:00 AM,-14.178,,,,,,
818,11/24/18 10:00:00 AM,-14.334,,,,,,
819,11/24/18 02:00:00 PM,-14.490,,,,,,
820,11/24/18 06:00:00 PM,-14.806,,,,,,
821,11/24/18 10:00:00 PM,-15.285,,,,,,
822,11/25/18 02:00:00 AM,-15.446,,,,,,
823,11/25/18 06:00:00 AM,-15.608,,,,,,
824,11/25/18 10:00:00 AM,-15.608,,,,,,
825,11/25/18 02:00:00 PM,-15.608,,,,,,
826,11/25/18 06:00:00 PM,-15.770,,,,,,
827,11/25/18 10:00:00 PM,-16.098,,,,,,
828,11/26/18 02:00:00 AM,-16.430,,,,,,
829,11/26/18 06:00:00 AM,-16.597,,,,,,
830,11/26/18 10:00:00 AM,-16.765,,,,,,
831,11/26/18 02:00:00 PM,-16.934,,,,,,
832,11/26/18 06:00:00 PM,-16.934,,,,,,
833,11/26/18 10:00:00 PM,-16.934,,,,,,
834,11/27/18 02:00:00 AM,-16.765,,,,,,
835,11/27/18 06:00:00 AM,-16.765,,,,,,
836,11/27/18 10:00:00 AM,-16.597,,,,,,
837,11/27/18 02:00:00 PM,-16.597,,,,,,
838,11/27/18 06:00:00 PM,-16.597,,,,,,
839,11/27/18 10:00:00 PM,-16.430,,,,,,
840,11/28/18 02:00:00 AM,-16.264,,,,,,
841,11/28/18 06:00:00 AM,-16.098,,,,,,
842,11/28/18 10:00:00 AM,-15.770,,,,,,
843,11/28/18 02:00:00 PM,-15.608,,,,,,
844,11/28/18 06:00:00 PM,-15.446,,,,,,
845,11/28/18 10:00:00 PM,-15.285,,,,,,
846,11/29/18 02:00:00 AM,-15.124,,,,,,
847,11/29/18 06:00:00 AM,-14.965,,,,,,
848,11/29/18 10:00:00 AM,-14.806,,,,,,
849,11/29/18 02:00:00 PM,-14.648,,,,,,
850,11/29/18 06:00:00 PM,-14.648,,,,,,
851,11/29/18 10:00:00 PM,-14.490,,,,,,
852,11/30/18 02:00:00 AM,-14.334,,,,,,
853,11/30/18 06:00:00 AM,-14.178,,,,,,
854,11/30/18 10:00:00 AM,-14.178,,,,,,
855,11/30/18 02:00:00 PM,-14.023,,,,,,
856,11/30/18 06:00:00 PM,-13.868,,,,,,
857,11/30/18 10:00:00 PM,-13.868,,,,,,
858,12/01/18 02:00:00 AM,-13.715,,,,,,
859,12/01/18 06:00:00 AM,-13.715,,,,,,
860,12/01/18 10:00:00 AM,-13.562,,,,,,
861,12/01/18 02:00:00 PM,-13.562,,,,,,
862,12/01/18 06:00:00 PM,-13.562,,,,,,
863,12/01/18 10:00:00 PM,-13.409,,,,,,
864,12/02/18 02:00:00 AM,-13.409,,,,,,
865,12/02/18 06:00:00 AM,-13.409,,,,,,
866,12/02/18 10:00:00 AM,-13.409,,,,,,
867,12/02/18 02:00:00 PM,-13.409,,,,,,
868,12/02/18 06:00:00 PM,-13.409,,,,,,
869,12/02/18 10:00:00 PM,-13.409,,,,,,
870,12/03/18 02:00:00 AM,-13.409,,,,,,
871,12/03/18 06:00:00 AM,-13.409,,,,,,
872,12/03/18 10:00:00 AM,-13.409,,,,,,
873,12/03/18 02:00:00 PM,-13.409,,,,,,
874,12/03/18 06:00:00 PM,-13.409,,,,,,
875,12/03/18 10:00:00 PM,-13.409,,,,,,
876,12/04/18 02:00:00 AM,-13.409,,,,,,
877,12/04/18 06:00:00 AM,-13.562,,,,,,
878,12/04/18 10:00:00 AM,-13.562,,,,,,
879,12/04/18 02:00:00 PM,-13.562,,,,,,
880,12/04/18 06:00:00 PM,-13.562,,,,,,
881,12/04/18 10:00:00 PM,-13.562,,,,,,
882,12/05/18 02:00:00 AM,-13.562,,,,,,
883,12/05/18 06:00:00 AM,-13.562,,,,,,
884,12/05/18 10:00:00 AM,-13.562,,,,,,
885,12/05/18 02:00:00 PM,-13.562,,,,,,
886,12/05/18 06:00:00 PM,-13.562,,,,,,
887,12/05/18 10:00:00 PM,-13.868,,,,,,
888,12/06/18 02:00:00 AM,-14.023,,,,,,
889,12/06/18 06:00:00 AM,-14.178,,,,,,
890,12/06/18 10:00:00 AM,-14.334,,,,,,
891,12/06/18 02:00:00 PM,-14.490,,,,,,
892,12/06/18 06:00:00 PM,-14.490,,,,,,
893,12/06/18 10:00:00 PM,-14.490,,,,,,
894,12/07/18 02:00:00 AM,-14.334,,,,,,
895,12/07/18 06:00:00 AM,-14.334,,,,,,
896,12/07/18 10:00:00 AM,-14.334,,,,,,
897,12/07/18 02:00:00 PM,-14.178,,,,,,
898,12/07/18 06:00:00 PM,-14.178,,,,,,
899,12/07/18 10:00:00 PM,-14.178,,,,,,
900,12/08/18 02:00:00 AM,-14.178,,,,,,
901,12/08/18 06:00:00 AM,-14.178,,,,,,
902,12/08/18 10:00:00 AM,-14.178,,,,,,
903,12/08/18 02:00:00 PM,-14.178,,,,,,
904,12/08/18 06:00:00 PM,-14.178,,,,,,
905,12/08/18 10:00:00 PM,-14.334,,,,,,
906,12/09/18 02:00:00 AM,-14.490,,,,,,
907,12/09/18 06:00:00 AM,-14.648,,,,,,
908,12/09/18 10:00:00 AM,-14.806,,,,,,
909,12/09/18 02:00:00 PM,-14.965,,,,,,
910,12/09/18 06:00:00 PM,-14.965,,,,,,
911,12/09/18 10:00:00 PM,-14.965,,,,,,
912,12/10/18 02:00:00 AM,-14.965,,,,,,
913,12/10/18 06:00:00 AM,-14.806,,,,,,
914,12/10/18 10:00:00 AM,-14.806,,,,,,
915,12/10/18 02:00:00 PM,-14.648,,,,,,
916,12/10/18 06:00:00 PM,-14.490,,,,,,
917,12/10/18 10:00:00 PM,-14.490,,,,,,
918,12/11/18 02:00:00 AM,-14.334,,,,,,
919,12/11/18 06:00:00 AM,-14.334,,,,,,
920,12/11/18 10:00:00 AM,-14.178,,,,,,
921,12/11/18 02:00:00 PM,-14.178,,,,,,
922,12/11/18 06:00:00 PM,-14.023,,,,,,
923,12/11/18 10:00:00 PM,-14.023,,,,,,
924,12/12/18 02:00:00 AM,-13.868,,,,,,
925,12/12/18 06:00:00 AM,-13.868,,,,,,
926,12/12/18 10:00:00 AM,-13.715,,,,,,
927,12/12/18 02:00:00 PM,-13.715,,,,,,
928,12/12/18 06:00:00 PM,-13.562,,,,,,
929,12/12/18 10:00:00 PM,-13.562,,,,,,
930,12/13/18 02:00:00 AM,-13.562,,,,,,
931,12/13/18 06:00:00 AM,-13.562,,,,,,
932,12/13/18 10:00:00 AM,-13.562,,,,,,
933,12/13/18 02:00:00 PM,-13.562,,,,,,
934,12/13/18 06:00:00 PM,-13.562,,,,,,
935,12/13/18 10:00:00 PM,-13.562,,,,,,
936,12/14/18 02:00:00 AM,-13.562,,,,,,
937,12/14/18 06:00:00 AM,-13.715,,,,,,
938,12/14/18 10:00:00 AM,-13.715,,,,,,
939,12/14/18 02:00:00 PM,-13.715,,,,,,
940,12/14/18 06:00:00 PM,-13.715,,,,,,
941,12/14/18 10:00:00 PM,-13.715,,,,,,
942,12/15/18 02:00:00 AM,-13.715,,,,,,
943,12/15/18 06:00:00 AM,-13.715,,,,,,
944,12/15/18 10:00:00 AM,-13.715,,,,,,
945,12/15/18 02:00:00 PM,-13.715,,,,,,
946,12/15/18 06:00:00 PM,-13.715,,,,,,
947,12/15/18 10:00:00 PM,-13.715,,,,,,
948,12/16/18 02:00:00 AM,-13.562,,,,,,
949,12/16/18 06:00:00 AM,-13.562,,,,,,
950,12/16/18 10:00:00 AM,-13.562,,,,,,
951,12/16/18 02:00:00 PM,-13.562,,,,,,
952,12/16/18 06:00:00 PM,-13.562,,,,,,
953,12/16/18 10:00:00 PM,-13.562,,,,,,
954,12/17/18 02:00:00 AM,-13.562,,,,,,
955,12/17/18 06:00:00 AM,-13.562,,,,,,
956,12/17/18 10:00:00 AM,-13.562,,,,,,
957,12/17/18 02:00:00 PM,-13.562,,,,,,
958,12/17/18 06:00:00 PM,-13.562,,,,,,
959,12/17/18 10:00:00 PM,-13.715,,,,,,
960,12/18/18 02:00:00 AM,-13.715,,,,,,
961,12/18/18 06:00:00 AM,-13.715,,,,,,
962,12/18/18 10:00:00 AM,-13.715,,,,,,
963,12/18/18 02:00:00 PM,-13.868,,,,,,
964,12/18/18 06:00:00 PM,-13.868,,,,,,
965,12/18/18 10:00:00 PM,-13.868,,,,,,
966,12/19/18 02:00:00 AM,-14.023,,,,,,
967,12/19/18 06:00:00 AM,-14.023,,,,,,
968,12/19/18 10:00:00 AM,-14.023,,,,,,
969,12/19/18 02:00:00 PM,-14.023,,,,,,
970,12/19/18 06:00:00 PM,-14.023,,,,,,
971,12/19/18 10:00:00 PM,-14.023,,,,,,
972,12/20/18 02:00:00 AM,-14.178,,,,,,
973,12/20/18 06:00:00 AM,-14.178,,,,,,
974,12/20/18 10:00:00 AM,-14.178,,,,,,
975,12/20/18 02:00:00 PM,-14.178,,,,,,
976,12/20/18 06:00:00 PM,-14.334,,,,,,
977,12/20/18 10:00:00 PM,-14.334,,,,,,
978,12/21/18 02:00:00 AM,-14.334,,,,,,
979,12/21/18 06:00:00 AM,-14.334,,,,,,
980,12/21/18 10:00:00 AM,-14.334,,,,,,
981,12/21/18 02:00:00 PM,-14.490,,,,,,
982,12/21/18 06:00:00 PM,-14.490,,,,,,
983,12/21/18 10:00:00 PM,-14.490,,,,,,
984,12/22/18 02:00:00 AM,-14.648,,,,,,
985,12/22/18 06:00:00 AM,-14.648,,,,,,
986,12/22/18 10:00:00 AM,-14.648,,,,,,
987,12/22/18 02:00:00 PM,-14.648,,,,,,
988,12/22/18 06:00:00 PM,-14.806,,,,,,
989,12/22/18 10:00:00 PM,-14.806,,,,,,
990,12/23/18 02:00:00 AM,-14.806,,,,,,
991,12/23/18 06:00:00 AM,-14.806,,,,,,
992,12/23/18 10:00:00 AM,-14.806,,,,,,
993,12/23/18 02:00:00 PM,-14.806,,,,,,
994,12/23/18 06:00:00 PM,-14.806,,,,,,
995,12/23/18 10:00:00 PM,-14.806,,,,,,
996,12/24/18 02:00:00 AM,-14.806,,,,,,
