"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
1801,09/24/18 06:00:00 AM,-0.102,,,,,
1802,09/24/18 07:00:00 AM,-0.102,,,,,
1803,09/24/18 08:00:00 AM,-0.102,,,,,
1804,09/24/18 09:00:00 AM,-0.102,,,,,
1805,09/24/18 10:00:00 AM,-0.102,,,,,
1806,09/24/18 11:00:00 AM,-0.102,,,,,
1807,09/24/18 12:00:00 PM,-0.102,,,,,
1808,09/24/18 01:00:00 PM,-0.102,,,,,
1809,09/24/18 02:00:00 PM,-0.102,,,,,
1810,09/24/18 03:00:00 PM,-0.102,,,,,
1811,09/24/18 04:00:00 PM,-0.102,,,,,
1812,09/24/18 05:00:00 PM,-0.102,,,,,
1813,09/24/18 06:00:00 PM,-0.102,,,,,
1814,09/24/18 07:00:00 PM,-0.102,,,,,
1815,09/24/18 08:00:00 PM,-0.102,,,,,
1816,09/24/18 09:00:00 PM,-0.102,,,,,
1817,09/24/18 10:00:00 PM,-0.102,,,,,
1818,09/24/18 11:00:00 PM,-0.102,,,,,
1819,09/25/18 12:00:00 AM,-0.102,,,,,
1820,09/25/18 01:00:00 AM,-0.102,,,,,
1821,09/25/18 02:00:00 AM,-0.102,,,,,
1822,09/25/18 03:00:00 AM,-0.102,,,,,
1823,09/25/18 04:00:00 AM,-0.102,,,,,
1824,09/25/18 05:00:00 AM,-0.102,,,,,
1825,09/25/18 06:00:00 AM,-0.102,,,,,
1826,09/25/18 07:00:00 AM,-0.102,,,,,
1827,09/25/18 08:00:00 AM,-0.102,,,,,
1828,09/25/18 09:00:00 AM,-0.102,,,,,
1829,09/25/18 10:00:00 AM,-0.102,,,,,
1830,09/25/18 11:00:00 AM,-0.102,,,,,
1831,09/25/18 12:00:00 PM,-0.102,,,,,
1832,09/25/18 01:00:00 PM,-0.102,,,,,
1833,09/25/18 02:00:00 PM,-0.102,,,,,
1834,09/25/18 03:00:00 PM,-0.102,,,,,
1835,09/25/18 04:00:00 PM,-0.102,,,,,
1836,09/25/18 05:00:00 PM,-0.102,,,,,
1837,09/25/18 06:00:00 PM,-0.102,,,,,
1838,09/25/18 07:00:00 PM,-0.102,,,,,
1839,09/25/18 08:00:00 PM,-0.102,,,,,
1840,09/25/18 09:00:00 PM,-0.102,,,,,
1841,09/25/18 10:00:00 PM,-0.102,,,,,
1842,09/25/18 11:00:00 PM,-0.102,,,,,
1843,09/26/18 12:00:00 AM,-0.102,,,,,
1844,09/26/18 01:00:00 AM,-0.102,,,,,
1845,09/26/18 02:00:00 AM,-0.102,,,,,
1846,09/26/18 03:00:00 AM,-0.102,,,,,
1847,09/26/18 04:00:00 AM,-0.102,,,,,
1848,09/26/18 05:00:00 AM,-0.102,,,,,
1849,09/26/18 06:00:00 AM,-0.102,,,,,
1850,09/26/18 07:00:00 AM,-0.102,,,,,
1851,09/26/18 08:00:00 AM,-0.102,,,,,
1852,09/26/18 09:00:00 AM,-0.102,,,,,
1853,09/26/18 10:00:00 AM,-0.102,,,,,
1854,09/26/18 11:00:00 AM,-0.102,,,,,
1855,09/26/18 12:00:00 PM,-0.102,,,,,
1856,09/26/18 01:00:00 PM,-0.102,,,,,
1857,09/26/18 02:00:00 PM,-0.102,,,,,
1858,09/26/18 03:00:00 PM,-0.102,,,,,
1859,09/26/18 04:00:00 PM,-0.102,,,,,
1860,09/26/18 05:00:00 PM,-0.102,,,,,
1861,09/26/18 06:00:00 PM,-0.102,,,,,
1862,09/26/18 07:00:00 PM,-0.102,,,,,
1863,09/26/18 08:00:00 PM,-0.213,,,,,
1864,09/26/18 09:00:00 PM,-0.213,,,,,
1865,09/26/18 10:00:00 PM,-0.213,,,,,
1866,09/26/18 11:00:00 PM,-0.325,,,,,
1867,09/27/18 12:00:00 AM,-0.437,,,,,
1868,09/27/18 01:00:00 AM,-0.437,,,,,
1869,09/27/18 02:00:00 AM,-0.437,,,,,
1870,09/27/18 03:00:00 AM,-0.549,,,,,
1871,09/27/18 04:00:00 AM,-0.549,,,,,
1872,09/27/18 05:00:00 AM,-0.549,,,,,
1873,09/27/18 06:00:00 AM,-0.662,,,,,
1874,09/27/18 07:00:00 AM,-0.662,,,,,
1875,09/27/18 08:00:00 AM,-0.662,,,,,
1876,09/27/18 09:00:00 AM,-0.774,,,,,
1877,09/27/18 10:00:00 AM,-0.662,,,,,
1878,09/27/18 11:00:00 AM,-0.662,,,,,
1879,09/27/18 12:00:00 PM,-0.662,,,,,
1880,09/27/18 01:00:00 PM,-0.549,,,,,
1881,09/27/18 02:00:00 PM,-0.437,,,,,
1882,09/27/18 03:00:00 PM,-0.437,,,,,
1883,09/27/18 04:00:00 PM,-0.437,,,,,
1884,09/27/18 05:00:00 PM,-0.325,,,,,
1885,09/27/18 06:00:00 PM,-0.437,,,,,
1886,09/27/18 07:00:00 PM,-0.549,,,,,
1887,09/27/18 08:00:00 PM,-0.662,,,,,
1888,09/27/18 09:00:00 PM,-0.774,,,,,
1889,09/27/18 10:00:00 PM,-0.774,,,,,
1890,09/27/18 11:00:00 PM,-0.887,,,,,
1891,09/28/18 12:00:00 AM,-1.001,,,,,
1892,09/28/18 01:00:00 AM,-1.001,,,,,
1893,09/28/18 02:00:00 AM,-1.114,,,,,
1894,09/28/18 03:00:00 AM,-1.114,,,,,
1895,09/28/18 04:00:00 AM,-1.228,,,,,
1896,09/28/18 05:00:00 AM,-1.228,,,,,
1897,09/28/18 06:00:00 AM,-1.228,,,,,
1898,09/28/18 07:00:00 AM,-1.228,,,,,
1899,09/28/18 08:00:00 AM,-1.228,,,,,
1900,09/28/18 09:00:00 AM,-1.228,,,,,
1901,09/28/18 10:00:00 AM,-1.228,,,,,
1902,09/28/18 11:00:00 AM,-1.114,,,,,
1903,09/28/18 12:00:00 PM,-1.001,,,,,
1904,09/28/18 01:00:00 PM,-0.774,,,,,
1905,09/28/18 02:00:00 PM,-0.774,,,,,
1906,09/28/18 03:00:00 PM,-0.662,,,,,
1907,09/28/18 04:00:00 PM,-0.662,,,,,
1908,09/28/18 05:00:00 PM,-0.549,,,,,
1909,09/28/18 06:00:00 PM,-0.549,,,,,
1910,09/28/18 07:00:00 PM,-0.662,,,,,
1911,09/28/18 08:00:00 PM,-0.662,,,,,
1912,09/28/18 09:00:00 PM,-0.774,,,,,
1913,09/28/18 10:00:00 PM,-0.887,,,,,
1914,09/28/18 11:00:00 PM,-0.887,,,,,
1915,09/29/18 12:00:00 AM,-1.001,,,,,
1916,09/29/18 01:00:00 AM,-1.001,,,,,
1917,09/29/18 02:00:00 AM,-1.114,,,,,
1918,09/29/18 03:00:00 AM,-1.114,,,,,
1919,09/29/18 04:00:00 AM,-1.228,,,,,
1920,09/29/18 05:00:00 AM,-1.341,,,,,
1921,09/29/18 06:00:00 AM,-1.341,,,,,
1922,09/29/18 07:00:00 AM,-1.341,,,,,
1923,09/29/18 08:00:00 AM,-1.341,,,,,
1924,09/29/18 09:00:00 AM,-1.341,,,,,
1925,09/29/18 10:00:00 AM,-1.228,,,,,
1926,09/29/18 11:00:00 AM,-1.228,,,,,
1927,09/29/18 12:00:00 PM,-1.114,,,,,
1928,09/29/18 01:00:00 PM,-1.001,,,,,
1929,09/29/18 02:00:00 PM,-1.001,,,,,
1930,09/29/18 03:00:00 PM,-0.887,,,,,
1931,09/29/18 04:00:00 PM,-0.887,,,,,
1932,09/29/18 05:00:00 PM,-0.887,,,,,
1933,09/29/18 06:00:00 PM,-1.001,,,,,
1934,09/29/18 07:00:00 PM,-1.001,,,,,
1935,09/29/18 08:00:00 PM,-1.114,,,,,
1936,09/29/18 09:00:00 PM,-1.114,,,,,
1937,09/29/18 10:00:00 PM,-1.228,,,,,
1938,09/29/18 11:00:00 PM,-1.228,,,,,
1939,09/30/18 12:00:00 AM,-1.228,,,,,
1940,09/30/18 01:00:00 AM,-1.341,,,,,
1941,09/30/18 02:00:00 AM,-1.456,,,,,
1942,09/30/18 03:00:00 AM,-1.456,,,,,
1943,09/30/18 04:00:00 AM,-1.684,,,,,
1944,09/30/18 05:00:00 AM,-1.799,,,,,
1945,09/30/18 06:00:00 AM,-2.030,,,,,
1946,09/30/18 07:00:00 AM,-2.145,,,,,
1947,09/30/18 08:00:00 AM,-2.261,,,,,
1948,09/30/18 09:00:00 AM,-2.261,,,,,
1949,09/30/18 10:00:00 AM,-2.261,,,,,
1950,09/30/18 11:00:00 AM,-2.145,,,,,
1951,09/30/18 12:00:00 PM,-2.030,,,,,
1952,09/30/18 01:00:00 PM,-1.799,,,,,
1953,09/30/18 02:00:00 PM,-1.684,,,,,
1954,09/30/18 03:00:00 PM,-1.456,,,,,
1955,09/30/18 04:00:00 PM,-1.341,,,,,
1956,09/30/18 05:00:00 PM,-1.341,,,,,
1957,09/30/18 06:00:00 PM,-1.228,,,,,
1958,09/30/18 07:00:00 PM,-1.341,,,,,
1959,09/30/18 08:00:00 PM,-1.570,,,,,
1960,09/30/18 09:00:00 PM,-1.684,,,,,
1961,09/30/18 10:00:00 PM,-1.914,,,,,
1962,09/30/18 11:00:00 PM,-2.030,,,,,
1963,10/01/18 12:00:00 AM,-1.914,,,,,
1964,10/01/18 01:00:00 AM,-1.799,,,,,
1965,10/01/18 02:00:00 AM,-1.914,,,,,
1966,10/01/18 03:00:00 AM,-1.914,,,,,
1967,10/01/18 04:00:00 AM,-2.030,,,,,
1968,10/01/18 05:00:00 AM,-2.145,,,,,
1969,10/01/18 06:00:00 AM,-2.261,,,,,
1970,10/01/18 07:00:00 AM,-2.377,,,,,
1971,10/01/18 08:00:00 AM,-2.494,,,,,
1972,10/01/18 09:00:00 AM,-2.494,,,,,
1973,10/01/18 10:00:00 AM,-2.494,,,,,
1974,10/01/18 11:00:00 AM,-2.377,,,,,
1975,10/01/18 12:00:00 PM,-2.145,,,,,
1976,10/01/18 01:00:00 PM,-1.914,,,,,
1977,10/01/18 02:00:00 PM,-1.684,,,,,
1978,10/01/18 03:00:00 PM,-1.456,,,,,
1979,10/01/18 04:00:00 PM,-1.341,,,,,
1980,10/01/18 05:00:00 PM,-1.228,,,,,
1981,10/01/18 06:00:00 PM,-1.341,,,,,
1982,10/01/18 07:00:00 PM,-1.570,,,,,
1983,10/01/18 08:00:00 PM,-1.799,,,,,
1984,10/01/18 09:00:00 PM,-2.030,,,,,
1985,10/01/18 10:00:00 PM,-2.261,,,,,
1986,10/01/18 11:00:00 PM,-2.494,,,,,
1987,10/02/18 12:00:00 AM,-2.610,,,,,
1988,10/02/18 01:00:00 AM,-2.610,,,,,
1989,10/02/18 02:00:00 AM,-2.610,,,,,
1990,10/02/18 03:00:00 AM,-2.494,,,,,
1991,10/02/18 04:00:00 AM,-2.377,,,,,
1992,10/02/18 05:00:00 AM,-2.377,,,,,
1993,10/02/18 06:00:00 AM,-2.377,,,,,
1994,10/02/18 07:00:00 AM,-2.261,,,,,
1995,10/02/18 08:00:00 AM,-2.145,,,,,
1996,10/02/18 09:00:00 AM,-2.030,,,,,
1997,10/02/18 10:00:00 AM,-1.914,,,,,
1998,10/02/18 11:00:00 AM,-1.799,,,,,
1999,10/02/18 12:00:00 PM,-1.684,,,,,
2000,10/02/18 01:00:00 PM,-1.456,,,,,
2001,10/02/18 02:00:00 PM,-1.341,,,,,
2002,10/02/18 03:00:00 PM,-1.228,,,,,
2003,10/02/18 04:00:00 PM,-1.228,,,,,
2004,10/02/18 05:00:00 PM,-1.114,,,,,
2005,10/02/18 06:00:00 PM,-1.114,,,,,
2006,10/02/18 07:00:00 PM,-1.114,,,,,
2007,10/02/18 08:00:00 PM,-1.228,,,,,
2008,10/02/18 09:00:00 PM,-1.228,,,,,
2009,10/02/18 10:00:00 PM,-1.228,,,,,
2010,10/02/18 11:00:00 PM,-1.228,,,,,
2011,10/03/18 12:00:00 AM,-1.228,,,,,
2012,10/03/18 01:00:00 AM,-1.341,,,,,
2013,10/03/18 02:00:00 AM,-1.341,,,,,
2014,10/03/18 03:00:00 AM,-1.341,,,,,
2015,10/03/18 04:00:00 AM,-1.456,,,,,
2016,10/03/18 05:00:00 AM,-1.684,,,,,
2017,10/03/18 06:00:00 AM,-1.914,,,,,
2018,10/03/18 07:00:00 AM,-2.145,,,,,
2019,10/03/18 08:00:00 AM,-2.377,,,,,
2020,10/03/18 09:00:00 AM,-2.494,,,,,
2021,10/03/18 10:00:00 AM,-2.610,,,,,
2022,10/03/18 11:00:00 AM,-2.610,,,,,
2023,10/03/18 12:00:00 PM,-2.377,,,,,
2024,10/03/18 01:00:00 PM,-2.145,,,,,
2025,10/03/18 02:00:00 PM,-1.914,,,,,
2026,10/03/18 03:00:00 PM,-1.684,,,,,
2027,10/03/18 04:00:00 PM,-1.570,,,,,
2028,10/03/18 05:00:00 PM,-1.684,,,,,
2029,10/03/18 06:00:00 PM,-1.799,,,,,
2030,10/03/18 07:00:00 PM,-2.145,,,,,
2031,10/03/18 08:00:00 PM,-2.377,,,,,
2032,10/03/18 09:00:00 PM,-2.610,,,,,
2033,10/03/18 10:00:00 PM,-2.844,,,,,
2034,10/03/18 11:00:00 PM,-2.962,,,,,
2035,10/04/18 12:00:00 AM,-3.079,,,,,
2036,10/04/18 01:00:00 AM,-3.197,,,,,
2037,10/04/18 02:00:00 AM,-3.316,,,,,
2038,10/04/18 03:00:00 AM,-3.316,,,,,
2039,10/04/18 04:00:00 AM,-3.434,,,,,
2040,10/04/18 05:00:00 AM,-3.553,,,,,
2041,10/04/18 06:00:00 AM,-3.553,,,,,
2042,10/04/18 07:00:00 AM,-3.672,,,,,
2043,10/04/18 08:00:00 AM,-3.672,,,,,
2044,10/04/18 09:00:00 AM,-3.672,,,,,
2045,10/04/18 10:00:00 AM,-3.553,,,,,
2046,10/04/18 11:00:00 AM,-3.197,,,,,
2047,10/04/18 12:00:00 PM,-2.844,,,,,
2048,10/04/18 01:00:00 PM,-2.377,,,,,
2049,10/04/18 02:00:00 PM,-2.030,,,,,
2050,10/04/18 03:00:00 PM,-1.799,,,,,
2051,10/04/18 04:00:00 PM,-1.570,,,,,
2052,10/04/18 05:00:00 PM,-1.570,,,,,
2053,10/04/18 06:00:00 PM,-1.799,,,,,
2054,10/04/18 07:00:00 PM,-2.030,,,,,
2055,10/04/18 08:00:00 PM,-2.261,,,,,
2056,10/04/18 09:00:00 PM,-2.494,,,,,
2057,10/04/18 10:00:00 PM,-2.727,,,,,
2058,10/04/18 11:00:00 PM,-2.962,,,,,
2059,10/05/18 12:00:00 AM,-3.197,,,,,
2060,10/05/18 01:00:00 AM,-3.197,,,,,
2061,10/05/18 02:00:00 AM,-3.316,,,,,
2062,10/05/18 03:00:00 AM,-3.434,,,,,
2063,10/05/18 04:00:00 AM,-3.553,,,,,
2064,10/05/18 05:00:00 AM,-3.672,,,,,
2065,10/05/18 06:00:00 AM,-3.672,,,,,
2066,10/05/18 07:00:00 AM,-3.672,,,,,
2067,10/05/18 08:00:00 AM,-3.672,,,,,
2068,10/05/18 09:00:00 AM,-3.672,,,,,
2069,10/05/18 10:00:00 AM,-3.672,,,,,
2070,10/05/18 11:00:00 AM,-3.553,,,,,
2071,10/05/18 12:00:00 PM,-3.316,,,,,
2072,10/05/18 01:00:00 PM,-2.962,,,,,
2073,10/05/18 02:00:00 PM,-2.610,,,,,
2074,10/05/18 03:00:00 PM,-2.377,,,,,
2075,10/05/18 04:00:00 PM,-2.377,,,,,
2076,10/05/18 05:00:00 PM,-2.261,,,,,
2077,10/05/18 06:00:00 PM,-2.377,,,,,
2078,10/05/18 07:00:00 PM,-2.494,,,,,
2079,10/05/18 08:00:00 PM,-2.610,,,,,
2080,10/05/18 09:00:00 PM,-2.844,,,,,
2081,10/05/18 10:00:00 PM,-2.962,,,,,
2082,10/05/18 11:00:00 PM,-3.079,,,,,
2083,10/06/18 12:00:00 AM,-3.079,,,,,
2084,10/06/18 01:00:00 AM,-3.197,,,,,
2085,10/06/18 02:00:00 AM,-3.079,,,,,
2086,10/06/18 03:00:00 AM,-3.079,,,,,
2087,10/06/18 04:00:00 AM,-3.079,,,,,
2088,10/06/18 05:00:00 AM,-3.079,,,,,
2089,10/06/18 06:00:00 AM,-3.079,,,,,
2090,10/06/18 07:00:00 AM,-3.079,,,,,
2091,10/06/18 08:00:00 AM,-2.962,,,,,
2092,10/06/18 09:00:00 AM,-3.079,,,,,
2093,10/06/18 10:00:00 AM,-2.962,,,,,
2094,10/06/18 11:00:00 AM,-2.727,,,,,
2095,10/06/18 12:00:00 PM,-2.494,,,,,
2096,10/06/18 01:00:00 PM,-2.145,,,,,
2097,10/06/18 02:00:00 PM,-1.799,,,,,
2098,10/06/18 03:00:00 PM,-1.570,,,,,
2099,10/06/18 04:00:00 PM,-1.456,,,,,
2100,10/06/18 05:00:00 PM,-1.456,,,,,
2101,10/06/18 06:00:00 PM,-1.341,,,,,
2102,10/06/18 07:00:00 PM,-1.456,,,,,
2103,10/06/18 08:00:00 PM,-1.456,,,,,
2104,10/06/18 09:00:00 PM,-1.570,,,,,
2105,10/06/18 10:00:00 PM,-1.684,,,,,
2106,10/06/18 11:00:00 PM,-1.914,,,,,
2107,10/07/18 12:00:00 AM,-2.145,,,,,
2108,10/07/18 01:00:00 AM,-2.145,,,,,
2109,10/07/18 02:00:00 AM,-2.145,,,,,
2110,10/07/18 03:00:00 AM,-2.030,,,,,
2111,10/07/18 04:00:00 AM,-2.030,,,,,
2112,10/07/18 05:00:00 AM,-2.145,,,,,
2113,10/07/18 06:00:00 AM,-2.261,,,,,
2114,10/07/18 07:00:00 AM,-2.377,,,,,
2115,10/07/18 08:00:00 AM,-2.494,,,,,
2116,10/07/18 09:00:00 AM,-2.610,,,,,
2117,10/07/18 10:00:00 AM,-2.494,,,,,
2118,10/07/18 11:00:00 AM,-2.377,,,,,
2119,10/07/18 12:00:00 PM,-2.145,,,,,
2120,10/07/18 01:00:00 PM,-2.030,,,,,
2121,10/07/18 02:00:00 PM,-1.914,,,,,
2122,10/07/18 03:00:00 PM,-1.799,,,,,
2123,10/07/18 04:00:00 PM,-1.684,,,,,
2124,10/07/18 05:00:00 PM,-1.684,,,,,
2125,10/07/18 06:00:00 PM,-1.684,,,,,
2126,10/07/18 07:00:00 PM,-1.799,,,,,
2127,10/07/18 08:00:00 PM,-2.030,,,,,
2128,10/07/18 09:00:00 PM,-2.261,,,,,
2129,10/07/18 10:00:00 PM,-2.261,,,,,
2130,10/07/18 11:00:00 PM,-2.261,,,,,
2131,10/08/18 12:00:00 AM,-2.145,,,,,
2132,10/08/18 01:00:00 AM,-2.145,,,,,
2133,10/08/18 02:00:00 AM,-2.030,,,,,
2134,10/08/18 03:00:00 AM,-2.030,,,,,
2135,10/08/18 04:00:00 AM,-1.914,,,,,
2136,10/08/18 05:00:00 AM,-1.799,,,,,
2137,10/08/18 06:00:00 AM,-1.799,,,,,
2138,10/08/18 07:00:00 AM,-1.684,,,,,
2139,10/08/18 08:00:00 AM,-1.684,,,,,
2140,10/08/18 09:00:00 AM,-1.570,,,,,
2141,10/08/18 10:00:00 AM,-1.570,,,,,
2142,10/08/18 11:00:00 AM,-1.684,,,,,
2143,10/08/18 12:00:00 PM,-1.684,,,,,
2144,10/08/18 01:00:00 PM,-1.570,,,,,
2145,10/08/18 02:00:00 PM,-1.570,,,,,
2146,10/08/18 03:00:00 PM,-1.570,,,,,
2147,10/08/18 04:00:00 PM,-1.570,,,,,
2148,10/08/18 05:00:00 PM,-1.570,,,,,
2149,10/08/18 06:00:00 PM,-1.684,,,,,
2150,10/08/18 07:00:00 PM,-1.799,,,,,
2151,10/08/18 08:00:00 PM,-1.914,,,,,
2152,10/08/18 09:00:00 PM,-2.030,,,,,
2153,10/08/18 10:00:00 PM,-2.030,,,,,
2154,10/08/18 11:00:00 PM,-2.261,,,,,
2155,10/09/18 12:00:00 AM,-2.377,,,,,
2156,10/09/18 01:00:00 AM,-2.377,,,,,
2157,10/09/18 02:00:00 AM,-2.494,,,,,
2158,10/09/18 03:00:00 AM,-2.494,,,,,
2159,10/09/18 04:00:00 AM,-2.494,,,,,
2160,10/09/18 05:00:00 AM,-2.494,,,,,
2161,10/09/18 06:00:00 AM,-2.494,,,,,
2162,10/09/18 07:00:00 AM,-2.610,,,,,
2163,10/09/18 08:00:00 AM,-2.727,,,,,
2164,10/09/18 09:00:00 AM,-2.844,,,,,
2165,10/09/18 10:00:00 AM,-2.962,,,,,
2166,10/09/18 11:00:00 AM,-2.962,,,,,
2167,10/09/18 12:00:00 PM,-2.844,,,,,
2168,10/09/18 01:00:00 PM,-2.844,,,,,
2169,10/09/18 02:00:00 PM,-2.727,,,,,
2170,10/09/18 03:00:00 PM,-2.610,,,,,
2171,10/09/18 04:00:00 PM,-2.610,,,,,
2172,10/09/18 05:00:00 PM,-2.610,,,,,
2173,10/09/18 06:00:00 PM,-2.727,,,,,
2174,10/09/18 07:00:00 PM,-2.962,,,,,
2175,10/09/18 08:00:00 PM,-3.079,,,,,
2176,10/09/18 09:00:00 PM,-3.197,,,,,
2177,10/09/18 10:00:00 PM,-3.316,,,,,
2178,10/09/18 11:00:00 PM,-3.434,,,,,
2179,10/10/18 12:00:00 AM,-3.553,,,,,
2180,10/10/18 01:00:00 AM,-3.553,,,,,
2181,10/10/18 02:00:00 AM,-3.672,,,,,
2182,10/10/18 03:00:00 AM,-3.672,,,,,
2183,10/10/18 04:00:00 AM,-3.672,,,,,
2184,10/10/18 05:00:00 AM,-3.672,,,,,
2185,10/10/18 06:00:00 AM,-3.553,,,,,
2186,10/10/18 07:00:00 AM,-3.434,,,,,
2187,10/10/18 08:00:00 AM,-3.316,,,,,
2188,10/10/18 09:00:00 AM,-3.197,,,,,
2189,10/10/18 10:00:00 AM,-3.079,,,,,
2190,10/10/18 11:00:00 AM,-2.962,,,,,
2191,10/10/18 12:00:00 PM,-2.844,,,,,
2192,10/10/18 01:00:00 PM,-2.610,,,,,
2193,10/10/18 02:00:00 PM,-2.494,,,,,
2194,10/10/18 03:00:00 PM,-2.377,,,,,
2195,10/10/18 04:00:00 PM,-2.261,,,,,
2196,10/10/18 05:00:00 PM,-2.261,,,,,
2197,10/10/18 06:00:00 PM,-2.145,,,,,
2198,10/10/18 07:00:00 PM,-2.261,,,,,
2199,10/10/18 08:00:00 PM,-2.261,,,,,
2200,10/10/18 09:00:00 PM,-2.377,,,,,
2201,10/10/18 10:00:00 PM,-2.377,,,,,
2202,10/10/18 11:00:00 PM,-2.377,,,,,
2203,10/11/18 12:00:00 AM,-2.494,,,,,
2204,10/11/18 01:00:00 AM,-2.377,,,,,
2205,10/11/18 02:00:00 AM,-2.261,,,,,
2206,10/11/18 03:00:00 AM,-2.261,,,,,
2207,10/11/18 04:00:00 AM,-2.145,,,,,
2208,10/11/18 05:00:00 AM,-2.145,,,,,
2209,10/11/18 06:00:00 AM,-2.030,,,,,
2210,10/11/18 07:00:00 AM,-2.030,,,,,
2211,10/11/18 08:00:00 AM,-1.914,,,,,
2212,10/11/18 09:00:00 AM,-1.914,,,,,
2213,10/11/18 10:00:00 AM,-1.799,,,,,
2214,10/11/18 11:00:00 AM,-1.799,,,,,
2215,10/11/18 12:00:00 PM,-1.684,,,,,
2216,10/11/18 01:00:00 PM,-1.684,,,,,
2217,10/11/18 02:00:00 PM,-1.684,,,,,
2218,10/11/18 03:00:00 PM,-1.570,,,,,
2219,10/11/18 04:00:00 PM,-1.570,,,,,
2220,10/11/18 05:00:00 PM,-1.570,,,,,
2221,10/11/18 06:00:00 PM,-1.456,,,,,
2222,10/11/18 07:00:00 PM,-1.456,,,,,
2223,10/11/18 08:00:00 PM,-1.456,,,,,
2224,10/11/18 09:00:00 PM,-1.456,,,,,
2225,10/11/18 10:00:00 PM,-1.456,,,,,
2226,10/11/18 11:00:00 PM,-1.341,,,,,
2227,10/12/18 12:00:00 AM,-1.341,,,,,
2228,10/12/18 01:00:00 AM,-1.341,,,,,
2229,10/12/18 02:00:00 AM,-1.341,,,,,
2230,10/12/18 03:00:00 AM,-1.341,,,,,
2231,10/12/18 04:00:00 AM,-1.341,,,,,
2232,10/12/18 05:00:00 AM,-1.341,,,,,
2233,10/12/18 06:00:00 AM,-1.341,,,,,
2234,10/12/18 07:00:00 AM,-1.228,,,,,
2235,10/12/18 08:00:00 AM,-1.228,,,,,
2236,10/12/18 09:00:00 AM,-1.228,,,,,
2237,10/12/18 10:00:00 AM,-1.228,,,,,
2238,10/12/18 11:00:00 AM,-1.228,,,,,
2239,10/12/18 12:00:00 PM,-1.228,,,,,
2240,10/12/18 01:00:00 PM,-1.228,,,,,
2241,10/12/18 02:00:00 PM,-1.228,,,,,
2242,10/12/18 03:00:00 PM,-1.228,,,,,
2243,10/12/18 04:00:00 PM,-1.228,,,,,
2244,10/12/18 05:00:00 PM,-1.228,,,,,
2245,10/12/18 06:00:00 PM,-1.228,,,,,
2246,10/12/18 07:00:00 PM,-1.228,,,,,
2247,10/12/18 08:00:00 PM,-1.228,,,,,
2248,10/12/18 09:00:00 PM,-1.228,,,,,
2249,10/12/18 10:00:00 PM,-1.228,,,,,
2250,10/12/18 11:00:00 PM,-1.228,,,,,
2251,10/13/18 12:00:00 AM,-1.228,,,,,
2252,10/13/18 01:00:00 AM,-1.228,,,,,
2253,10/13/18 02:00:00 AM,-1.341,,,,,
2254,10/13/18 03:00:00 AM,-1.341,,,,,
2255,10/13/18 04:00:00 AM,-1.341,,,,,
2256,10/13/18 05:00:00 AM,-1.341,,,,,
2257,10/13/18 06:00:00 AM,-1.341,,,,,
2258,10/13/18 07:00:00 AM,-1.341,,,,,
2259,10/13/18 08:00:00 AM,-1.341,,,,,
2260,10/13/18 09:00:00 AM,-1.341,,,,,
2261,10/13/18 10:00:00 AM,-1.341,,,,,
2262,10/13/18 11:00:00 AM,-1.341,,,,,
2263,10/13/18 12:00:00 PM,-1.341,,,,,
2264,10/13/18 01:00:00 PM,-1.341,,,,,
2265,10/13/18 02:00:00 PM,-1.341,,,,,
2266,10/13/18 03:00:00 PM,-1.341,,,,,
2267,10/13/18 04:00:00 PM,-1.341,,,,,
2268,10/13/18 05:00:00 PM,-1.341,,,,,
2269,10/13/18 06:00:00 PM,-1.341,,,,,
2270,10/13/18 07:00:00 PM,-1.341,,,,,
2271,10/13/18 08:00:00 PM,-1.456,,,,,
2272,10/13/18 09:00:00 PM,-1.456,,,,,
2273,10/13/18 10:00:00 PM,-1.456,,,,,
2274,10/13/18 11:00:00 PM,-1.456,,,,,
2275,10/14/18 12:00:00 AM,-1.456,,,,,
2276,10/14/18 01:00:00 AM,-1.570,,,,,
2277,10/14/18 02:00:00 AM,-1.570,,,,,
2278,10/14/18 03:00:00 AM,-1.570,,,,,
2279,10/14/18 04:00:00 AM,-1.570,,,,,
2280,10/14/18 05:00:00 AM,-1.684,,,,,
2281,10/14/18 06:00:00 AM,-1.684,,,,,
2282,10/14/18 07:00:00 AM,-1.684,,,,,
2283,10/14/18 08:00:00 AM,-1.684,,,,,
2284,10/14/18 09:00:00 AM,-1.684,,,,,
2285,10/14/18 10:00:00 AM,-1.684,,,,,
2286,10/14/18 11:00:00 AM,-1.684,,,,,
2287,10/14/18 12:00:00 PM,-1.799,,,,,
2288,10/14/18 01:00:00 PM,-1.799,,,,,
2289,10/14/18 02:00:00 PM,-1.684,,,,,
2290,10/14/18 03:00:00 PM,-1.799,,,,,
2291,10/14/18 04:00:00 PM,-1.799,,,,,
2292,10/14/18 05:00:00 PM,-1.799,,,,,
2293,10/14/18 06:00:00 PM,-1.799,,,,,
