#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151586, SEN S/N: 20151586)"
6496,04/08/18 01:00:00 PM,-19.584
6497,04/08/18 02:00:00 PM,-19.584
6498,04/08/18 03:00:00 PM,-19.584
6499,04/08/18 04:00:00 PM,-19.584
6500,04/08/18 05:00:00 PM,-19.584
6501,04/08/18 06:00:00 PM,-19.584
6502,04/08/18 07:00:00 PM,-19.584
6503,04/08/18 08:00:00 PM,-19.584
6504,04/08/18 09:00:00 PM,-19.584
6505,04/08/18 10:00:00 PM,-19.584
6506,04/08/18 11:00:00 PM,-19.584
6507,04/09/18 12:00:00 AM,-19.584
6508,04/09/18 01:00:00 AM,-19.584
6509,04/09/18 02:00:00 AM,-19.584
6510,04/09/18 03:00:00 AM,-19.584
6511,04/09/18 04:00:00 AM,-19.584
6512,04/09/18 05:00:00 AM,-19.584
6513,04/09/18 06:00:00 AM,-19.584
6514,04/09/18 07:00:00 AM,-19.584
6515,04/09/18 08:00:00 AM,-19.584
6516,04/09/18 09:00:00 AM,-19.584
6517,04/09/18 10:00:00 AM,-19.584
6518,04/09/18 11:00:00 AM,-19.584
6519,04/09/18 12:00:00 PM,-19.584
6520,04/09/18 01:00:00 PM,-19.584
6521,04/09/18 02:00:00 PM,-19.584
6522,04/09/18 03:00:00 PM,-19.584
6523,04/09/18 04:00:00 PM,-19.77
6524,04/09/18 05:00:00 PM,-19.77
6525,04/09/18 06:00:00 PM,-19.77
6526,04/09/18 07:00:00 PM,-19.584
6527,04/09/18 08:00:00 PM,-19.77
6528,04/09/18 09:00:00 PM,-19.584
6529,04/09/18 10:00:00 PM,-19.77
6530,04/09/18 11:00:00 PM,-19.77
6531,04/10/18 12:00:00 AM,-19.77
6532,04/10/18 01:00:00 AM,-19.77
6533,04/10/18 02:00:00 AM,-19.77
6534,04/10/18 03:00:00 AM,-19.77
6535,04/10/18 04:00:00 AM,-19.77
6536,04/10/18 05:00:00 AM,-19.77
6537,04/10/18 06:00:00 AM,-19.584
6538,04/10/18 07:00:00 AM,-19.584
6539,04/10/18 08:00:00 AM,-19.584
6540,04/10/18 09:00:00 AM,-19.584
6541,04/10/18 10:00:00 AM,-19.584
6542,04/10/18 11:00:00 AM,-19.584
6543,04/10/18 12:00:00 PM,-19.584
6544,04/10/18 01:00:00 PM,-19.584
6545,04/10/18 02:00:00 PM,-19.584
6546,04/10/18 03:00:00 PM,-19.584
6547,04/10/18 04:00:00 PM,-19.584
6548,04/10/18 05:00:00 PM,-19.584
6549,04/10/18 06:00:00 PM,-19.584
6550,04/10/18 07:00:00 PM,-19.584
6551,04/10/18 08:00:00 PM,-19.584
6552,04/10/18 09:00:00 PM,-19.584
6553,04/10/18 10:00:00 PM,-19.584
6554,04/10/18 11:00:00 PM,-19.584
6555,04/11/18 12:00:00 AM,-19.584
6556,04/11/18 01:00:00 AM,-19.584
6557,04/11/18 02:00:00 AM,-19.584
6558,04/11/18 03:00:00 AM,-19.584
6559,04/11/18 04:00:00 AM,-19.584
6560,04/11/18 05:00:00 AM,-19.584
6561,04/11/18 06:00:00 AM,-19.584
6562,04/11/18 07:00:00 AM,-19.584
6563,04/11/18 08:00:00 AM,-19.4
6564,04/11/18 09:00:00 AM,-19.584
6565,04/11/18 10:00:00 AM,-19.4
6566,04/11/18 11:00:00 AM,-19.4
6567,04/11/18 12:00:00 PM,-19.4
6568,04/11/18 01:00:00 PM,-19.4
6569,04/11/18 02:00:00 PM,-19.4
6570,04/11/18 03:00:00 PM,-19.4
6571,04/11/18 04:00:00 PM,-19.4
6572,04/11/18 05:00:00 PM,-19.4
6573,04/11/18 06:00:00 PM,-19.4
6574,04/11/18 07:00:00 PM,-19.4
6575,04/11/18 08:00:00 PM,-19.4
6576,04/11/18 09:00:00 PM,-19.4
6577,04/11/18 10:00:00 PM,-19.4
6578,04/11/18 11:00:00 PM,-19.4
6579,04/12/18 12:00:00 AM,-19.4
6580,04/12/18 01:00:00 AM,-19.217
6581,04/12/18 02:00:00 AM,-19.217
6582,04/12/18 03:00:00 AM,-19.217
6583,04/12/18 04:00:00 AM,-19.217
6584,04/12/18 05:00:00 AM,-19.217
6585,04/12/18 06:00:00 AM,-19.217
6586,04/12/18 07:00:00 AM,-19.217
6587,04/12/18 08:00:00 AM,-19.217
6588,04/12/18 09:00:00 AM,-19.217
6589,04/12/18 10:00:00 AM,-19.217
6590,04/12/18 11:00:00 AM,-19.217
6591,04/12/18 12:00:00 PM,-19.217
6592,04/12/18 01:00:00 PM,-19.217
6593,04/12/18 02:00:00 PM,-19.035
6594,04/12/18 03:00:00 PM,-19.035
6595,04/12/18 04:00:00 PM,-19.035
6596,04/12/18 05:00:00 PM,-19.035
6597,04/12/18 06:00:00 PM,-19.035
6598,04/12/18 07:00:00 PM,-19.035
6599,04/12/18 08:00:00 PM,-19.035
6600,04/12/18 09:00:00 PM,-19.035
6601,04/12/18 10:00:00 PM,-19.035
6602,04/12/18 11:00:00 PM,-19.035
6603,04/13/18 12:00:00 AM,-19.035
6604,04/13/18 01:00:00 AM,-19.035
6605,04/13/18 02:00:00 AM,-19.035
6606,04/13/18 03:00:00 AM,-19.035
6607,04/13/18 04:00:00 AM,-18.854
6608,04/13/18 05:00:00 AM,-19.035
6609,04/13/18 06:00:00 AM,-18.854
6610,04/13/18 07:00:00 AM,-18.854
6611,04/13/18 08:00:00 AM,-18.854
6612,04/13/18 09:00:00 AM,-18.854
6613,04/13/18 10:00:00 AM,-18.854
6614,04/13/18 11:00:00 AM,-18.854
6615,04/13/18 12:00:00 PM,-18.854
6616,04/13/18 01:00:00 PM,-18.854
6617,04/13/18 02:00:00 PM,-18.854
6618,04/13/18 03:00:00 PM,-18.854
6619,04/13/18 04:00:00 PM,-18.854
6620,04/13/18 05:00:00 PM,-18.854
6621,04/13/18 06:00:00 PM,-18.854
6622,04/13/18 07:00:00 PM,-18.854
6623,04/13/18 08:00:00 PM,-18.854
6624,04/13/18 09:00:00 PM,-19.035
6625,04/13/18 10:00:00 PM,-19.035
6626,04/13/18 11:00:00 PM,-19.035
6627,04/14/18 12:00:00 AM,-19.035
6628,04/14/18 01:00:00 AM,-19.035
6629,04/14/18 02:00:00 AM,-19.035
6630,04/14/18 03:00:00 AM,-18.854
6631,04/14/18 04:00:00 AM,-19.035
6632,04/14/18 05:00:00 AM,-19.035
6633,04/14/18 06:00:00 AM,-19.035
6634,04/14/18 07:00:00 AM,-19.035
6635,04/14/18 08:00:00 AM,-19.035
6636,04/14/18 09:00:00 AM,-19.035
6637,04/14/18 10:00:00 AM,-19.035
6638,04/14/18 11:00:00 AM,-19.035
6639,04/14/18 12:00:00 PM,-19.035
6640,04/14/18 01:00:00 PM,-19.035
6641,04/14/18 02:00:00 PM,-19.035
6642,04/14/18 03:00:00 PM,-19.035
6643,04/14/18 04:00:00 PM,-19.035
6644,04/14/18 05:00:00 PM,-19.035
6645,04/14/18 06:00:00 PM,-18.854
6646,04/14/18 07:00:00 PM,-18.854
6647,04/14/18 08:00:00 PM,-18.854
6648,04/14/18 09:00:00 PM,-18.854
6649,04/14/18 10:00:00 PM,-18.854
6650,04/14/18 11:00:00 PM,-18.854
6651,04/15/18 12:00:00 AM,-18.854
6652,04/15/18 01:00:00 AM,-18.854
6653,04/15/18 02:00:00 AM,-18.854
6654,04/15/18 03:00:00 AM,-18.854
6655,04/15/18 04:00:00 AM,-18.854
6656,04/15/18 05:00:00 AM,-18.854
6657,04/15/18 06:00:00 AM,-18.854
6658,04/15/18 07:00:00 AM,-18.854
6659,04/15/18 08:00:00 AM,-18.854
6660,04/15/18 09:00:00 AM,-18.854
6661,04/15/18 10:00:00 AM,-18.854
6662,04/15/18 11:00:00 AM,-18.854
6663,04/15/18 12:00:00 PM,-18.675
6664,04/15/18 01:00:00 PM,-18.675
6665,04/15/18 02:00:00 PM,-18.675
6666,04/15/18 03:00:00 PM,-18.675
6667,04/15/18 04:00:00 PM,-18.675
6668,04/15/18 05:00:00 PM,-18.675
6669,04/15/18 06:00:00 PM,-18.675
6670,04/15/18 07:00:00 PM,-18.675
6671,04/15/18 08:00:00 PM,-18.675
6672,04/15/18 09:00:00 PM,-18.675
6673,04/15/18 10:00:00 PM,-18.675
6674,04/15/18 11:00:00 PM,-18.675
6675,04/16/18 12:00:00 AM,-18.675
6676,04/16/18 01:00:00 AM,-18.675
6677,04/16/18 02:00:00 AM,-18.675
6678,04/16/18 03:00:00 AM,-18.675
6679,04/16/18 04:00:00 AM,-18.675
6680,04/16/18 05:00:00 AM,-18.675
6681,04/16/18 06:00:00 AM,-18.675
6682,04/16/18 07:00:00 AM,-18.675
6683,04/16/18 08:00:00 AM,-18.675
6684,04/16/18 09:00:00 AM,-18.675
6685,04/16/18 10:00:00 AM,-18.675
6686,04/16/18 11:00:00 AM,-18.675
6687,04/16/18 12:00:00 PM,-18.675
6688,04/16/18 01:00:00 PM,-18.675
6689,04/16/18 02:00:00 PM,-18.675
6690,04/16/18 03:00:00 PM,-18.675
6691,04/16/18 04:00:00 PM,-18.675
6692,04/16/18 05:00:00 PM,-18.675
6693,04/16/18 06:00:00 PM,-18.675
6694,04/16/18 07:00:00 PM,-18.675
6695,04/16/18 08:00:00 PM,-18.675
6696,04/16/18 09:00:00 PM,-18.675
6697,04/16/18 10:00:00 PM,-18.675
6698,04/16/18 11:00:00 PM,-18.675
6699,04/17/18 12:00:00 AM,-18.675
6700,04/17/18 01:00:00 AM,-18.675
6701,04/17/18 02:00:00 AM,-18.675
6702,04/17/18 03:00:00 AM,-18.496
6703,04/17/18 04:00:00 AM,-18.496
6704,04/17/18 05:00:00 AM,-18.496
6705,04/17/18 06:00:00 AM,-18.675
6706,04/17/18 07:00:00 AM,-18.496
6707,04/17/18 08:00:00 AM,-18.496
6708,04/17/18 09:00:00 AM,-18.675
6709,04/17/18 10:00:00 AM,-18.496
6710,04/17/18 11:00:00 AM,-18.496
6711,04/17/18 12:00:00 PM,-18.496
6712,04/17/18 01:00:00 PM,-18.496
6713,04/17/18 02:00:00 PM,-18.496
6714,04/17/18 03:00:00 PM,-18.496
6715,04/17/18 04:00:00 PM,-18.496
6716,04/17/18 05:00:00 PM,-18.496
6717,04/17/18 06:00:00 PM,-18.496
6718,04/17/18 07:00:00 PM,-18.496
6719,04/17/18 08:00:00 PM,-18.496
6720,04/17/18 09:00:00 PM,-18.496
6721,04/17/18 10:00:00 PM,-18.496
6722,04/17/18 11:00:00 PM,-18.496
6723,04/18/18 12:00:00 AM,-18.496
6724,04/18/18 01:00:00 AM,-18.496
6725,04/18/18 02:00:00 AM,-18.496
6726,04/18/18 03:00:00 AM,-18.496
6727,04/18/18 04:00:00 AM,-18.496
6728,04/18/18 05:00:00 AM,-18.496
6729,04/18/18 06:00:00 AM,-18.496
6730,04/18/18 07:00:00 AM,-18.496
6731,04/18/18 08:00:00 AM,-18.496
6732,04/18/18 09:00:00 AM,-18.496
6733,04/18/18 10:00:00 AM,-18.496
6734,04/18/18 11:00:00 AM,-18.496
6735,04/18/18 12:00:00 PM,-18.496
6736,04/18/18 01:00:00 PM,-18.496
6737,04/18/18 02:00:00 PM,-18.496
6738,04/18/18 03:00:00 PM,-18.496
6739,04/18/18 04:00:00 PM,-18.496
6740,04/18/18 05:00:00 PM,-18.496
6741,04/18/18 06:00:00 PM,-18.496
6742,04/18/18 07:00:00 PM,-18.496
6743,04/18/18 08:00:00 PM,-18.496
6744,04/18/18 09:00:00 PM,-18.496
6745,04/18/18 10:00:00 PM,-18.496
6746,04/18/18 11:00:00 PM,-18.496
6747,04/19/18 12:00:00 AM,-18.496
6748,04/19/18 01:00:00 AM,-18.496
6749,04/19/18 02:00:00 AM,-18.496
6750,04/19/18 03:00:00 AM,-18.496
6751,04/19/18 04:00:00 AM,-18.496
6752,04/19/18 05:00:00 AM,-18.496
6753,04/19/18 06:00:00 AM,-18.496
6754,04/19/18 07:00:00 AM,-18.496
6755,04/19/18 08:00:00 AM,-18.496
6756,04/19/18 09:00:00 AM,-18.496
6757,04/19/18 10:00:00 AM,-18.496
6758,04/19/18 11:00:00 AM,-18.496
6759,04/19/18 12:00:00 PM,-18.496
6760,04/19/18 01:00:00 PM,-18.496
6761,04/19/18 02:00:00 PM,-18.496
6762,04/19/18 03:00:00 PM,-18.496
6763,04/19/18 04:00:00 PM,-18.496
6764,04/19/18 05:00:00 PM,-18.496
6765,04/19/18 06:00:00 PM,-18.496
6766,04/19/18 07:00:00 PM,-18.496
6767,04/19/18 08:00:00 PM,-18.496
6768,04/19/18 09:00:00 PM,-18.496
6769,04/19/18 10:00:00 PM,-18.496
6770,04/19/18 11:00:00 PM,-18.318
6771,04/20/18 12:00:00 AM,-18.496
6772,04/20/18 01:00:00 AM,-18.318
6773,04/20/18 02:00:00 AM,-18.318
6774,04/20/18 03:00:00 AM,-18.318
6775,04/20/18 04:00:00 AM,-18.318
6776,04/20/18 05:00:00 AM,-18.318
6777,04/20/18 06:00:00 AM,-18.318
6778,04/20/18 07:00:00 AM,-18.318
6779,04/20/18 08:00:00 AM,-18.318
6780,04/20/18 09:00:00 AM,-18.318
6781,04/20/18 10:00:00 AM,-18.318
6782,04/20/18 11:00:00 AM,-18.142
6783,04/20/18 12:00:00 PM,-18.318
6784,04/20/18 01:00:00 PM,-18.142
6785,04/20/18 02:00:00 PM,-18.142
6786,04/20/18 03:00:00 PM,-18.142
6787,04/20/18 04:00:00 PM,-18.142
6788,04/20/18 05:00:00 PM,-18.142
6789,04/20/18 06:00:00 PM,-18.142
6790,04/20/18 07:00:00 PM,-18.142
6791,04/20/18 08:00:00 PM,-17.966
6792,04/20/18 09:00:00 PM,-17.966
6793,04/20/18 10:00:00 PM,-17.966
6794,04/20/18 11:00:00 PM,-17.966
6795,04/21/18 12:00:00 AM,-17.966
6796,04/21/18 01:00:00 AM,-17.966
6797,04/21/18 02:00:00 AM,-17.966
6798,04/21/18 03:00:00 AM,-17.966
6799,04/21/18 04:00:00 AM,-17.792
6800,04/21/18 05:00:00 AM,-17.792
6801,04/21/18 06:00:00 AM,-17.792
6802,04/21/18 07:00:00 AM,-17.792
6803,04/21/18 08:00:00 AM,-17.792
6804,04/21/18 09:00:00 AM,-17.792
6805,04/21/18 10:00:00 AM,-17.792
6806,04/21/18 11:00:00 AM,-17.792
6807,04/21/18 12:00:00 PM,-17.618
6808,04/21/18 01:00:00 PM,-17.618
6809,04/21/18 02:00:00 PM,-17.618
6810,04/21/18 03:00:00 PM,-17.618
6811,04/21/18 04:00:00 PM,-17.618
6812,04/21/18 05:00:00 PM,-17.618
6813,04/21/18 06:00:00 PM,-17.618
6814,04/21/18 07:00:00 PM,-17.618
6815,04/21/18 08:00:00 PM,-17.618
6816,04/21/18 09:00:00 PM,-17.446
6817,04/21/18 10:00:00 PM,-17.446
6818,04/21/18 11:00:00 PM,-17.446
6819,04/22/18 12:00:00 AM,-17.446
6820,04/22/18 01:00:00 AM,-17.446
6821,04/22/18 02:00:00 AM,-17.446
6822,04/22/18 03:00:00 AM,-17.446
6823,04/22/18 04:00:00 AM,-17.446
6824,04/22/18 05:00:00 AM,-17.274
6825,04/22/18 06:00:00 AM,-17.274
6826,04/22/18 07:00:00 AM,-17.274
6827,04/22/18 08:00:00 AM,-17.274
6828,04/22/18 09:00:00 AM,-17.274
6829,04/22/18 10:00:00 AM,-17.274
6830,04/22/18 11:00:00 AM,-17.274
6831,04/22/18 12:00:00 PM,-17.274
6832,04/22/18 01:00:00 PM,-17.103
6833,04/22/18 02:00:00 PM,-17.103
6834,04/22/18 03:00:00 PM,-17.103
6835,04/22/18 04:00:00 PM,-17.103
6836,04/22/18 05:00:00 PM,-17.103
6837,04/22/18 06:00:00 PM,-17.103
6838,04/22/18 07:00:00 PM,-17.103
6839,04/22/18 08:00:00 PM,-17.103
6840,04/22/18 09:00:00 PM,-17.103
6841,04/22/18 10:00:00 PM,-17.103
6842,04/22/18 11:00:00 PM,-16.934
6843,04/23/18 12:00:00 AM,-16.934
6844,04/23/18 01:00:00 AM,-16.934
6845,04/23/18 02:00:00 AM,-16.934
6846,04/23/18 03:00:00 AM,-16.934
6847,04/23/18 04:00:00 AM,-16.934
6848,04/23/18 05:00:00 AM,-16.934
6849,04/23/18 06:00:00 AM,-16.934
6850,04/23/18 07:00:00 AM,-16.934
6851,04/23/18 08:00:00 AM,-16.934
6852,04/23/18 09:00:00 AM,-16.934
6853,04/23/18 10:00:00 AM,-16.934
6854,04/23/18 11:00:00 AM,-16.934
6855,04/23/18 12:00:00 PM,-16.934
6856,04/23/18 01:00:00 PM,-16.765
6857,04/23/18 02:00:00 PM,-16.765
6858,04/23/18 03:00:00 PM,-16.765
6859,04/23/18 04:00:00 PM,-16.765
6860,04/23/18 05:00:00 PM,-16.765
6861,04/23/18 06:00:00 PM,-16.765
6862,04/23/18 07:00:00 PM,-16.765
6863,04/23/18 08:00:00 PM,-16.765
6864,04/23/18 09:00:00 PM,-16.765
6865,04/23/18 10:00:00 PM,-16.765
6866,04/23/18 11:00:00 PM,-16.765
6867,04/24/18 12:00:00 AM,-16.765
6868,04/24/18 01:00:00 AM,-16.765
6869,04/24/18 02:00:00 AM,-16.765
6870,04/24/18 03:00:00 AM,-16.765
6871,04/24/18 04:00:00 AM,-16.765
6872,04/24/18 05:00:00 AM,-16.765
6873,04/24/18 06:00:00 AM,-16.765
6874,04/24/18 07:00:00 AM,-16.765
6875,04/24/18 08:00:00 AM,-16.765
6876,04/24/18 09:00:00 AM,-16.765
6877,04/24/18 10:00:00 AM,-16.765
6878,04/24/18 11:00:00 AM,-16.765
6879,04/24/18 12:00:00 PM,-16.765
6880,04/24/18 01:00:00 PM,-16.765
6881,04/24/18 02:00:00 PM,-16.765
6882,04/24/18 03:00:00 PM,-16.765
6883,04/24/18 04:00:00 PM,-16.765
6884,04/24/18 05:00:00 PM,-16.765
6885,04/24/18 06:00:00 PM,-16.765
6886,04/24/18 07:00:00 PM,-16.765
6887,04/24/18 08:00:00 PM,-16.765
6888,04/24/18 09:00:00 PM,-16.765
6889,04/24/18 10:00:00 PM,-16.765
6890,04/24/18 11:00:00 PM,-16.765
6891,04/25/18 12:00:00 AM,-16.934
6892,04/25/18 01:00:00 AM,-16.934
6893,04/25/18 02:00:00 AM,-16.934
6894,04/25/18 03:00:00 AM,-16.934
6895,04/25/18 04:00:00 AM,-16.934
6896,04/25/18 05:00:00 AM,-16.934
6897,04/25/18 06:00:00 AM,-16.934
6898,04/25/18 07:00:00 AM,-16.934
6899,04/25/18 08:00:00 AM,-16.934
6900,04/25/18 09:00:00 AM,-16.934
6901,04/25/18 10:00:00 AM,-16.934
6902,04/25/18 11:00:00 AM,-17.103
6903,04/25/18 12:00:00 PM,-17.103
6904,04/25/18 01:00:00 PM,-17.103
6905,04/25/18 02:00:00 PM,-17.103
6906,04/25/18 03:00:00 PM,-17.103
6907,04/25/18 04:00:00 PM,-17.103
6908,04/25/18 05:00:00 PM,-17.103
6909,04/25/18 06:00:00 PM,-17.103
6910,04/25/18 07:00:00 PM,-17.274
6911,04/25/18 08:00:00 PM,-17.274
6912,04/25/18 09:00:00 PM,-17.274
6913,04/25/18 10:00:00 PM,-17.274
6914,04/25/18 11:00:00 PM,-17.274
6915,04/26/18 12:00:00 AM,-17.274
6916,04/26/18 01:00:00 AM,-17.274
6917,04/26/18 02:00:00 AM,-17.274
6918,04/26/18 03:00:00 AM,-17.274
6919,04/26/18 04:00:00 AM,-17.446
6920,04/26/18 05:00:00 AM,-17.446
6921,04/26/18 06:00:00 AM,-17.446
6922,04/26/18 07:00:00 AM,-17.446
6923,04/26/18 08:00:00 AM,-17.446
6924,04/26/18 09:00:00 AM,-17.446
6925,04/26/18 10:00:00 AM,-17.446
6926,04/26/18 11:00:00 AM,-17.446
6927,04/26/18 12:00:00 PM,-17.446
6928,04/26/18 01:00:00 PM,-17.618
6929,04/26/18 02:00:00 PM,-17.618
6930,04/26/18 03:00:00 PM,-17.618
6931,04/26/18 04:00:00 PM,-17.618
6932,04/26/18 05:00:00 PM,-17.618
6933,04/26/18 06:00:00 PM,-17.618
6934,04/26/18 07:00:00 PM,-17.618
6935,04/26/18 08:00:00 PM,-17.792
6936,04/26/18 09:00:00 PM,-17.792
6937,04/26/18 10:00:00 PM,-17.792
6938,04/26/18 11:00:00 PM,-17.792
6939,04/27/18 12:00:00 AM,-17.792
6940,04/27/18 01:00:00 AM,-17.792
6941,04/27/18 02:00:00 AM,-17.792
6942,04/27/18 03:00:00 AM,-17.792
6943,04/27/18 04:00:00 AM,-17.792
6944,04/27/18 05:00:00 AM,-17.792
6945,04/27/18 06:00:00 AM,-17.792
6946,04/27/18 07:00:00 AM,-17.792
6947,04/27/18 08:00:00 AM,-17.792
6948,04/27/18 09:00:00 AM,-17.792
6949,04/27/18 10:00:00 AM,-17.792
6950,04/27/18 11:00:00 AM,-17.792
6951,04/27/18 12:00:00 PM,-17.966
6952,04/27/18 01:00:00 PM,-17.966
6953,04/27/18 02:00:00 PM,-17.966
6954,04/27/18 03:00:00 PM,-17.966
6955,04/27/18 04:00:00 PM,-17.966
6956,04/27/18 05:00:00 PM,-17.966
6957,04/27/18 06:00:00 PM,-17.966
6958,04/27/18 07:00:00 PM,-17.966
6959,04/27/18 08:00:00 PM,-17.966
6960,04/27/18 09:00:00 PM,-17.966
6961,04/27/18 10:00:00 PM,-17.966
6962,04/27/18 11:00:00 PM,-17.966
6963,04/28/18 12:00:00 AM,-17.966
6964,04/28/18 01:00:00 AM,-17.966
6965,04/28/18 02:00:00 AM,-17.966
6966,04/28/18 03:00:00 AM,-17.966
6967,04/28/18 04:00:00 AM,-17.966
6968,04/28/18 05:00:00 AM,-17.966
6969,04/28/18 06:00:00 AM,-17.966
6970,04/28/18 07:00:00 AM,-17.966
6971,04/28/18 08:00:00 AM,-17.792
6972,04/28/18 09:00:00 AM,-17.792
6973,04/28/18 10:00:00 AM,-17.792
6974,04/28/18 11:00:00 AM,-17.792
6975,04/28/18 12:00:00 PM,-17.792
6976,04/28/18 01:00:00 PM,-17.792
6977,04/28/18 02:00:00 PM,-17.792
6978,04/28/18 03:00:00 PM,-17.792
6979,04/28/18 04:00:00 PM,-17.792
6980,04/28/18 05:00:00 PM,-17.792
6981,04/28/18 06:00:00 PM,-17.792
6982,04/28/18 07:00:00 PM,-17.792
6983,04/28/18 08:00:00 PM,-17.792
6984,04/28/18 09:00:00 PM,-17.618
6985,04/28/18 10:00:00 PM,-17.618
6986,04/28/18 11:00:00 PM,-17.618
6987,04/29/18 12:00:00 AM,-17.618
6988,04/29/18 01:00:00 AM,-17.618
6989,04/29/18 02:00:00 AM,-17.618
6990,04/29/18 03:00:00 AM,-17.446
6991,04/29/18 04:00:00 AM,-17.446
6992,04/29/18 05:00:00 AM,-17.446
6993,04/29/18 06:00:00 AM,-17.446
6994,04/29/18 07:00:00 AM,-17.446
6995,04/29/18 08:00:00 AM,-17.446
6996,04/29/18 09:00:00 AM,-17.446
6997,04/29/18 10:00:00 AM,-17.446
6998,04/29/18 11:00:00 AM,-17.274
6999,04/29/18 12:00:00 PM,-17.274
7000,04/29/18 01:00:00 PM,-17.274
7001,04/29/18 02:00:00 PM,-17.274
7002,04/29/18 03:00:00 PM,-17.274
7003,04/29/18 04:00:00 PM,-17.274
7004,04/29/18 05:00:00 PM,-17.274
7005,04/29/18 06:00:00 PM,-17.274
7006,04/29/18 07:00:00 PM,-17.274
7007,04/29/18 08:00:00 PM,-17.274
7008,04/29/18 09:00:00 PM,-17.274
7009,04/29/18 10:00:00 PM,-17.274
7010,04/29/18 11:00:00 PM,-17.274
7011,04/30/18 12:00:00 AM,-17.274
7012,04/30/18 01:00:00 AM,-17.274
7013,04/30/18 02:00:00 AM,-17.274
7014,04/30/18 03:00:00 AM,-17.274
7015,04/30/18 04:00:00 AM,-17.274
7016,04/30/18 05:00:00 AM,-17.274
7017,04/30/18 06:00:00 AM,-17.274
7018,04/30/18 07:00:00 AM,-17.274
7019,04/30/18 08:00:00 AM,-17.103
7020,04/30/18 09:00:00 AM,-17.103
7021,04/30/18 10:00:00 AM,-17.103
7022,04/30/18 11:00:00 AM,-17.103
7023,04/30/18 12:00:00 PM,-17.103
7024,04/30/18 01:00:00 PM,-17.103
7025,04/30/18 02:00:00 PM,-17.103
7026,04/30/18 03:00:00 PM,-17.103
7027,04/30/18 04:00:00 PM,-17.103
7028,04/30/18 05:00:00 PM,-17.103
7029,04/30/18 06:00:00 PM,-17.103
7030,04/30/18 07:00:00 PM,-17.103
7031,04/30/18 08:00:00 PM,-17.103
7032,04/30/18 09:00:00 PM,-17.103
7033,04/30/18 10:00:00 PM,-17.103
7034,04/30/18 11:00:00 PM,-17.103
7035,05/01/18 12:00:00 AM,-17.103
7036,05/01/18 01:00:00 AM,-17.103
7037,05/01/18 02:00:00 AM,-17.103
7038,05/01/18 03:00:00 AM,-17.103
7039,05/01/18 04:00:00 AM,-17.103
7040,05/01/18 05:00:00 AM,-17.103
7041,05/01/18 06:00:00 AM,-17.103
7042,05/01/18 07:00:00 AM,-16.934
7043,05/01/18 08:00:00 AM,-16.934
7044,05/01/18 09:00:00 AM,-16.934
7045,05/01/18 10:00:00 AM,-16.934
7046,05/01/18 11:00:00 AM,-16.934
7047,05/01/18 12:00:00 PM,-16.934
7048,05/01/18 01:00:00 PM,-16.934
7049,05/01/18 02:00:00 PM,-16.934
7050,05/01/18 03:00:00 PM,-16.934
7051,05/01/18 04:00:00 PM,-16.934
7052,05/01/18 05:00:00 PM,-16.934
7053,05/01/18 06:00:00 PM,-16.934
7054,05/01/18 07:00:00 PM,-16.934
7055,05/01/18 08:00:00 PM,-16.934
7056,05/01/18 09:00:00 PM,-16.934
7057,05/01/18 10:00:00 PM,-16.934
7058,05/01/18 11:00:00 PM,-16.934
7059,05/02/18 12:00:00 AM,-16.934
7060,05/02/18 01:00:00 AM,-16.934
7061,05/02/18 02:00:00 AM,-16.934
7062,05/02/18 03:00:00 AM,-16.934
7063,05/02/18 04:00:00 AM,-16.934
7064,05/02/18 05:00:00 AM,-16.934
7065,05/02/18 06:00:00 AM,-16.934
7066,05/02/18 07:00:00 AM,-16.934
7067,05/02/18 08:00:00 AM,-16.934
7068,05/02/18 09:00:00 AM,-16.934
7069,05/02/18 10:00:00 AM,-16.934
7070,05/02/18 11:00:00 AM,-16.934
7071,05/02/18 12:00:00 PM,-16.934
7072,05/02/18 01:00:00 PM,-16.934
7073,05/02/18 02:00:00 PM,-16.934
7074,05/02/18 03:00:00 PM,-16.934
7075,05/02/18 04:00:00 PM,-16.934
7076,05/02/18 05:00:00 PM,-16.934
7077,05/02/18 06:00:00 PM,-16.934
7078,05/02/18 07:00:00 PM,-16.934
7079,05/02/18 08:00:00 PM,-16.934
7080,05/02/18 09:00:00 PM,-16.934
7081,05/02/18 10:00:00 PM,-16.934
7082,05/02/18 11:00:00 PM,-16.934
7083,05/03/18 12:00:00 AM,-16.934
7084,05/03/18 01:00:00 AM,-16.934
7085,05/03/18 02:00:00 AM,-16.765
7086,05/03/18 03:00:00 AM,-16.765
7087,05/03/18 04:00:00 AM,-16.765
7088,05/03/18 05:00:00 AM,-16.765
7089,05/03/18 06:00:00 AM,-16.765
7090,05/03/18 07:00:00 AM,-16.765
7091,05/03/18 08:00:00 AM,-16.765
7092,05/03/18 09:00:00 AM,-16.765
7093,05/03/18 10:00:00 AM,-16.934
7094,05/03/18 11:00:00 AM,-16.934
7095,05/03/18 12:00:00 PM,-16.934
7096,05/03/18 01:00:00 PM,-16.934
7097,05/03/18 02:00:00 PM,-16.934
7098,05/03/18 03:00:00 PM,-16.934
7099,05/03/18 04:00:00 PM,-16.934
7100,05/03/18 05:00:00 PM,-16.934
7101,05/03/18 06:00:00 PM,-16.934
