"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
2460,10/21/18 05:00:00 PM,-0.774,,,,,
2461,10/21/18 06:00:00 PM,-0.774,,,,,
2462,10/21/18 07:00:00 PM,-0.774,,,,,
2463,10/21/18 08:00:00 PM,-0.887,,,,,
2464,10/21/18 09:00:00 PM,-0.887,,,,,
2465,10/21/18 10:00:00 PM,-0.887,,,,,
2466,10/21/18 11:00:00 PM,-0.887,,,,,
2467,10/22/18 12:00:00 AM,-0.887,,,,,
2468,10/22/18 01:00:00 AM,-1.001,,,,,
2469,10/22/18 02:00:00 AM,-1.001,,,,,
2470,10/22/18 03:00:00 AM,-1.001,,,,,
2471,10/22/18 04:00:00 AM,-1.001,,,,,
2472,10/22/18 05:00:00 AM,-1.001,,,,,
2473,10/22/18 06:00:00 AM,-1.001,,,,,
2474,10/22/18 07:00:00 AM,-1.001,,,,,
2475,10/22/18 08:00:00 AM,-1.001,,,,,
2476,10/22/18 09:00:00 AM,-1.114,,,,,
2477,10/22/18 10:00:00 AM,-1.114,,,,,
2478,10/22/18 11:00:00 AM,-1.114,,,,,
2479,10/22/18 12:00:00 PM,-1.114,,,,,
2480,10/22/18 01:00:00 PM,-1.114,,,,,
2481,10/22/18 02:00:00 PM,-1.114,,,,,
2482,10/22/18 03:00:00 PM,-1.114,,,,,
2483,10/22/18 04:00:00 PM,-1.114,,,,,
2484,10/22/18 05:00:00 PM,-1.114,,,,,
2485,10/22/18 06:00:00 PM,-1.114,,,,,
2486,10/22/18 07:00:00 PM,-1.114,,,,,
2487,10/22/18 08:00:00 PM,-1.114,,,,,
2488,10/22/18 09:00:00 PM,-1.114,,,,,
2489,10/22/18 10:00:00 PM,-1.114,,,,,
2490,10/22/18 11:00:00 PM,-1.114,,,,,
2491,10/23/18 12:00:00 AM,-1.114,,,,,
2492,10/23/18 01:00:00 AM,-1.114,,,,,
2493,10/23/18 02:00:00 AM,-1.114,,,,,
2494,10/23/18 03:00:00 AM,-1.114,,,,,
2495,10/23/18 04:00:00 AM,-1.114,,,,,
2496,10/23/18 05:00:00 AM,-1.114,,,,,
2497,10/23/18 06:00:00 AM,-1.114,,,,,
2498,10/23/18 07:00:00 AM,-1.114,,,,,
2499,10/23/18 08:00:00 AM,-1.114,,,,,
2500,10/23/18 09:00:00 AM,-1.114,,,,,
2501,10/23/18 10:00:00 AM,-1.114,,,,,
2502,10/23/18 11:00:00 AM,-1.114,,,,,
2503,10/23/18 12:00:00 PM,-1.228,,,,,
2504,10/23/18 01:00:00 PM,-1.228,,,,,
2505,10/23/18 02:00:00 PM,-1.228,,,,,
2506,10/23/18 03:00:00 PM,-1.228,,,,,
2507,10/23/18 04:00:00 PM,-1.228,,,,,
2508,10/23/18 05:00:00 PM,-1.341,,,,,
2509,10/23/18 06:00:00 PM,-1.341,,,,,
2510,10/23/18 07:00:00 PM,-1.341,,,,,
2511,10/23/18 08:00:00 PM,-1.341,,,,,
2512,10/23/18 09:00:00 PM,-1.341,,,,,
2513,10/23/18 10:00:00 PM,-1.341,,,,,
2514,10/23/18 11:00:00 PM,-1.341,,,,,
2515,10/24/18 12:00:00 AM,-1.341,,,,,
2516,10/24/18 01:00:00 AM,-1.456,,,,,
2517,10/24/18 02:00:00 AM,-1.456,,,,,
2518,10/24/18 03:00:00 AM,-1.456,,,,,
2519,10/24/18 04:00:00 AM,-1.456,,,,,
2520,10/24/18 05:00:00 AM,-1.456,,,,,
2521,10/24/18 06:00:00 AM,-1.456,,,,,
2522,10/24/18 07:00:00 AM,-1.456,,,,,
2523,10/24/18 08:00:00 AM,-1.456,,,,,
2524,10/24/18 09:00:00 AM,-1.456,,,,,
2525,10/24/18 10:00:00 AM,-1.456,,,,,
2526,10/24/18 11:00:00 AM,-1.570,,,,,
2527,10/24/18 12:00:00 PM,-1.570,,,,,
2528,10/24/18 01:00:00 PM,-1.570,,,,,
2529,10/24/18 02:00:00 PM,-1.570,,,,,
2530,10/24/18 03:00:00 PM,-1.570,,,,,
2531,10/24/18 04:00:00 PM,-1.570,,,,,
2532,10/24/18 05:00:00 PM,-1.684,,,,,
2533,10/24/18 06:00:00 PM,-1.684,,,,,
2534,10/24/18 07:00:00 PM,-1.684,,,,,
2535,10/24/18 08:00:00 PM,-1.684,,,,,
2536,10/24/18 09:00:00 PM,-1.684,,,,,
2537,10/24/18 10:00:00 PM,-1.684,,,,,
2538,10/24/18 11:00:00 PM,-1.799,,,,,
2539,10/25/18 12:00:00 AM,-1.799,,,,,
2540,10/25/18 01:00:00 AM,-1.799,,,,,
2541,10/25/18 02:00:00 AM,-1.799,,,,,
2542,10/25/18 03:00:00 AM,-1.799,,,,,
2543,10/25/18 04:00:00 AM,-1.799,,,,,
2544,10/25/18 05:00:00 AM,-1.914,,,,,
2545,10/25/18 06:00:00 AM,-1.914,,,,,
2546,10/25/18 07:00:00 AM,-1.914,,,,,
2547,10/25/18 08:00:00 AM,-1.914,,,,,
2548,10/25/18 09:00:00 AM,-1.914,,,,,
2549,10/25/18 10:00:00 AM,-1.914,,,,,
2550,10/25/18 11:00:00 AM,-1.914,,,,,
2551,10/25/18 12:00:00 PM,-2.030,,,,,
2552,10/25/18 01:00:00 PM,-2.030,,,,,
2553,10/25/18 02:00:00 PM,-2.030,,,,,
2554,10/25/18 03:00:00 PM,-2.030,,,,,
2555,10/25/18 04:00:00 PM,-2.030,,,,,
2556,10/25/18 05:00:00 PM,-2.030,,,,,
2557,10/25/18 06:00:00 PM,-2.030,,,,,
2558,10/25/18 07:00:00 PM,-2.030,,,,,
2559,10/25/18 08:00:00 PM,-2.030,,,,,
2560,10/25/18 09:00:00 PM,-2.145,,,,,
2561,10/25/18 10:00:00 PM,-2.145,,,,,
2562,10/25/18 11:00:00 PM,-2.145,,,,,
2563,10/26/18 12:00:00 AM,-2.145,,,,,
2564,10/26/18 01:00:00 AM,-2.145,,,,,
2565,10/26/18 02:00:00 AM,-2.145,,,,,
2566,10/26/18 03:00:00 AM,-2.261,,,,,
2567,10/26/18 04:00:00 AM,-2.261,,,,,
2568,10/26/18 05:00:00 AM,-2.261,,,,,
2569,10/26/18 06:00:00 AM,-2.261,,,,,
2570,10/26/18 07:00:00 AM,-2.377,,,,,
2571,10/26/18 08:00:00 AM,-2.377,,,,,
2572,10/26/18 09:00:00 AM,-2.377,,,,,
2573,10/26/18 10:00:00 AM,-2.377,,,,,
2574,10/26/18 11:00:00 AM,-2.494,,,,,
2575,10/26/18 12:00:00 PM,-2.494,,,,,
2576,10/26/18 01:00:00 PM,-2.494,,,,,
2577,10/26/18 02:00:00 PM,-2.610,,,,,
2578,10/26/18 03:00:00 PM,-2.610,,,,,
2579,10/26/18 04:00:00 PM,-2.610,,,,,
2580,10/26/18 05:00:00 PM,-2.610,,,,,
2581,10/26/18 06:00:00 PM,-2.727,,,,,
2582,10/26/18 07:00:00 PM,-2.727,,,,,
2583,10/26/18 08:00:00 PM,-2.727,,,,,
2584,10/26/18 09:00:00 PM,-2.727,,,,,
2585,10/26/18 10:00:00 PM,-2.844,,,,,
2586,10/26/18 11:00:00 PM,-2.844,,,,,
2587,10/27/18 12:00:00 AM,-2.844,,,,,
2588,10/27/18 01:00:00 AM,-2.962,,,,,
2589,10/27/18 02:00:00 AM,-2.962,,,,,
2590,10/27/18 03:00:00 AM,-2.962,,,,,
2591,10/27/18 04:00:00 AM,-3.079,,,,,
2592,10/27/18 05:00:00 AM,-3.079,,,,,
2593,10/27/18 06:00:00 AM,-3.079,,,,,
2594,10/27/18 07:00:00 AM,-3.197,,,,,
2595,10/27/18 08:00:00 AM,-3.197,,,,,
2596,10/27/18 09:00:00 AM,-3.197,,,,,
2597,10/27/18 10:00:00 AM,-3.316,,,,,
2598,10/27/18 11:00:00 AM,-3.316,,,,,
2599,10/27/18 12:00:00 PM,-3.316,,,,,
2600,10/27/18 01:00:00 PM,-3.434,,,,,
2601,10/27/18 02:00:00 PM,-3.434,,,,,
2602,10/27/18 03:00:00 PM,-3.434,,,,,
2603,10/27/18 04:00:00 PM,-3.434,,,,,
2604,10/27/18 05:00:00 PM,-3.434,,,,,
2605,10/27/18 06:00:00 PM,-3.553,,,,,
2606,10/27/18 07:00:00 PM,-3.553,,,,,
2607,10/27/18 08:00:00 PM,-3.553,,,,,
2608,10/27/18 09:00:00 PM,-3.553,,,,,
2609,10/27/18 10:00:00 PM,-3.672,,,,,
2610,10/27/18 11:00:00 PM,-3.672,,,,,
2611,10/28/18 12:00:00 AM,-3.672,,,,,
2612,10/28/18 01:00:00 AM,-3.792,,,,,
2613,10/28/18 02:00:00 AM,-3.792,,,,,
2614,10/28/18 03:00:00 AM,-3.792,,,,,
2615,10/28/18 04:00:00 AM,-3.911,,,,,
2616,10/28/18 05:00:00 AM,-3.911,,,,,
2617,10/28/18 06:00:00 AM,-3.911,,,,,
2618,10/28/18 07:00:00 AM,-4.031,,,,,
2619,10/28/18 08:00:00 AM,-4.031,,,,,
2620,10/28/18 09:00:00 AM,-4.031,,,,,
2621,10/28/18 10:00:00 AM,-4.031,,,,,
2622,10/28/18 11:00:00 AM,-4.152,,,,,
2623,10/28/18 12:00:00 PM,-4.152,,,,,
2624,10/28/18 01:00:00 PM,-4.152,,,,,
2625,10/28/18 02:00:00 PM,-4.272,,,,,
2626,10/28/18 03:00:00 PM,-4.272,,,,,
2627,10/28/18 04:00:00 PM,-4.272,,,,,
2628,10/28/18 05:00:00 PM,-4.272,,,,,
2629,10/28/18 06:00:00 PM,-4.272,,,,,
2630,10/28/18 07:00:00 PM,-4.393,,,,,
2631,10/28/18 08:00:00 PM,-4.393,,,,,
2632,10/28/18 09:00:00 PM,-4.393,,,,,
2633,10/28/18 10:00:00 PM,-4.393,,,,,
2634,10/28/18 11:00:00 PM,-4.393,,,,,
2635,10/29/18 12:00:00 AM,-4.393,,,,,
2636,10/29/18 01:00:00 AM,-4.272,,,,,
2637,10/29/18 02:00:00 AM,-4.272,,,,,
2638,10/29/18 03:00:00 AM,-4.272,,,,,
2639,10/29/18 04:00:00 AM,-4.272,,,,,
2640,10/29/18 05:00:00 AM,-4.272,,,,,
2641,10/29/18 06:00:00 AM,-4.272,,,,,
2642,10/29/18 07:00:00 AM,-4.272,,,,,
2643,10/29/18 08:00:00 AM,-4.272,,,,,
2644,10/29/18 09:00:00 AM,-4.272,,,,,
2645,10/29/18 10:00:00 AM,-4.272,,,,,
2646,10/29/18 11:00:00 AM,-4.272,,,,,
2647,10/29/18 12:00:00 PM,-4.272,,,,,
2648,10/29/18 01:00:00 PM,-4.272,,,,,
2649,10/29/18 02:00:00 PM,-4.272,,,,,
2650,10/29/18 03:00:00 PM,-4.272,,,,,
2651,10/29/18 04:00:00 PM,-4.272,,,,,
2652,10/29/18 05:00:00 PM,-4.272,,,,,
2653,10/29/18 06:00:00 PM,-4.272,,,,,
2654,10/29/18 07:00:00 PM,-4.393,,,,,
2655,10/29/18 08:00:00 PM,-4.393,,,,,
2656,10/29/18 09:00:00 PM,-4.393,,,,,
2657,10/29/18 10:00:00 PM,-4.393,,,,,
2658,10/29/18 11:00:00 PM,-4.514,,,,,
2659,10/30/18 12:00:00 AM,-4.514,,,,,
2660,10/30/18 01:00:00 AM,-4.514,,,,,
2661,10/30/18 02:00:00 AM,-4.514,,,,,
2662,10/30/18 03:00:00 AM,-4.636,,,,,
2663,10/30/18 04:00:00 AM,-4.636,,,,,
2664,10/30/18 05:00:00 AM,-4.636,,,,,
2665,10/30/18 06:00:00 AM,-4.636,,,,,
2666,10/30/18 07:00:00 AM,-4.758,,,,,
2667,10/30/18 08:00:00 AM,-4.758,,,,,
2668,10/30/18 09:00:00 AM,-4.758,,,,,
2669,10/30/18 10:00:00 AM,-4.880,,,,,
2670,10/30/18 11:00:00 AM,-4.880,,,,,
2671,10/30/18 12:00:00 PM,-4.880,,,,,
2672,10/30/18 01:00:00 PM,-5.003,,,,,
2673,10/30/18 02:00:00 PM,-5.003,,,,,
2674,10/30/18 03:00:00 PM,-5.125,,,,,
2675,10/30/18 04:00:00 PM,-5.125,,,,,
2676,10/30/18 05:00:00 PM,-5.125,,,,,
2677,10/30/18 06:00:00 PM,-5.249,,,,,
2678,10/30/18 07:00:00 PM,-5.249,,,,,
2679,10/30/18 08:00:00 PM,-5.249,,,,,
2680,10/30/18 09:00:00 PM,-5.372,,,,,
2681,10/30/18 10:00:00 PM,-5.372,,,,,
2682,10/30/18 11:00:00 PM,-5.372,,,,,
2683,10/31/18 12:00:00 AM,-5.496,,,,,
2684,10/31/18 01:00:00 AM,-5.496,,,,,
2685,10/31/18 02:00:00 AM,-5.496,,,,,
2686,10/31/18 03:00:00 AM,-5.620,,,,,
2687,10/31/18 04:00:00 AM,-5.620,,,,,
2688,10/31/18 05:00:00 AM,-5.620,,,,,
2689,10/31/18 06:00:00 AM,-5.745,,,,,
2690,10/31/18 07:00:00 AM,-5.745,,,,,
2691,10/31/18 08:00:00 AM,-5.745,,,,,
2692,10/31/18 09:00:00 AM,-5.870,,,,,
2693,10/31/18 10:00:00 AM,-5.745,,,,,
2694,10/31/18 11:00:00 AM,-5.870,,,,,
2695,10/31/18 12:00:00 PM,-5.745,,,,,
2696,10/31/18 01:00:00 PM,-5.745,,,,,
2697,10/31/18 02:00:00 PM,-5.745,,,,,
2698,10/31/18 03:00:00 PM,-5.745,,,,,
2699,10/31/18 04:00:00 PM,-5.620,,,,,
2700,10/31/18 05:00:00 PM,-5.620,,,,,
2701,10/31/18 06:00:00 PM,-5.620,,,,,
2702,10/31/18 07:00:00 PM,-5.620,,,,,
2703,10/31/18 08:00:00 PM,-5.620,,,,,
2704,10/31/18 09:00:00 PM,-5.620,,,,,
2705,10/31/18 10:00:00 PM,-5.745,,,,,
2706,10/31/18 11:00:00 PM,-5.745,,,,,
2707,11/01/18 12:00:00 AM,-5.745,,,,,
2708,11/01/18 01:00:00 AM,-5.745,,,,,
2709,11/01/18 02:00:00 AM,-5.870,,,,,
2710,11/01/18 03:00:00 AM,-5.870,,,,,
2711,11/01/18 04:00:00 AM,-5.995,,,,,
2712,11/01/18 05:00:00 AM,-5.995,,,,,
2713,11/01/18 06:00:00 AM,-6.120,,,,,
2714,11/01/18 07:00:00 AM,-6.120,,,,,
2715,11/01/18 08:00:00 AM,-6.120,,,,,
2716,11/01/18 09:00:00 AM,-6.246,,,,,
2717,11/01/18 10:00:00 AM,-6.246,,,,,
2718,11/01/18 11:00:00 AM,-6.246,,,,,
2719,11/01/18 12:00:00 PM,-6.246,,,,,
2720,11/01/18 01:00:00 PM,-6.246,,,,,
2721,11/01/18 02:00:00 PM,-6.246,,,,,
2722,11/01/18 03:00:00 PM,-6.246,,,,,
2723,11/01/18 04:00:00 PM,-6.373,,,,,
2724,11/01/18 05:00:00 PM,-6.373,,,,,
2725,11/01/18 06:00:00 PM,-6.373,,,,,
2726,11/01/18 07:00:00 PM,-6.373,,,,,
2727,11/01/18 08:00:00 PM,-6.499,,,,,
2728,11/01/18 09:00:00 PM,-6.499,,,,,
2729,11/01/18 10:00:00 PM,-6.499,,,,,
2730,11/01/18 11:00:00 PM,-6.499,,,,,
2731,11/02/18 12:00:00 AM,-6.626,,,,,
2732,11/02/18 01:00:00 AM,-6.626,,,,,
2733,11/02/18 02:00:00 AM,-6.626,,,,,
2734,11/02/18 03:00:00 AM,-6.754,,,,,
2735,11/02/18 04:00:00 AM,-6.754,,,,,
2736,11/02/18 05:00:00 AM,-6.882,,,,,
2737,11/02/18 06:00:00 AM,-6.882,,,,,
2738,11/02/18 07:00:00 AM,-6.882,,,,,
2739,11/02/18 08:00:00 AM,-6.882,,,,,
2740,11/02/18 09:00:00 AM,-7.010,,,,,
2741,11/02/18 10:00:00 AM,-7.010,,,,,
2742,11/02/18 11:00:00 AM,-7.138,,,,,
2743,11/02/18 12:00:00 PM,-7.138,,,,,
2744,11/02/18 01:00:00 PM,-7.138,,,,,
2745,11/02/18 02:00:00 PM,-7.138,,,,,
2746,11/02/18 03:00:00 PM,-7.267,,,,,
2747,11/02/18 04:00:00 PM,-7.267,,,,,
2748,11/02/18 05:00:00 PM,-7.267,,,,,
2749,11/02/18 06:00:00 PM,-7.267,,,,,
2750,11/02/18 07:00:00 PM,-7.397,,,,,
2751,11/02/18 08:00:00 PM,-7.397,,,,,
2752,11/02/18 09:00:00 PM,-7.397,,,,,
2753,11/02/18 10:00:00 PM,-7.397,,,,,
2754,11/02/18 11:00:00 PM,-7.397,,,,,
2755,11/03/18 12:00:00 AM,-7.397,,,,,
2756,11/03/18 01:00:00 AM,-7.397,,,,,
2757,11/03/18 02:00:00 AM,-7.397,,,,,
2758,11/03/18 03:00:00 AM,-7.397,,,,,
2759,11/03/18 04:00:00 AM,-7.397,,,,,
2760,11/03/18 05:00:00 AM,-7.397,,,,,
2761,11/03/18 06:00:00 AM,-7.397,,,,,
2762,11/03/18 07:00:00 AM,-7.397,,,,,
2763,11/03/18 08:00:00 AM,-7.397,,,,,
2764,11/03/18 09:00:00 AM,-7.397,,,,,
2765,11/03/18 10:00:00 AM,-7.397,,,,,
2766,11/03/18 11:00:00 AM,-7.397,,,,,
2767,11/03/18 12:00:00 PM,-7.527,,,,,
2768,11/03/18 01:00:00 PM,-7.527,,,,,
2769,11/03/18 02:00:00 PM,-7.527,,,,,
2770,11/03/18 03:00:00 PM,-7.527,,,,,
2771,11/03/18 04:00:00 PM,-7.657,,,,,
2772,11/03/18 05:00:00 PM,-7.657,,,,,
2773,11/03/18 06:00:00 PM,-7.787,,,,,
2774,11/03/18 07:00:00 PM,-7.787,,,,,
2775,11/03/18 08:00:00 PM,-7.918,,,,,
2776,11/03/18 09:00:00 PM,-7.918,,,,,
2777,11/03/18 10:00:00 PM,-8.050,,,,,
2778,11/03/18 11:00:00 PM,-8.050,,,,,
2779,11/04/18 12:00:00 AM,-8.050,,,,,
2780,11/04/18 01:00:00 AM,-8.182,,,,,
2781,11/04/18 02:00:00 AM,-8.182,,,,,
2782,11/04/18 03:00:00 AM,-8.182,,,,,
2783,11/04/18 04:00:00 AM,-8.182,,,,,
2784,11/04/18 05:00:00 AM,-8.314,,,,,
2785,11/04/18 06:00:00 AM,-8.314,,,,,
2786,11/04/18 07:00:00 AM,-8.314,,,,,
2787,11/04/18 08:00:00 AM,-8.447,,,,,
2788,11/04/18 09:00:00 AM,-8.447,,,,,
2789,11/04/18 10:00:00 AM,-8.447,,,,,
2790,11/04/18 11:00:00 AM,-8.580,,,,,
2791,11/04/18 12:00:00 PM,-8.580,,,,,
2792,11/04/18 01:00:00 PM,-8.580,,,,,
2793,11/04/18 02:00:00 PM,-8.713,,,,,
2794,11/04/18 03:00:00 PM,-8.713,,,,,
2795,11/04/18 04:00:00 PM,-8.713,,,,,
2796,11/04/18 05:00:00 PM,-8.713,,,,,
2797,11/04/18 06:00:00 PM,-8.713,,,,,
2798,11/04/18 07:00:00 PM,-8.713,,,,,
2799,11/04/18 08:00:00 PM,-8.713,,,,,
2800,11/04/18 09:00:00 PM,-8.713,,,,,
2801,11/04/18 10:00:00 PM,-8.713,,,,,
2802,11/04/18 11:00:00 PM,-8.713,,,,,
2803,11/05/18 12:00:00 AM,-8.713,,,,,
2804,11/05/18 01:00:00 AM,-8.713,,,,,
2805,11/05/18 02:00:00 AM,-8.713,,,,,
2806,11/05/18 03:00:00 AM,-8.713,,,,,
2807,11/05/18 04:00:00 AM,-8.713,,,,,
2808,11/05/18 05:00:00 AM,-8.713,,,,,
2809,11/05/18 06:00:00 AM,-8.713,,,,,
2810,11/05/18 07:00:00 AM,-8.713,,,,,
2811,11/05/18 08:00:00 AM,-8.713,,,,,
2812,11/05/18 09:00:00 AM,-8.847,,,,,
2813,11/05/18 10:00:00 AM,-8.847,,,,,
2814,11/05/18 11:00:00 AM,-8.847,,,,,
2815,11/05/18 12:00:00 PM,-8.982,,,,,
2816,11/05/18 01:00:00 PM,-8.982,,,,,
2817,11/05/18 02:00:00 PM,-8.982,,,,,
2818,11/05/18 03:00:00 PM,-9.117,,,,,
2819,11/05/18 04:00:00 PM,-9.117,,,,,
2820,11/05/18 05:00:00 PM,-9.252,,,,,
2821,11/05/18 06:00:00 PM,-9.252,,,,,
2822,11/05/18 07:00:00 PM,-9.388,,,,,
2823,11/05/18 08:00:00 PM,-9.388,,,,,
2824,11/05/18 09:00:00 PM,-9.388,,,,,
2825,11/05/18 10:00:00 PM,-9.525,,,,,
2826,11/05/18 11:00:00 PM,-9.525,,,,,
2827,11/06/18 12:00:00 AM,-9.662,,,,,
2828,11/06/18 01:00:00 AM,-9.662,,,,,
2829,11/06/18 02:00:00 AM,-9.662,,,,,
2830,11/06/18 03:00:00 AM,-9.799,,,,,
2831,11/06/18 04:00:00 AM,-9.799,,,,,
2832,11/06/18 05:00:00 AM,-9.799,,,,,
2833,11/06/18 06:00:00 AM,-9.937,,,,,
2834,11/06/18 07:00:00 AM,-9.937,,,,,
2835,11/06/18 08:00:00 AM,-9.937,,,,,
2836,11/06/18 09:00:00 AM,-9.937,,,,,
2837,11/06/18 10:00:00 AM,-10.075,,,,,
2838,11/06/18 11:00:00 AM,-10.075,,,,,
2839,11/06/18 12:00:00 PM,-10.075,,,,,
2840,11/06/18 01:00:00 PM,-10.214,,,,,
2841,11/06/18 02:00:00 PM,-10.214,,,,,
2842,11/06/18 03:00:00 PM,-10.214,,,,,
2843,11/06/18 04:00:00 PM,-10.214,,,,,
2844,11/06/18 05:00:00 PM,-10.214,,,,,
2845,11/06/18 06:00:00 PM,-10.353,,,,,
2846,11/06/18 07:00:00 PM,-10.353,,,,,
2847,11/06/18 08:00:00 PM,-10.353,,,,,
2848,11/06/18 09:00:00 PM,-10.353,,,,,
2849,11/06/18 10:00:00 PM,-10.353,,,,,
2850,11/06/18 11:00:00 PM,-10.493,,,,,
2851,11/07/18 12:00:00 AM,-10.493,,,,,
2852,11/07/18 01:00:00 AM,-10.493,,,,,
2853,11/07/18 02:00:00 AM,-10.493,,,,,
2854,11/07/18 03:00:00 AM,-10.493,,,,,
2855,11/07/18 04:00:00 AM,-10.493,,,,,
2856,11/07/18 05:00:00 AM,-10.493,,,,,
2857,11/07/18 06:00:00 AM,-10.493,,,,,
2858,11/07/18 07:00:00 AM,-10.634,,,,,
2859,11/07/18 08:00:00 AM,-10.634,,,,,
2860,11/07/18 09:00:00 AM,-10.634,,,,,
2861,11/07/18 10:00:00 AM,-10.634,,,,,
2862,11/07/18 11:00:00 AM,-10.774,,,,,
2863,11/07/18 12:00:00 PM,-10.774,,,,,
2864,11/07/18 01:00:00 PM,-10.774,,,,,
2865,11/07/18 02:00:00 PM,-10.774,,,,,
2866,11/07/18 03:00:00 PM,-10.916,,,,,
2867,11/07/18 04:00:00 PM,-10.916,,,,,
2868,11/07/18 05:00:00 PM,-10.916,,,,,
2869,11/07/18 06:00:00 PM,-10.916,,,,,
2870,11/07/18 07:00:00 PM,-10.916,,,,,
2871,11/07/18 08:00:00 PM,-10.916,,,,,
2872,11/07/18 09:00:00 PM,-11.058,,,,,
2873,11/07/18 10:00:00 PM,-11.058,,,,,
2874,11/07/18 11:00:00 PM,-11.058,,,,,
2875,11/08/18 12:00:00 AM,-11.058,,,,,
2876,11/08/18 01:00:00 AM,-11.058,,,,,
2877,11/08/18 02:00:00 AM,-11.058,,,,,
2878,11/08/18 03:00:00 AM,-11.200,,,,,
2879,11/08/18 04:00:00 AM,-11.200,,,,,
2880,11/08/18 05:00:00 AM,-11.200,,,,,
2881,11/08/18 06:00:00 AM,-11.200,,,,,
2882,11/08/18 07:00:00 AM,-11.200,,,,,
2883,11/08/18 08:00:00 AM,-11.200,,,,,
2884,11/08/18 09:00:00 AM,-11.344,,,,,
2885,11/08/18 10:00:00 AM,-11.344,,,,,
2886,11/08/18 11:00:00 AM,-11.344,,,,,
2887,11/08/18 12:00:00 PM,-11.344,,,,,
2888,11/08/18 01:00:00 PM,-11.344,,,,,
2889,11/08/18 02:00:00 PM,-11.487,,,,,
2890,11/08/18 03:00:00 PM,-11.487,,,,,
2891,11/08/18 04:00:00 PM,-11.487,,,,,
2892,11/08/18 05:00:00 PM,-11.487,,,,,
2893,11/08/18 06:00:00 PM,-11.487,,,,,
2894,11/08/18 07:00:00 PM,-11.631,,,,,
2895,11/08/18 08:00:00 PM,-11.631,,,,,
2896,11/08/18 09:00:00 PM,-11.631,,,,,
2897,11/08/18 10:00:00 PM,-11.631,,,,,
2898,11/08/18 11:00:00 PM,-11.631,,,,,
2899,11/09/18 12:00:00 AM,-11.487,,,,,
2900,11/09/18 01:00:00 AM,-11.487,,,,,
2901,11/09/18 02:00:00 AM,-11.487,,,,,
2902,11/09/18 03:00:00 AM,-11.487,,,,,
2903,11/09/18 04:00:00 AM,-11.487,,,,,
2904,11/09/18 05:00:00 AM,-11.487,,,,,
2905,11/09/18 06:00:00 AM,-11.487,,,,,
2906,11/09/18 07:00:00 AM,-11.487,,,,,
2907,11/09/18 08:00:00 AM,-11.487,,,,,
2908,11/09/18 09:00:00 AM,-11.487,,,,,
2909,11/09/18 10:00:00 AM,-11.487,,,,,
2910,11/09/18 11:00:00 AM,-11.631,,,,,
2911,11/09/18 12:00:00 PM,-11.631,,,,,
2912,11/09/18 01:00:00 PM,-11.631,,,,,
2913,11/09/18 02:00:00 PM,-11.487,,,,,
2914,11/09/18 03:00:00 PM,-11.487,,,,,
2915,11/09/18 04:00:00 PM,-11.487,,,,,
2916,11/09/18 05:00:00 PM,-11.487,,,,,
2917,11/09/18 06:00:00 PM,-11.487,,,,,
2918,11/09/18 07:00:00 PM,-11.487,,,,,
2919,11/09/18 08:00:00 PM,-11.344,,,,,
2920,11/09/18 09:00:00 PM,-11.344,,,,,
2921,11/09/18 10:00:00 PM,-11.344,,,,,
2922,11/09/18 11:00:00 PM,-11.344,,,,,
2923,11/10/18 12:00:00 AM,-11.344,,,,,
2924,11/10/18 01:00:00 AM,-11.344,,,,,
2925,11/10/18 02:00:00 AM,-11.344,,,,,
2926,11/10/18 03:00:00 AM,-11.344,,,,,
2927,11/10/18 04:00:00 AM,-11.344,,,,,
2928,11/10/18 05:00:00 AM,-11.344,,,,,
2929,11/10/18 06:00:00 AM,-11.344,,,,,
2930,11/10/18 07:00:00 AM,-11.344,,,,,
2931,11/10/18 08:00:00 AM,-11.344,,,,,
2932,11/10/18 09:00:00 AM,-11.344,,,,,
2933,11/10/18 10:00:00 AM,-11.344,,,,,
2934,11/10/18 11:00:00 AM,-11.344,,,,,
2935,11/10/18 12:00:00 PM,-11.344,,,,,
2936,11/10/18 01:00:00 PM,-11.344,,,,,
2937,11/10/18 02:00:00 PM,-11.344,,,,,
2938,11/10/18 03:00:00 PM,-11.200,,,,,
2939,11/10/18 04:00:00 PM,-11.200,,,,,
2940,11/10/18 05:00:00 PM,-11.200,,,,,
2941,11/10/18 06:00:00 PM,-11.200,,,,,
2942,11/10/18 07:00:00 PM,-11.200,,,,,
2943,11/10/18 08:00:00 PM,-11.200,,,,,
2944,11/10/18 09:00:00 PM,-11.200,,,,,
2945,11/10/18 10:00:00 PM,-11.200,,,,,
2946,11/10/18 11:00:00 PM,-11.058,,,,,
2947,11/11/18 12:00:00 AM,-11.058,,,,,
2948,11/11/18 01:00:00 AM,-11.058,,,,,
2949,11/11/18 02:00:00 AM,-11.058,,,,,
2950,11/11/18 03:00:00 AM,-11.058,,,,,
2951,11/11/18 04:00:00 AM,-11.058,,,,,
2952,11/11/18 05:00:00 AM,-11.058,,,,,
