"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
2344,10/16/18 09:00:00 PM,-1.341,,,,,
2345,10/16/18 10:00:00 PM,-1.456,,,,,
2346,10/16/18 11:00:00 PM,-1.456,,,,,
2347,10/17/18 12:00:00 AM,-1.456,,,,,
2348,10/17/18 01:00:00 AM,-1.456,,,,,
2349,10/17/18 02:00:00 AM,-1.456,,,,,
2350,10/17/18 03:00:00 AM,-1.456,,,,,
2351,10/17/18 04:00:00 AM,-1.456,,,,,
2352,10/17/18 05:00:00 AM,-1.456,,,,,
2353,10/17/18 06:00:00 AM,-1.456,,,,,
2354,10/17/18 07:00:00 AM,-1.456,,,,,
2355,10/17/18 08:00:00 AM,-1.456,,,,,
2356,10/17/18 09:00:00 AM,-1.456,,,,,
2357,10/17/18 10:00:00 AM,-1.456,,,,,
2358,10/17/18 11:00:00 AM,-1.456,,,,,
2359,10/17/18 12:00:00 PM,-1.570,,,,,
2360,10/17/18 01:00:00 PM,-1.570,,,,,
2361,10/17/18 02:00:00 PM,-1.570,,,,,
2362,10/17/18 03:00:00 PM,-1.570,,,,,
2363,10/17/18 04:00:00 PM,-1.570,,,,,
2364,10/17/18 05:00:00 PM,-1.570,,,,,
2365,10/17/18 06:00:00 PM,-1.570,,,,,
2366,10/17/18 07:00:00 PM,-1.570,,,,,
2367,10/17/18 08:00:00 PM,-1.570,,,,,
2368,10/17/18 09:00:00 PM,-1.570,,,,,
2369,10/17/18 10:00:00 PM,-1.570,,,,,
2370,10/17/18 11:00:00 PM,-1.570,,,,,
2371,10/18/18 12:00:00 AM,-1.570,,,,,
2372,10/18/18 01:00:00 AM,-1.570,,,,,
2373,10/18/18 02:00:00 AM,-1.570,,,,,
2374,10/18/18 03:00:00 AM,-1.570,,,,,
2375,10/18/18 04:00:00 AM,-1.570,,,,,
2376,10/18/18 05:00:00 AM,-1.570,,,,,
2377,10/18/18 06:00:00 AM,-1.570,,,,,
2378,10/18/18 07:00:00 AM,-1.570,,,,,
2379,10/18/18 08:00:00 AM,-1.684,,,,,
2380,10/18/18 09:00:00 AM,-1.684,,,,,
2381,10/18/18 10:00:00 AM,-1.684,,,,,
2382,10/18/18 11:00:00 AM,-1.684,,,,,
2383,10/18/18 12:00:00 PM,-1.570,,,,,
2384,10/18/18 01:00:00 PM,-1.570,,,,,
2385,10/18/18 02:00:00 PM,-1.570,,,,,
2386,10/18/18 03:00:00 PM,-1.570,,,,,
2387,10/18/18 04:00:00 PM,-1.570,,,,,
2388,10/18/18 05:00:00 PM,-1.570,,,,,
2389,10/18/18 06:00:00 PM,-1.570,,,,,
2390,10/18/18 07:00:00 PM,-1.570,,,,,
2391,10/18/18 08:00:00 PM,-1.570,,,,,
2392,10/18/18 09:00:00 PM,-1.570,,,,,
2393,10/18/18 10:00:00 PM,-1.570,,,,,
2394,10/18/18 11:00:00 PM,-1.684,,,,,
2395,10/19/18 12:00:00 AM,-1.684,,,,,
2396,10/19/18 01:00:00 AM,-1.684,,,,,
2397,10/19/18 02:00:00 AM,-1.684,,,,,
2398,10/19/18 03:00:00 AM,-1.799,,,,,
2399,10/19/18 04:00:00 AM,-1.799,,,,,
2400,10/19/18 05:00:00 AM,-1.914,,,,,
2401,10/19/18 06:00:00 AM,-1.914,,,,,
2402,10/19/18 07:00:00 AM,-2.030,,,,,
2403,10/19/18 08:00:00 AM,-2.030,,,,,
2404,10/19/18 09:00:00 AM,-2.030,,,,,
2405,10/19/18 10:00:00 AM,-2.030,,,,,
2406,10/19/18 11:00:00 AM,-2.030,,,,,
2407,10/19/18 12:00:00 PM,-2.030,,,,,
2408,10/19/18 01:00:00 PM,-2.030,,,,,
2409,10/19/18 02:00:00 PM,-2.030,,,,,
2410,10/19/18 03:00:00 PM,-2.030,,,,,
2411,10/19/18 04:00:00 PM,-2.030,,,,,
2412,10/19/18 05:00:00 PM,-1.914,,,,,
2413,10/19/18 06:00:00 PM,-1.914,,,,,
2414,10/19/18 07:00:00 PM,-1.914,,,,,
2415,10/19/18 08:00:00 PM,-1.914,,,,,
2416,10/19/18 09:00:00 PM,-1.914,,,,,
2417,10/19/18 10:00:00 PM,-1.914,,,,,
2418,10/19/18 11:00:00 PM,-1.914,,,,,
2419,10/20/18 12:00:00 AM,-1.914,,,,,
2420,10/20/18 01:00:00 AM,-1.914,,,,,
2421,10/20/18 02:00:00 AM,-1.914,,,,,
2422,10/20/18 03:00:00 AM,-1.914,,,,,
2423,10/20/18 04:00:00 AM,-1.914,,,,,
2424,10/20/18 05:00:00 AM,-1.914,,,,,
2425,10/20/18 06:00:00 AM,-1.914,,,,,
2426,10/20/18 07:00:00 AM,-1.914,,,,,
2427,10/20/18 08:00:00 AM,-1.914,,,,,
2428,10/20/18 09:00:00 AM,-1.914,,,,,
2429,10/20/18 10:00:00 AM,-1.914,,,,,
2430,10/20/18 11:00:00 AM,-1.914,,,,,
2431,10/20/18 12:00:00 PM,-1.914,,,,,
2432,10/20/18 01:00:00 PM,-1.914,,,,,
2433,10/20/18 02:00:00 PM,-1.914,,,,,
2434,10/20/18 03:00:00 PM,-1.914,,,,,
2435,10/20/18 04:00:00 PM,-1.914,,,,,
2436,10/20/18 05:00:00 PM,-1.914,,,,,
2437,10/20/18 06:00:00 PM,-1.914,,,,,
2438,10/20/18 07:00:00 PM,-1.914,,,,,
2439,10/20/18 08:00:00 PM,-1.914,,,,,
2440,10/20/18 09:00:00 PM,-1.914,,,,,
2441,10/20/18 10:00:00 PM,-1.914,,,,,
2442,10/20/18 11:00:00 PM,-1.914,,,,,
2443,10/21/18 12:00:00 AM,-1.914,,,,,
2444,10/21/18 01:00:00 AM,-1.914,,,,,
2445,10/21/18 02:00:00 AM,-1.914,,,,,
2446,10/21/18 03:00:00 AM,-2.030,,,,,
2447,10/21/18 04:00:00 AM,-1.914,,,,,
2448,10/21/18 05:00:00 AM,-2.030,,,,,
2449,10/21/18 06:00:00 AM,-1.914,,,,,
2450,10/21/18 07:00:00 AM,-1.914,,,,,
2451,10/21/18 08:00:00 AM,-2.030,,,,,
2452,10/21/18 09:00:00 AM,-2.030,,,,,
2453,10/21/18 10:00:00 AM,-2.030,,,,,
2454,10/21/18 11:00:00 AM,-2.030,,,,,
2455,10/21/18 12:00:00 PM,-2.030,,,,,
2456,10/21/18 01:00:00 PM,-2.030,,,,,
2457,10/21/18 02:00:00 PM,-2.030,,,,,
2458,10/21/18 03:00:00 PM,-2.030,,,,,
2459,10/21/18 04:00:00 PM,-2.030,,,,,
2460,10/21/18 05:00:00 PM,-2.030,,,,,
2461,10/21/18 06:00:00 PM,-2.030,,,,,
2462,10/21/18 07:00:00 PM,-2.145,,,,,
2463,10/21/18 08:00:00 PM,-2.145,,,,,
2464,10/21/18 09:00:00 PM,-2.145,,,,,
2465,10/21/18 10:00:00 PM,-2.261,,,,,
2466,10/21/18 11:00:00 PM,-2.261,,,,,
2467,10/22/18 12:00:00 AM,-2.377,,,,,
2468,10/22/18 01:00:00 AM,-2.377,,,,,
2469,10/22/18 02:00:00 AM,-2.494,,,,,
2470,10/22/18 03:00:00 AM,-2.494,,,,,
2471,10/22/18 04:00:00 AM,-2.494,,,,,
2472,10/22/18 05:00:00 AM,-2.610,,,,,
2473,10/22/18 06:00:00 AM,-2.610,,,,,
2474,10/22/18 07:00:00 AM,-2.610,,,,,
2475,10/22/18 08:00:00 AM,-2.610,,,,,
2476,10/22/18 09:00:00 AM,-2.610,,,,,
2477,10/22/18 10:00:00 AM,-2.727,,,,,
2478,10/22/18 11:00:00 AM,-2.727,,,,,
2479,10/22/18 12:00:00 PM,-2.727,,,,,
2480,10/22/18 01:00:00 PM,-2.727,,,,,
2481,10/22/18 02:00:00 PM,-2.727,,,,,
2482,10/22/18 03:00:00 PM,-2.727,,,,,
2483,10/22/18 04:00:00 PM,-2.727,,,,,
2484,10/22/18 05:00:00 PM,-2.844,,,,,
2485,10/22/18 06:00:00 PM,-2.844,,,,,
2486,10/22/18 07:00:00 PM,-2.844,,,,,
2487,10/22/18 08:00:00 PM,-2.844,,,,,
2488,10/22/18 09:00:00 PM,-2.844,,,,,
2489,10/22/18 10:00:00 PM,-2.844,,,,,
2490,10/22/18 11:00:00 PM,-2.844,,,,,
2491,10/23/18 12:00:00 AM,-2.962,,,,,
2492,10/23/18 01:00:00 AM,-2.962,,,,,
2493,10/23/18 02:00:00 AM,-2.962,,,,,
2494,10/23/18 03:00:00 AM,-2.962,,,,,
2495,10/23/18 04:00:00 AM,-2.962,,,,,
2496,10/23/18 05:00:00 AM,-2.962,,,,,
2497,10/23/18 06:00:00 AM,-2.962,,,,,
2498,10/23/18 07:00:00 AM,-2.962,,,,,
2499,10/23/18 08:00:00 AM,-3.079,,,,,
2500,10/23/18 09:00:00 AM,-3.079,,,,,
2501,10/23/18 10:00:00 AM,-3.079,,,,,
2502,10/23/18 11:00:00 AM,-3.197,,,,,
2503,10/23/18 12:00:00 PM,-3.197,,,,,
2504,10/23/18 01:00:00 PM,-3.316,,,,,
2505,10/23/18 02:00:00 PM,-3.316,,,,,
2506,10/23/18 03:00:00 PM,-3.434,,,,,
2507,10/23/18 04:00:00 PM,-3.434,,,,,
2508,10/23/18 05:00:00 PM,-3.434,,,,,
2509,10/23/18 06:00:00 PM,-3.553,,,,,
2510,10/23/18 07:00:00 PM,-3.553,,,,,
2511,10/23/18 08:00:00 PM,-3.672,,,,,
2512,10/23/18 09:00:00 PM,-3.672,,,,,
2513,10/23/18 10:00:00 PM,-3.672,,,,,
2514,10/23/18 11:00:00 PM,-3.792,,,,,
2515,10/24/18 12:00:00 AM,-3.792,,,,,
2516,10/24/18 01:00:00 AM,-3.792,,,,,
2517,10/24/18 02:00:00 AM,-3.911,,,,,
2518,10/24/18 03:00:00 AM,-3.911,,,,,
2519,10/24/18 04:00:00 AM,-3.911,,,,,
2520,10/24/18 05:00:00 AM,-4.031,,,,,
2521,10/24/18 06:00:00 AM,-4.031,,,,,
2522,10/24/18 07:00:00 AM,-4.152,,,,,
2523,10/24/18 08:00:00 AM,-4.152,,,,,
2524,10/24/18 09:00:00 AM,-4.152,,,,,
2525,10/24/18 10:00:00 AM,-4.272,,,,,
2526,10/24/18 11:00:00 AM,-4.272,,,,,
2527,10/24/18 12:00:00 PM,-4.272,,,,,
2528,10/24/18 01:00:00 PM,-4.393,,,,,
2529,10/24/18 02:00:00 PM,-4.393,,,,,
2530,10/24/18 03:00:00 PM,-4.514,,,,,
2531,10/24/18 04:00:00 PM,-4.514,,,,,
2532,10/24/18 05:00:00 PM,-4.514,,,,,
2533,10/24/18 06:00:00 PM,-4.514,,,,,
2534,10/24/18 07:00:00 PM,-4.514,,,,,
2535,10/24/18 08:00:00 PM,-4.636,,,,,
2536,10/24/18 09:00:00 PM,-4.636,,,,,
2537,10/24/18 10:00:00 PM,-4.758,,,,,
2538,10/24/18 11:00:00 PM,-4.758,,,,,
2539,10/25/18 12:00:00 AM,-4.758,,,,,
2540,10/25/18 01:00:00 AM,-4.758,,,,,
2541,10/25/18 02:00:00 AM,-4.880,,,,,
2542,10/25/18 03:00:00 AM,-4.880,,,,,
2543,10/25/18 04:00:00 AM,-5.003,,,,,
2544,10/25/18 05:00:00 AM,-5.003,,,,,
2545,10/25/18 06:00:00 AM,-5.003,,,,,
2546,10/25/18 07:00:00 AM,-5.125,,,,,
2547,10/25/18 08:00:00 AM,-5.125,,,,,
2548,10/25/18 09:00:00 AM,-5.125,,,,,
2549,10/25/18 10:00:00 AM,-5.249,,,,,
2550,10/25/18 11:00:00 AM,-5.249,,,,,
2551,10/25/18 12:00:00 PM,-5.372,,,,,
2552,10/25/18 01:00:00 PM,-5.372,,,,,
2553,10/25/18 02:00:00 PM,-5.372,,,,,
2554,10/25/18 03:00:00 PM,-5.372,,,,,
2555,10/25/18 04:00:00 PM,-5.372,,,,,
2556,10/25/18 05:00:00 PM,-5.372,,,,,
2557,10/25/18 06:00:00 PM,-5.372,,,,,
2558,10/25/18 07:00:00 PM,-5.496,,,,,
2559,10/25/18 08:00:00 PM,-5.496,,,,,
2560,10/25/18 09:00:00 PM,-5.496,,,,,
2561,10/25/18 10:00:00 PM,-5.620,,,,,
2562,10/25/18 11:00:00 PM,-5.620,,,,,
2563,10/26/18 12:00:00 AM,-5.620,,,,,
2564,10/26/18 01:00:00 AM,-5.745,,,,,
2565,10/26/18 02:00:00 AM,-5.745,,,,,
2566,10/26/18 03:00:00 AM,-5.745,,,,,
2567,10/26/18 04:00:00 AM,-5.745,,,,,
2568,10/26/18 05:00:00 AM,-5.870,,,,,
2569,10/26/18 06:00:00 AM,-5.870,,,,,
2570,10/26/18 07:00:00 AM,-5.995,,,,,
2571,10/26/18 08:00:00 AM,-5.995,,,,,
2572,10/26/18 09:00:00 AM,-5.995,,,,,
2573,10/26/18 10:00:00 AM,-6.120,,,,,
2574,10/26/18 11:00:00 AM,-6.120,,,,,
2575,10/26/18 12:00:00 PM,-6.246,,,,,
2576,10/26/18 01:00:00 PM,-6.246,,,,,
2577,10/26/18 02:00:00 PM,-6.246,,,,,
2578,10/26/18 03:00:00 PM,-6.246,,,,,
2579,10/26/18 04:00:00 PM,-6.373,,,,,
2580,10/26/18 05:00:00 PM,-6.373,,,,,
2581,10/26/18 06:00:00 PM,-6.373,,,,,
2582,10/26/18 07:00:00 PM,-6.373,,,,,
2583,10/26/18 08:00:00 PM,-6.499,,,,,
2584,10/26/18 09:00:00 PM,-6.499,,,,,
2585,10/26/18 10:00:00 PM,-6.499,,,,,
2586,10/26/18 11:00:00 PM,-6.499,,,,,
2587,10/27/18 12:00:00 AM,-6.626,,,,,
2588,10/27/18 01:00:00 AM,-6.626,,,,,
2589,10/27/18 02:00:00 AM,-6.754,,,,,
2590,10/27/18 03:00:00 AM,-6.754,,,,,
2591,10/27/18 04:00:00 AM,-6.754,,,,,
2592,10/27/18 05:00:00 AM,-6.754,,,,,
2593,10/27/18 06:00:00 AM,-6.882,,,,,
2594,10/27/18 07:00:00 AM,-6.882,,,,,
2595,10/27/18 08:00:00 AM,-7.010,,,,,
2596,10/27/18 09:00:00 AM,-7.010,,,,,
2597,10/27/18 10:00:00 AM,-7.010,,,,,
2598,10/27/18 11:00:00 AM,-7.138,,,,,
2599,10/27/18 12:00:00 PM,-7.138,,,,,
2600,10/27/18 01:00:00 PM,-7.138,,,,,
2601,10/27/18 02:00:00 PM,-7.138,,,,,
2602,10/27/18 03:00:00 PM,-7.138,,,,,
2603,10/27/18 04:00:00 PM,-7.138,,,,,
2604,10/27/18 05:00:00 PM,-7.138,,,,,
2605,10/27/18 06:00:00 PM,-7.138,,,,,
2606,10/27/18 07:00:00 PM,-7.267,,,,,
2607,10/27/18 08:00:00 PM,-7.267,,,,,
2608,10/27/18 09:00:00 PM,-7.267,,,,,
2609,10/27/18 10:00:00 PM,-7.397,,,,,
2610,10/27/18 11:00:00 PM,-7.397,,,,,
2611,10/28/18 12:00:00 AM,-7.397,,,,,
2612,10/28/18 01:00:00 AM,-7.527,,,,,
2613,10/28/18 02:00:00 AM,-7.527,,,,,
2614,10/28/18 03:00:00 AM,-7.527,,,,,
2615,10/28/18 04:00:00 AM,-7.527,,,,,
2616,10/28/18 05:00:00 AM,-7.527,,,,,
2617,10/28/18 06:00:00 AM,-7.657,,,,,
2618,10/28/18 07:00:00 AM,-7.657,,,,,
2619,10/28/18 08:00:00 AM,-7.657,,,,,
2620,10/28/18 09:00:00 AM,-7.657,,,,,
2621,10/28/18 10:00:00 AM,-7.787,,,,,
2622,10/28/18 11:00:00 AM,-7.787,,,,,
2623,10/28/18 12:00:00 PM,-7.787,,,,,
2624,10/28/18 01:00:00 PM,-7.787,,,,,
2625,10/28/18 02:00:00 PM,-7.918,,,,,
2626,10/28/18 03:00:00 PM,-7.918,,,,,
2627,10/28/18 04:00:00 PM,-7.918,,,,,
2628,10/28/18 05:00:00 PM,-7.918,,,,,
2629,10/28/18 06:00:00 PM,-7.918,,,,,
2630,10/28/18 07:00:00 PM,-7.918,,,,,
2631,10/28/18 08:00:00 PM,-7.918,,,,,
2632,10/28/18 09:00:00 PM,-7.918,,,,,
2633,10/28/18 10:00:00 PM,-7.918,,,,,
2634,10/28/18 11:00:00 PM,-7.787,,,,,
2635,10/29/18 12:00:00 AM,-7.787,,,,,
2636,10/29/18 01:00:00 AM,-7.657,,,,,
2637,10/29/18 02:00:00 AM,-7.657,,,,,
2638,10/29/18 03:00:00 AM,-7.657,,,,,
2639,10/29/18 04:00:00 AM,-7.527,,,,,
2640,10/29/18 05:00:00 AM,-7.527,,,,,
2641,10/29/18 06:00:00 AM,-7.527,,,,,
2642,10/29/18 07:00:00 AM,-7.527,,,,,
2643,10/29/18 08:00:00 AM,-7.527,,,,,
2644,10/29/18 09:00:00 AM,-7.527,,,,,
2645,10/29/18 10:00:00 AM,-7.527,,,,,
2646,10/29/18 11:00:00 AM,-7.397,,,,,
2647,10/29/18 12:00:00 PM,-7.397,,,,,
2648,10/29/18 01:00:00 PM,-7.397,,,,,
2649,10/29/18 02:00:00 PM,-7.397,,,,,
2650,10/29/18 03:00:00 PM,-7.397,,,,,
2651,10/29/18 04:00:00 PM,-7.397,,,,,
2652,10/29/18 05:00:00 PM,-7.397,,,,,
2653,10/29/18 06:00:00 PM,-7.397,,,,,
2654,10/29/18 07:00:00 PM,-7.397,,,,,
2655,10/29/18 08:00:00 PM,-7.527,,,,,
2656,10/29/18 09:00:00 PM,-7.527,,,,,
2657,10/29/18 10:00:00 PM,-7.527,,,,,
2658,10/29/18 11:00:00 PM,-7.527,,,,,
2659,10/30/18 12:00:00 AM,-7.527,,,,,
2660,10/30/18 01:00:00 AM,-7.527,,,,,
2661,10/30/18 02:00:00 AM,-7.527,,,,,
2662,10/30/18 03:00:00 AM,-7.527,,,,,
2663,10/30/18 04:00:00 AM,-7.657,,,,,
2664,10/30/18 05:00:00 AM,-7.657,,,,,
2665,10/30/18 06:00:00 AM,-7.657,,,,,
2666,10/30/18 07:00:00 AM,-7.657,,,,,
2667,10/30/18 08:00:00 AM,-7.787,,,,,
2668,10/30/18 09:00:00 AM,-7.787,,,,,
2669,10/30/18 10:00:00 AM,-7.787,,,,,
2670,10/30/18 11:00:00 AM,-7.918,,,,,
2671,10/30/18 12:00:00 PM,-7.918,,,,,
2672,10/30/18 01:00:00 PM,-8.050,,,,,
2673,10/30/18 02:00:00 PM,-8.050,,,,,
2674,10/30/18 03:00:00 PM,-8.050,,,,,
2675,10/30/18 04:00:00 PM,-8.182,,,,,
2676,10/30/18 05:00:00 PM,-8.182,,,,,
2677,10/30/18 06:00:00 PM,-8.182,,,,,
2678,10/30/18 07:00:00 PM,-8.182,,,,,
2679,10/30/18 08:00:00 PM,-8.314,,,,,
2680,10/30/18 09:00:00 PM,-8.314,,,,,
2681,10/30/18 10:00:00 PM,-8.314,,,,,
2682,10/30/18 11:00:00 PM,-8.314,,,,,
2683,10/31/18 12:00:00 AM,-8.447,,,,,
2684,10/31/18 01:00:00 AM,-8.447,,,,,
2685,10/31/18 02:00:00 AM,-8.447,,,,,
2686,10/31/18 03:00:00 AM,-8.447,,,,,
2687,10/31/18 04:00:00 AM,-8.447,,,,,
2688,10/31/18 05:00:00 AM,-8.447,,,,,
2689,10/31/18 06:00:00 AM,-8.580,,,,,
2690,10/31/18 07:00:00 AM,-8.580,,,,,
2691,10/31/18 08:00:00 AM,-8.580,,,,,
2692,10/31/18 09:00:00 AM,-8.580,,,,,
2693,10/31/18 10:00:00 AM,-8.580,,,,,
2694,10/31/18 11:00:00 AM,-8.447,,,,,
2695,10/31/18 12:00:00 PM,-8.447,,,,,
2696,10/31/18 01:00:00 PM,-8.314,,,,,
2697,10/31/18 02:00:00 PM,-8.314,,,,,
2698,10/31/18 03:00:00 PM,-8.314,,,,,
2699,10/31/18 04:00:00 PM,-8.182,,,,,
2700,10/31/18 05:00:00 PM,-8.182,,,,,
2701,10/31/18 06:00:00 PM,-8.182,,,,,
2702,10/31/18 07:00:00 PM,-8.050,,,,,
2703,10/31/18 08:00:00 PM,-8.182,,,,,
2704,10/31/18 09:00:00 PM,-8.182,,,,,
2705,10/31/18 10:00:00 PM,-8.182,,,,,
2706,10/31/18 11:00:00 PM,-8.182,,,,,
2707,11/01/18 12:00:00 AM,-8.314,,,,,
2708,11/01/18 01:00:00 AM,-8.314,,,,,
2709,11/01/18 02:00:00 AM,-8.314,,,,,
2710,11/01/18 03:00:00 AM,-8.447,,,,,
2711,11/01/18 04:00:00 AM,-8.447,,,,,
2712,11/01/18 05:00:00 AM,-8.447,,,,,
2713,11/01/18 06:00:00 AM,-8.580,,,,,
2714,11/01/18 07:00:00 AM,-8.580,,,,,
2715,11/01/18 08:00:00 AM,-8.580,,,,,
2716,11/01/18 09:00:00 AM,-8.580,,,,,
2717,11/01/18 10:00:00 AM,-8.580,,,,,
2718,11/01/18 11:00:00 AM,-8.580,,,,,
2719,11/01/18 12:00:00 PM,-8.580,,,,,
2720,11/01/18 01:00:00 PM,-8.447,,,,,
2721,11/01/18 02:00:00 PM,-8.447,,,,,
2722,11/01/18 03:00:00 PM,-8.447,,,,,
2723,11/01/18 04:00:00 PM,-8.447,,,,,
2724,11/01/18 05:00:00 PM,-8.447,,,,,
2725,11/01/18 06:00:00 PM,-8.447,,,,,
2726,11/01/18 07:00:00 PM,-8.447,,,,,
2727,11/01/18 08:00:00 PM,-8.447,,,,,
2728,11/01/18 09:00:00 PM,-8.447,,,,,
2729,11/01/18 10:00:00 PM,-8.447,,,,,
2730,11/01/18 11:00:00 PM,-8.447,,,,,
2731,11/02/18 12:00:00 AM,-8.447,,,,,
2732,11/02/18 01:00:00 AM,-8.580,,,,,
2733,11/02/18 02:00:00 AM,-8.580,,,,,
2734,11/02/18 03:00:00 AM,-8.580,,,,,
2735,11/02/18 04:00:00 AM,-8.713,,,,,
2736,11/02/18 05:00:00 AM,-8.713,,,,,
2737,11/02/18 06:00:00 AM,-8.713,,,,,
2738,11/02/18 07:00:00 AM,-8.713,,,,,
2739,11/02/18 08:00:00 AM,-8.713,,,,,
2740,11/02/18 09:00:00 AM,-8.713,,,,,
2741,11/02/18 10:00:00 AM,-8.847,,,,,
2742,11/02/18 11:00:00 AM,-8.847,,,,,
2743,11/02/18 12:00:00 PM,-8.847,,,,,
2744,11/02/18 01:00:00 PM,-8.847,,,,,
2745,11/02/18 02:00:00 PM,-8.982,,,,,
2746,11/02/18 03:00:00 PM,-8.982,,,,,
2747,11/02/18 04:00:00 PM,-8.982,,,,,
2748,11/02/18 05:00:00 PM,-8.982,,,,,
2749,11/02/18 06:00:00 PM,-8.982,,,,,
2750,11/02/18 07:00:00 PM,-8.982,,,,,
2751,11/02/18 08:00:00 PM,-9.117,,,,,
2752,11/02/18 09:00:00 PM,-9.117,,,,,
2753,11/02/18 10:00:00 PM,-9.117,,,,,
2754,11/02/18 11:00:00 PM,-9.117,,,,,
2755,11/03/18 12:00:00 AM,-9.117,,,,,
2756,11/03/18 01:00:00 AM,-9.117,,,,,
2757,11/03/18 02:00:00 AM,-9.117,,,,,
2758,11/03/18 03:00:00 AM,-8.982,,,,,
2759,11/03/18 04:00:00 AM,-8.982,,,,,
2760,11/03/18 05:00:00 AM,-8.982,,,,,
2761,11/03/18 06:00:00 AM,-8.982,,,,,
2762,11/03/18 07:00:00 AM,-8.982,,,,,
2763,11/03/18 08:00:00 AM,-8.982,,,,,
2764,11/03/18 09:00:00 AM,-9.117,,,,,
2765,11/03/18 10:00:00 AM,-9.117,,,,,
2766,11/03/18 11:00:00 AM,-9.117,,,,,
2767,11/03/18 12:00:00 PM,-9.117,,,,,
2768,11/03/18 01:00:00 PM,-9.117,,,,,
2769,11/03/18 02:00:00 PM,-9.117,,,,,
2770,11/03/18 03:00:00 PM,-9.117,,,,,
2771,11/03/18 04:00:00 PM,-9.252,,,,,
2772,11/03/18 05:00:00 PM,-9.252,,,,,
2773,11/03/18 06:00:00 PM,-9.388,,,,,
2774,11/03/18 07:00:00 PM,-9.388,,,,,
2775,11/03/18 08:00:00 PM,-9.525,,,,,
2776,11/03/18 09:00:00 PM,-9.525,,,,,
2777,11/03/18 10:00:00 PM,-9.525,,,,,
2778,11/03/18 11:00:00 PM,-9.525,,,,,
2779,11/04/18 12:00:00 AM,-9.662,,,,,
2780,11/04/18 01:00:00 AM,-9.662,,,,,
2781,11/04/18 02:00:00 AM,-9.662,,,,,
2782,11/04/18 03:00:00 AM,-9.799,,,,,
2783,11/04/18 04:00:00 AM,-9.799,,,,,
2784,11/04/18 05:00:00 AM,-9.799,,,,,
2785,11/04/18 06:00:00 AM,-9.799,,,,,
2786,11/04/18 07:00:00 AM,-9.799,,,,,
2787,11/04/18 08:00:00 AM,-9.799,,,,,
2788,11/04/18 09:00:00 AM,-9.937,,,,,
2789,11/04/18 10:00:00 AM,-9.937,,,,,
2790,11/04/18 11:00:00 AM,-9.937,,,,,
2791,11/04/18 12:00:00 PM,-9.937,,,,,
2792,11/04/18 01:00:00 PM,-10.075,,,,,
2793,11/04/18 02:00:00 PM,-10.075,,,,,
2794,11/04/18 03:00:00 PM,-10.075,,,,,
2795,11/04/18 04:00:00 PM,-10.075,,,,,
2796,11/04/18 05:00:00 PM,-10.075,,,,,
2797,11/04/18 06:00:00 PM,-10.075,,,,,
2798,11/04/18 07:00:00 PM,-9.937,,,,,
2799,11/04/18 08:00:00 PM,-9.937,,,,,
2800,11/04/18 09:00:00 PM,-9.937,,,,,
2801,11/04/18 10:00:00 PM,-9.937,,,,,
2802,11/04/18 11:00:00 PM,-9.937,,,,,
2803,11/05/18 12:00:00 AM,-9.937,,,,,
2804,11/05/18 01:00:00 AM,-9.799,,,,,
2805,11/05/18 02:00:00 AM,-9.799,,,,,
2806,11/05/18 03:00:00 AM,-9.799,,,,,
2807,11/05/18 04:00:00 AM,-9.799,,,,,
2808,11/05/18 05:00:00 AM,-9.799,,,,,
2809,11/05/18 06:00:00 AM,-9.799,,,,,
2810,11/05/18 07:00:00 AM,-9.799,,,,,
2811,11/05/18 08:00:00 AM,-9.799,,,,,
2812,11/05/18 09:00:00 AM,-9.937,,,,,
2813,11/05/18 10:00:00 AM,-9.937,,,,,
2814,11/05/18 11:00:00 AM,-10.075,,,,,
2815,11/05/18 12:00:00 PM,-10.075,,,,,
2816,11/05/18 01:00:00 PM,-10.075,,,,,
2817,11/05/18 02:00:00 PM,-10.214,,,,,
2818,11/05/18 03:00:00 PM,-10.214,,,,,
2819,11/05/18 04:00:00 PM,-10.214,,,,,
2820,11/05/18 05:00:00 PM,-10.353,,,,,
2821,11/05/18 06:00:00 PM,-10.353,,,,,
2822,11/05/18 07:00:00 PM,-10.493,,,,,
2823,11/05/18 08:00:00 PM,-10.493,,,,,
2824,11/05/18 09:00:00 PM,-10.493,,,,,
2825,11/05/18 10:00:00 PM,-10.493,,,,,
2826,11/05/18 11:00:00 PM,-10.634,,,,,
2827,11/06/18 12:00:00 AM,-10.634,,,,,
2828,11/06/18 01:00:00 AM,-10.634,,,,,
2829,11/06/18 02:00:00 AM,-10.774,,,,,
2830,11/06/18 03:00:00 AM,-10.774,,,,,
2831,11/06/18 04:00:00 AM,-10.774,,,,,
2832,11/06/18 05:00:00 AM,-10.774,,,,,
2833,11/06/18 06:00:00 AM,-10.916,,,,,
2834,11/06/18 07:00:00 AM,-10.916,,,,,
2835,11/06/18 08:00:00 AM,-10.916,,,,,
2836,11/06/18 09:00:00 AM,-10.916,,,,,
