"Titre de tracé : 2368285"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368285, SEN S/N: 2368285)","Pile défectueuse (LGR S/N: 2368285)","Coupleur attaché (LGR S/N: 2368285)","Hôte connecté (LGR S/N: 2368285)","Arrêté (LGR S/N: 2368285)","Fin de fichier (LGR S/N: 2368285)"
524,10/06/18 10:00:00 AM,-2.261,,,,,
525,10/06/18 02:00:00 PM,-1.456,,,,,
526,10/06/18 06:00:00 PM,-1.114,,,,,
527,10/06/18 10:00:00 PM,-1.456,,,,,
528,10/07/18 02:00:00 AM,-1.799,,,,,
529,10/07/18 06:00:00 AM,-1.914,,,,,
530,10/07/18 10:00:00 AM,-2.145,,,,,
531,10/07/18 02:00:00 PM,-1.684,,,,,
532,10/07/18 06:00:00 PM,-1.456,,,,,
533,10/07/18 10:00:00 PM,-2.030,,,,,
534,10/08/18 02:00:00 AM,-1.799,,,,,
535,10/08/18 06:00:00 AM,-1.570,,,,,
536,10/08/18 10:00:00 AM,-1.456,,,,,
537,10/08/18 02:00:00 PM,-1.341,,,,,
538,10/08/18 06:00:00 PM,-1.570,,,,,
539,10/08/18 10:00:00 PM,-2.030,,,,,
540,10/09/18 02:00:00 AM,-2.494,,,,,
541,10/09/18 06:00:00 AM,-2.610,,,,,
542,10/09/18 10:00:00 AM,-3.197,,,,,
543,10/09/18 02:00:00 PM,-2.962,,,,,
544,10/09/18 06:00:00 PM,-3.079,,,,,
545,10/09/18 10:00:00 PM,-3.792,,,,,
546,10/10/18 02:00:00 AM,-4.031,,,,,
547,10/10/18 06:00:00 AM,-3.911,,,,,
548,10/10/18 10:00:00 AM,-3.316,,,,,
549,10/10/18 02:00:00 PM,-2.727,,,,,
550,10/10/18 06:00:00 PM,-2.261,,,,,
551,10/10/18 10:00:00 PM,-2.494,,,,,
552,10/11/18 02:00:00 AM,-2.377,,,,,
553,10/11/18 06:00:00 AM,-2.030,,,,,
554,10/11/18 10:00:00 AM,-1.799,,,,,
555,10/11/18 02:00:00 PM,-1.456,,,,,
556,10/11/18 06:00:00 PM,-1.341,,,,,
557,10/11/18 10:00:00 PM,-1.228,,,,,
558,10/12/18 02:00:00 AM,-1.114,,,,,
559,10/12/18 06:00:00 AM,-1.114,,,,,
560,10/12/18 10:00:00 AM,-1.001,,,,,
561,10/12/18 02:00:00 PM,-1.001,,,,,
562,10/12/18 06:00:00 PM,-1.001,,,,,
563,10/12/18 10:00:00 PM,-1.001,,,,,
564,10/13/18 02:00:00 AM,-1.001,,,,,
565,10/13/18 06:00:00 AM,-1.114,,,,,
566,10/13/18 10:00:00 AM,-1.114,,,,,
567,10/13/18 02:00:00 PM,-1.114,,,,,
568,10/13/18 06:00:00 PM,-1.228,,,,,
569,10/13/18 10:00:00 PM,-1.456,,,,,
570,10/14/18 02:00:00 AM,-1.684,,,,,
571,10/14/18 06:00:00 AM,-1.799,,,,,
572,10/14/18 10:00:00 AM,-1.914,,,,,
573,10/14/18 02:00:00 PM,-1.799,,,,,
574,10/14/18 06:00:00 PM,-1.799,,,,,
575,10/14/18 10:00:00 PM,-1.799,,,,,
576,10/15/18 02:00:00 AM,-2.030,,,,,
577,10/15/18 06:00:00 AM,-2.145,,,,,
578,10/15/18 10:00:00 AM,-2.261,,,,,
579,10/15/18 02:00:00 PM,-2.377,,,,,
580,10/15/18 06:00:00 PM,-2.377,,,,,
581,10/15/18 10:00:00 PM,-2.610,,,,,
582,10/16/18 02:00:00 AM,-2.844,,,,,
583,10/16/18 06:00:00 AM,-3.079,,,,,
584,10/16/18 10:00:00 AM,-3.316,,,,,
585,10/16/18 02:00:00 PM,-3.553,,,,,
586,10/16/18 06:00:00 PM,-3.672,,,,,
587,10/16/18 10:00:00 PM,-3.911,,,,,
588,10/17/18 02:00:00 AM,-3.911,,,,,
589,10/17/18 06:00:00 AM,-4.031,,,,,
590,10/17/18 10:00:00 AM,-4.393,,,,,
591,10/17/18 02:00:00 PM,-4.514,,,,,
592,10/17/18 06:00:00 PM,-4.636,,,,,
593,10/17/18 10:00:00 PM,-4.636,,,,,
594,10/18/18 02:00:00 AM,-4.636,,,,,
595,10/18/18 06:00:00 AM,-4.758,,,,,
596,10/18/18 10:00:00 AM,-4.880,,,,,
597,10/18/18 02:00:00 PM,-4.880,,,,,
598,10/18/18 06:00:00 PM,-4.880,,,,,
599,10/18/18 10:00:00 PM,-5.003,,,,,
600,10/19/18 02:00:00 AM,-5.249,,,,,
601,10/19/18 06:00:00 AM,-5.620,,,,,
602,10/19/18 10:00:00 AM,-5.870,,,,,
603,10/19/18 02:00:00 PM,-5.745,,,,,
604,10/19/18 06:00:00 PM,-5.620,,,,,
605,10/19/18 10:00:00 PM,-5.620,,,,,
606,10/20/18 02:00:00 AM,-5.620,,,,,
607,10/20/18 06:00:00 AM,-5.620,,,,,
608,10/20/18 10:00:00 AM,-5.620,,,,,
609,10/20/18 02:00:00 PM,-5.620,,,,,
610,10/20/18 06:00:00 PM,-5.620,,,,,
611,10/20/18 10:00:00 PM,-5.620,,,,,
612,10/21/18 02:00:00 AM,-5.620,,,,,
613,10/21/18 06:00:00 AM,-5.620,,,,,
614,10/21/18 10:00:00 AM,-5.620,,,,,
615,10/21/18 02:00:00 PM,-5.745,,,,,
616,10/21/18 06:00:00 PM,-5.870,,,,,
617,10/21/18 10:00:00 PM,-6.120,,,,,
618,10/22/18 02:00:00 AM,-6.499,,,,,
619,10/22/18 06:00:00 AM,-6.626,,,,,
620,10/22/18 10:00:00 AM,-6.754,,,,,
621,10/22/18 02:00:00 PM,-6.882,,,,,
622,10/22/18 06:00:00 PM,-6.882,,,,,
623,10/22/18 10:00:00 PM,-6.882,,,,,
624,10/23/18 02:00:00 AM,-6.882,,,,,
625,10/23/18 06:00:00 AM,-6.882,,,,,
626,10/23/18 10:00:00 AM,-7.267,,,,,
627,10/23/18 02:00:00 PM,-7.397,,,,,
628,10/23/18 06:00:00 PM,-7.527,,,,,
629,10/23/18 10:00:00 PM,-7.787,,,,,
630,10/24/18 02:00:00 AM,-7.918,,,,,
631,10/24/18 06:00:00 AM,-8.050,,,,,
632,10/24/18 10:00:00 AM,-8.182,,,,,
633,10/24/18 02:00:00 PM,-8.314,,,,,
634,10/24/18 06:00:00 PM,-8.580,,,,,
635,10/24/18 10:00:00 PM,-8.982,,,,,
636,10/25/18 02:00:00 AM,-9.117,,,,,
637,10/25/18 06:00:00 AM,-9.388,,,,,
638,10/25/18 10:00:00 AM,-9.525,,,,,
639,10/25/18 02:00:00 PM,-9.662,,,,,
640,10/25/18 06:00:00 PM,-9.525,,,,,
641,10/25/18 10:00:00 PM,-9.799,,,,,
642,10/26/18 02:00:00 AM,-9.799,,,,,
643,10/26/18 06:00:00 AM,-10.075,,,,,
644,10/26/18 10:00:00 AM,-10.214,,,,,
645,10/26/18 02:00:00 PM,-10.493,,,,,
646,10/26/18 06:00:00 PM,-10.493,,,,,
647,10/26/18 10:00:00 PM,-10.774,,,,,
648,10/27/18 02:00:00 AM,-10.916,,,,,
649,10/27/18 06:00:00 AM,-11.200,,,,,
650,10/27/18 10:00:00 AM,-11.344,,,,,
651,10/27/18 02:00:00 PM,-11.487,,,,,
652,10/27/18 06:00:00 PM,-11.631,,,,,
653,10/27/18 10:00:00 PM,-11.776,,,,,
654,10/28/18 02:00:00 AM,-12.068,,,,,
655,10/28/18 06:00:00 AM,-12.214,,,,,
656,10/28/18 10:00:00 AM,-12.361,,,,,
657,10/28/18 02:00:00 PM,-12.509,,,,,
658,10/28/18 06:00:00 PM,-12.509,,,,,
659,10/28/18 10:00:00 PM,-12.361,,,,,
660,10/29/18 02:00:00 AM,-12.068,,,,,
661,10/29/18 06:00:00 AM,-11.922,,,,,
662,10/29/18 10:00:00 AM,-11.776,,,,,
663,10/29/18 02:00:00 PM,-11.631,,,,,
664,10/29/18 06:00:00 PM,-11.631,,,,,
665,10/29/18 10:00:00 PM,-11.776,,,,,
666,10/30/18 02:00:00 AM,-11.776,,,,,
667,10/30/18 06:00:00 AM,-11.776,,,,,
668,10/30/18 10:00:00 AM,-11.922,,,,,
669,10/30/18 02:00:00 PM,-12.068,,,,,
670,10/30/18 06:00:00 PM,-12.214,,,,,
671,10/30/18 10:00:00 PM,-12.361,,,,,
672,10/31/18 02:00:00 AM,-12.509,,,,,
673,10/31/18 06:00:00 AM,-12.509,,,,,
674,10/31/18 10:00:00 AM,-12.361,,,,,
675,10/31/18 02:00:00 PM,-12.068,,,,,
676,10/31/18 06:00:00 PM,-11.922,,,,,
677,10/31/18 10:00:00 PM,-12.068,,,,,
678,11/01/18 02:00:00 AM,-12.214,,,,,
679,11/01/18 06:00:00 AM,-12.361,,,,,
680,11/01/18 10:00:00 AM,-12.361,,,,,
681,11/01/18 02:00:00 PM,-12.214,,,,,
682,11/01/18 06:00:00 PM,-12.214,,,,,
683,11/01/18 10:00:00 PM,-12.361,,,,,
684,11/02/18 02:00:00 AM,-12.361,,,,,
685,11/02/18 06:00:00 AM,-12.509,,,,,
686,11/02/18 10:00:00 AM,-12.658,,,,,
687,11/02/18 02:00:00 PM,-12.807,,,,,
688,11/02/18 06:00:00 PM,-12.956,,,,,
689,11/02/18 10:00:00 PM,-12.807,,,,,
690,11/03/18 02:00:00 AM,-12.658,,,,,
691,11/03/18 06:00:00 AM,-12.658,,,,,
692,11/03/18 10:00:00 AM,-12.807,,,,,
693,11/03/18 02:00:00 PM,-12.956,,,,,
694,11/03/18 06:00:00 PM,-13.107,,,,,
695,11/03/18 10:00:00 PM,-13.258,,,,,
696,11/04/18 02:00:00 AM,-13.562,,,,,
697,11/04/18 06:00:00 AM,-13.562,,,,,
698,11/04/18 10:00:00 AM,-13.562,,,,,
699,11/04/18 02:00:00 PM,-13.562,,,,,
700,11/04/18 06:00:00 PM,-13.562,,,,,
701,11/04/18 10:00:00 PM,-13.562,,,,,
702,11/05/18 02:00:00 AM,-13.409,,,,,
703,11/05/18 06:00:00 AM,-13.409,,,,,
704,11/05/18 10:00:00 AM,-13.562,,,,,
705,11/05/18 02:00:00 PM,-13.868,,,,,
706,11/05/18 06:00:00 PM,-14.178,,,,,
707,11/05/18 10:00:00 PM,-14.334,,,,,
708,11/06/18 02:00:00 AM,-14.490,,,,,
709,11/06/18 06:00:00 AM,-14.648,,,,,
710,11/06/18 10:00:00 AM,-14.806,,,,,
711,11/06/18 02:00:00 PM,-14.965,,,,,
712,11/06/18 06:00:00 PM,-15.124,,,,,
713,11/06/18 10:00:00 PM,-15.124,,,,,
714,11/07/18 02:00:00 AM,-15.285,,,,,
715,11/07/18 06:00:00 AM,-15.285,,,,,
716,11/07/18 10:00:00 AM,-15.446,,,,,
717,11/07/18 02:00:00 PM,-15.608,,,,,
718,11/07/18 06:00:00 PM,-15.608,,,,,
719,11/07/18 10:00:00 PM,-15.770,,,,,
720,11/08/18 02:00:00 AM,-15.770,,,,,
721,11/08/18 06:00:00 AM,-15.770,,,,,
722,11/08/18 10:00:00 AM,-15.934,,,,,
723,11/08/18 02:00:00 PM,-15.934,,,,,
724,11/08/18 06:00:00 PM,-16.098,,,,,
725,11/08/18 10:00:00 PM,-15.934,,,,,
726,11/09/18 02:00:00 AM,-15.770,,,,,
727,11/09/18 06:00:00 AM,-15.770,,,,,
728,11/09/18 10:00:00 AM,-15.934,,,,,
729,11/09/18 02:00:00 PM,-15.608,,,,,
730,11/09/18 06:00:00 PM,-15.446,,,,,
731,11/09/18 10:00:00 PM,-15.446,,,,,
732,11/10/18 02:00:00 AM,-15.446,,,,,
733,11/10/18 06:00:00 AM,-15.124,,,,,
734,11/10/18 10:00:00 AM,-15.124,,,,,
735,11/10/18 02:00:00 PM,-14.965,,,,,
736,11/10/18 06:00:00 PM,-14.806,,,,,
737,11/10/18 10:00:00 PM,-14.806,,,,,
738,11/11/18 02:00:00 AM,-14.648,,,,,
739,11/11/18 06:00:00 AM,-14.490,,,,,
740,11/11/18 10:00:00 AM,-14.178,,,,,
741,11/11/18 02:00:00 PM,-14.023,,,,,
742,11/11/18 06:00:00 PM,-13.868,,,,,
743,11/11/18 10:00:00 PM,-13.868,,,,,
744,11/12/18 02:00:00 AM,-14.023,,,,,
745,11/12/18 06:00:00 AM,-14.023,,,,,
746,11/12/18 10:00:00 AM,-14.178,,,,,
747,11/12/18 02:00:00 PM,-14.178,,,,,
748,11/12/18 06:00:00 PM,-14.178,,,,,
749,11/12/18 10:00:00 PM,-14.178,,,,,
750,11/13/18 02:00:00 AM,-14.178,,,,,
751,11/13/18 06:00:00 AM,-14.178,,,,,
752,11/13/18 10:00:00 AM,-14.023,,,,,
753,11/13/18 02:00:00 PM,-14.023,,,,,
754,11/13/18 06:00:00 PM,-14.023,,,,,
755,11/13/18 10:00:00 PM,-14.178,,,,,
756,11/14/18 02:00:00 AM,-14.334,,,,,
757,11/14/18 06:00:00 AM,-14.490,,,,,
758,11/14/18 10:00:00 AM,-14.490,,,,,
759,11/14/18 02:00:00 PM,-14.648,,,,,
760,11/14/18 06:00:00 PM,-14.806,,,,,
761,11/14/18 10:00:00 PM,-14.806,,,,,
762,11/15/18 02:00:00 AM,-14.965,,,,,
763,11/15/18 06:00:00 AM,-15.124,,,,,
764,11/15/18 10:00:00 AM,-15.285,,,,,
765,11/15/18 02:00:00 PM,-15.446,,,,,
766,11/15/18 06:00:00 PM,-15.446,,,,,
767,11/15/18 10:00:00 PM,-15.608,,,,,
768,11/16/18 02:00:00 AM,-15.770,,,,,
769,11/16/18 06:00:00 AM,-15.934,,,,,
770,11/16/18 10:00:00 AM,-15.934,,,,,
771,11/16/18 02:00:00 PM,-16.098,,,,,
772,11/16/18 06:00:00 PM,-16.264,,,,,
773,11/16/18 10:00:00 PM,-16.264,,,,,
774,11/17/18 02:00:00 AM,-16.430,,,,,
775,11/17/18 06:00:00 AM,-16.430,,,,,
776,11/17/18 10:00:00 AM,-16.597,,,,,
777,11/17/18 02:00:00 PM,-16.597,,,,,
778,11/17/18 06:00:00 PM,-16.765,,,,,
779,11/17/18 10:00:00 PM,-16.765,,,,,
780,11/18/18 02:00:00 AM,-16.765,,,,,
781,11/18/18 06:00:00 AM,-16.765,,,,,
782,11/18/18 10:00:00 AM,-16.765,,,,,
783,11/18/18 02:00:00 PM,-16.765,,,,,
784,11/18/18 06:00:00 PM,-16.765,,,,,
785,11/18/18 10:00:00 PM,-16.765,,,,,
786,11/19/18 02:00:00 AM,-16.765,,,,,
787,11/19/18 06:00:00 AM,-16.765,,,,,
788,11/19/18 10:00:00 AM,-16.934,,,,,
789,11/19/18 02:00:00 PM,-16.934,,,,,
790,11/19/18 06:00:00 PM,-17.103,,,,,
791,11/19/18 10:00:00 PM,-17.103,,,,,
792,11/20/18 02:00:00 AM,-17.274,,,,,
793,11/20/18 06:00:00 AM,-17.274,,,,,
794,11/20/18 10:00:00 AM,-17.446,,,,,
795,11/20/18 02:00:00 PM,-17.446,,,,,
796,11/20/18 06:00:00 PM,-17.446,,,,,
797,11/20/18 10:00:00 PM,-17.446,,,,,
798,11/21/18 02:00:00 AM,-17.446,,,,,
799,11/21/18 06:00:00 AM,-17.274,,,,,
800,11/21/18 10:00:00 AM,-17.103,,,,,
801,11/21/18 02:00:00 PM,-16.765,,,,,
802,11/21/18 06:00:00 PM,-16.597,,,,,
803,11/21/18 10:00:00 PM,-16.430,,,,,
804,11/22/18 02:00:00 AM,-16.430,,,,,
805,11/22/18 06:00:00 AM,-16.264,,,,,
806,11/22/18 10:00:00 AM,-16.264,,,,,
807,11/22/18 02:00:00 PM,-16.264,,,,,
808,11/22/18 06:00:00 PM,-16.264,,,,,
809,11/22/18 10:00:00 PM,-16.264,,,,,
810,11/23/18 02:00:00 AM,-16.264,,,,,
811,11/23/18 06:00:00 AM,-16.264,,,,,
812,11/23/18 10:00:00 AM,-16.430,,,,,
813,11/23/18 02:00:00 PM,-16.430,,,,,
814,11/23/18 06:00:00 PM,-16.430,,,,,
815,11/23/18 10:00:00 PM,-16.264,,,,,
816,11/24/18 02:00:00 AM,-16.264,,,,,
817,11/24/18 06:00:00 AM,-16.264,,,,,
818,11/24/18 10:00:00 AM,-16.264,,,,,
819,11/24/18 02:00:00 PM,-16.430,,,,,
820,11/24/18 06:00:00 PM,-16.597,,,,,
821,11/24/18 10:00:00 PM,-16.934,,,,,
822,11/25/18 02:00:00 AM,-17.274,,,,,
823,11/25/18 06:00:00 AM,-17.274,,,,,
824,11/25/18 10:00:00 AM,-17.274,,,,,
825,11/25/18 02:00:00 PM,-17.274,,,,,
826,11/25/18 06:00:00 PM,-17.274,,,,,
827,11/25/18 10:00:00 PM,-17.618,,,,,
828,11/26/18 02:00:00 AM,-17.966,,,,,
829,11/26/18 06:00:00 AM,-18.142,,,,,
830,11/26/18 10:00:00 AM,-18.142,,,,,
831,11/26/18 02:00:00 PM,-18.318,,,,,
832,11/26/18 06:00:00 PM,-18.496,,,,,
833,11/26/18 10:00:00 PM,-18.496,,,,,
834,11/27/18 02:00:00 AM,-18.318,,,,,
835,11/27/18 06:00:00 AM,-18.142,,,,,
836,11/27/18 10:00:00 AM,-18.142,,,,,
837,11/27/18 02:00:00 PM,-18.142,,,,,
838,11/27/18 06:00:00 PM,-17.966,,,,,
839,11/27/18 10:00:00 PM,-17.792,,,,,
840,11/28/18 02:00:00 AM,-17.618,,,,,
841,11/28/18 06:00:00 AM,-17.446,,,,,
842,11/28/18 10:00:00 AM,-17.274,,,,,
843,11/28/18 02:00:00 PM,-17.103,,,,,
844,11/28/18 06:00:00 PM,-16.934,,,,,
845,11/28/18 10:00:00 PM,-16.765,,,,,
846,11/29/18 02:00:00 AM,-16.597,,,,,
847,11/29/18 06:00:00 AM,-16.430,,,,,
848,11/29/18 10:00:00 AM,-16.264,,,,,
849,11/29/18 02:00:00 PM,-16.098,,,,,
850,11/29/18 06:00:00 PM,-15.934,,,,,
851,11/29/18 10:00:00 PM,-15.934,,,,,
852,11/30/18 02:00:00 AM,-15.770,,,,,
853,11/30/18 06:00:00 AM,-15.608,,,,,
854,11/30/18 10:00:00 AM,-15.446,,,,,
855,11/30/18 02:00:00 PM,-15.446,,,,,
856,11/30/18 06:00:00 PM,-15.285,,,,,
857,11/30/18 10:00:00 PM,-15.285,,,,,
858,12/01/18 02:00:00 AM,-15.124,,,,,
859,12/01/18 06:00:00 AM,-15.124,,,,,
860,12/01/18 10:00:00 AM,-14.965,,,,,
861,12/01/18 02:00:00 PM,-14.965,,,,,
862,12/01/18 06:00:00 PM,-14.965,,,,,
863,12/01/18 10:00:00 PM,-14.806,,,,,
864,12/02/18 02:00:00 AM,-14.806,,,,,
865,12/02/18 06:00:00 AM,-14.806,,,,,
866,12/02/18 10:00:00 AM,-14.648,,,,,
867,12/02/18 02:00:00 PM,-14.648,,,,,
868,12/02/18 06:00:00 PM,-14.648,,,,,
869,12/02/18 10:00:00 PM,-14.648,,,,,
870,12/03/18 02:00:00 AM,-14.648,,,,,
871,12/03/18 06:00:00 AM,-14.648,,,,,
872,12/03/18 10:00:00 AM,-14.648,,,,,
873,12/03/18 02:00:00 PM,-14.648,,,,,
874,12/03/18 06:00:00 PM,-14.648,,,,,
875,12/03/18 10:00:00 PM,-14.648,,,,,
876,12/04/18 02:00:00 AM,-14.648,,,,,
877,12/04/18 06:00:00 AM,-14.648,,,,,
878,12/04/18 10:00:00 AM,-14.648,,,,,
879,12/04/18 02:00:00 PM,-14.648,,,,,
880,12/04/18 06:00:00 PM,-14.648,,,,,
881,12/04/18 10:00:00 PM,-14.806,,,,,
882,12/05/18 02:00:00 AM,-15.124,,,,,
883,12/05/18 06:00:00 AM,-15.446,,,,,
884,12/05/18 10:00:00 AM,-15.446,,,,,
885,12/05/18 02:00:00 PM,-15.285,,,,,
886,12/05/18 06:00:00 PM,-15.285,,,,,
887,12/05/18 10:00:00 PM,-15.446,,,,,
888,12/06/18 02:00:00 AM,-15.770,,,,,
889,12/06/18 06:00:00 AM,-16.098,,,,,
890,12/06/18 10:00:00 AM,-16.264,,,,,
891,12/06/18 02:00:00 PM,-16.430,,,,,
892,12/06/18 06:00:00 PM,-16.597,,,,,
893,12/06/18 10:00:00 PM,-16.430,,,,,
894,12/07/18 02:00:00 AM,-16.430,,,,,
895,12/07/18 06:00:00 AM,-16.430,,,,,
896,12/07/18 10:00:00 AM,-16.430,,,,,
897,12/07/18 02:00:00 PM,-16.430,,,,,
898,12/07/18 06:00:00 PM,-16.430,,,,,
899,12/07/18 10:00:00 PM,-16.430,,,,,
900,12/08/18 02:00:00 AM,-16.430,,,,,
901,12/08/18 06:00:00 AM,-16.430,,,,,
902,12/08/18 10:00:00 AM,-16.430,,,,,
903,12/08/18 02:00:00 PM,-16.430,,,,,
904,12/08/18 06:00:00 PM,-16.597,,,,,
905,12/08/18 10:00:00 PM,-16.765,,,,,
906,12/09/18 02:00:00 AM,-16.934,,,,,
907,12/09/18 06:00:00 AM,-17.103,,,,,
908,12/09/18 10:00:00 AM,-17.274,,,,,
909,12/09/18 02:00:00 PM,-17.446,,,,,
910,12/09/18 06:00:00 PM,-17.446,,,,,
911,12/09/18 10:00:00 PM,-17.446,,,,,
912,12/10/18 02:00:00 AM,-17.446,,,,,
913,12/10/18 06:00:00 AM,-17.274,,,,,
914,12/10/18 10:00:00 AM,-17.103,,,,,
915,12/10/18 02:00:00 PM,-16.934,,,,,
916,12/10/18 06:00:00 PM,-16.765,,,,,
917,12/10/18 10:00:00 PM,-16.597,,,,,
918,12/11/18 02:00:00 AM,-16.597,,,,,
919,12/11/18 06:00:00 AM,-16.430,,,,,
920,12/11/18 10:00:00 AM,-16.264,,,,,
921,12/11/18 02:00:00 PM,-16.098,,,,,
922,12/11/18 06:00:00 PM,-15.934,,,,,
923,12/11/18 10:00:00 PM,-15.934,,,,,
924,12/12/18 02:00:00 AM,-15.770,,,,,
925,12/12/18 06:00:00 AM,-15.608,,,,,
926,12/12/18 10:00:00 AM,-15.608,,,,,
927,12/12/18 02:00:00 PM,-15.446,,,,,
928,12/12/18 06:00:00 PM,-15.446,,,,,
929,12/12/18 10:00:00 PM,-15.285,,,,,
930,12/13/18 02:00:00 AM,-15.285,,,,,
931,12/13/18 06:00:00 AM,-15.285,,,,,
932,12/13/18 10:00:00 AM,-15.285,,,,,
933,12/13/18 02:00:00 PM,-15.446,,,,,
934,12/13/18 06:00:00 PM,-15.446,,,,,
935,12/13/18 10:00:00 PM,-15.446,,,,,
936,12/14/18 02:00:00 AM,-15.608,,,,,
937,12/14/18 06:00:00 AM,-15.608,,,,,
938,12/14/18 10:00:00 AM,-15.770,,,,,
939,12/14/18 02:00:00 PM,-15.770,,,,,
940,12/14/18 06:00:00 PM,-15.608,,,,,
941,12/14/18 10:00:00 PM,-15.608,,,,,
942,12/15/18 02:00:00 AM,-15.608,,,,,
943,12/15/18 06:00:00 AM,-15.608,,,,,
944,12/15/18 10:00:00 AM,-15.608,,,,,
945,12/15/18 02:00:00 PM,-15.608,,,,,
946,12/15/18 06:00:00 PM,-15.446,,,,,
947,12/15/18 10:00:00 PM,-15.446,,,,,
948,12/16/18 02:00:00 AM,-15.446,,,,,
949,12/16/18 06:00:00 AM,-15.285,,,,,
950,12/16/18 10:00:00 AM,-15.285,,,,,
951,12/16/18 02:00:00 PM,-15.285,,,,,
952,12/16/18 06:00:00 PM,-15.285,,,,,
953,12/16/18 10:00:00 PM,-15.285,,,,,
954,12/17/18 02:00:00 AM,-15.285,,,,,
955,12/17/18 06:00:00 AM,-15.285,,,,,
956,12/17/18 10:00:00 AM,-15.285,,,,,
957,12/17/18 02:00:00 PM,-15.446,,,,,
958,12/17/18 06:00:00 PM,-15.446,,,,,
959,12/17/18 10:00:00 PM,-15.446,,,,,
960,12/18/18 02:00:00 AM,-15.446,,,,,
961,12/18/18 06:00:00 AM,-15.608,,,,,
962,12/18/18 10:00:00 AM,-15.608,,,,,
963,12/18/18 02:00:00 PM,-15.608,,,,,
964,12/18/18 06:00:00 PM,-15.770,,,,,
965,12/18/18 10:00:00 PM,-15.770,,,,,
966,12/19/18 02:00:00 AM,-15.770,,,,,
967,12/19/18 06:00:00 AM,-15.770,,,,,
968,12/19/18 10:00:00 AM,-15.934,,,,,
969,12/19/18 02:00:00 PM,-15.934,,,,,
970,12/19/18 06:00:00 PM,-15.934,,,,,
971,12/19/18 10:00:00 PM,-15.934,,,,,
972,12/20/18 02:00:00 AM,-16.098,,,,,
973,12/20/18 06:00:00 AM,-16.098,,,,,
974,12/20/18 10:00:00 AM,-16.098,,,,,
975,12/20/18 02:00:00 PM,-16.264,,,,,
976,12/20/18 06:00:00 PM,-16.264,,,,,
977,12/20/18 10:00:00 PM,-16.264,,,,,
978,12/21/18 02:00:00 AM,-16.430,,,,,
979,12/21/18 06:00:00 AM,-16.430,,,,,
980,12/21/18 10:00:00 AM,-16.430,,,,,
981,12/21/18 02:00:00 PM,-16.597,,,,,
982,12/21/18 06:00:00 PM,-16.597,,,,,
983,12/21/18 10:00:00 PM,-16.597,,,,,
984,12/22/18 02:00:00 AM,-16.765,,,,,
985,12/22/18 06:00:00 AM,-16.765,,,,,
986,12/22/18 10:00:00 AM,-16.765,,,,,
987,12/22/18 02:00:00 PM,-16.765,,,,,
988,12/22/18 06:00:00 PM,-16.934,,,,,
989,12/22/18 10:00:00 PM,-16.934,,,,,
990,12/23/18 02:00:00 AM,-16.934,,,,,
991,12/23/18 06:00:00 AM,-16.934,,,,,
992,12/23/18 10:00:00 AM,-16.934,,,,,
993,12/23/18 02:00:00 PM,-16.934,,,,,
994,12/23/18 06:00:00 PM,-16.934,,,,,
995,12/23/18 10:00:00 PM,-16.934,,,,,
996,12/24/18 02:00:00 AM,-16.765,,,,,
997,12/24/18 06:00:00 AM,-16.765,,,,,
998,12/24/18 10:00:00 AM,-16.765,,,,,
999,12/24/18 02:00:00 PM,-16.765,,,,,
1000,12/24/18 06:00:00 PM,-16.765,,,,,
1001,12/24/18 10:00:00 PM,-16.765,,,,,
1002,12/25/18 02:00:00 AM,-16.765,,,,,
1003,12/25/18 06:00:00 AM,-16.934,,,,,
1004,12/25/18 10:00:00 AM,-16.934,,,,,
1005,12/25/18 02:00:00 PM,-16.934,,,,,
1006,12/25/18 06:00:00 PM,-16.934,,,,,
1007,12/25/18 10:00:00 PM,-16.934,,,,,
1008,12/26/18 02:00:00 AM,-16.934,,,,,
1009,12/26/18 06:00:00 AM,-16.934,,,,,
1010,12/26/18 10:00:00 AM,-17.103,,,,,
1011,12/26/18 02:00:00 PM,-17.103,,,,,
1012,12/26/18 06:00:00 PM,-17.103,,,,,
1013,12/26/18 10:00:00 PM,-17.103,,,,,
1014,12/27/18 02:00:00 AM,-17.103,,,,,
1015,12/27/18 06:00:00 AM,-17.274,,,,,
1016,12/27/18 10:00:00 AM,-17.274,,,,,
1017,12/27/18 02:00:00 PM,-17.274,,,,,
1018,12/27/18 06:00:00 PM,-17.446,,,,,
1019,12/27/18 10:00:00 PM,-17.446,,,,,
1020,12/28/18 02:00:00 AM,-17.618,,,,,
1021,12/28/18 06:00:00 AM,-17.618,,,,,
1022,12/28/18 10:00:00 AM,-17.618,,,,,
1023,12/28/18 02:00:00 PM,-17.618,,,,,
1024,12/28/18 06:00:00 PM,-17.618,,,,,
1025,12/28/18 10:00:00 PM,-17.618,,,,,
1026,12/29/18 02:00:00 AM,-17.618,,,,,
1027,12/29/18 06:00:00 AM,-17.618,,,,,
1028,12/29/18 10:00:00 AM,-17.618,,,,,
1029,12/29/18 02:00:00 PM,-17.618,,,,,
1030,12/29/18 06:00:00 PM,-17.618,,,,,
1031,12/29/18 10:00:00 PM,-17.618,,,,,
1032,12/30/18 02:00:00 AM,-17.618,,,,,
1033,12/30/18 06:00:00 AM,-17.792,,,,,
