"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
1324,09/04/18 09:00:00 AM,1.764,,
1325,09/04/18 10:00:00 AM,1.764,,
1326,09/04/18 11:00:00 AM,1.872,,
1327,09/04/18 12:00:00 PM,2.088,,
1328,09/04/18 01:00:00 PM,2.195,,
1329,09/04/18 02:00:00 PM,2.303,,
1330,09/04/18 03:00:00 PM,2.410,,
1331,09/04/18 04:00:00 PM,2.410,,
1332,09/04/18 05:00:00 PM,2.410,,
1333,09/04/18 06:00:00 PM,2.517,,
1334,09/04/18 07:00:00 PM,2.517,,
1335,09/04/18 08:00:00 PM,2.624,,
1336,09/04/18 09:00:00 PM,2.624,,
1337,09/04/18 10:00:00 PM,2.624,,
1338,09/04/18 11:00:00 PM,2.624,,
1339,09/05/18 12:00:00 AM,2.624,,
1340,09/05/18 01:00:00 AM,2.624,,
1341,09/05/18 02:00:00 AM,2.517,,
1342,09/05/18 03:00:00 AM,2.410,,
1343,09/05/18 04:00:00 AM,2.410,,
1344,09/05/18 05:00:00 AM,2.303,,
1345,09/05/18 06:00:00 AM,2.195,,
1346,09/05/18 07:00:00 AM,2.088,,
1347,09/05/18 08:00:00 AM,2.088,,
1348,09/05/18 09:00:00 AM,2.088,,
1349,09/05/18 10:00:00 AM,1.980,,
1350,09/05/18 11:00:00 AM,2.088,,
1351,09/05/18 12:00:00 PM,2.088,,
1352,09/05/18 01:00:00 PM,2.195,,
1353,09/05/18 02:00:00 PM,2.303,,
1354,09/05/18 03:00:00 PM,2.303,,
1355,09/05/18 04:00:00 PM,2.410,,
1356,09/05/18 05:00:00 PM,2.517,,
1357,09/05/18 06:00:00 PM,2.624,,
1358,09/05/18 07:00:00 PM,2.730,,
1359,09/05/18 08:00:00 PM,2.624,,
1360,09/05/18 09:00:00 PM,2.517,,
1361,09/05/18 10:00:00 PM,2.410,,
1362,09/05/18 11:00:00 PM,2.195,,
1363,09/06/18 12:00:00 AM,2.088,,
1364,09/06/18 01:00:00 AM,1.872,,
1365,09/06/18 02:00:00 AM,1.764,,
1366,09/06/18 03:00:00 AM,1.656,,
1367,09/06/18 04:00:00 AM,1.548,,
1368,09/06/18 05:00:00 AM,1.548,,
1369,09/06/18 06:00:00 AM,1.439,,
1370,09/06/18 07:00:00 AM,1.330,,
1371,09/06/18 08:00:00 AM,1.330,,
1372,09/06/18 09:00:00 AM,1.221,,
1373,09/06/18 10:00:00 AM,1.330,,
1374,09/06/18 11:00:00 AM,1.439,,
1375,09/06/18 12:00:00 PM,1.548,,
1376,09/06/18 01:00:00 PM,1.656,,
1377,09/06/18 02:00:00 PM,1.764,,
1378,09/06/18 03:00:00 PM,1.980,,
1379,09/06/18 04:00:00 PM,2.088,,
1380,09/06/18 05:00:00 PM,2.195,,
1381,09/06/18 06:00:00 PM,2.195,,
1382,09/06/18 07:00:00 PM,2.088,,
1383,09/06/18 08:00:00 PM,1.980,,
1384,09/06/18 09:00:00 PM,1.764,,
1385,09/06/18 10:00:00 PM,1.656,,
1386,09/06/18 11:00:00 PM,1.439,,
1387,09/07/18 12:00:00 AM,1.330,,
1388,09/07/18 01:00:00 AM,1.112,,
1389,09/07/18 02:00:00 AM,1.003,,
1390,09/07/18 03:00:00 AM,0.893,,
1391,09/07/18 04:00:00 AM,0.893,,
1392,09/07/18 05:00:00 AM,0.784,,
1393,09/07/18 06:00:00 AM,0.784,,
1394,09/07/18 07:00:00 AM,0.674,,
1395,09/07/18 08:00:00 AM,0.674,,
1396,09/07/18 09:00:00 AM,0.674,,
1397,09/07/18 10:00:00 AM,0.563,,
1398,09/07/18 11:00:00 AM,0.563,,
1399,09/07/18 12:00:00 PM,0.563,,
1400,09/07/18 01:00:00 PM,0.563,,
1401,09/07/18 02:00:00 PM,0.674,,
1402,09/07/18 03:00:00 PM,1.112,,
1403,09/07/18 04:00:00 PM,1.439,,
1404,09/07/18 05:00:00 PM,1.656,,
1405,09/07/18 06:00:00 PM,1.656,,
1406,09/07/18 07:00:00 PM,1.548,,
1407,09/07/18 08:00:00 PM,1.330,,
1408,09/07/18 09:00:00 PM,1.112,,
1409,09/07/18 10:00:00 PM,1.003,,
1410,09/07/18 11:00:00 PM,0.893,,
1411,09/08/18 12:00:00 AM,0.784,,
1412,09/08/18 01:00:00 AM,0.674,,
1413,09/08/18 02:00:00 AM,0.674,,
1414,09/08/18 03:00:00 AM,0.674,,
1415,09/08/18 04:00:00 AM,0.563,,
1416,09/08/18 05:00:00 AM,0.563,,
1417,09/08/18 06:00:00 AM,0.563,,
1418,09/08/18 07:00:00 AM,0.453,,
1419,09/08/18 08:00:00 AM,0.453,,
1420,09/08/18 09:00:00 AM,0.453,,
1421,09/08/18 10:00:00 AM,0.453,,
1422,09/08/18 11:00:00 AM,0.674,,
1423,09/08/18 12:00:00 PM,0.784,,
1424,09/08/18 01:00:00 PM,0.893,,
1425,09/08/18 02:00:00 PM,1.112,,
1426,09/08/18 03:00:00 PM,1.221,,
1427,09/08/18 04:00:00 PM,1.330,,
1428,09/08/18 05:00:00 PM,1.439,,
1429,09/08/18 06:00:00 PM,1.439,,
1430,09/08/18 07:00:00 PM,1.548,,
1431,09/08/18 08:00:00 PM,1.548,,
1432,09/08/18 09:00:00 PM,1.439,,
1433,09/08/18 10:00:00 PM,1.439,,
1434,09/08/18 11:00:00 PM,1.330,,
1435,09/09/18 12:00:00 AM,1.221,,
1436,09/09/18 01:00:00 AM,1.221,,
1437,09/09/18 02:00:00 AM,1.112,,
1438,09/09/18 03:00:00 AM,1.112,,
1439,09/09/18 04:00:00 AM,1.003,,
1440,09/09/18 05:00:00 AM,1.003,,
1441,09/09/18 06:00:00 AM,0.893,,
1442,09/09/18 07:00:00 AM,0.784,,
1443,09/09/18 08:00:00 AM,0.784,,
1444,09/09/18 09:00:00 AM,0.784,,
1445,09/09/18 10:00:00 AM,0.784,,
1446,09/09/18 11:00:00 AM,0.784,,
1447,09/09/18 12:00:00 PM,0.784,,
1448,09/09/18 01:00:00 PM,1.003,,
1449,09/09/18 02:00:00 PM,1.221,,
1450,09/09/18 03:00:00 PM,1.439,,
1451,09/09/18 04:00:00 PM,1.439,,
1452,09/09/18 05:00:00 PM,1.548,,
1453,09/09/18 06:00:00 PM,1.439,,
1454,09/09/18 07:00:00 PM,1.439,,
1455,09/09/18 08:00:00 PM,1.330,,
1456,09/09/18 09:00:00 PM,1.221,,
1457,09/09/18 10:00:00 PM,1.003,,
1458,09/09/18 11:00:00 PM,0.893,,
1459,09/10/18 12:00:00 AM,0.784,,
1460,09/10/18 01:00:00 AM,0.784,,
1461,09/10/18 02:00:00 AM,0.674,,
1462,09/10/18 03:00:00 AM,0.674,,
1463,09/10/18 04:00:00 AM,0.563,,
1464,09/10/18 05:00:00 AM,0.563,,
1465,09/10/18 06:00:00 AM,0.563,,
1466,09/10/18 07:00:00 AM,0.453,,
1467,09/10/18 08:00:00 AM,0.453,,
1468,09/10/18 09:00:00 AM,0.453,,
1469,09/10/18 10:00:00 AM,0.453,,
1470,09/10/18 11:00:00 AM,0.343,,
1471,09/10/18 12:00:00 PM,0.343,,
1472,09/10/18 01:00:00 PM,0.343,,
1473,09/10/18 02:00:00 PM,0.343,,
1474,09/10/18 03:00:00 PM,0.343,,
1475,09/10/18 04:00:00 PM,0.453,,
1476,09/10/18 05:00:00 PM,0.674,,
1477,09/10/18 06:00:00 PM,0.893,,
1478,09/10/18 07:00:00 PM,0.893,,
1479,09/10/18 08:00:00 PM,0.893,,
1480,09/10/18 09:00:00 PM,0.674,,
1481,09/10/18 10:00:00 PM,0.563,,
1482,09/10/18 11:00:00 PM,0.563,,
1483,09/11/18 12:00:00 AM,0.453,,
1484,09/11/18 01:00:00 AM,0.453,,
1485,09/11/18 02:00:00 AM,0.343,,
1486,09/11/18 03:00:00 AM,0.343,,
1487,09/11/18 04:00:00 AM,0.343,,
1488,09/11/18 05:00:00 AM,0.343,,
1489,09/11/18 06:00:00 AM,0.343,,
1490,09/11/18 07:00:00 AM,0.343,,
1491,09/11/18 08:00:00 AM,0.343,,
1492,09/11/18 09:00:00 AM,0.232,,
1493,09/11/18 10:00:00 AM,0.232,,
1494,09/11/18 11:00:00 AM,0.232,,
1495,09/11/18 12:00:00 PM,0.232,,
1496,09/11/18 01:00:00 PM,0.232,,
1497,09/11/18 02:00:00 PM,0.232,,
1498,09/11/18 03:00:00 PM,0.232,,
1499,09/11/18 04:00:00 PM,0.453,,
1500,09/11/18 05:00:00 PM,0.563,,
1501,09/11/18 06:00:00 PM,0.563,,
1502,09/11/18 07:00:00 PM,0.563,,
1503,09/11/18 08:00:00 PM,0.563,,
1504,09/11/18 09:00:00 PM,0.563,,
1505,09/11/18 10:00:00 PM,0.453,,
1506,09/11/18 11:00:00 PM,0.343,,
1507,09/12/18 12:00:00 AM,0.343,,
1508,09/12/18 01:00:00 AM,0.343,,
1509,09/12/18 02:00:00 AM,0.343,,
1510,09/12/18 03:00:00 AM,0.343,,
1511,09/12/18 04:00:00 AM,0.232,,
1512,09/12/18 05:00:00 AM,0.232,,
1513,09/12/18 06:00:00 AM,0.232,,
1514,09/12/18 07:00:00 AM,0.232,,
1515,09/12/18 08:00:00 AM,0.232,,
1516,09/12/18 09:00:00 AM,0.232,,
1517,09/12/18 10:00:00 AM,0.232,,
1518,09/12/18 11:00:00 AM,0.232,,
1519,09/12/18 12:00:00 PM,0.232,,
1520,09/12/18 01:00:00 PM,0.232,,
1521,09/12/18 02:00:00 PM,0.232,,
1522,09/12/18 03:00:00 PM,0.232,,
1523,09/12/18 04:00:00 PM,0.232,,
1524,09/12/18 05:00:00 PM,0.232,,
1525,09/12/18 06:00:00 PM,0.343,,
1526,09/12/18 07:00:00 PM,0.453,,
1527,09/12/18 08:00:00 PM,0.563,,
1528,09/12/18 09:00:00 PM,0.563,,
1529,09/12/18 10:00:00 PM,0.563,,
1530,09/12/18 11:00:00 PM,0.563,,
1531,09/13/18 12:00:00 AM,0.563,,
1532,09/13/18 01:00:00 AM,0.563,,
1533,09/13/18 02:00:00 AM,0.563,,
1534,09/13/18 03:00:00 AM,0.563,,
1535,09/13/18 04:00:00 AM,0.563,,
1536,09/13/18 05:00:00 AM,0.453,,
1537,09/13/18 06:00:00 AM,0.453,,
1538,09/13/18 07:00:00 AM,0.343,,
1539,09/13/18 08:00:00 AM,0.343,,
1540,09/13/18 09:00:00 AM,0.343,,
1541,09/13/18 10:00:00 AM,0.453,,
1542,09/13/18 11:00:00 AM,0.563,,
1543,09/13/18 12:00:00 PM,0.674,,
1544,09/13/18 01:00:00 PM,0.893,,
1545,09/13/18 02:00:00 PM,1.221,,
1546,09/13/18 03:00:00 PM,1.439,,
1547,09/13/18 04:00:00 PM,1.656,,
1548,09/13/18 05:00:00 PM,1.764,,
1549,09/13/18 06:00:00 PM,1.764,,
1550,09/13/18 07:00:00 PM,1.656,,
1551,09/13/18 08:00:00 PM,1.548,,
1552,09/13/18 09:00:00 PM,1.439,,
1553,09/13/18 10:00:00 PM,1.330,,
1554,09/13/18 11:00:00 PM,1.112,,
1555,09/14/18 12:00:00 AM,1.003,,
1556,09/14/18 01:00:00 AM,0.893,,
1557,09/14/18 02:00:00 AM,0.784,,
1558,09/14/18 03:00:00 AM,0.784,,
1559,09/14/18 04:00:00 AM,0.674,,
1560,09/14/18 05:00:00 AM,0.674,,
1561,09/14/18 06:00:00 AM,0.563,,
1562,09/14/18 07:00:00 AM,0.563,,
1563,09/14/18 08:00:00 AM,0.563,,
1564,09/14/18 09:00:00 AM,0.453,,
1565,09/14/18 10:00:00 AM,0.453,,
1566,09/14/18 11:00:00 AM,0.453,,
1567,09/14/18 12:00:00 PM,0.453,,
1568,09/14/18 01:00:00 PM,0.453,,
1569,09/14/18 02:00:00 PM,0.453,,
1570,09/14/18 03:00:00 PM,0.343,,
1571,09/14/18 04:00:00 PM,0.453,,
1572,09/14/18 05:00:00 PM,0.674,,
1573,09/14/18 06:00:00 PM,0.784,,
1574,09/14/18 07:00:00 PM,0.784,,
1575,09/14/18 08:00:00 PM,0.674,,
1576,09/14/18 09:00:00 PM,0.563,,
1577,09/14/18 10:00:00 PM,0.563,,
1578,09/14/18 11:00:00 PM,0.453,,
1579,09/15/18 12:00:00 AM,0.453,,
1580,09/15/18 01:00:00 AM,0.453,,
1581,09/15/18 02:00:00 AM,0.453,,
1582,09/15/18 03:00:00 AM,0.343,,
1583,09/15/18 04:00:00 AM,0.343,,
1584,09/15/18 05:00:00 AM,0.343,,
1585,09/15/18 06:00:00 AM,0.343,,
1586,09/15/18 07:00:00 AM,0.343,,
1587,09/15/18 08:00:00 AM,0.343,,
1588,09/15/18 09:00:00 AM,0.343,,
1589,09/15/18 10:00:00 AM,0.232,,
1590,09/15/18 11:00:00 AM,0.232,,
1591,09/15/18 12:00:00 PM,0.232,,
1592,09/15/18 01:00:00 PM,0.232,,
1593,09/15/18 02:00:00 PM,0.232,,
1594,09/15/18 03:00:00 PM,0.232,,
1595,09/15/18 04:00:00 PM,0.232,,
1596,09/15/18 05:00:00 PM,0.232,,
1597,09/15/18 06:00:00 PM,0.232,,
1598,09/15/18 07:00:00 PM,0.232,,
1599,09/15/18 08:00:00 PM,0.232,,
1600,09/15/18 09:00:00 PM,0.232,,
1601,09/15/18 10:00:00 PM,0.232,,
1602,09/15/18 11:00:00 PM,0.232,,
1603,09/16/18 12:00:00 AM,0.232,,
1604,09/16/18 01:00:00 AM,0.232,,
1605,09/16/18 02:00:00 AM,0.232,,
1606,09/16/18 03:00:00 AM,0.232,,
1607,09/16/18 04:00:00 AM,0.232,,
1608,09/16/18 05:00:00 AM,0.232,,
1609,09/16/18 06:00:00 AM,0.232,,
1610,09/16/18 07:00:00 AM,0.232,,
1611,09/16/18 08:00:00 AM,0.232,,
1612,09/16/18 09:00:00 AM,0.232,,
1613,09/16/18 10:00:00 AM,0.232,,
1614,09/16/18 11:00:00 AM,0.232,,
1615,09/16/18 12:00:00 PM,0.232,,
1616,09/16/18 01:00:00 PM,0.121,,
1617,09/16/18 02:00:00 PM,0.232,,
1618,09/16/18 03:00:00 PM,0.232,,
1619,09/16/18 04:00:00 PM,0.232,,
1620,09/16/18 05:00:00 PM,0.121,,
1621,09/16/18 06:00:00 PM,0.232,,
1622,09/16/18 07:00:00 PM,0.232,,
1623,09/16/18 08:00:00 PM,0.232,,
1624,09/16/18 09:00:00 PM,0.232,,
1625,09/16/18 10:00:00 PM,0.121,,
1626,09/16/18 11:00:00 PM,0.232,,
1627,09/17/18 12:00:00 AM,0.121,,
1628,09/17/18 01:00:00 AM,0.232,,
1629,09/17/18 02:00:00 AM,0.232,,
1630,09/17/18 03:00:00 AM,0.121,,
1631,09/17/18 04:00:00 AM,0.121,,
1632,09/17/18 05:00:00 AM,0.121,,
1633,09/17/18 06:00:00 AM,0.121,,
1634,09/17/18 07:00:00 AM,0.121,,
1635,09/17/18 08:00:00 AM,0.121,,
1636,09/17/18 09:00:00 AM,0.121,,
1637,09/17/18 10:00:00 AM,0.232,,
1638,09/17/18 11:00:00 AM,0.121,,
1639,09/17/18 12:00:00 PM,0.121,,
1640,09/17/18 01:00:00 PM,0.121,,
1641,09/17/18 02:00:00 PM,0.121,,
1642,09/17/18 03:00:00 PM,0.121,,
1643,09/17/18 04:00:00 PM,0.121,,
1644,09/17/18 05:00:00 PM,0.121,,
1645,09/17/18 06:00:00 PM,0.121,,
1646,09/17/18 07:00:00 PM,0.121,,
1647,09/17/18 08:00:00 PM,0.121,,
1648,09/17/18 09:00:00 PM,0.121,,
1649,09/17/18 10:00:00 PM,0.121,,
1650,09/17/18 11:00:00 PM,0.121,,
1651,09/18/18 12:00:00 AM,0.121,,
1652,09/18/18 01:00:00 AM,0.232,,
1653,09/18/18 02:00:00 AM,0.121,,
1654,09/18/18 03:00:00 AM,0.121,,
1655,09/18/18 04:00:00 AM,0.121,,
1656,09/18/18 05:00:00 AM,0.121,,
1657,09/18/18 06:00:00 AM,0.121,,
1658,09/18/18 07:00:00 AM,0.121,,
1659,09/18/18 08:00:00 AM,0.121,,
1660,09/18/18 09:00:00 AM,0.121,,
1661,09/18/18 10:00:00 AM,0.121,,
1662,09/18/18 11:00:00 AM,0.121,,
1663,09/18/18 12:00:00 PM,0.121,,
1664,09/18/18 01:00:00 PM,0.121,,
1665,09/18/18 02:00:00 PM,0.121,,
1666,09/18/18 03:00:00 PM,0.121,,
1667,09/18/18 04:00:00 PM,0.121,,
1668,09/18/18 05:00:00 PM,0.121,,
1669,09/18/18 06:00:00 PM,0.121,,
1670,09/18/18 07:00:00 PM,0.121,,
1671,09/18/18 08:00:00 PM,0.121,,
1672,09/18/18 09:00:00 PM,0.121,,
1673,09/18/18 10:00:00 PM,0.121,,
1674,09/18/18 11:00:00 PM,0.121,,
1675,09/19/18 12:00:00 AM,0.121,,
1676,09/19/18 01:00:00 AM,0.121,,
1677,09/19/18 02:00:00 AM,0.121,,
1678,09/19/18 03:00:00 AM,0.121,,
1679,09/19/18 04:00:00 AM,0.121,,
1680,09/19/18 05:00:00 AM,0.121,,
1681,09/19/18 06:00:00 AM,0.121,,
1682,09/19/18 07:00:00 AM,0.121,,
1683,09/19/18 08:00:00 AM,0.121,,
1684,09/19/18 09:00:00 AM,0.121,,
1685,09/19/18 10:00:00 AM,0.121,,
1686,09/19/18 11:00:00 AM,0.121,,
1687,09/19/18 12:00:00 PM,0.121,,
1688,09/19/18 01:00:00 PM,0.121,,
1689,09/19/18 02:00:00 PM,0.232,,
1690,09/19/18 03:00:00 PM,0.121,,
1691,09/19/18 04:00:00 PM,0.121,,
1692,09/19/18 05:00:00 PM,0.232,,
1693,09/19/18 06:00:00 PM,0.121,,
1694,09/19/18 07:00:00 PM,0.121,,
1695,09/19/18 08:00:00 PM,0.121,,
1696,09/19/18 09:00:00 PM,0.121,,
1697,09/19/18 10:00:00 PM,0.121,,
1698,09/19/18 11:00:00 PM,0.121,,
1699,09/20/18 12:00:00 AM,0.121,,
1700,09/20/18 01:00:00 AM,0.232,,
1701,09/20/18 02:00:00 AM,0.121,,
1702,09/20/18 03:00:00 AM,0.121,,
1703,09/20/18 04:00:00 AM,0.121,,
1704,09/20/18 05:00:00 AM,0.121,,
1705,09/20/18 06:00:00 AM,0.121,,
1706,09/20/18 07:00:00 AM,0.121,,
1707,09/20/18 08:00:00 AM,0.121,,
1708,09/20/18 09:00:00 AM,0.121,,
1709,09/20/18 10:00:00 AM,0.121,,
1710,09/20/18 11:00:00 AM,0.121,,
1711,09/20/18 12:00:00 PM,0.121,,
1712,09/20/18 01:00:00 PM,0.121,,
1713,09/20/18 02:00:00 PM,0.121,,
1714,09/20/18 03:00:00 PM,0.121,,
1715,09/20/18 04:00:00 PM,0.121,,
1716,09/20/18 05:00:00 PM,0.121,,
1717,09/20/18 06:00:00 PM,0.121,,
1718,09/20/18 07:00:00 PM,0.121,,
1719,09/20/18 08:00:00 PM,0.121,,
1720,09/20/18 09:00:00 PM,0.121,,
1721,09/20/18 10:00:00 PM,0.121,,
1722,09/20/18 11:00:00 PM,0.121,,
1723,09/21/18 12:00:00 AM,0.121,,
1724,09/21/18 01:00:00 AM,0.121,,
1725,09/21/18 02:00:00 AM,0.121,,
1726,09/21/18 03:00:00 AM,0.121,,
1727,09/21/18 04:00:00 AM,0.121,,
1728,09/21/18 05:00:00 AM,0.121,,
1729,09/21/18 06:00:00 AM,0.121,,
1730,09/21/18 07:00:00 AM,0.121,,
1731,09/21/18 08:00:00 AM,0.121,,
1732,09/21/18 09:00:00 AM,0.232,,
1733,09/21/18 10:00:00 AM,0.121,,
1734,09/21/18 11:00:00 AM,0.121,,
1735,09/21/18 12:00:00 PM,0.121,,
1736,09/21/18 01:00:00 PM,0.121,,
1737,09/21/18 02:00:00 PM,0.121,,
1738,09/21/18 03:00:00 PM,0.121,,
1739,09/21/18 04:00:00 PM,0.121,,
1740,09/21/18 05:00:00 PM,0.121,,
1741,09/21/18 06:00:00 PM,0.121,,
1742,09/21/18 07:00:00 PM,0.121,,
1743,09/21/18 08:00:00 PM,0.121,,
1744,09/21/18 09:00:00 PM,0.121,,
1745,09/21/18 10:00:00 PM,0.121,,
1746,09/21/18 11:00:00 PM,0.121,,
1747,09/22/18 12:00:00 AM,0.121,,
1748,09/22/18 01:00:00 AM,0.121,,
1749,09/22/18 02:00:00 AM,0.121,,
1750,09/22/18 03:00:00 AM,0.121,,
1751,09/22/18 04:00:00 AM,0.121,,
1752,09/22/18 05:00:00 AM,0.121,,
1753,09/22/18 06:00:00 AM,0.121,,
1754,09/22/18 07:00:00 AM,0.121,,
1755,09/22/18 08:00:00 AM,0.121,,
1756,09/22/18 09:00:00 AM,0.121,,
1757,09/22/18 10:00:00 AM,0.121,,
1758,09/22/18 11:00:00 AM,0.121,,
1759,09/22/18 12:00:00 PM,0.121,,
1760,09/22/18 01:00:00 PM,0.121,,
1761,09/22/18 02:00:00 PM,0.121,,
1762,09/22/18 03:00:00 PM,0.121,,
1763,09/22/18 04:00:00 PM,0.121,,
1764,09/22/18 05:00:00 PM,0.121,,
1765,09/22/18 06:00:00 PM,0.121,,
1766,09/22/18 07:00:00 PM,0.121,,
1767,09/22/18 08:00:00 PM,0.121,,
1768,09/22/18 09:00:00 PM,0.121,,
1769,09/22/18 10:00:00 PM,0.121,,
1770,09/22/18 11:00:00 PM,0.121,,
1771,09/23/18 12:00:00 AM,0.121,,
1772,09/23/18 01:00:00 AM,0.121,,
1773,09/23/18 02:00:00 AM,0.121,,
1774,09/23/18 03:00:00 AM,0.121,,
1775,09/23/18 04:00:00 AM,0.121,,
1776,09/23/18 05:00:00 AM,0.121,,
1777,09/23/18 06:00:00 AM,0.121,,
1778,09/23/18 07:00:00 AM,0.121,,
1779,09/23/18 08:00:00 AM,0.121,,
1780,09/23/18 09:00:00 AM,0.121,,
1781,09/23/18 10:00:00 AM,0.121,,
1782,09/23/18 11:00:00 AM,0.121,,
1783,09/23/18 12:00:00 PM,0.121,,
1784,09/23/18 01:00:00 PM,0.121,,
1785,09/23/18 02:00:00 PM,0.121,,
1786,09/23/18 03:00:00 PM,0.121,,
1787,09/23/18 04:00:00 PM,0.121,,
1788,09/23/18 05:00:00 PM,0.121,,
1789,09/23/18 06:00:00 PM,0.121,,
1790,09/23/18 07:00:00 PM,0.121,,
1791,09/23/18 08:00:00 PM,0.121,,
1792,09/23/18 09:00:00 PM,0.232,,
1793,09/23/18 10:00:00 PM,0.121,,
1794,09/23/18 11:00:00 PM,0.121,,
1795,09/24/18 12:00:00 AM,0.121,,
1796,09/24/18 01:00:00 AM,0.121,,
1797,09/24/18 02:00:00 AM,0.121,,
1798,09/24/18 03:00:00 AM,0.121,,
1799,09/24/18 04:00:00 AM,0.121,,
1800,09/24/18 05:00:00 AM,0.121,,
1801,09/24/18 06:00:00 AM,0.121,,
1802,09/24/18 07:00:00 AM,0.121,,
1803,09/24/18 08:00:00 AM,0.121,,
1804,09/24/18 09:00:00 AM,0.121,,
1805,09/24/18 10:00:00 AM,0.121,,
1806,09/24/18 11:00:00 AM,0.121,,
1807,09/24/18 12:00:00 PM,0.121,,
1808,09/24/18 01:00:00 PM,0.121,,
1809,09/24/18 02:00:00 PM,0.121,,
1810,09/24/18 03:00:00 PM,0.121,,
1811,09/24/18 04:00:00 PM,0.121,,
1812,09/24/18 05:00:00 PM,0.121,,
1813,09/24/18 06:00:00 PM,0.121,,
1814,09/24/18 07:00:00 PM,0.121,,
1815,09/24/18 08:00:00 PM,0.121,,
1816,09/24/18 09:00:00 PM,0.121,,
1817,09/24/18 10:00:00 PM,0.121,,
1818,09/24/18 11:00:00 PM,0.121,,
1819,09/25/18 12:00:00 AM,0.121,,
1820,09/25/18 01:00:00 AM,0.010,,
1821,09/25/18 02:00:00 AM,-0.102,,
1822,09/25/18 03:00:00 AM,-0.213,,
1823,09/25/18 04:00:00 AM,-0.213,,
1824,09/25/18 05:00:00 AM,-0.325,,
1825,09/25/18 06:00:00 AM,-0.437,,
1826,09/25/18 07:00:00 AM,-0.437,,
1827,09/25/18 08:00:00 AM,-0.549,,
1828,09/25/18 09:00:00 AM,-0.437,,
1829,09/25/18 10:00:00 AM,-0.325,,
1830,09/25/18 11:00:00 AM,-0.325,,
1831,09/25/18 12:00:00 PM,-0.213,,
1832,09/25/18 01:00:00 PM,0.010,,
1833,09/25/18 02:00:00 PM,0.010,,
1834,09/25/18 03:00:00 PM,0.010,,
1835,09/25/18 04:00:00 PM,0.121,,
1836,09/25/18 05:00:00 PM,0.121,,
1837,09/25/18 06:00:00 PM,0.121,,
1838,09/25/18 07:00:00 PM,0.121,,
1839,09/25/18 08:00:00 PM,-0.102,,
1840,09/25/18 09:00:00 PM,-0.437,,
1841,09/25/18 10:00:00 PM,-0.549,,
1842,09/25/18 11:00:00 PM,-0.662,,
1843,09/26/18 12:00:00 AM,-0.662,,
1844,09/26/18 01:00:00 AM,-0.662,,
1845,09/26/18 02:00:00 AM,-0.662,,
1846,09/26/18 03:00:00 AM,-0.662,,
1847,09/26/18 04:00:00 AM,-0.774,,
1848,09/26/18 05:00:00 AM,-0.887,,
1849,09/26/18 06:00:00 AM,-1.001,,
1850,09/26/18 07:00:00 AM,-1.114,,
1851,09/26/18 08:00:00 AM,-1.341,,
1852,09/26/18 09:00:00 AM,-1.341,,
1853,09/26/18 10:00:00 AM,-1.341,,
1854,09/26/18 11:00:00 AM,-0.887,,
1855,09/26/18 12:00:00 PM,-0.437,,
1856,09/26/18 01:00:00 PM,-0.213,,
1857,09/26/18 02:00:00 PM,-0.102,,
1858,09/26/18 03:00:00 PM,-0.102,,
1859,09/26/18 04:00:00 PM,0.010,,
1860,09/26/18 05:00:00 PM,0.010,,
1861,09/26/18 06:00:00 PM,0.010,,
1862,09/26/18 07:00:00 PM,-0.213,,
1863,09/26/18 08:00:00 PM,-1.001,,
1864,09/26/18 09:00:00 PM,-1.570,,
1865,09/26/18 10:00:00 PM,-1.799,,
1866,09/26/18 11:00:00 PM,-2.030,,
1867,09/27/18 12:00:00 AM,-2.145,,
1868,09/27/18 01:00:00 AM,-2.261,,
1869,09/27/18 02:00:00 AM,-2.377,,
1870,09/27/18 03:00:00 AM,-2.494,,
1871,09/27/18 04:00:00 AM,-2.610,,
1872,09/27/18 05:00:00 AM,-2.727,,
1873,09/27/18 06:00:00 AM,-2.727,,
1874,09/27/18 07:00:00 AM,-2.844,,
1875,09/27/18 08:00:00 AM,-2.844,,
1876,09/27/18 09:00:00 AM,-2.844,,
1877,09/27/18 10:00:00 AM,-2.494,,
1878,09/27/18 11:00:00 AM,-2.030,,
1879,09/27/18 12:00:00 PM,-1.570,,
1880,09/27/18 01:00:00 PM,-1.114,,
1881,09/27/18 02:00:00 PM,-0.662,,
1882,09/27/18 03:00:00 PM,-0.437,,
1883,09/27/18 04:00:00 PM,-0.213,,
1884,09/27/18 05:00:00 PM,-0.213,,
1885,09/27/18 06:00:00 PM,-0.325,,
1886,09/27/18 07:00:00 PM,-1.001,,
1887,09/27/18 08:00:00 PM,-1.914,,
1888,09/27/18 09:00:00 PM,-2.494,,
1889,09/27/18 10:00:00 PM,-2.844,,
1890,09/27/18 11:00:00 PM,-3.197,,
1891,09/28/18 12:00:00 AM,-3.434,,
1892,09/28/18 01:00:00 AM,-3.553,,
1893,09/28/18 02:00:00 AM,-3.672,,
1894,09/28/18 03:00:00 AM,-3.792,,
1895,09/28/18 04:00:00 AM,-3.911,,
1896,09/28/18 05:00:00 AM,-3.911,,
1897,09/28/18 06:00:00 AM,-3.911,,
1898,09/28/18 07:00:00 AM,-3.672,,
