"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
1878,09/27/18 11:00:00 AM,0.010,,,,,
1879,09/27/18 12:00:00 PM,0.010,,,,,
1880,09/27/18 01:00:00 PM,0.010,,,,,
1881,09/27/18 02:00:00 PM,0.010,,,,,
1882,09/27/18 03:00:00 PM,0.010,,,,,
1883,09/27/18 04:00:00 PM,0.010,,,,,
1884,09/27/18 05:00:00 PM,0.010,,,,,
1885,09/27/18 06:00:00 PM,0.010,,,,,
1886,09/27/18 07:00:00 PM,0.010,,,,,
1887,09/27/18 08:00:00 PM,0.010,,,,,
1888,09/27/18 09:00:00 PM,0.010,,,,,
1889,09/27/18 10:00:00 PM,0.010,,,,,
1890,09/27/18 11:00:00 PM,0.010,,,,,
1891,09/28/18 12:00:00 AM,0.010,,,,,
1892,09/28/18 01:00:00 AM,0.010,,,,,
1893,09/28/18 02:00:00 AM,0.010,,,,,
1894,09/28/18 03:00:00 AM,0.010,,,,,
1895,09/28/18 04:00:00 AM,0.010,,,,,
1896,09/28/18 05:00:00 AM,-0.102,,,,,
1897,09/28/18 06:00:00 AM,0.010,,,,,
1898,09/28/18 07:00:00 AM,-0.102,,,,,
1899,09/28/18 08:00:00 AM,-0.102,,,,,
1900,09/28/18 09:00:00 AM,-0.102,,,,,
1901,09/28/18 10:00:00 AM,-0.102,,,,,
1902,09/28/18 11:00:00 AM,-0.102,,,,,
1903,09/28/18 12:00:00 PM,-0.102,,,,,
1904,09/28/18 01:00:00 PM,0.010,,,,,
1905,09/28/18 02:00:00 PM,0.010,,,,,
1906,09/28/18 03:00:00 PM,0.010,,,,,
1907,09/28/18 04:00:00 PM,0.010,,,,,
1908,09/28/18 05:00:00 PM,0.010,,,,,
1909,09/28/18 06:00:00 PM,0.010,,,,,
1910,09/28/18 07:00:00 PM,0.010,,,,,
1911,09/28/18 08:00:00 PM,-0.102,,,,,
1912,09/28/18 09:00:00 PM,-0.102,,,,,
1913,09/28/18 10:00:00 PM,-0.102,,,,,
1914,09/28/18 11:00:00 PM,-0.102,,,,,
1915,09/29/18 12:00:00 AM,-0.102,,,,,
1916,09/29/18 01:00:00 AM,-0.102,,,,,
1917,09/29/18 02:00:00 AM,-0.102,,,,,
1918,09/29/18 03:00:00 AM,-0.102,,,,,
1919,09/29/18 04:00:00 AM,-0.102,,,,,
1920,09/29/18 05:00:00 AM,-0.102,,,,,
1921,09/29/18 06:00:00 AM,-0.102,,,,,
1922,09/29/18 07:00:00 AM,-0.102,,,,,
1923,09/29/18 08:00:00 AM,-0.102,,,,,
1924,09/29/18 09:00:00 AM,-0.102,,,,,
1925,09/29/18 10:00:00 AM,-0.102,,,,,
1926,09/29/18 11:00:00 AM,-0.102,,,,,
1927,09/29/18 12:00:00 PM,-0.102,,,,,
1928,09/29/18 01:00:00 PM,-0.102,,,,,
1929,09/29/18 02:00:00 PM,-0.102,,,,,
1930,09/29/18 03:00:00 PM,-0.102,,,,,
1931,09/29/18 04:00:00 PM,-0.102,,,,,
1932,09/29/18 05:00:00 PM,-0.102,,,,,
1933,09/29/18 06:00:00 PM,-0.102,,,,,
1934,09/29/18 07:00:00 PM,-0.102,,,,,
1935,09/29/18 08:00:00 PM,-0.102,,,,,
1936,09/29/18 09:00:00 PM,-0.102,,,,,
1937,09/29/18 10:00:00 PM,-0.102,,,,,
1938,09/29/18 11:00:00 PM,-0.102,,,,,
1939,09/30/18 12:00:00 AM,-0.213,,,,,
1940,09/30/18 01:00:00 AM,-0.213,,,,,
1941,09/30/18 02:00:00 AM,-0.213,,,,,
1942,09/30/18 03:00:00 AM,-0.213,,,,,
1943,09/30/18 04:00:00 AM,-0.325,,,,,
1944,09/30/18 05:00:00 AM,-0.325,,,,,
1945,09/30/18 06:00:00 AM,-0.437,,,,,
1946,09/30/18 07:00:00 AM,-0.437,,,,,
1947,09/30/18 08:00:00 AM,-0.549,,,,,
1948,09/30/18 09:00:00 AM,-0.549,,,,,
1949,09/30/18 10:00:00 AM,-0.549,,,,,
1950,09/30/18 11:00:00 AM,-0.549,,,,,
1951,09/30/18 12:00:00 PM,-0.437,,,,,
1952,09/30/18 01:00:00 PM,-0.437,,,,,
1953,09/30/18 02:00:00 PM,-0.325,,,,,
1954,09/30/18 03:00:00 PM,-0.325,,,,,
1955,09/30/18 04:00:00 PM,-0.325,,,,,
1956,09/30/18 05:00:00 PM,-0.325,,,,,
1957,09/30/18 06:00:00 PM,-0.325,,,,,
1958,09/30/18 07:00:00 PM,-0.325,,,,,
1959,09/30/18 08:00:00 PM,-0.437,,,,,
1960,09/30/18 09:00:00 PM,-0.437,,,,,
1961,09/30/18 10:00:00 PM,-0.549,,,,,
1962,09/30/18 11:00:00 PM,-0.549,,,,,
1963,10/01/18 12:00:00 AM,-0.549,,,,,
1964,10/01/18 01:00:00 AM,-0.549,,,,,
1965,10/01/18 02:00:00 AM,-0.549,,,,,
1966,10/01/18 03:00:00 AM,-0.549,,,,,
1967,10/01/18 04:00:00 AM,-0.549,,,,,
1968,10/01/18 05:00:00 AM,-0.662,,,,,
1969,10/01/18 06:00:00 AM,-0.662,,,,,
1970,10/01/18 07:00:00 AM,-0.774,,,,,
1971,10/01/18 08:00:00 AM,-0.774,,,,,
1972,10/01/18 09:00:00 AM,-0.774,,,,,
1973,10/01/18 10:00:00 AM,-0.774,,,,,
1974,10/01/18 11:00:00 AM,-0.774,,,,,
1975,10/01/18 12:00:00 PM,-0.662,,,,,
1976,10/01/18 01:00:00 PM,-0.549,,,,,
1977,10/01/18 02:00:00 PM,-0.437,,,,,
1978,10/01/18 03:00:00 PM,-0.437,,,,,
1979,10/01/18 04:00:00 PM,-0.437,,,,,
1980,10/01/18 05:00:00 PM,-0.325,,,,,
1981,10/01/18 06:00:00 PM,-0.437,,,,,
1982,10/01/18 07:00:00 PM,-0.549,,,,,
1983,10/01/18 08:00:00 PM,-0.662,,,,,
1984,10/01/18 09:00:00 PM,-0.774,,,,,
1985,10/01/18 10:00:00 PM,-0.774,,,,,
1986,10/01/18 11:00:00 PM,-0.887,,,,,
1987,10/02/18 12:00:00 AM,-1.001,,,,,
1988,10/02/18 01:00:00 AM,-1.001,,,,,
1989,10/02/18 02:00:00 AM,-1.001,,,,,
1990,10/02/18 03:00:00 AM,-0.887,,,,,
1991,10/02/18 04:00:00 AM,-0.887,,,,,
1992,10/02/18 05:00:00 AM,-0.887,,,,,
1993,10/02/18 06:00:00 AM,-0.887,,,,,
1994,10/02/18 07:00:00 AM,-0.887,,,,,
1995,10/02/18 08:00:00 AM,-0.774,,,,,
1996,10/02/18 09:00:00 AM,-0.774,,,,,
1997,10/02/18 10:00:00 AM,-0.662,,,,,
1998,10/02/18 11:00:00 AM,-0.662,,,,,
1999,10/02/18 12:00:00 PM,-0.549,,,,,
2000,10/02/18 01:00:00 PM,-0.549,,,,,
2001,10/02/18 02:00:00 PM,-0.437,,,,,
2002,10/02/18 03:00:00 PM,-0.437,,,,,
2003,10/02/18 04:00:00 PM,-0.437,,,,,
2004,10/02/18 05:00:00 PM,-0.325,,,,,
2005,10/02/18 06:00:00 PM,-0.437,,,,,
2006,10/02/18 07:00:00 PM,-0.437,,,,,
2007,10/02/18 08:00:00 PM,-0.437,,,,,
2008,10/02/18 09:00:00 PM,-0.437,,,,,
2009,10/02/18 10:00:00 PM,-0.437,,,,,
2010,10/02/18 11:00:00 PM,-0.437,,,,,
2011,10/03/18 12:00:00 AM,-0.437,,,,,
2012,10/03/18 01:00:00 AM,-0.437,,,,,
2013,10/03/18 02:00:00 AM,-0.437,,,,,
2014,10/03/18 03:00:00 AM,-0.549,,,,,
2015,10/03/18 04:00:00 AM,-0.549,,,,,
2016,10/03/18 05:00:00 AM,-0.662,,,,,
2017,10/03/18 06:00:00 AM,-0.774,,,,,
2018,10/03/18 07:00:00 AM,-0.887,,,,,
2019,10/03/18 08:00:00 AM,-1.001,,,,,
2020,10/03/18 09:00:00 AM,-1.114,,,,,
2021,10/03/18 10:00:00 AM,-1.114,,,,,
2022,10/03/18 11:00:00 AM,-1.114,,,,,
2023,10/03/18 12:00:00 PM,-1.001,,,,,
2024,10/03/18 01:00:00 PM,-1.001,,,,,
2025,10/03/18 02:00:00 PM,-0.887,,,,,
2026,10/03/18 03:00:00 PM,-0.774,,,,,
2027,10/03/18 04:00:00 PM,-0.774,,,,,
2028,10/03/18 05:00:00 PM,-0.774,,,,,
2029,10/03/18 06:00:00 PM,-0.774,,,,,
2030,10/03/18 07:00:00 PM,-0.887,,,,,
2031,10/03/18 08:00:00 PM,-1.001,,,,,
2032,10/03/18 09:00:00 PM,-1.114,,,,,
2033,10/03/18 10:00:00 PM,-1.228,,,,,
2034,10/03/18 11:00:00 PM,-1.341,,,,,
2035,10/04/18 12:00:00 AM,-1.341,,,,,
2036,10/04/18 01:00:00 AM,-1.456,,,,,
2037,10/04/18 02:00:00 AM,-1.456,,,,,
2038,10/04/18 03:00:00 AM,-1.570,,,,,
2039,10/04/18 04:00:00 AM,-1.570,,,,,
2040,10/04/18 05:00:00 AM,-1.684,,,,,
2041,10/04/18 06:00:00 AM,-1.684,,,,,
2042,10/04/18 07:00:00 AM,-1.684,,,,,
2043,10/04/18 08:00:00 AM,-1.799,,,,,
2044,10/04/18 09:00:00 AM,-1.799,,,,,
2045,10/04/18 10:00:00 AM,-1.684,,,,,
2046,10/04/18 11:00:00 AM,-1.570,,,,,
2047,10/04/18 12:00:00 PM,-1.341,,,,,
2048,10/04/18 01:00:00 PM,-1.114,,,,,
2049,10/04/18 02:00:00 PM,-1.001,,,,,
2050,10/04/18 03:00:00 PM,-0.887,,,,,
2051,10/04/18 04:00:00 PM,-0.887,,,,,
2052,10/04/18 05:00:00 PM,-0.887,,,,,
2053,10/04/18 06:00:00 PM,-0.887,,,,,
2054,10/04/18 07:00:00 PM,-1.001,,,,,
2055,10/04/18 08:00:00 PM,-1.114,,,,,
2056,10/04/18 09:00:00 PM,-1.341,,,,,
2057,10/04/18 10:00:00 PM,-1.456,,,,,
2058,10/04/18 11:00:00 PM,-1.570,,,,,
2059,10/05/18 12:00:00 AM,-1.684,,,,,
2060,10/05/18 01:00:00 AM,-1.684,,,,,
2061,10/05/18 02:00:00 AM,-1.799,,,,,
2062,10/05/18 03:00:00 AM,-1.799,,,,,
2063,10/05/18 04:00:00 AM,-1.799,,,,,
2064,10/05/18 05:00:00 AM,-1.914,,,,,
2065,10/05/18 06:00:00 AM,-1.914,,,,,
2066,10/05/18 07:00:00 AM,-1.914,,,,,
2067,10/05/18 08:00:00 AM,-2.030,,,,,
2068,10/05/18 09:00:00 AM,-2.030,,,,,
2069,10/05/18 10:00:00 AM,-1.914,,,,,
2070,10/05/18 11:00:00 AM,-1.914,,,,,
2071,10/05/18 12:00:00 PM,-1.684,,,,,
2072,10/05/18 01:00:00 PM,-1.570,,,,,
2073,10/05/18 02:00:00 PM,-1.456,,,,,
2074,10/05/18 03:00:00 PM,-1.341,,,,,
2075,10/05/18 04:00:00 PM,-1.341,,,,,
2076,10/05/18 05:00:00 PM,-1.341,,,,,
2077,10/05/18 06:00:00 PM,-1.341,,,,,
2078,10/05/18 07:00:00 PM,-1.456,,,,,
2079,10/05/18 08:00:00 PM,-1.456,,,,,
2080,10/05/18 09:00:00 PM,-1.570,,,,,
2081,10/05/18 10:00:00 PM,-1.684,,,,,
2082,10/05/18 11:00:00 PM,-1.684,,,,,
2083,10/06/18 12:00:00 AM,-1.799,,,,,
2084,10/06/18 01:00:00 AM,-1.799,,,,,
2085,10/06/18 02:00:00 AM,-1.799,,,,,
2086,10/06/18 03:00:00 AM,-1.799,,,,,
2087,10/06/18 04:00:00 AM,-1.684,,,,,
2088,10/06/18 05:00:00 AM,-1.684,,,,,
2089,10/06/18 06:00:00 AM,-1.684,,,,,
2090,10/06/18 07:00:00 AM,-1.684,,,,,
2091,10/06/18 08:00:00 AM,-1.684,,,,,
2092,10/06/18 09:00:00 AM,-1.570,,,,,
2093,10/06/18 10:00:00 AM,-1.570,,,,,
2094,10/06/18 11:00:00 AM,-1.456,,,,,
2095,10/06/18 12:00:00 PM,-1.341,,,,,
2096,10/06/18 01:00:00 PM,-1.228,,,,,
2097,10/06/18 02:00:00 PM,-1.114,,,,,
2098,10/06/18 03:00:00 PM,-1.001,,,,,
2099,10/06/18 04:00:00 PM,-1.001,,,,,
2100,10/06/18 05:00:00 PM,-0.887,,,,,
2101,10/06/18 06:00:00 PM,-0.887,,,,,
2102,10/06/18 07:00:00 PM,-0.887,,,,,
2103,10/06/18 08:00:00 PM,-0.887,,,,,
2104,10/06/18 09:00:00 PM,-1.001,,,,,
2105,10/06/18 10:00:00 PM,-1.114,,,,,
2106,10/06/18 11:00:00 PM,-1.228,,,,,
2107,10/07/18 12:00:00 AM,-1.228,,,,,
2108,10/07/18 01:00:00 AM,-1.341,,,,,
2109,10/07/18 02:00:00 AM,-1.228,,,,,
2110,10/07/18 03:00:00 AM,-1.228,,,,,
2111,10/07/18 04:00:00 AM,-1.228,,,,,
2112,10/07/18 05:00:00 AM,-1.341,,,,,
2113,10/07/18 06:00:00 AM,-1.341,,,,,
2114,10/07/18 07:00:00 AM,-1.456,,,,,
2115,10/07/18 08:00:00 AM,-1.456,,,,,
2116,10/07/18 09:00:00 AM,-1.570,,,,,
2117,10/07/18 10:00:00 AM,-1.456,,,,,
2118,10/07/18 11:00:00 AM,-1.456,,,,,
2119,10/07/18 12:00:00 PM,-1.341,,,,,
2120,10/07/18 01:00:00 PM,-1.341,,,,,
2121,10/07/18 02:00:00 PM,-1.228,,,,,
2122,10/07/18 03:00:00 PM,-1.228,,,,,
2123,10/07/18 04:00:00 PM,-1.114,,,,,
2124,10/07/18 05:00:00 PM,-1.114,,,,,
2125,10/07/18 06:00:00 PM,-1.114,,,,,
2126,10/07/18 07:00:00 PM,-1.228,,,,,
2127,10/07/18 08:00:00 PM,-1.341,,,,,
2128,10/07/18 09:00:00 PM,-1.456,,,,,
2129,10/07/18 10:00:00 PM,-1.456,,,,,
2130,10/07/18 11:00:00 PM,-1.456,,,,,
2131,10/08/18 12:00:00 AM,-1.456,,,,,
2132,10/08/18 01:00:00 AM,-1.341,,,,,
2133,10/08/18 02:00:00 AM,-1.341,,,,,
2134,10/08/18 03:00:00 AM,-1.341,,,,,
2135,10/08/18 04:00:00 AM,-1.228,,,,,
2136,10/08/18 05:00:00 AM,-1.228,,,,,
2137,10/08/18 06:00:00 AM,-1.114,,,,,
2138,10/08/18 07:00:00 AM,-1.114,,,,,
2139,10/08/18 08:00:00 AM,-1.114,,,,,
2140,10/08/18 09:00:00 AM,-1.114,,,,,
2141,10/08/18 10:00:00 AM,-1.114,,,,,
2142,10/08/18 11:00:00 AM,-1.114,,,,,
2143,10/08/18 12:00:00 PM,-1.114,,,,,
2144,10/08/18 01:00:00 PM,-1.114,,,,,
2145,10/08/18 02:00:00 PM,-1.114,,,,,
2146,10/08/18 03:00:00 PM,-1.001,,,,,
2147,10/08/18 04:00:00 PM,-1.001,,,,,
2148,10/08/18 05:00:00 PM,-1.114,,,,,
2149,10/08/18 06:00:00 PM,-1.228,,,,,
2150,10/08/18 07:00:00 PM,-1.341,,,,,
2151,10/08/18 08:00:00 PM,-1.341,,,,,
2152,10/08/18 09:00:00 PM,-1.456,,,,,
2153,10/08/18 10:00:00 PM,-1.570,,,,,
2154,10/08/18 11:00:00 PM,-1.684,,,,,
2155,10/09/18 12:00:00 AM,-1.799,,,,,
2156,10/09/18 01:00:00 AM,-1.799,,,,,
2157,10/09/18 02:00:00 AM,-1.914,,,,,
2158,10/09/18 03:00:00 AM,-1.914,,,,,
2159,10/09/18 04:00:00 AM,-1.914,,,,,
2160,10/09/18 05:00:00 AM,-1.914,,,,,
2161,10/09/18 06:00:00 AM,-2.030,,,,,
2162,10/09/18 07:00:00 AM,-2.030,,,,,
2163,10/09/18 08:00:00 AM,-2.145,,,,,
2164,10/09/18 09:00:00 AM,-2.261,,,,,
2165,10/09/18 10:00:00 AM,-2.377,,,,,
2166,10/09/18 11:00:00 AM,-2.377,,,,,
2167,10/09/18 12:00:00 PM,-2.377,,,,,
2168,10/09/18 01:00:00 PM,-2.261,,,,,
2169,10/09/18 02:00:00 PM,-2.261,,,,,
2170,10/09/18 03:00:00 PM,-2.261,,,,,
2171,10/09/18 04:00:00 PM,-2.145,,,,,
2172,10/09/18 05:00:00 PM,-2.261,,,,,
2173,10/09/18 06:00:00 PM,-2.261,,,,,
2174,10/09/18 07:00:00 PM,-2.494,,,,,
2175,10/09/18 08:00:00 PM,-2.610,,,,,
2176,10/09/18 09:00:00 PM,-2.727,,,,,
2177,10/09/18 10:00:00 PM,-2.844,,,,,
2178,10/09/18 11:00:00 PM,-2.962,,,,,
2179,10/10/18 12:00:00 AM,-2.962,,,,,
2180,10/10/18 01:00:00 AM,-2.962,,,,,
2181,10/10/18 02:00:00 AM,-3.079,,,,,
2182,10/10/18 03:00:00 AM,-3.079,,,,,
2183,10/10/18 04:00:00 AM,-3.079,,,,,
2184,10/10/18 05:00:00 AM,-3.079,,,,,
2185,10/10/18 06:00:00 AM,-2.962,,,,,
2186,10/10/18 07:00:00 AM,-2.844,,,,,
2187,10/10/18 08:00:00 AM,-2.844,,,,,
2188,10/10/18 09:00:00 AM,-2.727,,,,,
2189,10/10/18 10:00:00 AM,-2.610,,,,,
2190,10/10/18 11:00:00 AM,-2.610,,,,,
2191,10/10/18 12:00:00 PM,-2.494,,,,,
2192,10/10/18 01:00:00 PM,-2.377,,,,,
2193,10/10/18 02:00:00 PM,-2.261,,,,,
2194,10/10/18 03:00:00 PM,-2.145,,,,,
2195,10/10/18 04:00:00 PM,-2.030,,,,,
2196,10/10/18 05:00:00 PM,-1.914,,,,,
2197,10/10/18 06:00:00 PM,-1.914,,,,,
2198,10/10/18 07:00:00 PM,-2.030,,,,,
2199,10/10/18 08:00:00 PM,-2.030,,,,,
2200,10/10/18 09:00:00 PM,-2.030,,,,,
2201,10/10/18 10:00:00 PM,-2.145,,,,,
2202,10/10/18 11:00:00 PM,-2.145,,,,,
2203,10/11/18 12:00:00 AM,-2.145,,,,,
2204,10/11/18 01:00:00 AM,-2.145,,,,,
2205,10/11/18 02:00:00 AM,-2.030,,,,,
2206,10/11/18 03:00:00 AM,-2.030,,,,,
2207,10/11/18 04:00:00 AM,-1.914,,,,,
2208,10/11/18 05:00:00 AM,-1.914,,,,,
2209,10/11/18 06:00:00 AM,-1.914,,,,,
2210,10/11/18 07:00:00 AM,-1.799,,,,,
2211,10/11/18 08:00:00 AM,-1.799,,,,,
2212,10/11/18 09:00:00 AM,-1.799,,,,,
2213,10/11/18 10:00:00 AM,-1.684,,,,,
2214,10/11/18 11:00:00 AM,-1.684,,,,,
2215,10/11/18 12:00:00 PM,-1.570,,,,,
2216,10/11/18 01:00:00 PM,-1.570,,,,,
2217,10/11/18 02:00:00 PM,-1.456,,,,,
2218,10/11/18 03:00:00 PM,-1.456,,,,,
2219,10/11/18 04:00:00 PM,-1.341,,,,,
2220,10/11/18 05:00:00 PM,-1.341,,,,,
2221,10/11/18 06:00:00 PM,-1.341,,,,,
2222,10/11/18 07:00:00 PM,-1.341,,,,,
2223,10/11/18 08:00:00 PM,-1.341,,,,,
2224,10/11/18 09:00:00 PM,-1.341,,,,,
2225,10/11/18 10:00:00 PM,-1.228,,,,,
2226,10/11/18 11:00:00 PM,-1.228,,,,,
2227,10/12/18 12:00:00 AM,-1.228,,,,,
2228,10/12/18 01:00:00 AM,-1.228,,,,,
2229,10/12/18 02:00:00 AM,-1.228,,,,,
2230,10/12/18 03:00:00 AM,-1.228,,,,,
2231,10/12/18 04:00:00 AM,-1.228,,,,,
2232,10/12/18 05:00:00 AM,-1.228,,,,,
2233,10/12/18 06:00:00 AM,-1.114,,,,,
2234,10/12/18 07:00:00 AM,-1.228,,,,,
2235,10/12/18 08:00:00 AM,-1.228,,,,,
2236,10/12/18 09:00:00 AM,-1.228,,,,,
2237,10/12/18 10:00:00 AM,-1.228,,,,,
2238,10/12/18 11:00:00 AM,-1.114,,,,,
2239,10/12/18 12:00:00 PM,-1.114,,,,,
2240,10/12/18 01:00:00 PM,-1.114,,,,,
2241,10/12/18 02:00:00 PM,-1.114,,,,,
2242,10/12/18 03:00:00 PM,-1.114,,,,,
2243,10/12/18 04:00:00 PM,-1.114,,,,,
2244,10/12/18 05:00:00 PM,-1.114,,,,,
2245,10/12/18 06:00:00 PM,-1.114,,,,,
2246,10/12/18 07:00:00 PM,-1.114,,,,,
2247,10/12/18 08:00:00 PM,-1.114,,,,,
2248,10/12/18 09:00:00 PM,-1.114,,,,,
2249,10/12/18 10:00:00 PM,-1.228,,,,,
2250,10/12/18 11:00:00 PM,-1.228,,,,,
2251,10/13/18 12:00:00 AM,-1.228,,,,,
2252,10/13/18 01:00:00 AM,-1.228,,,,,
2253,10/13/18 02:00:00 AM,-1.228,,,,,
2254,10/13/18 03:00:00 AM,-1.228,,,,,
2255,10/13/18 04:00:00 AM,-1.228,,,,,
2256,10/13/18 05:00:00 AM,-1.228,,,,,
2257,10/13/18 06:00:00 AM,-1.228,,,,,
2258,10/13/18 07:00:00 AM,-1.228,,,,,
2259,10/13/18 08:00:00 AM,-1.228,,,,,
2260,10/13/18 09:00:00 AM,-1.228,,,,,
2261,10/13/18 10:00:00 AM,-1.228,,,,,
2262,10/13/18 11:00:00 AM,-1.341,,,,,
2263,10/13/18 12:00:00 PM,-1.341,,,,,
2264,10/13/18 01:00:00 PM,-1.341,,,,,
2265,10/13/18 02:00:00 PM,-1.341,,,,,
2266,10/13/18 03:00:00 PM,-1.341,,,,,
2267,10/13/18 04:00:00 PM,-1.341,,,,,
2268,10/13/18 05:00:00 PM,-1.341,,,,,
2269,10/13/18 06:00:00 PM,-1.456,,,,,
2270,10/13/18 07:00:00 PM,-1.570,,,,,
2271,10/13/18 08:00:00 PM,-1.570,,,,,
2272,10/13/18 09:00:00 PM,-1.684,,,,,
2273,10/13/18 10:00:00 PM,-1.799,,,,,
2274,10/13/18 11:00:00 PM,-1.914,,,,,
2275,10/14/18 12:00:00 AM,-1.914,,,,,
2276,10/14/18 01:00:00 AM,-1.914,,,,,
2277,10/14/18 02:00:00 AM,-1.914,,,,,
2278,10/14/18 03:00:00 AM,-2.030,,,,,
2279,10/14/18 04:00:00 AM,-2.030,,,,,
2280,10/14/18 05:00:00 AM,-2.030,,,,,
2281,10/14/18 06:00:00 AM,-2.030,,,,,
2282,10/14/18 07:00:00 AM,-2.145,,,,,
2283,10/14/18 08:00:00 AM,-2.145,,,,,
2284,10/14/18 09:00:00 AM,-2.145,,,,,
2285,10/14/18 10:00:00 AM,-2.145,,,,,
2286,10/14/18 11:00:00 AM,-2.145,,,,,
2287,10/14/18 12:00:00 PM,-2.030,,,,,
2288,10/14/18 01:00:00 PM,-1.914,,,,,
2289,10/14/18 02:00:00 PM,-1.914,,,,,
2290,10/14/18 03:00:00 PM,-1.914,,,,,
2291,10/14/18 04:00:00 PM,-1.799,,,,,
2292,10/14/18 05:00:00 PM,-1.799,,,,,
2293,10/14/18 06:00:00 PM,-1.799,,,,,
2294,10/14/18 07:00:00 PM,-1.914,,,,,
2295,10/14/18 08:00:00 PM,-1.914,,,,,
2296,10/14/18 09:00:00 PM,-1.914,,,,,
2297,10/14/18 10:00:00 PM,-1.914,,,,,
2298,10/14/18 11:00:00 PM,-1.914,,,,,
2299,10/15/18 12:00:00 AM,-2.030,,,,,
2300,10/15/18 01:00:00 AM,-2.145,,,,,
2301,10/15/18 02:00:00 AM,-2.261,,,,,
2302,10/15/18 03:00:00 AM,-2.261,,,,,
2303,10/15/18 04:00:00 AM,-2.261,,,,,
2304,10/15/18 05:00:00 AM,-2.261,,,,,
2305,10/15/18 06:00:00 AM,-2.261,,,,,
2306,10/15/18 07:00:00 AM,-2.261,,,,,
2307,10/15/18 08:00:00 AM,-2.261,,,,,
2308,10/15/18 09:00:00 AM,-2.261,,,,,
2309,10/15/18 10:00:00 AM,-2.377,,,,,
2310,10/15/18 11:00:00 AM,-2.261,,,,,
2311,10/15/18 12:00:00 PM,-2.377,,,,,
2312,10/15/18 01:00:00 PM,-2.377,,,,,
2313,10/15/18 02:00:00 PM,-2.261,,,,,
2314,10/15/18 03:00:00 PM,-2.261,,,,,
2315,10/15/18 04:00:00 PM,-2.261,,,,,
2316,10/15/18 05:00:00 PM,-2.261,,,,,
2317,10/15/18 06:00:00 PM,-2.261,,,,,
2318,10/15/18 07:00:00 PM,-2.261,,,,,
2319,10/15/18 08:00:00 PM,-2.261,,,,,
2320,10/15/18 09:00:00 PM,-2.261,,,,,
2321,10/15/18 10:00:00 PM,-2.261,,,,,
2322,10/15/18 11:00:00 PM,-2.377,,,,,
2323,10/16/18 12:00:00 AM,-2.377,,,,,
2324,10/16/18 01:00:00 AM,-2.494,,,,,
2325,10/16/18 02:00:00 AM,-2.494,,,,,
2326,10/16/18 03:00:00 AM,-2.494,,,,,
2327,10/16/18 04:00:00 AM,-2.610,,,,,
2328,10/16/18 05:00:00 AM,-2.610,,,,,
2329,10/16/18 06:00:00 AM,-2.610,,,,,
2330,10/16/18 07:00:00 AM,-2.610,,,,,
2331,10/16/18 08:00:00 AM,-2.727,,,,,
2332,10/16/18 09:00:00 AM,-2.727,,,,,
2333,10/16/18 10:00:00 AM,-2.727,,,,,
2334,10/16/18 11:00:00 AM,-2.727,,,,,
2335,10/16/18 12:00:00 PM,-2.727,,,,,
2336,10/16/18 01:00:00 PM,-2.844,,,,,
2337,10/16/18 02:00:00 PM,-2.844,,,,,
2338,10/16/18 03:00:00 PM,-2.844,,,,,
2339,10/16/18 04:00:00 PM,-2.844,,,,,
2340,10/16/18 05:00:00 PM,-2.844,,,,,
2341,10/16/18 06:00:00 PM,-2.844,,,,,
2342,10/16/18 07:00:00 PM,-2.962,,,,,
2343,10/16/18 08:00:00 PM,-2.962,,,,,
2344,10/16/18 09:00:00 PM,-2.962,,,,,
2345,10/16/18 10:00:00 PM,-2.962,,,,,
2346,10/16/18 11:00:00 PM,-2.962,,,,,
2347,10/17/18 12:00:00 AM,-2.962,,,,,
2348,10/17/18 01:00:00 AM,-2.962,,,,,
2349,10/17/18 02:00:00 AM,-2.962,,,,,
2350,10/17/18 03:00:00 AM,-2.962,,,,,
2351,10/17/18 04:00:00 AM,-2.962,,,,,
2352,10/17/18 05:00:00 AM,-2.962,,,,,
2353,10/17/18 06:00:00 AM,-2.962,,,,,
2354,10/17/18 07:00:00 AM,-2.962,,,,,
2355,10/17/18 08:00:00 AM,-2.962,,,,,
2356,10/17/18 09:00:00 AM,-3.079,,,,,
2357,10/17/18 10:00:00 AM,-3.197,,,,,
2358,10/17/18 11:00:00 AM,-3.197,,,,,
2359,10/17/18 12:00:00 PM,-3.197,,,,,
2360,10/17/18 01:00:00 PM,-3.197,,,,,
2361,10/17/18 02:00:00 PM,-3.316,,,,,
2362,10/17/18 03:00:00 PM,-3.316,,,,,
2363,10/17/18 04:00:00 PM,-3.316,,,,,
2364,10/17/18 05:00:00 PM,-3.316,,,,,
2365,10/17/18 06:00:00 PM,-3.316,,,,,
2366,10/17/18 07:00:00 PM,-3.197,,,,,
2367,10/17/18 08:00:00 PM,-3.316,,,,,
2368,10/17/18 09:00:00 PM,-3.197,,,,,
2369,10/17/18 10:00:00 PM,-3.197,,,,,
2370,10/17/18 11:00:00 PM,-3.197,,,,,
2371,10/18/18 12:00:00 AM,-3.197,,,,,
