"Titre de tracé : 20153863"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20153863, SEN S/N: 20153863, LBL: 20153863)","Pile défectueuse (LGR S/N: 20153863)","Coupleur attaché (LGR S/N: 20153863)","Hôte connecté (LGR S/N: 20153863)","Arrêté (LGR S/N: 20153863)","Fin de fichier (LGR S/N: 20153863)"
523,10/06/18 06:00:00 AM,-2.962,,,,,
524,10/06/18 10:00:00 AM,-2.610,,,,,
525,10/06/18 02:00:00 PM,-1.799,,,,,
526,10/06/18 06:00:00 PM,-1.341,,,,,
527,10/06/18 10:00:00 PM,-1.684,,,,,
528,10/07/18 02:00:00 AM,-2.030,,,,,
529,10/07/18 06:00:00 AM,-2.145,,,,,
530,10/07/18 10:00:00 AM,-2.377,,,,,
531,10/07/18 02:00:00 PM,-1.914,,,,,
532,10/07/18 06:00:00 PM,-1.684,,,,,
533,10/07/18 10:00:00 PM,-2.261,,,,,
534,10/08/18 02:00:00 AM,-2.145,,,,,
535,10/08/18 06:00:00 AM,-1.799,,,,,
536,10/08/18 10:00:00 AM,-1.684,,,,,
537,10/08/18 02:00:00 PM,-1.456,,,,,
538,10/08/18 06:00:00 PM,-1.684,,,,,
539,10/08/18 10:00:00 PM,-2.261,,,,,
540,10/09/18 02:00:00 AM,-2.844,,,,,
541,10/09/18 06:00:00 AM,-3.079,,,,,
542,10/09/18 10:00:00 AM,-3.672,,,,,
543,10/09/18 02:00:00 PM,-3.434,,,,,
544,10/09/18 06:00:00 PM,-3.553,,,,,
545,10/09/18 10:00:00 PM,-4.272,,,,,
546,10/10/18 02:00:00 AM,-4.636,,,,,
547,10/10/18 06:00:00 AM,-4.393,,,,,
548,10/10/18 10:00:00 AM,-3.911,,,,,
549,10/10/18 02:00:00 PM,-3.079,,,,,
550,10/10/18 06:00:00 PM,-2.727,,,,,
551,10/10/18 10:00:00 PM,-2.962,,,,,
552,10/11/18 02:00:00 AM,-2.844,,,,,
553,10/11/18 06:00:00 AM,-2.610,,,,,
554,10/11/18 10:00:00 AM,-2.377,,,,,
555,10/11/18 02:00:00 PM,-2.030,,,,,
556,10/11/18 06:00:00 PM,-2.030,,,,,
557,10/11/18 10:00:00 PM,-1.914,,,,,
558,10/12/18 02:00:00 AM,-1.799,,,,,
559,10/12/18 06:00:00 AM,-1.914,,,,,
560,10/12/18 10:00:00 AM,-1.914,,,,,
561,10/12/18 02:00:00 PM,-1.799,,,,,
562,10/12/18 06:00:00 PM,-1.914,,,,,
563,10/12/18 10:00:00 PM,-2.030,,,,,
564,10/13/18 02:00:00 AM,-2.261,,,,,
565,10/13/18 06:00:00 AM,-2.261,,,,,
566,10/13/18 10:00:00 AM,-2.261,,,,,
567,10/13/18 02:00:00 PM,-2.377,,,,,
568,10/13/18 06:00:00 PM,-2.610,,,,,
569,10/13/18 10:00:00 PM,-3.079,,,,,
570,10/14/18 02:00:00 AM,-3.434,,,,,
571,10/14/18 06:00:00 AM,-3.553,,,,,
572,10/14/18 10:00:00 AM,-3.672,,,,,
573,10/14/18 02:00:00 PM,-3.553,,,,,
574,10/14/18 06:00:00 PM,-3.553,,,,,
575,10/14/18 10:00:00 PM,-3.792,,,,,
576,10/15/18 02:00:00 AM,-4.272,,,,,
577,10/15/18 06:00:00 AM,-4.393,,,,,
578,10/15/18 10:00:00 AM,-4.636,,,,,
579,10/15/18 02:00:00 PM,-4.758,,,,,
580,10/15/18 06:00:00 PM,-4.758,,,,,
581,10/15/18 10:00:00 PM,-5.125,,,,,
582,10/16/18 02:00:00 AM,-5.372,,,,,
583,10/16/18 06:00:00 AM,-5.745,,,,,
584,10/16/18 10:00:00 AM,-5.995,,,,,
585,10/16/18 02:00:00 PM,-5.995,,,,,
586,10/16/18 06:00:00 PM,-6.373,,,,,
587,10/16/18 10:00:00 PM,-6.499,,,,,
588,10/17/18 02:00:00 AM,-6.499,,,,,
589,10/17/18 06:00:00 AM,-6.626,,,,,
590,10/17/18 10:00:00 AM,-7.010,,,,,
591,10/17/18 02:00:00 PM,-7.267,,,,,
592,10/17/18 06:00:00 PM,-7.267,,,,,
593,10/17/18 10:00:00 PM,-7.138,,,,,
594,10/18/18 02:00:00 AM,-7.138,,,,,
595,10/18/18 06:00:00 AM,-7.267,,,,,
596,10/18/18 10:00:00 AM,-7.267,,,,,
597,10/18/18 02:00:00 PM,-7.138,,,,,
598,10/18/18 06:00:00 PM,-7.138,,,,,
599,10/18/18 10:00:00 PM,-7.527,,,,,
600,10/19/18 02:00:00 AM,-7.787,,,,,
601,10/19/18 06:00:00 AM,-8.050,,,,,
602,10/19/18 10:00:00 AM,-8.182,,,,,
603,10/19/18 02:00:00 PM,-7.918,,,,,
604,10/19/18 06:00:00 PM,-7.657,,,,,
605,10/19/18 10:00:00 PM,-7.527,,,,,
606,10/20/18 02:00:00 AM,-7.527,,,,,
607,10/20/18 06:00:00 AM,-7.397,,,,,
608,10/20/18 10:00:00 AM,-7.397,,,,,
609,10/20/18 02:00:00 PM,-7.397,,,,,
610,10/20/18 06:00:00 PM,-7.267,,,,,
611,10/20/18 10:00:00 PM,-7.267,,,,,
612,10/21/18 02:00:00 AM,-7.267,,,,,
613,10/21/18 06:00:00 AM,-7.138,,,,,
614,10/21/18 10:00:00 AM,-7.267,,,,,
615,10/21/18 02:00:00 PM,-7.138,,,,,
616,10/21/18 06:00:00 PM,-7.397,,,,,
617,10/21/18 10:00:00 PM,-7.787,,,,,
618,10/22/18 02:00:00 AM,-8.182,,,,,
619,10/22/18 06:00:00 AM,-8.314,,,,,
620,10/22/18 10:00:00 AM,-8.314,,,,,
621,10/22/18 02:00:00 PM,-8.314,,,,,
622,10/22/18 06:00:00 PM,-8.314,,,,,
623,10/22/18 10:00:00 PM,-8.314,,,,,
624,10/23/18 02:00:00 AM,-8.182,,,,,
625,10/23/18 06:00:00 AM,-8.447,,,,,
626,10/23/18 10:00:00 AM,-8.713,,,,,
627,10/23/18 02:00:00 PM,-8.982,,,,,
628,10/23/18 06:00:00 PM,-9.117,,,,,
629,10/23/18 10:00:00 PM,-9.388,,,,,
630,10/24/18 02:00:00 AM,-9.388,,,,,
631,10/24/18 06:00:00 AM,-9.525,,,,,
632,10/24/18 10:00:00 AM,-9.662,,,,,
633,10/24/18 02:00:00 PM,-9.799,,,,,
634,10/24/18 06:00:00 PM,-10.075,,,,,
635,10/24/18 10:00:00 PM,-10.353,,,,,
636,10/25/18 02:00:00 AM,-10.493,,,,,
637,10/25/18 06:00:00 AM,-10.634,,,,,
638,10/25/18 10:00:00 AM,-10.774,,,,,
639,10/25/18 02:00:00 PM,-10.634,,,,,
640,10/25/18 06:00:00 PM,-10.634,,,,,
641,10/25/18 10:00:00 PM,-10.774,,,,,
642,10/26/18 02:00:00 AM,-10.916,,,,,
643,10/26/18 06:00:00 AM,-11.200,,,,,
644,10/26/18 10:00:00 AM,-11.344,,,,,
645,10/26/18 02:00:00 PM,-11.487,,,,,
646,10/26/18 06:00:00 PM,-11.487,,,,,
647,10/26/18 10:00:00 PM,-11.776,,,,,
648,10/27/18 02:00:00 AM,-12.068,,,,,
649,10/27/18 06:00:00 AM,-12.214,,,,,
650,10/27/18 10:00:00 AM,-12.361,,,,,
651,10/27/18 02:00:00 PM,-12.361,,,,,
652,10/27/18 06:00:00 PM,-12.509,,,,,
653,10/27/18 10:00:00 PM,-12.658,,,,,
654,10/28/18 02:00:00 AM,-12.956,,,,,
655,10/28/18 06:00:00 AM,-13.107,,,,,
656,10/28/18 10:00:00 AM,-13.258,,,,,
657,10/28/18 02:00:00 PM,-13.258,,,,,
658,10/28/18 06:00:00 PM,-13.258,,,,,
659,10/28/18 10:00:00 PM,-12.956,,,,,
660,10/29/18 02:00:00 AM,-12.509,,,,,
661,10/29/18 06:00:00 AM,-12.361,,,,,
662,10/29/18 10:00:00 AM,-12.214,,,,,
663,10/29/18 02:00:00 PM,-12.068,,,,,
664,10/29/18 06:00:00 PM,-12.068,,,,,
665,10/29/18 10:00:00 PM,-12.214,,,,,
666,10/30/18 02:00:00 AM,-12.214,,,,,
667,10/30/18 06:00:00 AM,-12.214,,,,,
668,10/30/18 10:00:00 AM,-12.509,,,,,
669,10/30/18 02:00:00 PM,-12.509,,,,,
670,10/30/18 06:00:00 PM,-12.658,,,,,
671,10/30/18 10:00:00 PM,-12.956,,,,,
672,10/31/18 02:00:00 AM,-12.956,,,,,
673,10/31/18 06:00:00 AM,-13.107,,,,,
674,10/31/18 10:00:00 AM,-12.658,,,,,
675,10/31/18 02:00:00 PM,-12.361,,,,,
676,10/31/18 06:00:00 PM,-12.214,,,,,
677,10/31/18 10:00:00 PM,-12.361,,,,,
678,11/01/18 02:00:00 AM,-12.658,,,,,
679,11/01/18 06:00:00 AM,-12.807,,,,,
680,11/01/18 10:00:00 AM,-12.658,,,,,
681,11/01/18 02:00:00 PM,-12.509,,,,,
682,11/01/18 06:00:00 PM,-12.509,,,,,
683,11/01/18 10:00:00 PM,-12.509,,,,,
684,11/02/18 02:00:00 AM,-12.807,,,,,
685,11/02/18 06:00:00 AM,-12.807,,,,,
686,11/02/18 10:00:00 AM,-13.107,,,,,
687,11/02/18 02:00:00 PM,-13.107,,,,,
688,11/02/18 06:00:00 PM,-13.258,,,,,
689,11/02/18 10:00:00 PM,-13.107,,,,,
690,11/03/18 02:00:00 AM,-12.956,,,,,
691,11/03/18 06:00:00 AM,-12.956,,,,,
692,11/03/18 10:00:00 AM,-12.956,,,,,
693,11/03/18 02:00:00 PM,-13.107,,,,,
694,11/03/18 06:00:00 PM,-13.409,,,,,
695,11/03/18 10:00:00 PM,-13.562,,,,,
696,11/04/18 02:00:00 AM,-13.715,,,,,
697,11/04/18 06:00:00 AM,-13.868,,,,,
698,11/04/18 10:00:00 AM,-13.868,,,,,
699,11/04/18 02:00:00 PM,-13.868,,,,,
700,11/04/18 06:00:00 PM,-13.715,,,,,
701,11/04/18 10:00:00 PM,-13.715,,,,,
702,11/05/18 02:00:00 AM,-13.562,,,,,
703,11/05/18 06:00:00 AM,-13.715,,,,,
704,11/05/18 10:00:00 AM,-14.023,,,,,
705,11/05/18 02:00:00 PM,-14.334,,,,,
706,11/05/18 06:00:00 PM,-14.648,,,,,
707,11/05/18 10:00:00 PM,-14.965,,,,,
708,11/06/18 02:00:00 AM,-15.124,,,,,
709,11/06/18 06:00:00 AM,-15.285,,,,,
710,11/06/18 10:00:00 AM,-15.446,,,,,
711,11/06/18 02:00:00 PM,-15.608,,,,,
712,11/06/18 06:00:00 PM,-15.770,,,,,
713,11/06/18 10:00:00 PM,-15.770,,,,,
714,11/07/18 02:00:00 AM,-15.770,,,,,
715,11/07/18 06:00:00 AM,-15.934,,,,,
716,11/07/18 10:00:00 AM,-16.098,,,,,
717,11/07/18 02:00:00 PM,-16.264,,,,,
718,11/07/18 06:00:00 PM,-16.264,,,,,
719,11/07/18 10:00:00 PM,-16.264,,,,,
720,11/08/18 02:00:00 AM,-16.264,,,,,
721,11/08/18 06:00:00 AM,-16.430,,,,,
722,11/08/18 10:00:00 AM,-16.430,,,,,
723,11/08/18 02:00:00 PM,-16.430,,,,,
724,11/08/18 06:00:00 PM,-16.597,,,,,
725,11/08/18 10:00:00 PM,-16.098,,,,,
726,11/09/18 02:00:00 AM,-16.098,,,,,
727,11/09/18 06:00:00 AM,-16.264,,,,,
728,11/09/18 10:00:00 AM,-16.264,,,,,
729,11/09/18 02:00:00 PM,-15.934,,,,,
730,11/09/18 06:00:00 PM,-15.770,,,,,
731,11/09/18 10:00:00 PM,-15.770,,,,,
732,11/10/18 02:00:00 AM,-15.608,,,,,
733,11/10/18 06:00:00 AM,-15.446,,,,,
734,11/10/18 10:00:00 AM,-15.446,,,,,
735,11/10/18 02:00:00 PM,-15.124,,,,,
736,11/10/18 06:00:00 PM,-14.965,,,,,
737,11/10/18 10:00:00 PM,-14.806,,,,,
738,11/11/18 02:00:00 AM,-14.806,,,,,
739,11/11/18 06:00:00 AM,-14.490,,,,,
740,11/11/18 10:00:00 AM,-14.334,,,,,
741,11/11/18 02:00:00 PM,-14.178,,,,,
742,11/11/18 06:00:00 PM,-14.023,,,,,
743,11/11/18 10:00:00 PM,-14.178,,,,,
744,11/12/18 02:00:00 AM,-14.334,,,,,
745,11/12/18 06:00:00 AM,-14.334,,,,,
746,11/12/18 10:00:00 AM,-14.648,,,,,
747,11/12/18 02:00:00 PM,-14.648,,,,,
748,11/12/18 06:00:00 PM,-14.648,,,,,
749,11/12/18 10:00:00 PM,-14.490,,,,,
750,11/13/18 02:00:00 AM,-14.490,,,,,
751,11/13/18 06:00:00 AM,-14.334,,,,,
752,11/13/18 10:00:00 AM,-14.334,,,,,
753,11/13/18 02:00:00 PM,-14.334,,,,,
754,11/13/18 06:00:00 PM,-14.334,,,,,
755,11/13/18 10:00:00 PM,-14.490,,,,,
756,11/14/18 02:00:00 AM,-14.648,,,,,
757,11/14/18 06:00:00 AM,-14.806,,,,,
758,11/14/18 10:00:00 AM,-14.806,,,,,
759,11/14/18 02:00:00 PM,-14.965,,,,,
760,11/14/18 06:00:00 PM,-15.124,,,,,
761,11/14/18 10:00:00 PM,-15.285,,,,,
762,11/15/18 02:00:00 AM,-15.446,,,,,
763,11/15/18 06:00:00 AM,-15.608,,,,,
764,11/15/18 10:00:00 AM,-15.770,,,,,
765,11/15/18 02:00:00 PM,-15.770,,,,,
766,11/15/18 06:00:00 PM,-15.934,,,,,
767,11/15/18 10:00:00 PM,-16.098,,,,,
768,11/16/18 02:00:00 AM,-16.264,,,,,
769,11/16/18 06:00:00 AM,-16.264,,,,,
770,11/16/18 10:00:00 AM,-16.430,,,,,
771,11/16/18 02:00:00 PM,-16.597,,,,,
772,11/16/18 06:00:00 PM,-16.597,,,,,
773,11/16/18 10:00:00 PM,-16.765,,,,,
774,11/17/18 02:00:00 AM,-16.765,Enregistré,,,,
775,11/17/18 06:00:00 AM,-16.934,,,,,
776,11/17/18 10:00:00 AM,-16.934,,,,,
777,11/17/18 02:00:00 PM,-17.103,,,,,
778,11/17/18 06:00:00 PM,-17.103,,,,,
779,11/17/18 10:00:00 PM,-17.103,,,,,
780,11/18/18 02:00:00 AM,-17.103,,,,,
781,11/18/18 06:00:00 AM,-17.103,,,,,
782,11/18/18 10:00:00 AM,-16.934,,,,,
783,11/18/18 02:00:00 PM,-16.934,,,,,
784,11/18/18 06:00:00 PM,-16.934,,,,,
785,11/18/18 10:00:00 PM,-16.934,,,,,
786,11/19/18 02:00:00 AM,-16.934,,,,,
787,11/19/18 06:00:00 AM,-17.103,,,,,
788,11/19/18 10:00:00 AM,-17.274,,,,,
789,11/19/18 02:00:00 PM,-17.274,,,,,
790,11/19/18 06:00:00 PM,-17.446,,,,,
791,11/19/18 10:00:00 PM,-17.618,,,,,
792,11/20/18 02:00:00 AM,-17.792,,,,,
793,11/20/18 06:00:00 AM,-17.792,,,,,
794,11/20/18 10:00:00 AM,-17.966,,,,,
795,11/20/18 02:00:00 PM,-17.966,,,,,
796,11/20/18 06:00:00 PM,-17.966,,,,,
797,11/20/18 10:00:00 PM,-17.966,,,,,
798,11/21/18 02:00:00 AM,-17.792,,,,,
799,11/21/18 06:00:00 AM,-17.446,,,,,
800,11/21/18 10:00:00 AM,-17.274,,,,,
801,11/21/18 02:00:00 PM,-16.934,,,,,
802,11/21/18 06:00:00 PM,-16.765,,,,,
803,11/21/18 10:00:00 PM,-16.597,,,,,
804,11/22/18 02:00:00 AM,-16.430,,,,,
805,11/22/18 06:00:00 AM,-16.430,,,,,
806,11/22/18 10:00:00 AM,-16.430,,,,,
807,11/22/18 02:00:00 PM,-16.430,,,,,
808,11/22/18 06:00:00 PM,-16.430,,,,,
809,11/22/18 10:00:00 PM,-16.597,,,,,
810,11/23/18 02:00:00 AM,-16.597,,,,,
811,11/23/18 06:00:00 AM,-16.597,,,,,
812,11/23/18 10:00:00 AM,-16.765,,,,,
813,11/23/18 02:00:00 PM,-16.765,,,,,
814,11/23/18 06:00:00 PM,-16.765,,,,,
815,11/23/18 10:00:00 PM,-16.597,,,,,
816,11/24/18 02:00:00 AM,-16.430,,,,,
817,11/24/18 06:00:00 AM,-16.264,,,,,
818,11/24/18 10:00:00 AM,-16.430,,,,,
819,11/24/18 02:00:00 PM,-16.597,,,,,
820,11/24/18 06:00:00 PM,-17.274,,,,,
821,11/24/18 10:00:00 PM,-17.792,,,,,
822,11/25/18 02:00:00 AM,-18.142,,,,,
823,11/25/18 06:00:00 AM,-17.966,,,,,
824,11/25/18 10:00:00 AM,-17.966,,,,,
825,11/25/18 02:00:00 PM,-17.792,,,,,
826,11/25/18 06:00:00 PM,-17.966,,,,,
827,11/25/18 10:00:00 PM,-18.142,,,,,
828,11/26/18 02:00:00 AM,-18.496,,,,,
829,11/26/18 06:00:00 AM,-18.675,,,,,
830,11/26/18 10:00:00 AM,-18.675,,,,,
831,11/26/18 02:00:00 PM,-18.854,,,,,
832,11/26/18 06:00:00 PM,-19.035,,,,,
833,11/26/18 10:00:00 PM,-18.854,,,,,
834,11/27/18 02:00:00 AM,-18.675,,,,,
835,11/27/18 06:00:00 AM,-18.675,,,,,
836,11/27/18 10:00:00 AM,-18.496,,,,,
837,11/27/18 02:00:00 PM,-18.496,,,,,
838,11/27/18 06:00:00 PM,-18.318,,,,,
839,11/27/18 10:00:00 PM,-18.142,,,,,
840,11/28/18 02:00:00 AM,-17.966,,,,,
841,11/28/18 06:00:00 AM,-17.618,,,,,
842,11/28/18 10:00:00 AM,-17.446,,,,,
843,11/28/18 02:00:00 PM,-17.274,,,,,
844,11/28/18 06:00:00 PM,-17.103,,,,,
845,11/28/18 10:00:00 PM,-16.934,,,,,
846,11/29/18 02:00:00 AM,-16.765,,,,,
847,11/29/18 06:00:00 AM,-16.597,,,,,
848,11/29/18 10:00:00 AM,-16.430,,,,,
849,11/29/18 02:00:00 PM,-16.264,,,,,
850,11/29/18 06:00:00 PM,-16.098,,,,,
851,11/29/18 10:00:00 PM,-15.934,,,,,
852,11/30/18 02:00:00 AM,-15.934,,,,,
853,11/30/18 06:00:00 AM,-15.770,,,,,
854,11/30/18 10:00:00 AM,-15.608,,,,,
855,11/30/18 02:00:00 PM,-15.608,,,,,
856,11/30/18 06:00:00 PM,-15.446,,,,,
857,11/30/18 10:00:00 PM,-15.446,,,,,
858,12/01/18 02:00:00 AM,-15.285,,,,,
859,12/01/18 06:00:00 AM,-15.285,,,,,
860,12/01/18 10:00:00 AM,-15.124,,,,,
861,12/01/18 02:00:00 PM,-15.124,,,,,
862,12/01/18 06:00:00 PM,-15.124,,,,,
863,12/01/18 10:00:00 PM,-14.965,,,,,
864,12/02/18 02:00:00 AM,-14.965,,,,,
865,12/02/18 06:00:00 AM,-14.965,,,,,
866,12/02/18 10:00:00 AM,-14.965,,,,,
867,12/02/18 02:00:00 PM,-14.965,,,,,
868,12/02/18 06:00:00 PM,-14.965,,,,,
869,12/02/18 10:00:00 PM,-14.965,,,,,
870,12/03/18 02:00:00 AM,-14.965,,,,,
871,12/03/18 06:00:00 AM,-14.965,,,,,
872,12/03/18 10:00:00 AM,-14.965,,,,,
873,12/03/18 02:00:00 PM,-14.965,,,,,
874,12/03/18 06:00:00 PM,-14.965,,,,,
875,12/03/18 10:00:00 PM,-14.965,,,,,
876,12/04/18 02:00:00 AM,-14.965,,,,,
877,12/04/18 06:00:00 AM,-15.124,,,,,
878,12/04/18 10:00:00 AM,-15.124,,,,,
879,12/04/18 02:00:00 PM,-15.124,,,,,
880,12/04/18 06:00:00 PM,-14.965,,,,,
881,12/04/18 10:00:00 PM,-15.124,,,,,
882,12/05/18 02:00:00 AM,-15.285,,,,,
883,12/05/18 06:00:00 AM,-15.285,,,,,
884,12/05/18 10:00:00 AM,-15.285,,,,,
885,12/05/18 02:00:00 PM,-15.285,,,,,
886,12/05/18 06:00:00 PM,-15.285,,,,,
887,12/05/18 10:00:00 PM,-15.285,,,,,
888,12/06/18 02:00:00 AM,-15.446,,,,,
889,12/06/18 06:00:00 AM,-15.446,,,,,
890,12/06/18 10:00:00 AM,-15.608,,,,,
891,12/06/18 02:00:00 PM,-15.770,,,,,
892,12/06/18 06:00:00 PM,-15.770,,,,,
893,12/06/18 10:00:00 PM,-15.934,,,,,
894,12/07/18 02:00:00 AM,-15.934,,,,,
895,12/07/18 06:00:00 AM,-15.934,,,,,
896,12/07/18 10:00:00 AM,-15.934,,,,,
897,12/07/18 02:00:00 PM,-15.934,,,,,
898,12/07/18 06:00:00 PM,-15.934,,,,,
899,12/07/18 10:00:00 PM,-15.934,,,,,
900,12/08/18 02:00:00 AM,-15.934,,,,,
901,12/08/18 06:00:00 AM,-15.934,,,,,
902,12/08/18 10:00:00 AM,-15.934,,,,,
903,12/08/18 02:00:00 PM,-16.098,,,,,
904,12/08/18 06:00:00 PM,-16.098,,,,,
905,12/08/18 10:00:00 PM,-16.264,,,,,
906,12/09/18 02:00:00 AM,-16.264,,,,,
907,12/09/18 06:00:00 AM,-16.430,,,,,
908,12/09/18 10:00:00 AM,-16.597,,,,,
909,12/09/18 02:00:00 PM,-16.765,,,,,
910,12/09/18 06:00:00 PM,-16.934,,,,,
911,12/09/18 10:00:00 PM,-16.934,,,,,
912,12/10/18 02:00:00 AM,-16.934,,,,,
913,12/10/18 06:00:00 AM,-16.934,,,,,
914,12/10/18 10:00:00 AM,-16.765,,,,,
915,12/10/18 02:00:00 PM,-16.765,,,,,
916,12/10/18 06:00:00 PM,-16.597,,,,,
917,12/10/18 10:00:00 PM,-16.430,,,,,
918,12/11/18 02:00:00 AM,-16.430,,,,,
919,12/11/18 06:00:00 AM,-16.264,,,,,
920,12/11/18 10:00:00 AM,-16.098,,,,,
921,12/11/18 02:00:00 PM,-15.934,,,,,
922,12/11/18 06:00:00 PM,-15.934,,,,,
923,12/11/18 10:00:00 PM,-15.770,,,,,
924,12/12/18 02:00:00 AM,-15.608,,,,,
925,12/12/18 06:00:00 AM,-15.446,,,,,
926,12/12/18 10:00:00 AM,-15.446,,,,,
927,12/12/18 02:00:00 PM,-15.285,,,,,
928,12/12/18 06:00:00 PM,-15.285,,,,,
929,12/12/18 10:00:00 PM,-15.124,,,,,
930,12/13/18 02:00:00 AM,-15.124,,,,,
931,12/13/18 06:00:00 AM,-15.285,,,,,
932,12/13/18 10:00:00 AM,-15.446,,,,,
933,12/13/18 02:00:00 PM,-15.608,,,,,
934,12/13/18 06:00:00 PM,-15.770,,,,,
935,12/13/18 10:00:00 PM,-16.098,,,,,
936,12/14/18 02:00:00 AM,-16.264,,,,,
937,12/14/18 06:00:00 AM,-16.430,,,,,
938,12/14/18 10:00:00 AM,-16.430,,,,,
939,12/14/18 02:00:00 PM,-16.430,,,,,
940,12/14/18 06:00:00 PM,-16.430,,,,,
941,12/14/18 10:00:00 PM,-16.430,,,,,
942,12/15/18 02:00:00 AM,-16.430,,,,,
943,12/15/18 06:00:00 AM,-16.430,,,,,
944,12/15/18 10:00:00 AM,-16.264,,,,,
945,12/15/18 02:00:00 PM,-16.264,,,,,
946,12/15/18 06:00:00 PM,-16.098,,,,,
947,12/15/18 10:00:00 PM,-16.098,,,,,
948,12/16/18 02:00:00 AM,-16.098,,,,,
949,12/16/18 06:00:00 AM,-15.934,,,,,
950,12/16/18 10:00:00 AM,-15.934,,,,,
951,12/16/18 02:00:00 PM,-15.934,,,,,
952,12/16/18 06:00:00 PM,-15.934,,,,,
953,12/16/18 10:00:00 PM,-15.934,,,,,
954,12/17/18 02:00:00 AM,-16.098,,,,,
955,12/17/18 06:00:00 AM,-16.098,,,,,
956,12/17/18 10:00:00 AM,-16.098,,,,,
957,12/17/18 02:00:00 PM,-16.264,,,,,
958,12/17/18 06:00:00 PM,-16.264,,,,,
959,12/17/18 10:00:00 PM,-16.430,,,,,
960,12/18/18 02:00:00 AM,-16.430,,,,,
961,12/18/18 06:00:00 AM,-16.597,,,,,
962,12/18/18 10:00:00 AM,-16.597,,,,,
963,12/18/18 02:00:00 PM,-16.765,,,,,
964,12/18/18 06:00:00 PM,-16.765,,,,,
965,12/18/18 10:00:00 PM,-16.934,,,,,
966,12/19/18 02:00:00 AM,-16.934,,,,,
967,12/19/18 06:00:00 AM,-17.103,,,,,
968,12/19/18 10:00:00 AM,-17.103,,,,,
969,12/19/18 02:00:00 PM,-17.103,,,,,
970,12/19/18 06:00:00 PM,-17.274,,,,,
971,12/19/18 10:00:00 PM,-17.274,,,,,
972,12/20/18 02:00:00 AM,-17.274,,,,,
973,12/20/18 06:00:00 AM,-17.446,,,,,
974,12/20/18 10:00:00 AM,-17.618,,,,,
975,12/20/18 02:00:00 PM,-17.618,,,,,
976,12/20/18 06:00:00 PM,-17.792,,,,,
977,12/20/18 10:00:00 PM,-17.966,,,,,
978,12/21/18 02:00:00 AM,-17.966,,,,,
979,12/21/18 06:00:00 AM,-18.142,,,,,
980,12/21/18 10:00:00 AM,-18.142,,,,,
981,12/21/18 02:00:00 PM,-18.318,,,,,
982,12/21/18 06:00:00 PM,-18.318,,,,,
983,12/21/18 10:00:00 PM,-18.496,,,,,
984,12/22/18 02:00:00 AM,-18.496,,,,,
985,12/22/18 06:00:00 AM,-18.675,,,,,
986,12/22/18 10:00:00 AM,-18.675,,,,,
987,12/22/18 02:00:00 PM,-18.675,,,,,
988,12/22/18 06:00:00 PM,-18.854,,,,,
989,12/22/18 10:00:00 PM,-18.854,,,,,
990,12/23/18 02:00:00 AM,-18.854,,,,,
991,12/23/18 06:00:00 AM,-18.854,,,,,
992,12/23/18 10:00:00 AM,-18.854,,,,,
993,12/23/18 02:00:00 PM,-18.854,,,,,
994,12/23/18 06:00:00 PM,-18.675,,,,,
995,12/23/18 10:00:00 PM,-18.675,,,,,
996,12/24/18 02:00:00 AM,-18.496,,,,,
997,12/24/18 06:00:00 AM,-18.496,,,,,
998,12/24/18 10:00:00 AM,-18.496,,,,,
999,12/24/18 02:00:00 PM,-18.496,,,,,
1000,12/24/18 06:00:00 PM,-18.496,,,,,
1001,12/24/18 10:00:00 PM,-18.496,,,,,
1002,12/25/18 02:00:00 AM,-18.675,,,,,
1003,12/25/18 06:00:00 AM,-18.675,,,,,
1004,12/25/18 10:00:00 AM,-18.675,,,,,
1005,12/25/18 02:00:00 PM,-18.854,,,,,
1006,12/25/18 06:00:00 PM,-18.854,,,,,
1007,12/25/18 10:00:00 PM,-18.854,,,,,
1008,12/26/18 02:00:00 AM,-18.854,,,,,
1009,12/26/18 06:00:00 AM,-18.854,,,,,
1010,12/26/18 10:00:00 AM,-19.035,,,,,
1011,12/26/18 02:00:00 PM,-19.035,,,,,
1012,12/26/18 06:00:00 PM,-19.035,,,,,
1013,12/26/18 10:00:00 PM,-19.217,,,,,
1014,12/27/18 02:00:00 AM,-19.217,,,,,
1015,12/27/18 06:00:00 AM,-19.400,,,,,
1016,12/27/18 10:00:00 AM,-19.400,,,,,
1017,12/27/18 02:00:00 PM,-19.584,,,,,
1018,12/27/18 06:00:00 PM,-19.584,,,,,
1019,12/27/18 10:00:00 PM,-19.770,,,,,
1020,12/28/18 02:00:00 AM,-19.770,,,,,
1021,12/28/18 06:00:00 AM,-19.956,,,,,
1022,12/28/18 10:00:00 AM,-19.956,,,,,
1023,12/28/18 02:00:00 PM,-19.770,,,,,
1024,12/28/18 06:00:00 PM,-19.770,,,,,
1025,12/28/18 10:00:00 PM,-19.584,,,,,
1026,12/29/18 02:00:00 AM,-19.584,,,,,
1027,12/29/18 06:00:00 AM,-19.584,,,,,
1028,12/29/18 10:00:00 AM,-19.584,,,,,
1029,12/29/18 02:00:00 PM,-19.584,,,,,
1030,12/29/18 06:00:00 PM,-19.584,,,,,
1031,12/29/18 10:00:00 PM,-19.584,,,,,
1032,12/30/18 02:00:00 AM,-19.770,,,,,
