"Titre de tracé : 2368295"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368295, SEN S/N: 2368295)","Coupleur attaché (LGR S/N: 2368295)","Coupleur détaché (LGR S/N: 2368295)","Hôte connecté (LGR S/N: 2368295)","Arrêté (LGR S/N: 2368295)","Fin de fichier (LGR S/N: 2368295)"
522,10/06/18 02:00:00 AM,-7.527,,,,,
523,10/06/18 06:00:00 AM,-7.657,,,,,
524,10/06/18 10:00:00 AM,-7.010,,,,,
525,10/06/18 02:00:00 PM,-4.636,,,,,
526,10/06/18 06:00:00 PM,-4.393,,,,,
527,10/06/18 10:00:00 PM,-5.249,,,,,
528,10/07/18 02:00:00 AM,-5.745,,,,,
529,10/07/18 06:00:00 AM,-6.626,,,,,
530,10/07/18 10:00:00 AM,-6.246,,,,,
531,10/07/18 02:00:00 PM,-5.003,,,,,
532,10/07/18 06:00:00 PM,-5.003,,,,,
533,10/07/18 10:00:00 PM,-6.499,,,,,
534,10/08/18 02:00:00 AM,-5.496,,,,,
535,10/08/18 06:00:00 AM,-5.003,,,,,
536,10/08/18 10:00:00 AM,-5.249,,,,,
537,10/08/18 02:00:00 PM,-5.372,,,,,
538,10/08/18 06:00:00 PM,-5.620,,,,,
539,10/08/18 10:00:00 PM,-6.373,,,,,
540,10/09/18 02:00:00 AM,-6.882,,,,,
541,10/09/18 06:00:00 AM,-7.010,,,,,
542,10/09/18 10:00:00 AM,-7.918,,,,,
543,10/09/18 02:00:00 PM,-7.397,,,,,
544,10/09/18 06:00:00 PM,-7.657,,,,,
545,10/09/18 10:00:00 PM,-8.580,,,,,
546,10/10/18 02:00:00 AM,-8.847,,,,,
547,10/10/18 06:00:00 AM,-8.447,,,,,
548,10/10/18 10:00:00 AM,-7.657,,,,,
549,10/10/18 02:00:00 PM,-6.754,,,,,
550,10/10/18 06:00:00 PM,-6.499,,,,,
551,10/10/18 10:00:00 PM,-7.010,,,,,
552,10/11/18 02:00:00 AM,-6.754,,,,,
553,10/11/18 06:00:00 AM,-6.626,,,,,
554,10/11/18 10:00:00 AM,-6.373,,,,,
555,10/11/18 02:00:00 PM,-6.120,,,,,
556,10/11/18 06:00:00 PM,-5.995,,,,,
557,10/11/18 10:00:00 PM,-5.995,,,,,
558,10/12/18 02:00:00 AM,-5.995,,,,,
559,10/12/18 06:00:00 AM,-6.120,,,,,
560,10/12/18 10:00:00 AM,-6.246,,,,,
561,10/12/18 02:00:00 PM,-5.995,,,,,
562,10/12/18 06:00:00 PM,-5.995,,,,,
563,10/12/18 10:00:00 PM,-6.246,,,,,
564,10/13/18 02:00:00 AM,-6.373,,,,,
565,10/13/18 06:00:00 AM,-6.373,,,,,
566,10/13/18 10:00:00 AM,-6.373,,,,,
567,10/13/18 02:00:00 PM,-6.373,,,,,
568,10/13/18 06:00:00 PM,-6.626,,,,,
569,10/13/18 10:00:00 PM,-7.138,,,,,
570,10/14/18 02:00:00 AM,-7.527,,,,,
571,10/14/18 06:00:00 AM,-7.787,,,,,
572,10/14/18 10:00:00 AM,-7.787,,,,,
573,10/14/18 02:00:00 PM,-7.527,,,,,
574,10/14/18 06:00:00 PM,-7.397,,,,,
575,10/14/18 10:00:00 PM,-7.657,,,,,
576,10/15/18 02:00:00 AM,-8.050,,,,,
577,10/15/18 06:00:00 AM,-8.182,,,,,
578,10/15/18 10:00:00 AM,-8.314,,,,,
579,10/15/18 02:00:00 PM,-8.314,,,,,
580,10/15/18 06:00:00 PM,-8.314,,,,,
581,10/15/18 10:00:00 PM,-8.580,,,,,
582,10/16/18 02:00:00 AM,-8.847,,,,,
583,10/16/18 06:00:00 AM,-9.252,,,,,
584,10/16/18 10:00:00 AM,-9.525,,,,,
585,10/16/18 02:00:00 PM,-9.525,,,,,
586,10/16/18 06:00:00 PM,-9.662,,,,,
587,10/16/18 10:00:00 PM,-10.075,,,,,
588,10/17/18 02:00:00 AM,-9.937,,,,,
589,10/17/18 06:00:00 AM,-9.388,,,,,
590,10/17/18 10:00:00 AM,-9.937,,,,,
591,10/17/18 02:00:00 PM,-10.214,,,,,
592,10/17/18 06:00:00 PM,-10.075,,,,,
593,10/17/18 10:00:00 PM,-9.799,,,,,
594,10/18/18 02:00:00 AM,-9.937,,,,,
595,10/18/18 06:00:00 AM,-10.214,,,,,
596,10/18/18 10:00:00 AM,-10.214,,,,,
597,10/18/18 02:00:00 PM,-9.799,,,,,
598,10/18/18 06:00:00 PM,-9.525,,,,,
599,10/18/18 10:00:00 PM,-9.937,,,,,
600,10/19/18 02:00:00 AM,-10.493,,,,,
601,10/19/18 06:00:00 AM,-10.634,,,,,
602,10/19/18 10:00:00 AM,-10.916,,,,,
603,10/19/18 02:00:00 PM,-10.493,,,,,
604,10/19/18 06:00:00 PM,-9.937,,,,,
605,10/19/18 10:00:00 PM,-9.799,,,,,
606,10/20/18 02:00:00 AM,-9.662,,,,,
607,10/20/18 06:00:00 AM,-9.525,,,,,
608,10/20/18 10:00:00 AM,-9.525,,,,,
609,10/20/18 02:00:00 PM,-9.388,,,,,
610,10/20/18 06:00:00 PM,-9.252,,,,,
611,10/20/18 10:00:00 PM,-9.252,,,,,
612,10/21/18 02:00:00 AM,-9.252,,,,,
613,10/21/18 06:00:00 AM,-9.252,,,,,
614,10/21/18 10:00:00 AM,-9.252,,,,,
615,10/21/18 02:00:00 PM,-9.252,,,,,
616,10/21/18 06:00:00 PM,-9.525,,,,,
617,10/21/18 10:00:00 PM,-10.214,,,,,
618,10/22/18 02:00:00 AM,-10.774,,,,,
619,10/22/18 06:00:00 AM,-10.774,,,,,
620,10/22/18 10:00:00 AM,-10.774,,,,,
621,10/22/18 02:00:00 PM,-10.634,,,,,
622,10/22/18 06:00:00 PM,-10.493,,,,,
623,10/22/18 10:00:00 PM,-10.353,,,,,
624,10/23/18 02:00:00 AM,-10.214,,,,,
625,10/23/18 06:00:00 AM,-10.353,,,,,
626,10/23/18 10:00:00 AM,-10.774,,,,,
627,10/23/18 02:00:00 PM,-11.058,,,,,
628,10/23/18 06:00:00 PM,-11.344,,,,,
629,10/23/18 10:00:00 PM,-11.487,,,,,
630,10/24/18 02:00:00 AM,-11.487,,,,,
631,10/24/18 06:00:00 AM,-11.487,,,,,
632,10/24/18 10:00:00 AM,-11.487,,,,,
633,10/24/18 02:00:00 PM,-11.631,,,,,
634,10/24/18 06:00:00 PM,-11.922,,,,,
635,10/24/18 10:00:00 PM,-12.214,,,,,
636,10/25/18 02:00:00 AM,-12.361,,,,,
637,10/25/18 06:00:00 AM,-12.509,,,,,
638,10/25/18 10:00:00 AM,-12.509,,,,,
639,10/25/18 02:00:00 PM,-12.214,,,,,
640,10/25/18 06:00:00 PM,-11.922,,,,,
641,10/25/18 10:00:00 PM,-12.068,,,,,
642,10/26/18 02:00:00 AM,-12.068,,,,,
643,10/26/18 06:00:00 AM,-12.361,,,,,
644,10/26/18 10:00:00 AM,-12.509,,,,,
645,10/26/18 02:00:00 PM,-12.658,,,,,
646,10/26/18 06:00:00 PM,-12.658,,,,,
647,10/26/18 10:00:00 PM,-12.807,,,,,
648,10/27/18 02:00:00 AM,-12.956,,,,,
649,10/27/18 06:00:00 AM,-13.107,,,,,
650,10/27/18 10:00:00 AM,-13.258,,,,,
651,10/27/18 02:00:00 PM,-13.409,,,,,
652,10/27/18 06:00:00 PM,-13.409,,,,,
653,10/27/18 10:00:00 PM,-13.562,,,,,
654,10/28/18 02:00:00 AM,-13.715,,,,,
655,10/28/18 06:00:00 AM,-13.715,,,,,
656,10/28/18 10:00:00 AM,-13.868,,,,,
657,10/28/18 02:00:00 PM,-13.868,,,,,
658,10/28/18 06:00:00 PM,-13.715,,,,,
659,10/28/18 10:00:00 PM,-13.258,,,,,
660,10/29/18 02:00:00 AM,-12.807,,,,,
661,10/29/18 06:00:00 AM,-12.509,,,,,
662,10/29/18 10:00:00 AM,-12.361,,,,,
663,10/29/18 02:00:00 PM,-12.361,,,,,
664,10/29/18 06:00:00 PM,-12.361,,,,,
665,10/29/18 10:00:00 PM,-12.509,,,,,
666,10/30/18 02:00:00 AM,-12.658,,,,,
667,10/30/18 06:00:00 AM,-12.807,,,,,
668,10/30/18 10:00:00 AM,-12.956,,,,,
669,10/30/18 02:00:00 PM,-13.107,,,,,
670,10/30/18 06:00:00 PM,-13.258,,,,,
671,10/30/18 10:00:00 PM,-13.409,,,,,
672,10/31/18 02:00:00 AM,-13.562,,,,,
673,10/31/18 06:00:00 AM,-13.562,,,,,
674,10/31/18 10:00:00 AM,-13.258,,,,,
675,10/31/18 02:00:00 PM,-12.658,,,,,
676,10/31/18 06:00:00 PM,-12.214,,,,,
677,10/31/18 10:00:00 PM,-12.509,,,,,
678,11/01/18 02:00:00 AM,-12.956,,,,,
679,11/01/18 06:00:00 AM,-13.107,,,,,
680,11/01/18 10:00:00 AM,-13.107,,,,,
681,11/01/18 02:00:00 PM,-12.658,,,,,
682,11/01/18 06:00:00 PM,-12.807,,,,,
683,11/01/18 10:00:00 PM,-13.107,,,,,
684,11/02/18 02:00:00 AM,-13.258,,,,,
685,11/02/18 06:00:00 AM,-13.409,,,,,
686,11/02/18 10:00:00 AM,-13.715,,,,,
687,11/02/18 02:00:00 PM,-13.715,,,,,
688,11/02/18 06:00:00 PM,-13.868,,,,,
689,11/02/18 10:00:00 PM,-13.562,,,,,
690,11/03/18 02:00:00 AM,-13.107,,,,,
691,11/03/18 06:00:00 AM,-12.956,,,,,
692,11/03/18 10:00:00 AM,-13.107,,,,,
693,11/03/18 02:00:00 PM,-13.562,,,,,
694,11/03/18 06:00:00 PM,-14.023,,,,,
695,11/03/18 10:00:00 PM,-14.334,,,,,
696,11/04/18 02:00:00 AM,-14.334,,,,,
697,11/04/18 06:00:00 AM,-14.648,,,,,
698,11/04/18 10:00:00 AM,-14.806,,,,,
699,11/04/18 02:00:00 PM,-14.648,,,,,
700,11/04/18 06:00:00 PM,-14.334,,,,,
701,11/04/18 10:00:00 PM,-14.178,,,,,
702,11/05/18 02:00:00 AM,-13.868,,,,,
703,11/05/18 06:00:00 AM,-13.868,,,,,
704,11/05/18 10:00:00 AM,-14.334,,,,,
705,11/05/18 02:00:00 PM,-14.806,,,,,
706,11/05/18 06:00:00 PM,-14.965,,,,,
707,11/05/18 10:00:00 PM,-15.285,,,,,
708,11/06/18 02:00:00 AM,-15.446,,,,,
709,11/06/18 06:00:00 AM,-15.446,,,,,
710,11/06/18 10:00:00 AM,-15.608,,,,,
711,11/06/18 02:00:00 PM,-15.608,,,,,
712,11/06/18 06:00:00 PM,-15.770,,,,,
713,11/06/18 10:00:00 PM,-15.934,,,,,
714,11/07/18 02:00:00 AM,-15.608,,,,,
715,11/07/18 06:00:00 AM,-15.608,,,,,
716,11/07/18 10:00:00 AM,-15.770,,,,,
717,11/07/18 02:00:00 PM,-15.934,,,,,
718,11/07/18 06:00:00 PM,-15.934,,,,,
719,11/07/18 10:00:00 PM,-15.934,,,,,
720,11/08/18 02:00:00 AM,-15.934,,,,,
721,11/08/18 06:00:00 AM,-16.098,,,,,
722,11/08/18 10:00:00 AM,-16.098,,,,,
723,11/08/18 02:00:00 PM,-16.098,,,,,
724,11/08/18 06:00:00 PM,-16.264,,,,,
725,11/08/18 10:00:00 PM,-15.770,,,,,
726,11/09/18 02:00:00 AM,-15.608,,,,,
727,11/09/18 06:00:00 AM,-15.608,,,,,
728,11/09/18 10:00:00 AM,-15.770,,,,,
729,11/09/18 02:00:00 PM,-15.285,,,,,
730,11/09/18 06:00:00 PM,-14.965,,,,,
731,11/09/18 10:00:00 PM,-15.124,,,,,
732,11/10/18 02:00:00 AM,-14.965,,,,,
733,11/10/18 06:00:00 AM,-14.648,,,,,
734,11/10/18 10:00:00 AM,-14.806,,,,,
735,11/10/18 02:00:00 PM,-14.490,,,,,
736,11/10/18 06:00:00 PM,-14.178,,,,,
737,11/10/18 10:00:00 PM,-14.178,,,,,
738,11/11/18 02:00:00 AM,-14.023,,,,,
739,11/11/18 06:00:00 AM,-13.868,,,,,
740,11/11/18 10:00:00 AM,-13.562,,,,,
741,11/11/18 02:00:00 PM,-13.409,,,,,
742,11/11/18 06:00:00 PM,-13.258,,,,,
743,11/11/18 10:00:00 PM,-13.409,,,,,
744,11/12/18 02:00:00 AM,-13.715,,,,,
745,11/12/18 06:00:00 AM,-14.023,,,,,
746,11/12/18 10:00:00 AM,-14.178,,,,,
747,11/12/18 02:00:00 PM,-14.334,,,,,
748,11/12/18 06:00:00 PM,-14.648,,,,,
749,11/12/18 10:00:00 PM,-14.490,,,,,
750,11/13/18 02:00:00 AM,-14.178,,,,,
751,11/13/18 06:00:00 AM,-14.023,,,,,
752,11/13/18 10:00:00 AM,-13.868,,,,,
753,11/13/18 02:00:00 PM,-13.715,,,,,
754,11/13/18 06:00:00 PM,-13.868,,,,,
755,11/13/18 10:00:00 PM,-14.023,,,,,
756,11/14/18 02:00:00 AM,-14.334,,,,,
757,11/14/18 06:00:00 AM,-14.648,,,,,
758,11/14/18 10:00:00 AM,-14.648,,,,,
759,11/14/18 02:00:00 PM,-14.965,,,,,
760,11/14/18 06:00:00 PM,-15.124,,,,,
761,11/14/18 10:00:00 PM,-15.285,,,,,
762,11/15/18 02:00:00 AM,-15.446,,,,,
763,11/15/18 06:00:00 AM,-15.608,,,,,
764,11/15/18 10:00:00 AM,-15.770,,,,,
765,11/15/18 02:00:00 PM,-15.934,,,,,
766,11/15/18 06:00:00 PM,-16.098,,,,,
767,11/15/18 10:00:00 PM,-16.098,,,,,
768,11/16/18 02:00:00 AM,-16.264,,,,,
769,11/16/18 06:00:00 AM,-16.430,,,,,
770,11/16/18 10:00:00 AM,-16.597,,,,,
771,11/16/18 02:00:00 PM,-16.597,,,,,
772,11/16/18 06:00:00 PM,-16.597,,,,,
773,11/16/18 10:00:00 PM,-16.765,,,,,
774,11/17/18 02:00:00 AM,-16.765,,,,,
775,11/17/18 06:00:00 AM,-16.934,,,,,
776,11/17/18 10:00:00 AM,-17.103,,,,,
777,11/17/18 02:00:00 PM,-17.103,,,,,
778,11/17/18 06:00:00 PM,-17.103,,,,,
779,11/17/18 10:00:00 PM,-17.103,,,,,
780,11/18/18 02:00:00 AM,-17.103,,,,,
781,11/18/18 06:00:00 AM,-17.103,,,,,
782,11/18/18 10:00:00 AM,-16.934,,,,,
783,11/18/18 02:00:00 PM,-16.597,,,,,
784,11/18/18 06:00:00 PM,-16.597,,,,,
785,11/18/18 10:00:00 PM,-16.597,,,,,
786,11/19/18 02:00:00 AM,-16.430,,,,,
787,11/19/18 06:00:00 AM,-16.597,,,,,
788,11/19/18 10:00:00 AM,-16.934,,,,,
789,11/19/18 02:00:00 PM,-17.103,,,,,
790,11/19/18 06:00:00 PM,-17.274,,,,,
791,11/19/18 10:00:00 PM,-17.274,,,,,
792,11/20/18 02:00:00 AM,-17.446,,,,,
793,11/20/18 06:00:00 AM,-17.446,,,,,
794,11/20/18 10:00:00 AM,-17.618,,,,,
795,11/20/18 02:00:00 PM,-17.792,,,,,
796,11/20/18 06:00:00 PM,-17.618,,,,,
797,11/20/18 10:00:00 PM,-17.618,,,,,
798,11/21/18 02:00:00 AM,-17.446,,,,,
799,11/21/18 06:00:00 AM,-17.103,,,,,
800,11/21/18 10:00:00 AM,-16.597,,,,,
801,11/21/18 02:00:00 PM,-16.264,,,,,
802,11/21/18 06:00:00 PM,-15.934,,,,,
803,11/21/18 10:00:00 PM,-15.934,,,,,
804,11/22/18 02:00:00 AM,-15.770,,,,,
805,11/22/18 06:00:00 AM,-15.770,,,,,
806,11/22/18 10:00:00 AM,-15.770,,,,,
807,11/22/18 02:00:00 PM,-15.934,,,,,
808,11/22/18 06:00:00 PM,-15.934,,,,,
809,11/22/18 10:00:00 PM,-16.098,,,,,
810,11/23/18 02:00:00 AM,-16.098,,,,,
811,11/23/18 06:00:00 AM,-16.098,,,,,
812,11/23/18 10:00:00 AM,-16.264,,,,,
813,11/23/18 02:00:00 PM,-16.430,,,,,
814,11/23/18 06:00:00 PM,-16.430,,,,,
815,11/23/18 10:00:00 PM,-16.264,,,,,
816,11/24/18 02:00:00 AM,-15.934,,,,,
817,11/24/18 06:00:00 AM,-15.770,,,,,
818,11/24/18 10:00:00 AM,-16.264,,,,,
819,11/24/18 02:00:00 PM,-17.274,,,,,
820,11/24/18 06:00:00 PM,-17.966,,,,,
821,11/24/18 10:00:00 PM,-17.792,,,,,
822,11/25/18 02:00:00 AM,-17.792,,,,,
823,11/25/18 06:00:00 AM,-17.446,,,,,
824,11/25/18 10:00:00 AM,-17.274,,,,,
825,11/25/18 02:00:00 PM,-17.103,,,,,
826,11/25/18 06:00:00 PM,-17.792,,,,,
827,11/25/18 10:00:00 PM,-18.142,,,,,
828,11/26/18 02:00:00 AM,-18.496,,,,,
829,11/26/18 06:00:00 AM,-18.675,,,,,
830,11/26/18 10:00:00 AM,-18.854,,,,,
831,11/26/18 02:00:00 PM,-18.854,,,,,
832,11/26/18 06:00:00 PM,-18.675,,,,,
833,11/26/18 10:00:00 PM,-18.496,,,,,
834,11/27/18 02:00:00 AM,-18.142,,,,,
835,11/27/18 06:00:00 AM,-17.792,,,,,
836,11/27/18 10:00:00 AM,-17.792,,,,,
837,11/27/18 02:00:00 PM,-17.618,,,,,
838,11/27/18 06:00:00 PM,-17.618,,,,,
839,11/27/18 10:00:00 PM,-17.274,,,,,
840,11/28/18 02:00:00 AM,-16.934,,,,,
841,11/28/18 06:00:00 AM,-16.597,,,,,
842,11/28/18 10:00:00 AM,-16.264,,,,,
843,11/28/18 02:00:00 PM,-16.098,,,,,
844,11/28/18 06:00:00 PM,-15.770,,,,,
845,11/28/18 10:00:00 PM,-15.446,,,,,
846,11/29/18 02:00:00 AM,-15.285,,,,,
847,11/29/18 06:00:00 AM,-15.124,,,,,
848,11/29/18 10:00:00 AM,-14.965,,,,,
849,11/29/18 02:00:00 PM,-14.806,,,,,
850,11/29/18 06:00:00 PM,-14.806,,,,,
851,11/29/18 10:00:00 PM,-14.648,,,,,
852,11/30/18 02:00:00 AM,-14.490,,,,,
853,11/30/18 06:00:00 AM,-14.334,,,,,
854,11/30/18 10:00:00 AM,-14.334,,,,,
855,11/30/18 02:00:00 PM,-14.178,,,,,
856,11/30/18 06:00:00 PM,-14.178,,,,,
857,11/30/18 10:00:00 PM,-14.023,,,,,
858,12/01/18 02:00:00 AM,-14.023,,,,,
859,12/01/18 06:00:00 AM,-13.868,,,,,
860,12/01/18 10:00:00 AM,-13.868,,,,,
861,12/01/18 02:00:00 PM,-13.868,,,,,
862,12/01/18 06:00:00 PM,-13.715,,,,,
863,12/01/18 10:00:00 PM,-13.715,,,,,
864,12/02/18 02:00:00 AM,-13.715,,,,,
865,12/02/18 06:00:00 AM,-13.715,,,,,
866,12/02/18 10:00:00 AM,-13.715,,,,,
867,12/02/18 02:00:00 PM,-13.715,,,,,
868,12/02/18 06:00:00 PM,-13.868,,,,,
869,12/02/18 10:00:00 PM,-13.868,,,,,
870,12/03/18 02:00:00 AM,-13.868,,,,,
871,12/03/18 06:00:00 AM,-13.868,,,,,
872,12/03/18 10:00:00 AM,-13.868,,,,,
873,12/03/18 02:00:00 PM,-13.868,,,,,
874,12/03/18 06:00:00 PM,-14.023,,,,,
875,12/03/18 10:00:00 PM,-14.023,,,,,
876,12/04/18 02:00:00 AM,-14.023,,,,,
877,12/04/18 06:00:00 AM,-14.023,,,,,
878,12/04/18 10:00:00 AM,-14.178,,,,,
879,12/04/18 02:00:00 PM,-14.178,,,,,
880,12/04/18 06:00:00 PM,-14.178,,,,,
881,12/04/18 10:00:00 PM,-14.178,,,,,
882,12/05/18 02:00:00 AM,-14.023,,,,,
883,12/05/18 06:00:00 AM,-14.178,,,,,
884,12/05/18 10:00:00 AM,-14.334,,,,,
885,12/05/18 02:00:00 PM,-14.334,,,,,
886,12/05/18 06:00:00 PM,-14.334,,,,,
887,12/05/18 10:00:00 PM,-14.334,,,,,
888,12/06/18 02:00:00 AM,-14.334,,,,,
889,12/06/18 06:00:00 AM,-14.648,,,,,
890,12/06/18 10:00:00 AM,-14.806,,,,,
891,12/06/18 02:00:00 PM,-14.965,,,,,
892,12/06/18 06:00:00 PM,-14.965,,,,,
893,12/06/18 10:00:00 PM,-14.965,,,,,
894,12/07/18 02:00:00 AM,-14.965,,,,,
895,12/07/18 06:00:00 AM,-14.806,,,,,
896,12/07/18 10:00:00 AM,-14.806,,,,,
897,12/07/18 02:00:00 PM,-14.806,,,,,
898,12/07/18 06:00:00 PM,-14.806,,,,,
899,12/07/18 10:00:00 PM,-14.806,,,,,
900,12/08/18 02:00:00 AM,-14.806,,,,,
901,12/08/18 06:00:00 AM,-14.806,,,,,
902,12/08/18 10:00:00 AM,-14.806,,,,,
903,12/08/18 02:00:00 PM,-14.806,,,,,
904,12/08/18 06:00:00 PM,-14.806,,,,,
905,12/08/18 10:00:00 PM,-14.965,,,,,
906,12/09/18 02:00:00 AM,-14.965,,,,,
907,12/09/18 06:00:00 AM,-15.124,,,,,
908,12/09/18 10:00:00 AM,-15.285,,,,,
909,12/09/18 02:00:00 PM,-15.446,,,,,
910,12/09/18 06:00:00 PM,-15.446,,,,,
911,12/09/18 10:00:00 PM,-15.608,,,,,
912,12/10/18 02:00:00 AM,-15.446,,,,,
913,12/10/18 06:00:00 AM,-15.446,,,,,
914,12/10/18 10:00:00 AM,-15.285,,,,,
915,12/10/18 02:00:00 PM,-15.124,,,,,
916,12/10/18 06:00:00 PM,-15.124,,,,,
917,12/10/18 10:00:00 PM,-14.965,,,,,
918,12/11/18 02:00:00 AM,-14.965,,,,,
919,12/11/18 06:00:00 AM,-14.806,,,,,
920,12/11/18 10:00:00 AM,-14.648,,,,,
921,12/11/18 02:00:00 PM,-14.490,,,,,
922,12/11/18 06:00:00 PM,-14.334,,,,,
923,12/11/18 10:00:00 PM,-14.334,,,,,
924,12/12/18 02:00:00 AM,-14.178,,,,,
925,12/12/18 06:00:00 AM,-14.023,,,,,
926,12/12/18 10:00:00 AM,-14.023,,,,,
927,12/12/18 02:00:00 PM,-13.868,,,,,
928,12/12/18 06:00:00 PM,-13.868,,,,,
929,12/12/18 10:00:00 PM,-13.715,,,,,
930,12/13/18 02:00:00 AM,-13.868,,,,,
931,12/13/18 06:00:00 AM,-13.868,,,,,
932,12/13/18 10:00:00 AM,-14.178,,,,,
933,12/13/18 02:00:00 PM,-14.334,,,,,
934,12/13/18 06:00:00 PM,-14.490,,,,,
935,12/13/18 10:00:00 PM,-14.806,,,,,
936,12/14/18 02:00:00 AM,-14.965,,,,,
937,12/14/18 06:00:00 AM,-15.124,,,,,
938,12/14/18 10:00:00 AM,-15.124,,,,,
939,12/14/18 02:00:00 PM,-15.124,,,,,
940,12/14/18 06:00:00 PM,-15.124,,,,,
941,12/14/18 10:00:00 PM,-15.124,,,,,
942,12/15/18 02:00:00 AM,-14.965,,,,,
943,12/15/18 06:00:00 AM,-14.965,,,,,
944,12/15/18 10:00:00 AM,-14.806,,,,,
945,12/15/18 02:00:00 PM,-14.806,,,,,
946,12/15/18 06:00:00 PM,-14.648,,,,,
947,12/15/18 10:00:00 PM,-14.490,,,,,
948,12/16/18 02:00:00 AM,-14.490,,,,,
949,12/16/18 06:00:00 AM,-14.490,,,,,
950,12/16/18 10:00:00 AM,-14.490,,,,,
951,12/16/18 02:00:00 PM,-14.490,,,,,
952,12/16/18 06:00:00 PM,-14.490,,,,,
953,12/16/18 10:00:00 PM,-14.648,,,,,
954,12/17/18 02:00:00 AM,-14.648,,,,,
955,12/17/18 06:00:00 AM,-14.648,,,,,
956,12/17/18 10:00:00 AM,-14.806,,,,,
957,12/17/18 02:00:00 PM,-14.806,,,,,
958,12/17/18 06:00:00 PM,-14.965,,,,,
959,12/17/18 10:00:00 PM,-14.965,,,,,
960,12/18/18 02:00:00 AM,-15.124,,,,,
961,12/18/18 06:00:00 AM,-15.285,,,,,
962,12/18/18 10:00:00 AM,-15.285,,,,,
963,12/18/18 02:00:00 PM,-15.446,,,,,
964,12/18/18 06:00:00 PM,-15.446,,,,,
965,12/18/18 10:00:00 PM,-15.608,,,,,
966,12/19/18 02:00:00 AM,-15.608,,,,,
967,12/19/18 06:00:00 AM,-15.608,,,,,
968,12/19/18 10:00:00 AM,-15.608,,,,,
969,12/19/18 02:00:00 PM,-15.608,,,,,
970,12/19/18 06:00:00 PM,-15.608,,,,,
971,12/19/18 10:00:00 PM,-15.608,,,,,
972,12/20/18 02:00:00 AM,-15.770,,,,,
973,12/20/18 06:00:00 AM,-15.770,,,,,
974,12/20/18 10:00:00 AM,-15.770,,,,,
975,12/20/18 02:00:00 PM,-15.934,,,,,
976,12/20/18 06:00:00 PM,-15.934,,,,,
977,12/20/18 10:00:00 PM,-16.098,,,,,
978,12/21/18 02:00:00 AM,-16.098,,,,,
979,12/21/18 06:00:00 AM,-16.264,,,,,
980,12/21/18 10:00:00 AM,-16.264,,,,,
981,12/21/18 02:00:00 PM,-16.264,,,,,
982,12/21/18 06:00:00 PM,-16.430,,,,,
983,12/21/18 10:00:00 PM,-16.430,,,,,
984,12/22/18 02:00:00 AM,-16.430,,,,,
985,12/22/18 06:00:00 AM,-16.597,,,,,
986,12/22/18 10:00:00 AM,-16.597,,,,,
987,12/22/18 02:00:00 PM,-16.597,,,,,
988,12/22/18 06:00:00 PM,-16.765,,,,,
989,12/22/18 10:00:00 PM,-16.765,,,,,
990,12/23/18 02:00:00 AM,-16.765,,,,,
991,12/23/18 06:00:00 AM,-16.765,,,,,
992,12/23/18 10:00:00 AM,-16.765,,,,,
993,12/23/18 02:00:00 PM,-16.597,,,,,
994,12/23/18 06:00:00 PM,-16.597,,,,,
995,12/23/18 10:00:00 PM,-16.430,,,,,
996,12/24/18 02:00:00 AM,-16.264,,,,,
997,12/24/18 06:00:00 AM,-16.264,,,,,
998,12/24/18 10:00:00 AM,-16.264,,,,,
999,12/24/18 02:00:00 PM,-16.264,,,,,
1000,12/24/18 06:00:00 PM,-16.430,,,,,
1001,12/24/18 10:00:00 PM,-16.430,,,,,
1002,12/25/18 02:00:00 AM,-16.430,,,,,
1003,12/25/18 06:00:00 AM,-16.597,,,,,
1004,12/25/18 10:00:00 AM,-16.597,,,,,
1005,12/25/18 02:00:00 PM,-16.597,,,,,
1006,12/25/18 06:00:00 PM,-16.765,,,,,
1007,12/25/18 10:00:00 PM,-16.765,,,,,
1008,12/26/18 02:00:00 AM,-16.765,,,,,
1009,12/26/18 06:00:00 AM,-16.765,,,,,
1010,12/26/18 10:00:00 AM,-16.934,,,,,
1011,12/26/18 02:00:00 PM,-16.934,,,,,
1012,12/26/18 06:00:00 PM,-16.934,,,,,
1013,12/26/18 10:00:00 PM,-17.103,,,,,
1014,12/27/18 02:00:00 AM,-17.103,,,,,
1015,12/27/18 06:00:00 AM,-17.274,,,,,
1016,12/27/18 10:00:00 AM,-17.274,,,,,
1017,12/27/18 02:00:00 PM,-17.274,,,,,
1018,12/27/18 06:00:00 PM,-17.446,,,,,
1019,12/27/18 10:00:00 PM,-17.446,,,,,
1020,12/28/18 02:00:00 AM,-17.446,,,,,
1021,12/28/18 06:00:00 AM,-17.618,,,,,
1022,12/28/18 10:00:00 AM,-17.446,,,,,
1023,12/28/18 02:00:00 PM,-17.446,,,,,
1024,12/28/18 06:00:00 PM,-17.446,,,,,
1025,12/28/18 10:00:00 PM,-17.274,,,,,
1026,12/29/18 02:00:00 AM,-17.103,,,,,
1027,12/29/18 06:00:00 AM,-17.103,,,,,
1028,12/29/18 10:00:00 AM,-17.103,,,,,
1029,12/29/18 02:00:00 PM,-16.934,,,,,
1030,12/29/18 06:00:00 PM,-16.934,,,,,
1031,12/29/18 10:00:00 PM,-16.934,,,,,
1032,12/30/18 02:00:00 AM,-16.934,,,,,
