"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
2392,10/18/18 09:00:00 PM,-1.114,,,,,,
2393,10/18/18 10:00:00 PM,-1.114,,,,,,
2394,10/18/18 11:00:00 PM,-1.114,,,,,,
2395,10/19/18 12:00:00 AM,-1.114,,,,,,
2396,10/19/18 01:00:00 AM,-1.114,,,,,,
2397,10/19/18 02:00:00 AM,-1.228,,,,,,
2398,10/19/18 03:00:00 AM,-1.228,,,,,,
2399,10/19/18 04:00:00 AM,-1.228,,,,,,
2400,10/19/18 05:00:00 AM,-1.228,,,,,,
2401,10/19/18 06:00:00 AM,-1.228,,,,,,
2402,10/19/18 07:00:00 AM,-1.228,,,,,,
2403,10/19/18 08:00:00 AM,-1.341,,,,,,
2404,10/19/18 09:00:00 AM,-1.341,,,,,,
2405,10/19/18 10:00:00 AM,-1.341,,,,,,
2406,10/19/18 11:00:00 AM,-1.341,,,,,,
2407,10/19/18 12:00:00 PM,-1.341,,,,,,
2408,10/19/18 01:00:00 PM,-1.341,,,,,,
2409,10/19/18 02:00:00 PM,-1.341,,,,,,
2410,10/19/18 03:00:00 PM,-1.341,,,,,,
2411,10/19/18 04:00:00 PM,-1.341,,,,,,
2412,10/19/18 05:00:00 PM,-1.341,,,,,,
2413,10/19/18 06:00:00 PM,-1.341,,,,,,
2414,10/19/18 07:00:00 PM,-1.341,,,,,,
2415,10/19/18 08:00:00 PM,-1.341,,,,,,
2416,10/19/18 09:00:00 PM,-1.228,,,,,,
2417,10/19/18 10:00:00 PM,-1.228,,,,,,
2418,10/19/18 11:00:00 PM,-1.228,,,,,,
2419,10/20/18 12:00:00 AM,-1.228,,,,,,
2420,10/20/18 01:00:00 AM,-1.228,,,,,,
2421,10/20/18 02:00:00 AM,-1.228,,,,,,
2422,10/20/18 03:00:00 AM,-1.228,,,,,,
2423,10/20/18 04:00:00 AM,-1.228,,,,,,
2424,10/20/18 05:00:00 AM,-1.228,,,,,,
2425,10/20/18 06:00:00 AM,-1.114,,,,,,
2426,10/20/18 07:00:00 AM,-1.114,,,,,,
2427,10/20/18 08:00:00 AM,-1.114,,,,,,
2428,10/20/18 09:00:00 AM,-1.114,,,,,,
2429,10/20/18 10:00:00 AM,-1.114,,,,,,
2430,10/20/18 11:00:00 AM,-1.114,,,,,,
2431,10/20/18 12:00:00 PM,-1.114,,,,,,
2432,10/20/18 01:00:00 PM,-1.114,,,,,,
2433,10/20/18 02:00:00 PM,-1.114,,,,,,
2434,10/20/18 03:00:00 PM,-1.114,,,,,,
2435,10/20/18 04:00:00 PM,-1.114,,,,,,
2436,10/20/18 05:00:00 PM,-1.114,,,,,,
2437,10/20/18 06:00:00 PM,-1.114,,,,,,
2438,10/20/18 07:00:00 PM,-1.114,,,,,,
2439,10/20/18 08:00:00 PM,-1.114,,,,,,
2440,10/20/18 09:00:00 PM,-1.114,,,,,,
2441,10/20/18 10:00:00 PM,-1.114,,,,,,
2442,10/20/18 11:00:00 PM,-1.114,,,,,,
2443,10/21/18 12:00:00 AM,-1.114,,,,,,
2444,10/21/18 01:00:00 AM,-1.114,,,,,,
2445,10/21/18 02:00:00 AM,-1.114,,,,,,
2446,10/21/18 03:00:00 AM,-1.114,,,,,,
2447,10/21/18 04:00:00 AM,-1.114,,,,,,
2448,10/21/18 05:00:00 AM,-1.114,,,,,,
2449,10/21/18 06:00:00 AM,-1.114,,,,,,
2450,10/21/18 07:00:00 AM,-1.114,,,,,,
2451,10/21/18 08:00:00 AM,-1.114,,,,,,
2452,10/21/18 09:00:00 AM,-1.114,,,,,,
2453,10/21/18 10:00:00 AM,-1.114,,,,,,
2454,10/21/18 11:00:00 AM,-1.114,,,,,,
2455,10/21/18 12:00:00 PM,-1.114,,,,,,
2456,10/21/18 01:00:00 PM,-1.114,,,,,,
2457,10/21/18 02:00:00 PM,-1.114,,,,,,
2458,10/21/18 03:00:00 PM,-1.114,,,,,,
2459,10/21/18 04:00:00 PM,-1.114,,,,,,
2460,10/21/18 05:00:00 PM,-1.001,,,,,,
2461,10/21/18 06:00:00 PM,-1.114,,,,,,
2462,10/21/18 07:00:00 PM,-1.114,,,,,,
2463,10/21/18 08:00:00 PM,-1.114,,,,,,
2464,10/21/18 09:00:00 PM,-1.114,,,,,,
2465,10/21/18 10:00:00 PM,-1.114,,,,,,
2466,10/21/18 11:00:00 PM,-1.114,,,,,,
2467,10/22/18 12:00:00 AM,-1.114,,,,,,
2468,10/22/18 01:00:00 AM,-1.114,,,,,,
2469,10/22/18 02:00:00 AM,-1.228,,,,,,
2470,10/22/18 03:00:00 AM,-1.228,,,,,,
2471,10/22/18 04:00:00 AM,-1.228,,,,,,
2472,10/22/18 05:00:00 AM,-1.228,,,,,,
2473,10/22/18 06:00:00 AM,-1.228,,,,,,
2474,10/22/18 07:00:00 AM,-1.228,,,,,,
2475,10/22/18 08:00:00 AM,-1.341,,,,,,
2476,10/22/18 09:00:00 AM,-1.341,,,,,,
2477,10/22/18 10:00:00 AM,-1.341,,,,,,
2478,10/22/18 11:00:00 AM,-1.341,,,,,,
2479,10/22/18 12:00:00 PM,-1.341,,,,,,
2480,10/22/18 01:00:00 PM,-1.341,,,,,,
2481,10/22/18 02:00:00 PM,-1.341,,,,,,
2482,10/22/18 03:00:00 PM,-1.341,,,,,,
2483,10/22/18 04:00:00 PM,-1.341,,,,,,
2484,10/22/18 05:00:00 PM,-1.341,,,,,,
2485,10/22/18 06:00:00 PM,-1.341,,,,,,
2486,10/22/18 07:00:00 PM,-1.341,,,,,,
2487,10/22/18 08:00:00 PM,-1.341,,,,,,
2488,10/22/18 09:00:00 PM,-1.341,,,,,,
2489,10/22/18 10:00:00 PM,-1.341,,,,,,
2490,10/22/18 11:00:00 PM,-1.341,,,,,,
2491,10/23/18 12:00:00 AM,-1.341,,,,,,
2492,10/23/18 01:00:00 AM,-1.341,,,,,,
2493,10/23/18 02:00:00 AM,-1.341,,,,,,
2494,10/23/18 03:00:00 AM,-1.341,,,,,,
2495,10/23/18 04:00:00 AM,-1.341,,,,,,
2496,10/23/18 05:00:00 AM,-1.341,,,,,,
2497,10/23/18 06:00:00 AM,-1.341,,,,,,
2498,10/23/18 07:00:00 AM,-1.341,,,,,,
2499,10/23/18 08:00:00 AM,-1.341,,,,,,
2500,10/23/18 09:00:00 AM,-1.341,,,,,,
2501,10/23/18 10:00:00 AM,-1.341,,,,,,
2502,10/23/18 11:00:00 AM,-1.341,,,,,,
2503,10/23/18 12:00:00 PM,-1.341,,,,,,
2504,10/23/18 01:00:00 PM,-1.341,,,,,,
2505,10/23/18 02:00:00 PM,-1.341,,,,,,
2506,10/23/18 03:00:00 PM,-1.341,,,,,,
2507,10/23/18 04:00:00 PM,-1.456,,,,,,
2508,10/23/18 05:00:00 PM,-1.456,,,,,,
2509,10/23/18 06:00:00 PM,-1.456,,,,,,
2510,10/23/18 07:00:00 PM,-1.456,,,,,,
2511,10/23/18 08:00:00 PM,-1.456,,,,,,
2512,10/23/18 09:00:00 PM,-1.456,,,,,,
2513,10/23/18 10:00:00 PM,-1.456,,,,,,
2514,10/23/18 11:00:00 PM,-1.456,,,,,,
2515,10/24/18 12:00:00 AM,-1.456,,,,,,
2516,10/24/18 01:00:00 AM,-1.456,,,,,,
2517,10/24/18 02:00:00 AM,-1.456,,,,,,
2518,10/24/18 03:00:00 AM,-1.456,,,,,,
2519,10/24/18 04:00:00 AM,-1.456,,,,,,
2520,10/24/18 05:00:00 AM,-1.456,,,,,,
2521,10/24/18 06:00:00 AM,-1.456,,,,,,
2522,10/24/18 07:00:00 AM,-1.570,,,,,,
2523,10/24/18 08:00:00 AM,-1.570,,,,,,
2524,10/24/18 09:00:00 AM,-1.570,,,,,,
2525,10/24/18 10:00:00 AM,-1.570,,,,,,
2526,10/24/18 11:00:00 AM,-1.570,,,,,,
2527,10/24/18 12:00:00 PM,-1.570,,,,,,
2528,10/24/18 01:00:00 PM,-1.570,,,,,,
2529,10/24/18 02:00:00 PM,-1.570,,,,,,
2530,10/24/18 03:00:00 PM,-1.570,,,,,,
2531,10/24/18 04:00:00 PM,-1.570,,,,,,
2532,10/24/18 05:00:00 PM,-1.570,,,,,,
2533,10/24/18 06:00:00 PM,-1.570,,,,,,
2534,10/24/18 07:00:00 PM,-1.684,,,,,,
2535,10/24/18 08:00:00 PM,-1.684,,,,,,
2536,10/24/18 09:00:00 PM,-1.684,,,,,,
2537,10/24/18 10:00:00 PM,-1.684,,,,,,
2538,10/24/18 11:00:00 PM,-1.684,,,,,,
2539,10/25/18 12:00:00 AM,-1.684,,,,,,
2540,10/25/18 01:00:00 AM,-1.684,,,,,,
2541,10/25/18 02:00:00 AM,-1.684,,,,,,
2542,10/25/18 03:00:00 AM,-1.799,,,,,,
2543,10/25/18 04:00:00 AM,-1.799,,,,,,
2544,10/25/18 05:00:00 AM,-1.799,,,,,,
2545,10/25/18 06:00:00 AM,-1.799,,,,,,
2546,10/25/18 07:00:00 AM,-1.799,,,,,,
2547,10/25/18 08:00:00 AM,-1.799,,,,,,
2548,10/25/18 09:00:00 AM,-1.799,,,,,,
2549,10/25/18 10:00:00 AM,-1.799,,,,,,
2550,10/25/18 11:00:00 AM,-1.799,,,,,,
2551,10/25/18 12:00:00 PM,-1.799,,,,,,
2552,10/25/18 01:00:00 PM,-1.799,,,,,,
2553,10/25/18 02:00:00 PM,-1.914,,,,,,
2554,10/25/18 03:00:00 PM,-1.914,,,,,,
2555,10/25/18 04:00:00 PM,-1.914,,,,,,
2556,10/25/18 05:00:00 PM,-1.914,,,,,,
2557,10/25/18 06:00:00 PM,-1.914,,,,,,
2558,10/25/18 07:00:00 PM,-1.914,,,,,,
2559,10/25/18 08:00:00 PM,-1.914,,,,,,
2560,10/25/18 09:00:00 PM,-2.030,,,,,,
2561,10/25/18 10:00:00 PM,-2.030,,,,,,
2562,10/25/18 11:00:00 PM,-2.030,,,,,,
2563,10/26/18 12:00:00 AM,-2.030,,,,,,
2564,10/26/18 01:00:00 AM,-2.030,,,,,,
2565,10/26/18 02:00:00 AM,-2.030,,,,,,
2566,10/26/18 03:00:00 AM,-2.145,,,,,,
2567,10/26/18 04:00:00 AM,-2.145,,,,,,
2568,10/26/18 05:00:00 AM,-2.145,,,,,,
2569,10/26/18 06:00:00 AM,-2.145,,,,,,
2570,10/26/18 07:00:00 AM,-2.145,,,,,,
2571,10/26/18 08:00:00 AM,-2.145,,,,,,
2572,10/26/18 09:00:00 AM,-2.261,,,,,,
2573,10/26/18 10:00:00 AM,-2.261,,,,,,
2574,10/26/18 11:00:00 AM,-2.261,,,,,,
2575,10/26/18 12:00:00 PM,-2.377,,,,,,
2576,10/26/18 01:00:00 PM,-2.377,,,,,,
2577,10/26/18 02:00:00 PM,-2.377,,,,,,
2578,10/26/18 03:00:00 PM,-2.377,,,,,,
2579,10/26/18 04:00:00 PM,-2.494,,,,,,
2580,10/26/18 05:00:00 PM,-2.494,,,,,,
2581,10/26/18 06:00:00 PM,-2.494,,,,,,
2582,10/26/18 07:00:00 PM,-2.494,,,,,,
2583,10/26/18 08:00:00 PM,-2.610,,,,,,
2584,10/26/18 09:00:00 PM,-2.610,,,,,,
2585,10/26/18 10:00:00 PM,-2.610,,,,,,
2586,10/26/18 11:00:00 PM,-2.727,,,,,,
2587,10/27/18 12:00:00 AM,-2.727,,,,,,
2588,10/27/18 01:00:00 AM,-2.727,,,,,,
2589,10/27/18 02:00:00 AM,-2.844,,,,,,
2590,10/27/18 03:00:00 AM,-2.844,,,,,,
2591,10/27/18 04:00:00 AM,-2.844,,,,,,
2592,10/27/18 05:00:00 AM,-2.962,,,,,,
2593,10/27/18 06:00:00 AM,-2.962,,,,,,
2594,10/27/18 07:00:00 AM,-2.962,,,,,,
2595,10/27/18 08:00:00 AM,-3.079,,,,,,
2596,10/27/18 09:00:00 AM,-3.079,,,,,,
2597,10/27/18 10:00:00 AM,-3.079,,,,,,
2598,10/27/18 11:00:00 AM,-3.197,,,,,,
2599,10/27/18 12:00:00 PM,-3.197,,,,,,
2600,10/27/18 01:00:00 PM,-3.197,,,,,,
2601,10/27/18 02:00:00 PM,-3.316,,,,,,
2602,10/27/18 03:00:00 PM,-3.316,,,,,,
2603,10/27/18 04:00:00 PM,-3.316,,,,,,
2604,10/27/18 05:00:00 PM,-3.434,,,,,,
2605,10/27/18 06:00:00 PM,-3.434,,,,,,
2606,10/27/18 07:00:00 PM,-3.434,,,,,,
2607,10/27/18 08:00:00 PM,-3.434,,,,,,
2608,10/27/18 09:00:00 PM,-3.553,,,,,,
2609,10/27/18 10:00:00 PM,-3.553,,,,,,
2610,10/27/18 11:00:00 PM,-3.553,,,,,,
2611,10/28/18 12:00:00 AM,-3.672,,,,,,
2612,10/28/18 01:00:00 AM,-3.672,,,,,,
2613,10/28/18 02:00:00 AM,-3.672,,,,,,
2614,10/28/18 03:00:00 AM,-3.672,,,,,,
2615,10/28/18 04:00:00 AM,-3.792,,,,,,
2616,10/28/18 05:00:00 AM,-3.792,,,,,,
2617,10/28/18 06:00:00 AM,-3.792,,,,,,
2618,10/28/18 07:00:00 AM,-3.911,,,,,,
2619,10/28/18 08:00:00 AM,-3.911,,,,,,
2620,10/28/18 09:00:00 AM,-3.911,,,,,,
2621,10/28/18 10:00:00 AM,-4.031,,,,,,
2622,10/28/18 11:00:00 AM,-4.031,,,,,,
2623,10/28/18 12:00:00 PM,-4.031,,,,,,
2624,10/28/18 01:00:00 PM,-4.031,,,,,,
2625,10/28/18 02:00:00 PM,-4.152,,,,,,
2626,10/28/18 03:00:00 PM,-4.152,,,,,,
2627,10/28/18 04:00:00 PM,-4.152,,,,,,
2628,10/28/18 05:00:00 PM,-4.152,,,,,,
2629,10/28/18 06:00:00 PM,-4.272,,,,,,
2630,10/28/18 07:00:00 PM,-4.272,,,,,,
2631,10/28/18 08:00:00 PM,-4.272,,,,,,
2632,10/28/18 09:00:00 PM,-4.272,,,,,,
2633,10/28/18 10:00:00 PM,-4.272,,,,,,
2634,10/28/18 11:00:00 PM,-4.272,,,,,,
2635,10/29/18 12:00:00 AM,-4.272,,,,,,
2636,10/29/18 01:00:00 AM,-4.272,,,,,,
2637,10/29/18 02:00:00 AM,-4.272,,,,,,
2638,10/29/18 03:00:00 AM,-4.272,,,,,,
2639,10/29/18 04:00:00 AM,-4.272,,,,,,
2640,10/29/18 05:00:00 AM,-4.272,,,,,,
2641,10/29/18 06:00:00 AM,-4.272,,,,,,
2642,10/29/18 07:00:00 AM,-4.272,,,,,,
2643,10/29/18 08:00:00 AM,-4.272,,,,,,
2644,10/29/18 09:00:00 AM,-4.272,,,,,,
2645,10/29/18 10:00:00 AM,-4.272,,,,,,
2646,10/29/18 11:00:00 AM,-4.272,,,,,,
2647,10/29/18 12:00:00 PM,-4.272,,,,,,
2648,10/29/18 01:00:00 PM,-4.272,,,,,,
2649,10/29/18 02:00:00 PM,-4.272,,,,,,
2650,10/29/18 03:00:00 PM,-4.272,,,,,,
2651,10/29/18 04:00:00 PM,-4.272,,,,,,
2652,10/29/18 05:00:00 PM,-4.272,,,,,,
2653,10/29/18 06:00:00 PM,-4.272,,,,,,
2654,10/29/18 07:00:00 PM,-4.272,,,,,,
2655,10/29/18 08:00:00 PM,-4.272,,,,,,
2656,10/29/18 09:00:00 PM,-4.272,,,,,,
2657,10/29/18 10:00:00 PM,-4.272,,,,,,
2658,10/29/18 11:00:00 PM,-4.393,,,,,,
2659,10/30/18 12:00:00 AM,-4.393,,,,,,
2660,10/30/18 01:00:00 AM,-4.393,,,,,,
2661,10/30/18 02:00:00 AM,-4.393,,,,,,
2662,10/30/18 03:00:00 AM,-4.393,,,,,,
2663,10/30/18 04:00:00 AM,-4.393,,,,,,
2664,10/30/18 05:00:00 AM,-4.514,,,,,,
2665,10/30/18 06:00:00 AM,-4.514,,,,,,
2666,10/30/18 07:00:00 AM,-4.514,,,,,,
2667,10/30/18 08:00:00 AM,-4.514,,,,,,
2668,10/30/18 09:00:00 AM,-4.514,,,,,,
2669,10/30/18 10:00:00 AM,-4.636,,,,,,
2670,10/30/18 11:00:00 AM,-4.636,,,,,,
2671,10/30/18 12:00:00 PM,-4.636,,,,,,
2672,10/30/18 01:00:00 PM,-4.636,,,,,,
2673,10/30/18 02:00:00 PM,-4.758,,,,,,
2674,10/30/18 03:00:00 PM,-4.758,,,,,,
2675,10/30/18 04:00:00 PM,-4.758,,,,,,
2676,10/30/18 05:00:00 PM,-4.758,,,,,,
2677,10/30/18 06:00:00 PM,-4.880,,,,,,
2678,10/30/18 07:00:00 PM,-4.880,,,,,,
2679,10/30/18 08:00:00 PM,-4.880,,,,,,
2680,10/30/18 09:00:00 PM,-4.880,,,,,,
2681,10/30/18 10:00:00 PM,-4.880,,,,,,
2682,10/30/18 11:00:00 PM,-5.003,,,,,,
2683,10/31/18 12:00:00 AM,-5.003,,,,,,
2684,10/31/18 01:00:00 AM,-5.003,,,,,,
2685,10/31/18 02:00:00 AM,-5.125,,,,,,
2686,10/31/18 03:00:00 AM,-5.125,,,,,,
2687,10/31/18 04:00:00 AM,-5.125,,,,,,
2688,10/31/18 05:00:00 AM,-5.125,,,,,,
2689,10/31/18 06:00:00 AM,-5.125,,,,,,
2690,10/31/18 07:00:00 AM,-5.249,,,,,,
2691,10/31/18 08:00:00 AM,-5.249,,,,,,
2692,10/31/18 09:00:00 AM,-5.249,,,,,,
2693,10/31/18 10:00:00 AM,-5.249,,,,,,
2694,10/31/18 11:00:00 AM,-5.249,,,,,,
2695,10/31/18 12:00:00 PM,-5.249,,,,,,
2696,10/31/18 01:00:00 PM,-5.249,,,,,,
2697,10/31/18 02:00:00 PM,-5.249,,,,,,
2698,10/31/18 03:00:00 PM,-5.249,,,,,,
2699,10/31/18 04:00:00 PM,-5.249,,,,,,
2700,10/31/18 05:00:00 PM,-5.249,,,,,,
2701,10/31/18 06:00:00 PM,-5.249,,,,,,
2702,10/31/18 07:00:00 PM,-5.249,,,,,,
2703,10/31/18 08:00:00 PM,-5.125,,,,,,
2704,10/31/18 09:00:00 PM,-5.125,,,,,,
2705,10/31/18 10:00:00 PM,-5.125,,,,,,
2706,10/31/18 11:00:00 PM,-5.125,,,,,,
2707,11/01/18 12:00:00 AM,-5.249,,,,,,
2708,11/01/18 01:00:00 AM,-5.249,,,,,,
2709,11/01/18 02:00:00 AM,-5.249,,,,,,
2710,11/01/18 03:00:00 AM,-5.249,,,,,,
2711,11/01/18 04:00:00 AM,-5.249,,,,,,
2712,11/01/18 05:00:00 AM,-5.372,,,,,,
2713,11/01/18 06:00:00 AM,-5.372,,,,,,
2714,11/01/18 07:00:00 AM,-5.372,,,,,,
2715,11/01/18 08:00:00 AM,-5.372,,,,,,
2716,11/01/18 09:00:00 AM,-5.372,,,,,,
2717,11/01/18 10:00:00 AM,-5.496,,,,,,
2718,11/01/18 11:00:00 AM,-5.496,,,,,,
2719,11/01/18 12:00:00 PM,-5.496,,,,,,
2720,11/01/18 01:00:00 PM,-5.496,,,,,,
2721,11/01/18 02:00:00 PM,-5.496,,,,,,
2722,11/01/18 03:00:00 PM,-5.496,,,,,,
2723,11/01/18 04:00:00 PM,-5.496,,,,,,
2724,11/01/18 05:00:00 PM,-5.496,,,,,,
2725,11/01/18 06:00:00 PM,-5.496,,,,,,
2726,11/01/18 07:00:00 PM,-5.496,,,,,,
2727,11/01/18 08:00:00 PM,-5.620,,,,,,
2728,11/01/18 09:00:00 PM,-5.620,,,,,,
2729,11/01/18 10:00:00 PM,-5.620,,,,,,
2730,11/01/18 11:00:00 PM,-5.620,,,,,,
2731,11/02/18 12:00:00 AM,-5.620,,,,,,
2732,11/02/18 01:00:00 AM,-5.620,,,,,,
2733,11/02/18 02:00:00 AM,-5.620,,,,,,
2734,11/02/18 03:00:00 AM,-5.745,,,,,,
2735,11/02/18 04:00:00 AM,-5.745,,,,,,
2736,11/02/18 05:00:00 AM,-5.745,,,,,,
2737,11/02/18 06:00:00 AM,-5.745,,,,,,
2738,11/02/18 07:00:00 AM,-5.745,,,,,,
2739,11/02/18 08:00:00 AM,-5.870,,,,,,
2740,11/02/18 09:00:00 AM,-5.870,,,,,,
2741,11/02/18 10:00:00 AM,-5.870,,,,,,
2742,11/02/18 11:00:00 AM,-5.870,,,,,,
2743,11/02/18 12:00:00 PM,-5.995,,,,,,
2744,11/02/18 01:00:00 PM,-5.995,,,,,,
2745,11/02/18 02:00:00 PM,-5.995,,,,,,
2746,11/02/18 03:00:00 PM,-5.995,,,,,,
2747,11/02/18 04:00:00 PM,-6.120,,,,,,
2748,11/02/18 05:00:00 PM,-6.120,,,,,,
2749,11/02/18 06:00:00 PM,-6.120,,,,,,
2750,11/02/18 07:00:00 PM,-6.120,,,,,,
2751,11/02/18 08:00:00 PM,-6.120,,,,,,
2752,11/02/18 09:00:00 PM,-6.120,,,,,,
2753,11/02/18 10:00:00 PM,-6.120,,,,,,
2754,11/02/18 11:00:00 PM,-6.246,,,,,,
2755,11/03/18 12:00:00 AM,-6.246,,,,,,
2756,11/03/18 01:00:00 AM,-6.246,,,,,,
2757,11/03/18 02:00:00 AM,-6.120,,,,,,
2758,11/03/18 03:00:00 AM,-6.120,,,,,,
2759,11/03/18 04:00:00 AM,-6.120,,,,,,
2760,11/03/18 05:00:00 AM,-6.120,,,,,,
2761,11/03/18 06:00:00 AM,-6.246,,,,,,
2762,11/03/18 07:00:00 AM,-6.120,,,,,,
2763,11/03/18 08:00:00 AM,-6.246,,,,,,
2764,11/03/18 09:00:00 AM,-6.246,,,,,,
2765,11/03/18 10:00:00 AM,-6.246,,,,,,
2766,11/03/18 11:00:00 AM,-6.246,,,,,,
2767,11/03/18 12:00:00 PM,-6.246,,,,,,
2768,11/03/18 01:00:00 PM,-6.246,,,,,,
2769,11/03/18 02:00:00 PM,-6.246,,,,,,
2770,11/03/18 03:00:00 PM,-6.246,,,,,,
2771,11/03/18 04:00:00 PM,-6.246,,,,,,
2772,11/03/18 05:00:00 PM,-6.373,,,,,,
2773,11/03/18 06:00:00 PM,-6.373,,,,,,
2774,11/03/18 07:00:00 PM,-6.373,,,,,,
2775,11/03/18 08:00:00 PM,-6.373,,,,,,
2776,11/03/18 09:00:00 PM,-6.499,,,,,,
2777,11/03/18 10:00:00 PM,-6.499,,,,,,
2778,11/03/18 11:00:00 PM,-6.499,,,,,,
2779,11/04/18 12:00:00 AM,-6.499,,,,,,
2780,11/04/18 01:00:00 AM,-6.626,,,,,,
2781,11/04/18 02:00:00 AM,-6.626,,,,,,
2782,11/04/18 03:00:00 AM,-6.626,,,,,,
2783,11/04/18 04:00:00 AM,-6.626,,,,,,
2784,11/04/18 05:00:00 AM,-6.626,,,,,,
2785,11/04/18 06:00:00 AM,-6.626,,,,,,
2786,11/04/18 07:00:00 AM,-6.754,,,,,,
2787,11/04/18 08:00:00 AM,-6.754,,,,,,
2788,11/04/18 09:00:00 AM,-6.754,,,,,,
2789,11/04/18 10:00:00 AM,-6.882,,,,,,
2790,11/04/18 11:00:00 AM,-6.882,,,,,,
2791,11/04/18 12:00:00 PM,-6.882,,,,,,
2792,11/04/18 01:00:00 PM,-6.882,,,,,,
2793,11/04/18 02:00:00 PM,-6.882,,,,,,
2794,11/04/18 03:00:00 PM,-6.882,,,,,,
2795,11/04/18 04:00:00 PM,-6.882,,,,,,
2796,11/04/18 05:00:00 PM,-6.882,,,,,,
2797,11/04/18 06:00:00 PM,-6.882,,,,,,
2798,11/04/18 07:00:00 PM,-6.882,,,,,,
2799,11/04/18 08:00:00 PM,-6.882,,,,,,
2800,11/04/18 09:00:00 PM,-6.882,,,,,,
2801,11/04/18 10:00:00 PM,-7.010,,,,,,
2802,11/04/18 11:00:00 PM,-7.010,,,,,,
2803,11/05/18 12:00:00 AM,-7.010,,,,,,
2804,11/05/18 01:00:00 AM,-7.010,,,,,,
2805,11/05/18 02:00:00 AM,-7.010,,,,,,
2806,11/05/18 03:00:00 AM,-7.010,,,,,,
2807,11/05/18 04:00:00 AM,-7.010,,,,,,
2808,11/05/18 05:00:00 AM,-7.010,,,,,,
2809,11/05/18 06:00:00 AM,-7.010,,,,,,
2810,11/05/18 07:00:00 AM,-7.010,,,,,,
2811,11/05/18 08:00:00 AM,-7.010,,,,,,
2812,11/05/18 09:00:00 AM,-7.138,,,,,,
2813,11/05/18 10:00:00 AM,-7.138,,,,,,
2814,11/05/18 11:00:00 AM,-7.138,,,,,,
2815,11/05/18 12:00:00 PM,-7.138,,,,,,
2816,11/05/18 01:00:00 PM,-7.267,,,,,,
2817,11/05/18 02:00:00 PM,-7.267,,,,,,
2818,11/05/18 03:00:00 PM,-7.267,,,,,,
2819,11/05/18 04:00:00 PM,-7.267,,,,,,
2820,11/05/18 05:00:00 PM,-7.397,,,,,,
2821,11/05/18 06:00:00 PM,-7.397,,,,,,
2822,11/05/18 07:00:00 PM,-7.397,,,,,,
2823,11/05/18 08:00:00 PM,-7.527,,,,,,
2824,11/05/18 09:00:00 PM,-7.527,,,,,,
2825,11/05/18 10:00:00 PM,-7.527,,,,,,
2826,11/05/18 11:00:00 PM,-7.527,,,,,,
2827,11/06/18 12:00:00 AM,-7.657,,,,,,
2828,11/06/18 01:00:00 AM,-7.657,,,,,,
2829,11/06/18 02:00:00 AM,-7.657,,,,,,
2830,11/06/18 03:00:00 AM,-7.787,,,,,,
2831,11/06/18 04:00:00 AM,-7.787,,,,,,
2832,11/06/18 05:00:00 AM,-7.787,,,,,,
2833,11/06/18 06:00:00 AM,-7.918,,,,,,
2834,11/06/18 07:00:00 AM,-7.918,,,,,,
2835,11/06/18 08:00:00 AM,-7.918,,,,,,
2836,11/06/18 09:00:00 AM,-8.050,,,,,,
2837,11/06/18 10:00:00 AM,-8.050,,,,,,
2838,11/06/18 11:00:00 AM,-8.050,,,,,,
2839,11/06/18 12:00:00 PM,-8.050,,,,,,
2840,11/06/18 01:00:00 PM,-8.050,,,,,,
2841,11/06/18 02:00:00 PM,-8.182,,,,,,
2842,11/06/18 03:00:00 PM,-8.182,,,,,,
2843,11/06/18 04:00:00 PM,-8.182,,,,,,
2844,11/06/18 05:00:00 PM,-8.182,,,,,,
2845,11/06/18 06:00:00 PM,-8.314,,,,,,
2846,11/06/18 07:00:00 PM,-8.314,,,,,,
2847,11/06/18 08:00:00 PM,-8.314,,,,,,
2848,11/06/18 09:00:00 PM,-8.314,,,,,,
2849,11/06/18 10:00:00 PM,-8.314,,,,,,
2850,11/06/18 11:00:00 PM,-8.314,,,,,,
2851,11/07/18 12:00:00 AM,-8.447,,,,,,
2852,11/07/18 01:00:00 AM,-8.447,,,,,,
2853,11/07/18 02:00:00 AM,-8.447,,,,,,
2854,11/07/18 03:00:00 AM,-8.447,,,,,,
2855,11/07/18 04:00:00 AM,-8.447,,,,,,
2856,11/07/18 05:00:00 AM,-8.580,,,,,,
2857,11/07/18 06:00:00 AM,-8.580,,,,,,
2858,11/07/18 07:00:00 AM,-8.580,,,,,,
2859,11/07/18 08:00:00 AM,-8.580,,,,,,
2860,11/07/18 09:00:00 AM,-8.580,,,,,,
2861,11/07/18 10:00:00 AM,-8.713,,,,,,
2862,11/07/18 11:00:00 AM,-8.713,,,,,,
2863,11/07/18 12:00:00 PM,-8.713,,,,,,
2864,11/07/18 01:00:00 PM,-8.713,,,,,,
2865,11/07/18 02:00:00 PM,-8.713,,,,,,
2866,11/07/18 03:00:00 PM,-8.713,,,,,,
2867,11/07/18 04:00:00 PM,-8.847,,,,,,
