"Titre de tracé : 20178187"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178187, SEN S/N: 20178187, LBL: 20178187)","Pile défectueuse (LGR S/N: 20178187)","Pile OK (LGR S/N: 20178187)","Fin de fichier (LGR S/N: 20178187)"
568,10/13/18 06:00:00 PM,-0.887,,,
569,10/13/18 10:00:00 PM,-1.114,,,
570,10/14/18 02:00:00 AM,-1.228,,,
571,10/14/18 06:00:00 AM,-1.341,,,
572,10/14/18 10:00:00 AM,-1.341,,,
573,10/14/18 02:00:00 PM,-1.228,,,
574,10/14/18 06:00:00 PM,-1.228,,,
575,10/14/18 10:00:00 PM,-1.228,,,
576,10/15/18 02:00:00 AM,-1.341,,,
577,10/15/18 06:00:00 AM,-1.456,,,
578,10/15/18 10:00:00 AM,-1.570,,,
579,10/15/18 02:00:00 PM,-1.570,,,
580,10/15/18 06:00:00 PM,-1.570,,,
581,10/15/18 10:00:00 PM,-1.684,,,
582,10/16/18 02:00:00 AM,-1.914,,,
583,10/16/18 06:00:00 AM,-2.030,,,
584,10/16/18 10:00:00 AM,-2.145,,,
585,10/16/18 02:00:00 PM,-2.261,,,
586,10/16/18 06:00:00 PM,-2.377,,,
587,10/16/18 10:00:00 PM,-2.494,,,
588,10/17/18 02:00:00 AM,-2.377,,,
589,10/17/18 06:00:00 AM,-2.261,,,
590,10/17/18 10:00:00 AM,-2.494,,,
591,10/17/18 02:00:00 PM,-2.727,,,
592,10/17/18 06:00:00 PM,-2.727,,,
593,10/17/18 10:00:00 PM,-2.610,,,
594,10/18/18 02:00:00 AM,-2.494,,,
595,10/18/18 06:00:00 AM,-2.494,,,
596,10/18/18 10:00:00 AM,-2.377,,,
597,10/18/18 02:00:00 PM,-2.261,,,
598,10/18/18 06:00:00 PM,-2.261,,,
599,10/18/18 10:00:00 PM,-2.261,,,
600,10/19/18 02:00:00 AM,-2.377,,,
601,10/19/18 06:00:00 AM,-2.494,,,
602,10/19/18 10:00:00 AM,-2.727,,,
603,10/19/18 02:00:00 PM,-2.610,,,
604,10/19/18 06:00:00 PM,-2.494,,,
605,10/19/18 10:00:00 PM,-2.377,,,
606,10/20/18 02:00:00 AM,-2.377,,,
607,10/20/18 06:00:00 AM,-2.261,,,
608,10/20/18 10:00:00 AM,-2.261,,,
609,10/20/18 02:00:00 PM,-2.261,,,
610,10/20/18 06:00:00 PM,-2.377,,,
611,10/20/18 10:00:00 PM,-2.377,,,
612,10/21/18 02:00:00 AM,-2.377,,,
613,10/21/18 06:00:00 AM,-2.377,,,
614,10/21/18 10:00:00 AM,-2.377,,,
615,10/21/18 02:00:00 PM,-2.494,,,
616,10/21/18 06:00:00 PM,-2.610,,,
617,10/21/18 10:00:00 PM,-2.844,,,
618,10/22/18 02:00:00 AM,-3.079,,,
619,10/22/18 06:00:00 AM,-3.197,,,
620,10/22/18 10:00:00 AM,-3.316,,,
621,10/22/18 02:00:00 PM,-3.434,,,
622,10/22/18 06:00:00 PM,-3.434,,,
623,10/22/18 10:00:00 PM,-3.434,,,
624,10/23/18 02:00:00 AM,-3.434,,,
625,10/23/18 06:00:00 AM,-3.434,,,
626,10/23/18 10:00:00 AM,-3.672,,,
627,10/23/18 02:00:00 PM,-3.911,,,
628,10/23/18 06:00:00 PM,-4.031,,,
629,10/23/18 10:00:00 PM,-4.152,,,
630,10/24/18 02:00:00 AM,-4.272,,,
631,10/24/18 06:00:00 AM,-4.272,,,
632,10/24/18 10:00:00 AM,-4.393,,,
633,10/24/18 02:00:00 PM,-4.514,,,
634,10/24/18 06:00:00 PM,-4.636,,,
635,10/24/18 10:00:00 PM,-4.880,,,
636,10/25/18 02:00:00 AM,-5.003,,,
637,10/25/18 06:00:00 AM,-5.125,,,
638,10/25/18 10:00:00 AM,-5.249,,,
639,10/25/18 02:00:00 PM,-5.249,,,
640,10/25/18 06:00:00 PM,-5.249,,,
641,10/25/18 10:00:00 PM,-5.372,,,
642,10/26/18 02:00:00 AM,-5.496,,,
643,10/26/18 06:00:00 AM,-5.620,,,
644,10/26/18 10:00:00 AM,-5.870,,,
645,10/26/18 02:00:00 PM,-5.995,,,
646,10/26/18 06:00:00 PM,-6.120,,,
647,10/26/18 10:00:00 PM,-6.246,,,
648,10/27/18 02:00:00 AM,-6.373,,,
649,10/27/18 06:00:00 AM,-6.626,,,
650,10/27/18 10:00:00 AM,-6.754,,,
651,10/27/18 02:00:00 PM,-6.882,,,
652,10/27/18 06:00:00 PM,-6.882,,,
653,10/27/18 10:00:00 PM,-7.138,,,
654,10/28/18 02:00:00 AM,-7.267,,,
655,10/28/18 06:00:00 AM,-7.397,,,
656,10/28/18 10:00:00 AM,-7.527,,,
657,10/28/18 02:00:00 PM,-7.657,,,
658,10/28/18 06:00:00 PM,-7.657,,,
659,10/28/18 10:00:00 PM,-7.657,,,
660,10/29/18 02:00:00 AM,-7.527,,,
661,10/29/18 06:00:00 AM,-7.397,,,
662,10/29/18 10:00:00 AM,-7.267,,,
663,10/29/18 02:00:00 PM,-7.267,,,
664,10/29/18 06:00:00 PM,-7.267,,,
665,10/29/18 10:00:00 PM,-7.397,,,
666,10/30/18 02:00:00 AM,-7.397,,,
667,10/30/18 06:00:00 AM,-7.527,,,
668,10/30/18 10:00:00 AM,-7.657,,,
669,10/30/18 02:00:00 PM,-7.787,,,
670,10/30/18 06:00:00 PM,-7.918,,,
671,10/30/18 10:00:00 PM,-8.050,,,
672,10/31/18 02:00:00 AM,-8.182,,,
673,10/31/18 06:00:00 AM,-8.314,,,
674,10/31/18 10:00:00 AM,-8.314,,,
675,10/31/18 02:00:00 PM,-8.050,,,
676,10/31/18 06:00:00 PM,-7.918,,,
677,10/31/18 10:00:00 PM,-7.918,,,
678,11/01/18 02:00:00 AM,-8.050,,,
679,11/01/18 06:00:00 AM,-8.314,,,
680,11/01/18 10:00:00 AM,-8.447,,,
681,11/01/18 02:00:00 PM,-8.314,,,
682,11/01/18 06:00:00 PM,-8.314,,,
683,11/01/18 10:00:00 PM,-8.447,,,
684,11/02/18 02:00:00 AM,-8.580,,,
685,11/02/18 06:00:00 AM,-8.713,,,
686,11/02/18 10:00:00 AM,-8.847,,,
687,11/02/18 02:00:00 PM,-8.982,,,
688,11/02/18 06:00:00 PM,-9.117,,,
689,11/02/18 10:00:00 PM,-9.117,,,
690,11/03/18 02:00:00 AM,-8.982,,,
691,11/03/18 06:00:00 AM,-8.847,,,
692,11/03/18 10:00:00 AM,-8.847,,,
693,11/03/18 02:00:00 PM,-8.982,,,
694,11/03/18 06:00:00 PM,-9.117,,,
695,11/03/18 10:00:00 PM,-9.388,,,
696,11/04/18 02:00:00 AM,-9.388,,,
697,11/04/18 06:00:00 AM,-9.525,,,
698,11/04/18 10:00:00 AM,-9.662,,,
699,11/04/18 02:00:00 PM,-9.662,,,
700,11/04/18 06:00:00 PM,-9.662,,,
701,11/04/18 10:00:00 PM,-9.525,,,
702,11/05/18 02:00:00 AM,-9.525,,,
703,11/05/18 06:00:00 AM,-9.525,,,
704,11/05/18 10:00:00 AM,-9.662,,,
705,11/05/18 02:00:00 PM,-9.937,,,
706,11/05/18 06:00:00 PM,-10.214,,,
707,11/05/18 10:00:00 PM,-10.353,,,
708,11/06/18 02:00:00 AM,-10.634,,,
709,11/06/18 06:00:00 AM,-10.774,,,
710,11/06/18 10:00:00 AM,-10.916,,,
711,11/06/18 02:00:00 PM,-11.058,,,
712,11/06/18 06:00:00 PM,-11.200,,,
713,11/06/18 10:00:00 PM,-11.200,,,
714,11/07/18 02:00:00 AM,-11.344,,,
715,11/07/18 06:00:00 AM,-11.344,,,
716,11/07/18 10:00:00 AM,-11.487,,,
717,11/07/18 02:00:00 PM,-11.631,,,
718,11/07/18 06:00:00 PM,-11.776,,,
719,11/07/18 10:00:00 PM,-11.776,,,
720,11/08/18 02:00:00 AM,-11.922,,,
721,11/08/18 06:00:00 AM,-11.922,,,
722,11/08/18 10:00:00 AM,-12.068,,,
723,11/08/18 02:00:00 PM,-12.068,,,
724,11/08/18 06:00:00 PM,-12.214,,,
725,11/08/18 10:00:00 PM,-12.068,,,
726,11/09/18 02:00:00 AM,-11.922,,,
727,11/09/18 06:00:00 AM,-12.068,,,
728,11/09/18 10:00:00 AM,-12.068,,,
729,11/09/18 02:00:00 PM,-12.068,,,
730,11/09/18 06:00:00 PM,-11.922,,,
731,11/09/18 10:00:00 PM,-11.776,,,
732,11/10/18 02:00:00 AM,-11.776,,,
733,11/10/18 06:00:00 AM,-11.631,,,
734,11/10/18 10:00:00 AM,-11.631,,,
735,11/10/18 02:00:00 PM,-11.631,,,
736,11/10/18 06:00:00 PM,-11.487,,,
737,11/10/18 10:00:00 PM,-11.487,,,
738,11/11/18 02:00:00 AM,-11.344,,,
739,11/11/18 06:00:00 AM,-11.200,,,
740,11/11/18 10:00:00 AM,-11.058,,,
741,11/11/18 02:00:00 PM,-11.058,,,
742,11/11/18 06:00:00 PM,-10.916,,,
743,11/11/18 10:00:00 PM,-10.916,,,
744,11/12/18 02:00:00 AM,-10.916,,,
745,11/12/18 06:00:00 AM,-11.058,,,
746,11/12/18 10:00:00 AM,-11.200,,,
747,11/12/18 02:00:00 PM,-11.344,,,
748,11/12/18 06:00:00 PM,-11.344,,,
749,11/12/18 10:00:00 PM,-11.344,,,
750,11/13/18 02:00:00 AM,-11.344,,,
751,11/13/18 06:00:00 AM,-11.200,,,
752,11/13/18 10:00:00 AM,-11.200,,,
753,11/13/18 02:00:00 PM,-11.058,,,
754,11/13/18 06:00:00 PM,-11.058,,,
755,11/13/18 10:00:00 PM,-11.200,,,
756,11/14/18 02:00:00 AM,-11.200,,,
757,11/14/18 06:00:00 AM,-11.344,,,
758,11/14/18 10:00:00 AM,-11.344,,,
759,11/14/18 02:00:00 PM,-11.487,,,
760,11/14/18 06:00:00 PM,-11.631,,,
761,11/14/18 10:00:00 PM,-11.776,,,
762,11/15/18 02:00:00 AM,-11.776,,,
763,11/15/18 06:00:00 AM,-11.922,,,
764,11/15/18 10:00:00 AM,-12.068,,,
765,11/15/18 02:00:00 PM,-12.214,,,
766,11/15/18 06:00:00 PM,-12.214,,,
767,11/15/18 10:00:00 PM,-12.361,,,
768,11/16/18 02:00:00 AM,-12.509,,,
769,11/16/18 06:00:00 AM,-12.509,,,
770,11/16/18 10:00:00 AM,-12.658,,,
771,11/16/18 02:00:00 PM,-12.807,,,
772,11/16/18 06:00:00 PM,-12.807,,,
773,11/16/18 10:00:00 PM,-12.956,,,
774,11/17/18 02:00:00 AM,-12.956,,,
775,11/17/18 06:00:00 AM,-13.107,,,
776,11/17/18 10:00:00 AM,-13.107,,,
777,11/17/18 02:00:00 PM,-13.258,,,
778,11/17/18 06:00:00 PM,-13.258,,,
779,11/17/18 10:00:00 PM,-13.409,,,
780,11/18/18 02:00:00 AM,-13.409,,,
781,11/18/18 06:00:00 AM,-13.409,,,
782,11/18/18 10:00:00 AM,-13.409,,,
783,11/18/18 02:00:00 PM,-13.258,,,
784,11/18/18 06:00:00 PM,-13.258,,,
785,11/18/18 10:00:00 PM,-13.107,,,
786,11/19/18 02:00:00 AM,-13.107,,,
787,11/19/18 06:00:00 AM,-13.107,,,
788,11/19/18 10:00:00 AM,-13.258,,,
789,11/19/18 02:00:00 PM,-13.258,,,
790,11/19/18 06:00:00 PM,-13.409,,,
791,11/19/18 10:00:00 PM,-13.409,,,
792,11/20/18 02:00:00 AM,-13.562,,,
793,11/20/18 06:00:00 AM,-13.562,,,
794,11/20/18 10:00:00 AM,-13.715,,,
795,11/20/18 02:00:00 PM,-13.715,,,
796,11/20/18 06:00:00 PM,-13.868,,,
797,11/20/18 10:00:00 PM,-13.868,,,
798,11/21/18 02:00:00 AM,-13.868,,,
799,11/21/18 06:00:00 AM,-13.868,,,
800,11/21/18 10:00:00 AM,-13.715,,,
801,11/21/18 02:00:00 PM,-13.562,,,
802,11/21/18 06:00:00 PM,-13.409,,,
803,11/21/18 10:00:00 PM,-13.258,,,
804,11/22/18 02:00:00 AM,-13.258,,,
805,11/22/18 06:00:00 AM,-13.107,,,
806,11/22/18 10:00:00 AM,-13.107,,,
807,11/22/18 02:00:00 PM,-13.107,,,
808,11/22/18 06:00:00 PM,-13.107,,,
809,11/22/18 10:00:00 PM,-13.107,,,
810,11/23/18 02:00:00 AM,-13.258,,,
811,11/23/18 06:00:00 AM,-13.258,,,
812,11/23/18 10:00:00 AM,-13.258,,,
813,11/23/18 02:00:00 PM,-13.409,,,
814,11/23/18 06:00:00 PM,-13.409,,,
815,11/23/18 10:00:00 PM,-13.409,,,
816,11/24/18 02:00:00 AM,-13.409,,,
817,11/24/18 06:00:00 AM,-13.258,,,
818,11/24/18 10:00:00 AM,-13.258,,,
819,11/24/18 02:00:00 PM,-13.107,,,
820,11/24/18 06:00:00 PM,-13.258,,,
821,11/24/18 10:00:00 PM,-13.258,,,
822,11/25/18 02:00:00 AM,-13.409,,,
823,11/25/18 06:00:00 AM,-13.562,,,
824,11/25/18 10:00:00 AM,-13.562,,,
825,11/25/18 02:00:00 PM,-13.562,,,
826,11/25/18 06:00:00 PM,-13.562,,,
827,11/25/18 10:00:00 PM,-13.562,,,
828,11/26/18 02:00:00 AM,-13.715,,,
829,11/26/18 06:00:00 AM,-13.868,,,
830,11/26/18 10:00:00 AM,-13.868,,,
831,11/26/18 02:00:00 PM,-14.023,,,
832,11/26/18 06:00:00 PM,-14.178,,,
833,11/26/18 10:00:00 PM,-14.178,,,
834,11/27/18 02:00:00 AM,-14.178,,,
835,11/27/18 06:00:00 AM,-14.178,,,
836,11/27/18 10:00:00 AM,-14.023,,,
837,11/27/18 02:00:00 PM,-14.023,,,
838,11/27/18 06:00:00 PM,-14.023,,,
839,11/27/18 10:00:00 PM,-14.023,,,
840,11/28/18 02:00:00 AM,-13.868,,,
841,11/28/18 06:00:00 AM,-13.868,,,
842,11/28/18 10:00:00 AM,-13.715,,,
843,11/28/18 02:00:00 PM,-13.715,,,
844,11/28/18 06:00:00 PM,-13.562,,,
845,11/28/18 10:00:00 PM,-13.409,,,
846,11/29/18 02:00:00 AM,-13.409,,,
847,11/29/18 06:00:00 AM,-13.258,,,
848,11/29/18 10:00:00 AM,-13.258,,,
849,11/29/18 02:00:00 PM,-13.107,,,
850,11/29/18 06:00:00 PM,-13.107,,,
851,11/29/18 10:00:00 PM,-12.956,,,
852,11/30/18 02:00:00 AM,-12.956,,,
853,11/30/18 06:00:00 AM,-12.807,,,
854,11/30/18 10:00:00 AM,-12.807,,,
855,11/30/18 02:00:00 PM,-12.658,,,
856,11/30/18 06:00:00 PM,-12.658,,,
857,11/30/18 10:00:00 PM,-12.658,,,
858,12/01/18 02:00:00 AM,-12.509,,,
859,12/01/18 06:00:00 AM,-12.509,,,
860,12/01/18 10:00:00 AM,-12.361,,,
861,12/01/18 02:00:00 PM,-12.361,,,
862,12/01/18 06:00:00 PM,-12.361,,,
863,12/01/18 10:00:00 PM,-12.361,,,
864,12/02/18 02:00:00 AM,-12.361,,,
865,12/02/18 06:00:00 AM,-12.214,,,
866,12/02/18 10:00:00 AM,-12.214,,,
867,12/02/18 02:00:00 PM,-12.214,,,
868,12/02/18 06:00:00 PM,-12.361,,,
869,12/02/18 10:00:00 PM,-12.361,,,
870,12/03/18 02:00:00 AM,-12.361,,,
871,12/03/18 06:00:00 AM,-12.361,,,
872,12/03/18 10:00:00 AM,-12.509,,,
873,12/03/18 02:00:00 PM,-12.509,,,
874,12/03/18 06:00:00 PM,-12.509,,,
875,12/03/18 10:00:00 PM,-12.509,,,
876,12/04/18 02:00:00 AM,-12.658,,,
877,12/04/18 06:00:00 AM,-12.658,,,
878,12/04/18 10:00:00 AM,-12.658,,,
879,12/04/18 02:00:00 PM,-12.807,,,
880,12/04/18 06:00:00 PM,-12.807,,,
881,12/04/18 10:00:00 PM,-12.807,,,
882,12/05/18 02:00:00 AM,-12.807,,,
883,12/05/18 06:00:00 AM,-12.956,,,
884,12/05/18 10:00:00 AM,-13.107,,,
885,12/05/18 02:00:00 PM,-13.107,,,
886,12/05/18 06:00:00 PM,-13.258,,,
887,12/05/18 10:00:00 PM,-13.258,,,
888,12/06/18 02:00:00 AM,-13.562,,,
889,12/06/18 06:00:00 AM,-13.715,,,
890,12/06/18 10:00:00 AM,-13.868,,,
891,12/06/18 02:00:00 PM,-14.023,,,
892,12/06/18 06:00:00 PM,-14.178,,,
893,12/06/18 10:00:00 PM,-14.178,,,
894,12/07/18 02:00:00 AM,-14.023,,,
895,12/07/18 06:00:00 AM,-14.023,,,
896,12/07/18 10:00:00 AM,-14.023,,,
897,12/07/18 02:00:00 PM,-14.023,,,
898,12/07/18 06:00:00 PM,-14.023,,,
899,12/07/18 10:00:00 PM,-14.023,,,
900,12/08/18 02:00:00 AM,-14.023,,,
901,12/08/18 06:00:00 AM,-14.023,,,
902,12/08/18 10:00:00 AM,-14.023,,,
903,12/08/18 02:00:00 PM,-14.023,,,
904,12/08/18 06:00:00 PM,-14.178,,,
905,12/08/18 10:00:00 PM,-14.178,,,
906,12/09/18 02:00:00 AM,-14.334,,,
907,12/09/18 06:00:00 AM,-14.490,,,
908,12/09/18 10:00:00 AM,-14.648,,,
909,12/09/18 02:00:00 PM,-14.806,,,
910,12/09/18 06:00:00 PM,-14.965,,,
911,12/09/18 10:00:00 PM,-14.965,,,
912,12/10/18 02:00:00 AM,-14.965,,,
913,12/10/18 06:00:00 AM,-14.806,,,
914,12/10/18 10:00:00 AM,-14.806,,,
915,12/10/18 02:00:00 PM,-14.648,,,
916,12/10/18 06:00:00 PM,-14.490,,,
917,12/10/18 10:00:00 PM,-14.490,,,
918,12/11/18 02:00:00 AM,-14.334,,,
919,12/11/18 06:00:00 AM,-14.178,,,
920,12/11/18 10:00:00 AM,-14.178,,,
921,12/11/18 02:00:00 PM,-14.023,,,
922,12/11/18 06:00:00 PM,-14.023,,,
923,12/11/18 10:00:00 PM,-13.868,,,
924,12/12/18 02:00:00 AM,-13.715,,,
925,12/12/18 06:00:00 AM,-13.715,,,
926,12/12/18 10:00:00 AM,-13.562,,,
927,12/12/18 02:00:00 PM,-13.562,,,
928,12/12/18 06:00:00 PM,-13.562,,,
929,12/12/18 10:00:00 PM,-13.409,,,
930,12/13/18 02:00:00 AM,-13.409,,,
931,12/13/18 06:00:00 AM,-13.409,,,
932,12/13/18 10:00:00 AM,-13.562,,,
933,12/13/18 02:00:00 PM,-13.562,,,
934,12/13/18 06:00:00 PM,-13.715,,,
935,12/13/18 10:00:00 PM,-13.715,,,
936,12/14/18 02:00:00 AM,-13.868,,,
937,12/14/18 06:00:00 AM,-14.023,,,
938,12/14/18 10:00:00 AM,-14.023,,,
939,12/14/18 02:00:00 PM,-14.023,,,
940,12/14/18 06:00:00 PM,-14.023,,,
941,12/14/18 10:00:00 PM,-14.023,,,
942,12/15/18 02:00:00 AM,-14.023,,,
943,12/15/18 06:00:00 AM,-14.023,,,
944,12/15/18 10:00:00 AM,-14.023,,,
945,12/15/18 02:00:00 PM,-14.023,,,
946,12/15/18 06:00:00 PM,-13.868,,,
947,12/15/18 10:00:00 PM,-13.868,,,
948,12/16/18 02:00:00 AM,-13.715,,,
949,12/16/18 06:00:00 AM,-13.715,,,
950,12/16/18 10:00:00 AM,-13.715,,,
951,12/16/18 02:00:00 PM,-13.868,,,
952,12/16/18 06:00:00 PM,-13.868,,,
953,12/16/18 10:00:00 PM,-13.868,,,
954,12/17/18 02:00:00 AM,-13.868,,,
955,12/17/18 06:00:00 AM,-13.868,,,
956,12/17/18 10:00:00 AM,-14.023,,,
957,12/17/18 02:00:00 PM,-14.023,,,
958,12/17/18 06:00:00 PM,-14.178,,,
959,12/17/18 10:00:00 PM,-14.178,,,
960,12/18/18 02:00:00 AM,-14.178,,,
961,12/18/18 06:00:00 AM,-14.334,,,
962,12/18/18 10:00:00 AM,-14.334,,,
963,12/18/18 02:00:00 PM,-14.490,,,
964,12/18/18 06:00:00 PM,-14.490,,,
965,12/18/18 10:00:00 PM,-14.490,,,
966,12/19/18 02:00:00 AM,-14.648,,,
967,12/19/18 06:00:00 AM,-14.648,,,
968,12/19/18 10:00:00 AM,-14.648,,,
969,12/19/18 02:00:00 PM,-14.648,,,
970,12/19/18 06:00:00 PM,-14.806,,,
971,12/19/18 10:00:00 PM,-14.806,,,
972,12/20/18 02:00:00 AM,-14.806,,,
973,12/20/18 06:00:00 AM,-14.965,,,
974,12/20/18 10:00:00 AM,-14.965,,,
975,12/20/18 02:00:00 PM,-14.965,,,
976,12/20/18 06:00:00 PM,-15.124,,,
977,12/20/18 10:00:00 PM,-15.124,,,
978,12/21/18 02:00:00 AM,-15.285,,,
979,12/21/18 06:00:00 AM,-15.285,,,
980,12/21/18 10:00:00 AM,-15.446,,,
981,12/21/18 02:00:00 PM,-15.446,,,
982,12/21/18 06:00:00 PM,-15.446,,,
983,12/21/18 10:00:00 PM,-15.608,,,
984,12/22/18 02:00:00 AM,-15.608,,,
985,12/22/18 06:00:00 AM,-15.608,,,
986,12/22/18 10:00:00 AM,-15.770,,,
987,12/22/18 02:00:00 PM,-15.770,,,
988,12/22/18 06:00:00 PM,-15.770,,,
989,12/22/18 10:00:00 PM,-15.934,,,
990,12/23/18 02:00:00 AM,-15.934,,,
991,12/23/18 06:00:00 AM,-15.934,,,
992,12/23/18 10:00:00 AM,-15.934,,,
993,12/23/18 02:00:00 PM,-15.770,,,
994,12/23/18 06:00:00 PM,-15.770,,,
995,12/23/18 10:00:00 PM,-15.608,,,
996,12/24/18 02:00:00 AM,-15.608,,,
997,12/24/18 06:00:00 AM,-15.608,,,
998,12/24/18 10:00:00 AM,-15.608,,,
999,12/24/18 02:00:00 PM,-15.608,,,
1000,12/24/18 06:00:00 PM,-15.770,,,
1001,12/24/18 10:00:00 PM,-15.770,,,
1002,12/25/18 02:00:00 AM,-15.770,,,
1003,12/25/18 06:00:00 AM,-15.934,,,
1004,12/25/18 10:00:00 AM,-15.934,,,
1005,12/25/18 02:00:00 PM,-15.934,,,
1006,12/25/18 06:00:00 PM,-16.098,,,
1007,12/25/18 10:00:00 PM,-16.098,,,
1008,12/26/18 02:00:00 AM,-16.098,,,
1009,12/26/18 06:00:00 AM,-16.098,,,
1010,12/26/18 10:00:00 AM,-16.098,,,
1011,12/26/18 02:00:00 PM,-16.264,,,
1012,12/26/18 06:00:00 PM,-16.264,,,
1013,12/26/18 10:00:00 PM,-16.264,,,
1014,12/27/18 02:00:00 AM,-16.264,,,
1015,12/27/18 06:00:00 AM,-16.430,,,
1016,12/27/18 10:00:00 AM,-16.430,,,
1017,12/27/18 02:00:00 PM,-16.597,,,
1018,12/27/18 06:00:00 PM,-16.597,,,
1019,12/27/18 10:00:00 PM,-16.765,,,
1020,12/28/18 02:00:00 AM,-16.765,,,
1021,12/28/18 06:00:00 AM,-16.765,,,
1022,12/28/18 10:00:00 AM,-16.765,,,
1023,12/28/18 02:00:00 PM,-16.765,,,
1024,12/28/18 06:00:00 PM,-16.765,,,
1025,12/28/18 10:00:00 PM,-16.597,,,
1026,12/29/18 02:00:00 AM,-16.597,,,
1027,12/29/18 06:00:00 AM,-16.597,,,
1028,12/29/18 10:00:00 AM,-16.765,,,
1029,12/29/18 02:00:00 PM,-16.765,,,
1030,12/29/18 06:00:00 PM,-16.765,,,
1031,12/29/18 10:00:00 PM,-16.765,,,
1032,12/30/18 02:00:00 AM,-16.934,,,
1033,12/30/18 06:00:00 AM,-17.103,,,
1034,12/30/18 10:00:00 AM,-17.103,,,
1035,12/30/18 02:00:00 PM,-17.103,,,
1036,12/30/18 06:00:00 PM,-17.274,,,
1037,12/30/18 10:00:00 PM,-17.274,,,
1038,12/31/18 02:00:00 AM,-17.274,,,
1039,12/31/18 06:00:00 AM,-17.103,,,
1040,12/31/18 10:00:00 AM,-17.103,,,
1041,12/31/18 02:00:00 PM,-17.103,,,
1042,12/31/18 06:00:00 PM,-17.103,,,
1043,12/31/18 10:00:00 PM,-17.103,,,
1044,01/01/19 02:00:00 AM,-17.103,,,
1045,01/01/19 06:00:00 AM,-17.103,,,
1046,01/01/19 10:00:00 AM,-17.103,,,
1047,01/01/19 02:00:00 PM,-17.103,,,
1048,01/01/19 06:00:00 PM,-17.103,,,
1049,01/01/19 10:00:00 PM,-17.103,,,
1050,01/02/19 02:00:00 AM,-17.103,,,
1051,01/02/19 06:00:00 AM,-17.103,,,
1052,01/02/19 10:00:00 AM,-16.934,,,
1053,01/02/19 02:00:00 PM,-16.934,,,
1054,01/02/19 06:00:00 PM,-16.934,,,
1055,01/02/19 10:00:00 PM,-16.934,,,
1056,01/03/19 02:00:00 AM,-17.103,,,
1057,01/03/19 06:00:00 AM,-17.274,,,
1058,01/03/19 10:00:00 AM,-17.446,,,
1059,01/03/19 02:00:00 PM,-17.618,,,
1060,01/03/19 06:00:00 PM,-17.792,,,
1061,01/03/19 10:00:00 PM,-17.792,,,
1062,01/04/19 02:00:00 AM,-17.966,,,
1063,01/04/19 06:00:00 AM,-17.966,,,
1064,01/04/19 10:00:00 AM,-17.792,,,
1065,01/04/19 02:00:00 PM,-17.792,,,
1066,01/04/19 06:00:00 PM,-17.618,,,
1067,01/04/19 10:00:00 PM,-17.618,,,
1068,01/05/19 02:00:00 AM,-17.618,,,
1069,01/05/19 06:00:00 AM,-17.446,,,
1070,01/05/19 10:00:00 AM,-17.446,,,
1071,01/05/19 02:00:00 PM,-17.446,,,
1072,01/05/19 06:00:00 PM,-17.446,,,
1073,01/05/19 10:00:00 PM,-17.446,,,
1074,01/06/19 02:00:00 AM,-17.446,,,
1075,01/06/19 06:00:00 AM,-17.618,,,
1076,01/06/19 10:00:00 AM,-17.792,,,
1077,01/06/19 02:00:00 PM,-17.792,,,
1078,01/06/19 06:00:00 PM,-17.792,,,
1079,01/06/19 10:00:00 PM,-17.792,,,
1080,01/07/19 02:00:00 AM,-17.446,,,
1081,01/07/19 06:00:00 AM,-17.446,,,
1082,01/07/19 10:00:00 AM,-17.446,,,
1083,01/07/19 02:00:00 PM,-17.446,,,
1084,01/07/19 06:00:00 PM,-17.446,,,
1085,01/07/19 10:00:00 PM,-17.446,,,
1086,01/08/19 02:00:00 AM,-17.446,,,
1087,01/08/19 06:00:00 AM,-17.618,,,
1088,01/08/19 10:00:00 AM,-17.618,,,
1089,01/08/19 02:00:00 PM,-17.618,,,
1090,01/08/19 06:00:00 PM,-17.618,,,
1091,01/08/19 10:00:00 PM,-17.618,,,
1092,01/09/19 02:00:00 AM,-17.618,,,
1093,01/09/19 06:00:00 AM,-17.618,,,
1094,01/09/19 10:00:00 AM,-17.792,,,
1095,01/09/19 02:00:00 PM,-17.792,,,
1096,01/09/19 06:00:00 PM,-17.966,,,
1097,01/09/19 10:00:00 PM,-17.966,,,
1098,01/10/19 02:00:00 AM,-18.142,,,
1099,01/10/19 06:00:00 AM,-18.142,,,
1100,01/10/19 10:00:00 AM,-18.318,,,
1101,01/10/19 02:00:00 PM,-18.496,,,
1102,01/10/19 06:00:00 PM,-18.675,,,
1103,01/10/19 10:00:00 PM,-18.675,,,
1104,01/11/19 02:00:00 AM,-18.854,,,
1105,01/11/19 06:00:00 AM,-18.854,,,
1106,01/11/19 10:00:00 AM,-19.035,,,
1107,01/11/19 02:00:00 PM,-19.035,,,
1108,01/11/19 06:00:00 PM,-19.217,,,
1109,01/11/19 10:00:00 PM,-19.217,,,
1110,01/12/19 02:00:00 AM,-19.217,,,
1111,01/12/19 06:00:00 AM,-19.400,,,
1112,01/12/19 10:00:00 AM,-19.400,,,
1113,01/12/19 02:00:00 PM,-19.584,,,
1114,01/12/19 06:00:00 PM,-19.584,,,
1115,01/12/19 10:00:00 PM,-19.770,,,
1116,01/13/19 02:00:00 AM,-19.770,,,
