"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
2444,10/21/18 01:00:00 AM,-4.393,,,,,
2445,10/21/18 02:00:00 AM,-4.393,,,,,
2446,10/21/18 03:00:00 AM,-4.393,,,,,
2447,10/21/18 04:00:00 AM,-4.393,,,,,
2448,10/21/18 05:00:00 AM,-4.272,,,,,
2449,10/21/18 06:00:00 AM,-4.393,,,,,
2450,10/21/18 07:00:00 AM,-4.272,,,,,
2451,10/21/18 08:00:00 AM,-4.272,,,,,
2452,10/21/18 09:00:00 AM,-4.272,,,,,
2453,10/21/18 10:00:00 AM,-4.393,,,,,
2454,10/21/18 11:00:00 AM,-4.393,,,,,
2455,10/21/18 12:00:00 PM,-4.393,,,,,
2456,10/21/18 01:00:00 PM,-4.393,,,,,
2457,10/21/18 02:00:00 PM,-4.393,,,,,
2458,10/21/18 03:00:00 PM,-4.393,,,,,
2459,10/21/18 04:00:00 PM,-4.393,,,,,
2460,10/21/18 05:00:00 PM,-4.393,,,,,
2461,10/21/18 06:00:00 PM,-4.393,,,,,
2462,10/21/18 07:00:00 PM,-4.514,,,,,
2463,10/21/18 08:00:00 PM,-4.514,,,,,
2464,10/21/18 09:00:00 PM,-4.514,,,,,
2465,10/21/18 10:00:00 PM,-4.636,,,,,
2466,10/21/18 11:00:00 PM,-4.636,,,,,
2467,10/22/18 12:00:00 AM,-4.636,,,,,
2468,10/22/18 01:00:00 AM,-4.758,,,,,
2469,10/22/18 02:00:00 AM,-4.758,,,,,
2470,10/22/18 03:00:00 AM,-4.758,,,,,
2471,10/22/18 04:00:00 AM,-4.758,,,,,
2472,10/22/18 05:00:00 AM,-4.758,,,,,
2473,10/22/18 06:00:00 AM,-4.880,,,,,
2474,10/22/18 07:00:00 AM,-4.880,,,,,
2475,10/22/18 08:00:00 AM,-4.880,,,,,
2476,10/22/18 09:00:00 AM,-4.880,,,,,
2477,10/22/18 10:00:00 AM,-4.880,,,,,
2478,10/22/18 11:00:00 AM,-4.880,,,,,
2479,10/22/18 12:00:00 PM,-4.880,,,,,
2480,10/22/18 01:00:00 PM,-4.880,,,,,
2481,10/22/18 02:00:00 PM,-4.880,,,,,
2482,10/22/18 03:00:00 PM,-4.880,,,,,
2483,10/22/18 04:00:00 PM,-4.880,,,,,
2484,10/22/18 05:00:00 PM,-4.880,,,,,
2485,10/22/18 06:00:00 PM,-4.880,,,,,
2486,10/22/18 07:00:00 PM,-4.880,,,,,
2487,10/22/18 08:00:00 PM,-4.880,,,,,
2488,10/22/18 09:00:00 PM,-4.880,,,,,
2489,10/22/18 10:00:00 PM,-5.003,,,,,
2490,10/22/18 11:00:00 PM,-5.003,,,,,
2491,10/23/18 12:00:00 AM,-5.003,,,,,
2492,10/23/18 01:00:00 AM,-5.003,,,,,
2493,10/23/18 02:00:00 AM,-5.003,,,,,
2494,10/23/18 03:00:00 AM,-5.003,,,,,
2495,10/23/18 04:00:00 AM,-4.880,,,,,
2496,10/23/18 05:00:00 AM,-5.003,,,,,
2497,10/23/18 06:00:00 AM,-5.003,,,,,
2498,10/23/18 07:00:00 AM,-5.003,,,,,
2499,10/23/18 08:00:00 AM,-5.003,,,,,
2500,10/23/18 09:00:00 AM,-5.003,,,,,
2501,10/23/18 10:00:00 AM,-5.003,,,,,
2502,10/23/18 11:00:00 AM,-5.003,,,,,
2503,10/23/18 12:00:00 PM,-5.125,,,,,
2504,10/23/18 01:00:00 PM,-5.125,,,,,
2505,10/23/18 02:00:00 PM,-5.125,,,,,
2506,10/23/18 03:00:00 PM,-5.125,,,,,
2507,10/23/18 04:00:00 PM,-5.125,,,,,
2508,10/23/18 05:00:00 PM,-5.249,,,,,
2509,10/23/18 06:00:00 PM,-5.249,,,,,
2510,10/23/18 07:00:00 PM,-5.249,,,,,
2511,10/23/18 08:00:00 PM,-5.249,,,,,
2512,10/23/18 09:00:00 PM,-5.249,,,,,
2513,10/23/18 10:00:00 PM,-5.249,,,,,
2514,10/23/18 11:00:00 PM,-5.372,,,,,
2515,10/24/18 12:00:00 AM,-5.372,,,,,
2516,10/24/18 01:00:00 AM,-5.372,,,,,
2517,10/24/18 02:00:00 AM,-5.372,,,,,
2518,10/24/18 03:00:00 AM,-5.372,,,,,
2519,10/24/18 04:00:00 AM,-5.372,,,,,
2520,10/24/18 05:00:00 AM,-5.372,,,,,
2521,10/24/18 06:00:00 AM,-5.372,,,,,
2522,10/24/18 07:00:00 AM,-5.496,,,,,
2523,10/24/18 08:00:00 AM,-5.496,,,,,
2524,10/24/18 09:00:00 AM,-5.496,,,,,
2525,10/24/18 10:00:00 AM,-5.496,,,,,
2526,10/24/18 11:00:00 AM,-5.496,,,,,
2527,10/24/18 12:00:00 PM,-5.496,,,,,
2528,10/24/18 01:00:00 PM,-5.620,,,,,
2529,10/24/18 02:00:00 PM,-5.620,,,,,
2530,10/24/18 03:00:00 PM,-5.620,,,,,
2531,10/24/18 04:00:00 PM,-5.620,,,,,
2532,10/24/18 05:00:00 PM,-5.620,,,,,
2533,10/24/18 06:00:00 PM,-5.620,,,,,
2534,10/24/18 07:00:00 PM,-5.620,,,,,
2535,10/24/18 08:00:00 PM,-5.745,,,,,
2536,10/24/18 09:00:00 PM,-5.745,,,,,
2537,10/24/18 10:00:00 PM,-5.745,,,,,
2538,10/24/18 11:00:00 PM,-5.745,,,,,
2539,10/25/18 12:00:00 AM,-5.870,,,,,
2540,10/25/18 01:00:00 AM,-5.870,,,,,
2541,10/25/18 02:00:00 AM,-5.870,,,,,
2542,10/25/18 03:00:00 AM,-5.870,,,,,
2543,10/25/18 04:00:00 AM,-5.870,,,,,
2544,10/25/18 05:00:00 AM,-5.870,,,,,
2545,10/25/18 06:00:00 AM,-5.995,,,,,
2546,10/25/18 07:00:00 AM,-5.995,,,,,
2547,10/25/18 08:00:00 AM,-5.995,,,,,
2548,10/25/18 09:00:00 AM,-5.995,,,,,
2549,10/25/18 10:00:00 AM,-5.995,,,,,
2550,10/25/18 11:00:00 AM,-5.995,,,,,
2551,10/25/18 12:00:00 PM,-5.995,,,,,
2552,10/25/18 01:00:00 PM,-6.120,,,,,
2553,10/25/18 02:00:00 PM,-6.120,,,,,
2554,10/25/18 03:00:00 PM,-6.120,,,,,
2555,10/25/18 04:00:00 PM,-6.120,,,,,
2556,10/25/18 05:00:00 PM,-6.120,,,,,
2557,10/25/18 06:00:00 PM,-6.120,,,,,
2558,10/25/18 07:00:00 PM,-6.120,,,,,
2559,10/25/18 08:00:00 PM,-6.246,,,,,
2560,10/25/18 09:00:00 PM,-6.246,,,,,
2561,10/25/18 10:00:00 PM,-6.246,,,,,
2562,10/25/18 11:00:00 PM,-6.246,,,,,
2563,10/26/18 12:00:00 AM,-6.246,,,,,
2564,10/26/18 01:00:00 AM,-6.246,,,,,
2565,10/26/18 02:00:00 AM,-6.246,,,,,
2566,10/26/18 03:00:00 AM,-6.246,,,,,
2567,10/26/18 04:00:00 AM,-6.373,,,,,
2568,10/26/18 05:00:00 AM,-6.373,,,,,
2569,10/26/18 06:00:00 AM,-6.373,,,,,
2570,10/26/18 07:00:00 AM,-6.373,,,,,
2571,10/26/18 08:00:00 AM,-6.499,,,,,
2572,10/26/18 09:00:00 AM,-6.499,,,,,
2573,10/26/18 10:00:00 AM,-6.499,,,,,
2574,10/26/18 11:00:00 AM,-6.499,,,,,
2575,10/26/18 12:00:00 PM,-6.499,,,,,
2576,10/26/18 01:00:00 PM,-6.626,,,,,
2577,10/26/18 02:00:00 PM,-6.626,,,,,
2578,10/26/18 03:00:00 PM,-6.626,,,,,
2579,10/26/18 04:00:00 PM,-6.626,,,,,
2580,10/26/18 05:00:00 PM,-6.626,,,,,
2581,10/26/18 06:00:00 PM,-6.626,,,,,
2582,10/26/18 07:00:00 PM,-6.626,,,,,
2583,10/26/18 08:00:00 PM,-6.754,,,,,
2584,10/26/18 09:00:00 PM,-6.754,,,,,
2585,10/26/18 10:00:00 PM,-6.754,,,,,
2586,10/26/18 11:00:00 PM,-6.754,,,,,
2587,10/27/18 12:00:00 AM,-6.754,,,,,
2588,10/27/18 01:00:00 AM,-6.882,,,,,
2589,10/27/18 02:00:00 AM,-6.882,,,,,
2590,10/27/18 03:00:00 AM,-6.882,,,,,
2591,10/27/18 04:00:00 AM,-7.010,,,,,
2592,10/27/18 05:00:00 AM,-7.010,,,,,
2593,10/27/18 06:00:00 AM,-7.010,,,,,
2594,10/27/18 07:00:00 AM,-7.010,,,,,
2595,10/27/18 08:00:00 AM,-7.010,,,,,
2596,10/27/18 09:00:00 AM,-7.010,,,,,
2597,10/27/18 10:00:00 AM,-7.138,,,,,
2598,10/27/18 11:00:00 AM,-7.138,,,,,
2599,10/27/18 12:00:00 PM,-7.138,,,,,
2600,10/27/18 01:00:00 PM,-7.138,,,,,
2601,10/27/18 02:00:00 PM,-7.267,,,,,
2602,10/27/18 03:00:00 PM,-7.267,,,,,
2603,10/27/18 04:00:00 PM,-7.267,,,,,
2604,10/27/18 05:00:00 PM,-7.267,,,,,
2605,10/27/18 06:00:00 PM,-7.267,,,,,
2606,10/27/18 07:00:00 PM,-7.397,,,,,
2607,10/27/18 08:00:00 PM,-7.397,,,,,
2608,10/27/18 09:00:00 PM,-7.397,,,,,
2609,10/27/18 10:00:00 PM,-7.397,,,,,
2610,10/27/18 11:00:00 PM,-7.397,,,,,
2611,10/28/18 12:00:00 AM,-7.397,,,,,
2612,10/28/18 01:00:00 AM,-7.527,,,,,
2613,10/28/18 02:00:00 AM,-7.527,,,,,
2614,10/28/18 03:00:00 AM,-7.527,,,,,
2615,10/28/18 04:00:00 AM,-7.527,,,,,
2616,10/28/18 05:00:00 AM,-7.527,,,,,
2617,10/28/18 06:00:00 AM,-7.657,,,,,
2618,10/28/18 07:00:00 AM,-7.657,,,,,
2619,10/28/18 08:00:00 AM,-7.657,,,,,
2620,10/28/18 09:00:00 AM,-7.657,,,,,
2621,10/28/18 10:00:00 AM,-7.657,,,,,
2622,10/28/18 11:00:00 AM,-7.787,,,,,
2623,10/28/18 12:00:00 PM,-7.787,,,,,
2624,10/28/18 01:00:00 PM,-7.787,,,,,
2625,10/28/18 02:00:00 PM,-7.787,,,,,
2626,10/28/18 03:00:00 PM,-7.787,,,,,
2627,10/28/18 04:00:00 PM,-7.918,,,,,
2628,10/28/18 05:00:00 PM,-7.918,,,,,
2629,10/28/18 06:00:00 PM,-7.918,,,,,
2630,10/28/18 07:00:00 PM,-7.918,,,,,
2631,10/28/18 08:00:00 PM,-7.918,,,,,
2632,10/28/18 09:00:00 PM,-7.918,,,,,
2633,10/28/18 10:00:00 PM,-7.918,,,,,
2634,10/28/18 11:00:00 PM,-7.918,,,,,
2635,10/29/18 12:00:00 AM,-7.918,,,,,
2636,10/29/18 01:00:00 AM,-7.918,,,,,
2637,10/29/18 02:00:00 AM,-7.918,,,,,
2638,10/29/18 03:00:00 AM,-7.918,,,,,
2639,10/29/18 04:00:00 AM,-7.918,,,,,
2640,10/29/18 05:00:00 AM,-7.918,,,,,
2641,10/29/18 06:00:00 AM,-7.918,,,,,
2642,10/29/18 07:00:00 AM,-7.918,,,,,
2643,10/29/18 08:00:00 AM,-7.918,,,,,
2644,10/29/18 09:00:00 AM,-7.918,,,,,
2645,10/29/18 10:00:00 AM,-7.787,,,,,
2646,10/29/18 11:00:00 AM,-7.787,,,,,
2647,10/29/18 12:00:00 PM,-7.787,,,,,
2648,10/29/18 01:00:00 PM,-7.787,,,,,
2649,10/29/18 02:00:00 PM,-7.787,,,,,
2650,10/29/18 03:00:00 PM,-7.787,,,,,
2651,10/29/18 04:00:00 PM,-7.787,,,,,
2652,10/29/18 05:00:00 PM,-7.787,,,,,
2653,10/29/18 06:00:00 PM,-7.787,,,,,
2654,10/29/18 07:00:00 PM,-7.787,,,,,
2655,10/29/18 08:00:00 PM,-7.787,,,,,
2656,10/29/18 09:00:00 PM,-7.918,,,,,
2657,10/29/18 10:00:00 PM,-7.918,,,,,
2658,10/29/18 11:00:00 PM,-7.918,,,,,
2659,10/30/18 12:00:00 AM,-7.918,,,,,
2660,10/30/18 01:00:00 AM,-7.918,,,,,
2661,10/30/18 02:00:00 AM,-7.918,,,,,
2662,10/30/18 03:00:00 AM,-7.918,,,,,
2663,10/30/18 04:00:00 AM,-7.918,,,,,
2664,10/30/18 05:00:00 AM,-7.918,,,,,
2665,10/30/18 06:00:00 AM,-7.918,,,,,
2666,10/30/18 07:00:00 AM,-7.918,,,,,
2667,10/30/18 08:00:00 AM,-8.050,,,,,
2668,10/30/18 09:00:00 AM,-8.050,,,,,
2669,10/30/18 10:00:00 AM,-8.050,,,,,
2670,10/30/18 11:00:00 AM,-8.050,,,,,
2671,10/30/18 12:00:00 PM,-8.050,,,,,
2672,10/30/18 01:00:00 PM,-8.050,,,,,
2673,10/30/18 02:00:00 PM,-8.050,,,,,
2674,10/30/18 03:00:00 PM,-8.182,,,,,
2675,10/30/18 04:00:00 PM,-8.182,,,,,
2676,10/30/18 05:00:00 PM,-8.182,,,,,
2677,10/30/18 06:00:00 PM,-8.182,,,,,
2678,10/30/18 07:00:00 PM,-8.182,,,,,
2679,10/30/18 08:00:00 PM,-8.314,,,,,
2680,10/30/18 09:00:00 PM,-8.314,,,,,
2681,10/30/18 10:00:00 PM,-8.314,,,,,
2682,10/30/18 11:00:00 PM,-8.314,,,,,
2683,10/31/18 12:00:00 AM,-8.314,,,,,
2684,10/31/18 01:00:00 AM,-8.314,,,,,
2685,10/31/18 02:00:00 AM,-8.447,,,,,
2686,10/31/18 03:00:00 AM,-8.447,,,,,
2687,10/31/18 04:00:00 AM,-8.447,,,,,
2688,10/31/18 05:00:00 AM,-8.447,,,,,
2689,10/31/18 06:00:00 AM,-8.447,,,,,
2690,10/31/18 07:00:00 AM,-8.447,,,,,
2691,10/31/18 08:00:00 AM,-8.447,,,,,
2692,10/31/18 09:00:00 AM,-8.580,,,,,
2693,10/31/18 10:00:00 AM,-8.580,,,,,
2694,10/31/18 11:00:00 AM,-8.580,,,,,
2695,10/31/18 12:00:00 PM,-8.580,,,,,
2696,10/31/18 01:00:00 PM,-8.580,,,,,
2697,10/31/18 02:00:00 PM,-8.447,,,,,
2698,10/31/18 03:00:00 PM,-8.447,,,,,
2699,10/31/18 04:00:00 PM,-8.447,,,,,
2700,10/31/18 05:00:00 PM,-8.447,,,,,
2701,10/31/18 06:00:00 PM,-8.447,,,,,
2702,10/31/18 07:00:00 PM,-8.447,,,,,
2703,10/31/18 08:00:00 PM,-8.447,,,,,
2704,10/31/18 09:00:00 PM,-8.447,,,,,
2705,10/31/18 10:00:00 PM,-8.447,,,,,
2706,10/31/18 11:00:00 PM,-8.447,,,,,
2707,11/01/18 12:00:00 AM,-8.447,,,,,
2708,11/01/18 01:00:00 AM,-8.447,,,,,
2709,11/01/18 02:00:00 AM,-8.447,,,,,
2710,11/01/18 03:00:00 AM,-8.447,,,,,
2711,11/01/18 04:00:00 AM,-8.580,,,,,
2712,11/01/18 05:00:00 AM,-8.580,,,,,
2713,11/01/18 06:00:00 AM,-8.580,,,,,
2714,11/01/18 07:00:00 AM,-8.580,,,,,
2715,11/01/18 08:00:00 AM,-8.580,,,,,
2716,11/01/18 09:00:00 AM,-8.580,,,,,
2717,11/01/18 10:00:00 AM,-8.580,,,,,
2718,11/01/18 11:00:00 AM,-8.580,,,,,
2719,11/01/18 12:00:00 PM,-8.580,,,,,
2720,11/01/18 01:00:00 PM,-8.580,,,,,
2721,11/01/18 02:00:00 PM,-8.713,,,,,
2722,11/01/18 03:00:00 PM,-8.713,,,,,
2723,11/01/18 04:00:00 PM,-8.580,,,,,
2724,11/01/18 05:00:00 PM,-8.580,,,,,
2725,11/01/18 06:00:00 PM,-8.713,,,,,
2726,11/01/18 07:00:00 PM,-8.713,,,,,
2727,11/01/18 08:00:00 PM,-8.580,,,,,
2728,11/01/18 09:00:00 PM,-8.713,,,,,
2729,11/01/18 10:00:00 PM,-8.713,,,,,
2730,11/01/18 11:00:00 PM,-8.713,,,,,
2731,11/02/18 12:00:00 AM,-8.713,,,,,
2732,11/02/18 01:00:00 AM,-8.713,,,,,
2733,11/02/18 02:00:00 AM,-8.713,,,,,
2734,11/02/18 03:00:00 AM,-8.713,,,,,
2735,11/02/18 04:00:00 AM,-8.713,,,,,
2736,11/02/18 05:00:00 AM,-8.713,,,,,
2737,11/02/18 06:00:00 AM,-8.847,,,,,
2738,11/02/18 07:00:00 AM,-8.847,,,,,
2739,11/02/18 08:00:00 AM,-8.847,,,,,
2740,11/02/18 09:00:00 AM,-8.847,,,,,
2741,11/02/18 10:00:00 AM,-8.847,,,,,
2742,11/02/18 11:00:00 AM,-8.847,,,,,
2743,11/02/18 12:00:00 PM,-8.982,,,,,
2744,11/02/18 01:00:00 PM,-8.982,,,,,
2745,11/02/18 02:00:00 PM,-8.982,,,,,
2746,11/02/18 03:00:00 PM,-8.982,,,,,
2747,11/02/18 04:00:00 PM,-8.982,,,,,
2748,11/02/18 05:00:00 PM,-8.982,,,,,
2749,11/02/18 06:00:00 PM,-8.982,,,,,
2750,11/02/18 07:00:00 PM,-8.982,,,,,
2751,11/02/18 08:00:00 PM,-9.117,,,,,
2752,11/02/18 09:00:00 PM,-9.117,,,,,
2753,11/02/18 10:00:00 PM,-9.117,,,,,
2754,11/02/18 11:00:00 PM,-9.117,,,,,
2755,11/03/18 12:00:00 AM,-9.117,,,,,
2756,11/03/18 01:00:00 AM,-9.117,,,,,
2757,11/03/18 02:00:00 AM,-9.117,,,,,
2758,11/03/18 03:00:00 AM,-9.117,,,,,
2759,11/03/18 04:00:00 AM,-9.117,,,,,
2760,11/03/18 05:00:00 AM,-9.117,,,,,
2761,11/03/18 06:00:00 AM,-8.982,,,,,
2762,11/03/18 07:00:00 AM,-8.982,,,,,
2763,11/03/18 08:00:00 AM,-8.982,,,,,
2764,11/03/18 09:00:00 AM,-8.982,,,,,
2765,11/03/18 10:00:00 AM,-8.982,,,,,
2766,11/03/18 11:00:00 AM,-8.982,,,,,
2767,11/03/18 12:00:00 PM,-8.982,,,,,
2768,11/03/18 01:00:00 PM,-8.982,,,,,
2769,11/03/18 02:00:00 PM,-9.117,,,,,
2770,11/03/18 03:00:00 PM,-9.117,,,,,
2771,11/03/18 04:00:00 PM,-9.117,,,,,
2772,11/03/18 05:00:00 PM,-9.117,,,,,
2773,11/03/18 06:00:00 PM,-9.117,,,,,
2774,11/03/18 07:00:00 PM,-9.117,,,,,
2775,11/03/18 08:00:00 PM,-9.252,,,,,
2776,11/03/18 09:00:00 PM,-9.252,,,,,
2777,11/03/18 10:00:00 PM,-9.252,,,,,
2778,11/03/18 11:00:00 PM,-9.252,,,,,
2779,11/04/18 12:00:00 AM,-9.252,,,,,
2780,11/04/18 01:00:00 AM,-9.252,,,,,
2781,11/04/18 02:00:00 AM,-9.388,,,,,
2782,11/04/18 03:00:00 AM,-9.388,,,,,
2783,11/04/18 04:00:00 AM,-9.388,,,,,
2784,11/04/18 05:00:00 AM,-9.388,,,,,
2785,11/04/18 06:00:00 AM,-9.388,,,,,
2786,11/04/18 07:00:00 AM,-9.525,,,,,
2787,11/04/18 08:00:00 AM,-9.525,,,,,
2788,11/04/18 09:00:00 AM,-9.525,,,,,
2789,11/04/18 10:00:00 AM,-9.525,,,,,
2790,11/04/18 11:00:00 AM,-9.525,,,,,
2791,11/04/18 12:00:00 PM,-9.525,,,,,
2792,11/04/18 01:00:00 PM,-9.525,,,,,
2793,11/04/18 02:00:00 PM,-9.525,,,,,
2794,11/04/18 03:00:00 PM,-9.525,,,,,
2795,11/04/18 04:00:00 PM,-9.662,,,,,
2796,11/04/18 05:00:00 PM,-9.525,,,,,
2797,11/04/18 06:00:00 PM,-9.662,,,,,
2798,11/04/18 07:00:00 PM,-9.662,,,,,
2799,11/04/18 08:00:00 PM,-9.662,,,,,
2800,11/04/18 09:00:00 PM,-9.662,,,,,
2801,11/04/18 10:00:00 PM,-9.662,,,,,
2802,11/04/18 11:00:00 PM,-9.662,,,,,
2803,11/05/18 12:00:00 AM,-9.662,,,,,
2804,11/05/18 01:00:00 AM,-9.662,,,,,
2805,11/05/18 02:00:00 AM,-9.662,,,,,
2806,11/05/18 03:00:00 AM,-9.662,,,,,
2807,11/05/18 04:00:00 AM,-9.662,,,,,
2808,11/05/18 05:00:00 AM,-9.662,,,,,
2809,11/05/18 06:00:00 AM,-9.662,,,,,
2810,11/05/18 07:00:00 AM,-9.662,,,,,
2811,11/05/18 08:00:00 AM,-9.662,,,,,
2812,11/05/18 09:00:00 AM,-9.662,,,,,
2813,11/05/18 10:00:00 AM,-9.799,,,,,
2814,11/05/18 11:00:00 AM,-9.799,,,,,
2815,11/05/18 12:00:00 PM,-9.799,,,,,
2816,11/05/18 01:00:00 PM,-9.799,,,,,
2817,11/05/18 02:00:00 PM,-9.799,,,,,
2818,11/05/18 03:00:00 PM,-9.799,,,,,
2819,11/05/18 04:00:00 PM,-9.937,,,,,
2820,11/05/18 05:00:00 PM,-9.937,,,,,
2821,11/05/18 06:00:00 PM,-9.937,,,,,
2822,11/05/18 07:00:00 PM,-10.075,,,,,
2823,11/05/18 08:00:00 PM,-10.075,,,,,
2824,11/05/18 09:00:00 PM,-10.075,,,,,
2825,11/05/18 10:00:00 PM,-10.075,,,,,
2826,11/05/18 11:00:00 PM,-10.075,,,,,
2827,11/06/18 12:00:00 AM,-10.214,,,,,
2828,11/06/18 01:00:00 AM,-10.214,,,,,
2829,11/06/18 02:00:00 AM,-10.214,,,,,
2830,11/06/18 03:00:00 AM,-10.214,,,,,
2831,11/06/18 04:00:00 AM,-10.214,,,,,
2832,11/06/18 05:00:00 AM,-10.353,,,,,
2833,11/06/18 06:00:00 AM,-10.353,,,,,
2834,11/06/18 07:00:00 AM,-10.353,,,,,
2835,11/06/18 08:00:00 AM,-10.353,,,,,
2836,11/06/18 09:00:00 AM,-10.493,,,,,
2837,11/06/18 10:00:00 AM,-10.493,,,,,
2838,11/06/18 11:00:00 AM,-10.493,,,,,
2839,11/06/18 12:00:00 PM,-10.493,,,,,
2840,11/06/18 01:00:00 PM,-10.634,,,,,
2841,11/06/18 02:00:00 PM,-10.634,,,,,
2842,11/06/18 03:00:00 PM,-10.634,,,,,
2843,11/06/18 04:00:00 PM,-10.634,,,,,
2844,11/06/18 05:00:00 PM,-10.634,,,,,
2845,11/06/18 06:00:00 PM,-10.774,,,,,
2846,11/06/18 07:00:00 PM,-10.774,,,,,
2847,11/06/18 08:00:00 PM,-10.774,,,,,
2848,11/06/18 09:00:00 PM,-10.774,,,,,
2849,11/06/18 10:00:00 PM,-10.774,,,,,
2850,11/06/18 11:00:00 PM,-10.774,,,,,
2851,11/07/18 12:00:00 AM,-10.774,,,,,
2852,11/07/18 01:00:00 AM,-10.916,,,,,
2853,11/07/18 02:00:00 AM,-10.916,,,,,
2854,11/07/18 03:00:00 AM,-10.916,,,,,
2855,11/07/18 04:00:00 AM,-10.916,Enregistré,,,,
2856,11/07/18 05:00:00 AM,-10.916,,,,,
2857,11/07/18 06:00:00 AM,-10.916,,,,,
2858,11/07/18 07:00:00 AM,-11.058,,,,,
2859,11/07/18 08:00:00 AM,-11.058,,,,,
2860,11/07/18 09:00:00 AM,-11.058,,,,,
2861,11/07/18 10:00:00 AM,-11.058,,,,,
2862,11/07/18 11:00:00 AM,-11.058,,,,,
2863,11/07/18 12:00:00 PM,-11.058,,,,,
2864,11/07/18 01:00:00 PM,-11.058,,,,,
2865,11/07/18 02:00:00 PM,-11.200,,,,,
2866,11/07/18 03:00:00 PM,-11.200,,,,,
2867,11/07/18 04:00:00 PM,-11.200,,,,,
2868,11/07/18 05:00:00 PM,-11.200,,,,,
2869,11/07/18 06:00:00 PM,-11.200,,,,,
2870,11/07/18 07:00:00 PM,-11.200,,,,,
2871,11/07/18 08:00:00 PM,-11.200,,,,,
2872,11/07/18 09:00:00 PM,-11.200,,,,,
2873,11/07/18 10:00:00 PM,-11.200,,,,,
2874,11/07/18 11:00:00 PM,-11.200,,,,,
2875,11/08/18 12:00:00 AM,-11.200,,,,,
2876,11/08/18 01:00:00 AM,-11.200,,,,,
2877,11/08/18 02:00:00 AM,-11.200,,,,,
2878,11/08/18 03:00:00 AM,-11.344,,,,,
2879,11/08/18 04:00:00 AM,-11.344,,,,,
2880,11/08/18 05:00:00 AM,-11.344,,,,,
2881,11/08/18 06:00:00 AM,-11.344,,,,,
2882,11/08/18 07:00:00 AM,-11.344,,,,,
2883,11/08/18 08:00:00 AM,-11.344,,,,,
2884,11/08/18 09:00:00 AM,-11.344,,,,,
2885,11/08/18 10:00:00 AM,-11.487,,,,,
2886,11/08/18 11:00:00 AM,-11.487,,,,,
2887,11/08/18 12:00:00 PM,-11.487,,,,,
2888,11/08/18 01:00:00 PM,-11.487,,,,,
2889,11/08/18 02:00:00 PM,-11.487,,,,,
2890,11/08/18 03:00:00 PM,-11.487,,,,,
2891,11/08/18 04:00:00 PM,-11.487,,,,,
2892,11/08/18 05:00:00 PM,-11.487,,,,,
2893,11/08/18 06:00:00 PM,-11.487,,,,,
2894,11/08/18 07:00:00 PM,-11.487,,,,,
2895,11/08/18 08:00:00 PM,-11.631,,,,,
2896,11/08/18 09:00:00 PM,-11.631,,,,,
2897,11/08/18 10:00:00 PM,-11.631,,,,,
2898,11/08/18 11:00:00 PM,-11.631,,,,,
2899,11/09/18 12:00:00 AM,-11.631,,,,,
2900,11/09/18 01:00:00 AM,-11.631,,,,,
2901,11/09/18 02:00:00 AM,-11.631,,,,,
2902,11/09/18 03:00:00 AM,-11.487,,,,,
2903,11/09/18 04:00:00 AM,-11.631,,,,,
2904,11/09/18 05:00:00 AM,-11.631,,,,,
2905,11/09/18 06:00:00 AM,-11.631,,,,,
2906,11/09/18 07:00:00 AM,-11.631,,,,,
2907,11/09/18 08:00:00 AM,-11.631,,,,,
2908,11/09/18 09:00:00 AM,-11.631,,,,,
2909,11/09/18 10:00:00 AM,-11.631,,,,,
2910,11/09/18 11:00:00 AM,-11.631,,,,,
2911,11/09/18 12:00:00 PM,-11.631,,,,,
2912,11/09/18 01:00:00 PM,-11.631,,,,,
2913,11/09/18 02:00:00 PM,-11.631,,,,,
2914,11/09/18 03:00:00 PM,-11.631,,,,,
2915,11/09/18 04:00:00 PM,-11.631,,,,,
2916,11/09/18 05:00:00 PM,-11.631,,,,,
2917,11/09/18 06:00:00 PM,-11.631,,,,,
2918,11/09/18 07:00:00 PM,-11.631,,,,,
2919,11/09/18 08:00:00 PM,-11.631,,,,,
2920,11/09/18 09:00:00 PM,-11.631,,,,,
2921,11/09/18 10:00:00 PM,-11.631,,,,,
2922,11/09/18 11:00:00 PM,-11.631,,,,,
2923,11/10/18 12:00:00 AM,-11.631,,,,,
2924,11/10/18 01:00:00 AM,-11.631,,,,,
2925,11/10/18 02:00:00 AM,-11.631,,,,,
2926,11/10/18 03:00:00 AM,-11.631,,,,,
2927,11/10/18 04:00:00 AM,-11.631,,,,,
2928,11/10/18 05:00:00 AM,-11.631,,,,,
2929,11/10/18 06:00:00 AM,-11.631,,,,,
2930,11/10/18 07:00:00 AM,-11.631,,,,,
2931,11/10/18 08:00:00 AM,-11.487,,,,,
2932,11/10/18 09:00:00 AM,-11.487,,,,,
2933,11/10/18 10:00:00 AM,-11.487,,,,,
2934,11/10/18 11:00:00 AM,-11.487,,,,,
2935,11/10/18 12:00:00 PM,-11.487,,,,,
2936,11/10/18 01:00:00 PM,-11.487,,,,,
