"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
1889,09/27/18 10:00:00 PM,-1.799,,,,,
1890,09/27/18 11:00:00 PM,-2.145,,,,,
1891,09/28/18 12:00:00 AM,-2.261,,,,,
1892,09/28/18 01:00:00 AM,-2.377,,,,,
1893,09/28/18 02:00:00 AM,-2.494,,,,,
1894,09/28/18 03:00:00 AM,-2.610,,,,,
1895,09/28/18 04:00:00 AM,-2.727,,,,,
1896,09/28/18 05:00:00 AM,-2.727,,,,,
1897,09/28/18 06:00:00 AM,-2.727,,,,,
1898,09/28/18 07:00:00 AM,-2.610,,,,,
1899,09/28/18 08:00:00 AM,-2.610,,,,,
1900,09/28/18 09:00:00 AM,-2.610,,,,,
1901,09/28/18 10:00:00 AM,-2.377,,,,,
1902,09/28/18 11:00:00 AM,-2.030,,,,,
1903,09/28/18 12:00:00 PM,-1.456,,,,,
1904,09/28/18 01:00:00 PM,-1.114,,,,,
1905,09/28/18 02:00:00 PM,-0.887,,,,,
1906,09/28/18 03:00:00 PM,-0.774,,,,,
1907,09/28/18 04:00:00 PM,-0.662,,,,,
1908,09/28/18 05:00:00 PM,-0.549,,,,,
1909,09/28/18 06:00:00 PM,-0.662,,,,,
1910,09/28/18 07:00:00 PM,-0.887,,,,,
1911,09/28/18 08:00:00 PM,-1.001,,,,,
1912,09/28/18 09:00:00 PM,-1.341,,,,,
1913,09/28/18 10:00:00 PM,-1.456,,,,,
1914,09/28/18 11:00:00 PM,-1.570,,,,,
1915,09/29/18 12:00:00 AM,-1.684,,,,,
1916,09/29/18 01:00:00 AM,-1.799,,,,,
1917,09/29/18 02:00:00 AM,-1.799,,,,,
1918,09/29/18 03:00:00 AM,-1.914,,,,,
1919,09/29/18 04:00:00 AM,-2.030,,,,,
1920,09/29/18 05:00:00 AM,-2.261,,,,,
1921,09/29/18 06:00:00 AM,-2.494,,,,,
1922,09/29/18 07:00:00 AM,-2.377,,,,,
1923,09/29/18 08:00:00 AM,-2.377,,,,,
1924,09/29/18 09:00:00 AM,-2.145,,,,,
1925,09/29/18 10:00:00 AM,-2.030,,,,,
1926,09/29/18 11:00:00 AM,-1.799,,,,,
1927,09/29/18 12:00:00 PM,-1.684,,,,,
1928,09/29/18 01:00:00 PM,-1.456,,,,,
1929,09/29/18 02:00:00 PM,-1.341,,,,,
1930,09/29/18 03:00:00 PM,-1.228,,,,,
1931,09/29/18 04:00:00 PM,-1.228,,,,,
1932,09/29/18 05:00:00 PM,-1.228,,,,,
1933,09/29/18 06:00:00 PM,-1.456,,,,,
1934,09/29/18 07:00:00 PM,-1.570,,,,,
1935,09/29/18 08:00:00 PM,-1.684,,,,,
1936,09/29/18 09:00:00 PM,-1.799,,,,,
1937,09/29/18 10:00:00 PM,-1.914,,,,,
1938,09/29/18 11:00:00 PM,-2.030,,,,,
1939,09/30/18 12:00:00 AM,-2.145,,,,,
1940,09/30/18 01:00:00 AM,-2.261,,,,,
1941,09/30/18 02:00:00 AM,-2.494,,,,,
1942,09/30/18 03:00:00 AM,-2.844,,,,,
1943,09/30/18 04:00:00 AM,-3.197,,,,,
1944,09/30/18 05:00:00 AM,-3.553,,,,,
1945,09/30/18 06:00:00 AM,-3.911,,,,,
1946,09/30/18 07:00:00 AM,-4.152,,,,,
1947,09/30/18 08:00:00 AM,-4.393,,,,,
1948,09/30/18 09:00:00 AM,-4.393,,,,,
1949,09/30/18 10:00:00 AM,-4.152,,,,,
1950,09/30/18 11:00:00 AM,-3.434,,,,,
1951,09/30/18 12:00:00 PM,-2.844,,,,,
1952,09/30/18 01:00:00 PM,-2.030,,,,,
1953,09/30/18 02:00:00 PM,-1.570,,,,,
1954,09/30/18 03:00:00 PM,-1.341,,,,,
1955,09/30/18 04:00:00 PM,-1.456,,,,,
1956,09/30/18 05:00:00 PM,-1.341,,,,,
1957,09/30/18 06:00:00 PM,-1.456,,,,,
1958,09/30/18 07:00:00 PM,-1.799,,,,,
1959,09/30/18 08:00:00 PM,-2.030,,,,,
1960,09/30/18 09:00:00 PM,-2.494,,,,,
1961,09/30/18 10:00:00 PM,-2.844,,,,,
1962,09/30/18 11:00:00 PM,-3.197,,,,,
1963,10/01/18 12:00:00 AM,-3.079,,,,,
1964,10/01/18 01:00:00 AM,-2.844,,,,,
1965,10/01/18 02:00:00 AM,-2.844,,,,,
1966,10/01/18 03:00:00 AM,-3.079,,,,,
1967,10/01/18 04:00:00 AM,-3.316,,,,,
1968,10/01/18 05:00:00 AM,-3.553,,,,,
1969,10/01/18 06:00:00 AM,-3.792,,,,,
1970,10/01/18 07:00:00 AM,-3.911,,,,,
1971,10/01/18 08:00:00 AM,-4.031,,,,,
1972,10/01/18 09:00:00 AM,-4.152,,,,,
1973,10/01/18 10:00:00 AM,-4.031,,,,,
1974,10/01/18 11:00:00 AM,-3.553,,,,,
1975,10/01/18 12:00:00 PM,-2.962,,,,,
1976,10/01/18 01:00:00 PM,-2.261,,,,,
1977,10/01/18 02:00:00 PM,-1.799,,,,,
1978,10/01/18 03:00:00 PM,-1.341,,,,,
1979,10/01/18 04:00:00 PM,-1.114,,,,,
1980,10/01/18 05:00:00 PM,-1.114,,,,,
1981,10/01/18 06:00:00 PM,-1.341,,,,,
1982,10/01/18 07:00:00 PM,-1.914,,,,,
1983,10/01/18 08:00:00 PM,-2.610,,,,,
1984,10/01/18 09:00:00 PM,-3.079,,,,,
1985,10/01/18 10:00:00 PM,-3.553,,,,,
1986,10/01/18 11:00:00 PM,-3.911,,,,,
1987,10/02/18 12:00:00 AM,-4.152,,,,,
1988,10/02/18 01:00:00 AM,-4.152,,,,,
1989,10/02/18 02:00:00 AM,-4.031,,,,,
1990,10/02/18 03:00:00 AM,-3.911,,,,,
1991,10/02/18 04:00:00 AM,-3.792,,,,,
1992,10/02/18 05:00:00 AM,-3.553,,,,,
1993,10/02/18 06:00:00 AM,-3.434,,,,,
1994,10/02/18 07:00:00 AM,-3.316,,,,,
1995,10/02/18 08:00:00 AM,-3.079,,,,,
1996,10/02/18 09:00:00 AM,-2.844,,,,,
1997,10/02/18 10:00:00 AM,-2.610,,,,,
1998,10/02/18 11:00:00 AM,-2.377,,,,,
1999,10/02/18 12:00:00 PM,-2.030,,,,,
2000,10/02/18 01:00:00 PM,-1.799,,,,,
2001,10/02/18 02:00:00 PM,-1.570,,,,,
2002,10/02/18 03:00:00 PM,-1.456,,,,,
2003,10/02/18 04:00:00 PM,-1.341,,,,,
2004,10/02/18 05:00:00 PM,-1.228,,,,,
2005,10/02/18 06:00:00 PM,-1.228,,,,,
2006,10/02/18 07:00:00 PM,-1.341,,,,,
2007,10/02/18 08:00:00 PM,-1.341,,,,,
2008,10/02/18 09:00:00 PM,-1.456,,,,,
2009,10/02/18 10:00:00 PM,-1.456,,,,,
2010,10/02/18 11:00:00 PM,-1.570,,,,,
2011,10/03/18 12:00:00 AM,-1.570,,,,,
2012,10/03/18 01:00:00 AM,-1.570,,,,,
2013,10/03/18 02:00:00 AM,-1.684,,,,,
2014,10/03/18 03:00:00 AM,-1.684,,,,,
2015,10/03/18 04:00:00 AM,-2.030,,,,,
2016,10/03/18 05:00:00 AM,-2.377,,,,,
2017,10/03/18 06:00:00 AM,-2.844,,,,,
2018,10/03/18 07:00:00 AM,-3.316,,,,,
2019,10/03/18 08:00:00 AM,-3.672,,,,,
2020,10/03/18 09:00:00 AM,-4.031,,,,,
2021,10/03/18 10:00:00 AM,-4.031,,,,,
2022,10/03/18 11:00:00 AM,-3.792,,,,,
2023,10/03/18 12:00:00 PM,-3.316,,,,,
2024,10/03/18 01:00:00 PM,-2.844,,,,,
2025,10/03/18 02:00:00 PM,-2.261,,,,,
2026,10/03/18 03:00:00 PM,-1.914,,,,,
2027,10/03/18 04:00:00 PM,-1.799,,,,,
2028,10/03/18 05:00:00 PM,-1.914,,,,,
2029,10/03/18 06:00:00 PM,-2.377,,,,,
2030,10/03/18 07:00:00 PM,-2.962,,,,,
2031,10/03/18 08:00:00 PM,-3.553,,,,,
2032,10/03/18 09:00:00 PM,-4.031,,,,,
2033,10/03/18 10:00:00 PM,-4.272,,,,,
2034,10/03/18 11:00:00 PM,-4.636,,,,,
2035,10/04/18 12:00:00 AM,-4.880,,,,,
2036,10/04/18 01:00:00 AM,-5.003,,,,,
2037,10/04/18 02:00:00 AM,-5.249,,,,,
2038,10/04/18 03:00:00 AM,-5.249,,,,,
2039,10/04/18 04:00:00 AM,-5.372,,,,,
2040,10/04/18 05:00:00 AM,-5.496,,,,,
2041,10/04/18 06:00:00 AM,-5.496,,,,,
2042,10/04/18 07:00:00 AM,-5.620,,,,,
2043,10/04/18 08:00:00 AM,-5.745,,,,,
2044,10/04/18 09:00:00 AM,-5.620,,,,,
2045,10/04/18 10:00:00 AM,-5.125,,,,,
2046,10/04/18 11:00:00 AM,-4.393,,,,,
2047,10/04/18 12:00:00 PM,-3.553,,,,,
2048,10/04/18 01:00:00 PM,-2.610,,,,,
2049,10/04/18 02:00:00 PM,-2.030,,,,,
2050,10/04/18 03:00:00 PM,-1.570,,,,,
2051,10/04/18 04:00:00 PM,-1.456,,,,,
2052,10/04/18 05:00:00 PM,-1.684,,,,,
2053,10/04/18 06:00:00 PM,-2.030,,,,,
2054,10/04/18 07:00:00 PM,-2.494,,,,,
2055,10/04/18 08:00:00 PM,-3.197,,,,,
2056,10/04/18 09:00:00 PM,-3.672,,,,,
2057,10/04/18 10:00:00 PM,-4.152,,,,,
2058,10/04/18 11:00:00 PM,-4.393,,,,,
2059,10/05/18 12:00:00 AM,-4.636,,,,,
2060,10/05/18 01:00:00 AM,-4.880,,,,,
2061,10/05/18 02:00:00 AM,-5.125,,,,,
2062,10/05/18 03:00:00 AM,-5.249,,,,,
2063,10/05/18 04:00:00 AM,-5.372,,,,,
2064,10/05/18 05:00:00 AM,-5.496,,,,,
2065,10/05/18 06:00:00 AM,-5.620,,,,,
2066,10/05/18 07:00:00 AM,-5.620,,,,,
2067,10/05/18 08:00:00 AM,-5.620,,,,,
2068,10/05/18 09:00:00 AM,-5.620,,,,,
2069,10/05/18 10:00:00 AM,-5.372,,,,,
2070,10/05/18 11:00:00 AM,-4.880,,,,,
2071,10/05/18 12:00:00 PM,-4.152,,,,,
2072,10/05/18 01:00:00 PM,-3.553,,,,,
2073,10/05/18 02:00:00 PM,-3.079,,,,,
2074,10/05/18 03:00:00 PM,-2.844,,,,,
2075,10/05/18 04:00:00 PM,-2.727,,,,,
2076,10/05/18 05:00:00 PM,-2.844,,,,,
2077,10/05/18 06:00:00 PM,-3.079,,,,,
2078,10/05/18 07:00:00 PM,-3.316,,,,,
2079,10/05/18 08:00:00 PM,-3.672,,,,,
2080,10/05/18 09:00:00 PM,-3.911,,,,,
2081,10/05/18 10:00:00 PM,-4.031,,,,,
2082,10/05/18 11:00:00 PM,-4.152,,,,,
2083,10/06/18 12:00:00 AM,-4.272,,,,,
2084,10/06/18 01:00:00 AM,-4.272,,,,,
2085,10/06/18 02:00:00 AM,-4.152,,,,,
2086,10/06/18 03:00:00 AM,-4.031,,,,,
2087,10/06/18 04:00:00 AM,-3.911,,,,,
2088,10/06/18 05:00:00 AM,-3.911,,,,,
2089,10/06/18 06:00:00 AM,-3.911,,,,,
2090,10/06/18 07:00:00 AM,-3.792,,,,,
2091,10/06/18 08:00:00 AM,-3.672,,,,,
2092,10/06/18 09:00:00 AM,-3.672,,,,,
2093,10/06/18 10:00:00 AM,-3.434,,,,,
2094,10/06/18 11:00:00 AM,-3.079,,,,,
2095,10/06/18 12:00:00 PM,-2.610,,,,,
2096,10/06/18 01:00:00 PM,-2.145,,,,,
2097,10/06/18 02:00:00 PM,-1.799,,,,,
2098,10/06/18 03:00:00 PM,-1.570,,,,,
2099,10/06/18 04:00:00 PM,-1.456,,,,,
2100,10/06/18 05:00:00 PM,-1.341,,,,,
2101,10/06/18 06:00:00 PM,-1.456,,,,,
2102,10/06/18 07:00:00 PM,-1.684,,,,,
2103,10/06/18 08:00:00 PM,-1.799,,,,,
2104,10/06/18 09:00:00 PM,-2.030,,,,,
2105,10/06/18 10:00:00 PM,-2.377,,,,,
2106,10/06/18 11:00:00 PM,-2.610,,,,,
2107,10/07/18 12:00:00 AM,-2.727,,,,,
2108,10/07/18 01:00:00 AM,-2.727,,,,,
2109,10/07/18 02:00:00 AM,-2.610,,,,,
2110,10/07/18 03:00:00 AM,-2.610,,,,,
2111,10/07/18 04:00:00 AM,-2.610,,,,,
2112,10/07/18 05:00:00 AM,-2.844,,,,,
2113,10/07/18 06:00:00 AM,-2.962,,,,,
2114,10/07/18 07:00:00 AM,-3.197,,,,,
2115,10/07/18 08:00:00 AM,-3.316,,,,,
2116,10/07/18 09:00:00 AM,-3.316,,,,,
2117,10/07/18 10:00:00 AM,-3.079,,,,,
2118,10/07/18 11:00:00 AM,-2.844,,,,,
2119,10/07/18 12:00:00 PM,-2.610,,,,,
2120,10/07/18 01:00:00 PM,-2.377,,,,,
2121,10/07/18 02:00:00 PM,-2.261,,,,,
2122,10/07/18 03:00:00 PM,-2.145,,,,,
2123,10/07/18 04:00:00 PM,-2.030,,,,,
2124,10/07/18 05:00:00 PM,-2.030,,,,,
2125,10/07/18 06:00:00 PM,-2.030,,,,,
2126,10/07/18 07:00:00 PM,-2.377,,,,,
2127,10/07/18 08:00:00 PM,-2.727,,,,,
2128,10/07/18 09:00:00 PM,-2.962,,,,,
2129,10/07/18 10:00:00 PM,-3.079,,,,,
2130,10/07/18 11:00:00 PM,-2.844,,,,,
2131,10/08/18 12:00:00 AM,-2.727,,,,,
2132,10/08/18 01:00:00 AM,-2.727,,,,,
2133,10/08/18 02:00:00 AM,-2.610,,,,,
2134,10/08/18 03:00:00 AM,-2.494,,,,,
2135,10/08/18 04:00:00 AM,-2.377,,,,,
2136,10/08/18 05:00:00 AM,-2.261,,,,,
2137,10/08/18 06:00:00 AM,-2.145,,,,,
2138,10/08/18 07:00:00 AM,-2.030,,,,,
2139,10/08/18 08:00:00 AM,-2.145,,,,,
2140,10/08/18 09:00:00 AM,-2.030,,,,,
2141,10/08/18 10:00:00 AM,-2.030,,,,,
2142,10/08/18 11:00:00 AM,-2.145,,,,,
2143,10/08/18 12:00:00 PM,-2.030,,,,,
2144,10/08/18 01:00:00 PM,-1.914,,,,,
2145,10/08/18 02:00:00 PM,-1.684,,,,,
2146,10/08/18 03:00:00 PM,-1.570,,,,,
2147,10/08/18 04:00:00 PM,-1.570,,,,,
2148,10/08/18 05:00:00 PM,-1.799,,,,,
2149,10/08/18 06:00:00 PM,-2.030,,,,,
2150,10/08/18 07:00:00 PM,-2.377,,,,,
2151,10/08/18 08:00:00 PM,-2.610,,,,,
2152,10/08/18 09:00:00 PM,-2.844,,,,,
2153,10/08/18 10:00:00 PM,-3.079,,,,,
2154,10/08/18 11:00:00 PM,-3.316,,,,,
2155,10/09/18 12:00:00 AM,-3.434,,,,,
2156,10/09/18 01:00:00 AM,-3.672,,,,,
2157,10/09/18 02:00:00 AM,-3.672,,,,,
2158,10/09/18 03:00:00 AM,-3.792,,,,,
2159,10/09/18 04:00:00 AM,-3.792,,,,,
2160,10/09/18 05:00:00 AM,-3.792,,,,,
2161,10/09/18 06:00:00 AM,-3.911,,,,,
2162,10/09/18 07:00:00 AM,-4.031,,,,,
2163,10/09/18 08:00:00 AM,-4.272,,,,,
2164,10/09/18 09:00:00 AM,-4.514,,,,,
2165,10/09/18 10:00:00 AM,-4.636,,,,,
2166,10/09/18 11:00:00 AM,-4.636,,,,,
2167,10/09/18 12:00:00 PM,-4.393,,,,,
2168,10/09/18 01:00:00 PM,-4.152,,,,,
2169,10/09/18 02:00:00 PM,-3.911,,,,,
2170,10/09/18 03:00:00 PM,-3.792,,,,,
2171,10/09/18 04:00:00 PM,-3.792,,,,,
2172,10/09/18 05:00:00 PM,-3.911,,,,,
2173,10/09/18 06:00:00 PM,-4.272,,,,,
2174,10/09/18 07:00:00 PM,-4.514,,,,,
2175,10/09/18 08:00:00 PM,-4.880,,,,,
2176,10/09/18 09:00:00 PM,-5.125,,,,,
2177,10/09/18 10:00:00 PM,-5.372,,,,,
2178,10/09/18 11:00:00 PM,-5.496,,,,,
2179,10/10/18 12:00:00 AM,-5.496,,,,,
2180,10/10/18 01:00:00 AM,-5.620,,,,,
2181,10/10/18 02:00:00 AM,-5.745,,,,,
2182,10/10/18 03:00:00 AM,-5.745,,,,,
2183,10/10/18 04:00:00 AM,-5.620,,,,,
2184,10/10/18 05:00:00 AM,-5.496,,,,,
2185,10/10/18 06:00:00 AM,-5.249,,,,,
2186,10/10/18 07:00:00 AM,-5.003,,,,,
2187,10/10/18 08:00:00 AM,-4.880,,,,,
2188,10/10/18 09:00:00 AM,-4.636,,,,,
2189,10/10/18 10:00:00 AM,-4.514,,,,,
2190,10/10/18 11:00:00 AM,-4.272,,,,,
2191,10/10/18 12:00:00 PM,-4.031,,,,,
2192,10/10/18 01:00:00 PM,-3.792,,,,,
2193,10/10/18 02:00:00 PM,-3.553,,,,,
2194,10/10/18 03:00:00 PM,-3.197,,,,,
2195,10/10/18 04:00:00 PM,-3.079,,,,,
2196,10/10/18 05:00:00 PM,-3.079,,,,,
2197,10/10/18 06:00:00 PM,-3.079,,,,,
2198,10/10/18 07:00:00 PM,-3.079,,,,,
2199,10/10/18 08:00:00 PM,-3.197,,,,,
2200,10/10/18 09:00:00 PM,-3.316,,,,,
2201,10/10/18 10:00:00 PM,-3.434,,,,,
2202,10/10/18 11:00:00 PM,-3.434,,,,,
2203,10/11/18 12:00:00 AM,-3.316,,,,,
2204,10/11/18 01:00:00 AM,-3.197,,,,,
2205,10/11/18 02:00:00 AM,-2.962,,,,,
2206,10/11/18 03:00:00 AM,-2.844,,,,,
2207,10/11/18 04:00:00 AM,-2.727,,,,,
2208,10/11/18 05:00:00 AM,-2.727,,,,,
2209,10/11/18 06:00:00 AM,-2.610,,,,,
2210,10/11/18 07:00:00 AM,-2.494,,,,,
2211,10/11/18 08:00:00 AM,-2.377,,,,,
2212,10/11/18 09:00:00 AM,-2.261,,,,,
2213,10/11/18 10:00:00 AM,-2.145,,,,,
2214,10/11/18 11:00:00 AM,-2.145,,,,,
2215,10/11/18 12:00:00 PM,-2.030,,,,,
2216,10/11/18 01:00:00 PM,-1.914,,,,,
2217,10/11/18 02:00:00 PM,-1.799,,,,,
2218,10/11/18 03:00:00 PM,-1.799,,,,,
2219,10/11/18 04:00:00 PM,-1.684,,,,,
2220,10/11/18 05:00:00 PM,-1.684,,,,,
2221,10/11/18 06:00:00 PM,-1.684,,,,,
2222,10/11/18 07:00:00 PM,-1.570,,,,,
2223,10/11/18 08:00:00 PM,-1.570,,,,,
2224,10/11/18 09:00:00 PM,-1.570,,,,,
2225,10/11/18 10:00:00 PM,-1.456,,,,,
2226,10/11/18 11:00:00 PM,-1.456,,,,,
2227,10/12/18 12:00:00 AM,-1.456,,,,,
2228,10/12/18 01:00:00 AM,-1.456,,,,,
2229,10/12/18 02:00:00 AM,-1.341,,,,,
2230,10/12/18 03:00:00 AM,-1.341,,,,,
2231,10/12/18 04:00:00 AM,-1.341,,,,,
2232,10/12/18 05:00:00 AM,-1.341,,,,,
2233,10/12/18 06:00:00 AM,-1.341,,,,,
2234,10/12/18 07:00:00 AM,-1.341,,,,,
2235,10/12/18 08:00:00 AM,-1.341,,,,,
2236,10/12/18 09:00:00 AM,-1.341,,,,,
2237,10/12/18 10:00:00 AM,-1.341,,,,,
2238,10/12/18 11:00:00 AM,-1.341,,,,,
2239,10/12/18 12:00:00 PM,-1.341,,,,,
2240,10/12/18 01:00:00 PM,-1.341,,,,,
2241,10/12/18 02:00:00 PM,-1.341,,,,,
2242,10/12/18 03:00:00 PM,-1.341,,,,,
2243,10/12/18 04:00:00 PM,-1.228,,,,,
2244,10/12/18 05:00:00 PM,-1.228,,,,,
2245,10/12/18 06:00:00 PM,-1.341,,,,,
2246,10/12/18 07:00:00 PM,-1.341,,,,,
2247,10/12/18 08:00:00 PM,-1.341,,,,,
2248,10/12/18 09:00:00 PM,-1.341,,,,,
2249,10/12/18 10:00:00 PM,-1.341,,,,,
2250,10/12/18 11:00:00 PM,-1.341,,,,,
2251,10/13/18 12:00:00 AM,-1.341,,,,,
2252,10/13/18 01:00:00 AM,-1.456,,,,,
2253,10/13/18 02:00:00 AM,-1.456,,,,,
2254,10/13/18 03:00:00 AM,-1.456,,,,,
2255,10/13/18 04:00:00 AM,-1.456,,,,,
2256,10/13/18 05:00:00 AM,-1.456,,,,,
2257,10/13/18 06:00:00 AM,-1.456,,,,,
2258,10/13/18 07:00:00 AM,-1.456,,,,,
2259,10/13/18 08:00:00 AM,-1.456,,,,,
2260,10/13/18 09:00:00 AM,-1.456,,,,,
2261,10/13/18 10:00:00 AM,-1.456,,,,,
2262,10/13/18 11:00:00 AM,-1.456,,,,,
2263,10/13/18 12:00:00 PM,-1.456,,,,,
2264,10/13/18 01:00:00 PM,-1.456,,,,,
2265,10/13/18 02:00:00 PM,-1.570,,,,,
2266,10/13/18 03:00:00 PM,-1.570,,,,,
2267,10/13/18 04:00:00 PM,-1.570,,,,,
2268,10/13/18 05:00:00 PM,-1.570,,,,,
2269,10/13/18 06:00:00 PM,-1.684,,,,,
2270,10/13/18 07:00:00 PM,-1.684,,,,,
2271,10/13/18 08:00:00 PM,-1.799,,,,,
2272,10/13/18 09:00:00 PM,-1.914,,,,,
2273,10/13/18 10:00:00 PM,-1.914,,,,,
2274,10/13/18 11:00:00 PM,-2.030,,,,,
2275,10/14/18 12:00:00 AM,-2.030,,,,,
2276,10/14/18 01:00:00 AM,-2.145,,,,,
2277,10/14/18 02:00:00 AM,-2.145,,,,,
2278,10/14/18 03:00:00 AM,-2.261,,,,,
2279,10/14/18 04:00:00 AM,-2.261,,,,,
2280,10/14/18 05:00:00 AM,-2.261,,,,,
2281,10/14/18 06:00:00 AM,-2.377,,,,,
2282,10/14/18 07:00:00 AM,-2.377,,,,,
2283,10/14/18 08:00:00 AM,-2.377,,,,,
2284,10/14/18 09:00:00 AM,-2.494,,,,,
2285,10/14/18 10:00:00 AM,-2.494,,,,,
2286,10/14/18 11:00:00 AM,-2.494,,,,,
2287,10/14/18 12:00:00 PM,-2.377,,,,,
2288,10/14/18 01:00:00 PM,-2.377,,,,,
2289,10/14/18 02:00:00 PM,-2.494,,,,,
2290,10/14/18 03:00:00 PM,-2.377,,,,,
2291,10/14/18 04:00:00 PM,-2.377,,,,,
2292,10/14/18 05:00:00 PM,-2.494,,,,,
2293,10/14/18 06:00:00 PM,-2.494,,,,,
2294,10/14/18 07:00:00 PM,-2.494,,,,,
2295,10/14/18 08:00:00 PM,-2.494,,,,,
2296,10/14/18 09:00:00 PM,-2.610,,,,,
2297,10/14/18 10:00:00 PM,-2.610,,,,,
2298,10/14/18 11:00:00 PM,-2.610,,,,,
2299,10/15/18 12:00:00 AM,-2.727,,,,,
2300,10/15/18 01:00:00 AM,-2.727,,,,,
2301,10/15/18 02:00:00 AM,-2.844,,,,,
2302,10/15/18 03:00:00 AM,-2.844,,,,,
2303,10/15/18 04:00:00 AM,-2.844,,,,,
2304,10/15/18 05:00:00 AM,-2.962,,,,,
2305,10/15/18 06:00:00 AM,-2.962,,,,,
2306,10/15/18 07:00:00 AM,-2.962,,,,,
2307,10/15/18 08:00:00 AM,-3.079,,,,,
2308,10/15/18 09:00:00 AM,-3.079,,,,,
2309,10/15/18 10:00:00 AM,-3.197,,,,,
2310,10/15/18 11:00:00 AM,-3.197,,,,,
2311,10/15/18 12:00:00 PM,-3.316,,,,,
2312,10/15/18 01:00:00 PM,-3.316,,,,,
2313,10/15/18 02:00:00 PM,-3.316,,,,,
2314,10/15/18 03:00:00 PM,-3.316,,,,,
2315,10/15/18 04:00:00 PM,-3.316,,,,,
2316,10/15/18 05:00:00 PM,-3.316,,,,,
2317,10/15/18 06:00:00 PM,-3.316,,,,,
2318,10/15/18 07:00:00 PM,-3.316,,,,,
2319,10/15/18 08:00:00 PM,-3.316,,,,,
2320,10/15/18 09:00:00 PM,-3.316,,,,,
2321,10/15/18 10:00:00 PM,-3.434,,,,,
2322,10/15/18 11:00:00 PM,-3.434,,,,,
2323,10/16/18 12:00:00 AM,-3.553,,,,,
2324,10/16/18 01:00:00 AM,-3.553,,,,,
2325,10/16/18 02:00:00 AM,-3.672,,,,,
2326,10/16/18 03:00:00 AM,-3.672,,,,,
2327,10/16/18 04:00:00 AM,-3.792,,,,,
2328,10/16/18 05:00:00 AM,-3.792,,,,,
2329,10/16/18 06:00:00 AM,-3.911,,,,,
2330,10/16/18 07:00:00 AM,-3.911,,,,,
2331,10/16/18 08:00:00 AM,-3.911,,,,,
2332,10/16/18 09:00:00 AM,-4.031,,,,,
2333,10/16/18 10:00:00 AM,-4.031,,,,,
2334,10/16/18 11:00:00 AM,-4.152,,,,,
2335,10/16/18 12:00:00 PM,-4.152,,,,,
2336,10/16/18 01:00:00 PM,-4.272,,,,,
2337,10/16/18 02:00:00 PM,-4.272,,,,,
2338,10/16/18 03:00:00 PM,-4.272,,,,,
2339,10/16/18 04:00:00 PM,-4.393,,,,,
2340,10/16/18 05:00:00 PM,-4.393,,,,,
2341,10/16/18 06:00:00 PM,-4.514,,,,,
2342,10/16/18 07:00:00 PM,-4.514,,,,,
2343,10/16/18 08:00:00 PM,-4.636,,,,,
2344,10/16/18 09:00:00 PM,-4.636,,,,,
2345,10/16/18 10:00:00 PM,-4.758,,,,,
2346,10/16/18 11:00:00 PM,-4.758,,,,,
2347,10/17/18 12:00:00 AM,-4.758,,,,,
2348,10/17/18 01:00:00 AM,-4.758,,,,,
2349,10/17/18 02:00:00 AM,-4.758,,,,,
2350,10/17/18 03:00:00 AM,-4.758,,,,,
2351,10/17/18 04:00:00 AM,-4.758,,,,,
2352,10/17/18 05:00:00 AM,-4.758,,,,,
2353,10/17/18 06:00:00 AM,-4.758,,,,,
2354,10/17/18 07:00:00 AM,-4.880,,,,,
2355,10/17/18 08:00:00 AM,-5.003,,,,,
2356,10/17/18 09:00:00 AM,-5.003,,,,,
2357,10/17/18 10:00:00 AM,-5.125,,,,,
2358,10/17/18 11:00:00 AM,-5.249,,,,,
2359,10/17/18 12:00:00 PM,-5.249,,,,,
2360,10/17/18 01:00:00 PM,-5.372,,,,,
2361,10/17/18 02:00:00 PM,-5.372,,,,,
2362,10/17/18 03:00:00 PM,-5.372,,,,,
2363,10/17/18 04:00:00 PM,-5.496,,,,,
2364,10/17/18 05:00:00 PM,-5.496,,,,,
2365,10/17/18 06:00:00 PM,-5.496,,,,,
2366,10/17/18 07:00:00 PM,-5.496,,,,,
2367,10/17/18 08:00:00 PM,-5.496,,,,,
2368,10/17/18 09:00:00 PM,-5.496,,,,,
2369,10/17/18 10:00:00 PM,-5.496,,,,,
2370,10/17/18 11:00:00 PM,-5.496,,,,,
2371,10/18/18 12:00:00 AM,-5.496,,,,,
2372,10/18/18 01:00:00 AM,-5.496,,,,,
2373,10/18/18 02:00:00 AM,-5.496,,,,,
2374,10/18/18 03:00:00 AM,-5.496,,,,,
2375,10/18/18 04:00:00 AM,-5.496,,,,,
2376,10/18/18 05:00:00 AM,-5.496,,,,,
2377,10/18/18 06:00:00 AM,-5.620,,,,,
2378,10/18/18 07:00:00 AM,-5.620,,,,,
2379,10/18/18 08:00:00 AM,-5.620,,,,,
2380,10/18/18 09:00:00 AM,-5.620,,,,,
2381,10/18/18 10:00:00 AM,-5.620,,,,,
