"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
2193,10/15/18 06:00:00 PM,-4.031,,,,,
2194,10/15/18 07:00:00 PM,-4.031,,,,,
2195,10/15/18 08:00:00 PM,-4.031,,,,,
2196,10/15/18 09:00:00 PM,-4.031,,,,,
2197,10/15/18 10:00:00 PM,-4.152,,,,,
2198,10/15/18 11:00:00 PM,-4.152,,,,,
2199,10/16/18 12:00:00 AM,-4.272,,,,,
2200,10/16/18 01:00:00 AM,-4.272,,,,,
2201,10/16/18 02:00:00 AM,-4.393,,,,,
2202,10/16/18 03:00:00 AM,-4.393,,,,,
2203,10/16/18 04:00:00 AM,-4.514,,,,,
2204,10/16/18 05:00:00 AM,-4.514,,,,,
2205,10/16/18 06:00:00 AM,-4.636,,,,,
2206,10/16/18 07:00:00 AM,-4.636,,,,,
2207,10/16/18 08:00:00 AM,-4.758,,,,,
2208,10/16/18 09:00:00 AM,-4.758,,,,,
2209,10/16/18 10:00:00 AM,-4.880,,,,,
2210,10/16/18 11:00:00 AM,-4.880,,,,,
2211,10/16/18 12:00:00 PM,-5.003,,,,,
2212,10/16/18 01:00:00 PM,-5.003,,,,,
2213,10/16/18 02:00:00 PM,-5.003,,,,,
2214,10/16/18 03:00:00 PM,-5.003,,,,,
2215,10/16/18 04:00:00 PM,-5.125,,,,,
2216,10/16/18 05:00:00 PM,-5.125,,,,,
2217,10/16/18 06:00:00 PM,-5.125,,,,,
2218,10/16/18 07:00:00 PM,-5.249,,,,,
2219,10/16/18 08:00:00 PM,-5.372,,,,,
2220,10/16/18 09:00:00 PM,-5.372,,,,,
2221,10/16/18 10:00:00 PM,-5.496,,,,,
2222,10/16/18 11:00:00 PM,-5.496,,,,,
2223,10/17/18 12:00:00 AM,-5.496,,,,,
2224,10/17/18 01:00:00 AM,-5.496,,,,,
2225,10/17/18 02:00:00 AM,-5.496,,,,,
2226,10/17/18 03:00:00 AM,-5.496,,,,,
2227,10/17/18 04:00:00 AM,-5.496,,,,,
2228,10/17/18 05:00:00 AM,-5.372,,,,,
2229,10/17/18 06:00:00 AM,-5.372,,,,,
2230,10/17/18 07:00:00 AM,-5.372,,,,,
2231,10/17/18 08:00:00 AM,-5.496,,,,,
2232,10/17/18 09:00:00 AM,-5.496,,,,,
2233,10/17/18 10:00:00 AM,-5.620,,,,,
2234,10/17/18 11:00:00 AM,-5.620,,,,,
2235,10/17/18 12:00:00 PM,-5.745,,,,,
2236,10/17/18 01:00:00 PM,-5.745,,,,,
2237,10/17/18 02:00:00 PM,-5.870,,,,,
2238,10/17/18 03:00:00 PM,-5.870,,,,,
2239,10/17/18 04:00:00 PM,-5.870,,,,,
2240,10/17/18 05:00:00 PM,-5.870,,,,,
2241,10/17/18 06:00:00 PM,-5.870,,,,,
2242,10/17/18 07:00:00 PM,-5.870,,,,,
2243,10/17/18 08:00:00 PM,-5.870,,,,,
2244,10/17/18 09:00:00 PM,-5.870,,,,,
2245,10/17/18 10:00:00 PM,-5.745,,,,,
2246,10/17/18 11:00:00 PM,-5.745,,,,,
2247,10/18/18 12:00:00 AM,-5.745,,,,,
2248,10/18/18 01:00:00 AM,-5.745,,,,,
2249,10/18/18 02:00:00 AM,-5.745,,,,,
2250,10/18/18 03:00:00 AM,-5.745,,,,,
2251,10/18/18 04:00:00 AM,-5.745,,,,,
2252,10/18/18 05:00:00 AM,-5.745,,,,,
2253,10/18/18 06:00:00 AM,-5.745,,,,,
2254,10/18/18 07:00:00 AM,-5.870,,,,,
2255,10/18/18 08:00:00 AM,-5.870,,,,,
2256,10/18/18 09:00:00 AM,-5.870,,,,,
2257,10/18/18 10:00:00 AM,-5.870,,,,,
2258,10/18/18 11:00:00 AM,-5.870,,,,,
2259,10/18/18 12:00:00 PM,-5.870,,,,,
2260,10/18/18 01:00:00 PM,-5.745,,,,,
2261,10/18/18 02:00:00 PM,-5.745,,,,,
2262,10/18/18 03:00:00 PM,-5.745,,,,,
2263,10/18/18 04:00:00 PM,-5.745,,,,,
2264,10/18/18 05:00:00 PM,-5.745,,,,,
2265,10/18/18 06:00:00 PM,-5.745,,,,,
2266,10/18/18 07:00:00 PM,-5.745,,,,,
2267,10/18/18 08:00:00 PM,-5.745,,,,,
2268,10/18/18 09:00:00 PM,-5.870,,,,,
2269,10/18/18 10:00:00 PM,-5.870,,,,,
2270,10/18/18 11:00:00 PM,-5.995,,,,,
2271,10/19/18 12:00:00 AM,-5.995,,,,,
2272,10/19/18 01:00:00 AM,-6.120,,,,,
2273,10/19/18 02:00:00 AM,-6.246,,,,,
2274,10/19/18 03:00:00 AM,-6.246,,,,,
2275,10/19/18 04:00:00 AM,-6.373,,,,,
2276,10/19/18 05:00:00 AM,-6.373,,,,,
2277,10/19/18 06:00:00 AM,-6.499,,,,,
2278,10/19/18 07:00:00 AM,-6.499,,,,,
2279,10/19/18 08:00:00 AM,-6.499,,,,,
2280,10/19/18 09:00:00 AM,-6.626,,,,,
2281,10/19/18 10:00:00 AM,-6.626,,,,,
2282,10/19/18 11:00:00 AM,-6.626,,,,,
2283,10/19/18 12:00:00 PM,-6.626,,,,,
2284,10/19/18 01:00:00 PM,-6.626,,,,,
2285,10/19/18 02:00:00 PM,-6.626,,,,,
2286,10/19/18 03:00:00 PM,-6.626,,,,,
2287,10/19/18 04:00:00 PM,-6.499,,,,,
2288,10/19/18 05:00:00 PM,-6.499,,,,,
2289,10/19/18 06:00:00 PM,-6.499,,,,,
2290,10/19/18 07:00:00 PM,-6.373,,,,,
2291,10/19/18 08:00:00 PM,-6.373,,,,,
2292,10/19/18 09:00:00 PM,-6.373,,,,,
2293,10/19/18 10:00:00 PM,-6.373,,,,,
2294,10/19/18 11:00:00 PM,-6.373,,,,,
2295,10/20/18 12:00:00 AM,-6.373,,,,,
2296,10/20/18 01:00:00 AM,-6.373,,,,,
2297,10/20/18 02:00:00 AM,-6.373,,,,,
2298,10/20/18 03:00:00 AM,-6.246,,,,,
2299,10/20/18 04:00:00 AM,-6.246,,,,,
2300,10/20/18 05:00:00 AM,-6.246,,,,,
2301,10/20/18 06:00:00 AM,-6.246,,,,,
2302,10/20/18 07:00:00 AM,-6.246,,,,,
2303,10/20/18 08:00:00 AM,-6.246,,,,,
2304,10/20/18 09:00:00 AM,-6.246,,,,,
2305,10/20/18 10:00:00 AM,-6.246,,,,,
2306,10/20/18 11:00:00 AM,-6.246,,,,,
2307,10/20/18 12:00:00 PM,-6.246,,,,,
2308,10/20/18 01:00:00 PM,-6.246,,,,,
2309,10/20/18 02:00:00 PM,-6.246,,,,,
2310,10/20/18 03:00:00 PM,-6.246,,,,,
2311,10/20/18 04:00:00 PM,-6.246,,,,,
2312,10/20/18 05:00:00 PM,-6.246,,,,,
2313,10/20/18 06:00:00 PM,-6.246,,,,,
2314,10/20/18 07:00:00 PM,-6.246,,,,,
2315,10/20/18 08:00:00 PM,-6.246,,,,,
2316,10/20/18 09:00:00 PM,-6.246,,,,,
2317,10/20/18 10:00:00 PM,-6.246,,,,,
2318,10/20/18 11:00:00 PM,-6.246,,,,,
2319,10/21/18 12:00:00 AM,-6.246,,,,,
2320,10/21/18 01:00:00 AM,-6.246,,,,,
2321,10/21/18 02:00:00 AM,-6.246,,,,,
2322,10/21/18 03:00:00 AM,-6.246,,,,,
2323,10/21/18 04:00:00 AM,-6.246,,,,,
2324,10/21/18 05:00:00 AM,-6.246,,,,,
2325,10/21/18 06:00:00 AM,-6.246,,,,,
2326,10/21/18 07:00:00 AM,-6.246,,,,,
2327,10/21/18 08:00:00 AM,-6.246,,,,,
2328,10/21/18 09:00:00 AM,-6.246,,,,,
2329,10/21/18 10:00:00 AM,-6.246,,,,,
2330,10/21/18 11:00:00 AM,-6.246,,,,,
2331,10/21/18 12:00:00 PM,-6.246,,,,,
2332,10/21/18 01:00:00 PM,-6.246,,,,,
2333,10/21/18 02:00:00 PM,-6.246,,,,,
2334,10/21/18 03:00:00 PM,-6.246,,,,,
2335,10/21/18 04:00:00 PM,-6.246,,,,,
2336,10/21/18 05:00:00 PM,-6.246,,,,,
2337,10/21/18 06:00:00 PM,-6.246,,,,,
2338,10/21/18 07:00:00 PM,-6.373,,,,,
2339,10/21/18 08:00:00 PM,-6.499,,,,,
2340,10/21/18 09:00:00 PM,-6.499,,,,,
2341,10/21/18 10:00:00 PM,-6.626,,,,,
2342,10/21/18 11:00:00 PM,-6.754,,,,,
2343,10/22/18 12:00:00 AM,-6.754,,,,,
2344,10/22/18 01:00:00 AM,-6.882,,,,,
2345,10/22/18 02:00:00 AM,-6.882,,,,,
2346,10/22/18 03:00:00 AM,-7.010,,,,,
2347,10/22/18 04:00:00 AM,-7.010,,,,,
2348,10/22/18 05:00:00 AM,-7.010,,,,,
2349,10/22/18 06:00:00 AM,-7.138,,,,,
2350,10/22/18 07:00:00 AM,-7.138,,,,,
2351,10/22/18 08:00:00 AM,-7.138,,,,,
2352,10/22/18 09:00:00 AM,-7.138,,,,,
2353,10/22/18 10:00:00 AM,-7.267,,,,,
2354,10/22/18 11:00:00 AM,-7.267,,,,,
2355,10/22/18 12:00:00 PM,-7.138,,,,,
2356,10/22/18 01:00:00 PM,-7.267,,,,,
2357,10/22/18 02:00:00 PM,-7.267,,,,,
2358,10/22/18 03:00:00 PM,-7.267,,,,,
2359,10/22/18 04:00:00 PM,-7.267,,,,,
2360,10/22/18 05:00:00 PM,-7.267,,,,,
2361,10/22/18 06:00:00 PM,-7.267,,,,,
2362,10/22/18 07:00:00 PM,-7.267,,,,,
2363,10/22/18 08:00:00 PM,-7.267,,,,,
2364,10/22/18 09:00:00 PM,-7.267,,,,,
2365,10/22/18 10:00:00 PM,-7.267,,,,,
2366,10/22/18 11:00:00 PM,-7.267,,,,,
2367,10/23/18 12:00:00 AM,-7.267,,,,,
2368,10/23/18 01:00:00 AM,-7.267,,,,,
2369,10/23/18 02:00:00 AM,-7.267,,,,,
2370,10/23/18 03:00:00 AM,-7.267,,,,,
2371,10/23/18 04:00:00 AM,-7.138,,,,,
2372,10/23/18 05:00:00 AM,-7.267,,,,,
2373,10/23/18 06:00:00 AM,-7.267,,,,,
2374,10/23/18 07:00:00 AM,-7.267,,,,,
2375,10/23/18 08:00:00 AM,-7.397,,,,,
2376,10/23/18 09:00:00 AM,-7.397,,,,,
2377,10/23/18 10:00:00 AM,-7.527,,,,,
2378,10/23/18 11:00:00 AM,-7.527,,,,,
2379,10/23/18 12:00:00 PM,-7.657,,,,,
2380,10/23/18 01:00:00 PM,-7.657,,,,,
2381,10/23/18 02:00:00 PM,-7.657,,,,,
2382,10/23/18 03:00:00 PM,-7.787,,,,,
2383,10/23/18 04:00:00 PM,-7.787,,,,,
2384,10/23/18 05:00:00 PM,-7.787,,,,,
2385,10/23/18 06:00:00 PM,-7.918,,,,,
2386,10/23/18 07:00:00 PM,-7.918,,,,,
2387,10/23/18 08:00:00 PM,-7.918,,,,,
2388,10/23/18 09:00:00 PM,-8.050,,,,,
2389,10/23/18 10:00:00 PM,-8.050,,,,,
2390,10/23/18 11:00:00 PM,-8.050,,,,,
2391,10/24/18 12:00:00 AM,-8.182,,,,,
2392,10/24/18 01:00:00 AM,-8.182,,,,,
2393,10/24/18 02:00:00 AM,-8.182,,,,,
2394,10/24/18 03:00:00 AM,-8.182,,,,,
2395,10/24/18 04:00:00 AM,-8.182,,,,,
2396,10/24/18 05:00:00 AM,-8.182,,,,,
2397,10/24/18 06:00:00 AM,-8.182,,,,,
2398,10/24/18 07:00:00 AM,-8.314,,,,,
2399,10/24/18 08:00:00 AM,-8.314,,,,,
2400,10/24/18 09:00:00 AM,-8.314,,,,,
2401,10/24/18 10:00:00 AM,-8.314,,,,,
2402,10/24/18 11:00:00 AM,-8.314,,,,,
2403,10/24/18 12:00:00 PM,-8.314,,,,,
2404,10/24/18 01:00:00 PM,-8.314,,,,,
2405,10/24/18 02:00:00 PM,-8.314,,,,,
2406,10/24/18 03:00:00 PM,-8.447,,,,,
2407,10/24/18 04:00:00 PM,-8.447,,,,,
2408,10/24/18 05:00:00 PM,-8.447,,,,,
2409,10/24/18 06:00:00 PM,-8.580,,,,,
2410,10/24/18 07:00:00 PM,-8.580,,,,,
2411,10/24/18 08:00:00 PM,-8.713,,,,,
2412,10/24/18 09:00:00 PM,-8.713,,,,,
2413,10/24/18 10:00:00 PM,-8.713,,,,,
2414,10/24/18 11:00:00 PM,-8.847,,,,,
2415,10/25/18 12:00:00 AM,-8.847,,,,,
2416,10/25/18 01:00:00 AM,-8.847,,,,,
2417,10/25/18 02:00:00 AM,-8.982,,,,,
2418,10/25/18 03:00:00 AM,-8.982,,,,,
2419,10/25/18 04:00:00 AM,-8.982,,,,,
2420,10/25/18 05:00:00 AM,-9.117,,,,,
2421,10/25/18 06:00:00 AM,-9.117,,,,,
2422,10/25/18 07:00:00 AM,-9.117,,,,,
2423,10/25/18 08:00:00 AM,-9.117,,,,,
2424,10/25/18 09:00:00 AM,-9.117,,,,,
2425,10/25/18 10:00:00 AM,-9.252,,,,,
2426,10/25/18 11:00:00 AM,-9.252,,,,,
2427,10/25/18 12:00:00 PM,-9.252,,,,,
2428,10/25/18 01:00:00 PM,-9.252,,,,,
2429,10/25/18 02:00:00 PM,-9.252,,,,,
2430,10/25/18 03:00:00 PM,-9.252,,,,,
2431,10/25/18 04:00:00 PM,-9.252,,,,,
2432,10/25/18 05:00:00 PM,-9.117,,,,,
2433,10/25/18 06:00:00 PM,-9.117,,,,,
2434,10/25/18 07:00:00 PM,-9.117,,,,,
2435,10/25/18 08:00:00 PM,-9.117,,,,,
2436,10/25/18 09:00:00 PM,-9.252,,,,,
2437,10/25/18 10:00:00 PM,-9.252,,,,,
2438,10/25/18 11:00:00 PM,-9.252,,,,,
2439,10/26/18 12:00:00 AM,-9.388,,,,,
2440,10/26/18 01:00:00 AM,-9.388,,,,,
2441,10/26/18 02:00:00 AM,-9.388,,,,,
2442,10/26/18 03:00:00 AM,-9.388,,,,,
2443,10/26/18 04:00:00 AM,-9.388,,,,,
2444,10/26/18 05:00:00 AM,-9.388,,,,,
2445,10/26/18 06:00:00 AM,-9.525,,,,,
2446,10/26/18 07:00:00 AM,-9.525,,,,,
2447,10/26/18 08:00:00 AM,-9.525,,,,,
2448,10/26/18 09:00:00 AM,-9.662,,,,,
2449,10/26/18 10:00:00 AM,-9.662,,,,,
2450,10/26/18 11:00:00 AM,-9.662,,,,,
2451,10/26/18 12:00:00 PM,-9.662,,,,,
2452,10/26/18 01:00:00 PM,-9.799,,,,,
2453,10/26/18 02:00:00 PM,-9.799,,,,,
2454,10/26/18 03:00:00 PM,-9.799,,,,,
2455,10/26/18 04:00:00 PM,-9.799,,,,,
2456,10/26/18 05:00:00 PM,-9.799,,,,,
2457,10/26/18 06:00:00 PM,-9.799,,,,,
2458,10/26/18 07:00:00 PM,-9.937,,,,,
2459,10/26/18 08:00:00 PM,-9.937,,,,,
2460,10/26/18 09:00:00 PM,-9.937,,,,,
2461,10/26/18 10:00:00 PM,-9.937,,,,,
2462,10/26/18 11:00:00 PM,-10.075,,,,,
2463,10/27/18 12:00:00 AM,-10.075,,,,,
2464,10/27/18 01:00:00 AM,-10.075,,,,,
2465,10/27/18 02:00:00 AM,-10.214,,,,,
2466,10/27/18 03:00:00 AM,-10.214,,,,,
2467,10/27/18 04:00:00 AM,-10.214,,,,,
2468,10/27/18 05:00:00 AM,-10.214,,,,,
2469,10/27/18 06:00:00 AM,-10.353,,,,,
2470,10/27/18 07:00:00 AM,-10.353,,,,,
2471,10/27/18 08:00:00 AM,-10.353,,,,,
2472,10/27/18 09:00:00 AM,-10.353,,,,,
2473,10/27/18 10:00:00 AM,-10.493,,,,,
2474,10/27/18 11:00:00 AM,-10.493,,,,,
2475,10/27/18 12:00:00 PM,-10.493,,,,,
2476,10/27/18 01:00:00 PM,-10.493,,,,,
2477,10/27/18 02:00:00 PM,-10.493,,,,,
2478,10/27/18 03:00:00 PM,-10.634,,,,,
2479,10/27/18 04:00:00 PM,-10.634,,,,,
2480,10/27/18 05:00:00 PM,-10.634,,,,,
2481,10/27/18 06:00:00 PM,-10.634,,,,,
2482,10/27/18 07:00:00 PM,-10.634,,,,,
2483,10/27/18 08:00:00 PM,-10.634,,,,,
2484,10/27/18 09:00:00 PM,-10.774,,,,,
2485,10/27/18 10:00:00 PM,-10.774,,,,,
2486,10/27/18 11:00:00 PM,-10.774,,,,,
2487,10/28/18 12:00:00 AM,-10.774,,,,,
2488,10/28/18 01:00:00 AM,-10.916,,,,,
2489,10/28/18 02:00:00 AM,-10.916,,,,,
2490,10/28/18 03:00:00 AM,-10.916,,,,,
2491,10/28/18 04:00:00 AM,-10.916,,,,,
2492,10/28/18 05:00:00 AM,-10.916,,,,,
2493,10/28/18 06:00:00 AM,-11.058,,,,,
2494,10/28/18 07:00:00 AM,-11.058,,,,,
2495,10/28/18 08:00:00 AM,-11.058,,,,,
2496,10/28/18 09:00:00 AM,-11.058,,,,,
2497,10/28/18 10:00:00 AM,-11.058,,,,,
2498,10/28/18 11:00:00 AM,-11.200,,,,,
2499,10/28/18 12:00:00 PM,-11.200,,,,,
2500,10/28/18 01:00:00 PM,-11.200,,,,,
2501,10/28/18 02:00:00 PM,-11.200,,,,,
2502,10/28/18 03:00:00 PM,-11.200,,,,,
2503,10/28/18 04:00:00 PM,-11.200,,,,,
2504,10/28/18 05:00:00 PM,-11.200,,,,,
2505,10/28/18 06:00:00 PM,-11.200,,,,,
2506,10/28/18 07:00:00 PM,-11.200,,,,,
2507,10/28/18 08:00:00 PM,-11.200,,,,,
2508,10/28/18 09:00:00 PM,-11.200,,,,,
2509,10/28/18 10:00:00 PM,-11.058,,,,,
2510,10/28/18 11:00:00 PM,-11.058,,,,,
2511,10/29/18 12:00:00 AM,-11.058,,,,,
2512,10/29/18 01:00:00 AM,-11.058,,,,,
2513,10/29/18 02:00:00 AM,-10.916,,,,,
2514,10/29/18 03:00:00 AM,-10.916,,,,,
2515,10/29/18 04:00:00 AM,-10.774,,,,,
2516,10/29/18 05:00:00 AM,-10.774,,,,,
2517,10/29/18 06:00:00 AM,-10.774,,,,,
2518,10/29/18 07:00:00 AM,-10.774,,,,,
2519,10/29/18 08:00:00 AM,-10.774,,,,,
2520,10/29/18 09:00:00 AM,-10.774,,,,,
2521,10/29/18 10:00:00 AM,-10.774,,,,,
2522,10/29/18 11:00:00 AM,-10.634,,,,,
2523,10/29/18 12:00:00 PM,-10.634,,,,,
2524,10/29/18 01:00:00 PM,-10.634,,,,,
2525,10/29/18 02:00:00 PM,-10.634,,,,,
2526,10/29/18 03:00:00 PM,-10.634,,,,,
2527,10/29/18 04:00:00 PM,-10.634,,,,,
2528,10/29/18 05:00:00 PM,-10.634,,,,,
2529,10/29/18 06:00:00 PM,-10.634,,,,,
2530,10/29/18 07:00:00 PM,-10.634,,,,,
2531,10/29/18 08:00:00 PM,-10.774,,,,,
2532,10/29/18 09:00:00 PM,-10.774,,,,,
2533,10/29/18 10:00:00 PM,-10.774,,,,,
2534,10/29/18 11:00:00 PM,-10.774,,,,,
2535,10/30/18 12:00:00 AM,-10.774,,,,,
2536,10/30/18 01:00:00 AM,-10.774,,,,,
2537,10/30/18 02:00:00 AM,-10.774,,,,,
2538,10/30/18 03:00:00 AM,-10.774,,,,,
2539,10/30/18 04:00:00 AM,-10.916,,,,,
2540,10/30/18 05:00:00 AM,-10.916,,,,,
2541,10/30/18 06:00:00 AM,-10.916,,,,,
2542,10/30/18 07:00:00 AM,-10.916,,,,,
2543,10/30/18 08:00:00 AM,-10.916,,,,,
2544,10/30/18 09:00:00 AM,-10.916,,,,,
2545,10/30/18 10:00:00 AM,-11.058,,,,,
2546,10/30/18 11:00:00 AM,-11.058,,,,,
2547,10/30/18 12:00:00 PM,-11.058,,,,,
2548,10/30/18 01:00:00 PM,-11.058,,,,,
2549,10/30/18 02:00:00 PM,-11.200,,,,,
2550,10/30/18 03:00:00 PM,-11.200,,,,,
2551,10/30/18 04:00:00 PM,-11.200,,,,,
2552,10/30/18 05:00:00 PM,-11.200,,,,,
2553,10/30/18 06:00:00 PM,-11.200,,,,,
2554,10/30/18 07:00:00 PM,-11.200,,,,,
2555,10/30/18 08:00:00 PM,-11.344,,,,,
2556,10/30/18 09:00:00 PM,-11.344,,,,,
2557,10/30/18 10:00:00 PM,-11.344,,,,,
2558,10/30/18 11:00:00 PM,-11.344,,,,,
2559,10/31/18 12:00:00 AM,-11.344,,,,,
2560,10/31/18 01:00:00 AM,-11.344,,,,,
2561,10/31/18 02:00:00 AM,-11.487,,,,,
2562,10/31/18 03:00:00 AM,-11.487,,,,,
2563,10/31/18 04:00:00 AM,-11.487,,,,,
2564,10/31/18 05:00:00 AM,-11.487,,,,,
2565,10/31/18 06:00:00 AM,-11.487,,,,,
2566,10/31/18 07:00:00 AM,-11.487,,,,,
2567,10/31/18 08:00:00 AM,-11.631,,,,,
2568,10/31/18 09:00:00 AM,-11.631,,,,,
2569,10/31/18 10:00:00 AM,-11.487,,,,,
2570,10/31/18 11:00:00 AM,-11.487,,,,,
2571,10/31/18 12:00:00 PM,-11.487,,,,,
2572,10/31/18 01:00:00 PM,-11.344,,,,,
2573,10/31/18 02:00:00 PM,-11.344,,,,,
2574,10/31/18 03:00:00 PM,-11.200,,,,,
2575,10/31/18 04:00:00 PM,-11.200,,,,,
2576,10/31/18 05:00:00 PM,-11.200,,,,,
2577,10/31/18 06:00:00 PM,-11.200,,,,,
2578,10/31/18 07:00:00 PM,-11.058,,,,,
2579,10/31/18 08:00:00 PM,-11.058,,,,,
2580,10/31/18 09:00:00 PM,-11.058,,,,,
2581,10/31/18 10:00:00 PM,-11.200,,,,,
2582,10/31/18 11:00:00 PM,-11.200,,,,,
2583,11/01/18 12:00:00 AM,-11.200,,,,,
2584,11/01/18 01:00:00 AM,-11.200,,,,,
2585,11/01/18 02:00:00 AM,-11.344,,,,,
2586,11/01/18 03:00:00 AM,-11.344,,,,,
2587,11/01/18 04:00:00 AM,-11.344,,,,,
2588,11/01/18 05:00:00 AM,-11.344,,,,,
2589,11/01/18 06:00:00 AM,-11.344,,,,,
2590,11/01/18 07:00:00 AM,-11.487,,,,,
2591,11/01/18 08:00:00 AM,-11.487,,,,,
2592,11/01/18 09:00:00 AM,-11.487,,,,,
2593,11/01/18 10:00:00 AM,-11.487,,,,,
2594,11/01/18 11:00:00 AM,-11.487,,,,,
2595,11/01/18 12:00:00 PM,-11.487,,,,,
2596,11/01/18 01:00:00 PM,-11.487,,,,,
2597,11/01/18 02:00:00 PM,-11.487,,,,,
2598,11/01/18 03:00:00 PM,-11.487,,,,,
2599,11/01/18 04:00:00 PM,-11.487,,,,,
2600,11/01/18 05:00:00 PM,-11.487,,,,,
2601,11/01/18 06:00:00 PM,-11.487,,,,,
2602,11/01/18 07:00:00 PM,-11.487,,,,,
2603,11/01/18 08:00:00 PM,-11.631,,,,,
2604,11/01/18 09:00:00 PM,-11.631,,,,,
2605,11/01/18 10:00:00 PM,-11.631,,,,,
2606,11/01/18 11:00:00 PM,-11.631,,,,,
2607,11/02/18 12:00:00 AM,-11.631,,,,,
2608,11/02/18 01:00:00 AM,-11.776,,,,,
2609,11/02/18 02:00:00 AM,-11.776,,,,,
2610,11/02/18 03:00:00 AM,-11.776,,,,,
2611,11/02/18 04:00:00 AM,-11.922,,,,,
2612,11/02/18 05:00:00 AM,-11.922,,,,,
2613,11/02/18 06:00:00 AM,-11.922,,,,,
2614,11/02/18 07:00:00 AM,-11.922,,,,,
2615,11/02/18 08:00:00 AM,-11.922,,,,,
2616,11/02/18 09:00:00 AM,-12.068,,,,,
2617,11/02/18 10:00:00 AM,-12.068,,,,,
2618,11/02/18 11:00:00 AM,-12.068,,,,,
2619,11/02/18 12:00:00 PM,-12.068,,,,,
2620,11/02/18 01:00:00 PM,-12.068,,,,,
2621,11/02/18 02:00:00 PM,-12.068,,,,,
2622,11/02/18 03:00:00 PM,-12.068,,,,,
2623,11/02/18 04:00:00 PM,-12.068,,,,,
2624,11/02/18 05:00:00 PM,-12.068,,,,,
2625,11/02/18 06:00:00 PM,-12.068,,,,,
2626,11/02/18 07:00:00 PM,-12.214,,,,,
2627,11/02/18 08:00:00 PM,-12.214,,,,,
2628,11/02/18 09:00:00 PM,-12.214,,,,,
2629,11/02/18 10:00:00 PM,-12.214,,,,,
2630,11/02/18 11:00:00 PM,-12.068,,,,,
2631,11/03/18 12:00:00 AM,-12.068,,,,,
2632,11/03/18 01:00:00 AM,-12.068,,,,,
2633,11/03/18 02:00:00 AM,-11.922,,,,,
2634,11/03/18 03:00:00 AM,-11.922,,,,,
2635,11/03/18 04:00:00 AM,-11.922,,,,,
2636,11/03/18 05:00:00 AM,-11.922,,,,,
2637,11/03/18 06:00:00 AM,-11.922,,,,,
2638,11/03/18 07:00:00 AM,-11.922,,,,,
2639,11/03/18 08:00:00 AM,-11.776,,,,,
2640,11/03/18 09:00:00 AM,-11.776,,,,,
2641,11/03/18 10:00:00 AM,-11.776,,,,,
2642,11/03/18 11:00:00 AM,-11.776,,,,,
2643,11/03/18 12:00:00 PM,-11.922,,,,,
2644,11/03/18 01:00:00 PM,-11.922,,,,,
2645,11/03/18 02:00:00 PM,-11.922,,,,,
2646,11/03/18 03:00:00 PM,-11.922,,,,,
2647,11/03/18 04:00:00 PM,-12.068,,,,,
2648,11/03/18 05:00:00 PM,-12.068,,,,,
2649,11/03/18 06:00:00 PM,-12.214,,,,,
2650,11/03/18 07:00:00 PM,-12.214,,,,,
2651,11/03/18 08:00:00 PM,-12.214,,,,,
2652,11/03/18 09:00:00 PM,-12.214,,,,,
2653,11/03/18 10:00:00 PM,-12.361,,,,,
2654,11/03/18 11:00:00 PM,-12.361,,,,,
2655,11/04/18 12:00:00 AM,-12.361,,,,,
2656,11/04/18 01:00:00 AM,-12.361,,,,,
2657,11/04/18 02:00:00 AM,-12.361,,,,,
2658,11/04/18 03:00:00 AM,-12.361,,,,,
2659,11/04/18 04:00:00 AM,-12.509,,,,,
2660,11/04/18 05:00:00 AM,-12.509,,,,,
2661,11/04/18 06:00:00 AM,-12.509,,,,,
2662,11/04/18 07:00:00 AM,-12.509,,,,,
2663,11/04/18 08:00:00 AM,-12.658,,,,,
2664,11/04/18 09:00:00 AM,-12.658,,,,,
2665,11/04/18 10:00:00 AM,-12.658,,,,,
2666,11/04/18 11:00:00 AM,-12.807,,,,,
2667,11/04/18 12:00:00 PM,-12.807,,,,,
2668,11/04/18 01:00:00 PM,-12.807,,,,,
2669,11/04/18 02:00:00 PM,-12.807,,,,,
2670,11/04/18 03:00:00 PM,-12.807,,,,,
2671,11/04/18 04:00:00 PM,-12.807,,,,,
2672,11/04/18 05:00:00 PM,-12.807,,,,,
2673,11/04/18 06:00:00 PM,-12.807,,,,,
2674,11/04/18 07:00:00 PM,-12.807,,,,,
2675,11/04/18 08:00:00 PM,-12.807,,,,,
2676,11/04/18 09:00:00 PM,-12.807,,,,,
2677,11/04/18 10:00:00 PM,-12.658,,,,,
2678,11/04/18 11:00:00 PM,-12.658,,,,,
2679,11/05/18 12:00:00 AM,-12.658,,,,,
2680,11/05/18 01:00:00 AM,-12.658,,,,,
2681,11/05/18 02:00:00 AM,-12.658,,,,,
2682,11/05/18 03:00:00 AM,-12.658,,,,,
2683,11/05/18 04:00:00 AM,-12.658,,,,,
2684,11/05/18 05:00:00 AM,-12.658,,,,,
2685,11/05/18 06:00:00 AM,-12.658,,,,,
