"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
1362,09/05/18 11:00:00 PM,3.155,,,,,,
1363,09/06/18 12:00:00 AM,2.837,,,,,,
1364,09/06/18 01:00:00 AM,2.517,,,,,,
1365,09/06/18 02:00:00 AM,2.303,,,,,,
1366,09/06/18 03:00:00 AM,2.088,,,,,,
1367,09/06/18 04:00:00 AM,1.980,,,,,,
1368,09/06/18 05:00:00 AM,1.980,,,,,,
1369,09/06/18 06:00:00 AM,1.872,,,,,,
1370,09/06/18 07:00:00 AM,1.764,,,,,,
1371,09/06/18 08:00:00 AM,1.656,,,,,,
1372,09/06/18 09:00:00 AM,1.656,,,,,,
1373,09/06/18 10:00:00 AM,1.764,,,,,,
1374,09/06/18 11:00:00 AM,2.195,,,,,,
1375,09/06/18 12:00:00 PM,2.517,,,,,,
1376,09/06/18 01:00:00 PM,2.837,,,,,,
1377,09/06/18 02:00:00 PM,3.261,,,,,,
1378,09/06/18 03:00:00 PM,3.683,,,,,,
1379,09/06/18 04:00:00 PM,4.102,,,,,,
1380,09/06/18 05:00:00 PM,4.207,,,,,,
1381,09/06/18 06:00:00 PM,4.102,,,,,,
1382,09/06/18 07:00:00 PM,3.788,,,,,,
1383,09/06/18 08:00:00 PM,3.367,,,,,,
1384,09/06/18 09:00:00 PM,2.943,,,,,,
1385,09/06/18 10:00:00 PM,2.624,,,,,,
1386,09/06/18 11:00:00 PM,2.410,,,,,,
1387,09/07/18 12:00:00 AM,2.088,,,,,,
1388,09/07/18 01:00:00 AM,1.764,,,,,,
1389,09/07/18 02:00:00 AM,1.439,,,,,,
1390,09/07/18 03:00:00 AM,1.221,,,,,,
1391,09/07/18 04:00:00 AM,1.112,,,,,,
1392,09/07/18 05:00:00 AM,1.003,,,,,,
1393,09/07/18 06:00:00 AM,0.893,,,,,,
1394,09/07/18 07:00:00 AM,0.784,,,,,,
1395,09/07/18 08:00:00 AM,0.784,,,,,,
1396,09/07/18 09:00:00 AM,0.784,,,,,,
1397,09/07/18 10:00:00 AM,0.784,,,,,,
1398,09/07/18 11:00:00 AM,0.784,,,,,,
1399,09/07/18 12:00:00 PM,1.003,,,,,,
1400,09/07/18 01:00:00 PM,1.221,,,,,,
1401,09/07/18 02:00:00 PM,1.656,,,,,,
1402,09/07/18 03:00:00 PM,2.088,,,,,,
1403,09/07/18 04:00:00 PM,2.517,,,,,,
1404,09/07/18 05:00:00 PM,2.730,,,,,,
1405,09/07/18 06:00:00 PM,2.410,,,,,,
1406,09/07/18 07:00:00 PM,2.195,,,,,,
1407,09/07/18 08:00:00 PM,2.088,,,,,,
1408,09/07/18 09:00:00 PM,1.872,,,,,,
1409,09/07/18 10:00:00 PM,1.548,,,,,,
1410,09/07/18 11:00:00 PM,1.439,,,,,,
1411,09/08/18 12:00:00 AM,1.221,,,,,,
1412,09/08/18 01:00:00 AM,1.112,,,,,,
1413,09/08/18 02:00:00 AM,1.003,,,,,,
1414,09/08/18 03:00:00 AM,0.784,,,,,,
1415,09/08/18 04:00:00 AM,0.784,,,,,,
1416,09/08/18 05:00:00 AM,0.674,,,,,,
1417,09/08/18 06:00:00 AM,0.674,,,,,,
1418,09/08/18 07:00:00 AM,0.674,,,,,,
1419,09/08/18 08:00:00 AM,0.674,,,,,,
1420,09/08/18 09:00:00 AM,0.563,,,,,,
1421,09/08/18 10:00:00 AM,0.784,,,,,,
1422,09/08/18 11:00:00 AM,1.112,,,,,,
1423,09/08/18 12:00:00 PM,1.330,,,,,,
1424,09/08/18 01:00:00 PM,1.548,,,,,,
1425,09/08/18 02:00:00 PM,1.764,,,,,,
1426,09/08/18 03:00:00 PM,1.980,,,,,,
1427,09/08/18 04:00:00 PM,2.088,,,,,,
1428,09/08/18 05:00:00 PM,2.303,,,,,,
1429,09/08/18 06:00:00 PM,2.303,,,,,,
1430,09/08/18 07:00:00 PM,2.303,,,,,,
1431,09/08/18 08:00:00 PM,2.195,,,,,,
1432,09/08/18 09:00:00 PM,2.088,,,,,,
1433,09/08/18 10:00:00 PM,1.872,,,,,,
1434,09/08/18 11:00:00 PM,1.764,,,,,,
1435,09/09/18 12:00:00 AM,1.656,,,,,,
1436,09/09/18 01:00:00 AM,1.656,,,,,,
1437,09/09/18 02:00:00 AM,1.548,,,,,,
1438,09/09/18 03:00:00 AM,1.439,,,,,,
1439,09/09/18 04:00:00 AM,1.330,,,,,,
1440,09/09/18 05:00:00 AM,1.221,,,,,,
1441,09/09/18 06:00:00 AM,1.112,,,,,,
1442,09/09/18 07:00:00 AM,1.003,,,,,,
1443,09/09/18 08:00:00 AM,1.003,,,,,,
1444,09/09/18 09:00:00 AM,1.003,,,,,,
1445,09/09/18 10:00:00 AM,1.112,,,,,,
1446,09/09/18 11:00:00 AM,1.330,,,,,,
1447,09/09/18 12:00:00 PM,1.764,,,,,,
1448,09/09/18 01:00:00 PM,2.517,,,,,,
1449,09/09/18 02:00:00 PM,2.943,,,,,,
1450,09/09/18 03:00:00 PM,3.367,,,,,,
1451,09/09/18 04:00:00 PM,3.472,,,,,,
1452,09/09/18 05:00:00 PM,3.261,,,,,,
1453,09/09/18 06:00:00 PM,2.837,,,,,,
1454,09/09/18 07:00:00 PM,2.517,,,,,,
1455,09/09/18 08:00:00 PM,2.303,,,,,,
1456,09/09/18 09:00:00 PM,1.980,,,,,,
1457,09/09/18 10:00:00 PM,1.656,,,,,,
1458,09/09/18 11:00:00 PM,1.439,,,,,,
1459,09/10/18 12:00:00 AM,1.112,,,,,,
1460,09/10/18 01:00:00 AM,1.003,,,,,,
1461,09/10/18 02:00:00 AM,0.784,,,,,,
1462,09/10/18 03:00:00 AM,0.784,,,,,,
1463,09/10/18 04:00:00 AM,0.674,,,,,,
1464,09/10/18 05:00:00 AM,0.563,,,,,,
1465,09/10/18 06:00:00 AM,0.563,,,,,,
1466,09/10/18 07:00:00 AM,0.453,,,,,,
1467,09/10/18 08:00:00 AM,0.453,,,,,,
1468,09/10/18 09:00:00 AM,0.453,,,,,,
1469,09/10/18 10:00:00 AM,0.453,,,,,,
1470,09/10/18 11:00:00 AM,0.453,,,,,,
1471,09/10/18 12:00:00 PM,0.563,,,,,,
1472,09/10/18 01:00:00 PM,0.674,,,,,,
1473,09/10/18 02:00:00 PM,0.893,,,,,,
1474,09/10/18 03:00:00 PM,1.003,,,,,,
1475,09/10/18 04:00:00 PM,1.439,,,,,,
1476,09/10/18 05:00:00 PM,1.980,,,,,,
1477,09/10/18 06:00:00 PM,2.088,,,,,,
1478,09/10/18 07:00:00 PM,2.195,,,,,,
1479,09/10/18 08:00:00 PM,1.764,,,,,,
1480,09/10/18 09:00:00 PM,1.330,,,,,,
1481,09/10/18 10:00:00 PM,1.003,,,,,,
1482,09/10/18 11:00:00 PM,0.784,,,,,,
1483,09/11/18 12:00:00 AM,0.674,,,,,,
1484,09/11/18 01:00:00 AM,0.563,,,,,,
1485,09/11/18 02:00:00 AM,0.453,,,,,,
1486,09/11/18 03:00:00 AM,0.453,,,,,,
1487,09/11/18 04:00:00 AM,0.343,,,,,,
1488,09/11/18 05:00:00 AM,0.343,,,,,,
1489,09/11/18 06:00:00 AM,0.343,,,,,,
1490,09/11/18 07:00:00 AM,0.232,,,,,,
1491,09/11/18 08:00:00 AM,0.232,,,,,,
1492,09/11/18 09:00:00 AM,0.232,,,,,,
1493,09/11/18 10:00:00 AM,0.343,,,,,,
1494,09/11/18 11:00:00 AM,0.343,,,,,,
1495,09/11/18 12:00:00 PM,0.453,,,,,,
1496,09/11/18 01:00:00 PM,0.563,,,,,,
1497,09/11/18 02:00:00 PM,0.784,,,,,,
1498,09/11/18 03:00:00 PM,1.003,,,,,,
1499,09/11/18 04:00:00 PM,1.330,,,,,,
1500,09/11/18 05:00:00 PM,1.221,,,,,,
1501,09/11/18 06:00:00 PM,1.330,,,,,,
1502,09/11/18 07:00:00 PM,1.221,,,,,,
1503,09/11/18 08:00:00 PM,1.112,,,,,,
1504,09/11/18 09:00:00 PM,0.893,,,,,,
1505,09/11/18 10:00:00 PM,0.674,,,,,,
1506,09/11/18 11:00:00 PM,0.563,,,,,,
1507,09/12/18 12:00:00 AM,0.453,,,,,,
1508,09/12/18 01:00:00 AM,0.453,,,,,,
1509,09/12/18 02:00:00 AM,0.343,,,,,,
1510,09/12/18 03:00:00 AM,0.343,,,,,,
1511,09/12/18 04:00:00 AM,0.343,,,,,,
1512,09/12/18 05:00:00 AM,0.232,,,,,,
1513,09/12/18 06:00:00 AM,0.232,,,,,,
1514,09/12/18 07:00:00 AM,0.232,,,,,,
1515,09/12/18 08:00:00 AM,0.232,,,,,,
1516,09/12/18 09:00:00 AM,0.232,,,,,,
1517,09/12/18 10:00:00 AM,0.232,,,,,,
1518,09/12/18 11:00:00 AM,0.232,,,,,,
1519,09/12/18 12:00:00 PM,0.453,,,,,,
1520,09/12/18 01:00:00 PM,0.453,,,,,,
1521,09/12/18 02:00:00 PM,0.453,,,,,,
1522,09/12/18 03:00:00 PM,0.563,,,,,,
1523,09/12/18 04:00:00 PM,0.563,,,,,,
1524,09/12/18 05:00:00 PM,0.784,,,,,,
1525,09/12/18 06:00:00 PM,0.893,,,,,,
1526,09/12/18 07:00:00 PM,1.003,,,,,,
1527,09/12/18 08:00:00 PM,1.003,,,,,,
1528,09/12/18 09:00:00 PM,1.003,,,,,,
1529,09/12/18 10:00:00 PM,1.003,,,,,,
1530,09/12/18 11:00:00 PM,0.893,,,,,,
1531,09/13/18 12:00:00 AM,0.893,,,,,,
1532,09/13/18 01:00:00 AM,0.784,,,,,,
1533,09/13/18 02:00:00 AM,0.784,,,,,,
1534,09/13/18 03:00:00 AM,0.674,,,,,,
1535,09/13/18 04:00:00 AM,0.674,,,,,,
1536,09/13/18 05:00:00 AM,0.563,,,,,,
1537,09/13/18 06:00:00 AM,0.563,,,,,,
1538,09/13/18 07:00:00 AM,0.453,,,,,,
1539,09/13/18 08:00:00 AM,0.343,,,,,,
1540,09/13/18 09:00:00 AM,0.453,,,,,,
1541,09/13/18 10:00:00 AM,0.674,,,,,,
1542,09/13/18 11:00:00 AM,0.893,,,,,,
1543,09/13/18 12:00:00 PM,1.221,,,,,,
1544,09/13/18 01:00:00 PM,1.656,,,,,,
1545,09/13/18 02:00:00 PM,1.980,,,,,,
1546,09/13/18 03:00:00 PM,2.195,,,,,,
1547,09/13/18 04:00:00 PM,2.410,,,,,,
1548,09/13/18 05:00:00 PM,2.624,,,,,,
1549,09/13/18 06:00:00 PM,2.410,,,,,,
1550,09/13/18 07:00:00 PM,2.195,,,,,,
1551,09/13/18 08:00:00 PM,1.872,,,,,,
1552,09/13/18 09:00:00 PM,1.656,,,,,,
1553,09/13/18 10:00:00 PM,1.330,,,,,,
1554,09/13/18 11:00:00 PM,1.112,,,,,,
1555,09/14/18 12:00:00 AM,0.893,,,,,,
1556,09/14/18 01:00:00 AM,0.784,,,,,,
1557,09/14/18 02:00:00 AM,0.674,,,,,,
1558,09/14/18 03:00:00 AM,0.563,,,,,,
1559,09/14/18 04:00:00 AM,0.563,,,,,,
1560,09/14/18 05:00:00 AM,0.453,,,,,,
1561,09/14/18 06:00:00 AM,0.453,,,,,,
1562,09/14/18 07:00:00 AM,0.343,,,,,,
1563,09/14/18 08:00:00 AM,0.343,,,,,,
1564,09/14/18 09:00:00 AM,0.343,,,,,,
1565,09/14/18 10:00:00 AM,0.343,,,,,,
1566,09/14/18 11:00:00 AM,0.343,,,,,,
1567,09/14/18 12:00:00 PM,0.343,,,,,,
1568,09/14/18 01:00:00 PM,0.343,,,,,,
1569,09/14/18 02:00:00 PM,0.453,,,,,,
1570,09/14/18 03:00:00 PM,0.563,,,,,,
1571,09/14/18 04:00:00 PM,0.784,,,,,,
1572,09/14/18 05:00:00 PM,1.112,,,,,,
1573,09/14/18 06:00:00 PM,1.112,,,,,,
1574,09/14/18 07:00:00 PM,1.003,,,,,,
1575,09/14/18 08:00:00 PM,0.784,,,,,,
1576,09/14/18 09:00:00 PM,0.674,,,,,,
1577,09/14/18 10:00:00 PM,0.453,,,,,,
1578,09/14/18 11:00:00 PM,0.453,,,,,,
1579,09/15/18 12:00:00 AM,0.343,,,,,,
1580,09/15/18 01:00:00 AM,0.343,,,,,,
1581,09/15/18 02:00:00 AM,0.232,,,,,,
1582,09/15/18 03:00:00 AM,0.232,,,,,,
1583,09/15/18 04:00:00 AM,0.232,,,,,,
1584,09/15/18 05:00:00 AM,0.121,,,,,,
1585,09/15/18 06:00:00 AM,0.121,,,,,,
1586,09/15/18 07:00:00 AM,0.121,,,,,,
1587,09/15/18 08:00:00 AM,0.121,,,,,,
1588,09/15/18 09:00:00 AM,0.121,,,,,,
1589,09/15/18 10:00:00 AM,0.121,,,,,,
1590,09/15/18 11:00:00 AM,0.121,,,,,,
1591,09/15/18 12:00:00 PM,0.121,,,,,,
1592,09/15/18 01:00:00 PM,0.232,,,,,,
1593,09/15/18 02:00:00 PM,0.232,,,,,,
1594,09/15/18 03:00:00 PM,0.232,,,,,,
1595,09/15/18 04:00:00 PM,0.121,,,,,,
1596,09/15/18 05:00:00 PM,0.121,,,,,,
1597,09/15/18 06:00:00 PM,0.121,,,,,,
1598,09/15/18 07:00:00 PM,0.121,,,,,,
1599,09/15/18 08:00:00 PM,0.121,,,,,,
1600,09/15/18 09:00:00 PM,0.121,,,,,,
1601,09/15/18 10:00:00 PM,0.121,,,,,,
1602,09/15/18 11:00:00 PM,0.010,,,,,,
1603,09/16/18 12:00:00 AM,0.010,,,,,,
1604,09/16/18 01:00:00 AM,0.010,,,,,,
1605,09/16/18 02:00:00 AM,0.010,,,,,,
1606,09/16/18 03:00:00 AM,0.010,,,,,,
1607,09/16/18 04:00:00 AM,0.010,,,,,,
1608,09/16/18 05:00:00 AM,0.010,,,,,,
1609,09/16/18 06:00:00 AM,0.010,,,,,,
1610,09/16/18 07:00:00 AM,0.010,,,,,,
1611,09/16/18 08:00:00 AM,0.010,,,,,,
1612,09/16/18 09:00:00 AM,0.010,,,,,,
1613,09/16/18 10:00:00 AM,0.010,,,,,,
1614,09/16/18 11:00:00 AM,0.010,,,,,,
1615,09/16/18 12:00:00 PM,0.010,,,,,,
1616,09/16/18 01:00:00 PM,0.010,,,,,,
1617,09/16/18 02:00:00 PM,0.010,,,,,,
1618,09/16/18 03:00:00 PM,0.010,,,,,,
1619,09/16/18 04:00:00 PM,0.010,,,,,,
1620,09/16/18 05:00:00 PM,0.010,,,,,,
1621,09/16/18 06:00:00 PM,0.010,,,,,,
1622,09/16/18 07:00:00 PM,0.010,,,,,,
1623,09/16/18 08:00:00 PM,0.010,,,,,,
1624,09/16/18 09:00:00 PM,0.010,,,,,,
1625,09/16/18 10:00:00 PM,0.010,,,,,,
1626,09/16/18 11:00:00 PM,0.010,,,,,,
1627,09/17/18 12:00:00 AM,0.010,,,,,,
1628,09/17/18 01:00:00 AM,0.010,,,,,,
1629,09/17/18 02:00:00 AM,0.010,,,,,,
1630,09/17/18 03:00:00 AM,0.010,,,,,,
1631,09/17/18 04:00:00 AM,0.010,,,,,,
1632,09/17/18 05:00:00 AM,0.010,,,,,,
1633,09/17/18 06:00:00 AM,0.010,,,,,,
1634,09/17/18 07:00:00 AM,0.010,,,,,,
1635,09/17/18 08:00:00 AM,0.010,,,,,,
1636,09/17/18 09:00:00 AM,0.010,,,,,,
1637,09/17/18 10:00:00 AM,0.010,,,,,,
1638,09/17/18 11:00:00 AM,0.010,,,,,,
1639,09/17/18 12:00:00 PM,0.010,,,,,,
1640,09/17/18 01:00:00 PM,0.010,,,,,,
1641,09/17/18 02:00:00 PM,0.010,,,,,,
1642,09/17/18 03:00:00 PM,0.010,,,,,,
1643,09/17/18 04:00:00 PM,0.010,,,,,,
1644,09/17/18 05:00:00 PM,0.010,,,,,,
1645,09/17/18 06:00:00 PM,0.010,,,,,,
1646,09/17/18 07:00:00 PM,0.010,,,,,,
1647,09/17/18 08:00:00 PM,0.010,,,,,,
1648,09/17/18 09:00:00 PM,0.010,,,,,,
1649,09/17/18 10:00:00 PM,0.010,,,,,,
1650,09/17/18 11:00:00 PM,0.010,,,,,,
1651,09/18/18 12:00:00 AM,0.010,,,,,,
1652,09/18/18 01:00:00 AM,0.010,,,,,,
1653,09/18/18 02:00:00 AM,0.010,,,,,,
1654,09/18/18 03:00:00 AM,0.010,,,,,,
1655,09/18/18 04:00:00 AM,0.010,,,,,,
1656,09/18/18 05:00:00 AM,0.010,,,,,,
1657,09/18/18 06:00:00 AM,0.010,,,,,,
1658,09/18/18 07:00:00 AM,0.010,,,,,,
1659,09/18/18 08:00:00 AM,0.010,,,,,,
1660,09/18/18 09:00:00 AM,0.010,,,,,,
1661,09/18/18 10:00:00 AM,0.010,,,,,,
1662,09/18/18 11:00:00 AM,0.010,,,,,,
1663,09/18/18 12:00:00 PM,0.010,,,,,,
1664,09/18/18 01:00:00 PM,0.010,,,,,,
1665,09/18/18 02:00:00 PM,0.010,,,,,,
1666,09/18/18 03:00:00 PM,0.010,,,,,,
1667,09/18/18 04:00:00 PM,0.010,,,,,,
1668,09/18/18 05:00:00 PM,0.010,,,,,,
1669,09/18/18 06:00:00 PM,0.010,,,,,,
1670,09/18/18 07:00:00 PM,0.010,,,,,,
1671,09/18/18 08:00:00 PM,0.010,,,,,,
1672,09/18/18 09:00:00 PM,0.010,,,,,,
1673,09/18/18 10:00:00 PM,0.010,,,,,,
1674,09/18/18 11:00:00 PM,0.010,,,,,,
1675,09/19/18 12:00:00 AM,0.010,,,,,,
1676,09/19/18 01:00:00 AM,0.010,,,,,,
1677,09/19/18 02:00:00 AM,0.010,,,,,,
1678,09/19/18 03:00:00 AM,0.010,,,,,,
1679,09/19/18 04:00:00 AM,0.010,,,,,,
1680,09/19/18 05:00:00 AM,0.010,,,,,,
1681,09/19/18 06:00:00 AM,0.010,,,,,,
1682,09/19/18 07:00:00 AM,0.010,,,,,,
1683,09/19/18 08:00:00 AM,0.010,,,,,,
1684,09/19/18 09:00:00 AM,0.010,,,,,,
1685,09/19/18 10:00:00 AM,0.010,,,,,,
1686,09/19/18 11:00:00 AM,0.010,,,,,,
1687,09/19/18 12:00:00 PM,0.010,,,,,,
1688,09/19/18 01:00:00 PM,0.010,,,,,,
1689,09/19/18 02:00:00 PM,0.010,,,,,,
1690,09/19/18 03:00:00 PM,0.010,,,,,,
1691,09/19/18 04:00:00 PM,0.010,,,,,,
1692,09/19/18 05:00:00 PM,0.010,,,,,,
1693,09/19/18 06:00:00 PM,0.010,,,,,,
1694,09/19/18 07:00:00 PM,0.010,,,,,,
1695,09/19/18 08:00:00 PM,0.010,,,,,,
1696,09/19/18 09:00:00 PM,0.010,,,,,,
1697,09/19/18 10:00:00 PM,0.010,,,,,,
1698,09/19/18 11:00:00 PM,0.010,,,,,,
1699,09/20/18 12:00:00 AM,0.010,,,,,,
1700,09/20/18 01:00:00 AM,0.010,,,,,,
1701,09/20/18 02:00:00 AM,0.010,,,,,,
1702,09/20/18 03:00:00 AM,0.010,,,,,,
1703,09/20/18 04:00:00 AM,0.010,,,,,,
1704,09/20/18 05:00:00 AM,0.010,,,,,,
1705,09/20/18 06:00:00 AM,0.010,,,,,,
1706,09/20/18 07:00:00 AM,0.010,,,,,,
1707,09/20/18 08:00:00 AM,0.010,,,,,,
1708,09/20/18 09:00:00 AM,0.010,,,,,,
1709,09/20/18 10:00:00 AM,0.010,,,,,,
1710,09/20/18 11:00:00 AM,0.010,,,,,,
1711,09/20/18 12:00:00 PM,0.010,,,,,,
1712,09/20/18 01:00:00 PM,0.010,,,,,,
1713,09/20/18 02:00:00 PM,0.010,,,,,,
1714,09/20/18 03:00:00 PM,0.010,,,,,,
1715,09/20/18 04:00:00 PM,0.010,,,,,,
1716,09/20/18 05:00:00 PM,0.010,,,,,,
1717,09/20/18 06:00:00 PM,0.010,,,,,,
1718,09/20/18 07:00:00 PM,0.010,,,,,,
1719,09/20/18 08:00:00 PM,0.010,,,,,,
1720,09/20/18 09:00:00 PM,0.010,,,,,,
1721,09/20/18 10:00:00 PM,0.010,,,,,,
1722,09/20/18 11:00:00 PM,-0.102,,,,,,
1723,09/21/18 12:00:00 AM,-0.102,,,,,,
1724,09/21/18 01:00:00 AM,-0.102,,,,,,
1725,09/21/18 02:00:00 AM,-0.102,,,,,,
1726,09/21/18 03:00:00 AM,-0.102,,,,,,
1727,09/21/18 04:00:00 AM,-0.102,,,,,,
1728,09/21/18 05:00:00 AM,-0.102,,,,,,
1729,09/21/18 06:00:00 AM,-0.102,,,,,,
1730,09/21/18 07:00:00 AM,-0.102,,,,,,
1731,09/21/18 08:00:00 AM,-0.102,,,,,,
1732,09/21/18 09:00:00 AM,-0.102,,,,,,
1733,09/21/18 10:00:00 AM,0.010,,,,,,
1734,09/21/18 11:00:00 AM,0.010,,,,,,
1735,09/21/18 12:00:00 PM,0.010,,,,,,
1736,09/21/18 01:00:00 PM,0.010,,,,,,
1737,09/21/18 02:00:00 PM,0.010,,,,,,
1738,09/21/18 03:00:00 PM,0.010,,,,,,
1739,09/21/18 04:00:00 PM,0.010,,,,,,
1740,09/21/18 05:00:00 PM,0.010,,,,,,
1741,09/21/18 06:00:00 PM,0.010,,,,,,
1742,09/21/18 07:00:00 PM,0.010,,,,,,
1743,09/21/18 08:00:00 PM,0.010,,,,,,
1744,09/21/18 09:00:00 PM,0.010,,,,,,
1745,09/21/18 10:00:00 PM,0.010,,,,,,
1746,09/21/18 11:00:00 PM,0.010,,,,,,
1747,09/22/18 12:00:00 AM,0.010,,,,,,
1748,09/22/18 01:00:00 AM,-0.102,,,,,,
1749,09/22/18 02:00:00 AM,-0.102,,,,,,
1750,09/22/18 03:00:00 AM,-0.102,,,,,,
1751,09/22/18 04:00:00 AM,-0.102,,,,,,
1752,09/22/18 05:00:00 AM,-0.102,,,,,,
1753,09/22/18 06:00:00 AM,-0.102,,,,,,
1754,09/22/18 07:00:00 AM,-0.102,,,,,,
1755,09/22/18 08:00:00 AM,-0.102,,,,,,
1756,09/22/18 09:00:00 AM,-0.102,,,,,,
1757,09/22/18 10:00:00 AM,-0.102,,,,,,
1758,09/22/18 11:00:00 AM,0.010,,,,,,
1759,09/22/18 12:00:00 PM,0.010,,,,,,
1760,09/22/18 01:00:00 PM,0.010,,,,,,
1761,09/22/18 02:00:00 PM,0.010,,,,,,
1762,09/22/18 03:00:00 PM,0.010,,,,,,
1763,09/22/18 04:00:00 PM,0.010,,,,,,
1764,09/22/18 05:00:00 PM,0.010,,,,,,
1765,09/22/18 06:00:00 PM,0.010,,,,,,
1766,09/22/18 07:00:00 PM,-0.102,,,,,,
1767,09/22/18 08:00:00 PM,-0.102,,,,,,
1768,09/22/18 09:00:00 PM,-0.102,,,,,,
1769,09/22/18 10:00:00 PM,-0.213,,,,,,
1770,09/22/18 11:00:00 PM,-0.213,,,,,,
1771,09/23/18 12:00:00 AM,-0.213,,,,,,
1772,09/23/18 01:00:00 AM,-0.213,,,,,,
1773,09/23/18 02:00:00 AM,-0.102,,,,,,
1774,09/23/18 03:00:00 AM,-0.102,,,,,,
1775,09/23/18 04:00:00 AM,-0.102,,,,,,
1776,09/23/18 05:00:00 AM,-0.213,,,,,,
1777,09/23/18 06:00:00 AM,-0.102,,,,,,
1778,09/23/18 07:00:00 AM,-0.102,,,,,,
1779,09/23/18 08:00:00 AM,-0.102,,,,,,
1780,09/23/18 09:00:00 AM,-0.102,,,,,,
1781,09/23/18 10:00:00 AM,-0.102,,,,,,
1782,09/23/18 11:00:00 AM,-0.102,,,,,,
1783,09/23/18 12:00:00 PM,-0.102,,,,,,
1784,09/23/18 01:00:00 PM,-0.102,,,,,,
1785,09/23/18 02:00:00 PM,-0.102,,,,,,
1786,09/23/18 03:00:00 PM,-0.102,,,,,,
1787,09/23/18 04:00:00 PM,0.010,,,,,,
1788,09/23/18 05:00:00 PM,-0.102,,,,,,
1789,09/23/18 06:00:00 PM,-0.102,,,,,,
1790,09/23/18 07:00:00 PM,-0.102,,,,,,
1791,09/23/18 08:00:00 PM,-0.102,,,,,,
1792,09/23/18 09:00:00 PM,-0.102,,,,,,
1793,09/23/18 10:00:00 PM,-0.213,,,,,,
1794,09/23/18 11:00:00 PM,-0.213,,,,,,
1795,09/24/18 12:00:00 AM,-0.213,,,,,,
1796,09/24/18 01:00:00 AM,-0.213,,,,,,
1797,09/24/18 02:00:00 AM,-0.325,,,,,,
1798,09/24/18 03:00:00 AM,-0.213,,,,,,
1799,09/24/18 04:00:00 AM,-0.213,,,,,,
1800,09/24/18 05:00:00 AM,-0.213,,,,,,
1801,09/24/18 06:00:00 AM,-0.213,,,,,,
1802,09/24/18 07:00:00 AM,-0.213,,,,,,
1803,09/24/18 08:00:00 AM,-0.213,,,,,,
1804,09/24/18 09:00:00 AM,-0.213,,,,,,
1805,09/24/18 10:00:00 AM,-0.102,,,,,,
1806,09/24/18 11:00:00 AM,-0.102,,,,,,
1807,09/24/18 12:00:00 PM,-0.102,,,,,,
1808,09/24/18 01:00:00 PM,-0.102,,,,,,
1809,09/24/18 02:00:00 PM,-0.102,,,,,,
1810,09/24/18 03:00:00 PM,-0.102,,,,,,
1811,09/24/18 04:00:00 PM,-0.102,,,,,,
1812,09/24/18 05:00:00 PM,-0.102,,,,,,
1813,09/24/18 06:00:00 PM,-0.102,,,,,,
1814,09/24/18 07:00:00 PM,-0.102,,,,,,
1815,09/24/18 08:00:00 PM,-0.213,,,,,,
1816,09/24/18 09:00:00 PM,-0.213,,,,,,
1817,09/24/18 10:00:00 PM,-0.325,,,,,,
1818,09/24/18 11:00:00 PM,-0.325,,,,,,
1819,09/25/18 12:00:00 AM,-0.437,,,,,,
1820,09/25/18 01:00:00 AM,-0.437,,,,,,
1821,09/25/18 02:00:00 AM,-0.549,,,,,,
1822,09/25/18 03:00:00 AM,-0.437,,,,,,
1823,09/25/18 04:00:00 AM,-0.549,,,,,,
1824,09/25/18 05:00:00 AM,-0.549,,,,,,
1825,09/25/18 06:00:00 AM,-0.549,,,,,,
1826,09/25/18 07:00:00 AM,-0.549,,,,,,
1827,09/25/18 08:00:00 AM,-0.437,,,,,,
1828,09/25/18 09:00:00 AM,-0.549,,,,,,
1829,09/25/18 10:00:00 AM,-0.662,,,,,,
1830,09/25/18 11:00:00 AM,-0.549,,,,,,
1831,09/25/18 12:00:00 PM,-0.437,,,,,,
1832,09/25/18 01:00:00 PM,-0.437,,,,,,
1833,09/25/18 02:00:00 PM,-0.437,,,,,,
1834,09/25/18 03:00:00 PM,-0.325,,,,,,
1835,09/25/18 04:00:00 PM,-0.213,,,,,,
1836,09/25/18 05:00:00 PM,-0.325,,,,,,
1837,09/25/18 06:00:00 PM,-0.325,,,,,,
1838,09/25/18 07:00:00 PM,-0.437,,,,,,
1839,09/25/18 08:00:00 PM,-0.549,,,,,,
1840,09/25/18 09:00:00 PM,-0.549,,,,,,
1841,09/25/18 10:00:00 PM,-0.549,,,,,,
1842,09/25/18 11:00:00 PM,-0.549,,,,,,
1843,09/26/18 12:00:00 AM,-0.549,,,,,,
1844,09/26/18 01:00:00 AM,-0.549,,,,,,
1845,09/26/18 02:00:00 AM,-0.662,,,,,,
1846,09/26/18 03:00:00 AM,-0.662,,,,,,
1847,09/26/18 04:00:00 AM,-0.662,,,,,,
1848,09/26/18 05:00:00 AM,-0.549,,,,,,
1849,09/26/18 06:00:00 AM,-0.662,,,,,,
1850,09/26/18 07:00:00 AM,-0.662,,,,,,
